#Run started at 10:38:51 17/09/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 84.00000 8.40000 0.99348 0.00000 0.00652
0.00000 85.00000 8.50000 0.99343 0.00000 0.00657
0.00000 86.00000 8.60000 0.99340 0.00000 0.00660
0.00000 87.00000 8.70000 0.99336 0.00000 0.00664
0.00000 88.00000 8.80000 0.99334 0.00000 0.00666
0.00000 89.00000 8.90000 0.99331 0.00000 0.00669
0.00000 90.00000 9.00000 0.99329 0.00000 0.00671
0.00000 91.00000 9.10000 0.99328 0.00000 0.00672
0.00000 92.00000 9.20000 0.99326 0.00000 0.00674
0.00000 93.00000 9.30000 0.99325 0.00000 0.00675
0.00000 94.00000 9.40000 0.99325 0.00000 0.00675
0.00000 95.00000 9.50000 0.99324 0.00000 0.00676
0.00000 96.00000 9.60000 0.99324 0.00000 0.00676
0.00000 97.00000 9.70000 0.99324 0.00000 0.00676
0.00000 98.00000 9.80000 0.99325 0.00000 0.00675
0.00000 99.00000 9.90000 0.99325 0.00000 0.00675
0.00000 100.00000 10.00000 0.99325 0.00000 0.00675
0.00000 101.00000 10.10000 0.99325 0.00000 0.00675
0.00000 102.00000 10.20000 0.99325 0.00000 0.00675
0.00000 103.00000 10.30000 0.99325 0.00000 0.00675
0.00000 104.00000 10.40000 0.99325 0.00000 0.00675
0.00000 105.00000 10.50000 0.99325 0.00000 0.00675
0.00000 106.00000 10.60000 0.99324 0.00000 0.00676
0.00000 107.00000 10.70000 0.99323 0.00000 0.00677
0.00000 108.00000 10.80000 0.99321 0.00000 0.00679
0.00000 109.00000 10.90000 0.99319 0.00000 0.00681
0.00000 110.00000 11.00000 0.99315 0.00000 0.00685
0.00000 111.00000 11.10000 0.99312 0.00000 0.00688
0.00000 112.00000 11.20000 0.99308 0.00000 0.00692
0.00000 113.00000 11.30000 0.99303 0.00000 0.00697
0.00000 114.00000 11.40000 0.99296 0.00000 0.00704
0.00000 115.00000 11.50000 0.99290 0.00000 0.00710
0.00000 116.00000 11.60000 0.99281 0.00000 0.00719
0.00000 117.00000 11.70000 0.99272 0.00000 0.00728
0.00000 118.00000 11.80000 0.99261 0.00000 0.00739
0.00000 119.00000 11.90000 0.99250 0.00000 0.00750
0.00000 120.00000 12.00000 0.99236 0.00000 0.00764
0.00000 121.00000 12.10000 0.99222 0.00000 0.00778
0.00000 122.00000 12.20000 0.99205 0.00000 0.00795
0.00000 123.00000 12.30000 0.99188 0.00000 0.00812
0.00000 124.00000 12.40000 0.99168 0.00000 0.00832
0.00000 125.00000 12.50000 0.99148 0.00000 0.00852
0.00000 126.00000 12.60000 0.99124 0.00000 0.00876
0.00000 127.00000 12.70000 0.99100 0.00000 0.00900
0.00000 128.00000 12.80000 0.99073 0.00000 0.00927
0.00000 129.00000 12.90000 0.99045 0.00000 0.00955
0.00000 130.00000 13.00000 0.99014 0.00000 0.00986
0.00000 131.00000 13.10000 0.98982 0.00000 0.01018
0.00000 132.00000 13.20000 0.98947 0.00000 0.01053
0.00000 133.00000 13.30000 0.98911 0.00000 0.01089
0.00000 134.00000 13.40000 0.98872 0.00000 0.01128
0.00000 135.00000 13.50000 0.98832 0.00000 0.01168
0.00000 136.00000 13.60000 0.98788 0.00000 0.01212
0.00000 137.00000 13.70000 0.98743 0.00000 0.01256
0.00000 138.00000 13.80000 0.98695 0.00000 0.01304
0.00000 139.00000 13.90000 0.98646 0.00000 0.01353
0.00000 140.00000 14.00000 0.98594 0.00000 0.01406
0.00000 141.00000 14.10000 0.98541 0.00000 0.01459
0.00000 142.00000 14.20000 0.98484 0.00000 0.01515
0.00000 143.00000 14.30000 0.98427 0.00000 0.01573
0.00000 144.00000 14.40000 0.98366 0.00000 0.01633
0.00000 145.00000 14.50000 0.98305 0.00000 0.01695
0.00000 146.00000 14.60000 0.98240 0.00001 0.01759
0.00000 147.00000 14.70000 0.98175 0.00001 0.01825
0.00000 148.00000 14.80000 0.98106 0.00001 0.01893
0.00000 149.00000 14.90000 0.98037 0.00001 0.01962
0.00000 150.00000 15.00000 0.97965 0.00001 0.02034
0.00000 151.00000 15.10000 0.97892 0.00001 0.02107
0.00000 152.00000 15.20000 0.97817 0.00001 0.02182
0.00000 153.00000 15.30000 0.97742 0.00001 0.02258
0.00000 154.00000 15.40000 0.97664 0.00001 0.02335
0.00000 155.00000 15.50000 0.97585 0.00001 0.02414
0.00000 156.00000 15.60000 0.97505 0.00001 0.02494
0.00000 157.00000 15.70000 0.97424 0.00001 0.02575
0.00000 158.00000 15.80000 0.97342 0.00001 0.02657
0.00000 159.00000 15.90000 0.97260 0.00001 0.02739
0.00000 160.00000 16.00000 0.97176 0.00001 0.02823
0.00000 161.00000 16.10000 0.97092 0.00001 0.02906
0.00000 162.00000 16.20000 0.97007 0.00002 0.02991
0.00000 163.00000 16.30000 0.96923 0.00002 0.03075
0.00000 164.00000 16.40000 0.96838 0.00002 0.03160
0.00000 165.00000 16.50000 0.96753 0.00002 0.03245
0.00000 166.00000 16.60000 0.96668 0.00002 0.03330
0.00000 167.00000 16.70000 0.96584 0.00002 0.03414
0.00000 168.00000 16.80000 0.96500 0.00002 0.03498
0.00000 169.00000 16.90000 0.96416 0.00002 0.03582
0.00000 170.00000 17.00000 0.96333 0.00002 0.03665
0.00000 171.00000 17.10000 0.96251 0.00003 0.03746
0.00000 172.00000 17.20000 0.96170 0.00003 0.03827
0.00000 173.00000 17.30000 0.96090 0.00003 0.03907
0.00000 174.00000 17.40000 0.96011 0.00003 0.03986
0.00000 175.00000 17.50000 0.95934 0.00003 0.04063
0.00000 176.00000 17.60000 0.95858 0.00003 0.04139
0.00000 177.00000 17.70000 0.95784 0.00003 0.04213
0.00000 178.00000 17.80000 0.95711 0.00004 0.04285
0.00000 179.00000 17.90000 0.95640 0.00004 0.04356
0.00000 180.00000 18.00000 0.95572 0.00004 0.04424
0.00000 181.00000 18.10000 0.95505 0.00004 0.04491
0.00000 182.00000 18.20000 0.95441 0.00004 0.04555
0.00000 183.00000 18.30000 0.95379 0.00004 0.04617
0.00000 184.00000 18.40000 0.95319 0.00005 0.04676
0.00000 185.00000 18.50000 0.95261 0.00005 0.04734
0.00000 186.00000 18.60000 0.95207 0.00005 0.04788
0.00000 187.00000 18.70000 0.95154 0.00005 0.04841
0.00000 188.00000 18.80000 0.95105 0.00005 0.04889
0.00000 189.00000 18.90000 0.95058 0.00005 0.04937
0.00000 190.00000 19.00000 0.95014 0.00006 0.04980
0.00000 191.00000 19.10000 0.94972 0.00006 0.05023
0.00000 192.00000 19.20000 0.94934 0.00006 0.05060
0.00000 193.00000 19.30000 0.94897 0.00006 0.05097
0.00000 194.00000 19.40000 0.94864 0.00006 0.05129
0.00000 195.00000 19.50000 0.94833 0.00006 0.05161
0.00000 196.00000 19.60000 0.94806 0.00007 0.05187
0.00000 197.00000 19.70000 0.94780 0.00007 0.05214
0.00000 198.00000 19.80000 0.94758 0.00007 0.05235
0.00000 199.00000 19.90000 0.94737 0.00007 0.05256
0.00000 200.00000 20.00000 0.94721 0.00007 0.05272
0.00000 201.00000 20.10000 0.94705 0.00007 0.05288
0.00000 202.00000 20.20000 0.94694 0.00007 0.05298
0.00000 203.00000 20.30000 0.94683 0.00008 0.05310
0.00000 204.00000 20.40000 0.94676 0.00008 0.05316
0.00000 205.00000 20.50000 0.94669 0.00008 0.05323
0.00000 206.00000 20.60000 0.94667 0.00008 0.05325
0.00000 207.00000 20.70000 0.94663 0.00008 0.05329
0.00000 208.00000 20.80000 0.94665 0.00008 0.05327
0.00000 209.00000 20.90000 0.94665 0.00008 0.05327
0.00000 210.00000 21.00000 0.94670 0.00008 0.05322
0.00000 211.00000 21.10000 0.94673 0.00008 0.05319
0.00000 212.00000 21.20000 0.94681 0.00008 0.05311
0.00000 213.00000 21.30000 0.94686 0.00008 0.05306
0.00000 214.00000 21.40000 0.94695 0.00008 0.05296
0.00000 215.00000 21.50000 0.94702 0.00008 0.05290
0.00000 216.00000 21.60000 0.94713 0.00008 0.05279
0.00000 217.00000 21.70000 0.94720 0.00008 0.05271
0.00000 218.00000 21.80000 0.94732 0.00008 0.05260
0.00000 219.00000 21.90000 0.94739 0.00008 0.05252
0.00000 220.00000 22.00000 0.94751 0.00008 0.05241
0.00000 221.00000 22.10000 0.94758 0.00008 0.05234
0.00000 222.00000 22.20000 0.94769 0.00008 0.05223
0.00000 223.00000 22.30000 0.94774 0.00008 0.05218
0.00000 224.00000 22.40000 0.94783 0.00008 0.05209
0.00000 225.00000 22.50000 0.94786 0.00008 0.05206
0.00000 226.00000 22.60000 0.94793 0.00008 0.05200
0.00000 227.00000 22.70000 0.94793 0.00008 0.05199
0.00000 228.00000 22.80000 0.94796 0.00007 0.05196
0.00000 229.00000 22.90000 0.94793 0.00007 0.05200
0.00000 230.00000 23.00000 0.94792 0.00007 0.05201
0.00000 231.00000 23.10000 0.94784 0.00007 0.05209
0.00000 232.00000 23.20000 0.94778 0.00007 0.05215
0.00000 233.00000 23.30000 0.94765 0.00007 0.05228
0.00000 234.00000 23.40000 0.94753 0.00006 0.05240
0.00000 235.00000 23.50000 0.94735 0.00006 0.05259
0.00000 236.00000 23.60000 0.94716 0.00006 0.05278
0.00000 237.00000 23.70000 0.94691 0.00006 0.05303
0.00000 238.00000 23.80000 0.94665 0.00006 0.05330
0.00000 239.00000 23.90000 0.94632 0.00005 0.05362
0.00000 240.00000 24.00000 0.94598 0.00005 0.05397
0.00000 241.00000 24.10000 0.94558 0.00005 0.05437
0.00000 242.00000 24.20000 0.94515 0.00005 0.05480
0.00000 243.00000 24.30000 0.94466 0.00004 0.05529
0.00000 244.00000 24.40000 0.94414 0.00004 0.05582
0.00000 245.00000 24.50000 0.94357 0.00004 0.05640
0.00000 246.00000 24.60000 0.94295 0.00004 0.05702
0.00000 247.00000 24.70000 0.94227 0.00003 0.05769
0.00000 248.00000 24.80000 0.94155 0.00003 0.05842
0.00000 249.00000 24.90000 0.94078 0.00003 0.05919
0.00000 250.00000 25.00000 0.93995 0.00003 0.06003
0.00000 251.00000 25.10000 0.93907 0.00002 0.06091
0.00000 252.00000 25.20000 0.93813 0.00002 0.06185
0.00000 253.00000 25.30000 0.93714 0.00002 0.06284
0.00000 254.00000 25.40000 0.93609 0.00002 0.06390
0.00000 255.00000 25.50000 0.93499 0.00001 0.06499
0.00000 256.00000 25.60000 0.93382 0.00001 0.06617
0.00000 257.00000 25.70000 0.93262 0.00001 0.06737
0.00000 258.00000 25.80000 0.93132 0.00001 0.06867
0.00000 259.00000 25.90000 0.93000 0.00001 0.06999
0.00000 260.00000 26.00000 0.92859 0.00001 0.07140
0.00000 261.00000 26.10000 0.92716 0.00001 0.07283
0.00000 262.00000 26.20000 0.92563 0.00000 0.07436
0.00000 263.00000 26.30000 0.92408 0.00000 0.07591
0.00000 264.00000 26.40000 0.92244 0.00000 0.07756
0.00000 265.00000 26.50000 0.92077 0.00000 0.07923
0.00000 266.00000 26.60000 0.91901 0.00000 0.08099
0.00000 267.00000 26.70000 0.91723 0.00001 0.08276
0.00000 268.00000 26.80000 0.91536 0.00001 0.08464
0.00000 269.00000 26.90000 0.91346 0.00001 0.08653
0.00000 270.00000 27.00000 0.91148 0.00001 0.08851
0.00000 271.00000 27.10000 0.90948 0.00001 0.09051
0.00000 272.00000 27.20000 0.90739 0.00002 0.09260
0.00000 273.00000 27.30000 0.90527 0.00002 0.09470
0.00000 274.00000 27.40000 0.90309 0.00003 0.09689
0.00000 275.00000 27.50000 0.90087 0.00003 0.09910
0.00000 276.00000 27.60000 0.89858 0.00004 0.10138
0.00000 277.00000 27.70000 0.89627 0.00005 0.10369
0.00000 278.00000 27.80000 0.89389 0.00005 0.10605
0.00000 279.00000 27.90000 0.89148 0.00006 0.10846
0.00000 280.00000 28.00000 0.88902 0.00007 0.11091
0.00000 281.00000 28.10000 0.88652 0.00008 0.11340
0.00000 282.00000 28.20000 0.88398 0.00009 0.11592
0.00000 283.00000 28.30000 0.88140 0.00011 0.11850
0.00000 284.00000 28.40000 0.87879 0.00012 0.12109
0.00000 285.00000 28.50000 0.87613 0.00013 0.12374
0.00000 286.00000 28.60000 0.87347 0.00015 0.12638
0.00000 287.00000 28.70000 0.87073 0.00017 0.12910
0.00000 288.00000 28.80000 0.86801 0.00018 0.13180
0.00000 289.00000 28.90000 0.86522 0.00020 0.13457
0.00000 290.00000 29.00000 0.86246 0.00022 0.13732
0.00000 291.00000 29.10000 0.85961 0.00025 0.14014
0.00000 292.00000 29.20000 0.85681 0.00027 0.14292
0.00000 293.00000 29.30000 0.85392 0.00029 0.14578
0.00000 294.00000 29.40000 0.85109 0.00032 0.14859
0.00000 295.00000 29.50000 0.84817 0.00035 0.15148
0.00000 296.00000 29.60000 0.84532 0.00038 0.15430
0.00000 297.00000 29.70000 0.84238 0.00041 0.15721
0.00000 298.00000 29.80000 0.83951 0.00044 0.16005
0.00000 299.00000 29.90000 0.83656 0.00047 0.16297
0.00000 300.00000 30.00000 0.83370 0.00051 0.16580
0.00000 301.00000 30.10000 0.83075 0.00054 0.16871
0.00000 302.00000 30.20000 0.82788 0.00058 0.17154
0.00000 303.00000 30.30000 0.82495 0.00062 0.17444
0.00000 304.00000 30.40000 0.82210 0.00066 0.17725
0.00000 305.00000 30.50000 0.81918 0.00070 0.18012
0.00000 306.00000 30.60000 0.81636 0.00074 0.18290
0.00000 307.00000 30.70000 0.81348 0.00079 0.18574
0.00000 308.00000 30.80000 0.81069 0.00083 0.18848
0.00000 309.00000 30.90000 0.80785 0.00088 0.19127
0.00000 310.00000 31.00000 0.80510 0.00093 0.19397
0.00000 311.00000 31.10000 0.80233 0.00098 0.19670
0.00000 312.00000 31.20000 0.79963 0.00103 0.19935
0.00000 313.00000 31.30000 0.79692 0.00108 0.20200
0.00000 314.00000 31.40000 0.79428 0.00113 0.20459
0.00000 315.00000 31.50000 0.79165 0.00118 0.20717
0.00000 316.00000 31.60000 0.78908 0.00123 0.20969
0.00000 317.00000 31.70000 0.78654 0.00129 0.21217
0.00000 318.00000 31.80000 0.78405 0.00134 0.21461
0.00000 319.00000 31.90000 0.78161 0.00140 0.21699
0.00000 320.00000 32.00000 0.77920 0.00146 0.21935
0.00000 321.00000 32.10000 0.77686 0.00151 0.22162
0.00000 322.00000 32.20000 0.77455 0.00157 0.22388
0.00000 323.00000 32.30000 0.77233 0.00163 0.22604
0.00000 324.00000 32.40000 0.77012 0.00168 0.22820
0.00000 325.00000 32.50000 0.76802 0.00174 0.23024
0.00000 326.00000 32.60000 0.76592 0.00180 0.23228
0.00000 327.00000 32.70000 0.76394 0.00185 0.23420
0.00000 328.00000 32.80000 0.76197 0.00191 0.23613
0.00000 329.00000 32.90000 0.76012 0.00196 0.23792
0.00000 330.00000 33.00000 0.75826 0.00202 0.23972
0.00000 331.00000 33.10000 0.75655 0.00207 0.24138
0.00000 332.00000 33.20000 0.75483 0.00212 0.24305
0.00000 333.00000 33.30000 0.75325 0.00217 0.24458
0.00000 334.00000 33.40000 0.75166 0.00222 0.24612
0.00000 335.00000 33.50000 0.75021 0.00227 0.24752
0.00000 336.00000 33.60000 0.74876 0.00232 0.24892
0.00000 337.00000 33.70000 0.74745 0.00236 0.25018
0.00000 338.00000 33.80000 0.74614 0.00241 0.25145
0.00000 339.00000 33.90000 0.74497 0.00245 0.25258
0.00000 340.00000 34.00000 0.74380 0.00249 0.25371
0.00000 341.00000 34.10000 0.74276 0.00253 0.25472
0.00000 342.00000 34.20000 0.74173 0.00256 0.25571
0.00000 343.00000 34.30000 0.74081 0.00260 0.25659
0.00000 344.00000 34.40000 0.73992 0.00263 0.25745
0.00000 345.00000 34.50000 0.73913 0.00265 0.25822
0.00000 346.00000 34.60000 0.73837 0.00268 0.25895
0.00000 347.00000 34.70000 0.73770 0.00270 0.25960
0.00000 348.00000 34.80000 0.73707 0.00272 0.26021
0.00000 349.00000 34.90000 0.73651 0.00274 0.26075
0.00000 350.00000 35.00000 0.73600 0.00276 0.26125
0.00000 351.00000 35.10000 0.73554 0.00277 0.26169
0.00000 352.00000 35.20000 0.73514 0.00278 0.26208
0.00000 353.00000 35.30000 0.73478 0.00278 0.26244
0.00000 354.00000 35.40000 0.73449 0.00278 0.26273
0.00000 355.00000 35.50000 0.73421 0.00278 0.26301
0.00000 356.00000 35.60000 0.73400 0.00278 0.26322
0.00000 357.00000 35.70000 0.73380 0.00277 0.26343
0.00000 358.00000 35.80000 0.73367 0.00276 0.26357
0.00000 359.00000 35.90000 0.73352 0.00275 0.26373
0.00000 360.00000 36.00000 0.73346 0.00273 0.26381
0.00000 361.00000 36.10000 0.73336 0.00271 0.26393
0.00000 362.00000 36.20000 0.73335 0.00269 0.26396
0.00000 363.00000 36.30000 0.73329 0.00266 0.26405
0.00000 364.00000 36.40000 0.73331 0.00263 0.26406
0.00000 365.00000 36.50000 0.73327 0.00260 0.26414
0.00000 366.00000 36.60000 0.73330 0.00256 0.26413
0.00000 367.00000 36.70000 0.73326 0.00252 0.26421
0.00000 368.00000 36.80000 0.73330 0.00248 0.26422
0.00000 369.00000 36.90000 0.73325 0.00244 0.26431
0.00000 370.00000 37.00000 0.73326 0.00239 0.26435
0.00000 371.00000 37.10000 0.73319 0.00234 0.26447
0.00000 372.00000 37.20000 0.73316 0.00229 0.26455
0.00000 373.00000 37.30000 0.73304 0.00223 0.26472
0.00000 374.00000 37.40000 0.73296 0.00218 0.26486
0.00000 375.00000 37.50000 0.73278 0.00212 0.26510
0.00000 376.00000 37.60000 0.73262 0.00206 0.26532
0.00000 377.00000 37.70000 0.73236 0.00200 0.26564
0.00000 378.00000 37.80000 0.73211 0.00193 0.26596
0.00000 379.00000 37.90000 0.73176 0.00186 0.26637
0.00000 380.00000 38.00000 0.73139 0.00180 0.26681
0.00000 381.00000 38.10000 0.73093 0.00173 0.26734
0.00000 382.00000 38.20000 0.73044 0.00166 0.26791
0.00000 383.00000 38.30000 0.72985 0.00158 0.26856
0.00000 384.00000 38.40000 0.72920 0.00151 0.26928
0.00000 385.00000 38.50000 0.72848 0.00144 0.27009
0.00000 386.00000 38.60000 0.72766 0.00137 0.27097
0.00000 387.00000 38.70000 0.72678 0.00129 0.27193
0.00000 388.00000 38.80000 0.72579 0.00122 0.27300
0.00000 389.00000 38.90000 0.72473 0.00114 0.27413
0.00000 390.00000 39.00000 0.72354 0.00107 0.27539
0.00000 391.00000 39.10000 0.72229 0.00100 0.27671
0.00000 392.00000 39.20000 0.72090 0.00093 0.27817
0.00000 393.00000 39.30000 0.71945 0.00085 0.27969
0.00000 394.00000 39.40000 0.71785 0.00078 0.28137
0.00000 395.00000 39.50000 0.71618 0.00072 0.28310
0.00000 396.00000 39.60000 0.71435 0.00065 0.28500
0.00000 397.00000 39.70000 0.71246 0.00058 0.28696
0.00000 398.00000 39.80000 0.71039 0.00052 0.28909
0.00000 399.00000 39.90000 0.70827 0.00046 0.29127
0.00000 400.00000 40.00000 0.70595 0.00040 0.29364
0.00000 401.00000 40.10000 0.70359 0.00035 0.29606
0.00000 402.00000 40.20000 0.70103 0.00029 0.29868
0.00000 403.00000 40.30000 0.69842 0.00025 0.30133
0.00000 404.00000 40.40000 0.69561 0.00020 0.30419
0.00000 405.00000 40.50000 0.69275 0.00016 0.30709
0.00000 406.00000 40.60000 0.68968 0.00012 0.31020
0.00000 407.00000 40.70000 0.68656 0.00009 0.31334
0.00000 408.00000 40.80000 0.68325 0.00006 0.31669
0.00000 409.00000 40.90000 0.67988 0.00004 0.32008
0.00000 410.00000 41.00000 0.67631 0.00003 0.32367
0.00000 411.00000 41.10000 0.67269 0.00001 0.32730
0.00000 412.00000 41.20000 0.66888 0.00001 0.33111
0.00000 413.00000 41.30000 0.66500 0.00001 0.33498
0.00000 414.00000 41.40000 0.66096 0.00002 0.33903
0.00000 415.00000 41.50000 0.65684 0.00003 0.34312
0.00000 416.00000 41.60000 0.65256 0.00006 0.34738
0.00000 417.00000 41.70000 0.64822 0.00008 0.35170
0.00000 418.00000 41.80000 0.64372 0.00012 0.35616
0.00000 419.00000 41.90000 0.63915 0.00017 0.36068
0.00000 420.00000 42.00000 0.63445 0.00022 0.36533
0.00000 421.00000 42.10000 0.62967 0.00028 0.37004
0.00000 422.00000 42.20000 0.62478 0.00035 0.37487
0.00000 423.00000 42.30000 0.61981 0.00043 0.37976
0.00000 424.00000 42.40000 0.61475 0.00052 0.38473
0.00000 425.00000 42.50000 0.60960 0.00062 0.38978
0.00000 426.00000 42.60000 0.60438 0.00072 0.39489
0.00000 427.00000 42.70000 0.59908 0.00084 0.40008
0.00000 428.00000 42.80000 0.59373 0.00097 0.40530
0.00000 429.00000 42.90000 0.58829 0.00110 0.41061
0.00000 430.00000 43.00000 0.58283 0.00125 0.41592
0.00000 431.00000 43.10000 0.57728 0.00141 0.42132
0.00000 432.00000 43.20000 0.57173 0.00157 0.42670
0.00000 433.00000 43.30000 0.56609 0.00175 0.43216
0.00000 434.00000 43.40000 0.56048 0.00194 0.43758
0.00000 435.00000 43.50000 0.55478 0.00214 0.44308
0.00000 436.00000 43.60000 0.54913 0.00235 0.44852
0.00000 437.00000 43.70000 0.54340 0.00257 0.45403
0.00000 438.00000 43.80000 0.53774 0.00280 0.45946
0.00000 439.00000 43.90000 0.53200 0.00304 0.46496
0.00000 440.00000 44.00000 0.52636 0.00329 0.47035
0.00000 441.00000 44.10000 0.52065 0.00355 0.47580
0.00000 442.00000 44.20000 0.51505 0.00382 0.48113
0.00000 443.00000 44.30000 0.50939 0.00410 0.48651
0.00000 444.00000 44.40000 0.50386 0.00439 0.49175
0.00000 445.00000 44.50000 0.49828 0.00469 0.49703
0.00000 446.00000 44.60000 0.49285 0.00500 0.50215
0.00000 447.00000 44.70000 0.48738 0.00531 0.50731
0.00000 448.00000 44.80000 0.48208 0.00564 0.51228
0.00000 449.00000 44.90000 0.47674 0.00597 0.51729
0.00000 450.00000 45.00000 0.47159 0.00631 0.52210
0.00000 451.00000 45.10000 0.46642 0.00666 0.52692
0.00000 452.00000 45.20000 0.46144 0.00701 0.53155
0.00000 453.00000 45.30000 0.45646 0.00737 0.53617
0.00000 454.00000 45.40000 0.45168 0.00773 0.54058
0.00000 455.00000 45.50000 0.44691 0.00810 0.54499
0.00000 456.00000 45.60000 0.44235 0.00848 0.54917
0.00000 457.00000 45.70000 0.43781 0.00885 0.55334
0.00000 458.00000 45.80000 0.43350 0.00923 0.55727
0.00000 459.00000 45.90000 0.42921 0.00961 0.56118
0.00000 460.00000 46.00000 0.42515 0.01000 0.56485
0.00000 461.00000 46.10000 0.42113 0.01038 0.56849
