#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
      26        0.2500      0.57724540E-09      0.57728123E-09      0.57726332E-09      0.57724540E-09      0.57724549E-09      0.00000000E+00      0.00000000E+00
      27        0.2600      0.62360553E-09      0.62364740E-09      0.62362646E-09      0.62360553E-09      0.62360563E-09      0.00000000E+00      0.00000000E+00
      28        0.2700      0.67169600E-09      0.67174465E-09      0.67172032E-09      0.67169601E-09      0.67169613E-09      0.00000000E+00      0.00000000E+00
      29        0.2800      0.72151012E-09      0.72156633E-09      0.72153823E-09      0.72151013E-09      0.72151027E-09      0.00000000E+00      0.00000000E+00
      30        0.2900      0.77304118E-09      0.77310580E-09      0.77307349E-09      0.77304120E-09      0.77304137E-09      0.00000000E+00      0.00000000E+00
      31        0.3000      0.82628247E-09      0.82635639E-09      0.82631943E-09      0.82628248E-09      0.82628268E-09      0.00000000E+00      0.00000000E+00
      32        0.3100      0.88122723E-09      0.88131143E-09      0.88126933E-09      0.88122724E-09      0.88122748E-09      0.00000000E+00      0.00000000E+00
      33        0.3200      0.93786871E-09      0.93796422E-09      0.93791647E-09      0.93786873E-09      0.93786901E-09      0.00000000E+00      0.00000000E+00
      34        0.3300      0.99620015E-09      0.99630806E-09      0.99625411E-09      0.99620017E-09      0.99620050E-09      0.00000000E+00      0.00000000E+00
      35        0.3400      0.10562147E-08      0.10563362E-08      0.10562755E-08      0.10562148E-08      0.10562152E-08      0.00000000E+00      0.00000000E+00
      36        0.3500      0.11179057E-08      0.11180420E-08      0.11179738E-08      0.11179057E-08      0.11179062E-08      0.00000000E+00      0.00000000E+00
      37        0.3600      0.11812662E-08      0.11814185E-08      0.11813424E-08      0.11812662E-08      0.11812667E-08      0.00000000E+00      0.00000000E+00
      38        0.3700      0.12462893E-08      0.12464592E-08      0.12463742E-08      0.12462893E-08      0.12462899E-08      0.00000000E+00      0.00000000E+00
      39        0.3800      0.13129682E-08      0.13131570E-08      0.13130626E-08      0.13129683E-08      0.13129689E-08      0.00000000E+00      0.00000000E+00
      40        0.3900      0.13812960E-08      0.13815053E-08      0.13814007E-08      0.13812961E-08      0.13812968E-08      0.00000000E+00      0.00000000E+00
      41        0.4000      0.14512658E-08      0.14514972E-08      0.14513815E-08      0.14512659E-08      0.14512667E-08      0.00000000E+00      0.00000000E+00
      42        0.4100      0.15228706E-08      0.15231258E-08      0.15229982E-08      0.15228707E-08      0.15228717E-08      0.00000000E+00      0.00000000E+00
      43        0.4200      0.15961035E-08      0.15963842E-08      0.15962438E-08      0.15961036E-08      0.15961047E-08      0.00000000E+00      0.00000000E+00
      44        0.4300      0.16709574E-08      0.16712655E-08      0.16711115E-08      0.16709575E-08      0.16709587E-08      0.00000000E+00      0.00000000E+00
      45        0.4400      0.17474254E-08      0.17477628E-08      0.17475941E-08      0.17474255E-08      0.17474268E-08      0.00000000E+00      0.00000000E+00
      46        0.4500      0.18255002E-08      0.18258690E-08      0.18256846E-08      0.18255004E-08      0.18255019E-08      0.00000000E+00      0.00000000E+00
      47        0.4600      0.19051750E-08      0.19055773E-08      0.19053761E-08      0.19051751E-08      0.19051768E-08      0.00000000E+00      0.00000000E+00
      48        0.4700      0.19864425E-08      0.19868805E-08      0.19866615E-08      0.19864427E-08      0.19864445E-08      0.00000000E+00      0.00000000E+00
      49        0.4800      0.20692956E-08      0.20697716E-08      0.20695336E-08      0.20692958E-08      0.20692978E-08      0.00000000E+00      0.00000000E+00
      50        0.4900      0.21537270E-08      0.21542434E-08      0.21539852E-08      0.21537273E-08      0.21537295E-08      0.00000000E+00      0.00000000E+00
      51        0.5000      0.22397297E-08      0.22402890E-08      0.22400093E-08      0.22397299E-08      0.22397324E-08      0.00000000E+00      0.00000000E+00
      52        0.5100      0.23272962E-08      0.23279010E-08      0.23275986E-08      0.23272965E-08      0.23272993E-08      0.00000000E+00      0.00000000E+00
      53        0.5200      0.24164194E-08      0.24170724E-08      0.24167459E-08      0.24164197E-08      0.24164227E-08      0.00000000E+00      0.00000000E+00
      54        0.5300      0.25070918E-08      0.25077958E-08      0.25074438E-08      0.25070922E-08      0.25070955E-08      0.00000000E+00      0.00000000E+00
      55        0.5400      0.25993062E-08      0.26000640E-08      0.25996851E-08      0.25993066E-08      0.25993102E-08      0.00000000E+00      0.00000000E+00
      56        0.5500      0.26930550E-08      0.26938697E-08      0.26934623E-08      0.26930554E-08      0.26930593E-08      0.00000000E+00      0.00000000E+00
      57        0.5600      0.27883308E-08      0.27892055E-08      0.27887681E-08      0.27883313E-08      0.27883356E-08      0.00000000E+00      0.00000000E+00
      58        0.5700      0.28851261E-08      0.28860640E-08      0.28855951E-08      0.28851267E-08      0.28851313E-08      0.00000000E+00      0.00000000E+00
      59        0.5800      0.29834334E-08      0.29844379E-08      0.29839356E-08      0.29834340E-08      0.29834391E-08      0.00000000E+00      0.00000000E+00
      60        0.5900      0.30832450E-08      0.30843195E-08      0.30837823E-08      0.30832457E-08      0.30832513E-08      0.00000000E+00      0.00000000E+00
      61        0.6000      0.31845534E-08      0.31857014E-08      0.31851274E-08      0.31845542E-08      0.31845602E-08      0.00000000E+00      0.00000000E+00
      62        0.6100      0.32873509E-08      0.32885760E-08      0.32879635E-08      0.32873517E-08      0.32873582E-08      0.00000000E+00      0.00000000E+00
      63        0.6200      0.33916296E-08      0.33929357E-08      0.33922827E-08      0.33916305E-08      0.33916376E-08      0.00000000E+00      0.00000000E+00
      64        0.6300      0.34973819E-08      0.34987729E-08      0.34980774E-08      0.34973829E-08      0.34973905E-08      0.00000000E+00      0.00000000E+00
      65        0.6400      0.36045999E-08      0.36060797E-08      0.36053398E-08      0.36046010E-08      0.36046092E-08      0.00000000E+00      0.00000000E+00
      66        0.6500      0.37132757E-08      0.37148485E-08      0.37140621E-08      0.37132769E-08      0.37132857E-08      0.00000000E+00      0.00000000E+00
      67        0.6600      0.38234013E-08      0.38250714E-08      0.38242364E-08      0.38234027E-08      0.38234122E-08      0.00000000E+00      0.00000000E+00
      68        0.6700      0.39349689E-08      0.39367406E-08      0.39358547E-08      0.39349703E-08      0.39349805E-08      0.00000000E+00      0.00000000E+00
      69        0.6800      0.40479702E-08      0.40498481E-08      0.40489092E-08      0.40479718E-08      0.40479828E-08      0.00000000E+00      0.00000000E+00
      70        0.6900      0.41623973E-08      0.41643859E-08      0.41633916E-08      0.41623990E-08      0.41624108E-08      0.00000000E+00      0.00000000E+00
      71        0.7000      0.42782420E-08      0.42803461E-08      0.42792941E-08      0.42782439E-08      0.42782565E-08      0.00000000E+00      0.00000000E+00
      72        0.7100      0.43954960E-08      0.43977205E-08      0.43966083E-08      0.43954980E-08      0.43955115E-08      0.00000000E+00      0.00000000E+00
      73        0.7200      0.45141511E-08      0.45165010E-08      0.45153261E-08      0.45141533E-08      0.45141677E-08      0.00000000E+00      0.00000000E+00
      74        0.7300      0.46341990E-08      0.46366794E-08      0.46354392E-08      0.46342013E-08      0.46342168E-08      0.00000000E+00      0.00000000E+00
      75        0.7400      0.47556312E-08      0.47582474E-08      0.47569393E-08      0.47556337E-08      0.47556502E-08      0.00000000E+00      0.00000000E+00
      76        0.7500      0.48784392E-08      0.48811967E-08      0.48798180E-08      0.48784420E-08      0.48784596E-08      0.00000000E+00      0.00000000E+00
      77        0.7600      0.50026147E-08      0.50055189E-08      0.50040668E-08      0.50026177E-08      0.50026364E-08      0.00000000E+00      0.00000000E+00
      78        0.7700      0.51281490E-08      0.51312056E-08      0.51296773E-08      0.51281522E-08      0.51281721E-08      0.00000000E+00      0.00000000E+00
      79        0.7800      0.52550333E-08      0.52582482E-08      0.52566408E-08      0.52550368E-08      0.52550580E-08      0.00000000E+00      0.00000000E+00
      80        0.7900      0.53832592E-08      0.53866383E-08      0.53849487E-08      0.53832629E-08      0.53832854E-08      0.00000000E+00      0.00000000E+00
      81        0.8000      0.55128176E-08      0.55163670E-08      0.55145923E-08      0.55128217E-08      0.55128456E-08      0.00000000E+00      0.00000000E+00
      82        0.8100      0.56436999E-08      0.56474259E-08      0.56455629E-08      0.56437043E-08      0.56437296E-08      0.00000000E+00      0.00000000E+00
      83        0.8200      0.57758971E-08      0.57798060E-08      0.57778515E-08      0.57759018E-08      0.57759287E-08      0.00000000E+00      0.00000000E+00
      84        0.8300      0.59094003E-08      0.59134985E-08      0.59114494E-08      0.59094053E-08      0.59094337E-08      0.00000000E+00      0.00000000E+00
      85        0.8400      0.60442003E-08      0.60484946E-08      0.60463474E-08      0.60442057E-08      0.60442358E-08      0.00000000E+00      0.00000000E+00
      86        0.8500      0.61802880E-08      0.61847852E-08      0.61825366E-08      0.61802938E-08      0.61803257E-08      0.00000000E+00      0.00000000E+00
      87        0.8600      0.63176544E-08      0.63223614E-08      0.63200079E-08      0.63176606E-08      0.63176942E-08      0.00000000E+00      0.00000000E+00
      88        0.8700      0.64562900E-08      0.64612140E-08      0.64587520E-08      0.64562966E-08      0.64563322E-08      0.00000000E+00      0.00000000E+00
      89        0.8800      0.65961857E-08      0.66013338E-08      0.65987597E-08      0.65961927E-08      0.65962303E-08      0.00000000E+00      0.00000000E+00
      90        0.8900      0.67373319E-08      0.67427116E-08      0.67400218E-08      0.67373395E-08      0.67373791E-08      0.00000000E+00      0.00000000E+00
      91        0.9000      0.68797193E-08      0.68853381E-08      0.68825287E-08      0.68797273E-08      0.68797691E-08      0.00000000E+00      0.00000000E+00
      92        0.9100      0.70233382E-08      0.70292038E-08      0.70262710E-08      0.70233468E-08      0.70233908E-08      0.00000000E+00      0.00000000E+00
      93        0.9200      0.71681791E-08      0.71742994E-08      0.71712392E-08      0.71681882E-08      0.71682346E-08      0.00000000E+00      0.00000000E+00
      94        0.9300      0.73142322E-08      0.73206152E-08      0.73174237E-08      0.73142420E-08      0.73142907E-08      0.00000000E+00      0.00000000E+00
      95        0.9400      0.74614878E-08      0.74681416E-08      0.74648147E-08      0.74614982E-08      0.74615495E-08      0.00000000E+00      0.00000000E+00
      96        0.9500      0.76099361E-08      0.76168690E-08      0.76134025E-08      0.76099472E-08      0.76100011E-08      0.00000000E+00      0.00000000E+00
      97        0.9600      0.77595671E-08      0.77667876E-08      0.77631773E-08      0.77595789E-08      0.77596355E-08      0.00000000E+00      0.00000000E+00
      98        0.9700      0.79103708E-08      0.79178876E-08      0.79141292E-08      0.79103833E-08      0.79104428E-08      0.00000000E+00      0.00000000E+00
      99        0.9800      0.80623372E-08      0.80701590E-08      0.80662481E-08      0.80623505E-08      0.80624129E-08      0.00000000E+00      0.00000000E+00
     100        0.9900      0.82154561E-08      0.82235919E-08      0.82195240E-08      0.82154703E-08      0.82155357E-08      0.00000000E+00      0.00000000E+00
     101        1.0000      0.83697174E-08      0.83781761E-08      0.83739467E-08      0.83697323E-08      0.83698009E-08      0.00000000E+00      0.00000000E+00
     102        1.0100      0.85251106E-08      0.85339017E-08      0.85295061E-08      0.85251265E-08      0.85251983E-08      0.00000000E+00      0.00000000E+00
     103        1.0200      0.86816254E-08      0.86907582E-08      0.86861918E-08      0.86816423E-08      0.86817175E-08      0.00000000E+00      0.00000000E+00
     104        1.0300      0.88392515E-08      0.88487356E-08      0.88439935E-08      0.88392693E-08      0.88393480E-08      0.00000000E+00      0.00000000E+00
     105        1.0400      0.89979781E-08      0.90078233E-08      0.90029007E-08      0.89979970E-08      0.89980794E-08      0.00000000E+00      0.00000000E+00
     106        1.0500      0.91577949E-08      0.91680110E-08      0.91629029E-08      0.91578148E-08      0.91579009E-08      0.00000000E+00      0.00000000E+00
     107        1.0600      0.93186909E-08      0.93292881E-08      0.93239895E-08      0.93187120E-08      0.93188020E-08      0.00000000E+00      0.00000000E+00
     108        1.0700      0.94806556E-08      0.94916440E-08      0.94861498E-08      0.94806779E-08      0.94807719E-08      0.00000000E+00      0.00000000E+00
     109        1.0800      0.96436780E-08      0.96550681E-08      0.96493731E-08      0.96437015E-08      0.96437998E-08      0.00000000E+00      0.00000000E+00
     110        1.0900      0.98077473E-08      0.98195496E-08      0.98136485E-08      0.98077721E-08      0.98078747E-08      0.00000000E+00      0.00000000E+00
     111        1.1000      0.99728525E-08      0.99850777E-08      0.99789651E-08      0.99728786E-08      0.99729856E-08      0.00000000E+00      0.00000000E+00
     112        1.1100      0.10138982E-07      0.10151641E-07      0.10145312E-07      0.10139010E-07      0.10139122E-07      0.00000000E+00      0.00000000E+00
     113        1.1200      0.10306126E-07      0.10319230E-07      0.10312678E-07      0.10306155E-07      0.10306271E-07      0.00000000E+00      0.00000000E+00
     114        1.1300      0.10474272E-07      0.10487832E-07      0.10481052E-07      0.10474303E-07      0.10474424E-07      0.00000000E+00      0.00000000E+00
     115        1.1400      0.10643409E-07      0.10657437E-07      0.10650423E-07      0.10643441E-07      0.10643568E-07      0.00000000E+00      0.00000000E+00
     116        1.1500      0.10813526E-07      0.10828033E-07      0.10820780E-07      0.10813560E-07      0.10813692E-07      0.00000000E+00      0.00000000E+00
     117        1.1600      0.10984611E-07      0.10999609E-07      0.10992110E-07      0.10984647E-07      0.10984784E-07      0.00000000E+00      0.00000000E+00
     118        1.1700      0.11156654E-07      0.11172154E-07      0.11164404E-07      0.11156691E-07      0.11156833E-07      0.00000000E+00      0.00000000E+00
     119        1.1800      0.11329641E-07      0.11345656E-07      0.11337648E-07      0.11329680E-07      0.11329828E-07      0.00000000E+00      0.00000000E+00
     120        1.1900      0.11503562E-07      0.11520104E-07      0.11511833E-07      0.11503603E-07      0.11503757E-07      0.00000000E+00      0.00000000E+00
     121        1.2000      0.11678404E-07      0.11695486E-07      0.11686945E-07      0.11678448E-07      0.11678608E-07      0.00000000E+00      0.00000000E+00
     122        1.2100      0.11854157E-07      0.11871791E-07      0.11862974E-07      0.11854203E-07      0.11854369E-07      0.00000000E+00      0.00000000E+00
     123        1.2200      0.12030808E-07      0.12049007E-07      0.12039907E-07      0.12030856E-07      0.12031029E-07      0.00000000E+00      0.00000000E+00
     124        1.2300      0.12208345E-07      0.12227121E-07      0.12217733E-07      0.12208395E-07      0.12208574E-07      0.00000000E+00      0.00000000E+00
     125        1.2400      0.12386756E-07      0.12406123E-07      0.12396440E-07      0.12386809E-07      0.12386995E-07      0.00000000E+00      0.00000000E+00
     126        1.2500      0.12566030E-07      0.12586001E-07      0.12576015E-07      0.12566085E-07      0.12566278E-07      0.00000000E+00      0.00000000E+00
     127        1.2600      0.12746153E-07      0.12766742E-07      0.12756447E-07      0.12746211E-07      0.12746411E-07      0.00000000E+00      0.00000000E+00
     128        1.2700      0.12927114E-07      0.12948334E-07      0.12937724E-07      0.12927174E-07      0.12927382E-07      0.00000000E+00      0.00000000E+00
     129        1.2800      0.13108900E-07      0.13130765E-07      0.13119833E-07      0.13108963E-07      0.13109178E-07      0.00000000E+00      0.00000000E+00
     130        1.2900      0.13291499E-07      0.13314023E-07      0.13302761E-07      0.13291566E-07      0.13291788E-07      0.00000000E+00      0.00000000E+00
     131        1.3000      0.13474899E-07      0.13498097E-07      0.13486498E-07      0.13474969E-07      0.13475200E-07      0.00000000E+00      0.00000000E+00
     132        1.3100      0.13659088E-07      0.13682972E-07      0.13671030E-07      0.13659160E-07      0.13659399E-07      0.00000000E+00      0.00000000E+00
     133        1.3200      0.13844051E-07      0.13868638E-07      0.13856345E-07      0.13844127E-07      0.13844375E-07      0.00000000E+00      0.00000000E+00
     134        1.3300      0.14029778E-07      0.14055081E-07      0.14042430E-07      0.14029858E-07      0.14030113E-07      0.00000000E+00      0.00000000E+00
     135        1.3400      0.14216255E-07      0.14242290E-07      0.14229273E-07      0.14216338E-07      0.14216603E-07      0.00000000E+00      0.00000000E+00
     136        1.3500      0.14403470E-07      0.14430251E-07      0.14416861E-07      0.14403557E-07      0.14403831E-07      0.00000000E+00      0.00000000E+00
     137        1.3600      0.14591410E-07      0.14618952E-07      0.14605181E-07      0.14591500E-07      0.14591783E-07      0.00000000E+00      0.00000000E+00
     138        1.3700      0.14780062E-07      0.14808381E-07      0.14794221E-07      0.14780156E-07      0.14780449E-07      0.00000000E+00      0.00000000E+00
     139        1.3800      0.14969413E-07      0.14998525E-07      0.14983969E-07      0.14969511E-07      0.14969813E-07      0.00000000E+00      0.00000000E+00
     140        1.3900      0.15159450E-07      0.15189370E-07      0.15174410E-07      0.15159552E-07      0.15159865E-07      0.00000000E+00      0.00000000E+00
     141        1.4000      0.15350160E-07      0.15380904E-07      0.15365532E-07      0.15350267E-07      0.15350590E-07      0.00000000E+00      0.00000000E+00
     142        1.4100      0.15541531E-07      0.15573115E-07      0.15557323E-07      0.15541642E-07      0.15541975E-07      0.00000000E+00      0.00000000E+00
     143        1.4200      0.15733548E-07      0.15765989E-07      0.15749769E-07      0.15733665E-07      0.15734008E-07      0.00000000E+00      0.00000000E+00
     144        1.4300      0.15926200E-07      0.15959514E-07      0.15942857E-07      0.15926321E-07      0.15926676E-07      0.00000000E+00      0.00000000E+00
     145        1.4400      0.16119473E-07      0.16153676E-07      0.16136574E-07      0.16119599E-07      0.16119965E-07      0.00000000E+00      0.00000000E+00
     146        1.4500      0.16313353E-07      0.16348462E-07      0.16330908E-07      0.16313484E-07      0.16313862E-07      0.00000000E+00      0.00000000E+00
     147        1.4600      0.16507828E-07      0.16543860E-07      0.16525844E-07      0.16507964E-07      0.16508354E-07      0.00000000E+00      0.00000000E+00
     148        1.4700      0.16702884E-07      0.16739855E-07      0.16721370E-07      0.16703026E-07      0.16703427E-07      0.00000000E+00      0.00000000E+00
     149        1.4800      0.16898507E-07      0.16936436E-07      0.16917472E-07      0.16898655E-07      0.16899069E-07      0.00000000E+00      0.00000000E+00
     150        1.4900      0.17094685E-07      0.17133589E-07      0.17114137E-07      0.17094839E-07      0.17095265E-07      0.00000000E+00      0.00000000E+00
     151        1.5000      0.17291404E-07      0.17331301E-07      0.17311353E-07      0.17291564E-07      0.17292003E-07      0.00000000E+00      0.00000000E+00
     152        1.5100      0.17488651E-07      0.17529558E-07      0.17509105E-07      0.17488817E-07      0.17489270E-07      0.00000000E+00      0.00000000E+00
     153        1.5200      0.17686412E-07      0.17728347E-07      0.17707380E-07      0.17686585E-07      0.17687051E-07      0.00000000E+00      0.00000000E+00
     154        1.5300      0.17884674E-07      0.17927655E-07      0.17906165E-07      0.17884853E-07      0.17885333E-07      0.00000000E+00      0.00000000E+00
     155        1.5400      0.18083423E-07      0.18127469E-07      0.18105446E-07      0.18083609E-07      0.18084103E-07      0.00000000E+00      0.00000000E+00
     156        1.5500      0.18282646E-07      0.18327775E-07      0.18305211E-07      0.18282839E-07      0.18283347E-07      0.00000000E+00      0.00000000E+00
     157        1.5600      0.18482330E-07      0.18528560E-07      0.18505445E-07      0.18482530E-07      0.18483053E-07      0.00000000E+00      0.00000000E+00
     158        1.5700      0.18682460E-07      0.18729810E-07      0.18706135E-07      0.18682668E-07      0.18683205E-07      0.00000000E+00      0.00000000E+00
     159        1.5800      0.18883023E-07      0.18931513E-07      0.18907268E-07      0.18883239E-07      0.18883792E-07      0.00000000E+00      0.00000000E+00
     160        1.5900      0.19084006E-07      0.19133654E-07      0.19108830E-07      0.19084230E-07      0.19084798E-07      0.00000000E+00      0.00000000E+00
     161        1.6000      0.19285395E-07      0.19336221E-07      0.19310808E-07      0.19285627E-07      0.19286211E-07      0.00000000E+00      0.00000000E+00
     162        1.6100      0.19487177E-07      0.19539200E-07      0.19513189E-07      0.19487417E-07      0.19488018E-07      0.00000000E+00      0.00000000E+00
     163        1.6200      0.19689337E-07      0.19742578E-07      0.19715958E-07      0.19689587E-07      0.19690204E-07      0.00000000E+00      0.00000000E+00
     164        1.6300      0.19891864E-07      0.19946341E-07      0.19919102E-07      0.19892122E-07      0.19892756E-07      0.00000000E+00      0.00000000E+00
     165        1.6400      0.20094742E-07      0.20150476E-07      0.20122609E-07      0.20095009E-07      0.20095660E-07      0.00000000E+00      0.00000000E+00
     166        1.6500      0.20297958E-07      0.20354969E-07      0.20326464E-07      0.20298235E-07      0.20298904E-07      0.00000000E+00      0.00000000E+00
     167        1.6600      0.20501499E-07      0.20559808E-07      0.20530653E-07      0.20501787E-07      0.20502473E-07      0.00000000E+00      0.00000000E+00
     168        1.6700      0.20705352E-07      0.20764978E-07      0.20735165E-07      0.20705649E-07      0.20706354E-07      0.00000000E+00      0.00000000E+00
     169        1.6800      0.20909502E-07      0.20970467E-07      0.20939984E-07      0.20909810E-07      0.20910533E-07      0.00000000E+00      0.00000000E+00
     170        1.6900      0.21113937E-07      0.21176260E-07      0.21145099E-07      0.21114256E-07      0.21114997E-07      0.00000000E+00      0.00000000E+00
     171        1.7000      0.21318643E-07      0.21382346E-07      0.21350494E-07      0.21318972E-07      0.21319733E-07      0.00000000E+00      0.00000000E+00
     172        1.7100      0.21523606E-07      0.21588710E-07      0.21556158E-07      0.21523947E-07      0.21524727E-07      0.00000000E+00      0.00000000E+00
     173        1.7200      0.21728813E-07      0.21795340E-07      0.21762076E-07      0.21729166E-07      0.21729966E-07      0.00000000E+00      0.00000000E+00
     174        1.7300      0.21934251E-07      0.22002222E-07      0.21968236E-07      0.21934616E-07      0.21935436E-07      0.00000000E+00      0.00000000E+00
     175        1.7400      0.22139906E-07      0.22209343E-07      0.22174624E-07      0.22140283E-07      0.22141125E-07      0.00000000E+00      0.00000000E+00
     176        1.7500      0.22345765E-07      0.22416689E-07      0.22381227E-07      0.22346155E-07      0.22347018E-07      0.00000000E+00      0.00000000E+00
     177        1.7600      0.22551816E-07      0.22624249E-07      0.22588032E-07      0.22552219E-07      0.22553102E-07      0.00000000E+00      0.00000000E+00
     178        1.7700      0.22758043E-07      0.22832008E-07      0.22795026E-07      0.22758460E-07      0.22759365E-07      0.00000000E+00      0.00000000E+00
     179        1.7800      0.22964436E-07      0.23039953E-07      0.23002195E-07      0.22964866E-07      0.22965793E-07      0.00000000E+00      0.00000000E+00
     180        1.7900      0.23170980E-07      0.23248073E-07      0.23209526E-07      0.23171424E-07      0.23172374E-07      0.00000000E+00      0.00000000E+00
     181        1.8000      0.23377662E-07      0.23456354E-07      0.23417008E-07      0.23378121E-07      0.23379093E-07      0.00000000E+00      0.00000000E+00
     182        1.8100      0.23584470E-07      0.23664782E-07      0.23624626E-07      0.23584943E-07      0.23585939E-07      0.00000000E+00      0.00000000E+00
     183        1.8200      0.23791390E-07      0.23873346E-07      0.23832368E-07      0.23791879E-07      0.23792898E-07      0.00000000E+00      0.00000000E+00
     184        1.8300      0.23998410E-07      0.24082033E-07      0.24040221E-07      0.23998914E-07      0.23999958E-07      0.00000000E+00      0.00000000E+00
     185        1.8400      0.24205516E-07      0.24290830E-07      0.24248173E-07      0.24206037E-07      0.24207105E-07      0.00000000E+00      0.00000000E+00
     186        1.8500      0.24412697E-07      0.24499724E-07      0.24456211E-07      0.24413235E-07      0.24414327E-07      0.00000000E+00      0.00000000E+00
     187        1.8600      0.24619940E-07      0.24708703E-07      0.24664322E-07      0.24620494E-07      0.24621612E-07      0.00000000E+00      0.00000000E+00
     188        1.8700      0.24827232E-07      0.24917756E-07      0.24872494E-07      0.24827804E-07      0.24828947E-07      0.00000000E+00      0.00000000E+00
     189        1.8800      0.25034561E-07      0.25126868E-07      0.25080714E-07      0.25035150E-07      0.25036319E-07      0.00000000E+00      0.00000000E+00
     190        1.8900      0.25241914E-07      0.25336029E-07      0.25288971E-07      0.25242521E-07      0.25243717E-07      0.00000000E+00      0.00000000E+00
     191        1.9000      0.25449279E-07      0.25545226E-07      0.25497252E-07      0.25449905E-07      0.25451128E-07      0.00000000E+00      0.00000000E+00
     192        1.9100      0.25656644E-07      0.25754447E-07      0.25705546E-07      0.25657289E-07      0.25658539E-07      0.00000000E+00      0.00000000E+00
     193        1.9200      0.25863997E-07      0.25963680E-07      0.25913839E-07      0.25864662E-07      0.25865940E-07      0.00000000E+00      0.00000000E+00
     194        1.9300      0.26071327E-07      0.26172914E-07      0.26122120E-07      0.26072012E-07      0.26073317E-07      0.00000000E+00      0.00000000E+00
     195        1.9400      0.26278620E-07      0.26382137E-07      0.26330379E-07      0.26279326E-07      0.26280660E-07      0.00000000E+00      0.00000000E+00
