#Run started at 11:33:28 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 306.00000 0.91499 0.08501
0.00000 307.00000 0.91403 0.08597
0.00000 308.00000 0.91303 0.08697
0.00000 309.00000 0.91203 0.08797
0.00000 310.00000 0.91102 0.08898
0.00000 311.00000 0.90999 0.09001
0.00000 312.00000 0.90895 0.09105
0.00000 313.00000 0.90789 0.09211
0.00000 314.00000 0.90683 0.09317
0.00000 315.00000 0.90576 0.09424
0.00000 316.00000 0.90468 0.09532
0.00000 317.00000 0.90359 0.09641
0.00000 318.00000 0.90250 0.09750
0.00000 319.00000 0.90140 0.09860
0.00000 320.00000 0.90031 0.09969
0.00000 321.00000 0.89919 0.10081
0.00000 322.00000 0.89810 0.10190
0.00000 323.00000 0.89698 0.10302
0.00000 324.00000 0.89589 0.10411
0.00000 325.00000 0.89477 0.10523
0.00000 326.00000 0.89369 0.10631
0.00000 327.00000 0.89257 0.10743
0.00000 328.00000 0.89150 0.10850
0.00000 329.00000 0.89040 0.10960
0.00000 330.00000 0.88934 0.11066
0.00000 331.00000 0.88825 0.11175
0.00000 332.00000 0.88721 0.11279
0.00000 333.00000 0.88614 0.11386
0.00000 334.00000 0.88513 0.11487
0.00000 335.00000 0.88409 0.11591
0.00000 336.00000 0.88310 0.11690
0.00000 337.00000 0.88208 0.11792
0.00000 338.00000 0.88113 0.11887
0.00000 339.00000 0.88015 0.11985
0.00000 340.00000 0.87923 0.12077
0.00000 341.00000 0.87828 0.12172
0.00000 342.00000 0.87740 0.12260
0.00000 343.00000 0.87649 0.12351
0.00000 344.00000 0.87566 0.12434
0.00000 345.00000 0.87479 0.12521
0.00000 346.00000 0.87400 0.12600
0.00000 347.00000 0.87318 0.12682
0.00000 348.00000 0.87244 0.12756
0.00000 349.00000 0.87167 0.12833
0.00000 350.00000 0.87098 0.12902
0.00000 351.00000 0.87027 0.12973
0.00000 352.00000 0.86963 0.13037
0.00000 353.00000 0.86897 0.13103
0.00000 354.00000 0.86838 0.13162
0.00000 355.00000 0.86778 0.13222
0.00000 356.00000 0.86725 0.13275
0.00000 357.00000 0.86670 0.13330
0.00000 358.00000 0.86623 0.13377
0.00000 359.00000 0.86575 0.13425
0.00000 360.00000 0.86533 0.13467
0.00000 361.00000 0.86491 0.13509
0.00000 362.00000 0.86455 0.13545
0.00000 363.00000 0.86419 0.13581
0.00000 364.00000 0.86389 0.13611
0.00000 365.00000 0.86359 0.13641
0.00000 366.00000 0.86335 0.13665
0.00000 367.00000 0.86311 0.13689
0.00000 368.00000 0.86293 0.13707
0.00000 369.00000 0.86275 0.13725
0.00000 370.00000 0.86262 0.13738
0.00000 371.00000 0.86251 0.13749
0.00000 372.00000 0.86244 0.13756
0.00000 373.00000 0.86239 0.13761
0.00000 374.00000 0.86237 0.13763
0.00000 375.00000 0.86238 0.13762
0.00000 376.00000 0.86241 0.13759
0.00000 377.00000 0.86248 0.13752
0.00000 378.00000 0.86256 0.13744
0.00000 379.00000 0.86268 0.13732
0.00000 380.00000 0.86282 0.13718
0.00000 381.00000 0.86300 0.13700
0.00000 382.00000 0.86318 0.13682
0.00000 383.00000 0.86341 0.13659
0.00000 384.00000 0.86364 0.13636
0.00000 385.00000 0.86392 0.13608
0.00000 386.00000 0.86419 0.13581
0.00000 387.00000 0.86452 0.13548
0.00000 388.00000 0.86483 0.13517
0.00000 389.00000 0.86520 0.13480
0.00000 390.00000 0.86556 0.13444
0.00000 391.00000 0.86597 0.13403
0.00000 392.00000 0.86636 0.13364
0.00000 393.00000 0.86681 0.13319
0.00000 394.00000 0.86724 0.13276
0.00000 395.00000 0.86773 0.13227
0.00000 396.00000 0.86819 0.13181
0.00000 397.00000 0.86871 0.13129
0.00000 398.00000 0.86920 0.13080
0.00000 399.00000 0.86975 0.13025
0.00000 400.00000 0.87027 0.12973
0.00000 401.00000 0.87085 0.12915
0.00000 402.00000 0.87139 0.12861
0.00000 403.00000 0.87200 0.12800
0.00000 404.00000 0.87257 0.12743
0.00000 405.00000 0.87320 0.12680
0.00000 406.00000 0.87378 0.12622
0.00000 407.00000 0.87443 0.12557
0.00000 408.00000 0.87504 0.12496
0.00000 409.00000 0.87570 0.12430
0.00000 410.00000 0.87633 0.12367
0.00000 411.00000 0.87701 0.12299
0.00000 412.00000 0.87764 0.12236
0.00000 413.00000 0.87834 0.12166
0.00000 414.00000 0.87899 0.12101
0.00000 415.00000 0.87969 0.12031
0.00000 416.00000 0.88035 0.11965
0.00000 417.00000 0.88107 0.11893
0.00000 418.00000 0.88174 0.11826
0.00000 419.00000 0.88246 0.11754
0.00000 420.00000 0.88314 0.11686
0.00000 421.00000 0.88386 0.11614
0.00000 422.00000 0.88454 0.11546
0.00000 423.00000 0.88527 0.11473
0.00000 424.00000 0.88596 0.11404
0.00000 425.00000 0.88669 0.11331
0.00000 426.00000 0.88738 0.11262
0.00000 427.00000 0.88811 0.11189
0.00000 428.00000 0.88880 0.11120
0.00000 429.00000 0.88953 0.11047
0.00000 430.00000 0.89022 0.10978
0.00000 431.00000 0.89094 0.10906
0.00000 432.00000 0.89164 0.10836
0.00000 433.00000 0.89235 0.10765
0.00000 434.00000 0.89305 0.10695
0.00000 435.00000 0.89375 0.10625
0.00000 436.00000 0.89445 0.10555
0.00000 437.00000 0.89514 0.10486
0.00000 438.00000 0.89583 0.10417
0.00000 439.00000 0.89652 0.10348
0.00000 440.00000 0.89721 0.10279
0.00000 441.00000 0.89789 0.10211
0.00000 442.00000 0.89856 0.10144
0.00000 443.00000 0.89923 0.10077
0.00000 444.00000 0.89990 0.10010
0.00000 445.00000 0.90056 0.09944
0.00000 446.00000 0.90122 0.09878
0.00000 447.00000 0.90186 0.09814
0.00000 448.00000 0.90252 0.09748
0.00000 449.00000 0.90314 0.09686
0.00000 450.00000 0.90378 0.09622
0.00000 451.00000 0.90440 0.09560
0.00000 452.00000 0.90502 0.09498
0.00000 453.00000 0.90562 0.09438
0.00000 454.00000 0.90623 0.09377
0.00000 455.00000 0.90681 0.09319
0.00000 456.00000 0.90741 0.09259
0.00000 457.00000 0.90797 0.09203
0.00000 458.00000 0.90855 0.09145
0.00000 459.00000 0.90908 0.09092
0.00000 460.00000 0.90965 0.09035
0.00000 461.00000 0.91016 0.08984
0.00000 462.00000 0.91070 0.08930
0.00000 463.00000 0.91119 0.08881
0.00000 464.00000 0.91172 0.08828
0.00000 465.00000 0.91218 0.08782
0.00000 466.00000 0.91268 0.08732
0.00000 467.00000 0.91312 0.08688
0.00000 468.00000 0.91359 0.08641
0.00000 469.00000 0.91400 0.08600
0.00000 470.00000 0.91444 0.08556
0.00000 471.00000 0.91482 0.08518
0.00000 472.00000 0.91523 0.08477
0.00000 473.00000 0.91558 0.08442
0.00000 474.00000 0.91596 0.08404
0.00000 475.00000 0.91628 0.08372
0.00000 476.00000 0.91663 0.08337
0.00000 477.00000 0.91691 0.08309
0.00000 478.00000 0.91722 0.08278
0.00000 479.00000 0.91747 0.08253
0.00000 480.00000 0.91774 0.08226
0.00000 481.00000 0.91795 0.08205
0.00000 482.00000 0.91818 0.08182
0.00000 483.00000 0.91836 0.08164
0.00000 484.00000 0.91854 0.08146
0.00000 485.00000 0.91868 0.08132
0.00000 486.00000 0.91882 0.08118
0.00000 487.00000 0.91891 0.08109
0.00000 488.00000 0.91900 0.08100
0.00000 489.00000 0.91905 0.08095
0.00000 490.00000 0.91910 0.08090
0.00000 491.00000 0.91910 0.08090
0.00000 492.00000 0.91910 0.08090
0.00000 493.00000 0.91906 0.08094
0.00000 494.00000 0.91901 0.08099
0.00000 495.00000 0.91892 0.08108
0.00000 496.00000 0.91881 0.08119
0.00000 497.00000 0.91868 0.08132
0.00000 498.00000 0.91852 0.08148
0.00000 499.00000 0.91833 0.08167
0.00000 500.00000 0.91812 0.08188
0.00000 501.00000 0.91789 0.08211
0.00000 502.00000 0.91762 0.08238
0.00000 503.00000 0.91734 0.08266
0.00000 504.00000 0.91702 0.08298
0.00000 505.00000 0.91668 0.08332
0.00000 506.00000 0.91630 0.08370
0.00000 507.00000 0.91592 0.08408
0.00000 508.00000 0.91549 0.08451
0.00000 509.00000 0.91505 0.08495
0.00000 510.00000 0.91457 0.08543
0.00000 511.00000 0.91408 0.08592
0.00000 512.00000 0.91354 0.08646
0.00000 513.00000 0.91301 0.08699
0.00000 514.00000 0.91241 0.08759
0.00000 515.00000 0.91183 0.08817
0.00000 516.00000 0.91119 0.08881
0.00000 517.00000 0.91056 0.08944
0.00000 518.00000 0.90986 0.09014
0.00000 519.00000 0.90919 0.09081
0.00000 520.00000 0.90845 0.09155
0.00000 521.00000 0.90772 0.09228
0.00000 522.00000 0.90694 0.09306
0.00000 523.00000 0.90617 0.09383
0.00000 524.00000 0.90534 0.09466
0.00000 525.00000 0.90454 0.09546
0.00000 526.00000 0.90367 0.09633
0.00000 527.00000 0.90282 0.09718
0.00000 528.00000 0.90191 0.09809
0.00000 529.00000 0.90103 0.09897
0.00000 530.00000 0.90009 0.09991
0.00000 531.00000 0.89918 0.10082
0.00000 532.00000 0.89820 0.10180
0.00000 533.00000 0.89726 0.10274
0.00000 534.00000 0.89626 0.10374
0.00000 535.00000 0.89529 0.10471
0.00000 536.00000 0.89426 0.10574
0.00000 537.00000 0.89326 0.10674
0.00000 538.00000 0.89222 0.10778
0.00000 539.00000 0.89120 0.10880
0.00000 540.00000 0.89014 0.10986
0.00000 541.00000 0.88911 0.11089
0.00000 542.00000 0.88803 0.11197
0.00000 543.00000 0.88699 0.11301
0.00000 544.00000 0.88590 0.11410
0.00000 545.00000 0.88485 0.11515
0.00000 546.00000 0.88376 0.11624
0.00000 547.00000 0.88270 0.11730
0.00000 548.00000 0.88161 0.11839
0.00000 549.00000 0.88055 0.11945
0.00000 550.00000 0.87947 0.12053
0.00000 551.00000 0.87841 0.12159
0.00000 552.00000 0.87734 0.12266
0.00000 553.00000 0.87628 0.12372
0.00000 554.00000 0.87522 0.12478
0.00000 555.00000 0.87418 0.12582
0.00000 556.00000 0.87314 0.12686
0.00000 557.00000 0.87211 0.12789
0.00000 558.00000 0.87108 0.12892
0.00000 559.00000 0.87007 0.12993
0.00000 560.00000 0.86907 0.13093
0.00000 561.00000 0.86808 0.13192
0.00000 562.00000 0.86711 0.13289
0.00000 563.00000 0.86614 0.13386
0.00000 564.00000 0.86520 0.13480
0.00000 565.00000 0.86426 0.13574
0.00000 566.00000 0.86336 0.13664
0.00000 567.00000 0.86245 0.13755
0.00000 568.00000 0.86158 0.13842
0.00000 569.00000 0.86071 0.13929
0.00000 570.00000 0.85988 0.14012
0.00000 571.00000 0.85904 0.14096
0.00000 572.00000 0.85826 0.14174
0.00000 573.00000 0.85746 0.14254
0.00000 574.00000 0.85672 0.14328
0.00000 575.00000 0.85596 0.14404
0.00000 576.00000 0.85526 0.14474
0.00000 577.00000 0.85455 0.14545
0.00000 578.00000 0.85390 0.14610
0.00000 579.00000 0.85323 0.14677
0.00000 580.00000 0.85263 0.14737
0.00000 581.00000 0.85201 0.14799
0.00000 582.00000 0.85146 0.14854
0.00000 583.00000 0.85088 0.14912
0.00000 584.00000 0.85038 0.14962
0.00000 585.00000 0.84986 0.15014
0.00000 586.00000 0.84941 0.15059
0.00000 587.00000 0.84893 0.15107
0.00000 588.00000 0.84853 0.15147
0.00000 589.00000 0.84810 0.15190
0.00000 590.00000 0.84775 0.15225
0.00000 591.00000 0.84737 0.15263
0.00000 592.00000 0.84707 0.15293
0.00000 593.00000 0.84674 0.15326
0.00000 594.00000 0.84649 0.15351
0.00000 595.00000 0.84621 0.15379
0.00000 596.00000 0.84600 0.15400
0.00000 597.00000 0.84577 0.15423
0.00000 598.00000 0.84561 0.15439
0.00000 599.00000 0.84542 0.15458
0.00000 600.00000 0.84531 0.15469
0.00000 601.00000 0.84517 0.15483
0.00000 602.00000 0.84510 0.15490
0.00000 603.00000 0.84500 0.15500
0.00000 604.00000 0.84497 0.15503
0.00000 605.00000 0.84491 0.15509
0.00000 606.00000 0.84492 0.15508
0.00000 607.00000 0.84490 0.15510
0.00000 608.00000 0.84495 0.15505
0.00000 609.00000 0.84497 0.15503
0.00000 610.00000 0.84505 0.15495
0.00000 611.00000 0.84511 0.15489
0.00000 612.00000 0.84522 0.15478
0.00000 613.00000 0.84531 0.15469
0.00000 614.00000 0.84545 0.15455
0.00000 615.00000 0.84558 0.15442
0.00000 616.00000 0.84574 0.15426
0.00000 617.00000 0.84590 0.15410
0.00000 618.00000 0.84609 0.15391
0.00000 619.00000 0.84627 0.15373
0.00000 620.00000 0.84648 0.15352
0.00000 621.00000 0.84669 0.15331
0.00000 622.00000 0.84692 0.15308
0.00000 623.00000 0.84715 0.15285
0.00000 624.00000 0.84740 0.15260
0.00000 625.00000 0.84765 0.15235
0.00000 626.00000 0.84791 0.15209
0.00000 627.00000 0.84818 0.15182
0.00000 628.00000 0.84844 0.15156
0.00000 629.00000 0.84873 0.15127
0.00000 630.00000 0.84901 0.15099
0.00000 631.00000 0.84931 0.15069
0.00000 632.00000 0.84959 0.15041
0.00000 633.00000 0.84990 0.15010
0.00000 634.00000 0.85019 0.14981
0.00000 635.00000 0.85050 0.14950
0.00000 636.00000 0.85080 0.14920
0.00000 637.00000 0.85112 0.14888
0.00000 638.00000 0.85141 0.14859
0.00000 639.00000 0.85174 0.14826
0.00000 640.00000 0.85203 0.14797
0.00000 641.00000 0.85236 0.14764
0.00000 642.00000 0.85266 0.14734
0.00000 643.00000 0.85299 0.14701
0.00000 644.00000 0.85327 0.14673
0.00000 645.00000 0.85361 0.14639
0.00000 646.00000 0.85389 0.14611
0.00000 647.00000 0.85422 0.14578
0.00000 648.00000 0.85450 0.14550
0.00000 649.00000 0.85482 0.14518
0.00000 650.00000 0.85509 0.14491
0.00000 651.00000 0.85541 0.14459
0.00000 652.00000 0.85568 0.14432
0.00000 653.00000 0.85599 0.14401
0.00000 654.00000 0.85625 0.14375
0.00000 655.00000 0.85656 0.14344
0.00000 656.00000 0.85681 0.14319
0.00000 657.00000 0.85711 0.14289
0.00000 658.00000 0.85735 0.14265
0.00000 659.00000 0.85765 0.14235
0.00000 660.00000 0.85788 0.14212
0.00000 661.00000 0.85817 0.14183
0.00000 662.00000 0.85839 0.14161
0.00000 663.00000 0.85867 0.14133
0.00000 664.00000 0.85889 0.14111
0.00000 665.00000 0.85915 0.14085
0.00000 666.00000 0.85936 0.14064
0.00000 667.00000 0.85962 0.14038
0.00000 668.00000 0.85982 0.14018
0.00000 669.00000 0.86007 0.13993
0.00000 670.00000 0.86027 0.13973
0.00000 671.00000 0.86050 0.13950
0.00000 672.00000 0.86069 0.13931
0.00000 673.00000 0.86092 0.13908
0.00000 674.00000 0.86110 0.13890
0.00000 675.00000 0.86132 0.13868
0.00000 676.00000 0.86149 0.13851
0.00000 677.00000 0.86170 0.13830
0.00000 678.00000 0.86187 0.13813
0.00000 679.00000 0.86207 0.13793
0.00000 680.00000 0.86223 0.13777
0.00000 681.00000 0.86242 0.13758
0.00000 682.00000 0.86258 0.13742
0.00000 683.00000 0.86276 0.13724
0.00000 684.00000 0.86292 0.13708
0.00000 685.00000 0.86308 0.13692
0.00000 686.00000 0.86323 0.13677
0.00000 687.00000 0.86339 0.13661
0.00000 688.00000 0.86354 0.13646
0.00000 689.00000 0.86369 0.13631
0.00000 690.00000 0.86383 0.13617
0.00000 691.00000 0.86397 0.13603
0.00000 692.00000 0.86411 0.13589
0.00000 693.00000 0.86424 0.13576
0.00000 694.00000 0.86438 0.13562
