#Run started at 11:33:28 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 232.00000 0.00321 -0.01167 0.00063
0.00000 233.00000 0.00338 -0.01173 0.00087
0.00000 234.00000 0.00357 -0.01177 0.00112
0.00000 235.00000 0.00377 -0.01180 0.00138
0.00000 236.00000 0.00399 -0.01182 0.00166
0.00000 237.00000 0.00421 -0.01183 0.00195
0.00000 238.00000 0.00445 -0.01182 0.00225
0.00000 239.00000 0.00469 -0.01181 0.00257
0.00000 240.00000 0.00495 -0.01178 0.00289
0.00000 241.00000 0.00522 -0.01174 0.00323
0.00000 242.00000 0.00550 -0.01169 0.00357
0.00000 243.00000 0.00579 -0.01163 0.00393
0.00000 244.00000 0.00608 -0.01156 0.00430
0.00000 245.00000 0.00639 -0.01148 0.00467
0.00000 246.00000 0.00671 -0.01138 0.00505
0.00000 247.00000 0.00703 -0.01128 0.00545
0.00000 248.00000 0.00736 -0.01117 0.00585
0.00000 249.00000 0.00770 -0.01105 0.00626
0.00000 250.00000 0.00805 -0.01092 0.00667
0.00000 251.00000 0.00841 -0.01078 0.00709
0.00000 252.00000 0.00877 -0.01063 0.00752
0.00000 253.00000 0.00914 -0.01047 0.00796
0.00000 254.00000 0.00952 -0.01030 0.00840
0.00000 255.00000 0.00990 -0.01013 0.00885
0.00000 256.00000 0.01029 -0.00994 0.00930
0.00000 257.00000 0.01068 -0.00975 0.00976
0.00000 258.00000 0.01108 -0.00955 0.01022
0.00000 259.00000 0.01148 -0.00935 0.01068
0.00000 260.00000 0.01189 -0.00913 0.01115
0.00000 261.00000 0.01230 -0.00891 0.01162
0.00000 262.00000 0.01272 -0.00869 0.01209
0.00000 263.00000 0.01313 -0.00845 0.01257
0.00000 264.00000 0.01356 -0.00822 0.01305
0.00000 265.00000 0.01398 -0.00797 0.01353
0.00000 266.00000 0.01441 -0.00772 0.01401
0.00000 267.00000 0.01484 -0.00747 0.01449
0.00000 268.00000 0.01527 -0.00721 0.01497
0.00000 269.00000 0.01570 -0.00694 0.01545
0.00000 270.00000 0.01613 -0.00667 0.01594
0.00000 271.00000 0.01657 -0.00640 0.01642
0.00000 272.00000 0.01700 -0.00612 0.01690
0.00000 273.00000 0.01743 -0.00584 0.01738
0.00000 274.00000 0.01787 -0.00555 0.01785
0.00000 275.00000 0.01830 -0.00526 0.01833
0.00000 276.00000 0.01874 -0.00497 0.01880
0.00000 277.00000 0.01917 -0.00468 0.01927
0.00000 278.00000 0.01960 -0.00438 0.01974
0.00000 279.00000 0.02003 -0.00409 0.02020
0.00000 280.00000 0.02045 -0.00379 0.02066
0.00000 281.00000 0.02088 -0.00349 0.02111
0.00000 282.00000 0.02130 -0.00318 0.02156
0.00000 283.00000 0.02172 -0.00288 0.02201
0.00000 284.00000 0.02214 -0.00258 0.02245
0.00000 285.00000 0.02255 -0.00227 0.02289
0.00000 286.00000 0.02296 -0.00197 0.02332
0.00000 287.00000 0.02336 -0.00166 0.02374
0.00000 288.00000 0.02376 -0.00136 0.02416
0.00000 289.00000 0.02416 -0.00105 0.02457
0.00000 290.00000 0.02455 -0.00075 0.02498
0.00000 291.00000 0.02494 -0.00045 0.02538
0.00000 292.00000 0.02532 -0.00015 0.02577
0.00000 293.00000 0.02570 0.00015 0.02616
0.00000 294.00000 0.02607 0.00045 0.02653
0.00000 295.00000 0.02644 0.00075 0.02690
0.00000 296.00000 0.02680 0.00104 0.02727
0.00000 297.00000 0.02715 0.00133 0.02762
0.00000 298.00000 0.02750 0.00162 0.02796
0.00000 299.00000 0.02784 0.00191 0.02830
0.00000 300.00000 0.02817 0.00219 0.02863
0.00000 301.00000 0.02850 0.00247 0.02895
0.00000 302.00000 0.02881 0.00274 0.02926
0.00000 303.00000 0.02913 0.00302 0.02956
0.00000 304.00000 0.02943 0.00328 0.02985
0.00000 305.00000 0.02973 0.00355 0.03014
0.00000 306.00000 0.03002 0.00381 0.03041
0.00000 307.00000 0.03030 0.00406 0.03067
0.00000 308.00000 0.03057 0.00431 0.03093
0.00000 309.00000 0.03084 0.00456 0.03117
0.00000 310.00000 0.03109 0.00480 0.03141
0.00000 311.00000 0.03134 0.00503 0.03163
0.00000 312.00000 0.03158 0.00526 0.03184
0.00000 313.00000 0.03181 0.00549 0.03205
0.00000 314.00000 0.03204 0.00571 0.03224
0.00000 315.00000 0.03225 0.00592 0.03243
0.00000 316.00000 0.03246 0.00612 0.03260
0.00000 317.00000 0.03265 0.00632 0.03276
0.00000 318.00000 0.03284 0.00652 0.03292
0.00000 319.00000 0.03302 0.00671 0.03306
0.00000 320.00000 0.03319 0.00689 0.03319
0.00000 321.00000 0.03335 0.00706 0.03331
0.00000 322.00000 0.03350 0.00723 0.03343
0.00000 323.00000 0.03365 0.00739 0.03353
0.00000 324.00000 0.03378 0.00754 0.03362
0.00000 325.00000 0.03390 0.00769 0.03370
0.00000 326.00000 0.03402 0.00783 0.03377
0.00000 327.00000 0.03412 0.00796 0.03384
0.00000 328.00000 0.03422 0.00809 0.03389
0.00000 329.00000 0.03431 0.00820 0.03393
0.00000 330.00000 0.03439 0.00831 0.03396
0.00000 331.00000 0.03446 0.00841 0.03398
0.00000 332.00000 0.03452 0.00851 0.03400
0.00000 333.00000 0.03457 0.00860 0.03400
0.00000 334.00000 0.03461 0.00867 0.03399
0.00000 335.00000 0.03465 0.00875 0.03398
0.00000 336.00000 0.03467 0.00881 0.03395
0.00000 337.00000 0.03469 0.00886 0.03392
0.00000 338.00000 0.03470 0.00891 0.03388
0.00000 339.00000 0.03470 0.00895 0.03383
0.00000 340.00000 0.03469 0.00898 0.03377
0.00000 341.00000 0.03467 0.00901 0.03370
0.00000 342.00000 0.03465 0.00902 0.03362
0.00000 343.00000 0.03461 0.00903 0.03354
0.00000 344.00000 0.03457 0.00903 0.03344
0.00000 345.00000 0.03452 0.00902 0.03334
0.00000 346.00000 0.03447 0.00901 0.03324
0.00000 347.00000 0.03440 0.00898 0.03312
0.00000 348.00000 0.03433 0.00895 0.03300
0.00000 349.00000 0.03425 0.00891 0.03287
0.00000 350.00000 0.03416 0.00887 0.03273
0.00000 351.00000 0.03407 0.00881 0.03259
0.00000 352.00000 0.03397 0.00875 0.03244
0.00000 353.00000 0.03386 0.00868 0.03229
0.00000 354.00000 0.03374 0.00860 0.03212
0.00000 355.00000 0.03362 0.00852 0.03196
0.00000 356.00000 0.03350 0.00842 0.03178
0.00000 357.00000 0.03336 0.00832 0.03161
0.00000 358.00000 0.03322 0.00822 0.03142
0.00000 359.00000 0.03308 0.00810 0.03124
0.00000 360.00000 0.03293 0.00798 0.03104
0.00000 361.00000 0.03277 0.00785 0.03085
0.00000 362.00000 0.03261 0.00772 0.03065
0.00000 363.00000 0.03244 0.00758 0.03044
0.00000 364.00000 0.03227 0.00743 0.03024
0.00000 365.00000 0.03210 0.00727 0.03002
0.00000 366.00000 0.03192 0.00711 0.02981
0.00000 367.00000 0.03173 0.00694 0.02959
0.00000 368.00000 0.03154 0.00677 0.02937
0.00000 369.00000 0.03135 0.00659 0.02915
0.00000 370.00000 0.03115 0.00640 0.02893
0.00000 371.00000 0.03095 0.00621 0.02870
0.00000 372.00000 0.03075 0.00601 0.02847
0.00000 373.00000 0.03055 0.00581 0.02824
0.00000 374.00000 0.03034 0.00560 0.02801
0.00000 375.00000 0.03013 0.00538 0.02778
0.00000 376.00000 0.02991 0.00516 0.02755
0.00000 377.00000 0.02969 0.00494 0.02732
0.00000 378.00000 0.02948 0.00471 0.02709
0.00000 379.00000 0.02926 0.00448 0.02685
0.00000 380.00000 0.02903 0.00424 0.02662
0.00000 381.00000 0.02881 0.00400 0.02639
0.00000 382.00000 0.02859 0.00375 0.02616
0.00000 383.00000 0.02836 0.00350 0.02593
0.00000 384.00000 0.02814 0.00324 0.02570
0.00000 385.00000 0.02791 0.00298 0.02548
0.00000 386.00000 0.02768 0.00272 0.02525
0.00000 387.00000 0.02746 0.00246 0.02503
0.00000 388.00000 0.02723 0.00219 0.02481
0.00000 389.00000 0.02700 0.00192 0.02459
0.00000 390.00000 0.02678 0.00164 0.02437
0.00000 391.00000 0.02655 0.00136 0.02416
0.00000 392.00000 0.02632 0.00109 0.02395
0.00000 393.00000 0.02610 0.00080 0.02374
0.00000 394.00000 0.02588 0.00052 0.02354
0.00000 395.00000 0.02566 0.00023 0.02334
0.00000 396.00000 0.02544 -0.00005 0.02314
0.00000 397.00000 0.02522 -0.00034 0.02295
0.00000 398.00000 0.02500 -0.00063 0.02276
0.00000 399.00000 0.02479 -0.00093 0.02258
0.00000 400.00000 0.02458 -0.00122 0.02240
0.00000 401.00000 0.02437 -0.00151 0.02223
0.00000 402.00000 0.02416 -0.00181 0.02206
0.00000 403.00000 0.02396 -0.00210 0.02189
0.00000 404.00000 0.02376 -0.00240 0.02173
0.00000 405.00000 0.02356 -0.00269 0.02158
0.00000 406.00000 0.02336 -0.00299 0.02143
0.00000 407.00000 0.02317 -0.00328 0.02129
0.00000 408.00000 0.02299 -0.00358 0.02115
0.00000 409.00000 0.02280 -0.00387 0.02102
0.00000 410.00000 0.02262 -0.00416 0.02089
0.00000 411.00000 0.02245 -0.00446 0.02077
0.00000 412.00000 0.02227 -0.00475 0.02065
0.00000 413.00000 0.02211 -0.00504 0.02055
0.00000 414.00000 0.02194 -0.00533 0.02044
0.00000 415.00000 0.02178 -0.00561 0.02035
0.00000 416.00000 0.02163 -0.00590 0.02026
0.00000 417.00000 0.02148 -0.00618 0.02017
0.00000 418.00000 0.02133 -0.00646 0.02010
0.00000 419.00000 0.02119 -0.00674 0.02003
0.00000 420.00000 0.02106 -0.00702 0.01997
0.00000 421.00000 0.02093 -0.00729 0.01991
0.00000 422.00000 0.02080 -0.00756 0.01986
0.00000 423.00000 0.02068 -0.00783 0.01982
0.00000 424.00000 0.02057 -0.00809 0.01978
0.00000 425.00000 0.02046 -0.00835 0.01975
0.00000 426.00000 0.02036 -0.00861 0.01973
0.00000 427.00000 0.02026 -0.00887 0.01971
0.00000 428.00000 0.02017 -0.00912 0.01970
0.00000 429.00000 0.02008 -0.00937 0.01970
0.00000 430.00000 0.02000 -0.00961 0.01970
0.00000 431.00000 0.01992 -0.00985 0.01971
0.00000 432.00000 0.01985 -0.01008 0.01973
0.00000 433.00000 0.01978 -0.01032 0.01975
0.00000 434.00000 0.01973 -0.01054 0.01979
0.00000 435.00000 0.01967 -0.01077 0.01982
0.00000 436.00000 0.01962 -0.01098 0.01987
0.00000 437.00000 0.01958 -0.01120 0.01992
0.00000 438.00000 0.01955 -0.01140 0.01997
0.00000 439.00000 0.01952 -0.01161 0.02004
0.00000 440.00000 0.01949 -0.01181 0.02011
0.00000 441.00000 0.01947 -0.01200 0.02018
0.00000 442.00000 0.01946 -0.01219 0.02026
0.00000 443.00000 0.01945 -0.01237 0.02035
0.00000 444.00000 0.01945 -0.01255 0.02044
0.00000 445.00000 0.01945 -0.01272 0.02054
0.00000 446.00000 0.01946 -0.01289 0.02065
0.00000 447.00000 0.01948 -0.01305 0.02076
0.00000 448.00000 0.01950 -0.01320 0.02087
0.00000 449.00000 0.01952 -0.01335 0.02099
0.00000 450.00000 0.01955 -0.01350 0.02112
0.00000 451.00000 0.01959 -0.01363 0.02125
0.00000 452.00000 0.01963 -0.01377 0.02138
0.00000 453.00000 0.01968 -0.01389 0.02152
0.00000 454.00000 0.01973 -0.01401 0.02167
0.00000 455.00000 0.01979 -0.01413 0.02182
0.00000 456.00000 0.01985 -0.01423 0.02197
0.00000 457.00000 0.01991 -0.01434 0.02213
0.00000 458.00000 0.01998 -0.01443 0.02229
0.00000 459.00000 0.02006 -0.01452 0.02246
0.00000 460.00000 0.02014 -0.01461 0.02263
0.00000 461.00000 0.02022 -0.01469 0.02280
0.00000 462.00000 0.02031 -0.01476 0.02297
0.00000 463.00000 0.02041 -0.01482 0.02315
0.00000 464.00000 0.02050 -0.01488 0.02333
0.00000 465.00000 0.02061 -0.01494 0.02352
0.00000 466.00000 0.02071 -0.01498 0.02370
0.00000 467.00000 0.02082 -0.01503 0.02389
0.00000 468.00000 0.02093 -0.01506 0.02408
0.00000 469.00000 0.02105 -0.01509 0.02428
0.00000 470.00000 0.02117 -0.01511 0.02447
0.00000 471.00000 0.02129 -0.01513 0.02467
0.00000 472.00000 0.02142 -0.01514 0.02486
0.00000 473.00000 0.02155 -0.01515 0.02506
0.00000 474.00000 0.02168 -0.01515 0.02526
0.00000 475.00000 0.02181 -0.01514 0.02546
0.00000 476.00000 0.02195 -0.01513 0.02566
0.00000 477.00000 0.02209 -0.01511 0.02586
0.00000 478.00000 0.02223 -0.01509 0.02606
0.00000 479.00000 0.02238 -0.01506 0.02626
0.00000 480.00000 0.02252 -0.01502 0.02646
0.00000 481.00000 0.02267 -0.01498 0.02666
0.00000 482.00000 0.02282 -0.01494 0.02686
0.00000 483.00000 0.02297 -0.01489 0.02706
0.00000 484.00000 0.02312 -0.01483 0.02725
0.00000 485.00000 0.02327 -0.01477 0.02745
0.00000 486.00000 0.02343 -0.01470 0.02764
0.00000 487.00000 0.02358 -0.01463 0.02783
0.00000 488.00000 0.02374 -0.01456 0.02802
0.00000 489.00000 0.02389 -0.01447 0.02821
0.00000 490.00000 0.02405 -0.01439 0.02839
0.00000 491.00000 0.02421 -0.01430 0.02858
0.00000 492.00000 0.02436 -0.01420 0.02875
0.00000 493.00000 0.02452 -0.01410 0.02893
0.00000 494.00000 0.02468 -0.01400 0.02910
0.00000 495.00000 0.02483 -0.01389 0.02927
0.00000 496.00000 0.02499 -0.01378 0.02944
0.00000 497.00000 0.02514 -0.01366 0.02960
0.00000 498.00000 0.02530 -0.01354 0.02976
0.00000 499.00000 0.02545 -0.01342 0.02991
0.00000 500.00000 0.02560 -0.01329 0.03006
0.00000 501.00000 0.02575 -0.01316 0.03021
0.00000 502.00000 0.02590 -0.01302 0.03035
0.00000 503.00000 0.02605 -0.01288 0.03048
0.00000 504.00000 0.02619 -0.01274 0.03061
0.00000 505.00000 0.02634 -0.01260 0.03074
0.00000 506.00000 0.02648 -0.01245 0.03086
0.00000 507.00000 0.02662 -0.01230 0.03097
0.00000 508.00000 0.02675 -0.01215 0.03108
0.00000 509.00000 0.02689 -0.01199 0.03118
0.00000 510.00000 0.02702 -0.01184 0.03128
0.00000 511.00000 0.02715 -0.01168 0.03137
0.00000 512.00000 0.02727 -0.01151 0.03146
0.00000 513.00000 0.02740 -0.01135 0.03153
0.00000 514.00000 0.02751 -0.01118 0.03161
0.00000 515.00000 0.02763 -0.01102 0.03167
0.00000 516.00000 0.02774 -0.01085 0.03173
0.00000 517.00000 0.02785 -0.01068 0.03178
0.00000 518.00000 0.02796 -0.01050 0.03183
0.00000 519.00000 0.02806 -0.01033 0.03187
0.00000 520.00000 0.02816 -0.01016 0.03190
0.00000 521.00000 0.02825 -0.00998 0.03192
0.00000 522.00000 0.02834 -0.00981 0.03194
0.00000 523.00000 0.02842 -0.00963 0.03195
0.00000 524.00000 0.02850 -0.00945 0.03195
0.00000 525.00000 0.02858 -0.00928 0.03194
0.00000 526.00000 0.02865 -0.00910 0.03193
0.00000 527.00000 0.02872 -0.00892 0.03191
0.00000 528.00000 0.02878 -0.00875 0.03188
0.00000 529.00000 0.02884 -0.00857 0.03185
0.00000 530.00000 0.02889 -0.00839 0.03180
0.00000 531.00000 0.02894 -0.00822 0.03175
0.00000 532.00000 0.02898 -0.00804 0.03170
0.00000 533.00000 0.02902 -0.00787 0.03163
0.00000 534.00000 0.02905 -0.00769 0.03155
0.00000 535.00000 0.02908 -0.00752 0.03147
0.00000 536.00000 0.02910 -0.00735 0.03138
0.00000 537.00000 0.02912 -0.00718 0.03129
0.00000 538.00000 0.02913 -0.00701 0.03118
0.00000 539.00000 0.02914 -0.00684 0.03107
0.00000 540.00000 0.02914 -0.00668 0.03095
0.00000 541.00000 0.02913 -0.00651 0.03082
0.00000 542.00000 0.02912 -0.00635 0.03069
0.00000 543.00000 0.02910 -0.00619 0.03054
0.00000 544.00000 0.02908 -0.00604 0.03039
