#Run started at 11:30:07 20/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 306.00000 0.99064 0.00936
0.00000 307.00000 0.99066 0.00934
0.00000 308.00000 0.99068 0.00932
0.00000 309.00000 0.99070 0.00930
0.00000 310.00000 0.99072 0.00928
0.00000 311.00000 0.99073 0.00927
0.00000 312.00000 0.99074 0.00926
0.00000 313.00000 0.99076 0.00924
0.00000 314.00000 0.99077 0.00923
0.00000 315.00000 0.99077 0.00923
0.00000 316.00000 0.99078 0.00922
0.00000 317.00000 0.99078 0.00922
0.00000 318.00000 0.99079 0.00921
0.00000 319.00000 0.99079 0.00921
0.00000 320.00000 0.99078 0.00922
0.00000 321.00000 0.99078 0.00922
0.00000 322.00000 0.99077 0.00923
0.00000 323.00000 0.99076 0.00924
0.00000 324.00000 0.99075 0.00925
0.00000 325.00000 0.99074 0.00926
0.00000 326.00000 0.99072 0.00928
0.00000 327.00000 0.99070 0.00930
0.00000 328.00000 0.99068 0.00932
0.00000 329.00000 0.99066 0.00934
0.00000 330.00000 0.99063 0.00937
0.00000 331.00000 0.99060 0.00940
0.00000 332.00000 0.99057 0.00943
0.00000 333.00000 0.99054 0.00946
0.00000 334.00000 0.99051 0.00949
0.00000 335.00000 0.99047 0.00953
0.00000 336.00000 0.99043 0.00957
0.00000 337.00000 0.99039 0.00961
0.00000 338.00000 0.99035 0.00965
0.00000 339.00000 0.99030 0.00970
0.00000 340.00000 0.99025 0.00975
0.00000 341.00000 0.99020 0.00980
0.00000 342.00000 0.99015 0.00985
0.00000 343.00000 0.99010 0.00990
0.00000 344.00000 0.99005 0.00995
0.00000 345.00000 0.98999 0.01001
0.00000 346.00000 0.98994 0.01006
0.00000 347.00000 0.98988 0.01012
0.00000 348.00000 0.98983 0.01017
0.00000 349.00000 0.98976 0.01024
0.00000 350.00000 0.98971 0.01029
0.00000 351.00000 0.98965 0.01035
0.00000 352.00000 0.98959 0.01041
0.00000 353.00000 0.98952 0.01048
0.00000 354.00000 0.98946 0.01054
0.00000 355.00000 0.98940 0.01060
0.00000 356.00000 0.98934 0.01066
0.00000 357.00000 0.98928 0.01072
0.00000 358.00000 0.98922 0.01078
0.00000 359.00000 0.98916 0.01084
0.00000 360.00000 0.98910 0.01090
0.00000 361.00000 0.98904 0.01096
0.00000 362.00000 0.98898 0.01102
0.00000 363.00000 0.98892 0.01108
0.00000 364.00000 0.98887 0.01113
0.00000 365.00000 0.98881 0.01119
0.00000 366.00000 0.98875 0.01125
0.00000 367.00000 0.98870 0.01130
0.00000 368.00000 0.98865 0.01135
0.00000 369.00000 0.98860 0.01140
0.00000 370.00000 0.98855 0.01145
0.00000 371.00000 0.98850 0.01150
0.00000 372.00000 0.98846 0.01154
0.00000 373.00000 0.98841 0.01159
0.00000 374.00000 0.98837 0.01163
0.00000 375.00000 0.98833 0.01167
0.00000 376.00000 0.98829 0.01171
0.00000 377.00000 0.98826 0.01174
0.00000 378.00000 0.98822 0.01178
0.00000 379.00000 0.98819 0.01181
0.00000 380.00000 0.98816 0.01184
0.00000 381.00000 0.98813 0.01187
0.00000 382.00000 0.98811 0.01189
0.00000 383.00000 0.98808 0.01192
0.00000 384.00000 0.98806 0.01194
0.00000 385.00000 0.98804 0.01196
0.00000 386.00000 0.98802 0.01198
0.00000 387.00000 0.98800 0.01200
0.00000 388.00000 0.98799 0.01201
0.00000 389.00000 0.98798 0.01202
0.00000 390.00000 0.98796 0.01204
0.00000 391.00000 0.98796 0.01204
0.00000 392.00000 0.98795 0.01205
0.00000 393.00000 0.98794 0.01206
0.00000 394.00000 0.98793 0.01207
0.00000 395.00000 0.98793 0.01207
0.00000 396.00000 0.98793 0.01207
0.00000 397.00000 0.98793 0.01207
0.00000 398.00000 0.98792 0.01208
0.00000 399.00000 0.98792 0.01208
0.00000 400.00000 0.98792 0.01208
0.00000 401.00000 0.98792 0.01208
0.00000 402.00000 0.98792 0.01208
0.00000 403.00000 0.98792 0.01208
0.00000 404.00000 0.98792 0.01208
0.00000 405.00000 0.98792 0.01208
0.00000 406.00000 0.98792 0.01208
0.00000 407.00000 0.98792 0.01208
0.00000 408.00000 0.98792 0.01208
0.00000 409.00000 0.98791 0.01209
0.00000 410.00000 0.98791 0.01209
0.00000 411.00000 0.98790 0.01210
0.00000 412.00000 0.98789 0.01211
0.00000 413.00000 0.98788 0.01212
0.00000 414.00000 0.98787 0.01213
0.00000 415.00000 0.98786 0.01214
0.00000 416.00000 0.98784 0.01216
0.00000 417.00000 0.98782 0.01218
0.00000 418.00000 0.98780 0.01220
0.00000 419.00000 0.98778 0.01222
0.00000 420.00000 0.98775 0.01225
0.00000 421.00000 0.98772 0.01228
0.00000 422.00000 0.98768 0.01232
0.00000 423.00000 0.98765 0.01235
0.00000 424.00000 0.98760 0.01240
0.00000 425.00000 0.98756 0.01244
0.00000 426.00000 0.98751 0.01249
0.00000 427.00000 0.98746 0.01254
0.00000 428.00000 0.98740 0.01260
0.00000 429.00000 0.98734 0.01266
0.00000 430.00000 0.98727 0.01273
0.00000 431.00000 0.98720 0.01280
0.00000 432.00000 0.98712 0.01288
0.00000 433.00000 0.98704 0.01296
0.00000 434.00000 0.98696 0.01304
0.00000 435.00000 0.98687 0.01313
0.00000 436.00000 0.98677 0.01323
0.00000 437.00000 0.98667 0.01333
0.00000 438.00000 0.98657 0.01343
0.00000 439.00000 0.98646 0.01354
0.00000 440.00000 0.98634 0.01366
0.00000 441.00000 0.98622 0.01378
0.00000 442.00000 0.98610 0.01390
0.00000 443.00000 0.98597 0.01403
0.00000 444.00000 0.98583 0.01417
0.00000 445.00000 0.98569 0.01431
0.00000 446.00000 0.98555 0.01445
0.00000 447.00000 0.98540 0.01460
0.00000 448.00000 0.98525 0.01475
0.00000 449.00000 0.98509 0.01491
0.00000 450.00000 0.98493 0.01507
0.00000 451.00000 0.98476 0.01524
0.00000 452.00000 0.98459 0.01541
0.00000 453.00000 0.98442 0.01558
0.00000 454.00000 0.98424 0.01576
0.00000 455.00000 0.98406 0.01594
0.00000 456.00000 0.98388 0.01612
0.00000 457.00000 0.98369 0.01631
0.00000 458.00000 0.98350 0.01650
0.00000 459.00000 0.98331 0.01669
0.00000 460.00000 0.98312 0.01688
0.00000 461.00000 0.98292 0.01708
0.00000 462.00000 0.98272 0.01728
0.00000 463.00000 0.98252 0.01748
0.00000 464.00000 0.98232 0.01768
0.00000 465.00000 0.98211 0.01789
0.00000 466.00000 0.98191 0.01809
0.00000 467.00000 0.98170 0.01830
0.00000 468.00000 0.98150 0.01850
0.00000 469.00000 0.98129 0.01871
0.00000 470.00000 0.98109 0.01891
0.00000 471.00000 0.98088 0.01912
0.00000 472.00000 0.98068 0.01932
0.00000 473.00000 0.98048 0.01952
0.00000 474.00000 0.98028 0.01972
0.00000 475.00000 0.98007 0.01993
0.00000 476.00000 0.97988 0.02012
0.00000 477.00000 0.97968 0.02032
0.00000 478.00000 0.97949 0.02051
0.00000 479.00000 0.97929 0.02071
0.00000 480.00000 0.97911 0.02089
0.00000 481.00000 0.97892 0.02108
0.00000 482.00000 0.97874 0.02126
0.00000 483.00000 0.97856 0.02144
0.00000 484.00000 0.97838 0.02162
0.00000 485.00000 0.97821 0.02179
0.00000 486.00000 0.97804 0.02196
0.00000 487.00000 0.97788 0.02212
0.00000 488.00000 0.97772 0.02228
0.00000 489.00000 0.97757 0.02243
0.00000 490.00000 0.97742 0.02258
0.00000 491.00000 0.97727 0.02273
0.00000 492.00000 0.97714 0.02286
0.00000 493.00000 0.97700 0.02300
0.00000 494.00000 0.97687 0.02313
0.00000 495.00000 0.97675 0.02325
0.00000 496.00000 0.97663 0.02337
0.00000 497.00000 0.97652 0.02348
0.00000 498.00000 0.97642 0.02358
0.00000 499.00000 0.97631 0.02369
0.00000 500.00000 0.97622 0.02378
0.00000 501.00000 0.97613 0.02387
0.00000 502.00000 0.97605 0.02395
0.00000 503.00000 0.97597 0.02403
0.00000 504.00000 0.97589 0.02411
0.00000 505.00000 0.97583 0.02417
0.00000 506.00000 0.97577 0.02423
0.00000 507.00000 0.97571 0.02429
0.00000 508.00000 0.97566 0.02434
0.00000 509.00000 0.97561 0.02439
0.00000 510.00000 0.97557 0.02443
0.00000 511.00000 0.97553 0.02447
0.00000 512.00000 0.97550 0.02450
0.00000 513.00000 0.97547 0.02453
0.00000 514.00000 0.97545 0.02455
0.00000 515.00000 0.97543 0.02457
0.00000 516.00000 0.97541 0.02459
0.00000 517.00000 0.97540 0.02460
0.00000 518.00000 0.97539 0.02461
0.00000 519.00000 0.97539 0.02461
0.00000 520.00000 0.97538 0.02462
0.00000 521.00000 0.97538 0.02462
0.00000 522.00000 0.97538 0.02462
0.00000 523.00000 0.97539 0.02461
0.00000 524.00000 0.97539 0.02461
0.00000 525.00000 0.97540 0.02460
0.00000 526.00000 0.97541 0.02459
0.00000 527.00000 0.97542 0.02458
0.00000 528.00000 0.97543 0.02457
0.00000 529.00000 0.97544 0.02456
0.00000 530.00000 0.97545 0.02455
0.00000 531.00000 0.97546 0.02454
0.00000 532.00000 0.97546 0.02454
0.00000 533.00000 0.97547 0.02453
0.00000 534.00000 0.97548 0.02452
0.00000 535.00000 0.97548 0.02452
0.00000 536.00000 0.97549 0.02451
0.00000 537.00000 0.97549 0.02451
0.00000 538.00000 0.97549 0.02451
0.00000 539.00000 0.97548 0.02452
0.00000 540.00000 0.97547 0.02453
0.00000 541.00000 0.97547 0.02453
0.00000 542.00000 0.97545 0.02455
0.00000 543.00000 0.97544 0.02456
0.00000 544.00000 0.97541 0.02459
0.00000 545.00000 0.97539 0.02461
0.00000 546.00000 0.97536 0.02464
0.00000 547.00000 0.97533 0.02467
0.00000 548.00000 0.97529 0.02471
0.00000 549.00000 0.97525 0.02475
0.00000 550.00000 0.97520 0.02480
0.00000 551.00000 0.97515 0.02485
0.00000 552.00000 0.97509 0.02491
0.00000 553.00000 0.97503 0.02497
0.00000 554.00000 0.97496 0.02504
0.00000 555.00000 0.97489 0.02511
0.00000 556.00000 0.97482 0.02518
0.00000 557.00000 0.97473 0.02527
0.00000 558.00000 0.97465 0.02535
0.00000 559.00000 0.97455 0.02545
0.00000 560.00000 0.97446 0.02554
0.00000 561.00000 0.97435 0.02565
0.00000 562.00000 0.97425 0.02575
0.00000 563.00000 0.97414 0.02586
0.00000 564.00000 0.97402 0.02598
0.00000 565.00000 0.97390 0.02610
0.00000 566.00000 0.97377 0.02623
0.00000 567.00000 0.97364 0.02636
0.00000 568.00000 0.97351 0.02649
0.00000 569.00000 0.97338 0.02662
0.00000 570.00000 0.97324 0.02676
0.00000 571.00000 0.97309 0.02691
0.00000 572.00000 0.97295 0.02705
0.00000 573.00000 0.97280 0.02720
0.00000 574.00000 0.97265 0.02735
0.00000 575.00000 0.97249 0.02751
0.00000 576.00000 0.97234 0.02766
0.00000 577.00000 0.97218 0.02782
0.00000 578.00000 0.97203 0.02797
0.00000 579.00000 0.97187 0.02813
0.00000 580.00000 0.97171 0.02829
0.00000 581.00000 0.97155 0.02845
0.00000 582.00000 0.97140 0.02860
0.00000 583.00000 0.97124 0.02876
0.00000 584.00000 0.97109 0.02891
0.00000 585.00000 0.97093 0.02907
0.00000 586.00000 0.97078 0.02922
0.00000 587.00000 0.97062 0.02938
0.00000 588.00000 0.97048 0.02952
0.00000 589.00000 0.97033 0.02967
0.00000 590.00000 0.97019 0.02981
0.00000 591.00000 0.97005 0.02995
0.00000 592.00000 0.96992 0.03008
0.00000 593.00000 0.96978 0.03022
0.00000 594.00000 0.96966 0.03034
0.00000 595.00000 0.96953 0.03047
0.00000 596.00000 0.96942 0.03058
0.00000 597.00000 0.96930 0.03070
0.00000 598.00000 0.96920 0.03080
0.00000 599.00000 0.96909 0.03091
0.00000 600.00000 0.96900 0.03100
0.00000 601.00000 0.96891 0.03109
0.00000 602.00000 0.96883 0.03117
0.00000 603.00000 0.96875 0.03125
0.00000 604.00000 0.96868 0.03132
0.00000 605.00000 0.96861 0.03139
0.00000 606.00000 0.96856 0.03144
0.00000 607.00000 0.96850 0.03150
0.00000 608.00000 0.96846 0.03154
0.00000 609.00000 0.96842 0.03158
0.00000 610.00000 0.96839 0.03161
0.00000 611.00000 0.96836 0.03164
0.00000 612.00000 0.96834 0.03166
0.00000 613.00000 0.96832 0.03168
0.00000 614.00000 0.96832 0.03168
0.00000 615.00000 0.96831 0.03169
0.00000 616.00000 0.96831 0.03169
0.00000 617.00000 0.96832 0.03168
0.00000 618.00000 0.96833 0.03167
0.00000 619.00000 0.96835 0.03165
0.00000 620.00000 0.96837 0.03163
0.00000 621.00000 0.96839 0.03161
0.00000 622.00000 0.96842 0.03158
0.00000 623.00000 0.96845 0.03155
0.00000 624.00000 0.96848 0.03152
0.00000 625.00000 0.96851 0.03149
0.00000 626.00000 0.96854 0.03146
0.00000 627.00000 0.96857 0.03143
0.00000 628.00000 0.96861 0.03139
0.00000 629.00000 0.96864 0.03136
0.00000 630.00000 0.96867 0.03133
0.00000 631.00000 0.96870 0.03130
0.00000 632.00000 0.96872 0.03128
0.00000 633.00000 0.96874 0.03126
0.00000 634.00000 0.96876 0.03124
0.00000 635.00000 0.96877 0.03123
0.00000 636.00000 0.96878 0.03122
0.00000 637.00000 0.96878 0.03122
0.00000 638.00000 0.96876 0.03124
0.00000 639.00000 0.96875 0.03125
0.00000 640.00000 0.96872 0.03128
0.00000 641.00000 0.96868 0.03132
0.00000 642.00000 0.96863 0.03137
0.00000 643.00000 0.96857 0.03143
0.00000 644.00000 0.96849 0.03151
0.00000 645.00000 0.96841 0.03159
0.00000 646.00000 0.96830 0.03170
0.00000 647.00000 0.96818 0.03182
0.00000 648.00000 0.96804 0.03196
0.00000 649.00000 0.96789 0.03211
0.00000 650.00000 0.96772 0.03228
0.00000 651.00000 0.96753 0.03247
0.00000 652.00000 0.96732 0.03268
0.00000 653.00000 0.96709 0.03291
0.00000 654.00000 0.96684 0.03316
0.00000 655.00000 0.96657 0.03343
0.00000 656.00000 0.96627 0.03373
0.00000 657.00000 0.96595 0.03405
0.00000 658.00000 0.96560 0.03440
0.00000 659.00000 0.96524 0.03476
0.00000 660.00000 0.96484 0.03516
0.00000 661.00000 0.96442 0.03558
0.00000 662.00000 0.96397 0.03603
0.00000 663.00000 0.96350 0.03650
0.00000 664.00000 0.96300 0.03700
0.00000 665.00000 0.96247 0.03753
0.00000 666.00000 0.96191 0.03809
0.00000 667.00000 0.96133 0.03867
0.00000 668.00000 0.96071 0.03929
0.00000 669.00000 0.96007 0.03993
0.00000 670.00000 0.95939 0.04061
0.00000 671.00000 0.95869 0.04131
0.00000 672.00000 0.95796 0.04204
0.00000 673.00000 0.95720 0.04280
0.00000 674.00000 0.95641 0.04359
0.00000 675.00000 0.95560 0.04440
0.00000 676.00000 0.95475 0.04525
0.00000 677.00000 0.95388 0.04612
0.00000 678.00000 0.95297 0.04703
0.00000 679.00000 0.95204 0.04796
0.00000 680.00000 0.95108 0.04892
0.00000 681.00000 0.95010 0.04990
0.00000 682.00000 0.94909 0.05091
0.00000 683.00000 0.94805 0.05195
0.00000 684.00000 0.94699 0.05301
0.00000 685.00000 0.94590 0.05410
0.00000 686.00000 0.94479 0.05521
0.00000 687.00000 0.94365 0.05635
0.00000 688.00000 0.94250 0.05750
0.00000 689.00000 0.94132 0.05868
0.00000 690.00000 0.94012 0.05988
0.00000 691.00000 0.93890 0.06110
0.00000 692.00000 0.93767 0.06233
0.00000 693.00000 0.93642 0.06358
0.00000 694.00000 0.93515 0.06485
