#Run started at 11:31:18 20/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 306.00000 0.99509 0.00491
0.00000 307.00000 0.99509 0.00491
0.00000 308.00000 0.99509 0.00491
0.00000 309.00000 0.99509 0.00491
0.00000 310.00000 0.99508 0.00492
0.00000 311.00000 0.99508 0.00492
0.00000 312.00000 0.99507 0.00493
0.00000 313.00000 0.99507 0.00493
0.00000 314.00000 0.99506 0.00494
0.00000 315.00000 0.99505 0.00495
0.00000 316.00000 0.99503 0.00497
0.00000 317.00000 0.99502 0.00498
0.00000 318.00000 0.99500 0.00500
0.00000 319.00000 0.99499 0.00501
0.00000 320.00000 0.99496 0.00504
0.00000 321.00000 0.99494 0.00506
0.00000 322.00000 0.99491 0.00509
0.00000 323.00000 0.99489 0.00511
0.00000 324.00000 0.99485 0.00515
0.00000 325.00000 0.99482 0.00518
0.00000 326.00000 0.99478 0.00522
0.00000 327.00000 0.99474 0.00526
0.00000 328.00000 0.99470 0.00530
0.00000 329.00000 0.99465 0.00535
0.00000 330.00000 0.99460 0.00540
0.00000 331.00000 0.99454 0.00546
0.00000 332.00000 0.99448 0.00552
0.00000 333.00000 0.99442 0.00558
0.00000 334.00000 0.99435 0.00565
0.00000 335.00000 0.99428 0.00572
0.00000 336.00000 0.99420 0.00580
0.00000 337.00000 0.99412 0.00588
0.00000 338.00000 0.99403 0.00597
0.00000 339.00000 0.99394 0.00606
0.00000 340.00000 0.99385 0.00615
0.00000 341.00000 0.99375 0.00625
0.00000 342.00000 0.99364 0.00636
0.00000 343.00000 0.99353 0.00647
0.00000 344.00000 0.99342 0.00658
0.00000 345.00000 0.99330 0.00670
0.00000 346.00000 0.99318 0.00682
0.00000 347.00000 0.99305 0.00695
0.00000 348.00000 0.99291 0.00709
0.00000 349.00000 0.99277 0.00723
0.00000 350.00000 0.99263 0.00737
0.00000 351.00000 0.99248 0.00752
0.00000 352.00000 0.99233 0.00767
0.00000 353.00000 0.99217 0.00783
0.00000 354.00000 0.99200 0.00800
0.00000 355.00000 0.99183 0.00817
0.00000 356.00000 0.99166 0.00834
0.00000 357.00000 0.99148 0.00852
0.00000 358.00000 0.99130 0.00870
0.00000 359.00000 0.99111 0.00889
0.00000 360.00000 0.99092 0.00908
0.00000 361.00000 0.99073 0.00927
0.00000 362.00000 0.99053 0.00947
0.00000 363.00000 0.99033 0.00967
0.00000 364.00000 0.99012 0.00988
0.00000 365.00000 0.98991 0.01009
0.00000 366.00000 0.98970 0.01030
0.00000 367.00000 0.98948 0.01052
0.00000 368.00000 0.98926 0.01074
0.00000 369.00000 0.98904 0.01096
0.00000 370.00000 0.98882 0.01118
0.00000 371.00000 0.98859 0.01141
0.00000 372.00000 0.98836 0.01164
0.00000 373.00000 0.98813 0.01187
0.00000 374.00000 0.98790 0.01210
0.00000 375.00000 0.98766 0.01234
0.00000 376.00000 0.98743 0.01257
0.00000 377.00000 0.98719 0.01281
0.00000 378.00000 0.98696 0.01304
0.00000 379.00000 0.98672 0.01328
0.00000 380.00000 0.98648 0.01352
0.00000 381.00000 0.98624 0.01376
0.00000 382.00000 0.98601 0.01399
0.00000 383.00000 0.98577 0.01423
0.00000 384.00000 0.98554 0.01446
0.00000 385.00000 0.98530 0.01470
0.00000 386.00000 0.98507 0.01493
0.00000 387.00000 0.98484 0.01516
0.00000 388.00000 0.98461 0.01539
0.00000 389.00000 0.98438 0.01562
0.00000 390.00000 0.98416 0.01584
0.00000 391.00000 0.98394 0.01606
0.00000 392.00000 0.98372 0.01628
0.00000 393.00000 0.98351 0.01649
0.00000 394.00000 0.98329 0.01671
0.00000 395.00000 0.98309 0.01691
0.00000 396.00000 0.98288 0.01712
0.00000 397.00000 0.98268 0.01732
0.00000 398.00000 0.98249 0.01751
0.00000 399.00000 0.98230 0.01770
0.00000 400.00000 0.98211 0.01789
0.00000 401.00000 0.98193 0.01807
0.00000 402.00000 0.98175 0.01825
0.00000 403.00000 0.98158 0.01842
0.00000 404.00000 0.98142 0.01858
0.00000 405.00000 0.98126 0.01874
0.00000 406.00000 0.98110 0.01890
0.00000 407.00000 0.98096 0.01904
0.00000 408.00000 0.98082 0.01918
0.00000 409.00000 0.98068 0.01932
0.00000 410.00000 0.98055 0.01945
0.00000 411.00000 0.98043 0.01957
0.00000 412.00000 0.98031 0.01969
0.00000 413.00000 0.98020 0.01980
0.00000 414.00000 0.98010 0.01990
0.00000 415.00000 0.98000 0.02000
0.00000 416.00000 0.97991 0.02009
0.00000 417.00000 0.97983 0.02017
0.00000 418.00000 0.97975 0.02025
0.00000 419.00000 0.97969 0.02031
0.00000 420.00000 0.97962 0.02038
0.00000 421.00000 0.97957 0.02043
0.00000 422.00000 0.97952 0.02048
0.00000 423.00000 0.97947 0.02053
0.00000 424.00000 0.97943 0.02057
0.00000 425.00000 0.97941 0.02059
0.00000 426.00000 0.97938 0.02062
0.00000 427.00000 0.97936 0.02064
0.00000 428.00000 0.97935 0.02065
0.00000 429.00000 0.97935 0.02065
0.00000 430.00000 0.97934 0.02066
0.00000 431.00000 0.97935 0.02065
0.00000 432.00000 0.97936 0.02064
0.00000 433.00000 0.97938 0.02062
0.00000 434.00000 0.97940 0.02060
0.00000 435.00000 0.97943 0.02057
0.00000 436.00000 0.97945 0.02055
0.00000 437.00000 0.97949 0.02051
0.00000 438.00000 0.97953 0.02047
0.00000 439.00000 0.97958 0.02042
0.00000 440.00000 0.97962 0.02038
0.00000 441.00000 0.97967 0.02033
0.00000 442.00000 0.97973 0.02027
0.00000 443.00000 0.97979 0.02021
0.00000 444.00000 0.97984 0.02016
0.00000 445.00000 0.97991 0.02009
0.00000 446.00000 0.97997 0.02003
0.00000 447.00000 0.98004 0.01996
0.00000 448.00000 0.98011 0.01989
0.00000 449.00000 0.98019 0.01981
0.00000 450.00000 0.98026 0.01974
0.00000 451.00000 0.98033 0.01967
0.00000 452.00000 0.98041 0.01959
0.00000 453.00000 0.98048 0.01952
0.00000 454.00000 0.98056 0.01944
0.00000 455.00000 0.98064 0.01936
0.00000 456.00000 0.98071 0.01929
0.00000 457.00000 0.98079 0.01921
0.00000 458.00000 0.98086 0.01914
0.00000 459.00000 0.98094 0.01906
0.00000 460.00000 0.98101 0.01899
0.00000 461.00000 0.98108 0.01892
0.00000 462.00000 0.98115 0.01885
0.00000 463.00000 0.98122 0.01878
0.00000 464.00000 0.98129 0.01871
0.00000 465.00000 0.98135 0.01865
0.00000 466.00000 0.98142 0.01858
0.00000 467.00000 0.98148 0.01852
0.00000 468.00000 0.98153 0.01847
0.00000 469.00000 0.98159 0.01841
0.00000 470.00000 0.98164 0.01836
0.00000 471.00000 0.98169 0.01831
0.00000 472.00000 0.98174 0.01826
0.00000 473.00000 0.98178 0.01822
0.00000 474.00000 0.98182 0.01818
0.00000 475.00000 0.98186 0.01814
0.00000 476.00000 0.98189 0.01811
0.00000 477.00000 0.98192 0.01808
0.00000 478.00000 0.98194 0.01806
0.00000 479.00000 0.98196 0.01804
0.00000 480.00000 0.98198 0.01802
0.00000 481.00000 0.98199 0.01801
0.00000 482.00000 0.98201 0.01799
0.00000 483.00000 0.98201 0.01799
0.00000 484.00000 0.98201 0.01799
0.00000 485.00000 0.98201 0.01799
0.00000 486.00000 0.98201 0.01799
0.00000 487.00000 0.98200 0.01800
0.00000 488.00000 0.98199 0.01801
0.00000 489.00000 0.98197 0.01803
0.00000 490.00000 0.98195 0.01805
0.00000 491.00000 0.98193 0.01807
0.00000 492.00000 0.98190 0.01810
0.00000 493.00000 0.98187 0.01813
0.00000 494.00000 0.98184 0.01816
0.00000 495.00000 0.98180 0.01820
0.00000 496.00000 0.98176 0.01824
0.00000 497.00000 0.98172 0.01828
0.00000 498.00000 0.98168 0.01832
0.00000 499.00000 0.98163 0.01837
0.00000 500.00000 0.98158 0.01842
0.00000 501.00000 0.98153 0.01847
0.00000 502.00000 0.98148 0.01852
0.00000 503.00000 0.98142 0.01858
0.00000 504.00000 0.98136 0.01864
0.00000 505.00000 0.98130 0.01870
0.00000 506.00000 0.98124 0.01876
0.00000 507.00000 0.98118 0.01882
0.00000 508.00000 0.98112 0.01888
0.00000 509.00000 0.98105 0.01895
0.00000 510.00000 0.98099 0.01901
0.00000 511.00000 0.98093 0.01907
0.00000 512.00000 0.98086 0.01914
0.00000 513.00000 0.98079 0.01921
0.00000 514.00000 0.98073 0.01927
0.00000 515.00000 0.98066 0.01934
0.00000 516.00000 0.98060 0.01940
0.00000 517.00000 0.98053 0.01947
0.00000 518.00000 0.98047 0.01953
0.00000 519.00000 0.98041 0.01959
0.00000 520.00000 0.98035 0.01965
0.00000 521.00000 0.98028 0.01972
0.00000 522.00000 0.98022 0.01978
0.00000 523.00000 0.98016 0.01984
0.00000 524.00000 0.98011 0.01989
0.00000 525.00000 0.98005 0.01995
0.00000 526.00000 0.98000 0.02000
0.00000 527.00000 0.97994 0.02006
0.00000 528.00000 0.97989 0.02011
0.00000 529.00000 0.97984 0.02016
0.00000 530.00000 0.97980 0.02020
0.00000 531.00000 0.97975 0.02025
0.00000 532.00000 0.97971 0.02029
0.00000 533.00000 0.97967 0.02033
0.00000 534.00000 0.97963 0.02037
0.00000 535.00000 0.97960 0.02040
0.00000 536.00000 0.97956 0.02044
0.00000 537.00000 0.97953 0.02047
0.00000 538.00000 0.97950 0.02050
0.00000 539.00000 0.97947 0.02053
0.00000 540.00000 0.97945 0.02055
0.00000 541.00000 0.97943 0.02057
0.00000 542.00000 0.97940 0.02060
0.00000 543.00000 0.97939 0.02061
0.00000 544.00000 0.97937 0.02063
0.00000 545.00000 0.97936 0.02064
0.00000 546.00000 0.97934 0.02066
0.00000 547.00000 0.97933 0.02067
0.00000 548.00000 0.97932 0.02068
0.00000 549.00000 0.97932 0.02068
0.00000 550.00000 0.97931 0.02069
0.00000 551.00000 0.97931 0.02069
0.00000 552.00000 0.97930 0.02070
0.00000 553.00000 0.97930 0.02070
0.00000 554.00000 0.97930 0.02070
0.00000 555.00000 0.97930 0.02070
0.00000 556.00000 0.97930 0.02070
0.00000 557.00000 0.97930 0.02070
0.00000 558.00000 0.97930 0.02070
0.00000 559.00000 0.97931 0.02069
0.00000 560.00000 0.97931 0.02069
0.00000 561.00000 0.97931 0.02069
0.00000 562.00000 0.97931 0.02069
0.00000 563.00000 0.97932 0.02068
0.00000 564.00000 0.97932 0.02068
0.00000 565.00000 0.97932 0.02068
0.00000 566.00000 0.97932 0.02068
0.00000 567.00000 0.97932 0.02068
0.00000 568.00000 0.97931 0.02069
0.00000 569.00000 0.97931 0.02069
0.00000 570.00000 0.97931 0.02069
0.00000 571.00000 0.97930 0.02070
0.00000 572.00000 0.97929 0.02071
0.00000 573.00000 0.97929 0.02071
0.00000 574.00000 0.97927 0.02073
0.00000 575.00000 0.97926 0.02074
0.00000 576.00000 0.97924 0.02076
0.00000 577.00000 0.97922 0.02078
0.00000 578.00000 0.97920 0.02080
0.00000 579.00000 0.97918 0.02082
0.00000 580.00000 0.97915 0.02085
0.00000 581.00000 0.97912 0.02088
0.00000 582.00000 0.97909 0.02091
0.00000 583.00000 0.97906 0.02094
0.00000 584.00000 0.97902 0.02098
0.00000 585.00000 0.97898 0.02102
0.00000 586.00000 0.97893 0.02107
0.00000 587.00000 0.97888 0.02112
0.00000 588.00000 0.97883 0.02117
0.00000 589.00000 0.97878 0.02122
0.00000 590.00000 0.97872 0.02128
0.00000 591.00000 0.97866 0.02134
0.00000 592.00000 0.97859 0.02141
0.00000 593.00000 0.97852 0.02148
0.00000 594.00000 0.97845 0.02155
0.00000 595.00000 0.97838 0.02162
0.00000 596.00000 0.97830 0.02170
0.00000 597.00000 0.97822 0.02178
0.00000 598.00000 0.97813 0.02187
0.00000 599.00000 0.97804 0.02196
0.00000 600.00000 0.97795 0.02205
0.00000 601.00000 0.97786 0.02214
0.00000 602.00000 0.97776 0.02224
0.00000 603.00000 0.97766 0.02234
0.00000 604.00000 0.97756 0.02244
0.00000 605.00000 0.97745 0.02255
0.00000 606.00000 0.97735 0.02265
0.00000 607.00000 0.97724 0.02276
0.00000 608.00000 0.97713 0.02287
0.00000 609.00000 0.97701 0.02299
0.00000 610.00000 0.97690 0.02310
0.00000 611.00000 0.97678 0.02322
0.00000 612.00000 0.97666 0.02334
0.00000 613.00000 0.97654 0.02346
0.00000 614.00000 0.97642 0.02358
0.00000 615.00000 0.97629 0.02371
0.00000 616.00000 0.97617 0.02383
0.00000 617.00000 0.97605 0.02395
0.00000 618.00000 0.97592 0.02408
0.00000 619.00000 0.97579 0.02421
0.00000 620.00000 0.97567 0.02433
0.00000 621.00000 0.97554 0.02446
0.00000 622.00000 0.97542 0.02458
0.00000 623.00000 0.97529 0.02471
0.00000 624.00000 0.97517 0.02483
0.00000 625.00000 0.97504 0.02496
0.00000 626.00000 0.97492 0.02508
0.00000 627.00000 0.97480 0.02520
0.00000 628.00000 0.97468 0.02532
0.00000 629.00000 0.97456 0.02544
0.00000 630.00000 0.97444 0.02556
0.00000 631.00000 0.97432 0.02568
0.00000 632.00000 0.97421 0.02579
0.00000 633.00000 0.97410 0.02590
0.00000 634.00000 0.97399 0.02601
0.00000 635.00000 0.97388 0.02612
0.00000 636.00000 0.97377 0.02623
0.00000 637.00000 0.97367 0.02633
0.00000 638.00000 0.97357 0.02643
0.00000 639.00000 0.97347 0.02653
0.00000 640.00000 0.97338 0.02662
0.00000 641.00000 0.97328 0.02672
0.00000 642.00000 0.97320 0.02680
0.00000 643.00000 0.97311 0.02689
0.00000 644.00000 0.97303 0.02697
0.00000 645.00000 0.97295 0.02705
0.00000 646.00000 0.97287 0.02713
0.00000 647.00000 0.97280 0.02720
0.00000 648.00000 0.97273 0.02727
0.00000 649.00000 0.97266 0.02734
0.00000 650.00000 0.97260 0.02740
0.00000 651.00000 0.97254 0.02746
0.00000 652.00000 0.97248 0.02752
0.00000 653.00000 0.97243 0.02757
0.00000 654.00000 0.97238 0.02762
0.00000 655.00000 0.97233 0.02767
0.00000 656.00000 0.97229 0.02771
0.00000 657.00000 0.97225 0.02775
0.00000 658.00000 0.97221 0.02779
0.00000 659.00000 0.97217 0.02783
0.00000 660.00000 0.97214 0.02786
0.00000 661.00000 0.97212 0.02788
0.00000 662.00000 0.97209 0.02791
0.00000 663.00000 0.97207 0.02793
0.00000 664.00000 0.97205 0.02795
0.00000 665.00000 0.97203 0.02797
0.00000 666.00000 0.97201 0.02799
0.00000 667.00000 0.97200 0.02800
0.00000 668.00000 0.97199 0.02801
0.00000 669.00000 0.97199 0.02801
0.00000 670.00000 0.97198 0.02802
0.00000 671.00000 0.97198 0.02802
0.00000 672.00000 0.97197 0.02803
0.00000 673.00000 0.97197 0.02803
0.00000 674.00000 0.97197 0.02803
0.00000 675.00000 0.97198 0.02802
0.00000 676.00000 0.97198 0.02802
0.00000 677.00000 0.97199 0.02801
0.00000 678.00000 0.97199 0.02801
0.00000 679.00000 0.97200 0.02800
0.00000 680.00000 0.97200 0.02800
0.00000 681.00000 0.97202 0.02798
0.00000 682.00000 0.97202 0.02798
0.00000 683.00000 0.97204 0.02796
0.00000 684.00000 0.97204 0.02796
0.00000 685.00000 0.97206 0.02794
0.00000 686.00000 0.97206 0.02794
0.00000 687.00000 0.97208 0.02792
0.00000 688.00000 0.97209 0.02791
0.00000 689.00000 0.97210 0.02790
0.00000 690.00000 0.97211 0.02789
0.00000 691.00000 0.97212 0.02788
0.00000 692.00000 0.97213 0.02787
0.00000 693.00000 0.97215 0.02785
0.00000 694.00000 0.97216 0.02784
