#Run started at 14:53:44 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 306.00000 0.99749 0.00251
0.00000 307.00000 0.99746 0.00254
0.00000 308.00000 0.99742 0.00258
0.00000 309.00000 0.99738 0.00262
0.00000 310.00000 0.99735 0.00265
0.00000 311.00000 0.99731 0.00269
0.00000 312.00000 0.99727 0.00273
0.00000 313.00000 0.99723 0.00277
0.00000 314.00000 0.99719 0.00281
0.00000 315.00000 0.99715 0.00285
0.00000 316.00000 0.99710 0.00290
0.00000 317.00000 0.99706 0.00294
0.00000 318.00000 0.99701 0.00299
0.00000 319.00000 0.99697 0.00303
0.00000 320.00000 0.99692 0.00308
0.00000 321.00000 0.99687 0.00313
0.00000 322.00000 0.99682 0.00318
0.00000 323.00000 0.99678 0.00322
0.00000 324.00000 0.99672 0.00328
0.00000 325.00000 0.99667 0.00333
0.00000 326.00000 0.99662 0.00338
0.00000 327.00000 0.99656 0.00344
0.00000 328.00000 0.99650 0.00350
0.00000 329.00000 0.99645 0.00355
0.00000 330.00000 0.99638 0.00362
0.00000 331.00000 0.99632 0.00368
0.00000 332.00000 0.99626 0.00374
0.00000 333.00000 0.99620 0.00380
0.00000 334.00000 0.99613 0.00387
0.00000 335.00000 0.99606 0.00394
0.00000 336.00000 0.99599 0.00401
0.00000 337.00000 0.99592 0.00408
0.00000 338.00000 0.99585 0.00415
0.00000 339.00000 0.99577 0.00423
0.00000 340.00000 0.99569 0.00431
0.00000 341.00000 0.99561 0.00439
0.00000 342.00000 0.99553 0.00447
0.00000 343.00000 0.99545 0.00455
0.00000 344.00000 0.99536 0.00464
0.00000 345.00000 0.99527 0.00473
0.00000 346.00000 0.99518 0.00482
0.00000 347.00000 0.99509 0.00491
0.00000 348.00000 0.99500 0.00500
0.00000 349.00000 0.99490 0.00510
0.00000 350.00000 0.99481 0.00519
0.00000 351.00000 0.99471 0.00529
0.00000 352.00000 0.99461 0.00539
0.00000 353.00000 0.99450 0.00550
0.00000 354.00000 0.99440 0.00560
0.00000 355.00000 0.99429 0.00571
0.00000 356.00000 0.99419 0.00581
0.00000 357.00000 0.99408 0.00592
0.00000 358.00000 0.99397 0.00603
0.00000 359.00000 0.99386 0.00614
0.00000 360.00000 0.99375 0.00625
0.00000 361.00000 0.99363 0.00637
0.00000 362.00000 0.99352 0.00648
0.00000 363.00000 0.99340 0.00660
0.00000 364.00000 0.99329 0.00671
0.00000 365.00000 0.99317 0.00683
0.00000 366.00000 0.99306 0.00694
0.00000 367.00000 0.99294 0.00706
0.00000 368.00000 0.99283 0.00717
0.00000 369.00000 0.99271 0.00729
0.00000 370.00000 0.99260 0.00740
0.00000 371.00000 0.99248 0.00752
0.00000 372.00000 0.99237 0.00763
0.00000 373.00000 0.99225 0.00775
0.00000 374.00000 0.99214 0.00786
0.00000 375.00000 0.99203 0.00797
0.00000 376.00000 0.99193 0.00807
0.00000 377.00000 0.99182 0.00818
0.00000 378.00000 0.99171 0.00829
0.00000 379.00000 0.99161 0.00839
0.00000 380.00000 0.99151 0.00849
0.00000 381.00000 0.99141 0.00859
0.00000 382.00000 0.99132 0.00868
0.00000 383.00000 0.99122 0.00878
0.00000 384.00000 0.99114 0.00886
0.00000 385.00000 0.99105 0.00895
0.00000 386.00000 0.99097 0.00903
0.00000 387.00000 0.99088 0.00912
0.00000 388.00000 0.99081 0.00919
0.00000 389.00000 0.99073 0.00927
0.00000 390.00000 0.99067 0.00933
0.00000 391.00000 0.99060 0.00940
0.00000 392.00000 0.99054 0.00946
0.00000 393.00000 0.99048 0.00952
0.00000 394.00000 0.99043 0.00957
0.00000 395.00000 0.99038 0.00962
0.00000 396.00000 0.99034 0.00966
0.00000 397.00000 0.99030 0.00970
0.00000 398.00000 0.99026 0.00974
0.00000 399.00000 0.99023 0.00977
0.00000 400.00000 0.99021 0.00979
0.00000 401.00000 0.99018 0.00982
0.00000 402.00000 0.99016 0.00984
0.00000 403.00000 0.99014 0.00986
0.00000 404.00000 0.99014 0.00986
0.00000 405.00000 0.99013 0.00987
0.00000 406.00000 0.99013 0.00987
0.00000 407.00000 0.99012 0.00988
0.00000 408.00000 0.99013 0.00987
0.00000 409.00000 0.99014 0.00986
0.00000 410.00000 0.99015 0.00985
0.00000 411.00000 0.99016 0.00984
0.00000 412.00000 0.99018 0.00982
0.00000 413.00000 0.99019 0.00981
0.00000 414.00000 0.99022 0.00978
0.00000 415.00000 0.99024 0.00976
0.00000 416.00000 0.99026 0.00974
0.00000 417.00000 0.99028 0.00972
0.00000 418.00000 0.99031 0.00969
0.00000 419.00000 0.99034 0.00966
0.00000 420.00000 0.99037 0.00963
0.00000 421.00000 0.99039 0.00961
0.00000 422.00000 0.99042 0.00958
0.00000 423.00000 0.99044 0.00956
0.00000 424.00000 0.99046 0.00954
0.00000 425.00000 0.99048 0.00952
0.00000 426.00000 0.99050 0.00950
0.00000 427.00000 0.99051 0.00949
0.00000 428.00000 0.99053 0.00947
0.00000 429.00000 0.99053 0.00947
0.00000 430.00000 0.99054 0.00946
0.00000 431.00000 0.99054 0.00946
0.00000 432.00000 0.99053 0.00947
0.00000 433.00000 0.99052 0.00948
0.00000 434.00000 0.99050 0.00950
0.00000 435.00000 0.99047 0.00953
0.00000 436.00000 0.99044 0.00956
0.00000 437.00000 0.99040 0.00960
0.00000 438.00000 0.99035 0.00965
0.00000 439.00000 0.99029 0.00971
0.00000 440.00000 0.99022 0.00978
0.00000 441.00000 0.99014 0.00986
0.00000 442.00000 0.99005 0.00995
0.00000 443.00000 0.98996 0.01004
0.00000 444.00000 0.98984 0.01016
0.00000 445.00000 0.98973 0.01027
0.00000 446.00000 0.98959 0.01041
0.00000 447.00000 0.98945 0.01055
0.00000 448.00000 0.98928 0.01072
0.00000 449.00000 0.98911 0.01089
0.00000 450.00000 0.98892 0.01108
0.00000 451.00000 0.98873 0.01127
0.00000 452.00000 0.98851 0.01149
0.00000 453.00000 0.98828 0.01172
0.00000 454.00000 0.98804 0.01196
0.00000 455.00000 0.98778 0.01222
0.00000 456.00000 0.98750 0.01250
0.00000 457.00000 0.98722 0.01278
0.00000 458.00000 0.98691 0.01309
0.00000 459.00000 0.98659 0.01341
0.00000 460.00000 0.98625 0.01375
0.00000 461.00000 0.98590 0.01410
0.00000 462.00000 0.98553 0.01447
0.00000 463.00000 0.98515 0.01485
0.00000 464.00000 0.98474 0.01526
0.00000 465.00000 0.98433 0.01567
0.00000 466.00000 0.98389 0.01611
0.00000 467.00000 0.98345 0.01655
0.00000 468.00000 0.98298 0.01702
0.00000 469.00000 0.98251 0.01749
0.00000 470.00000 0.98201 0.01799
0.00000 471.00000 0.98151 0.01849
0.00000 472.00000 0.98098 0.01902
0.00000 473.00000 0.98045 0.01955
0.00000 474.00000 0.97989 0.02011
0.00000 475.00000 0.97933 0.02067
0.00000 476.00000 0.97875 0.02125
0.00000 477.00000 0.97817 0.02183
0.00000 478.00000 0.97756 0.02244
0.00000 479.00000 0.97695 0.02305
0.00000 480.00000 0.97633 0.02367
0.00000 481.00000 0.97570 0.02430
0.00000 482.00000 0.97505 0.02495
0.00000 483.00000 0.97441 0.02559
0.00000 484.00000 0.97374 0.02626
0.00000 485.00000 0.97308 0.02692
0.00000 486.00000 0.97240 0.02760
0.00000 487.00000 0.97173 0.02827
0.00000 488.00000 0.97104 0.02896
0.00000 489.00000 0.97035 0.02965
0.00000 490.00000 0.96966 0.03034
0.00000 491.00000 0.96896 0.03104
0.00000 492.00000 0.96827 0.03173
0.00000 493.00000 0.96757 0.03243
0.00000 494.00000 0.96687 0.03313
0.00000 495.00000 0.96617 0.03383
0.00000 496.00000 0.96547 0.03453
0.00000 497.00000 0.96478 0.03522
0.00000 498.00000 0.96409 0.03591
0.00000 499.00000 0.96340 0.03660
0.00000 500.00000 0.96272 0.03728
0.00000 501.00000 0.96204 0.03796
0.00000 502.00000 0.96137 0.03863
0.00000 503.00000 0.96070 0.03930
0.00000 504.00000 0.96005 0.03995
0.00000 505.00000 0.95940 0.04060
0.00000 506.00000 0.95877 0.04123
0.00000 507.00000 0.95814 0.04186
0.00000 508.00000 0.95753 0.04247
0.00000 509.00000 0.95692 0.04308
0.00000 510.00000 0.95634 0.04366
0.00000 511.00000 0.95575 0.04425
0.00000 512.00000 0.95520 0.04480
0.00000 513.00000 0.95464 0.04536
0.00000 514.00000 0.95412 0.04588
0.00000 515.00000 0.95359 0.04641
0.00000 516.00000 0.95310 0.04690
0.00000 517.00000 0.95261 0.04739
0.00000 518.00000 0.95215 0.04785
0.00000 519.00000 0.95169 0.04831
0.00000 520.00000 0.95127 0.04873
0.00000 521.00000 0.95085 0.04915
0.00000 522.00000 0.95046 0.04954
0.00000 523.00000 0.95008 0.04992
0.00000 524.00000 0.94973 0.05027
0.00000 525.00000 0.94939 0.05061
0.00000 526.00000 0.94908 0.05092
0.00000 527.00000 0.94877 0.05123
0.00000 528.00000 0.94850 0.05150
0.00000 529.00000 0.94823 0.05177
0.00000 530.00000 0.94801 0.05199
0.00000 531.00000 0.94778 0.05222
0.00000 532.00000 0.94759 0.05241
0.00000 533.00000 0.94739 0.05261
0.00000 534.00000 0.94724 0.05276
0.00000 535.00000 0.94709 0.05291
0.00000 536.00000 0.94697 0.05303
0.00000 537.00000 0.94685 0.05315
0.00000 538.00000 0.94677 0.05323
0.00000 539.00000 0.94669 0.05331
0.00000 540.00000 0.94664 0.05336
0.00000 541.00000 0.94659 0.05341
0.00000 542.00000 0.94657 0.05343
0.00000 543.00000 0.94656 0.05344
0.00000 544.00000 0.94657 0.05343
0.00000 545.00000 0.94658 0.05342
0.00000 546.00000 0.94662 0.05338
0.00000 547.00000 0.94665 0.05335
0.00000 548.00000 0.94671 0.05329
0.00000 549.00000 0.94677 0.05323
0.00000 550.00000 0.94685 0.05315
0.00000 551.00000 0.94693 0.05307
0.00000 552.00000 0.94703 0.05297
0.00000 553.00000 0.94713 0.05287
0.00000 554.00000 0.94724 0.05276
0.00000 555.00000 0.94735 0.05265
0.00000 556.00000 0.94747 0.05253
0.00000 557.00000 0.94759 0.05241
0.00000 558.00000 0.94772 0.05228
0.00000 559.00000 0.94784 0.05216
0.00000 560.00000 0.94797 0.05203
0.00000 561.00000 0.94811 0.05189
0.00000 562.00000 0.94824 0.05176
0.00000 563.00000 0.94837 0.05163
0.00000 564.00000 0.94849 0.05151
0.00000 565.00000 0.94862 0.05138
0.00000 566.00000 0.94874 0.05126
0.00000 567.00000 0.94886 0.05114
0.00000 568.00000 0.94897 0.05103
0.00000 569.00000 0.94908 0.05092
0.00000 570.00000 0.94917 0.05083
0.00000 571.00000 0.94927 0.05073
0.00000 572.00000 0.94935 0.05065
0.00000 573.00000 0.94943 0.05057
0.00000 574.00000 0.94949 0.05051
0.00000 575.00000 0.94955 0.05045
0.00000 576.00000 0.94959 0.05041
0.00000 577.00000 0.94963 0.05037
0.00000 578.00000 0.94965 0.05035
0.00000 579.00000 0.94967 0.05033
0.00000 580.00000 0.94966 0.05034
0.00000 581.00000 0.94965 0.05035
0.00000 582.00000 0.94961 0.05039
0.00000 583.00000 0.94958 0.05042
0.00000 584.00000 0.94952 0.05048
0.00000 585.00000 0.94946 0.05054
0.00000 586.00000 0.94936 0.05064
0.00000 587.00000 0.94928 0.05072
0.00000 588.00000 0.94915 0.05085
0.00000 589.00000 0.94904 0.05096
0.00000 590.00000 0.94888 0.05112
0.00000 591.00000 0.94874 0.05126
0.00000 592.00000 0.94856 0.05144
0.00000 593.00000 0.94838 0.05162
0.00000 594.00000 0.94817 0.05183
0.00000 595.00000 0.94797 0.05203
0.00000 596.00000 0.94774 0.05226
0.00000 597.00000 0.94751 0.05249
0.00000 598.00000 0.94724 0.05276
0.00000 599.00000 0.94699 0.05301
0.00000 600.00000 0.94670 0.05330
0.00000 601.00000 0.94642 0.05358
0.00000 602.00000 0.94611 0.05389
0.00000 603.00000 0.94580 0.05420
0.00000 604.00000 0.94547 0.05453
0.00000 605.00000 0.94515 0.05485
0.00000 606.00000 0.94480 0.05520
0.00000 607.00000 0.94446 0.05554
0.00000 608.00000 0.94409 0.05591
0.00000 609.00000 0.94373 0.05627
0.00000 610.00000 0.94336 0.05664
0.00000 611.00000 0.94298 0.05702
0.00000 612.00000 0.94260 0.05740
0.00000 613.00000 0.94221 0.05779
0.00000 614.00000 0.94182 0.05818
0.00000 615.00000 0.94143 0.05857
0.00000 616.00000 0.94103 0.05897
0.00000 617.00000 0.94063 0.05937
0.00000 618.00000 0.94023 0.05977
0.00000 619.00000 0.93983 0.06017
0.00000 620.00000 0.93944 0.06056
0.00000 621.00000 0.93904 0.06096
0.00000 622.00000 0.93865 0.06135
0.00000 623.00000 0.93826 0.06174
0.00000 624.00000 0.93787 0.06213
0.00000 625.00000 0.93748 0.06252
0.00000 626.00000 0.93711 0.06289
0.00000 627.00000 0.93673 0.06327
0.00000 628.00000 0.93637 0.06363
0.00000 629.00000 0.93601 0.06399
0.00000 630.00000 0.93566 0.06434
0.00000 631.00000 0.93532 0.06468
0.00000 632.00000 0.93499 0.06501
0.00000 633.00000 0.93466 0.06534
0.00000 634.00000 0.93435 0.06565
0.00000 635.00000 0.93403 0.06597
0.00000 636.00000 0.93375 0.06625
0.00000 637.00000 0.93345 0.06655
0.00000 638.00000 0.93319 0.06681
0.00000 639.00000 0.93292 0.06708
0.00000 640.00000 0.93268 0.06732
0.00000 641.00000 0.93243 0.06757
0.00000 642.00000 0.93221 0.06779
0.00000 643.00000 0.93199 0.06801
0.00000 644.00000 0.93179 0.06821
0.00000 645.00000 0.93159 0.06841
0.00000 646.00000 0.93143 0.06857
0.00000 647.00000 0.93125 0.06875
0.00000 648.00000 0.93110 0.06890
0.00000 649.00000 0.93095 0.06905
0.00000 650.00000 0.93083 0.06917
0.00000 651.00000 0.93070 0.06930
0.00000 652.00000 0.93060 0.06940
0.00000 653.00000 0.93049 0.06951
0.00000 654.00000 0.93042 0.06958
0.00000 655.00000 0.93033 0.06967
0.00000 656.00000 0.93027 0.06973
0.00000 657.00000 0.93020 0.06980
0.00000 658.00000 0.93016 0.06984
0.00000 659.00000 0.93011 0.06989
0.00000 660.00000 0.93008 0.06992
0.00000 661.00000 0.93005 0.06995
0.00000 662.00000 0.93003 0.06997
0.00000 663.00000 0.93001 0.06999
0.00000 664.00000 0.93001 0.06999
0.00000 665.00000 0.92999 0.07001
0.00000 666.00000 0.93000 0.07000
0.00000 667.00000 0.92999 0.07001
0.00000 668.00000 0.93000 0.07000
0.00000 669.00000 0.93000 0.07000
0.00000 670.00000 0.93001 0.06999
0.00000 671.00000 0.93000 0.07000
0.00000 672.00000 0.93001 0.06999
0.00000 673.00000 0.93001 0.06999
0.00000 674.00000 0.93001 0.06999
0.00000 675.00000 0.93001 0.06999
0.00000 676.00000 0.93000 0.07000
0.00000 677.00000 0.92999 0.07001
0.00000 678.00000 0.92997 0.07003
0.00000 679.00000 0.92994 0.07006
0.00000 680.00000 0.92991 0.07009
0.00000 681.00000 0.92988 0.07012
0.00000 682.00000 0.92983 0.07017
0.00000 683.00000 0.92977 0.07023
0.00000 684.00000 0.92971 0.07029
0.00000 685.00000 0.92964 0.07036
0.00000 686.00000 0.92955 0.07045
0.00000 687.00000 0.92945 0.07055
0.00000 688.00000 0.92934 0.07066
0.00000 689.00000 0.92923 0.07077
0.00000 690.00000 0.92909 0.07091
0.00000 691.00000 0.92895 0.07105
0.00000 692.00000 0.92878 0.07122
0.00000 693.00000 0.92862 0.07138
0.00000 694.00000 0.92843 0.07157
