#Run started at 16:49:37 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 306.00000 0.99783 0.00217
0.00000 307.00000 0.99783 0.00217
0.00000 308.00000 0.99783 0.00217
0.00000 309.00000 0.99782 0.00218
0.00000 310.00000 0.99782 0.00218
0.00000 311.00000 0.99782 0.00218
0.00000 312.00000 0.99783 0.00217
0.00000 313.00000 0.99783 0.00217
0.00000 314.00000 0.99783 0.00217
0.00000 315.00000 0.99783 0.00217
0.00000 316.00000 0.99783 0.00217
0.00000 317.00000 0.99783 0.00217
0.00000 318.00000 0.99783 0.00217
0.00000 319.00000 0.99783 0.00217
0.00000 320.00000 0.99784 0.00216
0.00000 321.00000 0.99784 0.00216
0.00000 322.00000 0.99784 0.00216
0.00000 323.00000 0.99785 0.00215
0.00000 324.00000 0.99785 0.00215
0.00000 325.00000 0.99785 0.00215
0.00000 326.00000 0.99786 0.00214
0.00000 327.00000 0.99786 0.00214
0.00000 328.00000 0.99786 0.00214
0.00000 329.00000 0.99787 0.00213
0.00000 330.00000 0.99787 0.00213
0.00000 331.00000 0.99788 0.00212
0.00000 332.00000 0.99788 0.00212
0.00000 333.00000 0.99788 0.00212
0.00000 334.00000 0.99789 0.00211
0.00000 335.00000 0.99789 0.00211
0.00000 336.00000 0.99790 0.00210
0.00000 337.00000 0.99790 0.00210
0.00000 338.00000 0.99791 0.00209
0.00000 339.00000 0.99791 0.00209
0.00000 340.00000 0.99792 0.00208
0.00000 341.00000 0.99792 0.00208
0.00000 342.00000 0.99792 0.00208
0.00000 343.00000 0.99793 0.00207
0.00000 344.00000 0.99793 0.00207
0.00000 345.00000 0.99793 0.00207
0.00000 346.00000 0.99794 0.00206
0.00000 347.00000 0.99794 0.00206
0.00000 348.00000 0.99794 0.00206
0.00000 349.00000 0.99794 0.00206
0.00000 350.00000 0.99795 0.00205
0.00000 351.00000 0.99795 0.00205
0.00000 352.00000 0.99795 0.00205
0.00000 353.00000 0.99795 0.00205
0.00000 354.00000 0.99795 0.00205
0.00000 355.00000 0.99795 0.00205
0.00000 356.00000 0.99795 0.00205
0.00000 357.00000 0.99795 0.00205
0.00000 358.00000 0.99794 0.00206
0.00000 359.00000 0.99794 0.00206
0.00000 360.00000 0.99794 0.00206
0.00000 361.00000 0.99794 0.00206
0.00000 362.00000 0.99793 0.00207
0.00000 363.00000 0.99793 0.00207
0.00000 364.00000 0.99792 0.00208
0.00000 365.00000 0.99791 0.00209
0.00000 366.00000 0.99791 0.00209
0.00000 367.00000 0.99790 0.00210
0.00000 368.00000 0.99789 0.00211
0.00000 369.00000 0.99788 0.00212
0.00000 370.00000 0.99787 0.00213
0.00000 371.00000 0.99786 0.00214
0.00000 372.00000 0.99785 0.00215
0.00000 373.00000 0.99784 0.00216
0.00000 374.00000 0.99783 0.00217
0.00000 375.00000 0.99782 0.00218
0.00000 376.00000 0.99780 0.00220
0.00000 377.00000 0.99779 0.00221
0.00000 378.00000 0.99778 0.00222
0.00000 379.00000 0.99776 0.00224
0.00000 380.00000 0.99775 0.00225
0.00000 381.00000 0.99773 0.00227
0.00000 382.00000 0.99771 0.00229
0.00000 383.00000 0.99770 0.00230
0.00000 384.00000 0.99768 0.00232
0.00000 385.00000 0.99766 0.00234
0.00000 386.00000 0.99764 0.00236
0.00000 387.00000 0.99763 0.00237
0.00000 388.00000 0.99761 0.00239
0.00000 389.00000 0.99759 0.00241
0.00000 390.00000 0.99757 0.00243
0.00000 391.00000 0.99755 0.00245
0.00000 392.00000 0.99753 0.00247
0.00000 393.00000 0.99751 0.00249
0.00000 394.00000 0.99749 0.00251
0.00000 395.00000 0.99747 0.00253
0.00000 396.00000 0.99745 0.00255
0.00000 397.00000 0.99743 0.00257
0.00000 398.00000 0.99741 0.00259
0.00000 399.00000 0.99739 0.00261
0.00000 400.00000 0.99737 0.00263
0.00000 401.00000 0.99735 0.00265
0.00000 402.00000 0.99734 0.00266
0.00000 403.00000 0.99732 0.00268
0.00000 404.00000 0.99730 0.00270
0.00000 405.00000 0.99728 0.00272
0.00000 406.00000 0.99726 0.00274
0.00000 407.00000 0.99725 0.00275
0.00000 408.00000 0.99723 0.00277
0.00000 409.00000 0.99721 0.00279
0.00000 410.00000 0.99720 0.00280
0.00000 411.00000 0.99718 0.00282
0.00000 412.00000 0.99717 0.00283
0.00000 413.00000 0.99716 0.00284
0.00000 414.00000 0.99714 0.00286
0.00000 415.00000 0.99713 0.00287
0.00000 416.00000 0.99712 0.00288
0.00000 417.00000 0.99711 0.00289
0.00000 418.00000 0.99710 0.00290
0.00000 419.00000 0.99709 0.00291
0.00000 420.00000 0.99708 0.00292
0.00000 421.00000 0.99707 0.00293
0.00000 422.00000 0.99707 0.00293
0.00000 423.00000 0.99706 0.00294
0.00000 424.00000 0.99706 0.00294
0.00000 425.00000 0.99705 0.00295
0.00000 426.00000 0.99705 0.00295
0.00000 427.00000 0.99704 0.00296
0.00000 428.00000 0.99704 0.00296
0.00000 429.00000 0.99704 0.00296
0.00000 430.00000 0.99704 0.00296
0.00000 431.00000 0.99704 0.00296
0.00000 432.00000 0.99704 0.00296
0.00000 433.00000 0.99704 0.00296
0.00000 434.00000 0.99705 0.00295
0.00000 435.00000 0.99705 0.00295
0.00000 436.00000 0.99705 0.00295
0.00000 437.00000 0.99706 0.00294
0.00000 438.00000 0.99706 0.00294
0.00000 439.00000 0.99706 0.00294
0.00000 440.00000 0.99707 0.00293
0.00000 441.00000 0.99708 0.00292
0.00000 442.00000 0.99708 0.00292
0.00000 443.00000 0.99709 0.00291
0.00000 444.00000 0.99710 0.00290
0.00000 445.00000 0.99710 0.00290
0.00000 446.00000 0.99711 0.00289
0.00000 447.00000 0.99712 0.00288
0.00000 448.00000 0.99712 0.00288
0.00000 449.00000 0.99713 0.00287
0.00000 450.00000 0.99714 0.00286
0.00000 451.00000 0.99714 0.00286
0.00000 452.00000 0.99715 0.00285
0.00000 453.00000 0.99716 0.00284
0.00000 454.00000 0.99716 0.00284
0.00000 455.00000 0.99717 0.00283
0.00000 456.00000 0.99717 0.00283
0.00000 457.00000 0.99718 0.00282
0.00000 458.00000 0.99718 0.00282
0.00000 459.00000 0.99719 0.00281
0.00000 460.00000 0.99719 0.00281
0.00000 461.00000 0.99719 0.00281
0.00000 462.00000 0.99719 0.00281
0.00000 463.00000 0.99719 0.00281
0.00000 464.00000 0.99719 0.00281
0.00000 465.00000 0.99719 0.00281
0.00000 466.00000 0.99718 0.00282
0.00000 467.00000 0.99718 0.00282
0.00000 468.00000 0.99717 0.00283
0.00000 469.00000 0.99716 0.00284
0.00000 470.00000 0.99716 0.00284
0.00000 471.00000 0.99715 0.00285
0.00000 472.00000 0.99714 0.00286
0.00000 473.00000 0.99712 0.00288
0.00000 474.00000 0.99711 0.00289
0.00000 475.00000 0.99709 0.00291
0.00000 476.00000 0.99708 0.00292
0.00000 477.00000 0.99706 0.00294
0.00000 478.00000 0.99704 0.00296
0.00000 479.00000 0.99701 0.00299
0.00000 480.00000 0.99699 0.00301
0.00000 481.00000 0.99697 0.00303
0.00000 482.00000 0.99694 0.00306
0.00000 483.00000 0.99691 0.00309
0.00000 484.00000 0.99688 0.00312
0.00000 485.00000 0.99685 0.00315
0.00000 486.00000 0.99681 0.00319
0.00000 487.00000 0.99678 0.00322
0.00000 488.00000 0.99674 0.00326
0.00000 489.00000 0.99670 0.00330
0.00000 490.00000 0.99666 0.00334
0.00000 491.00000 0.99662 0.00338
0.00000 492.00000 0.99658 0.00342
0.00000 493.00000 0.99653 0.00347
0.00000 494.00000 0.99649 0.00351
0.00000 495.00000 0.99644 0.00356
0.00000 496.00000 0.99639 0.00361
0.00000 497.00000 0.99634 0.00366
0.00000 498.00000 0.99629 0.00371
0.00000 499.00000 0.99624 0.00376
0.00000 500.00000 0.99619 0.00381
0.00000 501.00000 0.99613 0.00387
0.00000 502.00000 0.99608 0.00392
0.00000 503.00000 0.99602 0.00398
0.00000 504.00000 0.99596 0.00404
0.00000 505.00000 0.99591 0.00409
0.00000 506.00000 0.99585 0.00415
0.00000 507.00000 0.99579 0.00421
0.00000 508.00000 0.99573 0.00427
0.00000 509.00000 0.99567 0.00433
0.00000 510.00000 0.99561 0.00439
0.00000 511.00000 0.99555 0.00445
0.00000 512.00000 0.99549 0.00451
0.00000 513.00000 0.99543 0.00457
0.00000 514.00000 0.99537 0.00463
0.00000 515.00000 0.99531 0.00469
0.00000 516.00000 0.99525 0.00475
0.00000 517.00000 0.99519 0.00481
0.00000 518.00000 0.99513 0.00487
0.00000 519.00000 0.99507 0.00493
0.00000 520.00000 0.99501 0.00499
0.00000 521.00000 0.99496 0.00504
0.00000 522.00000 0.99490 0.00510
0.00000 523.00000 0.99484 0.00516
0.00000 524.00000 0.99479 0.00521
0.00000 525.00000 0.99474 0.00526
0.00000 526.00000 0.99468 0.00532
0.00000 527.00000 0.99463 0.00537
0.00000 528.00000 0.99458 0.00542
0.00000 529.00000 0.99453 0.00547
0.00000 530.00000 0.99448 0.00552
0.00000 531.00000 0.99444 0.00556
0.00000 532.00000 0.99439 0.00561
0.00000 533.00000 0.99435 0.00565
0.00000 534.00000 0.99431 0.00569
0.00000 535.00000 0.99427 0.00573
0.00000 536.00000 0.99423 0.00577
0.00000 537.00000 0.99419 0.00581
0.00000 538.00000 0.99416 0.00584
0.00000 539.00000 0.99412 0.00588
0.00000 540.00000 0.99409 0.00591
0.00000 541.00000 0.99406 0.00594
0.00000 542.00000 0.99403 0.00597
0.00000 543.00000 0.99401 0.00599
0.00000 544.00000 0.99398 0.00602
0.00000 545.00000 0.99396 0.00604
0.00000 546.00000 0.99394 0.00606
0.00000 547.00000 0.99392 0.00608
0.00000 548.00000 0.99390 0.00610
0.00000 549.00000 0.99389 0.00611
0.00000 550.00000 0.99387 0.00613
0.00000 551.00000 0.99386 0.00614
0.00000 552.00000 0.99385 0.00615
0.00000 553.00000 0.99384 0.00616
0.00000 554.00000 0.99383 0.00617
0.00000 555.00000 0.99382 0.00618
0.00000 556.00000 0.99381 0.00619
0.00000 557.00000 0.99381 0.00619
0.00000 558.00000 0.99381 0.00619
0.00000 559.00000 0.99380 0.00620
0.00000 560.00000 0.99380 0.00620
0.00000 561.00000 0.99380 0.00620
0.00000 562.00000 0.99380 0.00620
0.00000 563.00000 0.99380 0.00620
0.00000 564.00000 0.99380 0.00620
0.00000 565.00000 0.99380 0.00620
0.00000 566.00000 0.99380 0.00620
0.00000 567.00000 0.99380 0.00620
0.00000 568.00000 0.99381 0.00619
0.00000 569.00000 0.99381 0.00619
0.00000 570.00000 0.99381 0.00619
0.00000 571.00000 0.99381 0.00619
0.00000 572.00000 0.99381 0.00619
0.00000 573.00000 0.99381 0.00619
0.00000 574.00000 0.99381 0.00619
0.00000 575.00000 0.99381 0.00619
0.00000 576.00000 0.99381 0.00619
0.00000 577.00000 0.99381 0.00619
0.00000 578.00000 0.99380 0.00620
0.00000 579.00000 0.99380 0.00620
0.00000 580.00000 0.99379 0.00621
0.00000 581.00000 0.99378 0.00622
0.00000 582.00000 0.99377 0.00623
0.00000 583.00000 0.99376 0.00624
0.00000 584.00000 0.99375 0.00625
0.00000 585.00000 0.99373 0.00627
0.00000 586.00000 0.99371 0.00629
0.00000 587.00000 0.99369 0.00631
0.00000 588.00000 0.99367 0.00633
0.00000 589.00000 0.99364 0.00636
0.00000 590.00000 0.99362 0.00638
0.00000 591.00000 0.99359 0.00641
0.00000 592.00000 0.99355 0.00645
0.00000 593.00000 0.99352 0.00648
0.00000 594.00000 0.99348 0.00652
0.00000 595.00000 0.99344 0.00656
0.00000 596.00000 0.99339 0.00661
0.00000 597.00000 0.99335 0.00665
0.00000 598.00000 0.99330 0.00670
0.00000 599.00000 0.99324 0.00676
0.00000 600.00000 0.99319 0.00681
0.00000 601.00000 0.99313 0.00687
0.00000 602.00000 0.99306 0.00694
0.00000 603.00000 0.99300 0.00700
0.00000 604.00000 0.99293 0.00707
0.00000 605.00000 0.99286 0.00714
0.00000 606.00000 0.99278 0.00722
0.00000 607.00000 0.99270 0.00730
0.00000 608.00000 0.99262 0.00738
0.00000 609.00000 0.99253 0.00747
0.00000 610.00000 0.99245 0.00755
0.00000 611.00000 0.99235 0.00765
0.00000 612.00000 0.99226 0.00774
0.00000 613.00000 0.99216 0.00784
0.00000 614.00000 0.99206 0.00794
0.00000 615.00000 0.99196 0.00804
0.00000 616.00000 0.99185 0.00815
0.00000 617.00000 0.99174 0.00826
0.00000 618.00000 0.99163 0.00837
0.00000 619.00000 0.99152 0.00848
0.00000 620.00000 0.99140 0.00860
0.00000 621.00000 0.99128 0.00872
0.00000 622.00000 0.99116 0.00884
0.00000 623.00000 0.99104 0.00896
0.00000 624.00000 0.99091 0.00909
0.00000 625.00000 0.99078 0.00922
0.00000 626.00000 0.99066 0.00934
0.00000 627.00000 0.99053 0.00947
0.00000 628.00000 0.99039 0.00961
0.00000 629.00000 0.99026 0.00974
0.00000 630.00000 0.99013 0.00987
0.00000 631.00000 0.98999 0.01001
0.00000 632.00000 0.98985 0.01015
0.00000 633.00000 0.98972 0.01028
0.00000 634.00000 0.98958 0.01042
0.00000 635.00000 0.98944 0.01056
0.00000 636.00000 0.98931 0.01069
0.00000 637.00000 0.98917 0.01083
0.00000 638.00000 0.98903 0.01097
0.00000 639.00000 0.98889 0.01111
0.00000 640.00000 0.98876 0.01124
0.00000 641.00000 0.98862 0.01138
0.00000 642.00000 0.98848 0.01152
0.00000 643.00000 0.98835 0.01165
0.00000 644.00000 0.98821 0.01179
0.00000 645.00000 0.98808 0.01192
0.00000 646.00000 0.98795 0.01205
0.00000 647.00000 0.98782 0.01218
0.00000 648.00000 0.98769 0.01231
0.00000 649.00000 0.98757 0.01243
0.00000 650.00000 0.98744 0.01256
0.00000 651.00000 0.98732 0.01268
0.00000 652.00000 0.98720 0.01280
0.00000 653.00000 0.98708 0.01292
0.00000 654.00000 0.98697 0.01303
0.00000 655.00000 0.98685 0.01315
0.00000 656.00000 0.98675 0.01325
0.00000 657.00000 0.98664 0.01336
0.00000 658.00000 0.98653 0.01347
0.00000 659.00000 0.98643 0.01357
0.00000 660.00000 0.98633 0.01367
0.00000 661.00000 0.98624 0.01376
0.00000 662.00000 0.98615 0.01385
0.00000 663.00000 0.98606 0.01394
0.00000 664.00000 0.98597 0.01403
0.00000 665.00000 0.98589 0.01411
0.00000 666.00000 0.98581 0.01419
0.00000 667.00000 0.98574 0.01426
0.00000 668.00000 0.98567 0.01433
0.00000 669.00000 0.98560 0.01440
0.00000 670.00000 0.98553 0.01447
0.00000 671.00000 0.98547 0.01453
0.00000 672.00000 0.98541 0.01459
0.00000 673.00000 0.98536 0.01464
0.00000 674.00000 0.98531 0.01469
0.00000 675.00000 0.98526 0.01474
0.00000 676.00000 0.98522 0.01478
0.00000 677.00000 0.98517 0.01483
0.00000 678.00000 0.98514 0.01486
0.00000 679.00000 0.98510 0.01490
0.00000 680.00000 0.98507 0.01493
0.00000 681.00000 0.98504 0.01496
0.00000 682.00000 0.98502 0.01498
0.00000 683.00000 0.98500 0.01500
0.00000 684.00000 0.98498 0.01502
0.00000 685.00000 0.98496 0.01504
0.00000 686.00000 0.98495 0.01505
0.00000 687.00000 0.98494 0.01506
0.00000 688.00000 0.98493 0.01507
0.00000 689.00000 0.98492 0.01508
0.00000 690.00000 0.98492 0.01508
0.00000 691.00000 0.98492 0.01508
0.00000 692.00000 0.98492 0.01508
0.00000 693.00000 0.98492 0.01508
0.00000 694.00000 0.98493 0.01507
