 # step  time  dipole(x) dipole(y) dipole(z)
      57        0.56      0.4954811869E-21     -0.5945360653E-22     -0.1231230818E-05     -0.2185423814E-01
      58        0.57      0.5227781471E-21     -0.6296912413E-22     -0.1274627054E-05     -0.2174072196E-01
      59        0.58      0.5389081691E-21     -0.7020695449E-22     -0.1318722411E-05     -0.2162697756E-01
      60        0.59      0.5637235875E-21     -0.8085690488E-22     -0.1363513273E-05     -0.2151300615E-01
      61        0.60      0.5786128385E-21     -0.8292485641E-22     -0.1408995959E-05     -0.2139880892E-01
      62        0.61      0.6042554375E-21     -0.7703119454E-22     -0.1455166727E-05     -0.2128438707E-01
      63        0.62      0.6170767370E-21     -0.7982292911E-22     -0.1502021774E-05     -0.2116974180E-01
      64        0.63      0.6245213625E-21     -0.9285102376E-22     -0.1549557232E-05     -0.2105487431E-01
      65        0.64      0.6377562523E-21     -0.9657333652E-22     -0.1597769172E-05     -0.2093978582E-01
      66        0.65      0.6542998645E-21     -0.1144611173E-21     -0.1646653604E-05     -0.2082447752E-01
      67        0.66      0.6617444900E-21     -0.9584955348E-22     -0.1696206474E-05     -0.2070895062E-01
      68        0.67      0.7014491594E-21     -0.1178732373E-21     -0.1746423667E-05     -0.2059320635E-01
      69        0.68      0.7146840492E-21     -0.1107388045E-21     -0.1797301007E-05     -0.2047724591E-01
      70        0.69      0.7386722870E-21     -0.1214921525E-21     -0.1848834253E-05     -0.2036107053E-01
      71        0.70      0.7717595115E-21     -0.1153916955E-21     -0.1901019105E-05     -0.2024468142E-01
      72        0.71      0.7717595115E-21     -0.1187004179E-21     -0.1953851200E-05     -0.2012807980E-01
      73        0.72      0.7858215819E-21     -0.1090844433E-21     -0.2007326113E-05     -0.2001126689E-01
      74        0.73      0.8288349738E-21     -0.1030873838E-21     -0.2061439357E-05     -0.1989424394E-01
      75        0.74      0.8644037401E-21     -0.9843449289E-22     -0.2116186384E-05     -0.1977701215E-01
      76        0.75      0.8875647973E-21     -0.1137373342E-21     -0.2171562583E-05     -0.1965957277E-01
      77        0.76      0.8883919779E-21     -0.1379323671E-21     -0.2227563285E-05     -0.1954192702E-01
      78        0.77      0.9074171320E-21     -0.1451701975E-21     -0.2284183755E-05     -0.1942407615E-01
      79        0.78      0.9223063830E-21     -0.1488925103E-21     -0.2341419198E-05     -0.1930602138E-01
      80        0.79      0.9231335636E-21     -0.1670904837E-21     -0.2399264759E-05     -0.1918776396E-01
      81        0.80      0.9553936075E-21     -0.1619206049E-21     -0.2457715521E-05     -0.1906930512E-01
      82        0.81      0.9868264708E-21     -0.1921126973E-21     -0.2516766505E-05     -0.1895064612E-01
      83        0.82      0.1011641889E-20     -0.1987301422E-21     -0.2576412671E-05     -0.1883178820E-01
      84        0.83      0.1040593211E-20     -0.1844612766E-21     -0.2636648918E-05     -0.1871273260E-01
      85        0.84      0.1079470699E-20     -0.1896311554E-21     -0.2697470085E-05     -0.1859348057E-01
      86        0.85      0.1089396867E-20     -0.2316105715E-21     -0.2758870949E-05     -0.1847403337E-01
      87        0.86      0.1102631757E-20     -0.2096902853E-21     -0.2820846225E-05     -0.1835439225E-01
      88        0.87      0.1120002549E-20     -0.2216844042E-21     -0.2883390569E-05     -0.1823455847E-01
      89        0.88      0.1152262593E-20     -0.1923194924E-21     -0.2946498576E-05     -0.1811453328E-01
      90        0.89      0.1152262593E-20     -0.1954214197E-21     -0.3010164780E-05     -0.1799431794E-01
      91        0.90      0.1180386734E-20     -0.2078291289E-21     -0.3074383655E-05     -0.1787391372E-01
      92        0.91      0.1195275985E-20     -0.1976961664E-21     -0.3139149613E-05     -0.1775332188E-01
      93        0.92      0.1219264223E-20     -0.2196164526E-21     -0.3204457007E-05     -0.1763254369E-01
      94        0.93      0.1235807835E-20     -0.2233387654E-21     -0.3270300130E-05     -0.1751158040E-01
      95        0.94      0.1288747394E-20     -0.2363668600E-21     -0.3336673214E-05     -0.1739043331E-01
      96        0.95      0.1285438672E-20     -0.2251999218E-21     -0.3403570430E-05     -0.1726910366E-01
      97        0.96      0.1297019200E-20     -0.2351260891E-21     -0.3470985891E-05     -0.1714759274E-01
      98        0.97      0.1368156733E-20     -0.2444318710E-21     -0.3538913649E-05     -0.1702590183E-01
      99        0.98      0.1392972152E-20     -0.2570463754E-21     -0.3607347696E-05     -0.1690403220E-01
     100        0.99      0.1414478847E-20     -0.2314037764E-21     -0.3676281966E-05     -0.1678198513E-01
     101        1.00      0.1419441931E-20     -0.2603550978E-21     -0.3745710330E-05     -0.1665976189E-01
     102        1.01      0.1437639905E-20     -0.2851705162E-21     -0.3815626603E-05     -0.1653736379E-01
     103        1.02      0.1445911711E-20     -0.2826889743E-21     -0.3886024539E-05     -0.1641479209E-01
     104        1.03      0.1464109684E-20     -0.2711084458E-21     -0.3956897833E-05     -0.1629204809E-01
     105        1.04      0.1500505631E-20     -0.2857909016E-21     -0.4028240120E-05     -0.1616913307E-01
     106        1.05      0.1500505631E-20     -0.2843433356E-21     -0.4100044977E-05     -0.1604604833E-01
     107        1.06      0.1498851270E-20     -0.2845501307E-21     -0.4172305922E-05     -0.1592279515E-01
     108        1.07      0.1560062635E-20     -0.2779326858E-21     -0.4245016414E-05     -0.1579937483E-01
     109        1.08      0.1574951886E-20     -0.2806210228E-21     -0.4318169853E-05     -0.1567578867E-01
     110        1.09      0.1588186776E-20     -0.3041956703E-21     -0.4391759580E-05     -0.1555203796E-01
     111        1.10      0.1652706864E-20     -0.2882724435E-21     -0.4465778879E-05     -0.1542812401E-01
     112        1.11      0.1665941754E-20     -0.2994393817E-21     -0.4540220975E-05     -0.1530404810E-01
     113        1.12      0.1665941754E-20     -0.3358353287E-21     -0.4615079035E-05     -0.1517981156E-01
     114        1.13      0.1646089419E-20     -0.3664410114E-21     -0.4690346166E-05     -0.1505541567E-01
     115        1.14      0.1708955146E-20     -0.3445207251E-21     -0.4766015419E-05     -0.1493086174E-01
     116        1.15      0.1745351092E-20     -0.3226004389E-21     -0.4842079787E-05     -0.1480615109E-01
     117        1.16      0.1756931621E-20     -0.3490702185E-21     -0.4918532206E-05     -0.1468128502E-01
     118        1.17      0.1773475233E-20     -0.3784351302E-21     -0.4995365552E-05     -0.1455626484E-01
     119        1.18      0.1837995321E-20     -0.3581692052E-21     -0.5072572646E-05     -0.1443109187E-01
     120        1.19      0.1849575850E-20     -0.3800894915E-21     -0.5150146250E-05     -0.1430576741E-01
     121        1.20      0.1869428184E-20     -0.4235164736E-21     -0.5228079070E-05     -0.1418029279E-01
     122        1.21      0.1904169770E-20     -0.4441959889E-21     -0.5306363754E-05     -0.1405466932E-01
     123        1.22      0.1924022105E-20     -0.4615667818E-21     -0.5384992895E-05     -0.1392889832E-01
     124        1.23      0.1960418052E-20     -0.4698385879E-21     -0.5463959027E-05     -0.1380298111E-01
     125        1.24      0.1995159637E-20     -0.5116112089E-21     -0.5543254628E-05     -0.1367691901E-01
     126        1.25      0.2024938140E-20     -0.4706657685E-21     -0.5622872122E-05     -0.1355071334E-01
     127        1.26      0.2084495144E-20     -0.4801783456E-21     -0.5702803872E-05     -0.1342436544E-01
     128        1.27      0.2104347478E-20     -0.5058209446E-21     -0.5783042190E-05     -0.1329787662E-01
     129        1.28      0.2168867566E-20     -0.4776968037E-21     -0.5863579328E-05     -0.1317124821E-01
     130        1.29      0.2165558844E-20     -0.5273276405E-21     -0.5944407484E-05     -0.1304448155E-01
     131        1.30      0.2221807125E-20     -0.5190558344E-21     -0.6025518801E-05     -0.1291757796E-01
     132        1.31      0.2211880958E-20     -0.5074753058E-21     -0.6106905364E-05     -0.1279053878E-01
     133        1.32      0.2278055407E-20     -0.5074753058E-21     -0.6188559206E-05     -0.1266336533E-01
     134        1.33      0.2317760076E-20     -0.5513158783E-21     -0.6270472302E-05     -0.1253605896E-01
     135        1.34      0.2301216464E-20     -0.5624828165E-21     -0.6352636573E-05     -0.1240862100E-01
     136        1.35      0.2365736552E-20     -0.5769584773E-21     -0.6435043885E-05     -0.1228105279E-01
     137        1.36      0.2372353997E-20     -0.5906069574E-21     -0.6517686051E-05     -0.1215335566E-01
     138        1.37      0.2372353997E-20     -0.5968108120E-21     -0.6600554826E-05     -0.1202553097E-01
     139        1.38      0.2418676111E-20     -0.5529702395E-21     -0.6683641914E-05     -0.1189758004E-01
     140        1.39      0.2421984834E-20     -0.6257621334E-21     -0.6766938962E-05     -0.1176950422E-01
     141        1.40      0.2501394172E-20     -0.6340339395E-21     -0.6850437566E-05     -0.1164130486E-01
     142        1.41      0.2494776727E-20     -0.5872982349E-21     -0.6934129266E-05     -0.1151298331E-01
     143        1.42      0.2524555230E-20     -0.6580221773E-21     -0.7018005549E-05     -0.1138454090E-01
     144        1.43      0.2544407564E-20     -0.6468552390E-21     -0.7102057847E-05     -0.1125597899E-01
     145        1.44      0.2557642454E-20     -0.6460280584E-21     -0.7186277542E-05     -0.1112729893E-01
     146        1.45      0.2587420956E-20     -0.6402377941E-21     -0.7270655961E-05     -0.1099850206E-01
     147        1.46      0.2623816903E-20     -0.6509911421E-21     -0.7355184376E-05     -0.1086958975E-01
     148        1.47      0.2650286683E-20     -0.6083913405E-21     -0.7439854011E-05     -0.1074056334E-01
     149        1.48      0.2703226242E-20     -0.6220398206E-21     -0.7524656033E-05     -0.1061142418E-01
     150        1.49      0.2723078577E-20     -0.6836647763E-21     -0.7609581559E-05     -0.1048217364E-01
     151        1.50      0.2729696021E-20     -0.6344475298E-21     -0.7694621654E-05     -0.1035281307E-01
     152        1.51      0.2713152409E-20     -0.6824240054E-21     -0.7779767328E-05     -0.1022334383E-01
     153        1.52      0.2746239634E-20     -0.6526455033E-21     -0.7865009544E-05     -0.1009376727E-01
     154        1.53      0.2726387299E-20     -0.6410649747E-21     -0.7950339209E-05     -0.9964084762E-02
     155        1.54      0.2782635581E-20     -0.6873870890E-21     -0.8035747182E-05     -0.9834297660E-02
     156        1.55      0.2875279809E-20     -0.7018627498E-21     -0.8121224268E-05     -0.9704407329E-02
     157        1.56      0.2838883862E-20     -0.7076530140E-21     -0.8206761222E-05     -0.9574415132E-02
     158        1.57      0.2865353642E-20     -0.7332956130E-21     -0.8292348750E-05     -0.9444322433E-02
     159        1.58      0.2828957695E-20     -0.7643148860E-21     -0.8377977504E-05     -0.9314130597E-02
     160        1.59      0.2891823421E-20     -0.7552158993E-21     -0.8463638089E-05     -0.9183840993E-02
     161        1.60      0.2931528091E-20     -0.7465305028E-21     -0.8549321057E-05     -0.9053454987E-02
     162        1.61      0.2948071703E-20     -0.7337092033E-21     -0.8635016912E-05     -0.8922973947E-02
     163        1.62      0.2934836813E-20     -0.8007108330E-21     -0.8720716108E-05     -0.8792399244E-02
     164        1.63      0.2941454258E-20     -0.7754818243E-21     -0.8806409047E-05     -0.8661732249E-02
     165        1.64      0.3037407209E-20     -0.8226311192E-21     -0.8892086085E-05     -0.8530974332E-02
     166        1.65      0.3093655491E-20     -0.8114641809E-21     -0.8977737528E-05     -0.8400126866E-02
     167        1.66      0.3156521218E-20     -0.8222175289E-21     -0.9063353631E-05     -0.8269191225E-02
     168        1.67      0.3209460777E-20     -0.7965749299E-21     -0.9148924603E-05     -0.8138168783E-02
     169        1.68      0.3149903773E-20     -0.7593518023E-21     -0.9234440603E-05     -0.8007060916E-02
     170        1.69      0.3206152054E-20     -0.8172544452E-21     -0.9319891742E-05     -0.7875869000E-02
     171        1.70      0.3212769499E-20     -0.8048467360E-21     -0.9405268084E-05     -0.7744594411E-02
     172        1.71      0.3262400336E-20     -0.8437242248E-21     -0.9490559643E-05     -0.7613238528E-02
     173        1.72      0.3321957340E-20     -0.8759842687E-21     -0.9575756387E-05     -0.7481802730E-02
     174        1.73      0.3226004389E-20     -0.8346252381E-21     -0.9660848236E-05     -0.7350288396E-02
     175        1.74      0.3321957340E-20     -0.8826017136E-21     -0.9745825064E-05     -0.7218696907E-02
     176        1.75      0.3328574785E-20     -0.9057627707E-21     -0.9830676698E-05     -0.7087029644E-02
     177        1.76      0.3335192230E-20     -0.8875647973E-21     -0.9915392916E-05     -0.6955287990E-02
     178        1.77      0.3351735842E-20     -0.9553936075E-21     -0.9999963452E-05     -0.6823473326E-02
     179        1.78      0.3364970732E-20     -0.8908735197E-21     -0.1008437799E-04     -0.6691587037E-02
     180        1.79      0.3348427120E-20     -0.9620110524E-21     -0.1016862618E-04     -0.6559630508E-02
     181        1.80      0.3431145181E-20     -0.9769003034E-21     -0.1025269761E-04     -0.6427605122E-02
     182        1.81      0.3464232405E-20     -0.9603566912E-21     -0.1033658183E-04     -0.6295512267E-02
     183        1.82      0.3467541128E-20     -0.8842560748E-21     -0.1042026835E-04     -0.6163353329E-02
     184        1.83      0.3477467295E-20     -0.8503416697E-21     -0.1050374662E-04     -0.6031129694E-02
     185        1.84      0.3474158573E-20     -0.9181704799E-21     -0.1058700606E-04     -0.5898842751E-02
     186        1.85      0.3457614960E-20     -0.9802090259E-21     -0.1067003605E-04     -0.5766493889E-02
     187        1.86      0.3583346414E-20     -0.9330597310E-21     -0.1075282590E-04     -0.5634084496E-02
     188        1.87      0.3659447030E-20     -0.8528232115E-21     -0.1083536490E-04     -0.5501615963E-02
     189        1.88      0.3719004034E-20     -0.8735027269E-21     -0.1091764229E-04     -0.5369089681E-02
     190        1.89      0.3666064475E-20     -0.8726755462E-21     -0.1099964726E-04     -0.5236507039E-02
     191        1.90      0.3719004034E-20     -0.8685396432E-21     -0.1108136897E-04     -0.5103869431E-02
     192        1.91      0.3762017426E-20     -0.9256151054E-21     -0.1116279652E-04     -0.4971178247E-02
     193        1.92      0.3738856369E-20     -0.9305781891E-21     -0.1124391898E-04     -0.4838434882E-02
     194        1.93      0.3768634871E-20     -0.8883919779E-21     -0.1132472537E-04     -0.4705640728E-02
     195        1.94      0.3738856369E-20     -0.1010814709E-20     -0.1140520467E-04     -0.4572797180E-02
     196        1.95      0.3798413373E-20     -0.9727644004E-21     -0.1148534583E-04     -0.4439905631E-02
     197        1.96      0.3851352932E-20     -0.9636654136E-21     -0.1156513774E-04     -0.4306967478E-02
     198        1.97      0.3854661654E-20     -0.1024876779E-20     -0.1164456926E-04     -0.4173984114E-02
     199        1.98      0.3910909936E-20     -0.1057964003E-20     -0.1172362920E-04     -0.4040956937E-02
     200        1.99      0.3924144826E-20     -0.9942710963E-21     -0.1180230634E-04     -0.3907887342E-02
     201        2.00      0.3970466940E-20     -0.1024049598E-20     -0.1188058940E-04     -0.3774776726E-02
     202        2.01      0.4043258834E-20     -0.1054655281E-20     -0.1195846709E-04     -0.3641626487E-02
     203        2.02      0.4079654781E-20     -0.1038938849E-20     -0.1203592806E-04     -0.3508438023E-02
     204        2.03      0.4030023944E-20     -0.1037284488E-20     -0.1211296092E-04     -0.3375212730E-02
     205        2.04      0.3993627997E-20     -0.1016604973E-20     -0.1218955423E-04     -0.3241952009E-02
     206        2.05      0.4026715222E-20     -0.1053000920E-20     -0.1226569655E-04     -0.3108657256E-02
     207        2.06      0.4076346059E-20     -0.1090224047E-20     -0.1234137636E-04     -0.2975329873E-02
     208        2.07      0.4096198393E-20     -0.1039766030E-20     -0.1241658212E-04     -0.2841971258E-02
     209        2.08      0.4125976895E-20     -0.1117521008E-20     -0.1249130225E-04     -0.2708582811E-02
     210        2.09      0.4109433283E-20     -0.1094359950E-20     -0.1256552513E-04     -0.2575165933E-02
     211        2.10      0.4109433283E-20     -0.1105113298E-20     -0.1263923910E-04     -0.2441722023E-02
     212        2.11      0.4185533900E-20     -0.1194448805E-20     -0.1271243247E-04     -0.2308252483E-02
     213        2.12      0.4235164736E-20     -0.1163015941E-20     -0.1278509350E-04     -0.2174758713E-02
     214        2.13      0.4135903063E-20     -0.1220091404E-20     -0.1285721042E-04     -0.2041242115E-02
     215        2.14      0.4188842622E-20     -0.1262277615E-20     -0.1292877143E-04     -0.1907704090E-02
     216        2.15      0.4327808965E-20     -0.1285438672E-20     -0.1299976469E-04     -0.1774146040E-02
     217        2.16      0.4307956630E-20     -0.1251524267E-20     -0.1307017832E-04     -0.1640569368E-02
     218        2.17      0.4195460067E-20     -0.1249042725E-20     -0.1314000040E-04     -0.1506975474E-02
     219        2.18      0.4235164736E-20     -0.1339205412E-20     -0.1320921898E-04     -0.1373365762E-02
     220        2.19      0.4202077512E-20     -0.1316871535E-20     -0.1327782208E-04     -0.1239741634E-02
     221        2.20      0.4215312402E-20     -0.1312735632E-20     -0.1334579767E-04     -0.1106104492E-02
     222        2.21      0.4288104295E-20     -0.1398762416E-20     -0.1341313371E-04     -0.9724557400E-03
     223        2.22      0.4228547291E-20     -0.1410342944E-20     -0.1347981810E-04     -0.8387967799E-03
     224        2.23      0.4281486851E-20     -0.1385527526E-20     -0.1354583872E-04     -0.7051290151E-03
     225        2.24      0.4274869406E-20     -0.1429368098E-20     -0.1361118341E-04     -0.5714538486E-03
     226        2.25      0.4307956630E-20     -0.1459973781E-20     -0.1367583998E-04     -0.4377726837E-03
     227        2.26      0.4288104295E-20     -0.1493061006E-20     -0.1373979622E-04     -0.3040869235E-03
     228        2.27      0.4241782181E-20     -0.1449220433E-20     -0.1380303985E-04     -0.1703979713E-03
     229        2.28      0.4288104295E-20     -0.1538555939E-20     -0.1386555860E-04     -0.3670723049E-04
     230        2.29      0.4274869406E-20     -0.1534420036E-20     -0.1392734014E-04      0.9698389565E-04
     231        2.30      0.4307956630E-20     -0.1521185146E-20     -0.1398837212E-04      0.2306740038E-03
     232        2.31      0.4314574075E-20     -0.1603076027E-20     -0.1404864215E-04      0.3643616905E-03
     233        2.32      0.4327808965E-20     -0.1618792459E-20     -0.1410813782E-04      0.4980455526E-03
     234        2.33      0.4433688083E-20     -0.1753622899E-20     -0.1416684669E-04      0.6317241867E-03
     235        2.34      0.4413835749E-20     -0.1701510520E-20     -0.1422475626E-04      0.7653961897E-03
     236        2.35      0.4493245087E-20     -0.1751141357E-20     -0.1428185405E-04      0.8990601585E-03
     237        2.36      0.4506479977E-20     -0.1772648053E-20     -0.1433812750E-04      0.1032714690E-02
     238        2.37      0.4592506761E-20     -0.1802426555E-20     -0.1439356405E-04      0.1166358381E-02
     239        2.38      0.4539567202E-20     -0.1833032237E-20     -0.1444815110E-04      0.1299989829E-02
     240        2.39      0.4579271871E-20     -0.1874391268E-20     -0.1450187604E-04      0.1433607631E-02
     241        2.40      0.4579271871E-20     -0.1883490255E-20     -0.1455472619E-04      0.1567210385E-02
     242        2.41      0.4638828875E-20     -0.1919059021E-20     -0.1460668889E-04      0.1700796688E-02
     243        2.42      0.4652063765E-20     -0.1962899594E-20     -0.1465775141E-04      0.1834365137E-02
     244        2.43      0.4678533545E-20     -0.1977788845E-20     -0.1470790103E-04      0.1967914332E-02
     245        2.44      0.4552802091E-20     -0.1876045629E-20     -0.1475712496E-04      0.2101442870E-02
     246        2.45      0.4652063765E-20     -0.1900033867E-20     -0.1480541043E-04      0.2234949349E-02
     247        2.46      0.4698385879E-20     -0.1935602633E-20     -0.1485274460E-04      0.2368432368E-02
     248        2.47      0.4645446320E-20     -0.1953800607E-20     -0.1489911464E-04      0.2501890525E-02
     249        2.48      0.4698385879E-20     -0.1948837523E-20     -0.1494450767E-04      0.2635322421E-02
     250        2.49      0.4711620769E-20     -0.2044790474E-20     -0.1498891079E-04      0.2768726654E-02
     251        2.50      0.4705003324E-20     -0.2000122721E-20     -0.1503231108E-04      0.2902101824E-02
     252        2.51      0.4638828875E-20     -0.1966208316E-20     -0.1507469559E-04      0.3035446531E-02
     253        2.52      0.4612359096E-20     -0.1950491884E-20     -0.1511605134E-04      0.3168759376E-02
     254        2.53      0.4612359096E-20     -0.1979443206E-20     -0.1515636534E-04      0.3302038958E-02
     255        2.54      0.4539567202E-20     -0.2051407919E-20     -0.1519562456E-04      0.3435283879E-02
     256        2.55      0.4526332312E-20     -0.2146533690E-20     -0.1523381596E-04      0.3568492740E-02
     257        2.56      0.4506479977E-20     -0.2144879328E-20     -0.1527092647E-04      0.3701664143E-02
     258        2.57      0.4585889316E-20     -0.2131644439E-20     -0.1530694299E-04      0.3834796690E-02
     259        2.58      0.4599124206E-20     -0.2120891091E-20     -0.1534185242E-04      0.3967888984E-02
     260        2.59      0.4691768434E-20     -0.2229251751E-20     -0.1537564161E-04      0.4100939627E-02
     261        2.60      0.4671916100E-20     -0.2235869196E-20     -0.1540829740E-04      0.4233947223E-02
     262        2.61      0.4718238214E-20     -0.2249104086E-20     -0.1543980661E-04      0.4366910376E-02
     263        2.62      0.4625593985E-20     -0.2382280164E-20     -0.1547015605E-04      0.4499827690E-02
     264        2.63      0.4519714867E-20     -0.2342575495E-20     -0.1549933248E-04      0.4632697769E-02
     265        2.64      0.4599124206E-20     -0.2412058666E-20     -0.1552732266E-04      0.4765519220E-02
     266        2.65      0.4711620769E-20     -0.2388897609E-20     -0.1555411334E-04      0.4898290647E-02
     267        2.66      0.4612359096E-20     -0.2482369018E-20     -0.1557969121E-04      0.5031010658E-02
     268        2.67      0.4691768434E-20     -0.2465825406E-20     -0.1560404299E-04      0.5163677859E-02
     269        2.68      0.4605741651E-20     -0.2474097212E-20     -0.1562715534E-04      0.5296290857E-02
     270        2.69      0.4592506761E-20     -0.2292117477E-20     -0.1564901493E-04      0.5428848260E-02
     271        2.70      0.4632211430E-20     -0.2327686244E-20     -0.1566960839E-04      0.5561348678E-02
     272        2.71      0.4724855659E-20     -0.2388897609E-20     -0.1568892234E-04      0.5693790719E-02
     273        2.72      0.4764560328E-20     -0.2277228226E-20     -0.1570694340E-04      0.5826172992E-02
     274        2.73      0.4612359096E-20     -0.2327686244E-20     -0.1572365814E-04      0.5958494109E-02
     275        2.74      0.4731473104E-20     -0.2444318710E-20     -0.1573905314E-04      0.6090752680E-02
     276        2.75      0.4625593985E-20     -0.2280536949E-20     -0.1575311494E-04      0.6222947317E-02
     277        2.76      0.4678533545E-20     -0.2240832279E-20     -0.1576583009E-04      0.6355076633E-02
     278        2.77      0.4566036981E-20     -0.2292117477E-20     -0.1577718510E-04      0.6487139240E-02
     279        2.78      0.4638828875E-20     -0.2445973071E-20     -0.1578716649E-04      0.6619133752E-02
     280        2.79      0.4539567202E-20     -0.2339266772E-20     -0.1579576072E-04      0.6751058784E-02
