#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
      51        0.5000      0.77064074E-01      0.77064074E-01      0.77064074E-01      0.37673325E-01      0.36172418E-01      0.00000000E+00      0.00000000E+00
      52        0.5100      0.77037294E-01      0.77037294E-01      0.77037294E-01      0.37674450E-01      0.36145638E-01      0.00000000E+00      0.00000000E+00
      53        0.5200      0.77010551E-01      0.77010551E-01      0.77010551E-01      0.37675603E-01      0.36118895E-01      0.00000000E+00      0.00000000E+00
      54        0.5300      0.76983791E-01      0.76983791E-01      0.76983791E-01      0.37676730E-01      0.36092135E-01      0.00000000E+00      0.00000000E+00
      55        0.5400      0.76957068E-01      0.76957068E-01      0.76957068E-01      0.37677883E-01      0.36065412E-01      0.00000000E+00      0.00000000E+00
      56        0.5500      0.76930328E-01      0.76930328E-01      0.76930328E-01      0.37679010E-01      0.36038672E-01      0.00000000E+00      0.00000000E+00
      57        0.5600      0.76903625E-01      0.76903625E-01      0.76903625E-01      0.37680164E-01      0.36011969E-01      0.00000000E+00      0.00000000E+00
      58        0.5700      0.76876906E-01      0.76876906E-01      0.76876906E-01      0.37681293E-01      0.35985250E-01      0.00000000E+00      0.00000000E+00
      59        0.5800      0.76850223E-01      0.76850223E-01      0.76850223E-01      0.37682447E-01      0.35958567E-01      0.00000000E+00      0.00000000E+00
      60        0.5900      0.76823524E-01      0.76823524E-01      0.76823524E-01      0.37683576E-01      0.35931868E-01      0.00000000E+00      0.00000000E+00
      61        0.6000      0.76796861E-01      0.76796861E-01      0.76796861E-01      0.37684732E-01      0.35905205E-01      0.00000000E+00      0.00000000E+00
      62        0.6100      0.76770182E-01      0.76770182E-01      0.76770182E-01      0.37685862E-01      0.35878526E-01      0.00000000E+00      0.00000000E+00
      63        0.6200      0.76743539E-01      0.76743539E-01      0.76743539E-01      0.37687018E-01      0.35851883E-01      0.00000000E+00      0.00000000E+00
      64        0.6300      0.76716880E-01      0.76716880E-01      0.76716880E-01      0.37688149E-01      0.35825224E-01      0.00000000E+00      0.00000000E+00
      65        0.6400      0.76690258E-01      0.76690258E-01      0.76690258E-01      0.37689306E-01      0.35798602E-01      0.00000000E+00      0.00000000E+00
      66        0.6500      0.76663620E-01      0.76663620E-01      0.76663620E-01      0.37690438E-01      0.35771963E-01      0.00000000E+00      0.00000000E+00
      67        0.6600      0.76637017E-01      0.76637017E-01      0.76637017E-01      0.37691596E-01      0.35745361E-01      0.00000000E+00      0.00000000E+00
      68        0.6700      0.76610399E-01      0.76610399E-01      0.76610399E-01      0.37692728E-01      0.35718743E-01      0.00000000E+00      0.00000000E+00
      69        0.6800      0.76583817E-01      0.76583817E-01      0.76583817E-01      0.37693887E-01      0.35692161E-01      0.00000000E+00      0.00000000E+00
      70        0.6900      0.76557219E-01      0.76557219E-01      0.76557219E-01      0.37695021E-01      0.35665563E-01      0.00000000E+00      0.00000000E+00
      71        0.7000      0.76530658E-01      0.76530658E-01      0.76530658E-01      0.37696181E-01      0.35639002E-01      0.00000000E+00      0.00000000E+00
      72        0.7100      0.76504080E-01      0.76504080E-01      0.76504080E-01      0.37697316E-01      0.35612424E-01      0.00000000E+00      0.00000000E+00
      73        0.7200      0.76477539E-01      0.76477539E-01      0.76477539E-01      0.37698477E-01      0.35585883E-01      0.00000000E+00      0.00000000E+00
      74        0.7300      0.76450982E-01      0.76450982E-01      0.76450982E-01      0.37699613E-01      0.35559326E-01      0.00000000E+00      0.00000000E+00
      75        0.7400      0.76424461E-01      0.76424461E-01      0.76424461E-01      0.37700776E-01      0.35532805E-01      0.00000000E+00      0.00000000E+00
      76        0.7500      0.76397924E-01      0.76397924E-01      0.76397924E-01      0.37701913E-01      0.35506268E-01      0.00000000E+00      0.00000000E+00
      77        0.7600      0.76371424E-01      0.76371424E-01      0.76371424E-01      0.37703076E-01      0.35479768E-01      0.00000000E+00      0.00000000E+00
      78        0.7700      0.76344908E-01      0.76344908E-01      0.76344908E-01      0.37704215E-01      0.35453252E-01      0.00000000E+00      0.00000000E+00
      79        0.7800      0.76318427E-01      0.76318427E-01      0.76318427E-01      0.37705379E-01      0.35426771E-01      0.00000000E+00      0.00000000E+00
      80        0.7900      0.76291932E-01      0.76291932E-01      0.76291932E-01      0.37706519E-01      0.35400276E-01      0.00000000E+00      0.00000000E+00
      81        0.8000      0.76265472E-01      0.76265472E-01      0.76265472E-01      0.37707684E-01      0.35373816E-01      0.00000000E+00      0.00000000E+00
      82        0.8100      0.76238997E-01      0.76238997E-01      0.76238997E-01      0.37708826E-01      0.35347341E-01      0.00000000E+00      0.00000000E+00
      83        0.8200      0.76212557E-01      0.76212557E-01      0.76212557E-01      0.37709992E-01      0.35320901E-01      0.00000000E+00      0.00000000E+00
      84        0.8300      0.76186103E-01      0.76186103E-01      0.76186103E-01      0.37711135E-01      0.35294447E-01      0.00000000E+00      0.00000000E+00
      85        0.8400      0.76159684E-01      0.76159684E-01      0.76159684E-01      0.37712303E-01      0.35268028E-01      0.00000000E+00      0.00000000E+00
      86        0.8500      0.76133250E-01      0.76133250E-01      0.76133250E-01      0.37713447E-01      0.35241594E-01      0.00000000E+00      0.00000000E+00
      87        0.8600      0.76106852E-01      0.76106852E-01      0.76106852E-01      0.37714617E-01      0.35215196E-01      0.00000000E+00      0.00000000E+00
      88        0.8700      0.76080439E-01      0.76080439E-01      0.76080439E-01      0.37715762E-01      0.35188783E-01      0.00000000E+00      0.00000000E+00
      89        0.8800      0.76054061E-01      0.76054061E-01      0.76054061E-01      0.37716933E-01      0.35162405E-01      0.00000000E+00      0.00000000E+00
      90        0.8900      0.76027668E-01      0.76027668E-01      0.76027668E-01      0.37718079E-01      0.35136012E-01      0.00000000E+00      0.00000000E+00
      91        0.9000      0.76001311E-01      0.76001311E-01      0.76001311E-01      0.37719252E-01      0.35109655E-01      0.00000000E+00      0.00000000E+00
      92        0.9100      0.75974939E-01      0.75974939E-01      0.75974939E-01      0.37720400E-01      0.35083283E-01      0.00000000E+00      0.00000000E+00
      93        0.9200      0.75948602E-01      0.75948602E-01      0.75948602E-01      0.37721574E-01      0.35056946E-01      0.00000000E+00      0.00000000E+00
      94        0.9300      0.75922251E-01      0.75922251E-01      0.75922251E-01      0.37722724E-01      0.35030595E-01      0.00000000E+00      0.00000000E+00
      95        0.9400      0.75895935E-01      0.75895935E-01      0.75895935E-01      0.37723899E-01      0.35004279E-01      0.00000000E+00      0.00000000E+00
      96        0.9500      0.75869604E-01      0.75869604E-01      0.75869604E-01      0.37725051E-01      0.34977948E-01      0.00000000E+00      0.00000000E+00
      97        0.9600      0.75843309E-01      0.75843309E-01      0.75843309E-01      0.37726227E-01      0.34951653E-01      0.00000000E+00      0.00000000E+00
      98        0.9700      0.75816999E-01      0.75816999E-01      0.75816999E-01      0.37727381E-01      0.34925343E-01      0.00000000E+00      0.00000000E+00
      99        0.9800      0.75790725E-01      0.75790725E-01      0.75790725E-01      0.37728559E-01      0.34899069E-01      0.00000000E+00      0.00000000E+00
     100        0.9900      0.75764436E-01      0.75764436E-01      0.75764436E-01      0.37729714E-01      0.34872780E-01      0.00000000E+00      0.00000000E+00
     101        1.0000      0.75738182E-01      0.75738182E-01      0.75738182E-01      0.37730894E-01      0.34846526E-01      0.00000000E+00      0.00000000E+00
     102        1.0100      0.75711914E-01      0.75711914E-01      0.75711914E-01      0.37732050E-01      0.34820257E-01      0.00000000E+00      0.00000000E+00
     103        1.0200      0.75685680E-01      0.75685680E-01      0.75685680E-01      0.37733232E-01      0.34794024E-01      0.00000000E+00      0.00000000E+00
     104        1.0300      0.75659433E-01      0.75659433E-01      0.75659433E-01      0.37734390E-01      0.34767777E-01      0.00000000E+00      0.00000000E+00
     105        1.0400      0.75633220E-01      0.75633220E-01      0.75633220E-01      0.37735574E-01      0.34741564E-01      0.00000000E+00      0.00000000E+00
     106        1.0500      0.75606994E-01      0.75606994E-01      0.75606994E-01      0.37736734E-01      0.34715338E-01      0.00000000E+00      0.00000000E+00
     107        1.0600      0.75580802E-01      0.75580802E-01      0.75580802E-01      0.37737919E-01      0.34689146E-01      0.00000000E+00      0.00000000E+00
     108        1.0700      0.75554597E-01      0.75554597E-01      0.75554597E-01      0.37739081E-01      0.34662941E-01      0.00000000E+00      0.00000000E+00
     109        1.0800      0.75528426E-01      0.75528426E-01      0.75528426E-01      0.37740268E-01      0.34636770E-01      0.00000000E+00      0.00000000E+00
     110        1.0900      0.75502241E-01      0.75502241E-01      0.75502241E-01      0.37741432E-01      0.34610585E-01      0.00000000E+00      0.00000000E+00
     111        1.1000      0.75476091E-01      0.75476091E-01      0.75476091E-01      0.37742621E-01      0.34584435E-01      0.00000000E+00      0.00000000E+00
     112        1.1100      0.75449927E-01      0.75449927E-01      0.75449927E-01      0.37743786E-01      0.34558271E-01      0.00000000E+00      0.00000000E+00
     113        1.1200      0.75423798E-01      0.75423798E-01      0.75423798E-01      0.37744977E-01      0.34532142E-01      0.00000000E+00      0.00000000E+00
     114        1.1300      0.75397655E-01      0.75397655E-01      0.75397655E-01      0.37746145E-01      0.34505999E-01      0.00000000E+00      0.00000000E+00
     115        1.1400      0.75371547E-01      0.75371547E-01      0.75371547E-01      0.37747337E-01      0.34479891E-01      0.00000000E+00      0.00000000E+00
     116        1.1500      0.75345425E-01      0.75345425E-01      0.75345425E-01      0.37748507E-01      0.34453769E-01      0.00000000E+00      0.00000000E+00
     117        1.1600      0.75319338E-01      0.75319338E-01      0.75319338E-01      0.37749702E-01      0.34427682E-01      0.00000000E+00      0.00000000E+00
     118        1.1700      0.75293237E-01      0.75293237E-01      0.75293237E-01      0.37750873E-01      0.34401581E-01      0.00000000E+00      0.00000000E+00
     119        1.1800      0.75267171E-01      0.75267171E-01      0.75267171E-01      0.37752070E-01      0.34375515E-01      0.00000000E+00      0.00000000E+00
     120        1.1900      0.75241091E-01      0.75241091E-01      0.75241091E-01      0.37753244E-01      0.34349435E-01      0.00000000E+00      0.00000000E+00
     121        1.2000      0.75215045E-01      0.75215045E-01      0.75215045E-01      0.37754442E-01      0.34323389E-01      0.00000000E+00      0.00000000E+00
     122        1.2100      0.75188987E-01      0.75188987E-01      0.75188987E-01      0.37755618E-01      0.34297331E-01      0.00000000E+00      0.00000000E+00
     123        1.2200      0.75162962E-01      0.75162962E-01      0.75162962E-01      0.37756818E-01      0.34271306E-01      0.00000000E+00      0.00000000E+00
     124        1.2300      0.75136925E-01      0.75136925E-01      0.75136925E-01      0.37757996E-01      0.34245269E-01      0.00000000E+00      0.00000000E+00
     125        1.2400      0.75110921E-01      0.75110921E-01      0.75110921E-01      0.37759199E-01      0.34219265E-01      0.00000000E+00      0.00000000E+00
     126        1.2500      0.75084905E-01      0.75084905E-01      0.75084905E-01      0.37760379E-01      0.34193249E-01      0.00000000E+00      0.00000000E+00
     127        1.2600      0.75058922E-01      0.75058922E-01      0.75058922E-01      0.37761584E-01      0.34167266E-01      0.00000000E+00      0.00000000E+00
     128        1.2700      0.75032927E-01      0.75032927E-01      0.75032927E-01      0.37762766E-01      0.34141271E-01      0.00000000E+00      0.00000000E+00
     129        1.2800      0.75006966E-01      0.75006966E-01      0.75006966E-01      0.37763973E-01      0.34115309E-01      0.00000000E+00      0.00000000E+00
     130        1.2900      0.74980991E-01      0.74980991E-01      0.74980991E-01      0.37765158E-01      0.34089335E-01      0.00000000E+00      0.00000000E+00
     131        1.3000      0.74955051E-01      0.74955051E-01      0.74955051E-01      0.37766367E-01      0.34063395E-01      0.00000000E+00      0.00000000E+00
     132        1.3100      0.74929098E-01      0.74929098E-01      0.74929098E-01      0.37767554E-01      0.34037442E-01      0.00000000E+00      0.00000000E+00
     133        1.3200      0.74903179E-01      0.74903179E-01      0.74903179E-01      0.37768765E-01      0.34011523E-01      0.00000000E+00      0.00000000E+00
     134        1.3300      0.74877247E-01      0.74877247E-01      0.74877247E-01      0.37769955E-01      0.33985591E-01      0.00000000E+00      0.00000000E+00
     135        1.3400      0.74851349E-01      0.74851349E-01      0.74851349E-01      0.37771168E-01      0.33959693E-01      0.00000000E+00      0.00000000E+00
     136        1.3500      0.74825438E-01      0.74825438E-01      0.74825438E-01      0.37772360E-01      0.33933782E-01      0.00000000E+00      0.00000000E+00
     137        1.3600      0.74799561E-01      0.74799561E-01      0.74799561E-01      0.37773576E-01      0.33907905E-01      0.00000000E+00      0.00000000E+00
     138        1.3700      0.74773672E-01      0.74773672E-01      0.74773672E-01      0.37774770E-01      0.33882016E-01      0.00000000E+00      0.00000000E+00
     139        1.3800      0.74747816E-01      0.74747816E-01      0.74747816E-01      0.37775988E-01      0.33856160E-01      0.00000000E+00      0.00000000E+00
     140        1.3900      0.74721948E-01      0.74721948E-01      0.74721948E-01      0.37777185E-01      0.33830292E-01      0.00000000E+00      0.00000000E+00
     141        1.4000      0.74696113E-01      0.74696113E-01      0.74696113E-01      0.37778405E-01      0.33804457E-01      0.00000000E+00      0.00000000E+00
     142        1.4100      0.74670267E-01      0.74670267E-01      0.74670267E-01      0.37779604E-01      0.33778611E-01      0.00000000E+00      0.00000000E+00
     143        1.4200      0.74644453E-01      0.74644453E-01      0.74644453E-01      0.37780827E-01      0.33752797E-01      0.00000000E+00      0.00000000E+00
     144        1.4300      0.74618628E-01      0.74618628E-01      0.74618628E-01      0.37782029E-01      0.33726972E-01      0.00000000E+00      0.00000000E+00
     145        1.4400      0.74592836E-01      0.74592836E-01      0.74592836E-01      0.37783254E-01      0.33701180E-01      0.00000000E+00      0.00000000E+00
     146        1.4500      0.74567031E-01      0.74567031E-01      0.74567031E-01      0.37784458E-01      0.33675375E-01      0.00000000E+00      0.00000000E+00
     147        1.4600      0.74541261E-01      0.74541261E-01      0.74541261E-01      0.37785686E-01      0.33649604E-01      0.00000000E+00      0.00000000E+00
     148        1.4700      0.74515478E-01      0.74515478E-01      0.74515478E-01      0.37786892E-01      0.33623822E-01      0.00000000E+00      0.00000000E+00
     149        1.4800      0.74489728E-01      0.74489728E-01      0.74489728E-01      0.37788123E-01      0.33598072E-01      0.00000000E+00      0.00000000E+00
     150        1.4900      0.74463966E-01      0.74463966E-01      0.74463966E-01      0.37789332E-01      0.33572310E-01      0.00000000E+00      0.00000000E+00
     151        1.5000      0.74438238E-01      0.74438238E-01      0.74438238E-01      0.37790565E-01      0.33546582E-01      0.00000000E+00      0.00000000E+00
     152        1.5100      0.74412498E-01      0.74412498E-01      0.74412498E-01      0.37791777E-01      0.33520842E-01      0.00000000E+00      0.00000000E+00
     153        1.5200      0.74386791E-01      0.74386791E-01      0.74386791E-01      0.37793012E-01      0.33495135E-01      0.00000000E+00      0.00000000E+00
     154        1.5300      0.74361072E-01      0.74361072E-01      0.74361072E-01      0.37794227E-01      0.33469416E-01      0.00000000E+00      0.00000000E+00
     155        1.5400      0.74335387E-01      0.74335387E-01      0.74335387E-01      0.37795465E-01      0.33443731E-01      0.00000000E+00      0.00000000E+00
     156        1.5500      0.74309689E-01      0.74309689E-01      0.74309689E-01      0.37796682E-01      0.33418033E-01      0.00000000E+00      0.00000000E+00
     157        1.5600      0.74284025E-01      0.74284025E-01      0.74284025E-01      0.37797923E-01      0.33392369E-01      0.00000000E+00      0.00000000E+00
     158        1.5700      0.74258349E-01      0.74258349E-01      0.74258349E-01      0.37799142E-01      0.33366693E-01      0.00000000E+00      0.00000000E+00
     159        1.5800      0.74232706E-01      0.74232706E-01      0.74232706E-01      0.37800386E-01      0.33341050E-01      0.00000000E+00      0.00000000E+00
     160        1.5900      0.74207052E-01      0.74207052E-01      0.74207052E-01      0.37801608E-01      0.33315396E-01      0.00000000E+00      0.00000000E+00
     161        1.6000      0.74181430E-01      0.74181430E-01      0.74181430E-01      0.37802855E-01      0.33289774E-01      0.00000000E+00      0.00000000E+00
     162        1.6100      0.74155797E-01      0.74155797E-01      0.74155797E-01      0.37804080E-01      0.33264141E-01      0.00000000E+00      0.00000000E+00
     163        1.6200      0.74130197E-01      0.74130197E-01      0.74130197E-01      0.37805329E-01      0.33238541E-01      0.00000000E+00      0.00000000E+00
     164        1.6300      0.74104586E-01      0.74104586E-01      0.74104586E-01      0.37806557E-01      0.33212930E-01      0.00000000E+00      0.00000000E+00
     165        1.6400      0.74079007E-01      0.74079007E-01      0.74079007E-01      0.37807809E-01      0.33187351E-01      0.00000000E+00      0.00000000E+00
     166        1.6500      0.74053417E-01      0.74053417E-01      0.74053417E-01      0.37809040E-01      0.33161761E-01      0.00000000E+00      0.00000000E+00
     167        1.6600      0.74027860E-01      0.74027860E-01      0.74027860E-01      0.37810294E-01      0.33136204E-01      0.00000000E+00      0.00000000E+00
     168        1.6700      0.74002291E-01      0.74002291E-01      0.74002291E-01      0.37811528E-01      0.33110635E-01      0.00000000E+00      0.00000000E+00
     169        1.6800      0.73976756E-01      0.73976756E-01      0.73976756E-01      0.37812785E-01      0.33085100E-01      0.00000000E+00      0.00000000E+00
     170        1.6900      0.73951209E-01      0.73951209E-01      0.73951209E-01      0.37814022E-01      0.33059553E-01      0.00000000E+00      0.00000000E+00
     171        1.7000      0.73925694E-01      0.73925694E-01      0.73925694E-01      0.37815282E-01      0.33034038E-01      0.00000000E+00      0.00000000E+00
     172        1.7100      0.73900169E-01      0.73900169E-01      0.73900169E-01      0.37816522E-01      0.33008513E-01      0.00000000E+00      0.00000000E+00
     173        1.7200      0.73874676E-01      0.73874676E-01      0.73874676E-01      0.37817785E-01      0.32983020E-01      0.00000000E+00      0.00000000E+00
     174        1.7300      0.73849173E-01      0.73849173E-01      0.73849173E-01      0.37819028E-01      0.32957516E-01      0.00000000E+00      0.00000000E+00
     175        1.7400      0.73823701E-01      0.73823701E-01      0.73823701E-01      0.37820294E-01      0.32932045E-01      0.00000000E+00      0.00000000E+00
     176        1.7500      0.73798219E-01      0.73798219E-01      0.73798219E-01      0.37821539E-01      0.32906563E-01      0.00000000E+00      0.00000000E+00
     177        1.7600      0.73772769E-01      0.73772769E-01      0.73772769E-01      0.37822808E-01      0.32881113E-01      0.00000000E+00      0.00000000E+00
     178        1.7700      0.73747309E-01      0.73747309E-01      0.73747309E-01      0.37824057E-01      0.32855653E-01      0.00000000E+00      0.00000000E+00
     179        1.7800      0.73721881E-01      0.73721881E-01      0.73721881E-01      0.37825329E-01      0.32830224E-01      0.00000000E+00      0.00000000E+00
     180        1.7900      0.73696442E-01      0.73696442E-01      0.73696442E-01      0.37826580E-01      0.32804786E-01      0.00000000E+00      0.00000000E+00
     181        1.8000      0.73671035E-01      0.73671035E-01      0.73671035E-01      0.37827855E-01      0.32779379E-01      0.00000000E+00      0.00000000E+00
     182        1.8100      0.73645618E-01      0.73645618E-01      0.73645618E-01      0.37829110E-01      0.32753962E-01      0.00000000E+00      0.00000000E+00
     183        1.8200      0.73620233E-01      0.73620233E-01      0.73620233E-01      0.37830388E-01      0.32728577E-01      0.00000000E+00      0.00000000E+00
     184        1.8300      0.73594837E-01      0.73594837E-01      0.73594837E-01      0.37831646E-01      0.32703181E-01      0.00000000E+00      0.00000000E+00
     185        1.8400      0.73569474E-01      0.73569474E-01      0.73569474E-01      0.37832927E-01      0.32677817E-01      0.00000000E+00      0.00000000E+00
     186        1.8500      0.73544100E-01      0.73544100E-01      0.73544100E-01      0.37834188E-01      0.32652443E-01      0.00000000E+00      0.00000000E+00
     187        1.8600      0.73518758E-01      0.73518758E-01      0.73518758E-01      0.37835472E-01      0.32627102E-01      0.00000000E+00      0.00000000E+00
     188        1.8700      0.73493405E-01      0.73493405E-01      0.73493405E-01      0.37836736E-01      0.32601749E-01      0.00000000E+00      0.00000000E+00
     189        1.8800      0.73468085E-01      0.73468085E-01      0.73468085E-01      0.37838023E-01      0.32576429E-01      0.00000000E+00      0.00000000E+00
     190        1.8900      0.73442755E-01      0.73442755E-01      0.73442755E-01      0.37839291E-01      0.32551099E-01      0.00000000E+00      0.00000000E+00
     191        1.9000      0.73417456E-01      0.73417456E-01      0.73417456E-01      0.37840581E-01      0.32525800E-01      0.00000000E+00      0.00000000E+00
     192        1.9100      0.73392147E-01      0.73392147E-01      0.73392147E-01      0.37841852E-01      0.32500491E-01      0.00000000E+00      0.00000000E+00
     193        1.9200      0.73366870E-01      0.73366870E-01      0.73366870E-01      0.37843145E-01      0.32475214E-01      0.00000000E+00      0.00000000E+00
     194        1.9300      0.73341583E-01      0.73341583E-01      0.73341583E-01      0.37844419E-01      0.32449927E-01      0.00000000E+00      0.00000000E+00
     195        1.9400      0.73316328E-01      0.73316328E-01      0.73316328E-01      0.37845716E-01      0.32424672E-01      0.00000000E+00      0.00000000E+00
