#   istep time (au) dipole-x  dipole-y  dipole-z 
      67        0.6600     -0.4274091823E+01      0.1819691277E-03      0.1532334068E-04
      68        0.6700     -0.4274156319E+01      0.1820834473E-03      0.1577892574E-04
      69        0.6800     -0.4274220369E+01      0.1821997242E-03      0.1623421174E-04
      70        0.6900     -0.4274286770E+01      0.1823183933E-03      0.1670157349E-04
      71        0.7000     -0.4274352724E+01      0.1824394256E-03      0.1716857257E-04
      72        0.7100     -0.4274421028E+01      0.1825625137E-03      0.1764755936E-04
      73        0.7200     -0.4274488884E+01      0.1826883706E-03      0.1812611827E-04
      74        0.7300     -0.4274559089E+01      0.1828159476E-03      0.1861657521E-04
      75        0.7400     -0.4274628845E+01      0.1829466985E-03      0.1910653751E-04
      76        0.7500     -0.4274700950E+01      0.1830788344E-03      0.1960830655E-04
      77        0.7600     -0.4274772604E+01      0.1832145491E-03      0.2010951265E-04
      78        0.7700     -0.4274846606E+01      0.1833513140E-03      0.2062243263E-04
      79        0.7800     -0.4274920156E+01      0.1834920623E-03      0.2113471990E-04
      80        0.7900     -0.4274996054E+01      0.1836335264E-03      0.2165862667E-04
      81        0.8000     -0.4275071498E+01      0.1837793781E-03      0.2218182947E-04
      82        0.8100     -0.4275149289E+01      0.1839256119E-03      0.2271655591E-04
      83        0.8200     -0.4275226625E+01      0.1840766371E-03      0.2325050572E-04
      84        0.8300     -0.4275306307E+01      0.1842277110E-03      0.2379588187E-04
      85        0.8400     -0.4275385533E+01      0.1843839797E-03      0.2434040732E-04
      86        0.8500     -0.4275467104E+01      0.1845399642E-03      0.2489626041E-04
      87        0.8600     -0.4275548217E+01      0.1847015465E-03      0.2545118741E-04
      88        0.8700     -0.4275631675E+01      0.1848625121E-03      0.2601734198E-04
      89        0.8800     -0.4275714674E+01      0.1850294781E-03      0.2658249373E-04
      90        0.8900     -0.4275800015E+01      0.1851954953E-03      0.2715877170E-04
      91        0.9000     -0.4275884897E+01      0.1853679151E-03      0.2773396885E-04
      92        0.9100     -0.4275972120E+01      0.1855390544E-03      0.2832018957E-04
      93        0.9200     -0.4276058882E+01      0.1857169979E-03      0.2890525025E-04
      94        0.9300     -0.4276147984E+01      0.1858933298E-03      0.2950123064E-04
      95        0.9400     -0.4276236624E+01      0.1860768668E-03      0.3009597056E-04
      96        0.9500     -0.4276327603E+01      0.1862584616E-03      0.3070152513E-04
      97        0.9600     -0.4276418117E+01      0.1864476620E-03      0.3130575766E-04
      98        0.9700     -0.4276510970E+01      0.1866345899E-03      0.3192069866E-04
      99        0.9800     -0.4276603357E+01      0.1868295234E-03      0.3253423490E-04
     100        0.9900     -0.4276698081E+01      0.1870218545E-03      0.3315837236E-04
     101        1.0000     -0.4276792337E+01      0.1872225905E-03      0.3378102127E-04
     102        1.0100     -0.4276888929E+01      0.1874203945E-03      0.3441416308E-04
     103        1.0200     -0.4276985052E+01      0.1876270023E-03      0.3504573153E-04
     104        1.0300     -0.4277083509E+01      0.1878303491E-03      0.3568768357E-04
     105        1.0400     -0.4277181496E+01      0.1880428977E-03      0.3632797643E-04
     106        1.0500     -0.4277281815E+01      0.1882518566E-03      0.3697854261E-04
     107        1.0600     -0.4277381663E+01      0.1884704148E-03      0.3762736287E-04
     108        1.0700     -0.4277483841E+01      0.1886850550E-03      0.3828634526E-04
     109        1.0800     -0.4277585547E+01      0.1889096913E-03      0.3894349406E-04
     110        1.0900     -0.4277689581E+01      0.1891300816E-03      0.3961069296E-04
     111        1.1000     -0.4277793141E+01      0.1893608642E-03      0.4027596974E-04
     112        1.1100     -0.4277899027E+01      0.1895870732E-03      0.4095118378E-04
     113        1.1200     -0.4278004439E+01      0.1898240699E-03      0.4162438633E-04
     114        1.1300     -0.4278112175E+01      0.1900561657E-03      0.4230741254E-04
     115        1.1400     -0.4278219434E+01      0.1902994439E-03      0.4298833712E-04
     116        1.1500     -0.4278329016E+01      0.1905374944E-03      0.4367897105E-04
     117        1.1600     -0.4278438120E+01      0.1907871212E-03      0.4436741249E-04
     118        1.1700     -0.4278549544E+01      0.1910311938E-03      0.4506544827E-04
     119        1.1800     -0.4278660489E+01      0.1912872357E-03      0.4576120002E-04
     120        1.1900     -0.4278773753E+01      0.1915373972E-03      0.4646643050E-04
     121        1.2000     -0.4278886535E+01      0.1917999204E-03      0.4716928475E-04
     122        1.2100     -0.4279001634E+01      0.1920562374E-03      0.4788150157E-04
     123        1.2200     -0.4279116250E+01      0.1923253075E-03      0.4859124937E-04
     124        1.2300     -0.4279233181E+01      0.1925878458E-03      0.4931024303E-04
     125        1.2400     -0.4279349628E+01      0.1928635279E-03      0.5002667434E-04
     126        1.2500     -0.4279468386E+01      0.1931323530E-03      0.5075223434E-04
     127        1.2600     -0.4279586659E+01      0.1934147117E-03      0.5147513816E-04
     128        1.2700     -0.4279707241E+01      0.1936898884E-03      0.5220705309E-04
     129        1.2800     -0.4279827337E+01      0.1939789876E-03      0.5293621755E-04
     130        1.2900     -0.4279949740E+01      0.1942605802E-03      0.5367427515E-04
     131        1.3000     -0.4280071654E+01      0.1945564832E-03      0.5440948759E-04
     132        1.3100     -0.4280195873E+01      0.1948445553E-03      0.5515347490E-04
     133        1.3200     -0.4280319602E+01      0.1951473248E-03      0.5589452201E-04
     134        1.3300     -0.4280445633E+01      0.1954419393E-03      0.5664422544E-04
     135        1.3400     -0.4280571173E+01      0.1957516374E-03      0.5739089330E-04
     136        1.3500     -0.4280699012E+01      0.1960528567E-03      0.5814609872E-04
     137        1.3600     -0.4280826358E+01      0.1963695446E-03      0.5889817298E-04
     138        1.3700     -0.4280956001E+01      0.1966774302E-03      0.5965866586E-04
     139        1.3800     -0.4281085150E+01      0.1970011684E-03      0.6041593175E-04
     140        1.3900     -0.4281216591E+01      0.1973157811E-03      0.6118149722E-04
     141        1.4000     -0.4281347538E+01      0.1976466296E-03      0.6194373973E-04
     142        1.4100     -0.4281480775E+01      0.1979680294E-03      0.6271416271E-04
     143        1.4200     -0.4281613516E+01      0.1983060470E-03      0.6348116665E-04
     144        1.4300     -0.4281748544E+01      0.1986342933E-03      0.6425623194E-04
     145        1.4400     -0.4281883074E+01      0.1989795382E-03      0.6502778206E-04
     146        1.4500     -0.4282019887E+01      0.1993146893E-03      0.6580727444E-04
     147        1.4600     -0.4282156202E+01      0.1996672189E-03      0.6658315552E-04
     148        1.4700     -0.4282294798E+01      0.2000093323E-03      0.6736685987E-04
     149        1.4800     -0.4282432892E+01      0.2003692029E-03      0.6814685684E-04
     150        1.4900     -0.4282573265E+01      0.2007183353E-03      0.6893455823E-04
     151        1.5000     -0.4282713135E+01      0.2010856025E-03      0.6971845625E-04
     152        1.5100     -0.4282855280E+01      0.2014418096E-03      0.7050994006E-04
     153        1.5200     -0.4282996921E+01      0.2018165279E-03      0.7129752467E-04
     154        1.5300     -0.4283140833E+01      0.2021798644E-03      0.7209257667E-04
     155        1.5400     -0.4283284240E+01      0.2025620874E-03      0.7288363384E-04
     156        1.5500     -0.4283429915E+01      0.2029326072E-03      0.7368204032E-04
     157        1.5600     -0.4283575083E+01      0.2033223875E-03      0.7447635662E-04
     158        1.5700     -0.4283722515E+01      0.2037001433E-03      0.7527790448E-04
     159        1.5800     -0.4283869440E+01      0.2040975324E-03      0.7607526713E-04
     160        1.5900     -0.4284018625E+01      0.2044825760E-03      0.7687974401E-04
     161        1.6000     -0.4284167300E+01      0.2048876244E-03      0.7767994101E-04
     162        1.6100     -0.4284318233E+01      0.2052800064E-03      0.7848713538E-04
     163        1.6200     -0.4284468654E+01      0.2056927636E-03      0.7928995562E-04
     164        1.6300     -0.4284621329E+01      0.2060925335E-03      0.8009965689E-04
     165        1.6400     -0.4284773492E+01      0.2065130477E-03      0.8090489026E-04
     166        1.6500     -0.4284927903E+01      0.2069202540E-03      0.8171688890E-04
     167        1.6600     -0.4285081802E+01      0.2073485723E-03      0.8252432640E-04
     168        1.6700     -0.4285237945E+01      0.2077632623E-03      0.8333841403E-04
     169        1.6800     -0.4285393574E+01      0.2081994306E-03      0.8414784788E-04
     170        1.6900     -0.4285551444E+01      0.2086216505E-03      0.8496381738E-04
     171        1.7000     -0.4285708798E+01      0.2090657136E-03      0.8577504111E-04
     172        1.7100     -0.4285868389E+01      0.2094955082E-03      0.8659268677E-04
     173        1.7200     -0.4286027462E+01      0.2099475097E-03      0.8740549536E-04
     174        1.7300     -0.4286188769E+01      0.2103849225E-03      0.8822461293E-04
     175        1.7400     -0.4286349556E+01      0.2108449046E-03      0.8903880290E-04
     176        1.7500     -0.4286512572E+01      0.2112899782E-03      0.8985918975E-04
     177        1.7600     -0.4286675068E+01      0.2117579819E-03      0.9067455929E-04
     178        1.7700     -0.4286839789E+01      0.2122107573E-03      0.9149601450E-04
     179        1.7800     -0.4287003987E+01      0.2126868222E-03      0.9231236356E-04
     180        1.7900     -0.4287170406E+01      0.2131473392E-03      0.9313468803E-04
     181        1.8000     -0.4287336302E+01      0.2136315037E-03      0.9395181844E-04
     182        1.8100     -0.4287504413E+01      0.2140998007E-03      0.9477481501E-04
     183        1.8200     -0.4287672000E+01      0.2145921017E-03      0.9559253060E-04
     184        1.8300     -0.4287841799E+01      0.2150682158E-03      0.9641600415E-04
     185        1.8400     -0.4288011071E+01      0.2155686889E-03      0.9723411086E-04
     186        1.8500     -0.4288182550E+01      0.2160526557E-03      0.9805786845E-04
     187        1.8600     -0.4288353502E+01      0.2165613350E-03      0.9887617442E-04
     188        1.8700     -0.4288526656E+01      0.2170531888E-03      0.9970002536E-04
     189        1.8800     -0.4288699281E+01      0.2175701070E-03      0.1005183411E-03
     190        1.8900     -0.4288874104E+01      0.2180698805E-03      0.1013420971E-03
     191        1.9000     -0.4289048396E+01      0.2185950689E-03      0.1021602355E-03
     192        1.9100     -0.4289224882E+01      0.2191027934E-03      0.1029837108E-03
     193        1.9200     -0.4289400835E+01      0.2196362817E-03      0.1038014874E-03
     194        1.9300     -0.4289578977E+01      0.2201519871E-03      0.1046244988E-03
     195        1.9400     -0.4289756586E+01      0.2206938034E-03      0.1054417317E-03
     196        1.9500     -0.4289936377E+01      0.2212175179E-03      0.1062640987E-03
     197        1.9600     -0.4290115634E+01      0.2217676890E-03      0.1070806089E-03
     198        1.9700     -0.4290297070E+01      0.2222994393E-03      0.1079021540E-03
     199        1.9800     -0.4290477969E+01      0.2228579903E-03      0.1087177654E-03
     200        1.9900     -0.4290661042E+01      0.2233978016E-03      0.1095383138E-03
     201        2.0000     -0.4290843577E+01      0.2239647559E-03      0.1103528532E-03
     202        2.0100     -0.4291028281E+01      0.2245126517E-03      0.1111722334E-03
     203        2.0200     -0.4291212445E+01      0.2250880313E-03      0.1119855308E-03
     204        2.0300     -0.4291398773E+01      0.2256440335E-03      0.1128035745E-03
     205        2.0400     -0.4291584560E+01      0.2262278585E-03      0.1136154631E-03
     206        2.0500     -0.4291772506E+01      0.2267919875E-03      0.1144320051E-03
     207        2.0600     -0.4291959909E+01      0.2273842766E-03      0.1152423216E-03
     208        2.0700     -0.4292149465E+01      0.2279565509E-03      0.1160572001E-03
     209        2.0800     -0.4292338478E+01      0.2285573210E-03      0.1168657846E-03
     210        2.0900     -0.4292529638E+01      0.2291377575E-03      0.1176788416E-03
     211        2.1000     -0.4292720253E+01      0.2297470237E-03      0.1184855376E-03
     212        2.1100     -0.4292913011E+01      0.2303356376E-03      0.1192966186E-03
     213        2.1200     -0.4293105222E+01      0.2309534134E-03      0.1201012736E-03
     214        2.1300     -0.4293299569E+01      0.2315502183E-03      0.1209102277E-03
     215        2.1400     -0.4293493369E+01      0.2321765153E-03      0.1217126929E-03
     216        2.1500     -0.4293689300E+01      0.2327815228E-03      0.1225193733E-03
     217        2.1600     -0.4293884682E+01      0.2334163510E-03      0.1233195037E-03
     218        2.1700     -0.4294082189E+01      0.2340295711E-03      0.1241237676E-03
     219        2.1800     -0.4294279146E+01      0.2346729386E-03      0.1249214225E-03
     220        2.1900     -0.4294478222E+01      0.2352943794E-03      0.1257231309E-03
     221        2.2000     -0.4294676747E+01      0.2359462925E-03      0.1265181736E-03
     222        2.2100     -0.4294877385E+01      0.2365759603E-03      0.1273171921E-03
     223        2.2200     -0.4295077470E+01      0.2372364235E-03      0.1281094901E-03
     224        2.2300     -0.4295279663E+01      0.2378743227E-03      0.1289056884E-03
     225        2.2400     -0.4295481301E+01      0.2385433387E-03      0.1296951139E-03
     226        2.2500     -0.4295685041E+01      0.2391894720E-03      0.1304883661E-03
     227        2.2600     -0.4295888225E+01      0.2398670414E-03      0.1312747955E-03
     228        2.2700     -0.4296093506E+01      0.2405214095E-03      0.1320649805E-03
     229        2.2800     -0.4296298228E+01      0.2412075313E-03      0.1328482950E-03
     230        2.2900     -0.4296505041E+01      0.2418701330E-03      0.1336352962E-03
     231        2.3000     -0.4296711295E+01      0.2425648041E-03      0.1344153816E-03
     232        2.3100     -0.4296919633E+01      0.2432356364E-03      0.1351990872E-03
     233        2.3200     -0.4297127410E+01      0.2439388517E-03      0.1359758343E-03
     234        2.3300     -0.4297337266E+01      0.2446179096E-03      0.1367561374E-03
     235        2.3400     -0.4297546559E+01      0.2453296622E-03      0.1375294419E-03
     236        2.3500     -0.4297757924E+01      0.2460169387E-03      0.1383062408E-03
     237        2.3600     -0.4297968726E+01      0.2467372198E-03      0.1390760034E-03
     238        2.3700     -0.4298181593E+01      0.2474327059E-03      0.1398492013E-03
     239        2.3800     -0.4298393896E+01      0.2481615045E-03      0.1406153280E-03
     240        2.3900     -0.4298608257E+01      0.2488651895E-03      0.1413848335E-03
     241        2.4000     -0.4298822053E+01      0.2496024928E-03      0.1421472356E-03
     242        2.4100     -0.4299037900E+01      0.2503143636E-03      0.1429129626E-03
     243        2.4200     -0.4299253181E+01      0.2510601566E-03      0.1436715568E-03
     244        2.4300     -0.4299470507E+01      0.2517801984E-03      0.1444334246E-03
     245        2.4400     -0.4299687265E+01      0.2525344643E-03      0.1451881332E-03
     246        2.4500     -0.4299906062E+01      0.2532626601E-03      0.1459460667E-03
     247        2.4600     -0.4300124289E+01      0.2540253799E-03      0.1466968176E-03
     248        2.4700     -0.4300344549E+01      0.2547617107E-03      0.1474507475E-03
     249        2.4800     -0.4300564237E+01      0.2555328633E-03      0.1481974744E-03
     250        2.4900     -0.4300785951E+01      0.2562773081E-03      0.1489473372E-03
     251        2.5000     -0.4301007092E+01      0.2570568705E-03      0.1496899795E-03
     252        2.5100     -0.4301230252E+01      0.2578094061E-03      0.1504357177E-03
     253        2.5200     -0.4301452838E+01      0.2585973531E-03      0.1511742210E-03
     254        2.5300     -0.4301677436E+01      0.2593579544E-03      0.1519157829E-03
     255        2.5400     -0.4301901459E+01      0.2601542587E-03      0.1526500988E-03
     256        2.5500     -0.4302127487E+01      0.2609228983E-03      0.1533874390E-03
     257        2.5600     -0.4302352938E+01      0.2617275305E-03      0.1541175254E-03
     258        2.5700     -0.4302580387E+01      0.2625041791E-03      0.1548506048E-03
     259        2.5800     -0.4302807258E+01      0.2633171078E-03      0.1555764257E-03
     260        2.5900     -0.4303036121E+01      0.2641017338E-03      0.1563052115E-03
     261        2.6000     -0.4303264404E+01      0.2649229252E-03      0.1570267376E-03
     262        2.6100     -0.4303494671E+01      0.2657154950E-03      0.1577512035E-03
     263        2.6200     -0.4303724357E+01      0.2665449134E-03      0.1584684119E-03
     264        2.6300     -0.4303956020E+01      0.2673453911E-03      0.1591885382E-03
     265        2.6400     -0.4304187100E+01      0.2681829987E-03      0.1599014128E-03
     266        2.6500     -0.4304420150E+01      0.2689913464E-03      0.1606171864E-03
     267        2.6600     -0.4304652617E+01      0.2698371029E-03      0.1613257176E-03
     268        2.6700     -0.4304887046E+01      0.2706532805E-03      0.1620371325E-03
     269        2.6800     -0.4305120890E+01      0.2715071438E-03      0.1627413177E-03
     270        2.6900     -0.4305356689E+01      0.2723311090E-03      0.1634483745E-03
     271        2.7000     -0.4305591902E+01      0.2731930346E-03      0.1641482182E-03
     272        2.7100     -0.4305829062E+01      0.2740247429E-03      0.1648509247E-03
     273        2.7200     -0.4306065634E+01      0.2748946841E-03      0.1655464384E-03
     274        2.7300     -0.4306304147E+01      0.2757340889E-03      0.1662448093E-03
     275        2.7400     -0.4306542070E+01      0.2766119970E-03      0.1669360117E-03
     276        2.7500     -0.4306781927E+01      0.2774590495E-03      0.1676300694E-03
     277        2.7600     -0.4307021192E+01      0.2783448734E-03      0.1683169864E-03
     278        2.7700     -0.4307262383E+01      0.2791995225E-03      0.1690067602E-03
     279        2.7800     -0.4307502982E+01      0.2800932090E-03      0.1696894253E-03
     280        2.7900     -0.4307745498E+01      0.2809554015E-03      0.1703749522E-03
     281        2.8000     -0.4307987421E+01      0.2818568951E-03      0.1710534063E-03
     282        2.8100     -0.4308231253E+01      0.2827265755E-03      0.1717347308E-03
     283        2.8200     -0.4308474491E+01      0.2836358186E-03      0.1724090224E-03
     284        2.8300     -0.4308719631E+01      0.2845129292E-03      0.1730861967E-03
     285        2.8400     -0.4308964175E+01      0.2854298619E-03      0.1737563821E-03
     286        2.8500     -0.4309210613E+01      0.2863143429E-03      0.1744294661E-03
     287        2.8600     -0.4309456454E+01      0.2872389030E-03      0.1750956094E-03
     288        2.8700     -0.4309704180E+01      0.2881306923E-03      0.1757646709E-03
     289        2.8800     -0.4309951308E+01      0.2890628155E-03      0.1764268442E-03
     290        2.8900     -0.4310200315E+01      0.2899618487E-03      0.1770919590E-03
     291        2.9000     -0.4310448721E+01      0.2909014683E-03      0.1777502423E-03
     292        2.9100     -0.4310698997E+01      0.2918076789E-03      0.1784114943E-03
     293        2.9200     -0.4310948672E+01      0.2927547263E-03      0.1790659758E-03
     294        2.9300     -0.4311200209E+01      0.2936680454E-03      0.1797234570E-03
     295        2.9400     -0.4311451144E+01      0.2946224494E-03      0.1803742332E-03
     296        2.9500     -0.4311703932E+01      0.2955428060E-03      0.1810280439E-03
     297        2.9600     -0.4311956116E+01      0.2965044933E-03      0.1816752196E-03
     298        2.9700     -0.4312210146E+01      0.2974318142E-03      0.1823254686E-03
     299        2.9800     -0.4312463571E+01      0.2984007093E-03      0.1829691571E-03
     300        2.9900     -0.4312718833E+01      0.2993349189E-03      0.1836159616E-03
     301        3.0000     -0.4312973488E+01      0.3003109440E-03      0.1842562845E-03
     302        3.0100     -0.4313229972E+01      0.3012519647E-03      0.1848997702E-03
     303        3.0200     -0.4313485849E+01      0.3022350397E-03      0.1855368581E-03
     304        3.0300     -0.4313743546E+01      0.3031827914E-03      0.1861771596E-03
     305        3.0400     -0.4314000634E+01      0.3041728341E-03      0.1868111515E-03
     306        3.0500     -0.4314259533E+01      0.3051272347E-03      0.1874484119E-03
     307        3.0600     -0.4314517823E+01      0.3061241606E-03      0.1880794559E-03
     308        3.0700     -0.4314777916E+01      0.3070851256E-03      0.1887138274E-03
     309        3.0800     -0.4315037397E+01      0.3080888480E-03      0.1893420804E-03
     310        3.0900     -0.4315298673E+01      0.3090562908E-03      0.1899737240E-03
     311        3.1000     -0.4315559336E+01      0.3100667207E-03      0.1905993519E-03
     312        3.1100     -0.4315821786E+01      0.3110405524E-03      0.1912284378E-03
     313        3.1200     -0.4316083621E+01      0.3120575985E-03      0.1918516158E-03
     314        3.1300     -0.4316347233E+01      0.3130377280E-03      0.1924783232E-03
     315        3.1400     -0.4316610230E+01      0.3140612971E-03      0.1930992354E-03
     316        3.1500     -0.4316874996E+01      0.3150476311E-03      0.1937237529E-03
     317        3.1600     -0.4317139145E+01      0.3160776274E-03      0.1943425931E-03
     318        3.1700     -0.4317405054E+01      0.3170700703E-03      0.1949651186E-03
     319        3.1800     -0.4317670345E+01      0.3181063960E-03      0.1955820896E-03
     320        3.1900     -0.4317937386E+01      0.3191048502E-03      0.1962028304E-03
     321        3.2000     -0.4318203809E+01      0.3201474052E-03      0.1968181447E-03
     322        3.2100     -0.4318471974E+01      0.3211517707E-03      0.1974373176E-03
     323        3.2200     -0.4318739518E+01      0.3222004528E-03      0.1980511973E-03
     324        3.2300     -0.4319008795E+01      0.3232106275E-03      0.1986690288E-03
     325        3.2400     -0.4319277450E+01      0.3242653322E-03      0.1992817056E-03
     326        3.2500     -0.4319547829E+01      0.3252812118E-03      0.1998984318E-03
     327        3.2600     -0.4319817585E+01      0.3263418325E-03      0.2005101471E-03
     328        3.2700     -0.4320089056E+01      0.3273633105E-03      0.2011260140E-03
     329        3.2800     -0.4320359903E+01      0.3284297384E-03      0.2017370191E-03
     330        3.2900     -0.4320632455E+01      0.3294567061E-03      0.2023522825E-03
     331        3.3000     -0.4320904382E+01      0.3305288302E-03      0.2029628387E-03
     332        3.3100     -0.4321178005E+01      0.3315611768E-03      0.2035777643E-03
     333        3.3200     -0.4321451002E+01      0.3326388840E-03      0.2041881429E-03
     334        3.3300     -0.4321725685E+01      0.3336764966E-03      0.2048030065E-03
     335        3.3400     -0.4321999741E+01      0.3347596715E-03      0.2054134887E-03
     336        3.3500     -0.4322275474E+01      0.3358024350E-03      0.2060285763E-03
     337        3.3600     -0.4322550578E+01      0.3368909602E-03      0.2066394536E-03
     338        3.3700     -0.4322827351E+01      0.3379387574E-03      0.2072550613E-03
     339        3.3800     -0.4323103493E+01      0.3390325133E-03      0.2078666355E-03
     340        3.3900     -0.4323381294E+01      0.3400852249E-03      0.2084830697E-03
     341        3.4000     -0.4323658464E+01      0.3411840899E-03      0.2090956530E-03
     342        3.4100     -0.4323937282E+01      0.3422415944E-03      0.2097132304E-03
     343        3.4200     -0.4324215468E+01      0.3433454446E-03      0.2103271452E-03
     344        3.4300     -0.4324495294E+01      0.3444076185E-03      0.2109461932E-03
     345        3.4400     -0.4324774486E+01      0.3455163281E-03      0.2115617726E-03
     346        3.4500     -0.4325055308E+01      0.3465830459E-03      0.2121826288E-03
     347        3.4600     -0.4325335495E+01      0.3476964869E-03      0.2128002163E-03
     348        3.4700     -0.4325617302E+01      0.3487676207E-03      0.2134232291E-03
     349        3.4800     -0.4325898473E+01      0.3498856632E-03      0.2140431790E-03
     350        3.4900     -0.4326181254E+01      0.3509610835E-03      0.2146687074E-03
     351        3.5000     -0.4326463399E+01      0.3520835953E-03      0.2152913846E-03
     352        3.5100     -0.4326747143E+01      0.3531631702E-03      0.2159197984E-03
     353        3.5200     -0.4327030250E+01      0.3542900174E-03      0.2165455786E-03
     354        3.5300     -0.4327314947E+01      0.3553736132E-03      0.2171772584E-03
     355        3.5400     -0.4327599005E+01      0.3565046595E-03      0.2178065283E-03
     356        3.5500     -0.4327884643E+01      0.3575921404E-03      0.2184418655E-03
     357        3.5600     -0.4328169641E+01      0.3587272478E-03      0.2190750226E-03
