#   istep time (au) dipole-x  dipole-y  dipole-z 
      25        0.2400     -0.4272000000E+01      0.1786040000E-03     -0.8409296190E-09
      26        0.2500     -0.4272000000E+01      0.1786040000E-03     -0.9889950891E-09
      27        0.2600     -0.4272000000E+01      0.1786040000E-03     -0.1155752010E-08
      28        0.2700     -0.4272000000E+01      0.1786040000E-03     -0.1342660839E-08
      29        0.2800     -0.4272000000E+01      0.1786040000E-03     -0.1551300016E-08
      30        0.2900     -0.4272000000E+01      0.1786040000E-03     -0.1783238906E-08
      31        0.3000     -0.4272000000E+01      0.1786040000E-03     -0.2040164287E-08
      32        0.3100     -0.4272000000E+01      0.1786040000E-03     -0.2323753087E-08
      33        0.3200     -0.4272000000E+01      0.1786040000E-03     -0.2635799056E-08
      34        0.3300     -0.4272000000E+01      0.1786040000E-03     -0.2978085305E-08
      35        0.3400     -0.4272000000E+01      0.1786040000E-03     -0.3352511158E-08
      36        0.3500     -0.4272000000E+01      0.1786040000E-03     -0.3760964493E-08
      37        0.3600     -0.4272000000E+01      0.1786040000E-03     -0.4205448775E-08
      38        0.3700     -0.4272000000E+01      0.1786040000E-03     -0.4687955199E-08
      39        0.3800     -0.4272000000E+01      0.1786040000E-03     -0.5210589902E-08
      40        0.3900     -0.4272000000E+01      0.1786040000E-03     -0.5775445920E-08
      41        0.4000     -0.4272000000E+01      0.1786040000E-03     -0.6384730560E-08
      42        0.4100     -0.4272000000E+01      0.1786040000E-03     -0.7040637179E-08
      43        0.4200     -0.4272000000E+01      0.1786040000E-03     -0.7745472722E-08
      44        0.4300     -0.4272000000E+01      0.1786040000E-03     -0.8501529323E-08
      45        0.4400     -0.4272000000E+01      0.1786040000E-03     -0.9311211993E-08
      46        0.4500     -0.4272000000E+01      0.1786040000E-03     -0.1017691006E-07
      47        0.4600     -0.4272000000E+01      0.1786040000E-03     -0.1110112501E-07
      48        0.4700     -0.4272000000E+01      0.1786040000E-03     -0.1208634176E-07
      49        0.4800     -0.4272000000E+01      0.1786040000E-03     -0.1313515661E-07
      50        0.4900     -0.4272000000E+01      0.1786040000E-03     -0.1425014842E-07
      51        0.5000     -0.4272000000E+01      0.1786040000E-03     -0.1543400667E-07
      52        0.5100     -0.4272000000E+01      0.1786040000E-03     -0.1668940248E-07
      53        0.5200     -0.4272000000E+01      0.1786040000E-03     -0.1801911681E-07
      54        0.5300     -0.4272000000E+01      0.1786040000E-03     -0.1942591131E-07
      55        0.5400     -0.4272000000E+01      0.1786040000E-03     -0.2091265671E-07
      56        0.5500     -0.4272000000E+01      0.1786040000E-03     -0.2248220345E-07
      57        0.5600     -0.4272000000E+01      0.1786040000E-03     -0.2413751025E-07
      58        0.5700     -0.4272000000E+01      0.1786040000E-03     -0.2588151461E-07
      59        0.5800     -0.4272000000E+01      0.1786040000E-03     -0.2771726143E-07
      60        0.5900     -0.4272000000E+01      0.1786040000E-03     -0.2964777344E-07
      61        0.6000     -0.4272000000E+01      0.1786040000E-03     -0.3167617992E-07
      62        0.6100     -0.4272000000E+01      0.1786040000E-03     -0.3380558701E-07
      63        0.6200     -0.4272000000E+01      0.1786040000E-03     -0.3603920651E-07
      64        0.6300     -0.4272000000E+01      0.1786040000E-03     -0.3838022610E-07
      65        0.6400     -0.4272000000E+01      0.1786040000E-03     -0.4083193821E-07
      66        0.6500     -0.4272000000E+01      0.1786040000E-03     -0.4339761018E-07
      67        0.6600     -0.4272000000E+01      0.1786040000E-03     -0.4608061318E-07
      68        0.6700     -0.4272000000E+01      0.1786040000E-03     -0.4888429225E-07
      69        0.6800     -0.4272000000E+01      0.1786040000E-03     -0.5181209536E-07
      70        0.6900     -0.4272000000E+01      0.1786040000E-03     -0.5486744332E-07
      71        0.7000     -0.4272000000E+01      0.1786040000E-03     -0.5805385891E-07
      72        0.7100     -0.4272000000E+01      0.1786040000E-03     -0.6137483675E-07
      73        0.7200     -0.4272000000E+01      0.1786040000E-03     -0.6483397242E-07
      74        0.7300     -0.4272000000E+01      0.1786040000E-03     -0.6843483232E-07
      75        0.7400     -0.4272000000E+01      0.1786040000E-03     -0.7218108283E-07
      76        0.7500     -0.4272000000E+01      0.1786040000E-03     -0.7607636008E-07
      77        0.7600     -0.4272000000E+01      0.1786040000E-03     -0.8012439921E-07
      78        0.7700     -0.4272000000E+01      0.1786040000E-03     -0.8432890400E-07
      79        0.7800     -0.4272000000E+01      0.1786040000E-03     -0.8869367623E-07
      80        0.7900     -0.4272000000E+01      0.1786040000E-03     -0.9322248528E-07
      81        0.8000     -0.4272000000E+01      0.1786040000E-03     -0.9791919748E-07
      82        0.8100     -0.4272000000E+01      0.1786040000E-03     -0.1027876456E-06
      83        0.8200     -0.4272000000E+01      0.1786040000E-03     -0.1078317585E-06
      84        0.8300     -0.4272000000E+01      0.1786040000E-03     -0.1130554302E-06
      85        0.8400     -0.4272000000E+01      0.1786040000E-03     -0.1184626497E-06
      86        0.8500     -0.4272000000E+01      0.1786040000E-03     -0.1240573702E-06
      87        0.8600     -0.4272000000E+01      0.1786040000E-03     -0.1298436389E-06
      88        0.8700     -0.4272000000E+01      0.1786040000E-03     -0.1358254657E-06
      89        0.8800     -0.4272000000E+01      0.1786040000E-03     -0.1420069537E-06
      90        0.8900     -0.4272000000E+01      0.1786040000E-03     -0.1483921676E-06
      91        0.9000     -0.4272000000E+01      0.1786040000E-03     -0.1549852640E-06
      92        0.9100     -0.4272000000E+01      0.1786040000E-03     -0.1617903601E-06
      93        0.9200     -0.4272000000E+01      0.1786040000E-03     -0.1688116636E-06
      94        0.9300     -0.4272000000E+01      0.1786040000E-03     -0.1760533421E-06
      95        0.9400     -0.4272000000E+01      0.1786040000E-03     -0.1835196524E-06
      96        0.9500     -0.4272000000E+01      0.1786040000E-03     -0.1912148097E-06
      97        0.9600     -0.4272000000E+01      0.1786040000E-03     -0.1991431176E-06
      98        0.9700     -0.4272000000E+01      0.1786040000E-03     -0.2073088368E-06
      99        0.9800     -0.4272000000E+01      0.1786040000E-03     -0.2157163153E-06
     100        0.9900     -0.4272000000E+01      0.1786040000E-03     -0.2243698571E-06
     101        1.0000     -0.4272000000E+01      0.1786040000E-03     -0.2332738520E-06
     102        1.0100     -0.4272000000E+01      0.1786040000E-03     -0.2424326449E-06
     103        1.0200     -0.4272000000E+01      0.1786040000E-03     -0.2518506651E-06
     104        1.0300     -0.4272000000E+01      0.1786040000E-03     -0.2615322959E-06
     105        1.0400     -0.4272000000E+01      0.1786040000E-03     -0.2714820039E-06
     106        1.0500     -0.4272000000E+01      0.1786040000E-03     -0.2817042084E-06
     107        1.0600     -0.4272000000E+01      0.1786040000E-03     -0.2922034106E-06
     108        1.0700     -0.4272000000E+01      0.1786040000E-03     -0.3029840634E-06
     109        1.0800     -0.4272000000E+01      0.1786040000E-03     -0.3140507002E-06
     110        1.0900     -0.4272000000E+01      0.1786040000E-03     -0.3254078051E-06
     111        1.1000     -0.4272000000E+01      0.1786040000E-03     -0.3370599413E-06
     112        1.1100     -0.4272000000E+01      0.1786040000E-03     -0.3490116213E-06
     113        1.1200     -0.4272000000E+01      0.1786040000E-03     -0.3612674358E-06
     114        1.1300     -0.4272000000E+01      0.1786040000E-03     -0.3738319232E-06
     115        1.1400     -0.4272000000E+01      0.1786040000E-03     -0.3867096990E-06
     116        1.1500     -0.4272000000E+01      0.1786040000E-03     -0.3999053252E-06
     117        1.1600     -0.4272000000E+01      0.1786040000E-03     -0.4134234395E-06
     118        1.1700     -0.4272000000E+01      0.1786040000E-03     -0.4272686248E-06
     119        1.1800     -0.4272000000E+01      0.1786040000E-03     -0.4414455386E-06
     120        1.1900     -0.4272000000E+01      0.1786040000E-03     -0.4559587821E-06
     121        1.2000     -0.4272000000E+01      0.1786040000E-03     -0.4708130298E-06
     122        1.2100     -0.4272000000E+01      0.1786040000E-03     -0.4860128989E-06
     123        1.2200     -0.4272000000E+01      0.1786040000E-03     -0.5015630781E-06
     124        1.2300     -0.4272000000E+01      0.1786040000E-03     -0.5174681980E-06
     125        1.2400     -0.4272000000E+01      0.1786040000E-03     -0.5337329591E-06
     126        1.2500     -0.4272000000E+01      0.1786040000E-03     -0.5503620025E-06
     127        1.2600     -0.4272000000E+01      0.1786040000E-03     -0.5673600380E-06
     128        1.2700     -0.4272000000E+01      0.1786040000E-03     -0.5847317144E-06
     129        1.2800     -0.4272000000E+01      0.1786040000E-03     -0.6024817482E-06
     130        1.2900     -0.4272000000E+01      0.1786040000E-03     -0.6206147934E-06
     131        1.3000     -0.4272000000E+01      0.1786040000E-03     -0.6391355703E-06
     132        1.3100     -0.4272000000E+01      0.1786040000E-03     -0.6580487355E-06
     133        1.3200     -0.4272000000E+01      0.1786040000E-03     -0.6773590105E-06
     134        1.3300     -0.4272000000E+01      0.1786040000E-03     -0.6970710517E-06
     135        1.3400     -0.4272000000E+01      0.1786040000E-03     -0.7171895788E-06
     136        1.3500     -0.4272000000E+01      0.1786040000E-03     -0.7377192457E-06
     137        1.3600     -0.4272000000E+01      0.1786040000E-03     -0.7586647676E-06
     138        1.3700     -0.4272000000E+01      0.1786040000E-03     -0.7800307927E-06
     139        1.3800     -0.4272000000E+01      0.1786040000E-03     -0.8018220294E-06
     140        1.3900     -0.4272000000E+01      0.1786040000E-03     -0.8240431173E-06
     141        1.4000     -0.4272000000E+01      0.1786040000E-03     -0.8466987551E-06
     142        1.4100     -0.4272000000E+01      0.1786040000E-03     -0.8697935712E-06
     143        1.4200     -0.4272000000E+01      0.1786040000E-03     -0.8933322517E-06
     144        1.4300     -0.4272000000E+01      0.1786040000E-03     -0.9173194112E-06
     145        1.4400     -0.4272000000E+01      0.1786040000E-03     -0.9417597203E-06
     146        1.4500     -0.4272000000E+01      0.1786040000E-03     -0.9666577767E-06
     147        1.4600     -0.4272000000E+01      0.1786040000E-03     -0.9920182331E-06
     148        1.4700     -0.4272000000E+01      0.1786040000E-03     -0.1017845668E-05
     149        1.4800     -0.4272000000E+01      0.1786040000E-03     -0.1044144712E-05
     150        1.4900     -0.4272000000E+01      0.1786040000E-03     -0.1070919921E-05
     151        1.5000     -0.4272000000E+01      0.1786040000E-03     -0.1098175904E-05
     152        1.5100     -0.4272000000E+01      0.1786040000E-03     -0.1125917190E-05
     153        1.5200     -0.4272000000E+01      0.1786040000E-03     -0.1154148361E-05
     154        1.5300     -0.4272000000E+01      0.1786040000E-03     -0.1182873919E-05
     155        1.5400     -0.4272000000E+01      0.1786040000E-03     -0.1212098416E-05
     156        1.5500     -0.4272000000E+01      0.1786040000E-03     -0.1241826322E-05
     157        1.5600     -0.4272000000E+01      0.1786040000E-03     -0.1272062158E-05
     158        1.5700     -0.4272000000E+01      0.1786040000E-03     -0.1302810360E-05
     159        1.5800     -0.4272000000E+01      0.1786040000E-03     -0.1334075413E-05
     160        1.5900     -0.4272000000E+01      0.1786040000E-03     -0.1365861717E-05
     161        1.6000     -0.4272000000E+01      0.1786040000E-03     -0.1398173718E-05
     162        1.6100     -0.4272000000E+01      0.1786040000E-03     -0.1431015777E-05
     163        1.6200     -0.4272000000E+01      0.1786040000E-03     -0.1464392298E-05
     164        1.6300     -0.4272000000E+01      0.1786040000E-03     -0.1498307601E-05
     165        1.6400     -0.4272000000E+01      0.1786040000E-03     -0.1532766045E-05
     166        1.6500     -0.4272000000E+01      0.1786040000E-03     -0.1567771903E-05
     167        1.6600     -0.4272000000E+01      0.1786040000E-03     -0.1603329490E-05
     168        1.6700     -0.4272000000E+01      0.1786040000E-03     -0.1639443030E-05
     169        1.6800     -0.4272000000E+01      0.1786040000E-03     -0.1676116785E-05
     170        1.6900     -0.4272000000E+01      0.1786040000E-03     -0.1713354931E-05
     171        1.7000     -0.4272000000E+01      0.1786040000E-03     -0.1751161677E-05
     172        1.7100     -0.4272000000E+01      0.1786040000E-03     -0.1789541143E-05
     173        1.7200     -0.4272000000E+01      0.1786040000E-03     -0.1828497482E-05
     174        1.7300     -0.4272000000E+01      0.1786040000E-03     -0.1868034758E-05
     175        1.7400     -0.4272000000E+01      0.1786040000E-03     -0.1908157066E-05
     176        1.7500     -0.4272000000E+01      0.1786040000E-03     -0.1948868408E-05
     177        1.7600     -0.4272000000E+01      0.1786040000E-03     -0.1990172817E-05
     178        1.7700     -0.4272000000E+01      0.1786040000E-03     -0.2032074234E-05
     179        1.7800     -0.4272000000E+01      0.1786040000E-03     -0.2074576626E-05
     180        1.7900     -0.4272000000E+01      0.1786040000E-03     -0.2117683866E-05
     181        1.8000     -0.4272000000E+01      0.1786040000E-03     -0.2161399856E-05
     182        1.8100     -0.4272000000E+01      0.1786040000E-03     -0.2205728399E-05
     183        1.8200     -0.4272000000E+01      0.1786040000E-03     -0.2250673327E-05
     184        1.8300     -0.4272000000E+01      0.1786040000E-03     -0.2296238369E-05
     185        1.8400     -0.4272000000E+01      0.1786040000E-03     -0.2342427283E-05
     186        1.8500     -0.4272000000E+01      0.1786040000E-03     -0.2389243726E-05
     187        1.8600     -0.4272000000E+01      0.1786040000E-03     -0.2436691377E-05
     188        1.8700     -0.4272000000E+01      0.1786040000E-03     -0.2484773815E-05
     189        1.8800     -0.4272000000E+01      0.1786040000E-03     -0.2533494639E-05
     190        1.8900     -0.4272000000E+01      0.1786040000E-03     -0.2582857347E-05
     191        1.9000     -0.4272000000E+01      0.1786040000E-03     -0.2632865456E-05
     192        1.9100     -0.4271999999E+01      0.1786040000E-03     -0.2683522379E-05
     193        1.9200     -0.4271999999E+01      0.1786040000E-03     -0.2734831549E-05
     194        1.9300     -0.4271999999E+01      0.1786040000E-03     -0.2786796289E-05
     195        1.9400     -0.4271999999E+01      0.1786040000E-03     -0.2839419944E-05
     196        1.9500     -0.4271999999E+01      0.1786040000E-03     -0.2892705749E-05
     197        1.9600     -0.4271999999E+01      0.1786040000E-03     -0.2946656954E-05
     198        1.9700     -0.4271999999E+01      0.1786040000E-03     -0.3001276703E-05
     199        1.9800     -0.4271999999E+01      0.1786040000E-03     -0.3056568151E-05
     200        1.9900     -0.4271999999E+01      0.1786040000E-03     -0.3112534345E-05
     201        2.0000     -0.4271999999E+01      0.1786040000E-03     -0.3169178342E-05
     202        2.0100     -0.4271999999E+01      0.1786040000E-03     -0.3226503089E-05
     203        2.0200     -0.4271999999E+01      0.1786040000E-03     -0.3284511544E-05
     204        2.0300     -0.4271999999E+01      0.1786040000E-03     -0.3343206552E-05
     205        2.0400     -0.4271999999E+01      0.1786040000E-03     -0.3402590965E-05
     206        2.0500     -0.4271999999E+01      0.1786040000E-03     -0.3462667523E-05
     207        2.0600     -0.4271999999E+01      0.1786040001E-03     -0.3523438972E-05
     208        2.0700     -0.4271999999E+01      0.1786040001E-03     -0.3584907943E-05
     209        2.0800     -0.4271999999E+01      0.1786040001E-03     -0.3647077073E-05
     210        2.0900     -0.4271999999E+01      0.1786040001E-03     -0.3709948881E-05
     211        2.1000     -0.4271999999E+01      0.1786040001E-03     -0.3773525890E-05
     212        2.1100     -0.4271999999E+01      0.1786040001E-03     -0.3837810506E-05
     213        2.1200     -0.4271999999E+01      0.1786040001E-03     -0.3902805136E-05
     214        2.1300     -0.4271999999E+01      0.1786040001E-03     -0.3968512068E-05
     215        2.1400     -0.4271999999E+01      0.1786040001E-03     -0.4034933589E-05
     216        2.1500     -0.4271999999E+01      0.1786040001E-03     -0.4102071868E-05
     217        2.1600     -0.4271999999E+01      0.1786040001E-03     -0.4169929069E-05
     218        2.1700     -0.4271999999E+01      0.1786040001E-03     -0.4238507238E-05
     219        2.1800     -0.4271999999E+01      0.1786040001E-03     -0.4307808415E-05
     220        2.1900     -0.4271999999E+01      0.1786040001E-03     -0.4377834518E-05
     221        2.2000     -0.4271999999E+01      0.1786040001E-03     -0.4448587458E-05
     222        2.2100     -0.4271999999E+01      0.1786040001E-03     -0.4520069026E-05
     223        2.2200     -0.4271999999E+01      0.1786040001E-03     -0.4592281001E-05
     224        2.2300     -0.4271999999E+01      0.1786040001E-03     -0.4665225040E-05
     225        2.2400     -0.4271999999E+01      0.1786040001E-03     -0.4738902789E-05
     226        2.2500     -0.4271999999E+01      0.1786040001E-03     -0.4813315770E-05
     227        2.2600     -0.4271999999E+01      0.1786040001E-03     -0.4888465492E-05
     228        2.2700     -0.4271999999E+01      0.1786040001E-03     -0.4964353337E-05
     229        2.2800     -0.4271999999E+01      0.1786040001E-03     -0.5040980675E-05
     230        2.2900     -0.4271999999E+01      0.1786040001E-03     -0.5118348747E-05
     231        2.3000     -0.4271999999E+01      0.1786040001E-03     -0.5196458778E-05
     232        2.3100     -0.4271999999E+01      0.1786040001E-03     -0.5275311866E-05
     233        2.3200     -0.4271999999E+01      0.1786040001E-03     -0.5354909089E-05
     234        2.3300     -0.4271999999E+01      0.1786040001E-03     -0.5435251398E-05
     235        2.3400     -0.4271999999E+01      0.1786040001E-03     -0.5516339724E-05
     236        2.3500     -0.4271999999E+01      0.1786040001E-03     -0.5598174864E-05
     237        2.3600     -0.4271999999E+01      0.1786040001E-03     -0.5680757598E-05
     238        2.3700     -0.4271999999E+01      0.1786040001E-03     -0.5764088571E-05
     239        2.3800     -0.4271999999E+01      0.1786040001E-03     -0.5848168407E-05
     240        2.3900     -0.4271999999E+01      0.1786040001E-03     -0.5932997594E-05
     241        2.4000     -0.4271999999E+01      0.1786040001E-03     -0.6018576599E-05
     242        2.4100     -0.4271999999E+01      0.1786040001E-03     -0.6104905752E-05
     243        2.4200     -0.4271999998E+01      0.1786040001E-03     -0.6191985356E-05
     244        2.4300     -0.4271999998E+01      0.1786040001E-03     -0.6279815580E-05
     245        2.4400     -0.4271999998E+01      0.1786040001E-03     -0.6368396564E-05
     246        2.4500     -0.4271999998E+01      0.1786040001E-03     -0.6457728312E-05
     247        2.4600     -0.4271999998E+01      0.1786040001E-03     -0.6547810796E-05
     248        2.4700     -0.4271999998E+01      0.1786040001E-03     -0.6638643851E-05
     249        2.4800     -0.4271999998E+01      0.1786040001E-03     -0.6730227283E-05
     250        2.4900     -0.4271999998E+01      0.1786040002E-03     -0.6822560753E-05
     251        2.5000     -0.4271999998E+01      0.1786040002E-03     -0.6915643895E-05
     252        2.5100     -0.4271999998E+01      0.1786040002E-03     -0.7009476196E-05
     253        2.5200     -0.4271999998E+01      0.1786040002E-03     -0.7104057115E-05
     254        2.5300     -0.4271999998E+01      0.1786040002E-03     -0.7199385962E-05
     255        2.5400     -0.4271999998E+01      0.1786040002E-03     -0.7295462017E-05
     256        2.5500     -0.4271999998E+01      0.1786040002E-03     -0.7392284413E-05
     257        2.5600     -0.4271999998E+01      0.1786040002E-03     -0.7489852245E-05
     258        2.5700     -0.4271999998E+01      0.1786040002E-03     -0.7588164466E-05
     259        2.5800     -0.4271999998E+01      0.1786040002E-03     -0.7687219986E-05
     260        2.5900     -0.4271999998E+01      0.1786040002E-03     -0.7787017572E-05
     261        2.6000     -0.4271999998E+01      0.1786040002E-03     -0.7887555949E-05
     262        2.6100     -0.4271999998E+01      0.1786040002E-03     -0.7988833695E-05
     263        2.6200     -0.4271999998E+01      0.1786040002E-03     -0.8090849344E-05
     264        2.6300     -0.4271999998E+01      0.1786040002E-03     -0.8193601284E-05
     265        2.6400     -0.4271999998E+01      0.1786040002E-03     -0.8297087857E-05
     266        2.6500     -0.4271999998E+01      0.1786040002E-03     -0.8401307257E-05
     267        2.6600     -0.4271999998E+01      0.1786040002E-03     -0.8506257630E-05
     268        2.6700     -0.4271999998E+01      0.1786040002E-03     -0.8611936972E-05
     269        2.6800     -0.4271999998E+01      0.1786040002E-03     -0.8718343234E-05
     270        2.6900     -0.4271999998E+01      0.1786040002E-03     -0.8825474212E-05
     271        2.7000     -0.4271999998E+01      0.1786040002E-03     -0.8933327654E-05
     272        2.7100     -0.4271999998E+01      0.1786040002E-03     -0.9041901155E-05
     273        2.7200     -0.4271999998E+01      0.1786040002E-03     -0.9151192260E-05
     274        2.7300     -0.4271999998E+01      0.1786040002E-03     -0.9261198359E-05
     275        2.7400     -0.4271999998E+01      0.1786040002E-03     -0.9371916790E-05
     276        2.7500     -0.4271999997E+01      0.1786040002E-03     -0.9483344735E-05
     277        2.7600     -0.4271999997E+01      0.1786040002E-03     -0.9595479324E-05
     278        2.7700     -0.4271999997E+01      0.1786040002E-03     -0.9708317529E-05
     279        2.7800     -0.4271999997E+01      0.1786040002E-03     -0.9821856267E-05
     280        2.7900     -0.4271999997E+01      0.1786040003E-03     -0.9936092298E-05
     281        2.8000     -0.4271999997E+01      0.1786040003E-03     -0.1005102232E-04
     282        2.8100     -0.4271999997E+01      0.1786040003E-03     -0.1016664289E-04
     283        2.8200     -0.4271999997E+01      0.1786040003E-03     -0.1028295048E-04
     284        2.8300     -0.4271999997E+01      0.1786040003E-03     -0.1039994142E-04
     285        2.8400     -0.4271999997E+01      0.1786040003E-03     -0.1051761197E-04
     286        2.8500     -0.4271999997E+01      0.1786040003E-03     -0.1063595825E-04
     287        2.8600     -0.4271999997E+01      0.1786040003E-03     -0.1075497629E-04
     288        2.8700     -0.4271999997E+01      0.1786040003E-03     -0.1087466197E-04
     289        2.8800     -0.4271999997E+01      0.1786040003E-03     -0.1099501112E-04
     290        2.8900     -0.4271999997E+01      0.1786040003E-03     -0.1111601939E-04
     291        2.9000     -0.4271999997E+01      0.1786040003E-03     -0.1123768236E-04
     292        2.9100     -0.4271999997E+01      0.1786040003E-03     -0.1135999548E-04
     293        2.9200     -0.4271999997E+01      0.1786040003E-03     -0.1148295408E-04
     294        2.9300     -0.4271999997E+01      0.1786040003E-03     -0.1160655339E-04
     295        2.9400     -0.4271999997E+01      0.1786040003E-03     -0.1173078851E-04
     296        2.9500     -0.4271999997E+01      0.1786040003E-03     -0.1185565441E-04
     297        2.9600     -0.4271999997E+01      0.1786040003E-03     -0.1198114598E-04
     298        2.9700     -0.4271999997E+01      0.1786040003E-03     -0.1210725796E-04
     299        2.9800     -0.4271999997E+01      0.1786040003E-03     -0.1223398499E-04
     300        2.9900     -0.4271999997E+01      0.1786040003E-03     -0.1236132157E-04
     301        3.0000     -0.4271999997E+01      0.1786040003E-03     -0.1248926210E-04
     302        3.0100     -0.4271999997E+01      0.1786040003E-03     -0.1261780083E-04
     303        3.0200     -0.4271999997E+01      0.1786040003E-03     -0.1274693194E-04
     304        3.0300     -0.4271999997E+01      0.1786040003E-03     -0.1287664943E-04
     305        3.0400     -0.4271999996E+01      0.1786040003E-03     -0.1300694722E-04
     306        3.0500     -0.4271999996E+01      0.1786040003E-03     -0.1313781907E-04
     307        3.0600     -0.4271999996E+01      0.1786040003E-03     -0.1326925867E-04
     308        3.0700     -0.4271999996E+01      0.1786040003E-03     -0.1340125951E-04
     309        3.0800     -0.4271999996E+01      0.1786040004E-03     -0.1353381504E-04
     310        3.0900     -0.4271999996E+01      0.1786040004E-03     -0.1366691850E-04
     311        3.1000     -0.4271999996E+01      0.1786040004E-03     -0.1380056308E-04
     312        3.1100     -0.4271999996E+01      0.1786040004E-03     -0.1393474177E-04
     313        3.1200     -0.4271999996E+01      0.1786040004E-03     -0.1406944752E-04
     314        3.1300     -0.4271999996E+01      0.1786040004E-03     -0.1420467305E-04
     315        3.1400     -0.4271999996E+01      0.1786040004E-03     -0.1434041105E-04
     316        3.1500     -0.4271999996E+01      0.1786040004E-03     -0.1447665400E-04
     317        3.1600     -0.4271999996E+01      0.1786040004E-03     -0.1461339432E-04
     318        3.1700     -0.4271999996E+01      0.1786040004E-03     -0.1475062422E-04
     319        3.1800     -0.4271999996E+01      0.1786040004E-03     -0.1488833587E-04
     320        3.1900     -0.4271999996E+01      0.1786040004E-03     -0.1502652123E-04
     321        3.2000     -0.4271999996E+01      0.1786040004E-03     -0.1516517218E-04
     322        3.2100     -0.4271999996E+01      0.1786040004E-03     -0.1530428043E-04
     323        3.2200     -0.4271999996E+01      0.1786040004E-03     -0.1544383760E-04
     324        3.2300     -0.4271999996E+01      0.1786040004E-03     -0.1558383513E-04
     325        3.2400     -0.4271999996E+01      0.1786040004E-03     -0.1572426437E-04
     326        3.2500     -0.4271999996E+01      0.1786040004E-03     -0.1586511649E-04
     327        3.2600     -0.4271999996E+01      0.1786040004E-03     -0.1600638258E-04
     328        3.2700     -0.4271999996E+01      0.1786040004E-03     -0.1614805352E-04
     329        3.2800     -0.4271999996E+01      0.1786040004E-03     -0.1629012014E-04
     330        3.2900     -0.4271999996E+01      0.1786040004E-03     -0.1643257306E-04
     331        3.3000     -0.4271999996E+01      0.1786040004E-03     -0.1657540281E-04
     332        3.3100     -0.4271999996E+01      0.1786040004E-03     -0.1671859976E-04
     333        3.3200     -0.4271999996E+01      0.1786040004E-03     -0.1686215415E-04
     334        3.3300     -0.4271999996E+01      0.1786040004E-03     -0.1700605607E-04
     335        3.3400     -0.4271999996E+01      0.1786040004E-03     -0.1715029549E-04
     336        3.3500     -0.4271999996E+01      0.1786040004E-03     -0.1729486222E-04
     337        3.3600     -0.4271999996E+01      0.1786040004E-03     -0.1743974596E-04
     338        3.3700     -0.4271999995E+01      0.1786040004E-03     -0.1758493622E-04
     339        3.3800     -0.4271999995E+01      0.1786040004E-03     -0.1773042243E-04
     340        3.3900     -0.4271999995E+01      0.1786040004E-03     -0.1787619382E-04
     341        3.4000     -0.4271999995E+01      0.1786040004E-03     -0.1802223953E-04
     342        3.4100     -0.4271999995E+01      0.1786040004E-03     -0.1816854851E-04
     343        3.4200     -0.4271999995E+01      0.1786040004E-03     -0.1831510961E-04
     344        3.4300     -0.4271999995E+01      0.1786040004E-03     -0.1846191149E-04
     345        3.4400     -0.4271999995E+01      0.1786040004E-03     -0.1860894272E-04
     346        3.4500     -0.4271999995E+01      0.1786040004E-03     -0.1875619167E-04
     347        3.4600     -0.4271999995E+01      0.1786040004E-03     -0.1890364663E-04
     348        3.4700     -0.4271999995E+01      0.1786040004E-03     -0.1905129567E-04
