#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
      61        0.6000     -0.21216803E-13     -0.22160492E-13     -0.21688648E-13     -0.21428439E-13     -0.21225587E-13      0.00000000E+00      0.00000000E+00
      62        0.6100     -0.23422645E-13     -0.24407968E-13     -0.23915307E-13     -0.23578770E-13     -0.23432627E-13      0.00000000E+00      0.00000000E+00
      63        0.6200     -0.25823501E-13     -0.26878212E-13     -0.26350857E-13     -0.25943197E-13     -0.25835891E-13      0.00000000E+00      0.00000000E+00
      64        0.6300     -0.28402779E-13     -0.29568513E-13     -0.28985646E-13     -0.28551965E-13     -0.28412897E-13      0.00000000E+00      0.00000000E+00
      65        0.6400     -0.31186140E-13     -0.32490652E-13     -0.31838396E-13     -0.31353540E-13     -0.31201973E-13      0.00000000E+00      0.00000000E+00
      66        0.6500     -0.34102416E-13     -0.35504072E-13     -0.34803244E-13     -0.34287164E-13     -0.34112467E-13      0.00000000E+00      0.00000000E+00
      67        0.6600     -0.37330884E-13     -0.38912952E-13     -0.38121918E-13     -0.37547724E-13     -0.37348813E-13      0.00000000E+00      0.00000000E+00
      68        0.6700     -0.40787464E-13     -0.42494432E-13     -0.41640948E-13     -0.41035530E-13     -0.40800841E-13      0.00000000E+00      0.00000000E+00
      69        0.6800     -0.44485892E-13     -0.46387149E-13     -0.45436520E-13     -0.44757376E-13     -0.44507483E-13      0.00000000E+00      0.00000000E+00
      70        0.6900     -0.48426350E-13     -0.50452507E-13     -0.49439429E-13     -0.48704773E-13     -0.48441862E-13      0.00000000E+00      0.00000000E+00
      71        0.7000     -0.52734616E-13     -0.54899551E-13     -0.53817084E-13     -0.53000897E-13     -0.52754326E-13      0.00000000E+00      0.00000000E+00
      72        0.7100     -0.57273120E-13     -0.59632344E-13     -0.58452732E-13     -0.57569758E-13     -0.57293549E-13      0.00000000E+00      0.00000000E+00
      73        0.7200     -0.62140929E-13     -0.64722197E-13     -0.63431563E-13     -0.62459251E-13     -0.62166055E-13      0.00000000E+00      0.00000000E+00
      74        0.7300     -0.67368055E-13     -0.70171368E-13     -0.68769711E-13     -0.67734081E-13     -0.67390188E-13      0.00000000E+00      0.00000000E+00
      75        0.7400     -0.72901980E-13     -0.75913460E-13     -0.74407720E-13     -0.73254129E-13     -0.72931639E-13      0.00000000E+00      0.00000000E+00
      76        0.7500     -0.78801543E-13     -0.82173845E-13     -0.80487694E-13     -0.79270785E-13     -0.78833398E-13      0.00000000E+00      0.00000000E+00
      77        0.7600     -0.85056950E-13     -0.88568031E-13     -0.86812491E-13     -0.85449865E-13     -0.85084709E-13      0.00000000E+00      0.00000000E+00
      78        0.7700     -0.91853031E-13     -0.95683300E-13     -0.93768165E-13     -0.92297120E-13     -0.91886879E-13      0.00000000E+00      0.00000000E+00
      79        0.7800     -0.98945178E-13     -0.10308076E-12     -0.10101297E-12     -0.99464728E-13     -0.98976054E-13      0.00000000E+00      0.00000000E+00
      80        0.7900     -0.10647769E-12     -0.11098797E-12     -0.10873283E-12     -0.10706056E-12     -0.10651704E-12      0.00000000E+00      0.00000000E+00
      81        0.8000     -0.11449853E-12     -0.11927249E-12     -0.11688551E-12     -0.11506491E-12     -0.11453526E-12      0.00000000E+00      0.00000000E+00
      82        0.8100     -0.12300044E-12     -0.12820461E-12     -0.12560253E-12     -0.12364663E-12     -0.12304448E-12      0.00000000E+00      0.00000000E+00
      83        0.8200     -0.13196314E-12     -0.13752813E-12     -0.13474564E-12     -0.13265529E-12     -0.13200170E-12      0.00000000E+00      0.00000000E+00
      84        0.8300     -0.14147765E-12     -0.14744510E-12     -0.14446138E-12     -0.14219496E-12     -0.14152672E-12      0.00000000E+00      0.00000000E+00
      85        0.8400     -0.15151094E-12     -0.15789473E-12     -0.15470283E-12     -0.15224473E-12     -0.15156020E-12      0.00000000E+00      0.00000000E+00
      86        0.8500     -0.16215518E-12     -0.16899693E-12     -0.16557606E-12     -0.16295489E-12     -0.16220580E-12      0.00000000E+00      0.00000000E+00
      87        0.8600     -0.17336460E-12     -0.18071983E-12     -0.17704221E-12     -0.17424324E-12     -0.17341953E-12      0.00000000E+00      0.00000000E+00
      88        0.8700     -0.18514923E-12     -0.19293467E-12     -0.18904195E-12     -0.18602527E-12     -0.18520411E-12      0.00000000E+00      0.00000000E+00
      89        0.8800     -0.19768650E-12     -0.20602705E-12     -0.20185678E-12     -0.19862239E-12     -0.19774764E-12      0.00000000E+00      0.00000000E+00
      90        0.8900     -0.21083492E-12     -0.21981385E-12     -0.21532439E-12     -0.21188356E-12     -0.21090084E-12      0.00000000E+00      0.00000000E+00
      91        0.9000     -0.22466203E-12     -0.23419607E-12     -0.22942905E-12     -0.22574971E-12     -0.22472782E-12      0.00000000E+00      0.00000000E+00
      92        0.9100     -0.23915237E-12     -0.24938030E-12     -0.24426634E-12     -0.24035454E-12     -0.23922606E-12      0.00000000E+00      0.00000000E+00
      93        0.9200     -0.25455503E-12     -0.26546297E-12     -0.26000900E-12     -0.25582658E-12     -0.25463240E-12      0.00000000E+00      0.00000000E+00
      94        0.9300     -0.27055033E-12     -0.28206890E-12     -0.27630962E-12     -0.27182969E-12     -0.27062505E-12      0.00000000E+00      0.00000000E+00
      95        0.9400     -0.28740237E-12     -0.29972585E-12     -0.29356411E-12     -0.28882571E-12     -0.28748668E-12      0.00000000E+00      0.00000000E+00
      96        0.9500     -0.30504239E-12     -0.31814302E-12     -0.31159270E-12     -0.30656374E-12     -0.30512753E-12      0.00000000E+00      0.00000000E+00
      97        0.9600     -0.32361065E-12     -0.33750231E-12     -0.33055648E-12     -0.32518404E-12     -0.32370438E-12      0.00000000E+00      0.00000000E+00
      98        0.9700     -0.34297009E-12     -0.35774993E-12     -0.35036001E-12     -0.34463282E-12     -0.34307037E-12      0.00000000E+00      0.00000000E+00
      99        0.9800     -0.36337308E-12     -0.37906886E-12     -0.37122097E-12     -0.36519281E-12     -0.36347092E-12      0.00000000E+00      0.00000000E+00
     100        0.9900     -0.38465585E-12     -0.40129532E-12     -0.39297559E-12     -0.38655624E-12     -0.38476464E-12      0.00000000E+00      0.00000000E+00
     101        1.0000     -0.40689142E-12     -0.42459947E-12     -0.41574545E-12     -0.40895314E-12     -0.40700571E-12      0.00000000E+00      0.00000000E+00
     102        1.0100     -0.43013905E-12     -0.44879080E-12     -0.43946493E-12     -0.43224414E-12     -0.43025330E-12      0.00000000E+00      0.00000000E+00
     103        1.0200     -0.45444504E-12     -0.47420701E-12     -0.46432602E-12     -0.45666895E-12     -0.45457074E-12      0.00000000E+00      0.00000000E+00
     104        1.0300     -0.47989739E-12     -0.50086673E-12     -0.49038206E-12     -0.48232774E-12     -0.48002371E-12      0.00000000E+00      0.00000000E+00
     105        1.0400     -0.50632132E-12     -0.52847027E-12     -0.51739579E-12     -0.50885315E-12     -0.50645688E-12      0.00000000E+00      0.00000000E+00
     106        1.0500     -0.53395844E-12     -0.55732863E-12     -0.54564353E-12     -0.53661169E-12     -0.53409799E-12      0.00000000E+00      0.00000000E+00
     107        1.0600     -0.56277365E-12     -0.58748999E-12     -0.57513182E-12     -0.56559518E-12     -0.56292100E-12      0.00000000E+00      0.00000000E+00
     108        1.0700     -0.59281519E-12     -0.61889156E-12     -0.60585338E-12     -0.59575121E-12     -0.59297231E-12      0.00000000E+00      0.00000000E+00
     109        1.0800     -0.62400721E-12     -0.65161013E-12     -0.63780867E-12     -0.62718609E-12     -0.62416906E-12      0.00000000E+00      0.00000000E+00
     110        1.0900     -0.65655142E-12     -0.68558376E-12     -0.67106759E-12     -0.65984566E-12     -0.65671575E-12      0.00000000E+00      0.00000000E+00
     111        1.1000     -0.69040056E-12     -0.72101496E-12     -0.70570776E-12     -0.69388215E-12     -0.69057658E-12      0.00000000E+00      0.00000000E+00
     112        1.1100     -0.72560446E-12     -0.75785644E-12     -0.74173045E-12     -0.72925432E-12     -0.72578881E-12      0.00000000E+00      0.00000000E+00
     113        1.1200     -0.76218601E-12     -0.79613108E-12     -0.77915855E-12     -0.76602929E-12     -0.76237376E-12      0.00000000E+00      0.00000000E+00
     114        1.1300     -0.80019576E-12     -0.83591719E-12     -0.81805647E-12     -0.80423506E-12     -0.80039450E-12      0.00000000E+00      0.00000000E+00
     115        1.1400     -0.83960177E-12     -0.87716894E-12     -0.85838535E-12     -0.84385097E-12     -0.83980746E-12      0.00000000E+00      0.00000000E+00
     116        1.1500     -0.88058013E-12     -0.92007631E-12     -0.90032822E-12     -0.88505571E-12     -0.88079452E-12      0.00000000E+00      0.00000000E+00
     117        1.1600     -0.92307176E-12     -0.96458022E-12     -0.94382599E-12     -0.92776332E-12     -0.92329637E-12      0.00000000E+00      0.00000000E+00
     118        1.1700     -0.96714230E-12     -0.10107324E-11     -0.98893736E-12     -0.97204549E-12     -0.96737827E-12      0.00000000E+00      0.00000000E+00
     119        1.1800     -0.10127887E-11     -0.10585993E-11     -0.10356940E-11     -0.10179686E-11     -0.10130325E-11      0.00000000E+00      0.00000000E+00
     120        1.1900     -0.10601049E-11     -0.11080804E-11     -0.10840926E-11     -0.10654678E-11     -0.10603544E-11      0.00000000E+00      0.00000000E+00
     121        1.2000     -0.11091437E-11     -0.11595755E-11     -0.11343596E-11     -0.11148691E-11     -0.11094060E-11      0.00000000E+00      0.00000000E+00
     122        1.2100     -0.11598328E-11     -0.12126517E-11     -0.11862423E-11     -0.11657994E-11     -0.11601032E-11      0.00000000E+00      0.00000000E+00
     123        1.2200     -0.12123506E-11     -0.12677091E-11     -0.12400298E-11     -0.12185904E-11     -0.12126336E-11      0.00000000E+00      0.00000000E+00
     124        1.2300     -0.12666526E-11     -0.13246202E-11     -0.12956364E-11     -0.12731492E-11     -0.12669471E-11      0.00000000E+00      0.00000000E+00
     125        1.2400     -0.13227232E-11     -0.13834801E-11     -0.13531016E-11     -0.13295675E-11     -0.13230285E-11      0.00000000E+00      0.00000000E+00
     126        1.2500     -0.13808372E-11     -0.14444253E-11     -0.14126313E-11     -0.13880017E-11     -0.13811539E-11      0.00000000E+00      0.00000000E+00
     127        1.2600     -0.14407849E-11     -0.15072873E-11     -0.14740361E-11     -0.14482555E-11     -0.14411121E-11      0.00000000E+00      0.00000000E+00
     128        1.2700     -0.15026748E-11     -0.15722581E-11     -0.15374664E-11     -0.15105175E-11     -0.15030123E-11      0.00000000E+00      0.00000000E+00
     129        1.2800     -0.15665468E-11     -0.16392386E-11     -0.16028927E-11     -0.15746905E-11     -0.15668969E-11      0.00000000E+00      0.00000000E+00
     130        1.2900     -0.16326066E-11     -0.17086430E-11     -0.16706248E-11     -0.16411466E-11     -0.16329753E-11      0.00000000E+00      0.00000000E+00
     131        1.3000     -0.17006025E-11     -0.17800806E-11     -0.17403416E-11     -0.17095615E-11     -0.17009803E-11      0.00000000E+00      0.00000000E+00
     132        1.3100     -0.17707124E-11     -0.18536599E-11     -0.18121861E-11     -0.17800287E-11     -0.17711024E-11      0.00000000E+00      0.00000000E+00
     133        1.3200     -0.18430728E-11     -0.19296425E-11     -0.18863576E-11     -0.18527864E-11     -0.18434752E-11      0.00000000E+00      0.00000000E+00
     134        1.3300     -0.19174867E-11     -0.20078450E-11     -0.19626658E-11     -0.19276505E-11     -0.19179037E-11      0.00000000E+00      0.00000000E+00
     135        1.3400     -0.19942846E-11     -0.20885148E-11     -0.20413997E-11     -0.20048464E-11     -0.19947182E-11      0.00000000E+00      0.00000000E+00
     136        1.3500     -0.20733105E-11     -0.21715236E-11     -0.21224170E-11     -0.20842696E-11     -0.20737583E-11      0.00000000E+00      0.00000000E+00
     137        1.3600     -0.21545891E-11     -0.22570905E-11     -0.22058398E-11     -0.21661025E-11     -0.21550551E-11      0.00000000E+00      0.00000000E+00
     138        1.3700     -0.22383387E-11     -0.23451005E-11     -0.22917196E-11     -0.22502944E-11     -0.22388144E-11      0.00000000E+00      0.00000000E+00
     139        1.3800     -0.23243751E-11     -0.24355500E-11     -0.23799625E-11     -0.23367887E-11     -0.23248688E-11      0.00000000E+00      0.00000000E+00
     140        1.3900     -0.24128740E-11     -0.25286841E-11     -0.24707791E-11     -0.24258359E-11     -0.24133828E-11      0.00000000E+00      0.00000000E+00
     141        1.4000     -0.25037756E-11     -0.26243041E-11     -0.25640398E-11     -0.25172361E-11     -0.25043007E-11      0.00000000E+00      0.00000000E+00
     142        1.4100     -0.25971851E-11     -0.27226265E-11     -0.26599058E-11     -0.26111523E-11     -0.25977332E-11      0.00000000E+00      0.00000000E+00
     143        1.4200     -0.26931806E-11     -0.28237706E-11     -0.27584756E-11     -0.27077930E-11     -0.26937400E-11      0.00000000E+00      0.00000000E+00
     144        1.4300     -0.27916720E-11     -0.29274523E-11     -0.28595621E-11     -0.28068473E-11     -0.27922481E-11      0.00000000E+00      0.00000000E+00
     145        1.4400     -0.28928470E-11     -0.30339703E-11     -0.29634086E-11     -0.29085558E-11     -0.28934445E-11      0.00000000E+00      0.00000000E+00
     146        1.4500     -0.29966007E-11     -0.31433305E-11     -0.30699656E-11     -0.30129877E-11     -0.29972140E-11      0.00000000E+00      0.00000000E+00
     147        1.4600     -0.31030082E-11     -0.32554835E-11     -0.31792459E-11     -0.31200320E-11     -0.31036422E-11      0.00000000E+00      0.00000000E+00
     148        1.4700     -0.32121437E-11     -0.33705031E-11     -0.32913234E-11     -0.32297667E-11     -0.32127996E-11      0.00000000E+00      0.00000000E+00
     149        1.4800     -0.33239976E-11     -0.34883938E-11     -0.34061957E-11     -0.33422824E-11     -0.33246630E-11      0.00000000E+00      0.00000000E+00
     150        1.4900     -0.34386561E-11     -0.36093529E-11     -0.35240045E-11     -0.34576409E-11     -0.34393509E-11      0.00000000E+00      0.00000000E+00
     151        1.5000     -0.35560109E-11     -0.37332441E-11     -0.36446275E-11     -0.35757659E-11     -0.35567261E-11      0.00000000E+00      0.00000000E+00
     152        1.5100     -0.36763129E-11     -0.38601659E-11     -0.37682394E-11     -0.36967905E-11     -0.36770433E-11      0.00000000E+00      0.00000000E+00
     153        1.5200     -0.37993965E-11     -0.39900912E-11     -0.38947438E-11     -0.38206026E-11     -0.38001533E-11      0.00000000E+00      0.00000000E+00
     154        1.5300     -0.39253578E-11     -0.41231301E-11     -0.40242439E-11     -0.39473480E-11     -0.39261360E-11      0.00000000E+00      0.00000000E+00
     155        1.5400     -0.40541816E-11     -0.42592259E-11     -0.41567037E-11     -0.40769810E-11     -0.40549811E-11      0.00000000E+00      0.00000000E+00
     156        1.5500     -0.41859619E-11     -0.43985141E-11     -0.42922380E-11     -0.42096444E-11     -0.41867809E-11      0.00000000E+00      0.00000000E+00
     157        1.5600     -0.43207507E-11     -0.45409634E-11     -0.44308570E-11     -0.43452354E-11     -0.43215985E-11      0.00000000E+00      0.00000000E+00
     158        1.5700     -0.44584589E-11     -0.46865820E-11     -0.45725204E-11     -0.44838171E-11     -0.44593265E-11      0.00000000E+00      0.00000000E+00
     159        1.5800     -0.45991083E-11     -0.48352943E-11     -0.47172013E-11     -0.46253156E-11     -0.45999990E-11      0.00000000E+00      0.00000000E+00
     160        1.5900     -0.47428292E-11     -0.49874390E-11     -0.48651341E-11     -0.47700227E-11     -0.47437454E-11      0.00000000E+00      0.00000000E+00
     161        1.6000     -0.48895571E-11     -0.51427296E-11     -0.50161434E-11     -0.49176458E-11     -0.48905039E-11      0.00000000E+00      0.00000000E+00
     162        1.6100     -0.50393643E-11     -0.53013214E-11     -0.51703428E-11     -0.50683957E-11     -0.50403314E-11      0.00000000E+00      0.00000000E+00
     163        1.6200     -0.51921275E-11     -0.54631468E-11     -0.53276372E-11     -0.52221729E-11     -0.51931188E-11      0.00000000E+00      0.00000000E+00
     164        1.6300     -0.53480962E-11     -0.56284413E-11     -0.54882688E-11     -0.53791798E-11     -0.53491154E-11      0.00000000E+00      0.00000000E+00
     165        1.6400     -0.55070330E-11     -0.57969261E-11     -0.56519795E-11     -0.55391444E-11     -0.55080820E-11      0.00000000E+00      0.00000000E+00
     166        1.6500     -0.56691977E-11     -0.59688608E-11     -0.58190292E-11     -0.57023708E-11     -0.56702679E-11      0.00000000E+00      0.00000000E+00
     167        1.6600     -0.58344051E-11     -0.61441296E-11     -0.59892673E-11     -0.58686798E-11     -0.58355065E-11      0.00000000E+00      0.00000000E+00
     168        1.6700     -0.60027308E-11     -0.63228498E-11     -0.61627903E-11     -0.60381808E-11     -0.60038638E-11      0.00000000E+00      0.00000000E+00
     169        1.6800     -0.61741524E-11     -0.65048046E-11     -0.63394785E-11     -0.62107022E-11     -0.61753091E-11      0.00000000E+00      0.00000000E+00
     170        1.6900     -0.63486723E-11     -0.66901908E-11     -0.65194315E-11     -0.63864277E-11     -0.63498593E-11      0.00000000E+00      0.00000000E+00
     171        1.7000     -0.65263610E-11     -0.68790095E-11     -0.67026853E-11     -0.65653333E-11     -0.65275767E-11      0.00000000E+00      0.00000000E+00
     172        1.7100     -0.67071198E-11     -0.70712313E-11     -0.68891755E-11     -0.67473688E-11     -0.67083666E-11      0.00000000E+00      0.00000000E+00
     173        1.7200     -0.68910009E-11     -0.72668530E-11     -0.70789270E-11     -0.69325467E-11     -0.68922809E-11      0.00000000E+00      0.00000000E+00
     174        1.7300     -0.70779844E-11     -0.74658269E-11     -0.72719057E-11     -0.71208182E-11     -0.70792947E-11      0.00000000E+00      0.00000000E+00
     175        1.7400     -0.72680904E-11     -0.76682286E-11     -0.74681595E-11     -0.73122981E-11     -0.72694265E-11      0.00000000E+00      0.00000000E+00
     176        1.7500     -0.74613078E-11     -0.78739500E-11     -0.76676289E-11     -0.75067723E-11     -0.74626827E-11      0.00000000E+00      0.00000000E+00
     177        1.7600     -0.76574995E-11     -0.80831590E-11     -0.78703292E-11     -0.77044689E-11     -0.76589088E-11      0.00000000E+00      0.00000000E+00
     178        1.7700     -0.78568020E-11     -0.82956038E-11     -0.80762029E-11     -0.79051756E-11     -0.78582358E-11      0.00000000E+00      0.00000000E+00
     179        1.7800     -0.80591423E-11     -0.85115165E-11     -0.82853294E-11     -0.81090147E-11     -0.80606167E-11      0.00000000E+00      0.00000000E+00
     180        1.7900     -0.82644990E-11     -0.87307788E-11     -0.84976389E-11     -0.83159154E-11     -0.82660070E-11      0.00000000E+00      0.00000000E+00
     181        1.8000     -0.84728910E-11     -0.89533122E-11     -0.87131016E-11     -0.85258070E-11     -0.84744338E-11      0.00000000E+00      0.00000000E+00
     182        1.8100     -0.86841940E-11     -0.91791037E-11     -0.89316489E-11     -0.87386930E-11     -0.86857669E-11      0.00000000E+00      0.00000000E+00
     183        1.8200     -0.88984350E-11     -0.94082078E-11     -0.91533214E-11     -0.89545481E-11     -0.89000500E-11      0.00000000E+00      0.00000000E+00
