#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
      27        0.2600     -0.19685986E-13     -0.20740698E-13     -0.20213342E-13     -0.19921909E-13     -0.19745921E-13      0.00000000E+00      0.00000000E+00
      28        0.2700     -0.24634289E-13     -0.26035946E-13     -0.25335117E-13     -0.25036745E-13     -0.24712982E-13      0.00000000E+00      0.00000000E+00
      29        0.2800     -0.30499921E-13     -0.32276277E-13     -0.31388099E-13     -0.31016868E-13     -0.30605546E-13      0.00000000E+00      0.00000000E+00
      30        0.2900     -0.37555115E-13     -0.39622905E-13     -0.38589010E-13     -0.38117165E-13     -0.37652439E-13      0.00000000E+00      0.00000000E+00
      31        0.3000     -0.45814204E-13     -0.48395472E-13     -0.47104838E-13     -0.46525441E-13     -0.45961174E-13      0.00000000E+00      0.00000000E+00
      32        0.3100     -0.55595862E-13     -0.58801630E-13     -0.57198746E-13     -0.56522204E-13     -0.55760610E-13      0.00000000E+00      0.00000000E+00
      33        0.3200     -0.67005085E-13     -0.70752088E-13     -0.68878586E-13     -0.68014694E-13     -0.67188304E-13      0.00000000E+00      0.00000000E+00
      34        0.3300     -0.80300077E-13     -0.84921380E-13     -0.82610728E-13     -0.81649692E-13     -0.80515654E-13      0.00000000E+00      0.00000000E+00
      35        0.3400     -0.95791742E-13     -0.10123183E-12     -0.98511788E-13     -0.97311359E-13     -0.96049511E-13      0.00000000E+00      0.00000000E+00
      36        0.3500     -0.11355716E-12     -0.12003809E-12     -0.11679763E-12     -0.11542373E-12     -0.11384016E-12      0.00000000E+00      0.00000000E+00
      37        0.3600     -0.13408974E-12     -0.14172253E-12     -0.13790614E-12     -0.13623386E-12     -0.13443638E-12      0.00000000E+00      0.00000000E+00
      38        0.3700     -0.15745635E-12     -0.16646304E-12     -0.16195970E-12     -0.15999599E-12     -0.15784869E-12      0.00000000E+00      0.00000000E+00
      39        0.3800     -0.18411531E-12     -0.19466243E-12     -0.18938887E-12     -0.18712332E-12     -0.18454749E-12      0.00000000E+00      0.00000000E+00
      40        0.3900     -0.21444691E-12     -0.22675651E-12     -0.22060171E-12     -0.21796493E-12     -0.21494993E-12      0.00000000E+00      0.00000000E+00
      41        0.4000     -0.24879567E-12     -0.26306204E-12     -0.25592886E-12     -0.25286533E-12     -0.24936690E-12      0.00000000E+00      0.00000000E+00
      42        0.4100     -0.28755456E-12     -0.30408301E-12     -0.29581879E-12     -0.29227995E-12     -0.28819483E-12      0.00000000E+00      0.00000000E+00
      43        0.4200     -0.33113930E-12     -0.35019350E-12     -0.34066640E-12     -0.33658286E-12     -0.33186223E-12      0.00000000E+00      0.00000000E+00
      44        0.4300     -0.38015441E-12     -0.40208131E-12     -0.39111786E-12     -0.38645146E-12     -0.38096713E-12      0.00000000E+00      0.00000000E+00
      45        0.4400     -0.43482778E-12     -0.45989107E-12     -0.44735942E-12     -0.44197831E-12     -0.43574083E-12      0.00000000E+00      0.00000000E+00
      46        0.4500     -0.49585524E-12     -0.52445736E-12     -0.51015630E-12     -0.50403967E-12     -0.49686825E-12      0.00000000E+00      0.00000000E+00
      47        0.4600     -0.56386438E-12     -0.59646331E-12     -0.58016385E-12     -0.57317985E-12     -0.56501748E-12      0.00000000E+00      0.00000000E+00
      48        0.4700     -0.63935553E-12     -0.67640922E-12     -0.65788237E-12     -0.65001020E-12     -0.64060870E-12      0.00000000E+00      0.00000000E+00
      49        0.4800     -0.72294431E-12     -0.76478584E-12     -0.74386507E-12     -0.73491390E-12     -0.72433410E-12      0.00000000E+00      0.00000000E+00
      50        0.4900     -0.81534262E-12     -0.86261037E-12     -0.83897649E-12     -0.82887693E-12     -0.81690401E-12      0.00000000E+00      0.00000000E+00
      51        0.5000     -0.91721430E-12     -0.97046338E-12     -0.94383884E-12     -0.93250069E-12     -0.91890900E-12      0.00000000E+00      0.00000000E+00
      52        0.5100     -0.10294180E-11     -0.10891619E-11     -0.10592900E-11     -0.10465293E-11     -0.10313041E-11      0.00000000E+00      0.00000000E+00
      53        0.5200     -0.11525594E-11     -0.12196030E-11     -0.11860812E-11     -0.11717871E-11     -0.11546374E-11      0.00000000E+00      0.00000000E+00
      54        0.5300     -0.12875651E-11     -0.13624913E-11     -0.13250282E-11     -0.13090410E-11     -0.12898305E-11      0.00000000E+00      0.00000000E+00
      55        0.5400     -0.14353201E-11     -0.15189060E-11     -0.14771131E-11     -0.14592766E-11     -0.14378014E-11      0.00000000E+00      0.00000000E+00
      56        0.5500     -0.15966571E-11     -0.16898464E-11     -0.16432518E-11     -0.16234169E-11     -0.15993947E-11      0.00000000E+00      0.00000000E+00
      57        0.5600     -0.17726615E-11     -0.18762176E-11     -0.18244396E-11     -0.18023704E-11     -0.17756350E-11      0.00000000E+00      0.00000000E+00
      58        0.5700     -0.19641180E-11     -0.20789844E-11     -0.20215512E-11     -0.19970881E-11     -0.19673573E-11      0.00000000E+00      0.00000000E+00
      59        0.5800     -0.21724139E-11     -0.22994790E-11     -0.22359464E-11     -0.22088258E-11     -0.21759381E-11      0.00000000E+00      0.00000000E+00
      60        0.5900     -0.23983317E-11     -0.25388443E-11     -0.24685880E-11     -0.24386224E-11     -0.24021736E-11      0.00000000E+00      0.00000000E+00
      61        0.6000     -0.26431347E-11     -0.27981635E-11     -0.27206491E-11     -0.26875506E-11     -0.26473084E-11      0.00000000E+00      0.00000000E+00
      62        0.6100     -0.29079540E-11     -0.30786924E-11     -0.29933232E-11     -0.29569045E-11     -0.29124487E-11      0.00000000E+00      0.00000000E+00
      63        0.6200     -0.31940718E-11     -0.33817966E-11     -0.32879342E-11     -0.32478621E-11     -0.31989564E-11      0.00000000E+00      0.00000000E+00
      64        0.6300     -0.35029579E-11     -0.37091679E-11     -0.36060629E-11     -0.35620807E-11     -0.35082408E-11      0.00000000E+00      0.00000000E+00
      65        0.6400     -0.38356671E-11     -0.40616808E-11     -0.39486739E-11     -0.39004729E-11     -0.38413510E-11      0.00000000E+00      0.00000000E+00
      66        0.6500     -0.41937620E-11     -0.44411752E-11     -0.43174686E-11     -0.42646706E-11     -0.41999041E-11      0.00000000E+00      0.00000000E+00
      67        0.6600     -0.45786706E-11     -0.48491486E-11     -0.47139096E-11     -0.46561954E-11     -0.45852858E-11      0.00000000E+00      0.00000000E+00
      68        0.6700     -0.49919125E-11     -0.52872596E-11     -0.51395861E-11     -0.50766330E-11     -0.49990108E-11      0.00000000E+00      0.00000000E+00
      69        0.6800     -0.54350148E-11     -0.57569239E-11     -0.55959693E-11     -0.55272916E-11     -0.54426494E-11      0.00000000E+00      0.00000000E+00
      70        0.6900     -0.59096380E-11     -0.62602326E-11     -0.60849353E-11     -0.60101826E-11     -0.59178395E-11      0.00000000E+00      0.00000000E+00
      71        0.7000     -0.64173973E-11     -0.67985507E-11     -0.66079740E-11     -0.65266640E-11     -0.64261672E-11      0.00000000E+00      0.00000000E+00
      72        0.7100     -0.69601388E-11     -0.73740854E-11     -0.71671121E-11     -0.70788043E-11     -0.69695376E-11      0.00000000E+00      0.00000000E+00
      73        0.7200     -0.75396517E-11     -0.79886397E-11     -0.77641457E-11     -0.76683751E-11     -0.75496954E-11      0.00000000E+00      0.00000000E+00
      74        0.7300     -0.81576651E-11     -0.86441510E-11     -0.84009081E-11     -0.82971091E-11     -0.81684150E-11      0.00000000E+00      0.00000000E+00
      75        0.7400     -0.88161450E-11     -0.93426127E-11     -0.90793788E-11     -0.89670555E-11     -0.88276001E-11      0.00000000E+00      0.00000000E+00
      76        0.7500     -0.95171635E-11     -0.10086430E-10     -0.98017969E-11     -0.96804322E-11     -0.95293967E-11      0.00000000E+00      0.00000000E+00
      77        0.7600     -0.10262532E-10     -0.10877166E-10     -0.10569849E-10     -0.10438707E-10     -0.10275566E-10      0.00000000E+00      0.00000000E+00
      78        0.7700     -0.11054600E-10     -0.11717653E-10     -0.11386126E-10     -0.11244680E-10     -0.11068459E-10      0.00000000E+00      0.00000000E+00
      79        0.7800     -0.11895413E-10     -0.12609967E-10     -0.12252690E-10     -0.12100260E-10     -0.11910166E-10      0.00000000E+00      0.00000000E+00
      80        0.7900     -0.12787168E-10     -0.13556386E-10     -0.13171777E-10     -0.13007669E-10     -0.12802835E-10      0.00000000E+00      0.00000000E+00
      81        0.8000     -0.13732206E-10     -0.14559544E-10     -0.14145875E-10     -0.13969346E-10     -0.13748864E-10      0.00000000E+00      0.00000000E+00
      82        0.8100     -0.14732792E-10     -0.15621775E-10     -0.15177283E-10     -0.14987584E-10     -0.14750453E-10      0.00000000E+00      0.00000000E+00
      83        0.8200     -0.15791436E-10     -0.16745812E-10     -0.16268624E-10     -0.16065033E-10     -0.15810146E-10      0.00000000E+00      0.00000000E+00
      84        0.8300     -0.16910504E-10     -0.17934130E-10     -0.17422317E-10     -0.17203915E-10     -0.16930346E-10      0.00000000E+00      0.00000000E+00
      85        0.8400     -0.18092565E-10     -0.19189548E-10     -0.18641057E-10     -0.18407029E-10     -0.18113560E-10      0.00000000E+00      0.00000000E+00
      86        0.8500     -0.19340138E-10     -0.20514546E-10     -0.19927342E-10     -0.19676726E-10     -0.19362336E-10      0.00000000E+00      0.00000000E+00
      87        0.8600     -0.20656046E-10     -0.21912458E-10     -0.21284252E-10     -0.21016157E-10     -0.20679518E-10      0.00000000E+00      0.00000000E+00
      88        0.8700     -0.22042895E-10     -0.23385862E-10     -0.22714378E-10     -0.22427774E-10     -0.22067690E-10      0.00000000E+00      0.00000000E+00
      89        0.8800     -0.23503454E-10     -0.24937863E-10     -0.24220658E-10     -0.23914549E-10     -0.23529626E-10      0.00000000E+00      0.00000000E+00
      90        0.8900     -0.25040623E-10     -0.26571454E-10     -0.25806039E-10     -0.25479363E-10     -0.25068222E-10      0.00000000E+00      0.00000000E+00
      91        0.9000     -0.26657286E-10     -0.28289758E-10     -0.27473522E-10     -0.27125134E-10     -0.26686392E-10      0.00000000E+00      0.00000000E+00
      92        0.9100     -0.28356480E-10     -0.30096033E-10     -0.29226256E-10     -0.28854998E-10     -0.28387134E-10      0.00000000E+00      0.00000000E+00
      93        0.9200     -0.30141063E-10     -0.31993345E-10     -0.31067204E-10     -0.30671882E-10     -0.30173326E-10      0.00000000E+00      0.00000000E+00
      94        0.9300     -0.32014281E-10     -0.33985121E-10     -0.32999701E-10     -0.32579010E-10     -0.32048230E-10      0.00000000E+00      0.00000000E+00
      95        0.9400     -0.33979226E-10     -0.36074800E-10     -0.35027013E-10     -0.34579673E-10     -0.34014929E-10      0.00000000E+00      0.00000000E+00
      96        0.9500     -0.36039058E-10     -0.38265777E-10     -0.37152418E-10     -0.36677107E-10     -0.36076574E-10      0.00000000E+00      0.00000000E+00
      97        0.9600     -0.38197159E-10     -0.40561532E-10     -0.39379345E-10     -0.38874582E-10     -0.38236564E-10      0.00000000E+00      0.00000000E+00
      98        0.9700     -0.40456765E-10     -0.42965758E-10     -0.41711262E-10     -0.41175638E-10     -0.40498133E-10      0.00000000E+00      0.00000000E+00
      99        0.9800     -0.42821350E-10     -0.45481944E-10     -0.44151647E-10     -0.43583608E-10     -0.42864736E-10      0.00000000E+00      0.00000000E+00
     100        0.9900     -0.45294183E-10     -0.48113858E-10     -0.46704020E-10     -0.46101971E-10     -0.45339700E-10      0.00000000E+00      0.00000000E+00
     101        1.0000     -0.47878881E-10     -0.50865229E-10     -0.49372055E-10     -0.48734392E-10     -0.47926549E-10      0.00000000E+00      0.00000000E+00
     102        1.0100     -0.50579049E-10     -0.53739910E-10     -0.52159479E-10     -0.51484460E-10     -0.50629000E-10      0.00000000E+00      0.00000000E+00
     103        1.0200     -0.53398220E-10     -0.56741962E-10     -0.55070091E-10     -0.54356041E-10     -0.53450499E-10      0.00000000E+00      0.00000000E+00
     104        1.0300     -0.56340024E-10     -0.59874988E-10     -0.58107506E-10     -0.57352533E-10     -0.56394734E-10      0.00000000E+00      0.00000000E+00
     105        1.0400     -0.59408143E-10     -0.63143141E-10     -0.61275642E-10     -0.60477922E-10     -0.59465341E-10      0.00000000E+00      0.00000000E+00
     106        1.0500     -0.62606502E-10     -0.66550681E-10     -0.64578592E-10     -0.63736123E-10     -0.62666323E-10      0.00000000E+00      0.00000000E+00
     107        1.0600     -0.65938805E-10     -0.70101433E-10     -0.68020119E-10     -0.67130906E-10     -0.66001280E-10      0.00000000E+00      0.00000000E+00
     108        1.0700     -0.69408850E-10     -0.73799754E-10     -0.71604302E-10     -0.70666278E-10     -0.69474106E-10      0.00000000E+00      0.00000000E+00
     109        1.0800     -0.73020519E-10     -0.77649733E-10     -0.75335126E-10     -0.74346118E-10     -0.73088649E-10      0.00000000E+00      0.00000000E+00
     110        1.0900     -0.76777828E-10     -0.81655649E-10     -0.79216738E-10     -0.78174558E-10     -0.76848891E-10      0.00000000E+00      0.00000000E+00
     111        1.1000     -0.80684761E-10     -0.85821943E-10     -0.83253352E-10     -0.82155702E-10     -0.80758891E-10      0.00000000E+00      0.00000000E+00
     112        1.1100     -0.84745321E-10     -0.90152801E-10     -0.87449061E-10     -0.86293534E-10     -0.84822586E-10      0.00000000E+00      0.00000000E+00
     113        1.1200     -0.88963586E-10     -0.94652813E-10     -0.91808200E-10     -0.90592370E-10     -0.89044099E-10      0.00000000E+00      0.00000000E+00
     114        1.1300     -0.93343623E-10     -0.99326351E-10     -0.96334987E-10     -0.95056340E-10     -0.93427492E-10      0.00000000E+00      0.00000000E+00
     115        1.1400     -0.97889570E-10     -0.10417790E-09     -0.10103374E-09     -0.99689685E-10     -0.97976873E-10      0.00000000E+00      0.00000000E+00
     116        1.1500     -0.10260561E-09     -0.10921196E-09     -0.10590879E-09     -0.10449663E-09     -0.10269648E-09      0.00000000E+00      0.00000000E+00
     117        1.1600     -0.10749588E-09     -0.11443314E-09     -0.11096451E-09     -0.10948149E-09     -0.10759041E-09      0.00000000E+00      0.00000000E+00
     118        1.1700     -0.11256462E-09     -0.11984606E-09     -0.11620534E-09     -0.11464866E-09     -0.11266292E-09      0.00000000E+00      0.00000000E+00
     119        1.1800     -0.11781604E-09     -0.12545527E-09     -0.12163566E-09     -0.12000235E-09     -0.11791822E-09      0.00000000E+00      0.00000000E+00
     120        1.1900     -0.12325449E-09     -0.13126545E-09     -0.12725997E-09     -0.12554704E-09     -0.12336064E-09      0.00000000E+00      0.00000000E+00
     121        1.2000     -0.12888419E-09     -0.13728140E-09     -0.13308280E-09     -0.13128714E-09     -0.12899447E-09      0.00000000E+00      0.00000000E+00
     122        1.2100     -0.13470939E-09     -0.14350763E-09     -0.13910851E-09     -0.13722689E-09     -0.13482390E-09      0.00000000E+00      0.00000000E+00
     123        1.2200     -0.14073446E-09     -0.14994899E-09     -0.14534173E-09     -0.14337093E-09     -0.14085329E-09      0.00000000E+00      0.00000000E+00
     124        1.2300     -0.14696381E-09     -0.15661031E-09     -0.15178706E-09     -0.14972368E-09     -0.14708711E-09      0.00000000E+00      0.00000000E+00
     125        1.2400     -0.15340155E-09     -0.16349616E-09     -0.15844886E-09     -0.15628942E-09     -0.15352944E-09      0.00000000E+00      0.00000000E+00
     126        1.2500     -0.16005224E-09     -0.17061152E-09     -0.16533188E-09     -0.16307286E-09     -0.16018484E-09      0.00000000E+00      0.00000000E+00
     127        1.2600     -0.16692006E-09     -0.17796097E-09     -0.17244052E-09     -0.17007824E-09     -0.16705749E-09      0.00000000E+00      0.00000000E+00
     128        1.2700     -0.17400944E-09     -0.18554940E-09     -0.17977942E-09     -0.17731014E-09     -0.17415182E-09      0.00000000E+00      0.00000000E+00
     129        1.2800     -0.18132461E-09     -0.19338156E-09     -0.18735308E-09     -0.18477293E-09     -0.18147208E-09      0.00000000E+00      0.00000000E+00
     130        1.2900     -0.18886995E-09     -0.20146220E-09     -0.19516607E-09     -0.19247106E-09     -0.18902266E-09      0.00000000E+00      0.00000000E+00
     131        1.3000     -0.19664980E-09     -0.20979630E-09     -0.20322305E-09     -0.20040920E-09     -0.19680786E-09      0.00000000E+00      0.00000000E+00
     132        1.3100     -0.20466840E-09     -0.21838848E-09     -0.21152844E-09     -0.20859153E-09     -0.20483195E-09      0.00000000E+00      0.00000000E+00
     133        1.3200     -0.21293006E-09     -0.22724348E-09     -0.22008677E-09     -0.21702254E-09     -0.21309924E-09      0.00000000E+00      0.00000000E+00
     134        1.3300     -0.22143891E-09     -0.23636601E-09     -0.22890246E-09     -0.22570654E-09     -0.22161386E-09      0.00000000E+00      0.00000000E+00
     135        1.3400     -0.23019923E-09     -0.24576078E-09     -0.23798001E-09     -0.23464789E-09     -0.23038008E-09      0.00000000E+00      0.00000000E+00
     136        1.3500     -0.23921528E-09     -0.25543261E-09     -0.24732395E-09     -0.24385105E-09     -0.23940218E-09      0.00000000E+00      0.00000000E+00
     137        1.3600     -0.24849119E-09     -0.26538612E-09     -0.25693866E-09     -0.25332024E-09     -0.24868430E-09      0.00000000E+00      0.00000000E+00
     138        1.3700     -0.25803092E-09     -0.27562591E-09     -0.26682842E-09     -0.26305974E-09     -0.25823036E-09      0.00000000E+00      0.00000000E+00
     139        1.3800     -0.26783867E-09     -0.28615648E-09     -0.27699757E-09     -0.27307366E-09     -0.26804460E-09      0.00000000E+00      0.00000000E+00
     140        1.3900     -0.27791846E-09     -0.29698252E-09     -0.28745049E-09     -0.28336620E-09     -0.27813106E-09      0.00000000E+00      0.00000000E+00
     141        1.4000     -0.28827413E-09     -0.30810849E-09     -0.29819131E-09     -0.29394161E-09     -0.28849349E-09      0.00000000E+00      0.00000000E+00
     142        1.4100     -0.29890971E-09     -0.31953885E-09     -0.30922428E-09     -0.30480379E-09     -0.29913603E-09      0.00000000E+00      0.00000000E+00
     143        1.4200     -0.30982901E-09     -0.33127789E-09     -0.32055345E-09     -0.31595678E-09     -0.31006242E-09      0.00000000E+00      0.00000000E+00
     144        1.4300     -0.32103572E-09     -0.34332997E-09     -0.33218285E-09     -0.32740446E-09     -0.32127638E-09      0.00000000E+00      0.00000000E+00
     145        1.4400     -0.33253359E-09     -0.35569943E-09     -0.34411651E-09     -0.33915071E-09     -0.33278169E-09      0.00000000E+00      0.00000000E+00
     146        1.4500     -0.34432610E-09     -0.36839029E-09     -0.35635819E-09     -0.35119924E-09     -0.34458176E-09      0.00000000E+00      0.00000000E+00
     147        1.4600     -0.35641703E-09     -0.38140694E-09     -0.36891198E-09     -0.36355397E-09     -0.35668043E-09      0.00000000E+00      0.00000000E+00
     148        1.4700     -0.36880971E-09     -0.39475319E-09     -0.38178145E-09     -0.37621833E-09     -0.36908102E-09      0.00000000E+00      0.00000000E+00
     149        1.4800     -0.38150740E-09     -0.40843300E-09     -0.39497020E-09     -0.38919578E-09     -0.38178678E-09      0.00000000E+00      0.00000000E+00
     150        1.4900     -0.39451335E-09     -0.42245018E-09     -0.40848177E-09     -0.40248979E-09     -0.39480095E-09      0.00000000E+00      0.00000000E+00
     151        1.5000     -0.40783084E-09     -0.43680854E-09     -0.42231969E-09     -0.41610368E-09     -0.40812685E-09      0.00000000E+00      0.00000000E+00
     152        1.5100     -0.42146279E-09     -0.45151172E-09     -0.43648725E-09     -0.43004065E-09     -0.42176737E-09      0.00000000E+00      0.00000000E+00
     153        1.5200     -0.43541207E-09     -0.46656319E-09     -0.45098763E-09     -0.44430377E-09     -0.43572539E-09      0.00000000E+00      0.00000000E+00
     154        1.5300     -0.44968165E-09     -0.48196658E-09     -0.46582411E-09     -0.45889612E-09     -0.45000392E-09      0.00000000E+00      0.00000000E+00
     155        1.5400     -0.46427395E-09     -0.49772460E-09     -0.48099928E-09     -0.47382011E-09     -0.46460528E-09      0.00000000E+00      0.00000000E+00
     156        1.5500     -0.47919163E-09     -0.51384108E-09     -0.49651636E-09     -0.48907903E-09     -0.47953224E-09      0.00000000E+00      0.00000000E+00
     157        1.5600     -0.49443700E-09     -0.53031852E-09     -0.51237776E-09     -0.50467496E-09     -0.49478702E-09      0.00000000E+00      0.00000000E+00
     158        1.5700     -0.51001250E-09     -0.54716026E-09     -0.52858638E-09     -0.52061077E-09     -0.51037216E-09      0.00000000E+00      0.00000000E+00
     159        1.5800     -0.52591987E-09     -0.56436849E-09     -0.54514418E-09     -0.53688813E-09     -0.52628933E-09      0.00000000E+00      0.00000000E+00
     160        1.5900     -0.54216131E-09     -0.58194621E-09     -0.56205376E-09     -0.55350965E-09     -0.54254074E-09      0.00000000E+00      0.00000000E+00
     161        1.6000     -0.55873841E-09     -0.59989572E-09     -0.57931706E-09     -0.57047711E-09     -0.55912801E-09      0.00000000E+00      0.00000000E+00
     162        1.6100     -0.57565280E-09     -0.61821904E-09     -0.59693592E-09     -0.58779207E-09     -0.57605273E-09      0.00000000E+00      0.00000000E+00
     163        1.6200     -0.59290595E-09     -0.63691855E-09     -0.61491225E-09     -0.60545638E-09     -0.59331643E-09      0.00000000E+00      0.00000000E+00
     164        1.6300     -0.61049885E-09     -0.65599583E-09     -0.63324734E-09     -0.62347122E-09     -0.61092003E-09      0.00000000E+00      0.00000000E+00
     165        1.6400     -0.62843269E-09     -0.67545271E-09     -0.65194270E-09     -0.64183792E-09     -0.62886476E-09      0.00000000E+00      0.00000000E+00
     166        1.6500     -0.64670828E-09     -0.69529073E-09     -0.67099950E-09     -0.66055751E-09     -0.64715143E-09      0.00000000E+00      0.00000000E+00
     167        1.6600     -0.66532617E-09     -0.71551107E-09     -0.69041862E-09     -0.67963064E-09     -0.66578062E-09      0.00000000E+00      0.00000000E+00
     168        1.6700     -0.68428672E-09     -0.73611482E-09     -0.71020077E-09     -0.69905799E-09     -0.68475261E-09      0.00000000E+00      0.00000000E+00
     169        1.6800     -0.70359019E-09     -0.75710294E-09     -0.73034656E-09     -0.71883995E-09     -0.70406775E-09      0.00000000E+00      0.00000000E+00
     170        1.6900     -0.72323641E-09     -0.77847584E-09     -0.75085613E-09     -0.73897646E-09     -0.72372581E-09      0.00000000E+00      0.00000000E+00
     171        1.7000     -0.74322511E-09     -0.80023412E-09     -0.77172961E-09     -0.75946765E-09     -0.74372653E-09      0.00000000E+00      0.00000000E+00
     172        1.7100     -0.76355571E-09     -0.82237779E-09     -0.79296675E-09     -0.78031297E-09     -0.76406937E-09      0.00000000E+00      0.00000000E+00
     173        1.7200     -0.78422748E-09     -0.84490678E-09     -0.81456713E-09     -0.80151187E-09     -0.78475356E-09      0.00000000E+00      0.00000000E+00
     174        1.7300     -0.80523927E-09     -0.86782078E-09     -0.83653003E-09     -0.82306351E-09     -0.80577796E-09      0.00000000E+00      0.00000000E+00
     175        1.7400     -0.82658976E-09     -0.89111902E-09     -0.85885439E-09     -0.84496664E-09     -0.82714126E-09      0.00000000E+00      0.00000000E+00
     176        1.7500     -0.84827747E-09     -0.91480085E-09     -0.88153916E-09     -0.86722009E-09     -0.84884197E-09      0.00000000E+00      0.00000000E+00
     177        1.7600     -0.87030032E-09     -0.93886488E-09     -0.90458260E-09     -0.88982194E-09     -0.87087802E-09      0.00000000E+00      0.00000000E+00
     178        1.7700     -0.89265615E-09     -0.96330955E-09     -0.92798285E-09     -0.91277012E-09     -0.89324723E-09      0.00000000E+00      0.00000000E+00
     179        1.7800     -0.91534262E-09     -0.98813334E-09     -0.95173798E-09     -0.93606263E-09     -0.91594729E-09      0.00000000E+00      0.00000000E+00
     180        1.7900     -0.93835677E-09     -0.10133341E-08     -0.97584543E-09     -0.95969670E-09     -0.93897523E-09      0.00000000E+00      0.00000000E+00
     181        1.8000     -0.96169551E-09     -0.10389092E-08     -0.10003023E-08     -0.98366930E-09     -0.96232794E-09      0.00000000E+00      0.00000000E+00
     182        1.8100     -0.98535543E-09     -0.10648562E-08     -0.10251058E-08     -0.10079774E-08     -0.98600206E-09      0.00000000E+00      0.00000000E+00
