#   istep time (au) dipole-x  dipole-y  dipole-z 
      25        0.2400     -0.4272000000E+01      0.1786040000E-03     -0.8900405923E-08
      26        0.2500     -0.4272000000E+01      0.1786040000E-03     -0.1046753522E-07
      27        0.2600     -0.4272000000E+01      0.1786040000E-03     -0.1223249615E-07
      28        0.2700     -0.4272000000E+01      0.1786040000E-03     -0.1421074644E-07
      29        0.2800     -0.4272000000E+01      0.1786040000E-03     -0.1641899259E-07
      30        0.2900     -0.4272000000E+01      0.1786040000E-03     -0.1887384506E-07
      31        0.3000     -0.4272000000E+01      0.1786040000E-03     -0.2159315707E-07
      32        0.3100     -0.4272000000E+01      0.1786040000E-03     -0.2459467760E-07
      33        0.3200     -0.4272000000E+01      0.1786040000E-03     -0.2789739218E-07
      34        0.3300     -0.4272000000E+01      0.1786040000E-03     -0.3152017367E-07
      35        0.3400     -0.4272000000E+01      0.1786040000E-03     -0.3548312508E-07
      36        0.3500     -0.4272000000E+01      0.1786040000E-03     -0.3980622823E-07
      37        0.3600     -0.4272000000E+01      0.1786040000E-03     -0.4451068845E-07
      38        0.3700     -0.4272000000E+01      0.1786040000E-03     -0.4961758120E-07
      39        0.3800     -0.4272000000E+01      0.1786040000E-03     -0.5514919860E-07
      40        0.3900     -0.4272000000E+01      0.1786040000E-03     -0.6112769406E-07
      41        0.4000     -0.4272000000E+01      0.1786040000E-03     -0.6757643062E-07
      42        0.4100     -0.4272000000E+01      0.1786040000E-03     -0.7451862365E-07
      43        0.4200     -0.4272000000E+01      0.1786040000E-03     -0.8197869087E-07
      44        0.4300     -0.4272000000E+01      0.1786040000E-03     -0.8998089323E-07
      45        0.4400     -0.4272000000E+01      0.1786040000E-03     -0.9855068656E-07
      46        0.4500     -0.4272000000E+01      0.1786040000E-03     -0.1077133607E-06
      47        0.4600     -0.4272000000E+01      0.1786040000E-03     -0.1174953926E-06
      48        0.4700     -0.4272000000E+01      0.1786040000E-03     -0.1279230839E-06
      49        0.4800     -0.4272000000E+01      0.1786040000E-03     -0.1390239155E-06
      50        0.4900     -0.4272000000E+01      0.1786040000E-03     -0.1508251835E-06
      51        0.5000     -0.4272000000E+01      0.1786040000E-03     -0.1633553552E-06
      52        0.5100     -0.4272000000E+01      0.1786040000E-03     -0.1766427031E-06
      53        0.5200     -0.4272000000E+01      0.1786040000E-03     -0.1907166629E-06
      54        0.5300     -0.4272000000E+01      0.1786040000E-03     -0.2056064659E-06
      55        0.5400     -0.4272000000E+01      0.1786040000E-03     -0.2213424978E-06
      56        0.5500     -0.4272000000E+01      0.1786040000E-03     -0.2379549300E-06
      57        0.5600     -0.4272000000E+01      0.1786040000E-03     -0.2554750799E-06
      58        0.5700     -0.4272000000E+01      0.1786040000E-03     -0.2739340402E-06
      59        0.5800     -0.4272000000E+01      0.1786040000E-03     -0.2933640407E-06
      60        0.5900     -0.4272000000E+01      0.1786040000E-03     -0.3137970767E-06
      61        0.6000     -0.4272000000E+01      0.1786040000E-03     -0.3352662713E-06
      62        0.6100     -0.4272000000E+01      0.1786040000E-03     -0.3578045027E-06
      63        0.6200     -0.4272000000E+01      0.1786040000E-03     -0.3814457678E-06
      64        0.6300     -0.4272000000E+01      0.1786040000E-03     -0.4062238080E-06
      65        0.6400     -0.4272000000E+01      0.1786040000E-03     -0.4321734741E-06
      66        0.6500     -0.4272000000E+01      0.1786040000E-03     -0.4593293507E-06
      67        0.6600     -0.4272000000E+01      0.1786040000E-03     -0.4877271222E-06
      68        0.6700     -0.4272000000E+01      0.1786040000E-03     -0.5174021961E-06
      69        0.6800     -0.4272000000E+01      0.1786040000E-03     -0.5483910700E-06
      70        0.6900     -0.4272000000E+01      0.1786040000E-03     -0.5807299536E-06
      71        0.7000     -0.4272000000E+01      0.1786040000E-03     -0.6144561367E-06
      72        0.7100     -0.4272000000E+01      0.1786040000E-03     -0.6496066105E-06
      73        0.7200     -0.4272000000E+01      0.1786040000E-03     -0.6862194356E-06
      74        0.7300     -0.4272000000E+01      0.1786040000E-03     -0.7243323634E-06
      75        0.7400     -0.4272000000E+01      0.1786040001E-03     -0.7639842043E-06
      76        0.7500     -0.4272000000E+01      0.1786040001E-03     -0.8052134481E-06
      77        0.7600     -0.4272000000E+01      0.1786040001E-03     -0.8480596330E-06
      78        0.7700     -0.4272000000E+01      0.1786040001E-03     -0.8925619655E-06
      79        0.7800     -0.4272000000E+01      0.1786040001E-03     -0.9387606898E-06
      80        0.7900     -0.4272000000E+01      0.1786040001E-03     -0.9866957068E-06
      81        0.8000     -0.4272000000E+01      0.1786040001E-03     -0.1036407944E-05
      82        0.8100     -0.4271999999E+01      0.1786040001E-03     -0.1087937975E-05
      83        0.8200     -0.4271999999E+01      0.1786040001E-03     -0.1141327388E-05
      84        0.8300     -0.4271999999E+01      0.1786040001E-03     -0.1196617405E-05
      85        0.8400     -0.4271999999E+01      0.1786040001E-03     -0.1253850254E-05
      86        0.8500     -0.4271999999E+01      0.1786040001E-03     -0.1313067782E-05
      87        0.8600     -0.4271999999E+01      0.1786040001E-03     -0.1374312832E-05
      88        0.8700     -0.4271999999E+01      0.1786040001E-03     -0.1437627854E-05
      89        0.8800     -0.4271999999E+01      0.1786040001E-03     -0.1503056282E-05
      90        0.8900     -0.4271999999E+01      0.1786040002E-03     -0.1570641147E-05
      91        0.9000     -0.4271999999E+01      0.1786040002E-03     -0.1640426450E-05
      92        0.9100     -0.4271999999E+01      0.1786040002E-03     -0.1712455777E-05
      93        0.9200     -0.4271999999E+01      0.1786040002E-03     -0.1786773673E-05
      94        0.9300     -0.4271999999E+01      0.1786040002E-03     -0.1863424255E-05
      95        0.9400     -0.4271999999E+01      0.1786040002E-03     -0.1942452588E-05
      96        0.9500     -0.4271999999E+01      0.1786040002E-03     -0.2023903297E-05
      97        0.9600     -0.4271999999E+01      0.1786040002E-03     -0.2107821940E-05
      98        0.9700     -0.4271999999E+01      0.1786040003E-03     -0.2194253626E-05
      99        0.9800     -0.4271999998E+01      0.1786040003E-03     -0.2283244382E-05
     100        0.9900     -0.4271999998E+01      0.1786040003E-03     -0.2374839776E-05
     101        1.0000     -0.4271999998E+01      0.1786040003E-03     -0.2469086279E-05
     102        1.0100     -0.4271999998E+01      0.1786040003E-03     -0.2566029890E-05
     103        1.0200     -0.4271999998E+01      0.1786040003E-03     -0.2665717503E-05
     104        1.0300     -0.4271999998E+01      0.1786040004E-03     -0.2768195523E-05
     105        1.0400     -0.4271999998E+01      0.1786040004E-03     -0.2873511238E-05
     106        1.0500     -0.4271999998E+01      0.1786040004E-03     -0.2981711433E-05
     107        1.0600     -0.4271999998E+01      0.1786040004E-03     -0.3092843766E-05
     108        1.0700     -0.4271999997E+01      0.1786040004E-03     -0.3206955377E-05
     109        1.0800     -0.4271999997E+01      0.1786040005E-03     -0.3324094267E-05
     110        1.0900     -0.4271999997E+01      0.1786040005E-03     -0.3444307906E-05
     111        1.1000     -0.4271999997E+01      0.1786040005E-03     -0.3567644610E-05
     112        1.1100     -0.4271999997E+01      0.1786040005E-03     -0.3694152153E-05
     113        1.1200     -0.4271999997E+01      0.1786040006E-03     -0.3823879139E-05
     114        1.1300     -0.4271999997E+01      0.1786040006E-03     -0.3956873620E-05
     115        1.1400     -0.4271999996E+01      0.1786040006E-03     -0.4093184463E-05
     116        1.1500     -0.4271999996E+01      0.1786040007E-03     -0.4232859971E-05
     117        1.1600     -0.4271999996E+01      0.1786040007E-03     -0.4375949245E-05
     118        1.1700     -0.4271999996E+01      0.1786040007E-03     -0.4522500810E-05
     119        1.1800     -0.4271999996E+01      0.1786040008E-03     -0.4672563978E-05
     120        1.1900     -0.4271999995E+01      0.1786040008E-03     -0.4826187470E-05
     121        1.2000     -0.4271999995E+01      0.1786040008E-03     -0.4983420778E-05
     122        1.2100     -0.4271999995E+01      0.1786040009E-03     -0.5144312791E-05
     123        1.2200     -0.4271999995E+01      0.1786040009E-03     -0.5308913157E-05
     124        1.2300     -0.4271999995E+01      0.1786040010E-03     -0.5477270903E-05
     125        1.2400     -0.4271999994E+01      0.1786040010E-03     -0.5649435804E-05
     126        1.2500     -0.4271999994E+01      0.1786040010E-03     -0.5825457001E-05
     127        1.2600     -0.4271999994E+01      0.1786040011E-03     -0.6005384366E-05
     128        1.2700     -0.4271999993E+01      0.1786040011E-03     -0.6189267124E-05
     129        1.2800     -0.4271999993E+01      0.1786040012E-03     -0.6377155218E-05
     130        1.2900     -0.4271999993E+01      0.1786040012E-03     -0.6569097931E-05
     131        1.3000     -0.4271999993E+01      0.1786040013E-03     -0.6765145245E-05
     132        1.3100     -0.4271999992E+01      0.1786040013E-03     -0.6965346470E-05
     133        1.3200     -0.4271999992E+01      0.1786040014E-03     -0.7169751605E-05
     134        1.3300     -0.4271999992E+01      0.1786040015E-03     -0.7378409958E-05
     135        1.3400     -0.4271999991E+01      0.1786040015E-03     -0.7591371511E-05
     136        1.3500     -0.4271999991E+01      0.1786040016E-03     -0.7808685544E-05
     137        1.3600     -0.4271999991E+01      0.1786040017E-03     -0.8030401993E-05
     138        1.3700     -0.4271999990E+01      0.1786040017E-03     -0.8256570081E-05
     139        1.3800     -0.4271999990E+01      0.1786040018E-03     -0.8487239671E-05
     140        1.3900     -0.4271999989E+01      0.1786040019E-03     -0.8722459896E-05
     141        1.4000     -0.4271999989E+01      0.1786040019E-03     -0.8962280518E-05
     142        1.4100     -0.4271999989E+01      0.1786040020E-03     -0.9206750554E-05
     143        1.4200     -0.4271999988E+01      0.1786040021E-03     -0.9455919632E-05
     144        1.4300     -0.4271999988E+01      0.1786040022E-03     -0.9709836623E-05
     145        1.4400     -0.4271999987E+01      0.1786040023E-03     -0.9968550995E-05
     146        1.4500     -0.4271999987E+01      0.1786040023E-03     -0.1023211144E-04
     147        1.4600     -0.4271999986E+01      0.1786040024E-03     -0.1050056724E-04
     148        1.4700     -0.4271999986E+01      0.1786040025E-03     -0.1077396687E-04
     149        1.4800     -0.4271999985E+01      0.1786040026E-03     -0.1105235940E-04
     150        1.4900     -0.4271999985E+01      0.1786040027E-03     -0.1133579308E-04
     151        1.5000     -0.4271999984E+01      0.1786040028E-03     -0.1162431671E-04
     152        1.5100     -0.4271999983E+01      0.1786040029E-03     -0.1191797827E-04
     153        1.5200     -0.4271999983E+01      0.1786040030E-03     -0.1221682629E-04
     154        1.5300     -0.4271999982E+01      0.1786040031E-03     -0.1252090847E-04
     155        1.5400     -0.4271999982E+01      0.1786040032E-03     -0.1283027300E-04
     156        1.5500     -0.4271999981E+01      0.1786040033E-03     -0.1314496726E-04
     157        1.5600     -0.4271999980E+01      0.1786040035E-03     -0.1346503912E-04
     158        1.5700     -0.4271999980E+01      0.1786040036E-03     -0.1379053558E-04
     159        1.5800     -0.4271999979E+01      0.1786040037E-03     -0.1412150413E-04
     160        1.5900     -0.4271999978E+01      0.1786040038E-03     -0.1445799140E-04
     161        1.6000     -0.4271999977E+01      0.1786040039E-03     -0.1480004449E-04
     162        1.6100     -0.4271999977E+01      0.1786040041E-03     -0.1514770959E-04
     163        1.6200     -0.4271999976E+01      0.1786040042E-03     -0.1550103336E-04
     164        1.6300     -0.4271999975E+01      0.1786040043E-03     -0.1586006155E-04
     165        1.6400     -0.4271999974E+01      0.1786040045E-03     -0.1622484037E-04
     166        1.6500     -0.4271999974E+01      0.1786040046E-03     -0.1659541508E-04
     167        1.6600     -0.4271999973E+01      0.1786040048E-03     -0.1697183137E-04
     168        1.6700     -0.4271999972E+01      0.1786040049E-03     -0.1735413403E-04
     169        1.6800     -0.4271999971E+01      0.1786040051E-03     -0.1774236820E-04
     170        1.6900     -0.4271999970E+01      0.1786040052E-03     -0.1813657812E-04
     171        1.7000     -0.4271999969E+01      0.1786040054E-03     -0.1853680840E-04
     172        1.7100     -0.4271999968E+01      0.1786040056E-03     -0.1894310269E-04
     173        1.7200     -0.4271999967E+01      0.1786040057E-03     -0.1935550500E-04
     174        1.7300     -0.4271999966E+01      0.1786040059E-03     -0.1977405838E-04
     175        1.7400     -0.4271999965E+01      0.1786040061E-03     -0.2019880624E-04
     176        1.7500     -0.4271999964E+01      0.1786040063E-03     -0.2062979098E-04
     177        1.7600     -0.4271999963E+01      0.1786040065E-03     -0.2106705534E-04
     178        1.7700     -0.4271999962E+01      0.1786040067E-03     -0.2151064109E-04
     179        1.7800     -0.4271999961E+01      0.1786040068E-03     -0.2196059026E-04
     180        1.7900     -0.4271999960E+01      0.1786040070E-03     -0.2241694392E-04
     181        1.8000     -0.4271999959E+01      0.1786040072E-03     -0.2287974340E-04
     182        1.8100     -0.4271999957E+01      0.1786040075E-03     -0.2334902902E-04
     183        1.8200     -0.4271999956E+01      0.1786040077E-03     -0.2382484138E-04
     184        1.8300     -0.4271999955E+01      0.1786040079E-03     -0.2430722004E-04
     185        1.8400     -0.4271999954E+01      0.1786040081E-03     -0.2479620480E-04
     186        1.8500     -0.4271999953E+01      0.1786040083E-03     -0.2529183445E-04
     187        1.8600     -0.4271999951E+01      0.1786040085E-03     -0.2579414797E-04
     188        1.8700     -0.4271999950E+01      0.1786040088E-03     -0.2630318331E-04
     189        1.8800     -0.4271999949E+01      0.1786040090E-03     -0.2681897863E-04
     190        1.8900     -0.4271999947E+01      0.1786040093E-03     -0.2734157101E-04
     191        1.9000     -0.4271999946E+01      0.1786040095E-03     -0.2787099774E-04
     192        1.9100     -0.4271999944E+01      0.1786040098E-03     -0.2840729500E-04
     193        1.9200     -0.4271999943E+01      0.1786040100E-03     -0.2895049920E-04
     194        1.9300     -0.4271999941E+01      0.1786040103E-03     -0.2950064558E-04
     195        1.9400     -0.4271999940E+01      0.1786040105E-03     -0.3005776960E-04
     196        1.9500     -0.4271999938E+01      0.1786040108E-03     -0.3062190557E-04
     197        1.9600     -0.4271999937E+01      0.1786040111E-03     -0.3119308797E-04
     198        1.9700     -0.4271999935E+01      0.1786040114E-03     -0.3177135012E-04
     199        1.9800     -0.4271999934E+01      0.1786040116E-03     -0.3235672551E-04
     200        1.9900     -0.4271999932E+01      0.1786040119E-03     -0.3294924644E-04
     201        2.0000     -0.4271999930E+01      0.1786040122E-03     -0.3354894535E-04
     202        2.0100     -0.4271999929E+01      0.1786040125E-03     -0.3415585351E-04
     203        2.0200     -0.4271999927E+01      0.1786040128E-03     -0.3477000229E-04
     204        2.0300     -0.4271999925E+01      0.1786040131E-03     -0.3539142187E-04
     205        2.0400     -0.4271999923E+01      0.1786040134E-03     -0.3602014252E-04
     206        2.0500     -0.4271999921E+01      0.1786040138E-03     -0.3665619333E-04
     207        2.0600     -0.4271999920E+01      0.1786040141E-03     -0.3729960342E-04
     208        2.0700     -0.4271999918E+01      0.1786040144E-03     -0.3795040072E-04
     209        2.0800     -0.4271999916E+01      0.1786040148E-03     -0.3860861323E-04
     210        2.0900     -0.4271999914E+01      0.1786040151E-03     -0.3927426768E-04
     211        2.1000     -0.4271999912E+01      0.1786040154E-03     -0.3994739085E-04
     212        2.1100     -0.4271999910E+01      0.1786040158E-03     -0.4062800830E-04
     213        2.1200     -0.4271999908E+01      0.1786040162E-03     -0.4131614558E-04
     214        2.1300     -0.4271999906E+01      0.1786040165E-03     -0.4201182699E-04
     215        2.1400     -0.4271999904E+01      0.1786040169E-03     -0.4271507683E-04
     216        2.1500     -0.4271999902E+01      0.1786040173E-03     -0.4342591812E-04
     217        2.1600     -0.4271999899E+01      0.1786040176E-03     -0.4414437388E-04
     218        2.1700     -0.4271999897E+01      0.1786040180E-03     -0.4487046583E-04
     219        2.1800     -0.4271999895E+01      0.1786040184E-03     -0.4560421566E-04
     220        2.1900     -0.4271999893E+01      0.1786040188E-03     -0.4634564374E-04
     221        2.2000     -0.4271999891E+01      0.1786040192E-03     -0.4709477042E-04
     222        2.2100     -0.4271999888E+01      0.1786040196E-03     -0.4785161471E-04
     223        2.2200     -0.4271999886E+01      0.1786040200E-03     -0.4861619555E-04
     224        2.2300     -0.4271999884E+01      0.1786040204E-03     -0.4938853057E-04
     225        2.2400     -0.4271999881E+01      0.1786040208E-03     -0.5016863728E-04
     226        2.2500     -0.4271999879E+01      0.1786040213E-03     -0.5095653188E-04
     227        2.2600     -0.4271999876E+01      0.1786040217E-03     -0.5175223045E-04
     228        2.2700     -0.4271999874E+01      0.1786040221E-03     -0.5255574770E-04
     229        2.2800     -0.4271999871E+01      0.1786040226E-03     -0.5336709823E-04
     230        2.2900     -0.4271999869E+01      0.1786040230E-03     -0.5418629526E-04
     231        2.3000     -0.4271999866E+01      0.1786040235E-03     -0.5501335189E-04
     232        2.3100     -0.4271999864E+01      0.1786040239E-03     -0.5584827980E-04
     233        2.3200     -0.4271999861E+01      0.1786040244E-03     -0.5669109054E-04
     234        2.3300     -0.4271999858E+01      0.1786040249E-03     -0.5754179424E-04
     235        2.3400     -0.4271999856E+01      0.1786040254E-03     -0.5840040086E-04
     236        2.3500     -0.4271999853E+01      0.1786040258E-03     -0.5926691897E-04
     237        2.3600     -0.4271999850E+01      0.1786040263E-03     -0.6014135690E-04
     238        2.3700     -0.4271999847E+01      0.1786040268E-03     -0.6102372159E-04
     239        2.3800     -0.4271999844E+01      0.1786040273E-03     -0.6191401975E-04
     240        2.3900     -0.4271999842E+01      0.1786040278E-03     -0.6281225667E-04
     241        2.4000     -0.4271999839E+01      0.1786040283E-03     -0.6371843737E-04
     242        2.4100     -0.4271999836E+01      0.1786040288E-03     -0.6463256546E-04
     243        2.4200     -0.4271999833E+01      0.1786040293E-03     -0.6555464427E-04
     244        2.4300     -0.4271999830E+01      0.1786040299E-03     -0.6648467569E-04
     245        2.4400     -0.4271999827E+01      0.1786040304E-03     -0.6742266132E-04
     246        2.4500     -0.4271999824E+01      0.1786040309E-03     -0.6836860129E-04
     247        2.4600     -0.4271999821E+01      0.1786040315E-03     -0.6932249545E-04
     248        2.4700     -0.4271999818E+01      0.1786040320E-03     -0.7028434215E-04
     249        2.4800     -0.4271999815E+01      0.1786040325E-03     -0.7125413945E-04
     250        2.4900     -0.4271999812E+01      0.1786040331E-03     -0.7223188389E-04
     251        2.5000     -0.4271999808E+01      0.1786040337E-03     -0.7321757170E-04
     252        2.5100     -0.4271999805E+01      0.1786040342E-03     -0.7421119758E-04
     253        2.5200     -0.4271999802E+01      0.1786040348E-03     -0.7521275591E-04
     254        2.5300     -0.4271999799E+01      0.1786040354E-03     -0.7622223952E-04
     255        2.5400     -0.4271999796E+01      0.1786040359E-03     -0.7723964090E-04
     256        2.5500     -0.4271999792E+01      0.1786040365E-03     -0.7826495099E-04
     257        2.5600     -0.4271999789E+01      0.1786040371E-03     -0.7929816036E-04
     258        2.5700     -0.4271999786E+01      0.1786040377E-03     -0.8033925801E-04
     259        2.5800     -0.4271999782E+01      0.1786040383E-03     -0.8138823256E-04
     260        2.5900     -0.4271999779E+01      0.1786040389E-03     -0.8244507108E-04
     261        2.6000     -0.4271999775E+01      0.1786040395E-03     -0.8350976019E-04
     262        2.6100     -0.4271999772E+01      0.1786040401E-03     -0.8458228496E-04
     263        2.6200     -0.4271999769E+01      0.1786040407E-03     -0.8566263004E-04
     264        2.6300     -0.4271999765E+01      0.1786040413E-03     -0.8675077845E-04
     265        2.6400     -0.4271999762E+01      0.1786040419E-03     -0.8784671280E-04
     266        2.6500     -0.4271999758E+01      0.1786040425E-03     -0.8895041408E-04
     267        2.6600     -0.4271999754E+01      0.1786040432E-03     -0.9006186283E-04
     268        2.6700     -0.4271999751E+01      0.1786040438E-03     -0.9118103795E-04
     269        2.6800     -0.4271999747E+01      0.1786040444E-03     -0.9230791789E-04
     270        2.6900     -0.4271999744E+01      0.1786040451E-03     -0.9344247946E-04
     271        2.7000     -0.4271999740E+01      0.1786040457E-03     -0.9458469896E-04
     272        2.7100     -0.4271999737E+01      0.1786040464E-03     -0.9573455106E-04
     273        2.7200     -0.4271999733E+01      0.1786040470E-03     -0.9689200993E-04
     274        2.7300     -0.4271999729E+01      0.1786040476E-03     -0.9805704806E-04
     275        2.7400     -0.4271999726E+01      0.1786040483E-03     -0.9922963743E-04
     276        2.7500     -0.4271999722E+01      0.1786040490E-03     -0.1004097483E-03
     277        2.7600     -0.4271999718E+01      0.1786040496E-03     -0.1015973506E-03
     278        2.7700     -0.4271999714E+01      0.1786040503E-03     -0.1027924122E-03
     279        2.7800     -0.4271999711E+01      0.1786040509E-03     -0.1039949007E-03
     280        2.7900     -0.4271999707E+01      0.1786040516E-03     -0.1052047820E-03
     281        2.8000     -0.4271999703E+01      0.1786040523E-03     -0.1064220213E-03
     282        2.8100     -0.4271999699E+01      0.1786040529E-03     -0.1076465822E-03
     283        2.8200     -0.4271999696E+01      0.1786040536E-03     -0.1088784276E-03
     284        2.8300     -0.4271999692E+01      0.1786040543E-03     -0.1101175187E-03
     285        2.8400     -0.4271999688E+01      0.1786040549E-03     -0.1113638162E-03
     286        2.8500     -0.4271999684E+01      0.1786040556E-03     -0.1126172791E-03
     287        2.8600     -0.4271999680E+01      0.1786040563E-03     -0.1138778655E-03
     288        2.8700     -0.4271999677E+01      0.1786040570E-03     -0.1151455320E-03
     289        2.8800     -0.4271999673E+01      0.1786040577E-03     -0.1164202346E-03
     290        2.8900     -0.4271999669E+01      0.1786040583E-03     -0.1177019273E-03
     291        2.9000     -0.4271999665E+01      0.1786040590E-03     -0.1189905637E-03
     292        2.9100     -0.4271999661E+01      0.1786040597E-03     -0.1202860955E-03
     293        2.9200     -0.4271999657E+01      0.1786040604E-03     -0.1215884738E-03
     294        2.9300     -0.4271999653E+01      0.1786040611E-03     -0.1228976478E-03
     295        2.9400     -0.4271999650E+01      0.1786040617E-03     -0.1242135662E-03
     296        2.9500     -0.4271999646E+01      0.1786040624E-03     -0.1255361757E-03
     297        2.9600     -0.4271999642E+01      0.1786040631E-03     -0.1268654226E-03
     298        2.9700     -0.4271999638E+01      0.1786040638E-03     -0.1282012510E-03
     299        2.9800     -0.4271999634E+01      0.1786040645E-03     -0.1295436046E-03
     300        2.9900     -0.4271999630E+01      0.1786040652E-03     -0.1308924252E-03
     301        3.0000     -0.4271999627E+01      0.1786040658E-03     -0.1322476539E-03
     302        3.0100     -0.4271999623E+01      0.1786040665E-03     -0.1336092298E-03
     303        3.0200     -0.4271999619E+01      0.1786040672E-03     -0.1349770916E-03
     304        3.0300     -0.4271999615E+01      0.1786040679E-03     -0.1363511758E-03
     305        3.0400     -0.4271999611E+01      0.1786040685E-03     -0.1377314183E-03
     306        3.0500     -0.4271999608E+01      0.1786040692E-03     -0.1391177532E-03
     307        3.0600     -0.4271999604E+01      0.1786040699E-03     -0.1405101139E-03
     308        3.0700     -0.4271999600E+01      0.1786040706E-03     -0.1419084317E-03
     309        3.0800     -0.4271999596E+01      0.1786040712E-03     -0.1433126373E-03
     310        3.0900     -0.4271999593E+01      0.1786040719E-03     -0.1447226594E-03
     311        3.1000     -0.4271999589E+01      0.1786040725E-03     -0.1461384261E-03
     312        3.1100     -0.4271999585E+01      0.1786040732E-03     -0.1475598634E-03
     313        3.1200     -0.4271999582E+01      0.1786040739E-03     -0.1489868966E-03
     314        3.1300     -0.4271999578E+01      0.1786040745E-03     -0.1504194493E-03
     315        3.1400     -0.4271999574E+01      0.1786040752E-03     -0.1518574438E-03
     316        3.1500     -0.4271999571E+01      0.1786040758E-03     -0.1533008009E-03
     317        3.1600     -0.4271999567E+01      0.1786040764E-03     -0.1547494405E-03
     318        3.1700     -0.4271999564E+01      0.1786040771E-03     -0.1562032804E-03
     319        3.1800     -0.4271999560E+01      0.1786040777E-03     -0.1576622378E-03
     320        3.1900     -0.4271999557E+01      0.1786040783E-03     -0.1591262278E-03
     321        3.2000     -0.4271999553E+01      0.1786040790E-03     -0.1605951646E-03
     322        3.2100     -0.4271999550E+01      0.1786040796E-03     -0.1620689607E-03
     323        3.2200     -0.4271999546E+01      0.1786040802E-03     -0.1635475276E-03
     324        3.2300     -0.4271999543E+01      0.1786040808E-03     -0.1650307747E-03
     325        3.2400     -0.4271999540E+01      0.1786040814E-03     -0.1665186107E-03
     326        3.2500     -0.4271999536E+01      0.1786040820E-03     -0.1680109424E-03
     327        3.2600     -0.4271999533E+01      0.1786040826E-03     -0.1695076755E-03
     328        3.2700     -0.4271999530E+01      0.1786040832E-03     -0.1710087138E-03
     329        3.2800     -0.4271999526E+01      0.1786040837E-03     -0.1725139604E-03
     330        3.2900     -0.4271999523E+01      0.1786040843E-03     -0.1740233161E-03
     331        3.3000     -0.4271999520E+01      0.1786040849E-03     -0.1755366809E-03
     332        3.3100     -0.4271999517E+01      0.1786040854E-03     -0.1770539530E-03
     333        3.3200     -0.4271999514E+01      0.1786040860E-03     -0.1785750294E-03
     334        3.3300     -0.4271999511E+01      0.1786040865E-03     -0.1800998052E-03
     335        3.3400     -0.4271999508E+01      0.1786040871E-03     -0.1816281747E-03
     336        3.3500     -0.4271999505E+01      0.1786040876E-03     -0.1831600299E-03
     337        3.3600     -0.4271999502E+01      0.1786040881E-03     -0.1846952621E-03
     338        3.3700     -0.4271999500E+01      0.1786040886E-03     -0.1862337605E-03
     339        3.3800     -0.4271999497E+01      0.1786040891E-03     -0.1877754133E-03
     340        3.3900     -0.4271999494E+01      0.1786040896E-03     -0.1893201067E-03
     341        3.4000     -0.4271999491E+01      0.1786040901E-03     -0.1908677260E-03
     342        3.4100     -0.4271999489E+01      0.1786040905E-03     -0.1924181543E-03
     343        3.4200     -0.4271999486E+01      0.1786040910E-03     -0.1939712739E-03
     344        3.4300     -0.4271999484E+01      0.1786040915E-03     -0.1955269650E-03
     345        3.4400     -0.4271999481E+01      0.1786040919E-03     -0.1970851066E-03
     346        3.4500     -0.4271999479E+01      0.1786040923E-03     -0.1986455759E-03
     347        3.4600     -0.4271999477E+01      0.1786040928E-03     -0.2002082491E-03
     348        3.4700     -0.4271999475E+01      0.1786040932E-03     -0.2017730002E-03
