#Run started at 17:02:39 21/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 94.00000 0.03875 -0.03913 0.02061
0.00000 95.00000 0.03846 -0.03879 0.02086
0.00000 96.00000 0.03816 -0.03844 0.02111
0.00000 97.00000 0.03785 -0.03806 0.02137
0.00000 98.00000 0.03754 -0.03768 0.02163
0.00000 99.00000 0.03722 -0.03727 0.02189
0.00000 100.00000 0.03689 -0.03686 0.02216
0.00000 101.00000 0.03656 -0.03642 0.02243
0.00000 102.00000 0.03622 -0.03597 0.02269
0.00000 103.00000 0.03588 -0.03551 0.02297
0.00000 104.00000 0.03553 -0.03503 0.02324
0.00000 105.00000 0.03518 -0.03454 0.02351
0.00000 106.00000 0.03482 -0.03403 0.02379
0.00000 107.00000 0.03446 -0.03351 0.02407
0.00000 108.00000 0.03409 -0.03297 0.02434
0.00000 109.00000 0.03372 -0.03242 0.02462
0.00000 110.00000 0.03335 -0.03186 0.02490
0.00000 111.00000 0.03298 -0.03128 0.02519
0.00000 112.00000 0.03261 -0.03069 0.02547
0.00000 113.00000 0.03223 -0.03009 0.02575
0.00000 114.00000 0.03185 -0.02948 0.02603
0.00000 115.00000 0.03147 -0.02885 0.02631
0.00000 116.00000 0.03110 -0.02821 0.02660
0.00000 117.00000 0.03072 -0.02756 0.02688
0.00000 118.00000 0.03034 -0.02690 0.02716
0.00000 119.00000 0.02996 -0.02623 0.02744
0.00000 120.00000 0.02958 -0.02554 0.02772
0.00000 121.00000 0.02921 -0.02485 0.02800
0.00000 122.00000 0.02883 -0.02414 0.02828
0.00000 123.00000 0.02846 -0.02343 0.02856
0.00000 124.00000 0.02809 -0.02271 0.02883
0.00000 125.00000 0.02773 -0.02197 0.02911
0.00000 126.00000 0.02736 -0.02123 0.02938
0.00000 127.00000 0.02700 -0.02048 0.02965
0.00000 128.00000 0.02665 -0.01971 0.02992
0.00000 129.00000 0.02630 -0.01895 0.03019
0.00000 130.00000 0.02595 -0.01817 0.03045
0.00000 131.00000 0.02561 -0.01738 0.03072
0.00000 132.00000 0.02527 -0.01659 0.03098
0.00000 133.00000 0.02494 -0.01579 0.03123
0.00000 134.00000 0.02461 -0.01499 0.03149
0.00000 135.00000 0.02429 -0.01418 0.03174
0.00000 136.00000 0.02398 -0.01336 0.03199
0.00000 137.00000 0.02367 -0.01254 0.03224
0.00000 138.00000 0.02337 -0.01171 0.03248
0.00000 139.00000 0.02308 -0.01087 0.03272
0.00000 140.00000 0.02280 -0.01004 0.03296
0.00000 141.00000 0.02252 -0.00920 0.03319
0.00000 142.00000 0.02225 -0.00835 0.03342
0.00000 143.00000 0.02199 -0.00750 0.03365
0.00000 144.00000 0.02174 -0.00665 0.03387
0.00000 145.00000 0.02150 -0.00579 0.03409
0.00000 146.00000 0.02127 -0.00494 0.03430
0.00000 147.00000 0.02105 -0.00408 0.03451
0.00000 148.00000 0.02083 -0.00322 0.03471
0.00000 149.00000 0.02063 -0.00236 0.03491
0.00000 150.00000 0.02043 -0.00149 0.03511
0.00000 151.00000 0.02025 -0.00063 0.03530
0.00000 152.00000 0.02008 0.00023 0.03549
0.00000 153.00000 0.01992 0.00110 0.03567
0.00000 154.00000 0.01976 0.00196 0.03585
0.00000 155.00000 0.01962 0.00282 0.03602
0.00000 156.00000 0.01949 0.00368 0.03619
0.00000 157.00000 0.01938 0.00454 0.03635
0.00000 158.00000 0.01927 0.00540 0.03651
0.00000 159.00000 0.01917 0.00625 0.03667
0.00000 160.00000 0.01909 0.00711 0.03681
0.00000 161.00000 0.01902 0.00796 0.03696
0.00000 162.00000 0.01896 0.00880 0.03709
0.00000 163.00000 0.01891 0.00964 0.03723
0.00000 164.00000 0.01888 0.01048 0.03735
0.00000 165.00000 0.01885 0.01131 0.03748
0.00000 166.00000 0.01884 0.01214 0.03759
0.00000 167.00000 0.01884 0.01296 0.03770
0.00000 168.00000 0.01885 0.01378 0.03781
0.00000 169.00000 0.01888 0.01459 0.03791
0.00000 170.00000 0.01891 0.01539 0.03800
0.00000 171.00000 0.01896 0.01619 0.03809
0.00000 172.00000 0.01903 0.01698 0.03818
0.00000 173.00000 0.01910 0.01777 0.03826
0.00000 174.00000 0.01919 0.01854 0.03833
0.00000 175.00000 0.01928 0.01931 0.03840
0.00000 176.00000 0.01939 0.02007 0.03846
0.00000 177.00000 0.01952 0.02082 0.03852
0.00000 178.00000 0.01965 0.02156 0.03857
0.00000 179.00000 0.01980 0.02230 0.03862
0.00000 180.00000 0.01996 0.02302 0.03866
0.00000 181.00000 0.02013 0.02373 0.03869
0.00000 182.00000 0.02031 0.02444 0.03872
0.00000 183.00000 0.02050 0.02513 0.03875
0.00000 184.00000 0.02070 0.02581 0.03877
0.00000 185.00000 0.02092 0.02648 0.03878
0.00000 186.00000 0.02115 0.02714 0.03879
0.00000 187.00000 0.02138 0.02779 0.03880
0.00000 188.00000 0.02163 0.02842 0.03880
0.00000 189.00000 0.02189 0.02904 0.03880
0.00000 190.00000 0.02216 0.02965 0.03879
0.00000 191.00000 0.02244 0.03025 0.03877
0.00000 192.00000 0.02273 0.03084 0.03875
0.00000 193.00000 0.02303 0.03141 0.03873
0.00000 194.00000 0.02334 0.03197 0.03870
0.00000 195.00000 0.02365 0.03251 0.03867
0.00000 196.00000 0.02398 0.03304 0.03863
0.00000 197.00000 0.02432 0.03356 0.03859
0.00000 198.00000 0.02466 0.03406 0.03854
0.00000 199.00000 0.02502 0.03454 0.03849
0.00000 200.00000 0.02538 0.03502 0.03844
0.00000 201.00000 0.02575 0.03547 0.03838
0.00000 202.00000 0.02612 0.03591 0.03832
0.00000 203.00000 0.02651 0.03634 0.03826
0.00000 204.00000 0.02690 0.03675 0.03819
0.00000 205.00000 0.02729 0.03714 0.03811
0.00000 206.00000 0.02770 0.03752 0.03804
0.00000 207.00000 0.02811 0.03788 0.03796
0.00000 208.00000 0.02852 0.03823 0.03787
0.00000 209.00000 0.02894 0.03856 0.03779
0.00000 210.00000 0.02937 0.03887 0.03770
0.00000 211.00000 0.02980 0.03917 0.03761
0.00000 212.00000 0.03024 0.03945 0.03751
0.00000 213.00000 0.03068 0.03971 0.03741
0.00000 214.00000 0.03112 0.03995 0.03731
0.00000 215.00000 0.03157 0.04018 0.03721
0.00000 216.00000 0.03202 0.04039 0.03710
0.00000 217.00000 0.03247 0.04058 0.03699
0.00000 218.00000 0.03292 0.04076 0.03688
0.00000 219.00000 0.03338 0.04092 0.03677
0.00000 220.00000 0.03384 0.04106 0.03665
0.00000 221.00000 0.03430 0.04118 0.03654
0.00000 222.00000 0.03476 0.04128 0.03642
0.00000 223.00000 0.03522 0.04137 0.03630
0.00000 224.00000 0.03568 0.04144 0.03618
0.00000 225.00000 0.03614 0.04149 0.03605
0.00000 226.00000 0.03660 0.04152 0.03593
0.00000 227.00000 0.03706 0.04154 0.03580
0.00000 228.00000 0.03752 0.04154 0.03567
0.00000 229.00000 0.03798 0.04152 0.03555
0.00000 230.00000 0.03843 0.04148 0.03542
0.00000 231.00000 0.03889 0.04142 0.03529
0.00000 232.00000 0.03934 0.04135 0.03516
0.00000 233.00000 0.03978 0.04126 0.03502
0.00000 234.00000 0.04023 0.04115 0.03489
0.00000 235.00000 0.04067 0.04102 0.03476
0.00000 236.00000 0.04110 0.04087 0.03463
0.00000 237.00000 0.04153 0.04071 0.03449
0.00000 238.00000 0.04196 0.04053 0.03436
0.00000 239.00000 0.04238 0.04033 0.03422
0.00000 240.00000 0.04280 0.04011 0.03409
0.00000 241.00000 0.04321 0.03988 0.03396
0.00000 242.00000 0.04361 0.03963 0.03382
0.00000 243.00000 0.04401 0.03936 0.03369
0.00000 244.00000 0.04440 0.03908 0.03356
0.00000 245.00000 0.04478 0.03878 0.03342
0.00000 246.00000 0.04515 0.03846 0.03329
0.00000 247.00000 0.04552 0.03813 0.03316
0.00000 248.00000 0.04588 0.03777 0.03303
0.00000 249.00000 0.04623 0.03741 0.03290
0.00000 250.00000 0.04658 0.03702 0.03277
0.00000 251.00000 0.04691 0.03662 0.03264
0.00000 252.00000 0.04723 0.03621 0.03251
0.00000 253.00000 0.04755 0.03578 0.03238
0.00000 254.00000 0.04785 0.03533 0.03226
0.00000 255.00000 0.04815 0.03487 0.03213
0.00000 256.00000 0.04843 0.03439 0.03201
0.00000 257.00000 0.04871 0.03390 0.03188
0.00000 258.00000 0.04897 0.03339 0.03176
0.00000 259.00000 0.04922 0.03287 0.03164
0.00000 260.00000 0.04947 0.03234 0.03152
0.00000 261.00000 0.04970 0.03179 0.03140
0.00000 262.00000 0.04992 0.03122 0.03128
0.00000 263.00000 0.05012 0.03065 0.03116
0.00000 264.00000 0.05032 0.03005 0.03105
0.00000 265.00000 0.05050 0.02945 0.03093
0.00000 266.00000 0.05067 0.02883 0.03082
0.00000 267.00000 0.05083 0.02821 0.03071
0.00000 268.00000 0.05097 0.02756 0.03060
0.00000 269.00000 0.05111 0.02691 0.03049
0.00000 270.00000 0.05123 0.02625 0.03038
0.00000 271.00000 0.05133 0.02557 0.03027
0.00000 272.00000 0.05143 0.02488 0.03017
0.00000 273.00000 0.05151 0.02418 0.03006
0.00000 274.00000 0.05157 0.02347 0.02996
0.00000 275.00000 0.05163 0.02275 0.02986
0.00000 276.00000 0.05167 0.02202 0.02976
0.00000 277.00000 0.05170 0.02128 0.02966
0.00000 278.00000 0.05171 0.02053 0.02956
0.00000 279.00000 0.05171 0.01978 0.02946
0.00000 280.00000 0.05170 0.01901 0.02936
0.00000 281.00000 0.05167 0.01823 0.02926
0.00000 282.00000 0.05163 0.01745 0.02917
0.00000 283.00000 0.05158 0.01666 0.02907
0.00000 284.00000 0.05151 0.01586 0.02898
0.00000 285.00000 0.05143 0.01505 0.02889
0.00000 286.00000 0.05133 0.01424 0.02879
0.00000 287.00000 0.05123 0.01342 0.02870
0.00000 288.00000 0.05110 0.01259 0.02861
0.00000 289.00000 0.05097 0.01176 0.02852
0.00000 290.00000 0.05082 0.01092 0.02843
0.00000 291.00000 0.05066 0.01008 0.02833
0.00000 292.00000 0.05049 0.00923 0.02824
0.00000 293.00000 0.05030 0.00838 0.02815
0.00000 294.00000 0.05010 0.00752 0.02806
0.00000 295.00000 0.04989 0.00666 0.02797
0.00000 296.00000 0.04967 0.00579 0.02788
0.00000 297.00000 0.04943 0.00493 0.02779
0.00000 298.00000 0.04918 0.00405 0.02769
0.00000 299.00000 0.04892 0.00318 0.02760
0.00000 300.00000 0.04865 0.00231 0.02751
0.00000 301.00000 0.04837 0.00143 0.02741
0.00000 302.00000 0.04807 0.00055 0.02732
0.00000 303.00000 0.04776 -0.00033 0.02722
0.00000 304.00000 0.04745 -0.00121 0.02712
0.00000 305.00000 0.04712 -0.00209 0.02703
0.00000 306.00000 0.04678 -0.00297 0.02693
0.00000 307.00000 0.04643 -0.00385 0.02682
0.00000 308.00000 0.04607 -0.00474 0.02672
0.00000 309.00000 0.04570 -0.00561 0.02662
0.00000 310.00000 0.04533 -0.00649 0.02651
0.00000 311.00000 0.04494 -0.00737 0.02640
0.00000 312.00000 0.04454 -0.00825 0.02629
0.00000 313.00000 0.04414 -0.00912 0.02618
0.00000 314.00000 0.04373 -0.00999 0.02606
0.00000 315.00000 0.04331 -0.01086 0.02594
0.00000 316.00000 0.04288 -0.01172 0.02582
0.00000 317.00000 0.04244 -0.01258 0.02570
0.00000 318.00000 0.04200 -0.01344 0.02558
0.00000 319.00000 0.04155 -0.01429 0.02545
0.00000 320.00000 0.04110 -0.01514 0.02531
0.00000 321.00000 0.04063 -0.01599 0.02518
0.00000 322.00000 0.04017 -0.01683 0.02504
0.00000 323.00000 0.03970 -0.01766 0.02490
0.00000 324.00000 0.03922 -0.01849 0.02475
0.00000 325.00000 0.03874 -0.01931 0.02460
0.00000 326.00000 0.03825 -0.02013 0.02445
0.00000 327.00000 0.03776 -0.02094 0.02429
0.00000 328.00000 0.03727 -0.02174 0.02413
0.00000 329.00000 0.03677 -0.02254 0.02396
0.00000 330.00000 0.03627 -0.02332 0.02379
0.00000 331.00000 0.03577 -0.02411 0.02362
0.00000 332.00000 0.03527 -0.02488 0.02344
0.00000 333.00000 0.03476 -0.02564 0.02326
0.00000 334.00000 0.03426 -0.02640 0.02307
0.00000 335.00000 0.03375 -0.02715 0.02287
0.00000 336.00000 0.03325 -0.02789 0.02267
0.00000 337.00000 0.03274 -0.02862 0.02247
0.00000 338.00000 0.03224 -0.02934 0.02226
0.00000 339.00000 0.03173 -0.03005 0.02204
0.00000 340.00000 0.03123 -0.03075 0.02182
0.00000 341.00000 0.03073 -0.03145 0.02160
0.00000 342.00000 0.03023 -0.03213 0.02137
0.00000 343.00000 0.02973 -0.03280 0.02113
0.00000 344.00000 0.02923 -0.03346 0.02088
0.00000 345.00000 0.02874 -0.03411 0.02063
0.00000 346.00000 0.02826 -0.03475 0.02038
0.00000 347.00000 0.02777 -0.03538 0.02012
0.00000 348.00000 0.02729 -0.03600 0.01985
0.00000 349.00000 0.02682 -0.03660 0.01957
0.00000 350.00000 0.02635 -0.03720 0.01929
0.00000 351.00000 0.02589 -0.03778 0.01901
0.00000 352.00000 0.02543 -0.03835 0.01871
0.00000 353.00000 0.02498 -0.03891 0.01841
0.00000 354.00000 0.02454 -0.03946 0.01811
0.00000 355.00000 0.02410 -0.03999 0.01779
0.00000 356.00000 0.02367 -0.04052 0.01747
0.00000 357.00000 0.02325 -0.04103 0.01715
0.00000 358.00000 0.02284 -0.04152 0.01681
0.00000 359.00000 0.02243 -0.04201 0.01647
0.00000 360.00000 0.02204 -0.04248 0.01612
0.00000 361.00000 0.02165 -0.04294 0.01577
0.00000 362.00000 0.02127 -0.04338 0.01541
0.00000 363.00000 0.02090 -0.04382 0.01504
0.00000 364.00000 0.02055 -0.04424 0.01467
0.00000 365.00000 0.02020 -0.04465 0.01428
0.00000 366.00000 0.01987 -0.04504 0.01390
0.00000 367.00000 0.01954 -0.04542 0.01350
0.00000 368.00000 0.01923 -0.04579 0.01310
0.00000 369.00000 0.01893 -0.04614 0.01269
0.00000 370.00000 0.01864 -0.04648 0.01227
0.00000 371.00000 0.01836 -0.04681 0.01185
0.00000 372.00000 0.01809 -0.04712 0.01142
0.00000 373.00000 0.01784 -0.04743 0.01099
0.00000 374.00000 0.01760 -0.04771 0.01054
0.00000 375.00000 0.01737 -0.04799 0.01009
0.00000 376.00000 0.01716 -0.04825 0.00964
0.00000 377.00000 0.01696 -0.04850 0.00918
0.00000 378.00000 0.01678 -0.04873 0.00871
0.00000 379.00000 0.01660 -0.04895 0.00823
0.00000 380.00000 0.01645 -0.04916 0.00775
0.00000 381.00000 0.01630 -0.04936 0.00726
0.00000 382.00000 0.01617 -0.04954 0.00677
0.00000 383.00000 0.01606 -0.04971 0.00627
0.00000 384.00000 0.01596 -0.04987 0.00577
0.00000 385.00000 0.01588 -0.05001 0.00526
0.00000 386.00000 0.01581 -0.05014 0.00474
0.00000 387.00000 0.01575 -0.05026 0.00422
0.00000 388.00000 0.01571 -0.05037 0.00369
0.00000 389.00000 0.01569 -0.05046 0.00316
0.00000 390.00000 0.01568 -0.05054 0.00262
0.00000 391.00000 0.01569 -0.05061 0.00208
0.00000 392.00000 0.01571 -0.05067 0.00153
0.00000 393.00000 0.01575 -0.05071 0.00098
0.00000 394.00000 0.01580 -0.05075 0.00042
0.00000 395.00000 0.01587 -0.05077 -0.00014
0.00000 396.00000 0.01596 -0.05078 -0.00070
0.00000 397.00000 0.01606 -0.05078 -0.00127
0.00000 398.00000 0.01617 -0.05076 -0.00185
0.00000 399.00000 0.01630 -0.05074 -0.00242
0.00000 400.00000 0.01645 -0.05071 -0.00300
0.00000 401.00000 0.01661 -0.05066 -0.00359
0.00000 402.00000 0.01679 -0.05060 -0.00417
0.00000 403.00000 0.01699 -0.05054 -0.00476
0.00000 404.00000 0.01719 -0.05046 -0.00535
0.00000 405.00000 0.01742 -0.05037 -0.00595
0.00000 406.00000 0.01766 -0.05028 -0.00655
0.00000 407.00000 0.01791 -0.05017 -0.00714
0.00000 408.00000 0.01818 -0.05006 -0.00775
0.00000 409.00000 0.01847 -0.04993 -0.00835
0.00000 410.00000 0.01876 -0.04980 -0.00895
0.00000 411.00000 0.01908 -0.04965 -0.00956
0.00000 412.00000 0.01940 -0.04950 -0.01016
0.00000 413.00000 0.01975 -0.04934 -0.01077
0.00000 414.00000 0.02010 -0.04917 -0.01137
0.00000 415.00000 0.02047 -0.04900 -0.01198
0.00000 416.00000 0.02085 -0.04881 -0.01259
0.00000 417.00000 0.02125 -0.04862 -0.01319
0.00000 418.00000 0.02166 -0.04842 -0.01380
0.00000 419.00000 0.02208 -0.04822 -0.01440
0.00000 420.00000 0.02251 -0.04800 -0.01501
0.00000 421.00000 0.02296 -0.04778 -0.01561
0.00000 422.00000 0.02342 -0.04756 -0.01621
0.00000 423.00000 0.02389 -0.04732 -0.01681
0.00000 424.00000 0.02437 -0.04709 -0.01740
0.00000 425.00000 0.02487 -0.04684 -0.01800
0.00000 426.00000 0.02537 -0.04659 -0.01859
0.00000 427.00000 0.02589 -0.04634 -0.01918
0.00000 428.00000 0.02641 -0.04608 -0.01976
0.00000 429.00000 0.02695 -0.04581 -0.02034
0.00000 430.00000 0.02749 -0.04554 -0.02092
0.00000 431.00000 0.02805 -0.04527 -0.02150
0.00000 432.00000 0.02861 -0.04499 -0.02207
0.00000 433.00000 0.02918 -0.04471 -0.02263
0.00000 434.00000 0.02976 -0.04443 -0.02319
0.00000 435.00000 0.03035 -0.04414 -0.02374
0.00000 436.00000 0.03095 -0.04385 -0.02429
0.00000 437.00000 0.03155 -0.04355 -0.02484
0.00000 438.00000 0.03216 -0.04326 -0.02538
0.00000 439.00000 0.03278 -0.04296 -0.02591
0.00000 440.00000 0.03340 -0.04266 -0.02643
0.00000 441.00000 0.03403 -0.04235 -0.02695
0.00000 442.00000 0.03467 -0.04205 -0.02746
0.00000 443.00000 0.03531 -0.04174 -0.02796
0.00000 444.00000 0.03595 -0.04143 -0.02846
0.00000 445.00000 0.03660 -0.04113 -0.02895
0.00000 446.00000 0.03725 -0.04082 -0.02943
0.00000 447.00000 0.03791 -0.04051 -0.02990
0.00000 448.00000 0.03856 -0.04020 -0.03036
0.00000 449.00000 0.03922 -0.03989 -0.03082
0.00000 450.00000 0.03989 -0.03958 -0.03126
0.00000 451.00000 0.04055 -0.03927 -0.03170
0.00000 452.00000 0.04122 -0.03896 -0.03213
0.00000 453.00000 0.04188 -0.03865 -0.03254
0.00000 454.00000 0.04255 -0.03835 -0.03295
0.00000 455.00000 0.04321 -0.03804 -0.03335
0.00000 456.00000 0.04388 -0.03774 -0.03373
0.00000 457.00000 0.04454 -0.03744 -0.03411
0.00000 458.00000 0.04521 -0.03714 -0.03447
0.00000 459.00000 0.04587 -0.03684 -0.03482
0.00000 460.00000 0.04653 -0.03654 -0.03516
0.00000 461.00000 0.04719 -0.03625 -0.03549
0.00000 462.00000 0.04784 -0.03596 -0.03581
0.00000 463.00000 0.04849 -0.03567 -0.03612
0.00000 464.00000 0.04914 -0.03539 -0.03641
0.00000 465.00000 0.04978 -0.03510 -0.03669
0.00000 466.00000 0.05042 -0.03483 -0.03696
0.00000 467.00000 0.05105 -0.03455 -0.03722
0.00000 468.00000 0.05168 -0.03428 -0.03746
0.00000 469.00000 0.05230 -0.03401 -0.03769
0.00000 470.00000 0.05292 -0.03375 -0.03791
0.00000 471.00000 0.05353 -0.03349 -0.03811
0.00000 472.00000 0.05413 -0.03323 -0.03830
0.00000 473.00000 0.05472 -0.03298 -0.03848
0.00000 474.00000 0.05531 -0.03274 -0.03864
0.00000 475.00000 0.05589 -0.03249 -0.03879
0.00000 476.00000 0.05646 -0.03226 -0.03893
0.00000 477.00000 0.05702 -0.03202 -0.03905
0.00000 478.00000 0.05757 -0.03180 -0.03916
0.00000 479.00000 0.05811 -0.03157 -0.03925
0.00000 480.00000 0.05864 -0.03136 -0.03933
0.00000 481.00000 0.05917 -0.03115 -0.03939
0.00000 482.00000 0.05968 -0.03094 -0.03944
0.00000 483.00000 0.06018 -0.03074 -0.03947
0.00000 484.00000 0.06067 -0.03054 -0.03949
0.00000 485.00000 0.06114 -0.03035 -0.03950
0.00000 486.00000 0.06161 -0.03017 -0.03949
0.00000 487.00000 0.06206 -0.02999 -0.03946
0.00000 488.00000 0.06250 -0.02982 -0.03942
0.00000 489.00000 0.06293 -0.02965 -0.03937
0.00000 490.00000 0.06335 -0.02949 -0.03930
0.00000 491.00000 0.06375 -0.02933 -0.03921
0.00000 492.00000 0.06414 -0.02918 -0.03911
0.00000 493.00000 0.06452 -0.02904 -0.03900
0.00000 494.00000 0.06488 -0.02890 -0.03887
0.00000 495.00000 0.06522 -0.02877 -0.03873
0.00000 496.00000 0.06556 -0.02864 -0.03857
0.00000 497.00000 0.06588 -0.02852 -0.03840
0.00000 498.00000 0.06618 -0.02841 -0.03821
0.00000 499.00000 0.06647 -0.02830 -0.03800
0.00000 500.00000 0.06674 -0.02820 -0.03779
0.00000 501.00000 0.06700 -0.02811 -0.03755
0.00000 502.00000 0.06724 -0.02802 -0.03731
0.00000 503.00000 0.06747 -0.02793 -0.03705
0.00000 504.00000 0.06768 -0.02785 -0.03677
0.00000 505.00000 0.06788 -0.02778 -0.03648
0.00000 506.00000 0.06806 -0.02772 -0.03618
0.00000 507.00000 0.06822 -0.02766 -0.03586
0.00000 508.00000 0.06837 -0.02760 -0.03553
0.00000 509.00000 0.06850 -0.02755 -0.03518
0.00000 510.00000 0.06862 -0.02751 -0.03482
0.00000 511.00000 0.06872 -0.02747 -0.03445
0.00000 512.00000 0.06880 -0.02744 -0.03406
0.00000 513.00000 0.06887 -0.02741 -0.03366
0.00000 514.00000 0.06892 -0.02739 -0.03325
0.00000 515.00000 0.06895 -0.02737 -0.03283
0.00000 516.00000 0.06897 -0.02736 -0.03239
0.00000 517.00000 0.06897 -0.02735 -0.03194
0.00000 518.00000 0.06895 -0.02735 -0.03148
0.00000 519.00000 0.06892 -0.02735 -0.03100
0.00000 520.00000 0.06887 -0.02736 -0.03052
0.00000 521.00000 0.06881 -0.02737 -0.03002
0.00000 522.00000 0.06873 -0.02739 -0.02951
0.00000 523.00000 0.06863 -0.02741 -0.02899
0.00000 524.00000 0.06852 -0.02743 -0.02846
0.00000 525.00000 0.06839 -0.02746 -0.02792
0.00000 526.00000 0.06824 -0.02749 -0.02736
0.00000 527.00000 0.06808 -0.02753 -0.02680
0.00000 528.00000 0.06790 -0.02757 -0.02623
0.00000 529.00000 0.06771 -0.02761 -0.02564
0.00000 530.00000 0.06751 -0.02766 -0.02505
0.00000 531.00000 0.06728 -0.02771 -0.02445
0.00000 532.00000 0.06705 -0.02776 -0.02384
0.00000 533.00000 0.06679 -0.02781 -0.02322
0.00000 534.00000 0.06653 -0.02787 -0.02259
