#Run started at 13:26:30 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 306.00000 0.96880 0.03120
0.00000 307.00000 0.96831 0.03169
0.00000 308.00000 0.96782 0.03218
0.00000 309.00000 0.96733 0.03267
0.00000 310.00000 0.96685 0.03315
0.00000 311.00000 0.96637 0.03363
0.00000 312.00000 0.96590 0.03410
0.00000 313.00000 0.96542 0.03458
0.00000 314.00000 0.96497 0.03503
0.00000 315.00000 0.96450 0.03550
0.00000 316.00000 0.96406 0.03594
0.00000 317.00000 0.96361 0.03639
0.00000 318.00000 0.96318 0.03682
0.00000 319.00000 0.96275 0.03725
0.00000 320.00000 0.96234 0.03766
0.00000 321.00000 0.96192 0.03808
0.00000 322.00000 0.96152 0.03848
0.00000 323.00000 0.96112 0.03888
0.00000 324.00000 0.96075 0.03925
0.00000 325.00000 0.96036 0.03964
0.00000 326.00000 0.96001 0.03999
0.00000 327.00000 0.95964 0.04036
0.00000 328.00000 0.95931 0.04069
0.00000 329.00000 0.95896 0.04104
0.00000 330.00000 0.95865 0.04135
0.00000 331.00000 0.95833 0.04167
0.00000 332.00000 0.95804 0.04196
0.00000 333.00000 0.95773 0.04227
0.00000 334.00000 0.95746 0.04254
0.00000 335.00000 0.95718 0.04282
0.00000 336.00000 0.95693 0.04307
0.00000 337.00000 0.95667 0.04333
0.00000 338.00000 0.95645 0.04355
0.00000 339.00000 0.95621 0.04379
0.00000 340.00000 0.95600 0.04400
0.00000 341.00000 0.95579 0.04421
0.00000 342.00000 0.95560 0.04440
0.00000 343.00000 0.95541 0.04459
0.00000 344.00000 0.95525 0.04475
0.00000 345.00000 0.95507 0.04493
0.00000 346.00000 0.95493 0.04507
0.00000 347.00000 0.95477 0.04523
0.00000 348.00000 0.95465 0.04535
0.00000 349.00000 0.95451 0.04549
0.00000 350.00000 0.95441 0.04559
0.00000 351.00000 0.95429 0.04571
0.00000 352.00000 0.95420 0.04580
0.00000 353.00000 0.95410 0.04590
0.00000 354.00000 0.95403 0.04597
0.00000 355.00000 0.95395 0.04605
0.00000 356.00000 0.95389 0.04611
0.00000 357.00000 0.95382 0.04618
0.00000 358.00000 0.95378 0.04622
0.00000 359.00000 0.95373 0.04627
0.00000 360.00000 0.95370 0.04630
0.00000 361.00000 0.95366 0.04634
0.00000 362.00000 0.95364 0.04636
0.00000 363.00000 0.95362 0.04638
0.00000 364.00000 0.95361 0.04639
0.00000 365.00000 0.95361 0.04639
0.00000 366.00000 0.95361 0.04639
0.00000 367.00000 0.95361 0.04639
0.00000 368.00000 0.95362 0.04638
0.00000 369.00000 0.95364 0.04636
0.00000 370.00000 0.95365 0.04635
0.00000 371.00000 0.95368 0.04632
0.00000 372.00000 0.95370 0.04630
0.00000 373.00000 0.95374 0.04626
0.00000 374.00000 0.95377 0.04623
0.00000 375.00000 0.95381 0.04619
0.00000 376.00000 0.95385 0.04615
0.00000 377.00000 0.95390 0.04610
0.00000 378.00000 0.95394 0.04606
0.00000 379.00000 0.95400 0.04600
0.00000 380.00000 0.95405 0.04595
0.00000 381.00000 0.95412 0.04588
0.00000 382.00000 0.95417 0.04583
0.00000 383.00000 0.95425 0.04575
0.00000 384.00000 0.95431 0.04569
0.00000 385.00000 0.95439 0.04561
0.00000 386.00000 0.95445 0.04555
0.00000 387.00000 0.95454 0.04546
0.00000 388.00000 0.95461 0.04539
0.00000 389.00000 0.95471 0.04529
0.00000 390.00000 0.95478 0.04522
0.00000 391.00000 0.95488 0.04512
0.00000 392.00000 0.95496 0.04504
0.00000 393.00000 0.95507 0.04493
0.00000 394.00000 0.95516 0.04484
0.00000 395.00000 0.95528 0.04472
0.00000 396.00000 0.95537 0.04463
0.00000 397.00000 0.95550 0.04450
0.00000 398.00000 0.95560 0.04440
0.00000 399.00000 0.95574 0.04426
0.00000 400.00000 0.95585 0.04415
0.00000 401.00000 0.95599 0.04401
0.00000 402.00000 0.95611 0.04389
0.00000 403.00000 0.95626 0.04374
0.00000 404.00000 0.95639 0.04361
0.00000 405.00000 0.95655 0.04345
0.00000 406.00000 0.95670 0.04330
0.00000 407.00000 0.95687 0.04313
0.00000 408.00000 0.95702 0.04298
0.00000 409.00000 0.95720 0.04280
0.00000 410.00000 0.95737 0.04263
0.00000 411.00000 0.95756 0.04244
0.00000 412.00000 0.95774 0.04226
0.00000 413.00000 0.95794 0.04206
0.00000 414.00000 0.95814 0.04186
0.00000 415.00000 0.95835 0.04165
0.00000 416.00000 0.95856 0.04144
0.00000 417.00000 0.95879 0.04121
0.00000 418.00000 0.95901 0.04099
0.00000 419.00000 0.95925 0.04075
0.00000 420.00000 0.95948 0.04052
0.00000 421.00000 0.95974 0.04026
0.00000 422.00000 0.95999 0.04001
0.00000 423.00000 0.96025 0.03975
0.00000 424.00000 0.96052 0.03948
0.00000 425.00000 0.96079 0.03921
0.00000 426.00000 0.96107 0.03893
0.00000 427.00000 0.96136 0.03864
0.00000 428.00000 0.96165 0.03835
0.00000 429.00000 0.96195 0.03805
0.00000 430.00000 0.96225 0.03775
0.00000 431.00000 0.96256 0.03744
0.00000 432.00000 0.96288 0.03712
0.00000 433.00000 0.96320 0.03680
0.00000 434.00000 0.96353 0.03647
0.00000 435.00000 0.96385 0.03615
0.00000 436.00000 0.96419 0.03581
0.00000 437.00000 0.96452 0.03548
0.00000 438.00000 0.96487 0.03513
0.00000 439.00000 0.96520 0.03480
0.00000 440.00000 0.96556 0.03444
0.00000 441.00000 0.96590 0.03410
0.00000 442.00000 0.96625 0.03375
0.00000 443.00000 0.96659 0.03341
0.00000 444.00000 0.96695 0.03305
0.00000 445.00000 0.96729 0.03271
0.00000 446.00000 0.96765 0.03235
0.00000 447.00000 0.96799 0.03201
0.00000 448.00000 0.96835 0.03165
0.00000 449.00000 0.96868 0.03132
0.00000 450.00000 0.96903 0.03097
0.00000 451.00000 0.96936 0.03064
0.00000 452.00000 0.96970 0.03030
0.00000 453.00000 0.97001 0.02999
0.00000 454.00000 0.97034 0.02966
0.00000 455.00000 0.97065 0.02935
0.00000 456.00000 0.97096 0.02904
0.00000 457.00000 0.97125 0.02875
0.00000 458.00000 0.97155 0.02845
0.00000 459.00000 0.97182 0.02818
0.00000 460.00000 0.97210 0.02790
0.00000 461.00000 0.97235 0.02765
0.00000 462.00000 0.97260 0.02740
0.00000 463.00000 0.97282 0.02718
0.00000 464.00000 0.97305 0.02695
0.00000 465.00000 0.97325 0.02675
0.00000 466.00000 0.97345 0.02655
0.00000 467.00000 0.97362 0.02638
0.00000 468.00000 0.97378 0.02622
0.00000 469.00000 0.97392 0.02608
0.00000 470.00000 0.97405 0.02595
0.00000 471.00000 0.97415 0.02585
0.00000 472.00000 0.97425 0.02575
0.00000 473.00000 0.97431 0.02569
0.00000 474.00000 0.97436 0.02564
0.00000 475.00000 0.97439 0.02561
0.00000 476.00000 0.97440 0.02560
0.00000 477.00000 0.97438 0.02562
0.00000 478.00000 0.97435 0.02565
0.00000 479.00000 0.97429 0.02571
0.00000 480.00000 0.97421 0.02579
0.00000 481.00000 0.97411 0.02589
0.00000 482.00000 0.97398 0.02602
0.00000 483.00000 0.97383 0.02617
0.00000 484.00000 0.97366 0.02634
0.00000 485.00000 0.97346 0.02654
0.00000 486.00000 0.97324 0.02676
0.00000 487.00000 0.97299 0.02701
0.00000 488.00000 0.97272 0.02728
0.00000 489.00000 0.97243 0.02757
0.00000 490.00000 0.97210 0.02790
0.00000 491.00000 0.97177 0.02823
0.00000 492.00000 0.97139 0.02861
0.00000 493.00000 0.97101 0.02899
0.00000 494.00000 0.97058 0.02942
0.00000 495.00000 0.97015 0.02985
0.00000 496.00000 0.96968 0.03032
0.00000 497.00000 0.96921 0.03079
0.00000 498.00000 0.96869 0.03131
0.00000 499.00000 0.96817 0.03183
0.00000 500.00000 0.96761 0.03239
0.00000 501.00000 0.96705 0.03295
0.00000 502.00000 0.96644 0.03356
0.00000 503.00000 0.96584 0.03416
0.00000 504.00000 0.96520 0.03480
0.00000 505.00000 0.96456 0.03544
0.00000 506.00000 0.96388 0.03612
0.00000 507.00000 0.96320 0.03680
0.00000 508.00000 0.96249 0.03751
0.00000 509.00000 0.96178 0.03822
0.00000 510.00000 0.96104 0.03896
0.00000 511.00000 0.96030 0.03970
0.00000 512.00000 0.95953 0.04047
0.00000 513.00000 0.95877 0.04123
0.00000 514.00000 0.95798 0.04202
0.00000 515.00000 0.95719 0.04281
0.00000 516.00000 0.95638 0.04362
0.00000 517.00000 0.95558 0.04442
0.00000 518.00000 0.95475 0.04525
0.00000 519.00000 0.95394 0.04606
0.00000 520.00000 0.95310 0.04690
0.00000 521.00000 0.95228 0.04772
0.00000 522.00000 0.95143 0.04857
0.00000 523.00000 0.95060 0.04940
0.00000 524.00000 0.94975 0.05025
0.00000 525.00000 0.94892 0.05108
0.00000 526.00000 0.94808 0.05192
0.00000 527.00000 0.94725 0.05275
0.00000 528.00000 0.94641 0.05359
0.00000 529.00000 0.94559 0.05441
0.00000 530.00000 0.94476 0.05524
0.00000 531.00000 0.94395 0.05605
0.00000 532.00000 0.94314 0.05686
0.00000 533.00000 0.94234 0.05766
0.00000 534.00000 0.94155 0.05845
0.00000 535.00000 0.94077 0.05923
0.00000 536.00000 0.94000 0.06000
0.00000 537.00000 0.93924 0.06076
0.00000 538.00000 0.93850 0.06150
0.00000 539.00000 0.93777 0.06223
0.00000 540.00000 0.93705 0.06295
0.00000 541.00000 0.93635 0.06365
0.00000 542.00000 0.93567 0.06433
0.00000 543.00000 0.93499 0.06501
0.00000 544.00000 0.93434 0.06566
0.00000 545.00000 0.93370 0.06630
0.00000 546.00000 0.93309 0.06691
0.00000 547.00000 0.93249 0.06751
0.00000 548.00000 0.93191 0.06809
0.00000 549.00000 0.93134 0.06866
0.00000 550.00000 0.93081 0.06919
0.00000 551.00000 0.93028 0.06972
0.00000 552.00000 0.92979 0.07021
0.00000 553.00000 0.92930 0.07070
0.00000 554.00000 0.92885 0.07115
0.00000 555.00000 0.92840 0.07160
0.00000 556.00000 0.92799 0.07201
0.00000 557.00000 0.92758 0.07242
0.00000 558.00000 0.92721 0.07279
0.00000 559.00000 0.92684 0.07316
0.00000 560.00000 0.92652 0.07348
0.00000 561.00000 0.92618 0.07382
0.00000 562.00000 0.92590 0.07410
0.00000 563.00000 0.92560 0.07440
0.00000 564.00000 0.92536 0.07464
0.00000 565.00000 0.92510 0.07490
0.00000 566.00000 0.92489 0.07511
0.00000 567.00000 0.92467 0.07533
0.00000 568.00000 0.92450 0.07550
0.00000 569.00000 0.92431 0.07569
0.00000 570.00000 0.92417 0.07583
0.00000 571.00000 0.92401 0.07599
0.00000 572.00000 0.92390 0.07610
0.00000 573.00000 0.92377 0.07623
0.00000 574.00000 0.92369 0.07631
0.00000 575.00000 0.92358 0.07642
0.00000 576.00000 0.92352 0.07648
0.00000 577.00000 0.92344 0.07656
0.00000 578.00000 0.92341 0.07659
0.00000 579.00000 0.92335 0.07665
0.00000 580.00000 0.92333 0.07667
0.00000 581.00000 0.92329 0.07671
0.00000 582.00000 0.92328 0.07672
0.00000 583.00000 0.92325 0.07675
0.00000 584.00000 0.92326 0.07674
0.00000 585.00000 0.92324 0.07676
0.00000 586.00000 0.92325 0.07675
0.00000 587.00000 0.92324 0.07676
0.00000 588.00000 0.92325 0.07675
0.00000 589.00000 0.92325 0.07675
0.00000 590.00000 0.92326 0.07674
0.00000 591.00000 0.92326 0.07674
0.00000 592.00000 0.92327 0.07673
0.00000 593.00000 0.92327 0.07673
0.00000 594.00000 0.92327 0.07673
0.00000 595.00000 0.92326 0.07674
0.00000 596.00000 0.92325 0.07675
0.00000 597.00000 0.92324 0.07676
0.00000 598.00000 0.92322 0.07678
0.00000 599.00000 0.92319 0.07681
0.00000 600.00000 0.92316 0.07684
0.00000 601.00000 0.92312 0.07688
0.00000 602.00000 0.92307 0.07693
0.00000 603.00000 0.92301 0.07699
0.00000 604.00000 0.92294 0.07706
0.00000 605.00000 0.92287 0.07713
0.00000 606.00000 0.92278 0.07722
0.00000 607.00000 0.92269 0.07731
0.00000 608.00000 0.92258 0.07742
0.00000 609.00000 0.92248 0.07752
0.00000 610.00000 0.92234 0.07766
0.00000 611.00000 0.92221 0.07779
0.00000 612.00000 0.92206 0.07794
0.00000 613.00000 0.92191 0.07809
0.00000 614.00000 0.92173 0.07827
0.00000 615.00000 0.92156 0.07844
0.00000 616.00000 0.92136 0.07864
0.00000 617.00000 0.92117 0.07883
0.00000 618.00000 0.92095 0.07905
0.00000 619.00000 0.92074 0.07926
0.00000 620.00000 0.92050 0.07950
0.00000 621.00000 0.92027 0.07973
0.00000 622.00000 0.92001 0.07999
0.00000 623.00000 0.91977 0.08023
0.00000 624.00000 0.91948 0.08052
0.00000 625.00000 0.91923 0.08077
0.00000 626.00000 0.91893 0.08107
0.00000 627.00000 0.91866 0.08134
0.00000 628.00000 0.91834 0.08166
0.00000 629.00000 0.91806 0.08194
0.00000 630.00000 0.91774 0.08226
0.00000 631.00000 0.91745 0.08255
0.00000 632.00000 0.91711 0.08289
0.00000 633.00000 0.91682 0.08318
0.00000 634.00000 0.91648 0.08352
0.00000 635.00000 0.91618 0.08382
0.00000 636.00000 0.91584 0.08416
0.00000 637.00000 0.91553 0.08447
0.00000 638.00000 0.91519 0.08481
0.00000 639.00000 0.91489 0.08511
0.00000 640.00000 0.91455 0.08545
0.00000 641.00000 0.91425 0.08575
0.00000 642.00000 0.91393 0.08607
0.00000 643.00000 0.91363 0.08637
0.00000 644.00000 0.91332 0.08668
0.00000 645.00000 0.91303 0.08697
0.00000 646.00000 0.91273 0.08727
0.00000 647.00000 0.91246 0.08754
0.00000 648.00000 0.91217 0.08783
0.00000 649.00000 0.91192 0.08808
0.00000 650.00000 0.91165 0.08835
0.00000 651.00000 0.91141 0.08859
0.00000 652.00000 0.91117 0.08883
0.00000 653.00000 0.91095 0.08905
0.00000 654.00000 0.91072 0.08928
0.00000 655.00000 0.91053 0.08947
0.00000 656.00000 0.91033 0.08967
0.00000 657.00000 0.91015 0.08985
0.00000 658.00000 0.90999 0.09001
0.00000 659.00000 0.90983 0.09017
0.00000 660.00000 0.90969 0.09031
0.00000 661.00000 0.90957 0.09043
0.00000 662.00000 0.90946 0.09054
0.00000 663.00000 0.90936 0.09064
0.00000 664.00000 0.90928 0.09072
0.00000 665.00000 0.90920 0.09080
0.00000 666.00000 0.90915 0.09085
0.00000 667.00000 0.90910 0.09090
0.00000 668.00000 0.90908 0.09092
0.00000 669.00000 0.90906 0.09094
0.00000 670.00000 0.90906 0.09094
0.00000 671.00000 0.90906 0.09094
0.00000 672.00000 0.90910 0.09090
0.00000 673.00000 0.90912 0.09088
0.00000 674.00000 0.90918 0.09082
0.00000 675.00000 0.90922 0.09078
0.00000 676.00000 0.90930 0.09070
0.00000 677.00000 0.90936 0.09064
0.00000 678.00000 0.90946 0.09054
0.00000 679.00000 0.90954 0.09046
0.00000 680.00000 0.90965 0.09035
0.00000 681.00000 0.90974 0.09026
0.00000 682.00000 0.90987 0.09013
0.00000 683.00000 0.90997 0.09003
0.00000 684.00000 0.91010 0.08990
0.00000 685.00000 0.91020 0.08980
0.00000 686.00000 0.91034 0.08966
0.00000 687.00000 0.91045 0.08955
0.00000 688.00000 0.91059 0.08941
0.00000 689.00000 0.91069 0.08931
0.00000 690.00000 0.91082 0.08918
0.00000 691.00000 0.91091 0.08909
0.00000 692.00000 0.91103 0.08897
0.00000 693.00000 0.91111 0.08889
0.00000 694.00000 0.91121 0.08879
