#Run started at 10:37:40 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 21.00000 0.99999 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000
0.00000 22.00000 0.99999 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000
0.00000 23.00000 0.99999 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00001 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000
0.00000 24.00000 0.99999 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00001 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000
0.00000 25.00000 0.99999 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00001 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000
0.00000 26.00000 0.99998 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00001 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000
0.00000 27.00000 0.99998 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00001 0.00001 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000
0.00000 28.00000 0.99998 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00001 0.00001 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000
0.00000 29.00000 0.99998 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00001 0.00002 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000
0.00000 30.00000 0.99997 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00001 0.00002 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000
0.00000 31.00000 0.99997 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00001 0.00002 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000
0.00000 32.00000 0.99996 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00001 0.00002 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000
0.00000 33.00000 0.99996 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00001 0.00003 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000
0.00000 34.00000 0.99995 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00001 0.00003 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000
0.00000 35.00000 0.99995 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00001 0.00003 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000
0.00000 36.00000 0.99994 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00002 0.00004 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000
0.00000 37.00000 0.99994 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00002 0.00004 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000
0.00000 38.00000 0.99993 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00002 0.00004 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000
0.00000 39.00000 0.99993 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00002 0.00005 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000
0.00000 40.00000 0.99992 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00002 0.00005 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000
0.00000 41.00000 0.99991 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00002 0.00006 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000
0.00000 42.00000 0.99990 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00003 0.00006 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000
0.00000 43.00000 0.99990 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00003 0.00007 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000
0.00000 44.00000 0.99989 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00003 0.00007 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000
0.00000 45.00000 0.99988 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00003 0.00008 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000
0.00000 46.00000 0.99987 0.00000 0.00000 0.00000 0.00000 0.00001 0.00000 0.00000 0.00004 0.00008 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000
0.00000 47.00000 0.99986 0.00000 0.00000 0.00000 0.00000 0.00001 0.00000 0.00000 0.00004 0.00009 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000
0.00000 48.00000 0.99985 0.00000 0.00000 0.00000 0.00000 0.00001 0.00000 0.00000 0.00004 0.00009 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000
0.00000 49.00000 0.99985 0.00000 0.00000 0.00000 0.00000 0.00001 0.00000 0.00000 0.00004 0.00010 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000
0.00000 50.00000 0.99984 0.00000 0.00000 0.00000 0.00000 0.00001 0.00000 0.00000 0.00004 0.00010 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000
0.00000 51.00000 0.99983 0.00000 0.00000 0.00000 0.00000 0.00001 0.00000 0.00000 0.00005 0.00011 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000
0.00000 52.00000 0.99982 0.00000 0.00000 0.00000 0.00000 0.00001 0.00000 0.00000 0.00005 0.00011 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000
0.00000 53.00000 0.99981 0.00000 0.00000 0.00000 0.00000 0.00001 0.00000 0.00000 0.00005 0.00012 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000
0.00000 54.00000 0.99980 0.00000 0.00000 0.00000 0.00000 0.00001 0.00000 0.00000 0.00005 0.00012 0.00000 0.00001 0.00000 0.00000 0.00000 0.00000
0.00000 55.00000 0.99979 0.00000 0.00000 0.00000 0.00000 0.00001 0.00000 0.00000 0.00006 0.00013 0.00000 0.00001 0.00000 0.00000 0.00000 0.00000
0.00000 56.00000 0.99978 0.00000 0.00000 0.00000 0.00000 0.00001 0.00000 0.00000 0.00006 0.00014 0.00000 0.00001 0.00000 0.00000 0.00000 0.00000
0.00000 57.00000 0.99977 0.00000 0.00000 0.00000 0.00000 0.00001 0.00000 0.00000 0.00006 0.00014 0.00000 0.00001 0.00000 0.00000 0.00000 0.00000
0.00000 58.00000 0.99976 0.00000 0.00000 0.00000 0.00000 0.00002 0.00000 0.00000 0.00006 0.00015 0.00000 0.00001 0.00000 0.00000 0.00000 0.00000
0.00000 59.00000 0.99975 0.00000 0.00000 0.00000 0.00000 0.00002 0.00000 0.00000 0.00007 0.00015 0.00000 0.00001 0.00000 0.00000 0.00000 0.00000
0.00000 60.00000 0.99974 0.00000 0.00000 0.00000 0.00000 0.00002 0.00000 0.00001 0.00007 0.00015 0.00000 0.00001 0.00000 0.00000 0.00000 0.00000
0.00000 61.00000 0.99973 0.00000 0.00000 0.00000 0.00000 0.00002 0.00000 0.00001 0.00007 0.00016 0.00000 0.00001 0.00000 0.00000 0.00000 0.00000
0.00000 62.00000 0.99972 0.00000 0.00000 0.00000 0.00000 0.00002 0.00000 0.00001 0.00007 0.00016 0.00000 0.00001 0.00000 0.00000 0.00000 0.00000
0.00000 63.00000 0.99971 0.00000 0.00000 0.00000 0.00000 0.00002 0.00000 0.00001 0.00007 0.00017 0.00000 0.00001 0.00000 0.00000 0.00000 0.00000
0.00000 64.00000 0.99970 0.00000 0.00000 0.00000 0.00000 0.00003 0.00000 0.00001 0.00007 0.00017 0.00000 0.00001 0.00000 0.00000 0.00000 0.00000
0.00000 65.00000 0.99969 0.00000 0.00000 0.00000 0.00000 0.00003 0.00000 0.00001 0.00008 0.00017 0.00000 0.00001 0.00000 0.00000 0.00000 0.00000
0.00000 66.00000 0.99969 0.00000 0.00000 0.00000 0.00000 0.00003 0.00000 0.00001 0.00008 0.00018 0.00000 0.00001 0.00000 0.00000 0.00000 0.00000
0.00000 67.00000 0.99968 0.00000 0.00000 0.00000 0.00000 0.00003 0.00000 0.00001 0.00008 0.00018 0.00000 0.00002 0.00000 0.00000 0.00000 0.00000
0.00000 68.00000 0.99967 0.00000 0.00000 0.00000 0.00000 0.00004 0.00000 0.00001 0.00008 0.00018 0.00000 0.00002 0.00000 0.00000 0.00000 0.00000
0.00000 69.00000 0.99966 0.00000 0.00000 0.00000 0.00000 0.00004 0.00000 0.00001 0.00008 0.00019 0.00000 0.00002 0.00000 0.00000 0.00000 0.00000
0.00000 70.00000 0.99965 0.00000 0.00000 0.00000 0.00000 0.00004 0.00000 0.00001 0.00008 0.00019 0.00000 0.00002 0.00000 0.00000 0.00000 0.00000
0.00000 71.00000 0.99964 0.00000 0.00000 0.00000 0.00000 0.00004 0.00000 0.00001 0.00008 0.00019 0.00000 0.00002 0.00000 0.00000 0.00000 0.00000
0.00000 72.00000 0.99963 0.00000 0.00000 0.00000 0.00000 0.00005 0.00000 0.00001 0.00009 0.00019 0.00000 0.00002 0.00000 0.00000 0.00000 0.00000
0.00000 73.00000 0.99962 0.00000 0.00000 0.00000 0.00000 0.00005 0.00000 0.00001 0.00009 0.00019 0.00000 0.00002 0.00000 0.00000 0.00000 0.00000
0.00000 74.00000 0.99962 0.00000 0.00000 0.00000 0.00000 0.00005 0.00000 0.00001 0.00009 0.00020 0.00000 0.00003 0.00000 0.00000 0.00000 0.00000
0.00000 75.00000 0.99961 0.00000 0.00000 0.00000 0.00000 0.00006 0.00000 0.00002 0.00009 0.00020 0.00000 0.00003 0.00000 0.00000 0.00000 0.00000
0.00000 76.00000 0.99960 0.00000 0.00000 0.00000 0.00000 0.00006 0.00000 0.00002 0.00009 0.00020 0.00000 0.00003 0.00000 0.00000 0.00000 0.00000
0.00000 77.00000 0.99959 0.00000 0.00000 0.00000 0.00000 0.00006 0.00000 0.00002 0.00009 0.00020 0.00000 0.00003 0.00000 0.00000 0.00000 0.00000
0.00000 78.00000 0.99958 0.00000 0.00000 0.00000 0.00001 0.00007 0.00000 0.00002 0.00009 0.00020 0.00000 0.00003 0.00000 0.00000 0.00000 0.00000
0.00000 79.00000 0.99957 0.00000 0.00000 0.00000 0.00001 0.00007 0.00000 0.00002 0.00009 0.00020 0.00000 0.00003 0.00000 0.00000 0.00000 0.00000
0.00000 80.00000 0.99956 0.00000 0.00000 0.00000 0.00001 0.00008 0.00000 0.00002 0.00009 0.00020 0.00000 0.00004 0.00000 0.00000 0.00000 0.00000
0.00000 81.00000 0.99956 0.00000 0.00000 0.00000 0.00001 0.00008 0.00000 0.00002 0.00009 0.00020 0.00000 0.00004 0.00000 0.00000 0.00000 0.00000
0.00000 82.00000 0.99955 0.00000 0.00000 0.00000 0.00001 0.00009 0.00000 0.00002 0.00009 0.00020 0.00000 0.00004 0.00000 0.00000 0.00000 0.00000
0.00000 83.00000 0.99954 0.00000 0.00000 0.00000 0.00001 0.00009 0.00000 0.00002 0.00009 0.00020 0.00000 0.00004 0.00000 0.00000 0.00000 0.00000
0.00000 84.00000 0.99953 0.00000 0.00000 0.00000 0.00001 0.00010 0.00000 0.00003 0.00009 0.00020 0.00000 0.00005 0.00000 0.00000 0.00000 0.00000
0.00000 85.00000 0.99952 0.00000 0.00000 0.00000 0.00001 0.00010 0.00000 0.00003 0.00009 0.00020 0.00000 0.00005 0.00000 0.00000 0.00000 0.00000
0.00000 86.00000 0.99951 0.00000 0.00000 0.00000 0.00001 0.00011 0.00000 0.00003 0.00009 0.00020 0.00000 0.00005 0.00000 0.00000 0.00000 0.00000
0.00000 87.00000 0.99950 0.00000 0.00000 0.00000 0.00001 0.00011 0.00000 0.00003 0.00009 0.00020 0.00000 0.00005 0.00000 0.00000 0.00000 0.00000
0.00000 88.00000 0.99949 0.00000 0.00000 0.00000 0.00001 0.00012 0.00000 0.00003 0.00009 0.00020 0.00000 0.00005 0.00000 0.00000 0.00000 0.00000
0.00000 89.00000 0.99948 0.00000 0.00000 0.00000 0.00001 0.00012 0.00000 0.00003 0.00009 0.00020 0.00000 0.00006 0.00000 0.00000 0.00000 0.00000
0.00000 90.00000 0.99947 0.00000 0.00000 0.00000 0.00001 0.00013 0.00000 0.00003 0.00009 0.00020 0.00000 0.00006 0.00000 0.00000 0.00000 0.00000
0.00000 91.00000 0.99946 0.00000 0.00000 0.00000 0.00001 0.00013 0.00000 0.00003 0.00009 0.00020 0.00000 0.00006 0.00000 0.00000 0.00000 0.00000
0.00000 92.00000 0.99945 0.00000 0.00000 0.00000 0.00001 0.00014 0.00000 0.00004 0.00009 0.00020 0.00000 0.00006 0.00000 0.00000 0.00000 0.00000
0.00000 93.00000 0.99944 0.00000 0.00000 0.00000 0.00001 0.00014 0.00000 0.00004 0.00009 0.00021 0.00000 0.00007 0.00000 0.00000 0.00000 0.00000
0.00000 94.00000 0.99942 0.00000 0.00000 0.00000 0.00001 0.00015 0.00000 0.00004 0.00009 0.00021 0.00000 0.00007 0.00000 0.00000 0.00000 0.00000
0.00000 95.00000 0.99941 0.00000 0.00000 0.00000 0.00001 0.00016 0.00000 0.00004 0.00009 0.00021 0.00000 0.00007 0.00000 0.00000 0.00000 0.00000
0.00000 96.00000 0.99940 0.00000 0.00000 0.00000 0.00001 0.00016 0.00000 0.00004 0.00009 0.00021 0.00000 0.00008 0.00000 0.00000 0.00000 0.00000
0.00000 97.00000 0.99938 0.00000 0.00000 0.00000 0.00001 0.00017 0.00000 0.00004 0.00009 0.00021 0.00000 0.00008 0.00000 0.00000 0.00000 0.00000
0.00000 98.00000 0.99937 0.00000 0.00000 0.00000 0.00001 0.00018 0.00000 0.00004 0.00009 0.00022 0.00000 0.00008 0.00000 0.00000 0.00000 0.00000
0.00000 99.00000 0.99936 0.00000 0.00000 0.00000 0.00001 0.00018 0.00000 0.00005 0.00010 0.00022 0.00000 0.00008 0.00000 0.00000 0.00000 0.00000
0.00000 100.00000 0.99934 0.00000 0.00000 0.00000 0.00001 0.00019 0.00000 0.00005 0.00010 0.00022 0.00000 0.00009 0.00000 0.00000 0.00000 0.00000
0.00000 101.00000 0.99933 0.00000 0.00000 0.00000 0.00001 0.00019 0.00000 0.00005 0.00010 0.00022 0.00000 0.00009 0.00000 0.00000 0.00000 0.00000
0.00000 102.00000 0.99931 0.00000 0.00000 0.00000 0.00001 0.00020 0.00000 0.00005 0.00010 0.00023 0.00000 0.00009 0.00000 0.00000 0.00000 0.00000
0.00000 103.00000 0.99929 0.00000 0.00000 0.00000 0.00001 0.00021 0.00000 0.00005 0.00010 0.00023 0.00000 0.00009 0.00000 0.00000 0.00000 0.00000
0.00000 104.00000 0.99928 0.00000 0.00000 0.00000 0.00001 0.00021 0.00000 0.00005 0.00010 0.00024 0.00000 0.00010 0.00000 0.00000 0.00000 0.00000
0.00000 105.00000 0.99926 0.00000 0.00000 0.00000 0.00001 0.00022 0.00000 0.00005 0.00010 0.00024 0.00000 0.00010 0.00000 0.00000 0.00000 0.00000
0.00000 106.00000 0.99924 0.00000 0.00000 0.00000 0.00001 0.00022 0.00000 0.00006 0.00011 0.00025 0.00000 0.00010 0.00000 0.00000 0.00000 0.00000
0.00000 107.00000 0.99922 0.00000 0.00000 0.00000 0.00001 0.00023 0.00000 0.00006 0.00011 0.00026 0.00001 0.00010 0.00000 0.00000 0.00000 0.00000
0.00000 108.00000 0.99921 0.00000 0.00000 0.00000 0.00001 0.00024 0.00000 0.00006 0.00011 0.00026 0.00001 0.00010 0.00000 0.00000 0.00000 0.00000
0.00000 109.00000 0.99919 0.00000 0.00000 0.00000 0.00001 0.00024 0.00000 0.00006 0.00011 0.00027 0.00001 0.00011 0.00000 0.00000 0.00000 0.00000
0.00000 110.00000 0.99917 0.00000 0.00000 0.00000 0.00001 0.00025 0.00000 0.00006 0.00012 0.00028 0.00001 0.00011 0.00000 0.00000 0.00000 0.00000
0.00000 111.00000 0.99915 0.00000 0.00000 0.00000 0.00001 0.00025 0.00000 0.00006 0.00012 0.00028 0.00001 0.00011 0.00000 0.00000 0.00000 0.00000
0.00000 112.00000 0.99913 0.00000 0.00000 0.00000 0.00001 0.00026 0.00000 0.00006 0.00012 0.00029 0.00001 0.00011 0.00000 0.00000 0.00000 0.00000
0.00000 113.00000 0.99911 0.00000 0.00000 0.00000 0.00001 0.00026 0.00000 0.00006 0.00013 0.00030 0.00001 0.00011 0.00000 0.00000 0.00000 0.00000
0.00000 114.00000 0.99909 0.00000 0.00000 0.00000 0.00001 0.00027 0.00000 0.00006 0.00013 0.00031 0.00001 0.00012 0.00000 0.00000 0.00000 0.00000
0.00000 115.00000 0.99907 0.00000 0.00000 0.00000 0.00001 0.00027 0.00000 0.00006 0.00013 0.00032 0.00001 0.00012 0.00000 0.00000 0.00000 0.00000
0.00000 116.00000 0.99905 0.00000 0.00000 0.00000 0.00001 0.00028 0.00000 0.00007 0.00014 0.00033 0.00001 0.00012 0.00000 0.00000 0.00000 0.00000
0.00000 117.00000 0.99903 0.00000 0.00000 0.00000 0.00001 0.00028 0.00000 0.00007 0.00014 0.00034 0.00001 0.00012 0.00000 0.00000 0.00000 0.00000
0.00000 118.00000 0.99901 0.00000 0.00000 0.00000 0.00001 0.00028 0.00000 0.00007 0.00015 0.00035 0.00001 0.00012 0.00000 0.00000 0.00000 0.00000
0.00000 119.00000 0.99899 0.00000 0.00000 0.00000 0.00001 0.00029 0.00000 0.00007 0.00015 0.00036 0.00001 0.00012 0.00000 0.00000 0.00000 0.00000
0.00000 120.00000 0.99898 0.00000 0.00000 0.00000 0.00001 0.00029 0.00000 0.00007 0.00015 0.00036 0.00001 0.00012 0.00000 0.00000 0.00000 0.00000
0.00000 121.00000 0.99896 0.00000 0.00000 0.00000 0.00001 0.00029 0.00000 0.00007 0.00016 0.00037 0.00001 0.00012 0.00000 0.00000 0.00000 0.00000
0.00000 122.00000 0.99894 0.00000 0.00000 0.00000 0.00001 0.00030 0.00000 0.00007 0.00016 0.00038 0.00001 0.00012 0.00000 0.00000 0.00000 0.00000
0.00000 123.00000 0.99892 0.00000 0.00000 0.00000 0.00001 0.00030 0.00000 0.00007 0.00017 0.00039 0.00001 0.00012 0.00000 0.00000 0.00000 0.00000
0.00000 124.00000 0.99890 0.00000 0.00000 0.00000 0.00001 0.00030 0.00000 0.00007 0.00017 0.00040 0.00001 0.00012 0.00000 0.00000 0.00000 0.00000
0.00000 125.00000 0.99888 0.00000 0.00000 0.00000 0.00001 0.00031 0.00000 0.00007 0.00017 0.00041 0.00001 0.00013 0.00000 0.00000 0.00000 0.00000
0.00000 126.00000 0.99887 0.00000 0.00000 0.00000 0.00001 0.00031 0.00000 0.00007 0.00018 0.00042 0.00000 0.00013 0.00000 0.00000 0.00000 0.00000
0.00000 127.00000 0.99885 0.00000 0.00000 0.00000 0.00001 0.00031 0.00000 0.00007 0.00018 0.00043 0.00000 0.00013 0.00000 0.00000 0.00000 0.00000
0.00000 128.00000 0.99884 0.00000 0.00000 0.00000 0.00001 0.00031 0.00000 0.00007 0.00019 0.00044 0.00000 0.00013 0.00000 0.00000 0.00000 0.00000
0.00000 129.00000 0.99882 0.00000 0.00000 0.00000 0.00001 0.00031 0.00000 0.00007 0.00019 0.00045 0.00000 0.00013 0.00000 0.00000 0.00000 0.00000
0.00000 130.00000 0.99881 0.00000 0.00000 0.00000 0.00001 0.00031 0.00000 0.00007 0.00020 0.00046 0.00000 0.00013 0.00000 0.00000 0.00000 0.00000
0.00000 131.00000 0.99879 0.00000 0.00000 0.00000 0.00001 0.00032 0.00000 0.00007 0.00020 0.00047 0.00000 0.00012 0.00000 0.00000 0.00000 0.00000
0.00000 132.00000 0.99878 0.00000 0.00000 0.00000 0.00001 0.00032 0.00000 0.00007 0.00020 0.00048 0.00000 0.00012 0.00000 0.00000 0.00000 0.00000
0.00000 133.00000 0.99877 0.00000 0.00000 0.00000 0.00001 0.00032 0.00000 0.00007 0.00021 0.00049 0.00000 0.00012 0.00000 0.00000 0.00000 0.00000
0.00000 134.00000 0.99876 0.00000 0.00000 0.00000 0.00001 0.00032 0.00000 0.00007 0.00021 0.00049 0.00000 0.00012 0.00000 0.00000 0.00000 0.00000
0.00000 135.00000 0.99875 0.00000 0.00000 0.00000 0.00001 0.00032 0.00000 0.00007 0.00021 0.00050 0.00000 0.00012 0.00000 0.00000 0.00000 0.00000
0.00000 136.00000 0.99874 0.00000 0.00000 0.00000 0.00001 0.00032 0.00000 0.00007 0.00022 0.00051 0.00000 0.00012 0.00000 0.00000 0.00000 0.00000
0.00000 137.00000 0.99873 0.00000 0.00000 0.00000 0.00001 0.00032 0.00000 0.00007 0.00022 0.00051 0.00000 0.00012 0.00000 0.00000 0.00000 0.00000
0.00000 138.00000 0.99872 0.00000 0.00000 0.00000 0.00001 0.00032 0.00000 0.00007 0.00022 0.00052 0.00000 0.00012 0.00000 0.00000 0.00000 0.00000
0.00000 139.00000 0.99872 0.00000 0.00000 0.00000 0.00001 0.00032 0.00000 0.00007 0.00022 0.00053 0.00000 0.00012 0.00000 0.00000 0.00000 0.00000
0.00000 140.00000 0.99871 0.00000 0.00000 0.00000 0.00001 0.00032 0.00000 0.00007 0.00023 0.00053 0.00000 0.00012 0.00000 0.00000 0.00000 0.00000
0.00000 141.00000 0.99870 0.00000 0.00000 0.00000 0.00001 0.00032 0.00000 0.00007 0.00023 0.00054 0.00000 0.00012 0.00000 0.00000 0.00000 0.00000
0.00000 142.00000 0.99870 0.00000 0.00000 0.00000 0.00001 0.00032 0.00000 0.00007 0.00023 0.00054 0.00000 0.00012 0.00000 0.00000 0.00000 0.00000
0.00000 143.00000 0.99869 0.00000 0.00000 0.00000 0.00001 0.00032 0.00000 0.00007 0.00023 0.00054 0.00000 0.00012 0.00000 0.00000 0.00000 0.00000
0.00000 144.00000 0.99869 0.00000 0.00000 0.00000 0.00001 0.00032 0.00000 0.00007 0.00023 0.00055 0.00000 0.00012 0.00000 0.00000 0.00000 0.00000
0.00000 145.00000 0.99869 0.00000 0.00000 0.00000 0.00001 0.00032 0.00000 0.00007 0.00024 0.00055 0.00000 0.00012 0.00000 0.00000 0.00000 0.00000
0.00000 146.00000 0.99869 0.00000 0.00000 0.00000 0.00001 0.00032 0.00000 0.00007 0.00024 0.00055 0.00000 0.00012 0.00000 0.00000 0.00000 0.00000
0.00000 147.00000 0.99868 0.00000 0.00000 0.00000 0.00001 0.00032 0.00000 0.00007 0.00024 0.00055 0.00000 0.00012 0.00000 0.00000 0.00000 0.00000
0.00000 148.00000 0.99868 0.00000 0.00000 0.00000 0.00001 0.00032 0.00000 0.00007 0.00024 0.00055 0.00000 0.00012 0.00000 0.00000 0.00000 0.00000
0.00000 149.00000 0.99868 0.00000 0.00000 0.00000 0.00001 0.00032 0.00000 0.00007 0.00024 0.00055 0.00000 0.00012 0.00000 0.00000 0.00000 0.00000
0.00000 150.00000 0.99868 0.00000 0.00000 0.00000 0.00001 0.00032 0.00000 0.00007 0.00024 0.00055 0.00000 0.00012 0.00000 0.00000 0.00000 0.00000
0.00000 151.00000 0.99868 0.00000 0.00000 0.00000 0.00001 0.00032 0.00000 0.00007 0.00024 0.00055 0.00000 0.00012 0.00000 0.00000 0.00000 0.00000
0.00000 152.00000 0.99868 0.00000 0.00000 0.00000 0.00001 0.00032 0.00000 0.00007 0.00024 0.00055 0.00000 0.00012 0.00000 0.00000 0.00000 0.00000
0.00000 153.00000 0.99868 0.00000 0.00000 0.00000 0.00001 0.00032 0.00000 0.00007 0.00024 0.00055 0.00000 0.00012 0.00000 0.00000 0.00000 0.00000
