#Run started at 18:03:11 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 16.00000 0.99586 0.00000 0.00000 0.00000 0.00004 0.00049 0.00001 0.00014 0.00094 0.00223 0.00002 0.00025 0.00000 0.00000 0.00000 0.00002
0.00000 17.00000 0.99511 0.00000 0.00000 0.00000 0.00004 0.00057 0.00001 0.00016 0.00112 0.00264 0.00002 0.00030 0.00000 0.00000 0.00000 0.00002
0.00000 18.00000 0.99425 0.00000 0.00000 0.00000 0.00004 0.00067 0.00001 0.00019 0.00132 0.00312 0.00002 0.00035 0.00000 0.00000 0.00000 0.00002
0.00000 19.00000 0.99330 0.00000 0.00000 0.00000 0.00005 0.00077 0.00001 0.00021 0.00155 0.00365 0.00002 0.00041 0.00000 0.00000 0.00000 0.00002
0.00000 20.00000 0.99224 0.00000 0.00000 0.00000 0.00005 0.00089 0.00001 0.00024 0.00180 0.00425 0.00003 0.00047 0.00000 0.00000 0.00000 0.00002
0.00000 21.00000 0.99108 0.00000 0.00000 0.00000 0.00005 0.00101 0.00001 0.00028 0.00208 0.00490 0.00003 0.00054 0.00000 0.00000 0.00000 0.00002
0.00000 22.00000 0.98979 0.00000 0.00000 0.00000 0.00005 0.00115 0.00001 0.00031 0.00239 0.00563 0.00003 0.00061 0.00000 0.00000 0.00000 0.00002
0.00000 23.00000 0.98840 0.00000 0.00000 0.00000 0.00005 0.00129 0.00001 0.00035 0.00272 0.00642 0.00003 0.00070 0.00000 0.00000 0.00000 0.00002
0.00000 24.00000 0.98686 0.00000 0.00000 0.00000 0.00005 0.00145 0.00001 0.00039 0.00309 0.00729 0.00003 0.00079 0.00000 0.00000 0.00000 0.00002
0.00000 25.00000 0.98520 0.00000 0.00000 0.00000 0.00005 0.00162 0.00001 0.00044 0.00349 0.00824 0.00003 0.00089 0.00000 0.00000 0.00000 0.00002
0.00000 26.00000 0.98340 0.00000 0.00000 0.00000 0.00005 0.00181 0.00001 0.00048 0.00392 0.00927 0.00003 0.00100 0.00000 0.00001 0.00000 0.00002
0.00000 27.00000 0.98146 0.00000 0.00000 0.00000 0.00005 0.00200 0.00001 0.00053 0.00440 0.01038 0.00003 0.00111 0.00000 0.00001 0.00000 0.00002
0.00000 28.00000 0.97937 0.00000 0.00000 0.00000 0.00005 0.00221 0.00001 0.00059 0.00490 0.01157 0.00003 0.00124 0.00000 0.00001 0.00000 0.00002
0.00000 29.00000 0.97711 0.00000 0.00000 0.00000 0.00004 0.00244 0.00001 0.00064 0.00545 0.01287 0.00003 0.00138 0.00000 0.00001 0.00000 0.00002
0.00000 30.00000 0.97472 0.00000 0.00000 0.00000 0.00004 0.00267 0.00001 0.00070 0.00603 0.01424 0.00002 0.00153 0.00000 0.00001 0.00000 0.00002
0.00000 31.00000 0.97213 0.00000 0.00000 0.00000 0.00004 0.00292 0.00001 0.00076 0.00666 0.01573 0.00002 0.00169 0.00000 0.00001 0.00000 0.00002
0.00000 32.00000 0.96942 0.00000 0.00000 0.00000 0.00004 0.00318 0.00001 0.00082 0.00732 0.01729 0.00002 0.00186 0.00000 0.00002 0.00000 0.00002
0.00000 33.00000 0.96649 0.00000 0.00000 0.00000 0.00004 0.00346 0.00001 0.00088 0.00803 0.01899 0.00002 0.00205 0.00000 0.00002 0.00000 0.00002
0.00000 34.00000 0.96345 0.00000 0.00000 0.00000 0.00003 0.00375 0.00001 0.00094 0.00878 0.02075 0.00002 0.00224 0.00000 0.00002 0.00000 0.00002
0.00000 35.00000 0.96015 0.00000 0.00000 0.00000 0.00003 0.00406 0.00001 0.00101 0.00958 0.02265 0.00002 0.00245 0.00000 0.00003 0.00000 0.00002
0.00000 36.00000 0.95676 0.00000 0.00000 0.00000 0.00003 0.00437 0.00001 0.00107 0.01041 0.02462 0.00002 0.00268 0.00000 0.00003 0.00000 0.00001
0.00000 37.00000 0.95308 0.00000 0.00000 0.00000 0.00002 0.00471 0.00000 0.00114 0.01130 0.02675 0.00001 0.00292 0.00000 0.00004 0.00000 0.00001
0.00000 38.00000 0.94935 0.00000 0.00000 0.00000 0.00002 0.00505 0.00000 0.00120 0.01222 0.02891 0.00001 0.00317 0.00000 0.00004 0.00000 0.00001
0.00000 39.00000 0.94528 0.00000 0.00001 0.00000 0.00002 0.00541 0.00000 0.00127 0.01321 0.03127 0.00001 0.00345 0.00000 0.00005 0.00000 0.00001
0.00000 40.00000 0.94119 0.00000 0.00001 0.00000 0.00002 0.00578 0.00000 0.00134 0.01421 0.03365 0.00001 0.00373 0.00000 0.00006 0.00000 0.00001
0.00000 41.00000 0.93674 0.00000 0.00001 0.00000 0.00002 0.00617 0.00000 0.00140 0.01530 0.03624 0.00001 0.00404 0.00000 0.00006 0.00000 0.00001
0.00000 42.00000 0.93229 0.00000 0.00001 0.00000 0.00001 0.00656 0.00001 0.00147 0.01638 0.03883 0.00001 0.00436 0.00000 0.00007 0.00000 0.00001
0.00000 43.00000 0.92744 0.00000 0.00001 0.00000 0.00001 0.00698 0.00001 0.00153 0.01757 0.04165 0.00000 0.00470 0.00000 0.00008 0.00000 0.00001
0.00000 44.00000 0.92264 0.00000 0.00001 0.00000 0.00001 0.00739 0.00001 0.00159 0.01874 0.04445 0.00000 0.00505 0.00000 0.00009 0.00000 0.00001
0.00000 45.00000 0.91741 0.00000 0.00001 0.00000 0.00001 0.00784 0.00001 0.00165 0.02001 0.04750 0.00000 0.00543 0.00000 0.00010 0.00000 0.00001
0.00000 46.00000 0.91225 0.00000 0.00001 0.00000 0.00002 0.00828 0.00001 0.00170 0.02127 0.05051 0.00000 0.00582 0.00001 0.00011 0.00000 0.00001
0.00000 47.00000 0.90664 0.00000 0.00001 0.00000 0.00002 0.00874 0.00002 0.00176 0.02264 0.05379 0.00000 0.00624 0.00001 0.00012 0.00000 0.00001
0.00000 48.00000 0.90114 0.00000 0.00002 0.00000 0.00002 0.00920 0.00002 0.00180 0.02397 0.05700 0.00000 0.00666 0.00001 0.00014 0.00000 0.00001
0.00000 49.00000 0.89516 0.00000 0.00002 0.00000 0.00003 0.00968 0.00003 0.00185 0.02543 0.06050 0.00000 0.00712 0.00001 0.00015 0.00000 0.00002
0.00000 50.00000 0.88933 0.00000 0.00002 0.00000 0.00003 0.01016 0.00004 0.00189 0.02684 0.06390 0.00000 0.00758 0.00001 0.00016 0.00000 0.00002
0.00000 51.00000 0.88301 0.00000 0.00002 0.00000 0.00004 0.01066 0.00004 0.00193 0.02838 0.06761 0.00001 0.00808 0.00001 0.00018 0.00000 0.00003
0.00000 52.00000 0.87686 0.00000 0.00002 0.00000 0.00005 0.01116 0.00005 0.00196 0.02987 0.07120 0.00001 0.00858 0.00001 0.00020 0.00000 0.00003
0.00000 53.00000 0.87020 0.00000 0.00003 0.00000 0.00006 0.01167 0.00006 0.00198 0.03148 0.07511 0.00002 0.00912 0.00001 0.00021 0.00000 0.00004
0.00000 54.00000 0.86376 0.00000 0.00003 0.00000 0.00007 0.01218 0.00008 0.00200 0.03303 0.07887 0.00002 0.00966 0.00001 0.00023 0.00000 0.00005
0.00000 55.00000 0.85680 0.00000 0.00003 0.00000 0.00008 0.01270 0.00009 0.00202 0.03472 0.08297 0.00003 0.01024 0.00001 0.00025 0.00001 0.00006
0.00000 56.00000 0.85008 0.00000 0.00003 0.00000 0.00010 0.01323 0.00011 0.00203 0.03633 0.08690 0.00004 0.01081 0.00001 0.00027 0.00001 0.00007
0.00000 57.00000 0.84284 0.00000 0.00004 0.00000 0.00011 0.01375 0.00012 0.00203 0.03807 0.09117 0.00005 0.01143 0.00001 0.00028 0.00001 0.00008
0.00000 58.00000 0.83587 0.00000 0.00004 0.00000 0.00013 0.01428 0.00014 0.00202 0.03974 0.09525 0.00006 0.01203 0.00001 0.00030 0.00001 0.00010
0.00000 59.00000 0.82838 0.00001 0.00004 0.00000 0.00016 0.01480 0.00016 0.00201 0.04154 0.09967 0.00008 0.01268 0.00001 0.00032 0.00001 0.00011
0.00000 60.00000 0.82119 0.00001 0.00005 0.00000 0.00018 0.01534 0.00019 0.00200 0.04325 0.10389 0.00009 0.01332 0.00001 0.00034 0.00002 0.00013
0.00000 61.00000 0.81348 0.00001 0.00005 0.00000 0.00021 0.01586 0.00021 0.00197 0.04509 0.10845 0.00011 0.01400 0.00002 0.00036 0.00002 0.00015
0.00000 62.00000 0.80609 0.00001 0.00006 0.00000 0.00024 0.01640 0.00024 0.00194 0.04684 0.11279 0.00013 0.01466 0.00002 0.00038 0.00002 0.00018
0.00000 63.00000 0.79820 0.00001 0.00006 0.00000 0.00027 0.01691 0.00027 0.00191 0.04872 0.11747 0.00016 0.01538 0.00002 0.00040 0.00003 0.00020
0.00000 64.00000 0.79064 0.00001 0.00006 0.00000 0.00030 0.01745 0.00030 0.00187 0.05051 0.12192 0.00019 0.01606 0.00002 0.00042 0.00003 0.00023
0.00000 65.00000 0.78260 0.00001 0.00007 0.00000 0.00034 0.01794 0.00034 0.00182 0.05241 0.12669 0.00022 0.01680 0.00002 0.00044 0.00003 0.00027
0.00000 66.00000 0.77490 0.00001 0.00007 0.00000 0.00038 0.01847 0.00037 0.00177 0.05422 0.13124 0.00025 0.01750 0.00002 0.00046 0.00004 0.00030
0.00000 67.00000 0.76675 0.00001 0.00008 0.00000 0.00043 0.01895 0.00041 0.00171 0.05614 0.13609 0.00029 0.01826 0.00002 0.00048 0.00005 0.00034
0.00000 68.00000 0.75894 0.00001 0.00008 0.00001 0.00047 0.01946 0.00045 0.00164 0.05796 0.14072 0.00033 0.01898 0.00002 0.00050 0.00005 0.00038
0.00000 69.00000 0.75072 0.00001 0.00009 0.00001 0.00052 0.01992 0.00050 0.00157 0.05989 0.14562 0.00037 0.01975 0.00002 0.00051 0.00006 0.00043
0.00000 70.00000 0.74283 0.00001 0.00009 0.00001 0.00058 0.02041 0.00055 0.00150 0.06172 0.15031 0.00042 0.02047 0.00002 0.00053 0.00007 0.00048
0.00000 71.00000 0.73456 0.00001 0.00010 0.00001 0.00064 0.02085 0.00060 0.00142 0.06365 0.15526 0.00048 0.02125 0.00002 0.00055 0.00007 0.00053
0.00000 72.00000 0.72663 0.00001 0.00010 0.00001 0.00070 0.02132 0.00065 0.00134 0.06548 0.16000 0.00054 0.02198 0.00002 0.00056 0.00008 0.00059
0.00000 73.00000 0.71836 0.00001 0.00011 0.00001 0.00076 0.02173 0.00070 0.00126 0.06740 0.16497 0.00060 0.02276 0.00002 0.00057 0.00009 0.00065
0.00000 74.00000 0.71040 0.00002 0.00011 0.00001 0.00083 0.02216 0.00076 0.00118 0.06923 0.16974 0.00067 0.02348 0.00002 0.00059 0.00010 0.00071
0.00000 75.00000 0.70216 0.00002 0.00012 0.00001 0.00090 0.02254 0.00082 0.00109 0.07112 0.17472 0.00074 0.02425 0.00002 0.00060 0.00011 0.00078
0.00000 76.00000 0.69422 0.00002 0.00012 0.00001 0.00097 0.02294 0.00088 0.00100 0.07295 0.17951 0.00082 0.02497 0.00002 0.00061 0.00012 0.00086
0.00000 77.00000 0.68603 0.00002 0.00013 0.00001 0.00105 0.02329 0.00095 0.00091 0.07482 0.18447 0.00090 0.02573 0.00002 0.00062 0.00013 0.00093
0.00000 78.00000 0.67813 0.00002 0.00013 0.00002 0.00112 0.02364 0.00101 0.00083 0.07662 0.18927 0.00099 0.02642 0.00002 0.00062 0.00014 0.00101
0.00000 79.00000 0.67003 0.00002 0.00014 0.00002 0.00121 0.02396 0.00108 0.00074 0.07846 0.19420 0.00108 0.02716 0.00002 0.00063 0.00015 0.00110
0.00000 80.00000 0.66219 0.00002 0.00014 0.00002 0.00129 0.02426 0.00116 0.00065 0.08025 0.19899 0.00118 0.02784 0.00002 0.00063 0.00016 0.00119
0.00000 81.00000 0.65421 0.00002 0.00015 0.00002 0.00138 0.02454 0.00123 0.00057 0.08205 0.20387 0.00129 0.02855 0.00002 0.00064 0.00017 0.00128
0.00000 82.00000 0.64645 0.00002 0.00015 0.00002 0.00147 0.02480 0.00130 0.00049 0.08381 0.20865 0.00140 0.02920 0.00002 0.00064 0.00018 0.00138
0.00000 83.00000 0.63861 0.00002 0.00016 0.00002 0.00157 0.02504 0.00138 0.00042 0.08558 0.21348 0.00152 0.02987 0.00002 0.00064 0.00019 0.00148
0.00000 84.00000 0.63096 0.00003 0.00017 0.00002 0.00166 0.02524 0.00146 0.00034 0.08731 0.21823 0.00164 0.03049 0.00002 0.00064 0.00020 0.00159
0.00000 85.00000 0.62329 0.00003 0.00017 0.00003 0.00176 0.02544 0.00154 0.00028 0.08903 0.22298 0.00177 0.03112 0.00002 0.00064 0.00021 0.00170
0.00000 86.00000 0.61577 0.00003 0.00018 0.00003 0.00186 0.02559 0.00162 0.00022 0.09073 0.22769 0.00190 0.03170 0.00002 0.00063 0.00022 0.00181
0.00000 87.00000 0.60828 0.00003 0.00018 0.00003 0.00196 0.02574 0.00170 0.00016 0.09241 0.23236 0.00204 0.03229 0.00002 0.00063 0.00023 0.00192
0.00000 88.00000 0.60090 0.00003 0.00019 0.00003 0.00207 0.02585 0.00178 0.00012 0.09408 0.23702 0.00219 0.03283 0.00002 0.00062 0.00024 0.00204
0.00000 89.00000 0.59362 0.00003 0.00019 0.00003 0.00217 0.02595 0.00187 0.00008 0.09571 0.24159 0.00234 0.03336 0.00002 0.00061 0.00026 0.00216
0.00000 90.00000 0.58640 0.00003 0.00020 0.00003 0.00228 0.02600 0.00195 0.00006 0.09734 0.24619 0.00249 0.03385 0.00002 0.00060 0.00026 0.00229
0.00000 91.00000 0.57933 0.00004 0.00020 0.00004 0.00239 0.02606 0.00203 0.00004 0.09892 0.25066 0.00265 0.03433 0.00002 0.00060 0.00027 0.00242
0.00000 92.00000 0.57229 0.00004 0.00021 0.00004 0.00249 0.02605 0.00212 0.00003 0.10052 0.25519 0.00282 0.03477 0.00002 0.00058 0.00028 0.00254
0.00000 93.00000 0.56545 0.00004 0.00021 0.00004 0.00260 0.02606 0.00220 0.00004 0.10206 0.25956 0.00299 0.03519 0.00002 0.00057 0.00029 0.00267
0.00000 94.00000 0.55860 0.00004 0.00022 0.00004 0.00271 0.02601 0.00228 0.00006 0.10362 0.26399 0.00316 0.03557 0.00002 0.00056 0.00030 0.00280
0.00000 95.00000 0.55200 0.00004 0.00023 0.00004 0.00282 0.02598 0.00236 0.00009 0.10512 0.26825 0.00334 0.03593 0.00002 0.00055 0.00031 0.00294
0.00000 96.00000 0.54535 0.00004 0.00023 0.00004 0.00293 0.02587 0.00244 0.00013 0.10664 0.27259 0.00352 0.03626 0.00002 0.00054 0.00031 0.00307
0.00000 97.00000 0.53899 0.00004 0.00024 0.00005 0.00304 0.02579 0.00252 0.00019 0.10809 0.27672 0.00371 0.03655 0.00002 0.00052 0.00032 0.00321
0.00000 98.00000 0.53255 0.00004 0.00024 0.00005 0.00314 0.02564 0.00260 0.00027 0.10959 0.28096 0.00390 0.03682 0.00002 0.00051 0.00032 0.00334
0.00000 99.00000 0.52644 0.00005 0.00025 0.00005 0.00325 0.02552 0.00267 0.00036 0.11100 0.28496 0.00409 0.03704 0.00002 0.00050 0.00033 0.00348
0.00000 100.00000 0.52022 0.00005 0.00025 0.00005 0.00335 0.02533 0.00274 0.00048 0.11246 0.28910 0.00429 0.03726 0.00002 0.00048 0.00033 0.00361
0.00000 101.00000 0.51436 0.00005 0.00026 0.00005 0.00345 0.02516 0.00281 0.00060 0.11383 0.29296 0.00448 0.03742 0.00002 0.00047 0.00033 0.00374
0.00000 102.00000 0.50836 0.00005 0.00026 0.00005 0.00355 0.02493 0.00288 0.00075 0.11527 0.29697 0.00468 0.03757 0.00002 0.00046 0.00033 0.00387
0.00000 103.00000 0.50275 0.00005 0.00027 0.00005 0.00364 0.02473 0.00294 0.00092 0.11660 0.30070 0.00488 0.03766 0.00002 0.00044 0.00033 0.00400
0.00000 104.00000 0.49698 0.00005 0.00027 0.00006 0.00373 0.02446 0.00300 0.00111 0.11801 0.30458 0.00509 0.03776 0.00002 0.00043 0.00033 0.00413
0.00000 105.00000 0.49163 0.00006 0.00028 0.00006 0.00383 0.02422 0.00306 0.00132 0.11931 0.30816 0.00529 0.03779 0.00002 0.00042 0.00033 0.00425
0.00000 106.00000 0.48608 0.00006 0.00028 0.00006 0.00391 0.02393 0.00310 0.00155 0.12069 0.31190 0.00549 0.03782 0.00002 0.00040 0.00033 0.00437
0.00000 107.00000 0.48098 0.00006 0.00029 0.00006 0.00400 0.02366 0.00315 0.00180 0.12197 0.31533 0.00569 0.03779 0.00002 0.00039 0.00033 0.00449
0.00000 108.00000 0.47567 0.00006 0.00029 0.00006 0.00407 0.02334 0.00319 0.00208 0.12332 0.31892 0.00590 0.03777 0.00002 0.00038 0.00032 0.00461
0.00000 109.00000 0.47081 0.00006 0.00030 0.00006 0.00415 0.02304 0.00323 0.00238 0.12458 0.32220 0.00610 0.03767 0.00002 0.00037 0.00032 0.00472
0.00000 110.00000 0.46574 0.00006 0.00030 0.00006 0.00422 0.02270 0.00326 0.00270 0.12591 0.32564 0.00630 0.03760 0.00002 0.00036 0.00031 0.00483
0.00000 111.00000 0.46112 0.00007 0.00031 0.00006 0.00429 0.02237 0.00329 0.00306 0.12714 0.32875 0.00649 0.03745 0.00002 0.00035 0.00031 0.00493
0.00000 112.00000 0.45628 0.00007 0.00031 0.00006 0.00435 0.02202 0.00330 0.00342 0.12845 0.33203 0.00669 0.03732 0.00002 0.00034 0.00030 0.00503
0.00000 113.00000 0.45190 0.00007 0.00032 0.00006 0.00441 0.02167 0.00332 0.00383 0.12967 0.33499 0.00688 0.03712 0.00002 0.00034 0.00029 0.00512
0.00000 114.00000 0.44728 0.00007 0.00032 0.00007 0.00446 0.02131 0.00332 0.00425 0.13097 0.33809 0.00707 0.03694 0.00002 0.00033 0.00029 0.00521
0.00000 115.00000 0.44313 0.00007 0.00033 0.00007 0.00451 0.02094 0.00333 0.00471 0.13217 0.34088 0.00726 0.03669 0.00002 0.00032 0.00028 0.00529
0.00000 116.00000 0.43875 0.00007 0.00033 0.00007 0.00455 0.02058 0.00332 0.00518 0.13345 0.34381 0.00744 0.03646 0.00002 0.00032 0.00027 0.00537
0.00000 117.00000 0.43482 0.00008 0.00034 0.00007 0.00459 0.02020 0.00331 0.00570 0.13464 0.34643 0.00762 0.03617 0.00002 0.00031 0.00026 0.00544
0.00000 118.00000 0.43066 0.00008 0.00034 0.00007 0.00463 0.01983 0.00329 0.00622 0.13591 0.34918 0.00779 0.03590 0.00002 0.00031 0.00025 0.00551
0.00000 119.00000 0.42695 0.00008 0.00035 0.00007 0.00465 0.01945 0.00327 0.00680 0.13709 0.35163 0.00796 0.03557 0.00003 0.00031 0.00024 0.00557
0.00000 120.00000 0.42301 0.00008 0.00036 0.00007 0.00468 0.01908 0.00324 0.00737 0.13835 0.35419 0.00812 0.03526 0.00003 0.00031 0.00024 0.00562
0.00000 121.00000 0.41951 0.00008 0.00036 0.00007 0.00470 0.01869 0.00320 0.00801 0.13952 0.35646 0.00828 0.03489 0.00003 0.00031 0.00023 0.00567
0.00000 122.00000 0.41579 0.00009 0.00037 0.00007 0.00471 0.01833 0.00315 0.00863 0.14077 0.35883 0.00843 0.03455 0.00003 0.00031 0.00022 0.00571
0.00000 123.00000 0.41248 0.00009 0.00037 0.00007 0.00472 0.01795 0.00310 0.00932 0.14194 0.36093 0.00857 0.03415 0.00003 0.00031 0.00021 0.00574
0.00000 124.00000 0.40897 0.00009 0.00038 0.00008 0.00473 0.01759 0.00304 0.01000 0.14318 0.36311 0.00871 0.03378 0.00004 0.00031 0.00020 0.00577
0.00000 125.00000 0.40585 0.00009 0.00039 0.00008 0.00473 0.01721 0.00298 0.01074 0.14435 0.36503 0.00885 0.03336 0.00004 0.00032 0.00019 0.00579
0.00000 126.00000 0.40255 0.00009 0.00039 0.00008 0.00473 0.01687 0.00291 0.01147 0.14558 0.36702 0.00897 0.03297 0.00004 0.00033 0.00018 0.00581
0.00000 127.00000 0.39961 0.00010 0.00040 0.00008 0.00472 0.01649 0.00284 0.01227 0.14674 0.36876 0.00909 0.03252 0.00005 0.00033 0.00018 0.00582
0.00000 128.00000 0.39652 0.00010 0.00041 0.00008 0.00471 0.01617 0.00275 0.01305 0.14797 0.37055 0.00920 0.03211 0.00005 0.00034 0.00017 0.00583
0.00000 129.00000 0.39375 0.00010 0.00041 0.00008 0.00469 0.01580 0.00267 0.01390 0.14913 0.37211 0.00931 0.03165 0.00006 0.00035 0.00016 0.00582
0.00000 130.00000 0.39084 0.00010 0.00042 0.00008 0.00468 0.01549 0.00257 0.01472 0.15035 0.37371 0.00941 0.03122 0.00006 0.00036 0.00016 0.00582
0.00000 131.00000 0.38824 0.00011 0.00043 0.00008 0.00465 0.01513 0.00248 0.01562 0.15151 0.37510 0.00950 0.03075 0.00007 0.00038 0.00015 0.00581
0.00000 132.00000 0.38552 0.00011 0.00044 0.00009 0.00463 0.01483 0.00238 0.01648 0.15272 0.37650 0.00958 0.03030 0.00007 0.00039 0.00015 0.00579
0.00000 133.00000 0.38308 0.00011 0.00045 0.00009 0.00460 0.01450 0.00227 0.01742 0.15388 0.37772 0.00966 0.02983 0.00008 0.00041 0.00014 0.00577
0.00000 134.00000 0.38054 0.00012 0.00046 0.00009 0.00457 0.01421 0.00216 0.01833 0.15508 0.37893 0.00973 0.02938 0.00008 0.00043 0.00014 0.00575
0.00000 135.00000 0.37825 0.00012 0.00047 0.00009 0.00454 0.01389 0.00205 0.01930 0.15624 0.37998 0.00980 0.02890 0.00009 0.00045 0.00013 0.00571
0.00000 136.00000 0.37589 0.00012 0.00047 0.00009 0.00451 0.01362 0.00194 0.02025 0.15743 0.38100 0.00985 0.02844 0.00010 0.00047 0.00013 0.00568
0.00000 137.00000 0.37373 0.00012 0.00049 0.00009 0.00447 0.01332 0.00182 0.02125 0.15858 0.38188 0.00990 0.02797 0.00011 0.00049 0.00013 0.00564
0.00000 138.00000 0.37154 0.00013 0.00050 0.00010 0.00443 0.01306 0.00171 0.02223 0.15976 0.38272 0.00995 0.02751 0.00012 0.00052 0.00013 0.00560
0.00000 139.00000 0.36953 0.00013 0.00051 0.00010 0.00439 0.01278 0.00159 0.02325 0.16091 0.38344 0.00998 0.02704 0.00013 0.00055 0.00013 0.00555
0.00000 140.00000 0.36749 0.00013 0.00052 0.00010 0.00435 0.01254 0.00147 0.02426 0.16208 0.38411 0.01001 0.02659 0.00014 0.00058 0.00013 0.00550
0.00000 141.00000 0.36561 0.00014 0.00053 0.00010 0.00431 0.01227 0.00135 0.02529 0.16322 0.38467 0.01004 0.02612 0.00015 0.00061 0.00013 0.00545
0.00000 142.00000 0.36373 0.00014 0.00055 0.00010 0.00427 0.01204 0.00124 0.02632 0.16436 0.38517 0.01006 0.02567 0.00017 0.00065 0.00013 0.00539
0.00000 143.00000 0.36198 0.00015 0.00056 0.00011 0.00422 0.01179 0.00113 0.02737 0.16549 0.38559 0.01007 0.02522 0.00018 0.00068 0.00013 0.00534
0.00000 144.00000 0.36025 0.00015 0.00057 0.00011 0.00418 0.01158 0.00102 0.02841 0.16662 0.38593 0.01008 0.02478 0.00020 0.00072 0.00013 0.00528
0.00000 145.00000 0.35862 0.00015 0.00059 0.00011 0.00414 0.01135 0.00091 0.02946 0.16774 0.38620 0.01008 0.02434 0.00021 0.00076 0.00014 0.00522
0.00000 146.00000 0.35704 0.00016 0.00060 0.00011 0.00409 0.01114 0.00081 0.03051 0.16884 0.38639 0.01008 0.02391 0.00023 0.00080 0.00014 0.00516
0.00000 147.00000 0.35552 0.00016 0.00062 0.00011 0.00405 0.01092 0.00071 0.03155 0.16994 0.38652 0.01008 0.02348 0.00025 0.00085 0.00015 0.00509
0.00000 148.00000 0.35408 0.00017 0.00064 0.00012 0.00400 0.01072 0.00062 0.03260 0.17101 0.38657 0.01007 0.02306 0.00027 0.00090 0.00015 0.00503
0.00000 149.00000 0.35268 0.00017 0.00065 0.00012 0.00396 0.01053 0.00053 0.03362 0.17209 0.38658 0.01005 0.02265 0.00029 0.00094 0.00016 0.00497
0.00000 150.00000 0.35138 0.00018 0.00067 0.00012 0.00391 0.01033 0.00046 0.03466 0.17313 0.38649 0.01003 0.02225 0.00031 0.00099 0.00017 0.00490
0.00000 151.00000 0.35010 0.00018 0.00069 0.00013 0.00387 0.01015 0.00038 0.03567 0.17418 0.38639 0.01001 0.02185 0.00033 0.00105 0.00018 0.00484
0.00000 152.00000 0.34893 0.00019 0.00070 0.00013 0.00382 0.00996 0.00032 0.03670 0.17519 0.38618 0.00999 0.02146 0.00036 0.00110 0.00019 0.00478
0.00000 153.00000 0.34776 0.00019 0.00072 0.00013 0.00378 0.00979 0.00027 0.03767 0.17621 0.38597 0.00996 0.02108 0.00039 0.00115 0.00021 0.00472
