#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
      60        0.5900     -0.41304016E-11     -0.41294304E-11     -0.41299160E-11     -0.41299160E-11     -0.41303372E-11      0.00000000E+00      0.00000000E+00
      61        0.6000     -0.45614888E-11     -0.45603775E-11     -0.45609331E-11     -0.45609332E-11     -0.45614164E-11      0.00000000E+00      0.00000000E+00
      62        0.6100     -0.50287094E-11     -0.50274407E-11     -0.50280751E-11     -0.50280751E-11     -0.50286281E-11      0.00000000E+00      0.00000000E+00
      63        0.6200     -0.55343376E-11     -0.55328923E-11     -0.55336149E-11     -0.55336150E-11     -0.55342465E-11      0.00000000E+00      0.00000000E+00
      64        0.6300     -0.60807761E-11     -0.60791335E-11     -0.60799548E-11     -0.60799548E-11     -0.60806742E-11      0.00000000E+00      0.00000000E+00
      65        0.6400     -0.66704943E-11     -0.66686312E-11     -0.66695627E-11     -0.66695628E-11     -0.66703806E-11      0.00000000E+00      0.00000000E+00
      66        0.6500     -0.73060957E-11     -0.73039867E-11     -0.73050412E-11     -0.73050412E-11     -0.73059690E-11      0.00000000E+00      0.00000000E+00
      67        0.6600     -0.79902514E-11     -0.79878690E-11     -0.79890602E-11     -0.79890602E-11     -0.79901105E-11      0.00000000E+00      0.00000000E+00
      68        0.6700     -0.87257726E-11     -0.87230863E-11     -0.87244294E-11     -0.87244295E-11     -0.87256161E-11      0.00000000E+00      0.00000000E+00
      69        0.6800     -0.95155390E-11     -0.95125156E-11     -0.95140273E-11     -0.95140274E-11     -0.95153655E-11      0.00000000E+00      0.00000000E+00
      70        0.6900     -0.10362576E-10     -0.10359179E-10     -0.10360877E-10     -0.10360877E-10     -0.10362384E-10      0.00000000E+00      0.00000000E+00
      71        0.7000     -0.11269977E-10     -0.11266167E-10     -0.11268072E-10     -0.11268072E-10     -0.11269764E-10      0.00000000E+00      0.00000000E+00
      72        0.7100     -0.12240987E-10     -0.12236722E-10     -0.12238855E-10     -0.12238855E-10     -0.12240753E-10      0.00000000E+00      0.00000000E+00
      73        0.7200     -0.13278921E-10     -0.13274154E-10     -0.13276538E-10     -0.13276538E-10     -0.13278663E-10      0.00000000E+00      0.00000000E+00
      74        0.7300     -0.14387249E-10     -0.14381929E-10     -0.14384589E-10     -0.14384589E-10     -0.14386965E-10      0.00000000E+00      0.00000000E+00
      75        0.7400     -0.15569511E-10     -0.15563583E-10     -0.15566547E-10     -0.15566547E-10     -0.15569199E-10      0.00000000E+00      0.00000000E+00
      76        0.7500     -0.16829406E-10     -0.16822811E-10     -0.16826108E-10     -0.16826108E-10     -0.16829063E-10      0.00000000E+00      0.00000000E+00
      77        0.7600     -0.18170703E-10     -0.18163378E-10     -0.18167040E-10     -0.18167040E-10     -0.18170328E-10      0.00000000E+00      0.00000000E+00
      78        0.7700     -0.19597337E-10     -0.19589211E-10     -0.19593274E-10     -0.19593274E-10     -0.19596926E-10      0.00000000E+00      0.00000000E+00
      79        0.7800     -0.21113310E-10     -0.21104309E-10     -0.21108810E-10     -0.21108810E-10     -0.21112861E-10      0.00000000E+00      0.00000000E+00
      80        0.7900     -0.22722794E-10     -0.22712836E-10     -0.22717815E-10     -0.22717815E-10     -0.22722304E-10      0.00000000E+00      0.00000000E+00
      81        0.8000     -0.24430028E-10     -0.24419027E-10     -0.24424527E-10     -0.24424528E-10     -0.24429494E-10      0.00000000E+00      0.00000000E+00
      82        0.8100     -0.26239423E-10     -0.26227285E-10     -0.26233354E-10     -0.26233354E-10     -0.26238841E-10      0.00000000E+00      0.00000000E+00
      83        0.8200     -0.28155458E-10     -0.28142082E-10     -0.28148770E-10     -0.28148770E-10     -0.28154824E-10      0.00000000E+00      0.00000000E+00
      84        0.8300     -0.30182786E-10     -0.30168064E-10     -0.30175425E-10     -0.30175425E-10     -0.30182097E-10      0.00000000E+00      0.00000000E+00
      85        0.8400     -0.32326125E-10     -0.32309943E-10     -0.32318034E-10     -0.32318034E-10     -0.32325377E-10      0.00000000E+00      0.00000000E+00
      86        0.8500     -0.34590373E-10     -0.34572605E-10     -0.34581489E-10     -0.34581490E-10     -0.34589562E-10      0.00000000E+00      0.00000000E+00
      87        0.8600     -0.36980490E-10     -0.36961004E-10     -0.36970747E-10     -0.36970747E-10     -0.36979611E-10      0.00000000E+00      0.00000000E+00
      88        0.8700     -0.39501616E-10     -0.39480269E-10     -0.39490943E-10     -0.39490943E-10     -0.39500665E-10      0.00000000E+00      0.00000000E+00
      89        0.8800     -0.42158952E-10     -0.42135593E-10     -0.42147273E-10     -0.42147273E-10     -0.42157923E-10      0.00000000E+00      0.00000000E+00
      90        0.8900     -0.44957882E-10     -0.44932348E-10     -0.44945115E-10     -0.44945115E-10     -0.44956771E-10      0.00000000E+00      0.00000000E+00
      91        0.9000     -0.47903848E-10     -0.47875965E-10     -0.47889906E-10     -0.47889907E-10     -0.47902648E-10      0.00000000E+00      0.00000000E+00
      92        0.9100     -0.51002473E-10     -0.50972057E-10     -0.50987265E-10     -0.50987266E-10     -0.51001179E-10      0.00000000E+00      0.00000000E+00
      93        0.9200     -0.54259439E-10     -0.54226293E-10     -0.54242866E-10     -0.54242866E-10     -0.54258044E-10      0.00000000E+00      0.00000000E+00
      94        0.9300     -0.57680609E-10     -0.57644523E-10     -0.57662566E-10     -0.57662567E-10     -0.57679108E-10      0.00000000E+00      0.00000000E+00
      95        0.9400     -0.61271898E-10     -0.61232649E-10     -0.61252274E-10     -0.61252275E-10     -0.61270284E-10      0.00000000E+00      0.00000000E+00
      96        0.9500     -0.65039408E-10     -0.64996758E-10     -0.65018083E-10     -0.65018084E-10     -0.65037672E-10      0.00000000E+00      0.00000000E+00
      97        0.9600     -0.68989283E-10     -0.68942981E-10     -0.68966132E-10     -0.68966133E-10     -0.68987419E-10      0.00000000E+00      0.00000000E+00
      98        0.9700     -0.73127856E-10     -0.73077634E-10     -0.73102745E-10     -0.73102746E-10     -0.73125856E-10      0.00000000E+00      0.00000000E+00
      99        0.9800     -0.77461499E-10     -0.77407074E-10     -0.77434286E-10     -0.77434287E-10     -0.77459355E-10      0.00000000E+00      0.00000000E+00
     100        0.9900     -0.81996770E-10     -0.81937841E-10     -0.81967305E-10     -0.81967306E-10     -0.81994473E-10      0.00000000E+00      0.00000000E+00
     101        1.0000     -0.86740262E-10     -0.86676510E-10     -0.86708386E-10     -0.86708387E-10     -0.86737803E-10      0.00000000E+00      0.00000000E+00
     102        1.0100     -0.91698752E-10     -0.91629839E-10     -0.91664295E-10     -0.91664297E-10     -0.91696121E-10      0.00000000E+00      0.00000000E+00
     103        1.0200     -0.96879045E-10     -0.96804615E-10     -0.96841830E-10     -0.96841832E-10     -0.96876233E-10      0.00000000E+00      0.00000000E+00
     104        1.0300     -0.10228813E-09     -0.10220781E-09     -0.10224797E-09     -0.10224797E-09     -0.10228513E-09      0.00000000E+00      0.00000000E+00
     105        1.0400     -0.10793302E-09     -0.10784640E-09     -0.10788971E-09     -0.10788971E-09     -0.10792981E-09      0.00000000E+00      0.00000000E+00
     106        1.0500     -0.11382090E-09     -0.11372757E-09     -0.11377424E-09     -0.11377424E-09     -0.11381748E-09      0.00000000E+00      0.00000000E+00
     107        1.0600     -0.11995899E-09     -0.11985849E-09     -0.11990874E-09     -0.11990874E-09     -0.11995534E-09      0.00000000E+00      0.00000000E+00
     108        1.0700     -0.12635466E-09     -0.12624653E-09     -0.12630059E-09     -0.12630059E-09     -0.12635077E-09      0.00000000E+00      0.00000000E+00
     109        1.0800     -0.13301530E-09     -0.13289904E-09     -0.13295717E-09     -0.13295717E-09     -0.13301116E-09      0.00000000E+00      0.00000000E+00
     110        1.0900     -0.13994848E-09     -0.13982358E-09     -0.13988603E-09     -0.13988603E-09     -0.13994408E-09      0.00000000E+00      0.00000000E+00
     111        1.1000     -0.14716176E-09     -0.14702766E-09     -0.14709471E-09     -0.14709472E-09     -0.14715708E-09      0.00000000E+00      0.00000000E+00
     112        1.1100     -0.15466288E-09     -0.15451901E-09     -0.15459094E-09     -0.15459095E-09     -0.15465791E-09      0.00000000E+00      0.00000000E+00
     113        1.1200     -0.16245955E-09     -0.16230530E-09     -0.16238243E-09     -0.16238243E-09     -0.16245427E-09      0.00000000E+00      0.00000000E+00
     114        1.1300     -0.17055967E-09     -0.17039439E-09     -0.17047703E-09     -0.17047704E-09     -0.17055407E-09      0.00000000E+00      0.00000000E+00
     115        1.1400     -0.17897110E-09     -0.17879413E-09     -0.17888261E-09     -0.17888262E-09     -0.17896515E-09      0.00000000E+00      0.00000000E+00
     116        1.1500     -0.18770187E-09     -0.18751249E-09     -0.18760718E-09     -0.18760718E-09     -0.18769556E-09      0.00000000E+00      0.00000000E+00
     117        1.1600     -0.19675997E-09     -0.19655745E-09     -0.19665871E-09     -0.19665871E-09     -0.19675329E-09      0.00000000E+00      0.00000000E+00
     118        1.1700     -0.20615355E-09     -0.20593711E-09     -0.20604533E-09     -0.20604533E-09     -0.20614648E-09      0.00000000E+00      0.00000000E+00
     119        1.1800     -0.21589072E-09     -0.21565954E-09     -0.21577513E-09     -0.21577514E-09     -0.21588323E-09      0.00000000E+00      0.00000000E+00
     120        1.1900     -0.22597974E-09     -0.22573296E-09     -0.22585635E-09     -0.22585635E-09     -0.22597181E-09      0.00000000E+00      0.00000000E+00
     121        1.2000     -0.23642879E-09     -0.23616552E-09     -0.23629716E-09     -0.23629716E-09     -0.23642041E-09      0.00000000E+00      0.00000000E+00
     122        1.2100     -0.24724622E-09     -0.24696553E-09     -0.24710588E-09     -0.24710588E-09     -0.24723737E-09      0.00000000E+00      0.00000000E+00
     123        1.2200     -0.25844031E-09     -0.25814120E-09     -0.25829076E-09     -0.25829076E-09     -0.25843096E-09      0.00000000E+00      0.00000000E+00
     124        1.2300     -0.27001945E-09     -0.26970090E-09     -0.26986018E-09     -0.26986018E-09     -0.27000958E-09      0.00000000E+00      0.00000000E+00
     125        1.2400     -0.28199197E-09     -0.28165290E-09     -0.28182244E-09     -0.28182245E-09     -0.28198155E-09      0.00000000E+00      0.00000000E+00
     126        1.2500     -0.29436632E-09     -0.29400560E-09     -0.29418596E-09     -0.29418597E-09     -0.29435533E-09      0.00000000E+00      0.00000000E+00
     127        1.2600     -0.30715084E-09     -0.30676730E-09     -0.30695907E-09     -0.30695908E-09     -0.30713925E-09      0.00000000E+00      0.00000000E+00
     128        1.2700     -0.32035400E-09     -0.31994640E-09     -0.32015020E-09     -0.32015021E-09     -0.32034179E-09      0.00000000E+00      0.00000000E+00
     129        1.2800     -0.33398415E-09     -0.33355122E-09     -0.33376768E-09     -0.33376769E-09     -0.33397129E-09      0.00000000E+00      0.00000000E+00
     130        1.2900     -0.34804975E-09     -0.34759014E-09     -0.34781995E-09     -0.34781996E-09     -0.34803621E-09      0.00000000E+00      0.00000000E+00
     131        1.3000     -0.36255914E-09     -0.36207145E-09     -0.36231529E-09     -0.36231531E-09     -0.36254489E-09      0.00000000E+00      0.00000000E+00
     132        1.3100     -0.37752073E-09     -0.37700351E-09     -0.37726212E-09     -0.37726213E-09     -0.37750574E-09      0.00000000E+00      0.00000000E+00
     133        1.3200     -0.39294281E-09     -0.39239454E-09     -0.39266867E-09     -0.39266869E-09     -0.39292706E-09      0.00000000E+00      0.00000000E+00
     134        1.3300     -0.40883375E-09     -0.40825283E-09     -0.40854329E-09     -0.40854330E-09     -0.40881719E-09      0.00000000E+00      0.00000000E+00
     135        1.3400     -0.42520174E-09     -0.42458653E-09     -0.42489413E-09     -0.42489415E-09     -0.42518435E-09      0.00000000E+00      0.00000000E+00
     136        1.3500     -0.44205506E-09     -0.44140384E-09     -0.44172945E-09     -0.44172947E-09     -0.44203680E-09      0.00000000E+00      0.00000000E+00
     137        1.3600     -0.45940180E-09     -0.45871278E-09     -0.45905729E-09     -0.45905731E-09     -0.45938263E-09      0.00000000E+00      0.00000000E+00
     138        1.3700     -0.47725012E-09     -0.47652143E-09     -0.47688578E-09     -0.47688580E-09     -0.47723001E-09      0.00000000E+00      0.00000000E+00
     139        1.3800     -0.49560797E-09     -0.49483767E-09     -0.49522282E-09     -0.49522284E-09     -0.49558688E-09      0.00000000E+00      0.00000000E+00
     140        1.3900     -0.51448334E-09     -0.51366941E-09     -0.51407638E-09     -0.51407640E-09     -0.51446123E-09      0.00000000E+00      0.00000000E+00
     141        1.4000     -0.53388401E-09     -0.53302436E-09     -0.53345419E-09     -0.53345421E-09     -0.53386084E-09      0.00000000E+00      0.00000000E+00
     142        1.4100     -0.55381780E-09     -0.55291025E-09     -0.55336402E-09     -0.55336405E-09     -0.55379352E-09      0.00000000E+00      0.00000000E+00
     143        1.4200     -0.57429226E-09     -0.57333454E-09     -0.57381340E-09     -0.57381343E-09     -0.57426684E-09      0.00000000E+00      0.00000000E+00
     144        1.4300     -0.59531499E-09     -0.59430475E-09     -0.59480987E-09     -0.59480990E-09     -0.59528838E-09      0.00000000E+00      0.00000000E+00
     145        1.4400     -0.61689330E-09     -0.61582811E-09     -0.61636071E-09     -0.61636074E-09     -0.61686546E-09      0.00000000E+00      0.00000000E+00
     146        1.4500     -0.63903453E-09     -0.63791184E-09     -0.63847318E-09     -0.63847322E-09     -0.63900540E-09      0.00000000E+00      0.00000000E+00
     147        1.4600     -0.66174570E-09     -0.66056289E-09     -0.66115430E-09     -0.66115433E-09     -0.66171525E-09      0.00000000E+00      0.00000000E+00
     148        1.4700     -0.68503384E-09     -0.68378819E-09     -0.68441102E-09     -0.68441105E-09     -0.68500201E-09      0.00000000E+00      0.00000000E+00
     149        1.4800     -0.70890568E-09     -0.70759434E-09     -0.70825001E-09     -0.70825005E-09     -0.70887242E-09      0.00000000E+00      0.00000000E+00
     150        1.4900     -0.73336787E-09     -0.73198793E-09     -0.73267790E-09     -0.73267794E-09     -0.73333313E-09      0.00000000E+00      0.00000000E+00
     151        1.5000     -0.75842679E-09     -0.75697520E-09     -0.75770100E-09     -0.75770104E-09     -0.75839052E-09      0.00000000E+00      0.00000000E+00
     152        1.5100     -0.78408873E-09     -0.78256234E-09     -0.78332554E-09     -0.78332558E-09     -0.78405087E-09      0.00000000E+00      0.00000000E+00
     153        1.5200     -0.81035964E-09     -0.80875519E-09     -0.80955742E-09     -0.80955746E-09     -0.81032012E-09      0.00000000E+00      0.00000000E+00
     154        1.5300     -0.83724538E-09     -0.83555951E-09     -0.83640244E-09     -0.83640249E-09     -0.83720416E-09      0.00000000E+00      0.00000000E+00
     155        1.5400     -0.86475145E-09     -0.86298066E-09     -0.86386606E-09     -0.86386611E-09     -0.86470847E-09      0.00000000E+00      0.00000000E+00
     156        1.5500     -0.89288326E-09     -0.89102393E-09     -0.89195360E-09     -0.89195365E-09     -0.89283845E-09      0.00000000E+00      0.00000000E+00
     157        1.5600     -0.92164580E-09     -0.91969420E-09     -0.92067000E-09     -0.92067006E-09     -0.92159911E-09      0.00000000E+00      0.00000000E+00
     158        1.5700     -0.95104396E-09     -0.94899622E-09     -0.95002009E-09     -0.95002016E-09     -0.95099531E-09      0.00000000E+00      0.00000000E+00
     159        1.5800     -0.98108220E-09     -0.97893433E-09     -0.98000826E-09     -0.98000833E-09     -0.98103154E-09      0.00000000E+00      0.00000000E+00
     160        1.5900     -0.10117648E-08     -0.10095127E-08     -0.10106388E-08     -0.10106388E-08     -0.10117121E-08      0.00000000E+00      0.00000000E+00
     161        1.6000     -0.10430957E-08     -0.10407351E-08     -0.10419154E-08     -0.10419155E-08     -0.10430408E-08      0.00000000E+00      0.00000000E+00
     162        1.6100     -0.10750786E-08     -0.10726050E-08     -0.10738418E-08     -0.10738419E-08     -0.10750215E-08      0.00000000E+00      0.00000000E+00
     163        1.6200     -0.11077167E-08     -0.11051255E-08     -0.11064211E-08     -0.11064212E-08     -0.11076572E-08      0.00000000E+00      0.00000000E+00
     164        1.6300     -0.11410129E-08     -0.11382996E-08     -0.11396563E-08     -0.11396564E-08     -0.11409511E-08      0.00000000E+00      0.00000000E+00
     165        1.6400     -0.11749700E-08     -0.11721296E-08     -0.11735498E-08     -0.11735499E-08     -0.11749057E-08      0.00000000E+00      0.00000000E+00
     166        1.6500     -0.12095901E-08     -0.12066177E-08     -0.12081039E-08     -0.12081040E-08     -0.12095234E-08      0.00000000E+00      0.00000000E+00
     167        1.6600     -0.12448752E-08     -0.12417655E-08     -0.12433203E-08     -0.12433204E-08     -0.12448058E-08      0.00000000E+00      0.00000000E+00
     168        1.6700     -0.12808266E-08     -0.12775744E-08     -0.12792005E-08     -0.12792006E-08     -0.12807545E-08      0.00000000E+00      0.00000000E+00
     169        1.6800     -0.13174455E-08     -0.13140452E-08     -0.13157454E-08     -0.13157455E-08     -0.13173707E-08      0.00000000E+00      0.00000000E+00
     170        1.6900     -0.13547326E-08     -0.13511785E-08     -0.13529555E-08     -0.13529557E-08     -0.13546548E-08      0.00000000E+00      0.00000000E+00
     171        1.7000     -0.13926879E-08     -0.13889743E-08     -0.13908311E-08     -0.13908312E-08     -0.13926072E-08      0.00000000E+00      0.00000000E+00
     172        1.7100     -0.14313113E-08     -0.14274322E-08     -0.14293717E-08     -0.14293719E-08     -0.14312276E-08      0.00000000E+00      0.00000000E+00
     173        1.7200     -0.14706022E-08     -0.14665512E-08     -0.14685767E-08     -0.14685768E-08     -0.14705153E-08      0.00000000E+00      0.00000000E+00
     174        1.7300     -0.15105593E-08     -0.15063301E-08     -0.15084447E-08     -0.15084449E-08     -0.15104692E-08      0.00000000E+00      0.00000000E+00
     175        1.7400     -0.15511809E-08     -0.15467670E-08     -0.15489740E-08     -0.15489741E-08     -0.15510875E-08      0.00000000E+00      0.00000000E+00
     176        1.7500     -0.15924650E-08     -0.15878596E-08     -0.15901623E-08     -0.15901624E-08     -0.15923682E-08      0.00000000E+00      0.00000000E+00
     177        1.7600     -0.16344087E-08     -0.16296049E-08     -0.16320068E-08     -0.16320070E-08     -0.16343084E-08      0.00000000E+00      0.00000000E+00
     178        1.7700     -0.16770090E-08     -0.16719995E-08     -0.16745043E-08     -0.16745044E-08     -0.16769051E-08      0.00000000E+00      0.00000000E+00
     179        1.7800     -0.17202619E-08     -0.17150395E-08     -0.17176507E-08     -0.17176509E-08     -0.17201543E-08      0.00000000E+00      0.00000000E+00
     180        1.7900     -0.17641633E-08     -0.17587203E-08     -0.17614418E-08     -0.17614420E-08     -0.17640518E-08      0.00000000E+00      0.00000000E+00
     181        1.8000     -0.18087080E-08     -0.18030367E-08     -0.18058723E-08     -0.18058725E-08     -0.18085927E-08      0.00000000E+00      0.00000000E+00
     182        1.8100     -0.18538907E-08     -0.18479830E-08     -0.18509369E-08     -0.18509371E-08     -0.18537713E-08      0.00000000E+00      0.00000000E+00
