#   istep time (au) dipole-x  dipole-y  dipole-z 
      49        0.4800     -0.2630523123E-06     -0.3513430593E-10      0.1379514596E-18
      50        0.4900     -0.2854105611E-06     -0.3812040136E-10      0.1560826538E-18
      51        0.5000     -0.3091501049E-06     -0.4129095693E-10      0.1761491447E-18
      52        0.5100     -0.3343258406E-06     -0.4465330093E-10      0.1983175945E-18
      53        0.5200     -0.3609922864E-06     -0.4821471156E-10      0.2227539227E-18
      54        0.5300     -0.3892061546E-06     -0.5198275900E-10      0.2496451938E-18
      55        0.5400     -0.4190237604E-06     -0.5596496087E-10      0.2791776304E-18
      56        0.5500     -0.4505035961E-06     -0.6016912449E-10      0.3115602576E-18
      57        0.5600     -0.4837037381E-06     -0.6460300209E-10      0.3470011510E-18
      58        0.5700     -0.5186844229E-06     -0.6927463325E-10      0.3857329052E-18
      59        0.5800     -0.5555054520E-06     -0.7419199995E-10      0.4279870486E-18
      60        0.5900     -0.5942287695E-06     -0.7936336905E-10      0.4740214037E-18
      61        0.6000     -0.6349158649E-06     -0.8479694729E-10      0.5240926008E-18
      62        0.6100     -0.6776303528E-06     -0.9050122382E-10      0.5784853971E-18
      63        0.6200     -0.7224353734E-06     -0.9648462503E-10      0.6374832218E-18
      64        0.6300     -0.7693961739E-06     -0.1027558572E-09      0.7013995220E-18
      65        0.6400     -0.8185775071E-06     -0.1093235614E-09      0.7705462702E-18
      66        0.6500     -0.8700462143E-06     -0.1161966557E-09      0.8452674047E-18
      67        0.6600     -0.9238686223E-06     -0.1233839904E-09      0.9259052323E-18
      68        0.6700     -0.9801131274E-06     -0.1308946904E-09      0.1012836030E-17
      69        0.6800     -0.1038847591E-05     -0.1387378099E-09      0.1106434274E-17
      70        0.6900     -0.1100141925E-05     -0.1469226752E-09      0.1207110473E-17
      71        0.7000     -0.1164065486E-05     -0.1554585388E-09      0.1315273154E-17
      72        0.7100     -0.1230689661E-05     -0.1643549229E-09      0.1431368992E-17
      73        0.7200     -0.1300085260E-05     -0.1736212734E-09      0.1555842489E-17
      74        0.7300     -0.1372325104E-05     -0.1832673024E-09      0.1689178465E-17
      75        0.7400     -0.1447481418E-05     -0.1933026434E-09      0.1831859364E-17
      76        0.7500     -0.1525628416E-05     -0.2037371933E-09      0.1984410169E-17
      77        0.7600     -0.1606839693E-05     -0.2145807674E-09      0.2147353274E-17
      78        0.7700     -0.1691190815E-05     -0.2258434415E-09      0.2321255890E-17
      79        0.7800     -0.1778756706E-05     -0.2375352072E-09      0.2506682404E-17
      80        0.7900     -0.1869614242E-05     -0.2496663133E-09      0.2704244355E-17
      81        0.8000     -0.1963839632E-05     -0.2622469218E-09      0.2914550212E-17
      82        0.8100     -0.2061511017E-05     -0.2752874490E-09      0.3138257979E-17
      83        0.8200     -0.2162705852E-05     -0.2887982211E-09      0.3376022331E-17
      84        0.8300     -0.2267503498E-05     -0.3027898160E-09      0.3628549913E-17
      85        0.8400     -0.2375982609E-05     -0.3172727182E-09      0.3896543769E-17
      86        0.8500     -0.2488223723E-05     -0.3322576611E-09      0.4180761394E-17
      87        0.8600     -0.2604306652E-05     -0.3477552817E-09      0.4481956396E-17
      88        0.8700     -0.2724313066E-05     -0.3637764626E-09      0.4800939369E-17
      89        0.8800     -0.2848323885E-05     -0.3803319872E-09      0.5138516714E-17
      90        0.8900     -0.2976421868E-05     -0.3974328813E-09      0.5495554404E-17
      91        0.9000     -0.3108689000E-05     -0.4150900684E-09      0.5872913895E-17
      92        0.9100     -0.3245209082E-05     -0.4333147112E-09      0.6271518851E-17
      93        0.9200     -0.3386065118E-05     -0.4521178670E-09      0.6692288078E-17
      94        0.9300     -0.3531341904E-05     -0.4715108293E-09      0.7136205273E-17
      95        0.9400     -0.3681123416E-05     -0.4915047829E-09      0.7604248917E-17
      96        0.9500     -0.3835495398E-05     -0.5121111455E-09      0.8097465112E-17
      97        0.9600     -0.3994542754E-05     -0.5333412231E-09      0.8616894368E-17
      98        0.9700     -0.4158352128E-05     -0.5552065511E-09      0.9163647589E-17
      99        0.9800     -0.4327009301E-05     -0.5777185503E-09      0.9738829695E-17
     100        0.9900     -0.4500601771E-05     -0.6008888672E-09      0.1034361882E-16
     101        1.0000     -0.4679216150E-05     -0.6247290310E-09      0.1097918671E-16
     102        1.0100     -0.4862940742E-05     -0.6492507927E-09      0.1164678116E-16
     103        1.0200     -0.5051862938E-05     -0.6744657831E-09      0.1234764317E-16
     104        1.0300     -0.5246071800E-05     -0.7003858512E-09      0.1308309272E-16
     105        1.0400     -0.5445655452E-05     -0.7270227226E-09      0.1385444247E-16
     106        1.0500     -0.5650703663E-05     -0.7543883377E-09      0.1466308707E-16
     107        1.0600     -0.5861305240E-05     -0.7824945102E-09      0.1551041337E-16
     108        1.0700     -0.6077550610E-05     -0.8113532651E-09      0.1639789317E-16
     109        1.0800     -0.6299529213E-05     -0.8409764973E-09      0.1732699001E-16
     110        1.0900     -0.6527332084E-05     -0.8713763094E-09      0.1829925538E-16
     111        1.1000     -0.6761049247E-05     -0.9025646709E-09      0.1931623201E-16
     112        1.1100     -0.7000772293E-05     -0.9345537551E-09      0.2037955367E-16
     113        1.1200     -0.7246591778E-05     -0.9673555989E-09      0.2149084479E-16
     114        1.1300     -0.7498599799E-05     -0.1000982440E-08      0.2265182397E-16
     115        1.1400     -0.7756887394E-05     -0.1035446374E-08      0.2386419989E-16
     116        1.1500     -0.8021547116E-05     -0.1070759698E-08      0.2512977859E-16
     117        1.1600     -0.8292670431E-05     -0.1106934560E-08      0.2645035556E-16
     118        1.1700     -0.8570350293E-05     -0.1143983304E-08      0.2782782683E-16
     119        1.1800     -0.8854678549E-05     -0.1181918129E-08      0.2926407729E-16
     120        1.1900     -0.9145748503E-05     -0.1220751419E-08      0.3076109560E-16
     121        1.2000     -0.9443652326E-05     -0.1260495412E-08      0.3232085861E-16
     122        1.2100     -0.9748483621E-05     -0.1301162528E-08      0.3394545019E-16
     123        1.2200     -0.1006033483E-04     -0.1342765036E-08      0.3563694177E-16
     124        1.2300     -0.1037929980E-04     -0.1385315386E-08      0.3739751506E-16
     125        1.2400     -0.1070547120E-04     -0.1428825869E-08      0.3922933864E-16
     126        1.2500     -0.1103894306E-04     -0.1473308957E-08      0.4113469469E-16
     127        1.2600     -0.1137980821E-04     -0.1518776959E-08      0.4311585154E-16
     128        1.2700     -0.1172816083E-04     -0.1565242360E-08      0.4517519450E-16
     129        1.2800     -0.1208409387E-04     -0.1612717478E-08      0.4731509420E-16
     130        1.2900     -0.1244770157E-04     -0.1661214804E-08      0.4953804171E-16
     131        1.3000     -0.1281907693E-04     -0.1710746660E-08      0.5184651263E-16
     132        1.3100     -0.1319831426E-04     -0.1761325533E-08      0.5424310635E-16
     133        1.3200     -0.1358550654E-04     -0.1812963742E-08      0.5673040604E-16
     134        1.3300     -0.1398074804E-04     -0.1865673764E-08      0.5931112208E-16
     135        1.3400     -0.1438413171E-04     -0.1919467905E-08      0.6198794777E-16
     136        1.3500     -0.1479575173E-04     -0.1974358627E-08      0.6476370713E-16
     137        1.3600     -0.1521570094E-04     -0.2030358214E-08      0.6764120616E-16
     138        1.3700     -0.1564407339E-04     -0.2087479104E-08      0.7062338511E-16
     139        1.3800     -0.1608096175E-04     -0.2145733554E-08      0.7371316530E-16
     140        1.3900     -0.1652645988E-04     -0.2205133970E-08      0.7691360581E-16
     141        1.4000     -0.1698066024E-04     -0.2265692573E-08      0.8022774584E-16
     142        1.4100     -0.1744365643E-04     -0.2327421728E-08      0.8365876591E-16
     143        1.4200     -0.1791554063E-04     -0.2390333614E-08      0.8720982566E-16
     144        1.4300     -0.1839640614E-04     -0.2454440550E-08      0.9088422960E-16
     145        1.4400     -0.1888634482E-04     -0.2519754663E-08      0.9468526036E-16
     146        1.4500     -0.1938544960E-04     -0.2586288214E-08      0.9861634904E-16
     147        1.4600     -0.1989381195E-04     -0.2654053274E-08      0.1026809038E-15
     148        1.4700     -0.2041152438E-04     -0.2723062042E-08      0.1068824848E-15
     149        1.4800     -0.2093867791E-04     -0.2793326519E-08      0.1112246283E-15
     150        1.4900     -0.2147536457E-04     -0.2864858835E-08      0.1157110260E-15
     151        1.5000     -0.2202167490E-04     -0.2937670916E-08      0.1203453448E-15
     152        1.5100     -0.2257770038E-04     -0.3011774812E-08      0.1251314106E-15
     153        1.5200     -0.2314353098E-04     -0.3087182369E-08      0.1300730231E-15
     154        1.5300     -0.2371925761E-04     -0.3163905549E-08      0.1351741449E-15
     155        1.5400     -0.2430496960E-04     -0.3241956106E-08      0.1404387112E-15
     156        1.5500     -0.2490075722E-04     -0.3321345908E-08      0.1458708236E-15
     157        1.5600     -0.2550670913E-04     -0.3402086611E-08      0.1514745552E-15
     158        1.5700     -0.2612291488E-04     -0.3484189980E-08      0.1572541492E-15
     159        1.5800     -0.2674946240E-04     -0.3567667564E-08      0.1632138186E-15
     160        1.5900     -0.2738644046E-04     -0.3652531018E-08      0.1693579508E-15
     161        1.6000     -0.2803393621E-04     -0.3738791775E-08      0.1756909014E-15
     162        1.6100     -0.2869203761E-04     -0.3826461371E-08      0.1822172039E-15
     163        1.6200     -0.2936083093E-04     -0.3915551119E-08      0.1889413588E-15
     164        1.6300     -0.3004040324E-04     -0.4006072424E-08      0.1958680482E-15
     165        1.6400     -0.3073083992E-04     -0.4098036469E-08      0.2030019199E-15
     166        1.6500     -0.3143222710E-04     -0.4191454527E-08      0.2103478067E-15
     167        1.6600     -0.3214464916E-04     -0.4286337638E-08      0.2179105059E-15
     168        1.6700     -0.3286819125E-04     -0.4382696932E-08      0.2256950034E-15
     169        1.6800     -0.3360293671E-04     -0.4480543305E-08      0.2337062481E-15
     170        1.6900     -0.3434896963E-04     -0.4579887732E-08      0.2419493812E-15
     171        1.7000     -0.3510637227E-04     -0.4680740955E-08      0.2504295053E-15
     172        1.7100     -0.3587522758E-04     -0.4783113789E-08      0.2591519193E-15
     173        1.7200     -0.3665561667E-04     -0.4887016811E-08      0.2681218813E-15
     174        1.7300     -0.3744762132E-04     -0.4992460670E-08      0.2773448499E-15
     175        1.7400     -0.3825132143E-04     -0.5099455770E-08      0.2868262413E-15
     176        1.7500     -0.3906679752E-04     -0.5208012583E-08      0.2965716756E-15
     177        1.7600     -0.3989412824E-04     -0.5318141334E-08      0.3065867288E-15
     178        1.7700     -0.4073339280E-04     -0.5429852310E-08      0.3168771846E-15
     179        1.7800     -0.4158466852E-04     -0.5543155547E-08      0.3274487811E-15
     180        1.7900     -0.4244803324E-04     -0.5658061139E-08      0.3383074674E-15
     181        1.8000     -0.4332356290E-04     -0.5774578926E-08      0.3494591453E-15
     182        1.8100     -0.4421133391E-04     -0.5892718801E-08      0.3609099315E-15
     183        1.8200     -0.4511142076E-04     -0.6012490397E-08      0.3726658932E-15
     184        1.8300     -0.4602389838E-04     -0.6133903398E-08      0.3847333164E-15
     185        1.8400     -0.4694883974E-04     -0.6256967226E-08      0.3971184358E-15
     186        1.8500     -0.4788631824E-04     -0.6381691345E-08      0.4098277082E-15
     187        1.8600     -0.4883640526E-04     -0.6508084954E-08      0.4228675374E-15
     188        1.8700     -0.4979917260E-04     -0.6636157292E-08      0.4362445530E-15
     189        1.8800     -0.5077469003E-04     -0.6765917328E-08      0.4499653293E-15
     190        1.8900     -0.5176302765E-04     -0.6897374066E-08      0.4640366704E-15
     191        1.9000     -0.5276425354E-04     -0.7030536238E-08      0.4784653228E-15
     192        1.9100     -0.5377843610E-04     -0.7165412603E-08      0.4932582664E-15
     193        1.9200     -0.5480564164E-04     -0.7302011646E-08      0.5084224214E-15
     194        1.9300     -0.5584593676E-04     -0.7440341876E-08      0.5239649451E-15
     195        1.9400     -0.5689938597E-04     -0.7580411522E-08      0.5398929327E-15
     196        1.9500     -0.5796605402E-04     -0.7722228833E-08      0.5562137204E-15
     197        1.9600     -0.5904600353E-04     -0.7865801775E-08      0.5729345800E-15
     198        1.9700     -0.6013929736E-04     -0.8011138328E-08      0.5900630274E-15
     199        1.9800     -0.6124599618E-04     -0.8158246186E-08      0.6076065122E-15
     200        1.9900     -0.6236616088E-04     -0.8307133053E-08      0.6255727317E-15
     201        2.0000     -0.6349985014E-04     -0.8457806343E-08      0.6439693143E-15
     202        2.0100     -0.6464712281E-04     -0.8610273475E-08      0.6628041397E-15
     203        2.0200     -0.6580803551E-04     -0.8764541573E-08      0.6820850164E-15
     204        2.0300     -0.6698264500E-04     -0.8920617762E-08      0.7018200074E-15
     205        2.0400     -0.6817100577E-04     -0.9078508872E-08      0.7220171022E-15
     206        2.0500     -0.6937317244E-04     -0.9238221724E-08      0.7426845485E-15
     207        2.0600     -0.7058919732E-04     -0.9399762843E-08      0.7638305172E-15
     208        2.0700     -0.7181913280E-04     -0.9563138740E-08      0.7854634415E-15
     209        2.0800     -0.7306302895E-04     -0.9728355626E-08      0.8075916751E-15
     210        2.0900     -0.7432093589E-04     -0.9895419694E-08      0.8302238372E-15
     211        2.1000     -0.7559290140E-04     -0.1006433683E-07      0.8533684648E-15
     212        2.1100     -0.7687897324E-04     -0.1023511291E-07      0.8770343639E-15
     213        2.1200     -0.7817919683E-04     -0.1040775347E-07      0.9012302555E-15
     214        2.1300     -0.7949361754E-04     -0.1058226407E-07      0.9259651329E-15
     215        2.1400     -0.8082227836E-04     -0.1075864990E-07      0.9512479015E-15
     216        2.1500     -0.8216522220E-04     -0.1093691617E-07      0.9770877426E-15
     217        2.1600     -0.8352248957E-04     -0.1111706774E-07      0.1003493746E-14
     218        2.1700     -0.8489412085E-04     -0.1129910945E-07      0.1030475282E-14
     219        2.1800     -0.8628015401E-04     -0.1148304582E-07      0.1058041626E-14
     220        2.1900     -0.8768062685E-04     -0.1166888132E-07      0.1086202335E-14
     221        2.2000     -0.8909557472E-04     -0.1185662010E-07      0.1114966870E-14
     222        2.2100     -0.9052503281E-04     -0.1204626627E-07      0.1144344977E-14
     223        2.2200     -0.9196903378E-04     -0.1223782361E-07      0.1174346303E-14
     224        2.2300     -0.9342761010E-04     -0.1243129586E-07      0.1204980783E-14
     225        2.2400     -0.9490079173E-04     -0.1262668640E-07      0.1236258249E-14
     226        2.2500     -0.9638860838E-04     -0.1282399859E-07      0.1268188823E-14
     227        2.2600     -0.9789108721E-04     -0.1302323545E-07      0.1300782523E-14
     228        2.2700     -0.9940825509E-04     -0.1322439991E-07      0.1334049660E-14
     229        2.2800     -0.1009401364E-03     -0.1342749460E-07      0.1368000436E-14
     230        2.2900     -0.1024867550E-03     -0.1363252207E-07      0.1402645352E-14
     231        2.3000     -0.1040481324E-03     -0.1383948452E-07      0.1437994792E-14
     232        2.3100     -0.1056242897E-03     -0.1404838411E-07      0.1474059446E-14
     233        2.3200     -0.1072152453E-03     -0.1425922263E-07      0.1510849882E-14
     234        2.3300     -0.1088210172E-03     -0.1447200179E-07      0.1548376975E-14
     235        2.3400     -0.1104416208E-03     -0.1468672298E-07      0.1586651479E-14
     236        2.3500     -0.1120770712E-03     -0.1490338750E-07      0.1625684454E-14
     237        2.3600     -0.1137273806E-03     -0.1512199630E-07      0.1665486836E-14
     238        2.3700     -0.1153925610E-03     -0.1534255023E-07      0.1706069872E-14
     239        2.3800     -0.1170726215E-03     -0.1556504981E-07      0.1747444679E-14
     240        2.3900     -0.1187675707E-03     -0.1578949546E-07      0.1789622688E-14
     241        2.4000     -0.1204774148E-03     -0.1601588724E-07      0.1832615196E-14
     242        2.4100     -0.1222021590E-03     -0.1624422514E-07      0.1876433819E-14
     243        2.4200     -0.1239418061E-03     -0.1647450875E-07      0.1921090032E-14
     244        2.4300     -0.1256963583E-03     -0.1670673760E-07      0.1966595633E-14
     245        2.4400     -0.1274658150E-03     -0.1694091084E-07      0.2012962277E-14
     246        2.4500     -0.1292501748E-03     -0.1717702751E-07      0.2060201940E-14
     247        2.4600     -0.1310494339E-03     -0.1741508630E-07      0.2108326455E-14
     248        2.4700     -0.1328635876E-03     -0.1765508578E-07      0.2157347979E-14
     249        2.4800     -0.1346926284E-03     -0.1789702416E-07      0.2207278517E-14
     250        2.4900     -0.1365365482E-03     -0.1814089954E-07      0.2258130405E-14
     251        2.5000     -0.1383953361E-03     -0.1838670962E-07      0.2309915821E-14
     252        2.5100     -0.1402689805E-03     -0.1863445203E-07      0.2362647275E-14
     253        2.5200     -0.1421574669E-03     -0.1888412398E-07      0.2416337120E-14
     254        2.5300     -0.1440607799E-03     -0.1913572259E-07      0.2470998038E-14
     255        2.5400     -0.1459789016E-03     -0.1938924459E-07      0.2526642550E-14
     256        2.5500     -0.1479118130E-03     -0.1964468657E-07      0.2583283511E-14
     257        2.5600     -0.1498594923E-03     -0.1990204476E-07      0.2640933610E-14
     258        2.5700     -0.1518219170E-03     -0.2016131524E-07      0.2699605869E-14
     259        2.5800     -0.1537990615E-03     -0.2042249374E-07      0.2759313143E-14
     260        2.5900     -0.1557908995E-03     -0.2068557581E-07      0.2820068622E-14
     261        2.6000     -0.1577974017E-03     -0.2095055664E-07      0.2881885321E-14
     262        2.6100     -0.1598185379E-03     -0.2121743127E-07      0.2944776597E-14
     263        2.6200     -0.1618542749E-03     -0.2148619436E-07      0.3008755623E-14
     264        2.6300     -0.1639045788E-03     -0.2175684041E-07      0.3073835918E-14
     265        2.6400     -0.1659694124E-03     -0.2202936355E-07      0.3140030812E-14
     266        2.6500     -0.1680487378E-03     -0.2230375773E-07      0.3207353982E-14
     267        2.6600     -0.1701425141E-03     -0.2258001653E-07      0.3275818914E-14
     268        2.6700     -0.1722506991E-03     -0.2285813336E-07      0.3345439438E-14
     269        2.6800     -0.1743732480E-03     -0.2313810125E-07      0.3416229193E-14
     270        2.6900     -0.1765101147E-03     -0.2341991305E-07      0.3488202161E-14
     271        2.7000     -0.1786612502E-03     -0.2370356122E-07      0.3561372127E-14
     272        2.7100     -0.1808266042E-03     -0.2398903805E-07      0.3635753224E-14
     273        2.7200     -0.1830061237E-03     -0.2427633545E-07      0.3711359381E-14
     274        2.7300     -0.1851997544E-03     -0.2456544513E-07      0.3788204876E-14
     275        2.7400     -0.1874074389E-03     -0.2485635841E-07      0.3866303778E-14
     276        2.7500     -0.1896291188E-03     -0.2514906644E-07      0.3945670509E-14
     277        2.7600     -0.1918647324E-03     -0.2544355995E-07      0.4026319272E-14
     278        2.7700     -0.1941142170E-03     -0.2573982951E-07      0.4108264629E-14
     279        2.7800     -0.1963775068E-03     -0.2603786527E-07      0.4191520916E-14
     280        2.7900     -0.1986545347E-03     -0.2633765719E-07      0.4276102827E-14
     281        2.8000     -0.2009452304E-03     -0.2663919483E-07      0.4362024829E-14
     282        2.8100     -0.2032495227E-03     -0.2694246756E-07      0.4449301745E-14
     283        2.8200     -0.2055673368E-03     -0.2724746432E-07      0.4537948167E-14
     284        2.8300     -0.2078985970E-03     -0.2755417390E-07      0.4627979044E-14
     285        2.8400     -0.2102432242E-03     -0.2786258462E-07      0.4719409085E-14
     286        2.8500     -0.2126011381E-03     -0.2817268465E-07      0.4812253363E-14
     287        2.8600     -0.2149722552E-03     -0.2848446170E-07      0.4906526704E-14
     288        2.8700     -0.2173564907E-03     -0.2879790332E-07      0.5002244294E-14
     289        2.8800     -0.2197537564E-03     -0.2911299661E-07      0.5099421070E-14
     290        2.8900     -0.2221639630E-03     -0.2942972848E-07      0.5198072331E-14
     291        2.9000     -0.2245870178E-03     -0.2974808541E-07      0.5298213120E-14
     292        2.9100     -0.2270228268E-03     -0.3006805366E-07      0.5399858842E-14
     293        2.9200     -0.2294712927E-03     -0.3038961910E-07      0.5503024640E-14
     294        2.9300     -0.2319323167E-03     -0.3071276734E-07      0.5607726023E-14
     295        2.9400     -0.2344057969E-03     -0.3103748360E-07      0.5713978226E-14
     296        2.9500     -0.2368916298E-03     -0.3136375288E-07      0.5821796856E-14
     297        2.9600     -0.2393897086E-03     -0.3169155971E-07      0.5931197238E-14
     298        2.9700     -0.2418999252E-03     -0.3202088845E-07      0.6042195069E-14
     299        2.9800     -0.2444221681E-03     -0.3235172301E-07      0.6154805759E-14
     300        2.9900     -0.2469563241E-03     -0.3268404705E-07      0.6269045090E-14
     301        3.0000     -0.2495022769E-03     -0.3301784383E-07      0.6384928551E-14
     302        3.0100     -0.2520599086E-03     -0.3335309637E-07      0.6502472001E-14
     303        3.0200     -0.2546290978E-03     -0.3368978724E-07      0.6621691004E-14
     304        3.0300     -0.2572097219E-03     -0.3402789881E-07      0.6742601493E-14
     305        3.0400     -0.2598016545E-03     -0.3436741296E-07      0.6865219095E-14
     306        3.0500     -0.2624047678E-03     -0.3470831139E-07      0.6989559813E-14
     307        3.0600     -0.2650189307E-03     -0.3505057533E-07      0.7115639334E-14
     308        3.0700     -0.2676440104E-03     -0.3539418575E-07      0.7243473719E-14
     309        3.0800     -0.2702798706E-03     -0.3573912323E-07      0.7373078713E-14
     310        3.0900     -0.2729263733E-03     -0.3608536807E-07      0.7504470430E-14
     311        3.1000     -0.2755833774E-03     -0.3643290012E-07      0.7637664660E-14
     312        3.1100     -0.2782507399E-03     -0.3678169900E-07      0.7772677567E-14
     313        3.1200     -0.2809283142E-03     -0.3713174389E-07      0.7909524981E-14
     314        3.1300     -0.2836159523E-03     -0.3748301370E-07      0.8048223107E-14
     315        3.1400     -0.2863135025E-03     -0.3783548690E-07      0.8188787808E-14
     316        3.1500     -0.2890208116E-03     -0.3818914170E-07      0.8331235322E-14
     317        3.1600     -0.2917377227E-03     -0.3854395588E-07      0.8475581541E-14
     318        3.1700     -0.2944640772E-03     -0.3889990694E-07      0.8621842729E-14
     319        3.1800     -0.2971997131E-03     -0.3925697194E-07      0.8770034796E-14
     320        3.1900     -0.2999444664E-03     -0.3961512767E-07      0.8920174027E-14
     321        3.2000     -0.3026981699E-03     -0.3997435047E-07      0.9072276343E-14
     322        3.2100     -0.3054606544E-03     -0.4033461643E-07      0.9226358041E-14
     323        3.2200     -0.3082317471E-03     -0.4069590116E-07      0.9382435047E-14
     324        3.2300     -0.3110112734E-03     -0.4105818002E-07      0.9540523662E-14
     325        3.2400     -0.3137990554E-03     -0.4142142791E-07      0.9700639810E-14
     326        3.2500     -0.3165949129E-03     -0.4178561946E-07      0.9862799787E-14
     327        3.2600     -0.3193986626E-03     -0.4215072883E-07      0.1002701951E-13
     328        3.2700     -0.3222101189E-03     -0.4251672992E-07      0.1019331526E-13
     329        3.2800     -0.3250290929E-03     -0.4288359617E-07      0.1036170292E-13
     330        3.2900     -0.3278553937E-03     -0.4325130074E-07      0.1053219878E-13
     331        3.3000     -0.3306888267E-03     -0.4361981632E-07      0.1070481870E-13
     332        3.3100     -0.3335291956E-03     -0.4398911534E-07      0.1087957890E-13
     333        3.3200     -0.3363763004E-03     -0.4435916974E-07      0.1105649523E-13
     334        3.3300     -0.3392299389E-03     -0.4472995121E-07      0.1123558389E-13
     335        3.3400     -0.3420899056E-03     -0.4510143095E-07      0.1141686067E-13
     336        3.3500     -0.3449559928E-03     -0.4547357988E-07      0.1160034172E-13
     337        3.3600     -0.3478279894E-03     -0.4584636846E-07      0.1178604278E-13
     338        3.3700     -0.3507056820E-03     -0.4621976687E-07      0.1197397996E-13
     339        3.3800     -0.3535888537E-03     -0.4659374481E-07      0.1216416892E-13
     340        3.3900     -0.3564772857E-03     -0.4696827169E-07      0.1235662572E-13
     341        3.4000     -0.3593707553E-03     -0.4734331645E-07      0.1255136596E-13
     342        3.4100     -0.3622690378E-03     -0.4771884775E-07      0.1274840562E-13
     343        3.4200     -0.3651719049E-03     -0.4809483377E-07      0.1294776021E-13
     344        3.4300     -0.3680791262E-03     -0.4847124240E-07      0.1314944563E-13
     345        3.4400     -0.3709904676E-03     -0.4884804106E-07      0.1335347733E-13
     346        3.4500     -0.3739056929E-03     -0.4922519686E-07      0.1355987110E-13
     347        3.4600     -0.3768245622E-03     -0.4960267645E-07      0.1376864229E-13
     348        3.4700     -0.3797468335E-03     -0.4998044618E-07      0.1397980661E-13
