#Run started at 12:39:18 18/09/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 136.00000 13.60000 0.99881 0.00119
0.00000 137.00000 13.70000 0.99880 0.00120
0.00000 138.00000 13.80000 0.99879 0.00121
0.00000 139.00000 13.90000 0.99878 0.00122
0.00000 140.00000 14.00000 0.99877 0.00123
0.00000 141.00000 14.10000 0.99875 0.00125
0.00000 142.00000 14.20000 0.99873 0.00127
0.00000 143.00000 14.30000 0.99871 0.00129
0.00000 144.00000 14.40000 0.99869 0.00131
0.00000 145.00000 14.50000 0.99866 0.00134
0.00000 146.00000 14.60000 0.99863 0.00137
0.00000 147.00000 14.70000 0.99860 0.00140
0.00000 148.00000 14.80000 0.99857 0.00143
0.00000 149.00000 14.90000 0.99853 0.00147
0.00000 150.00000 15.00000 0.99849 0.00151
0.00000 151.00000 15.10000 0.99845 0.00155
0.00000 152.00000 15.20000 0.99840 0.00160
0.00000 153.00000 15.30000 0.99835 0.00165
0.00000 154.00000 15.40000 0.99830 0.00170
0.00000 155.00000 15.50000 0.99824 0.00176
0.00000 156.00000 15.60000 0.99818 0.00182
0.00000 157.00000 15.70000 0.99812 0.00188
0.00000 158.00000 15.80000 0.99805 0.00195
0.00000 159.00000 15.90000 0.99798 0.00202
0.00000 160.00000 16.00000 0.99790 0.00210
0.00000 161.00000 16.10000 0.99782 0.00218
0.00000 162.00000 16.20000 0.99774 0.00226
0.00000 163.00000 16.30000 0.99765 0.00235
0.00000 164.00000 16.40000 0.99756 0.00244
0.00000 165.00000 16.50000 0.99747 0.00253
0.00000 166.00000 16.60000 0.99737 0.00263
0.00000 167.00000 16.70000 0.99727 0.00273
0.00000 168.00000 16.80000 0.99717 0.00283
0.00000 169.00000 16.90000 0.99706 0.00294
0.00000 170.00000 17.00000 0.99694 0.00306
0.00000 171.00000 17.10000 0.99683 0.00317
0.00000 172.00000 17.20000 0.99671 0.00329
0.00000 173.00000 17.30000 0.99658 0.00342
0.00000 174.00000 17.40000 0.99646 0.00354
0.00000 175.00000 17.50000 0.99633 0.00367
0.00000 176.00000 17.60000 0.99620 0.00380
0.00000 177.00000 17.70000 0.99606 0.00394
0.00000 178.00000 17.80000 0.99592 0.00408
0.00000 179.00000 17.90000 0.99578 0.00422
0.00000 180.00000 18.00000 0.99564 0.00436
0.00000 181.00000 18.10000 0.99550 0.00450
0.00000 182.00000 18.20000 0.99535 0.00465
0.00000 183.00000 18.30000 0.99520 0.00480
0.00000 184.00000 18.40000 0.99505 0.00495
0.00000 185.00000 18.50000 0.99490 0.00510
0.00000 186.00000 18.60000 0.99474 0.00526
0.00000 187.00000 18.70000 0.99459 0.00541
0.00000 188.00000 18.80000 0.99444 0.00556
0.00000 189.00000 18.90000 0.99428 0.00572
0.00000 190.00000 19.00000 0.99413 0.00587
0.00000 191.00000 19.10000 0.99397 0.00603
0.00000 192.00000 19.20000 0.99381 0.00619
0.00000 193.00000 19.30000 0.99366 0.00634
0.00000 194.00000 19.40000 0.99351 0.00649
0.00000 195.00000 19.50000 0.99335 0.00665
0.00000 196.00000 19.60000 0.99320 0.00680
0.00000 197.00000 19.70000 0.99305 0.00695
0.00000 198.00000 19.80000 0.99290 0.00710
0.00000 199.00000 19.90000 0.99275 0.00725
0.00000 200.00000 20.00000 0.99261 0.00739
0.00000 201.00000 20.10000 0.99247 0.00753
0.00000 202.00000 20.20000 0.99233 0.00767
0.00000 203.00000 20.30000 0.99219 0.00781
0.00000 204.00000 20.40000 0.99206 0.00794
0.00000 205.00000 20.50000 0.99193 0.00807
0.00000 206.00000 20.60000 0.99180 0.00820
0.00000 207.00000 20.70000 0.99168 0.00832
0.00000 208.00000 20.80000 0.99156 0.00844
0.00000 209.00000 20.90000 0.99145 0.00855
0.00000 210.00000 21.00000 0.99134 0.00866
0.00000 211.00000 21.10000 0.99123 0.00877
0.00000 212.00000 21.20000 0.99113 0.00887
0.00000 213.00000 21.30000 0.99103 0.00897
0.00000 214.00000 21.40000 0.99094 0.00906
0.00000 215.00000 21.50000 0.99086 0.00914
0.00000 216.00000 21.60000 0.99077 0.00923
0.00000 217.00000 21.70000 0.99070 0.00930
0.00000 218.00000 21.80000 0.99063 0.00937
0.00000 219.00000 21.90000 0.99056 0.00944
0.00000 220.00000 22.00000 0.99050 0.00950
0.00000 221.00000 22.10000 0.99044 0.00956
0.00000 222.00000 22.20000 0.99039 0.00961
0.00000 223.00000 22.30000 0.99035 0.00965
0.00000 224.00000 22.40000 0.99031 0.00969
0.00000 225.00000 22.50000 0.99027 0.00973
0.00000 226.00000 22.60000 0.99024 0.00976
0.00000 227.00000 22.70000 0.99022 0.00978
0.00000 228.00000 22.80000 0.99020 0.00980
0.00000 229.00000 22.90000 0.99018 0.00982
0.00000 230.00000 23.00000 0.99017 0.00983
0.00000 231.00000 23.10000 0.99016 0.00984
0.00000 232.00000 23.20000 0.99016 0.00984
0.00000 233.00000 23.30000 0.99016 0.00984
0.00000 234.00000 23.40000 0.99016 0.00984
0.00000 235.00000 23.50000 0.99017 0.00983
0.00000 236.00000 23.60000 0.99018 0.00982
0.00000 237.00000 23.70000 0.99019 0.00981
0.00000 238.00000 23.80000 0.99021 0.00979
0.00000 239.00000 23.90000 0.99023 0.00977
0.00000 240.00000 24.00000 0.99025 0.00975
0.00000 241.00000 24.10000 0.99027 0.00973
0.00000 242.00000 24.20000 0.99029 0.00971
0.00000 243.00000 24.30000 0.99031 0.00969
0.00000 244.00000 24.40000 0.99034 0.00966
0.00000 245.00000 24.50000 0.99036 0.00964
0.00000 246.00000 24.60000 0.99038 0.00962
0.00000 247.00000 24.70000 0.99040 0.00960
0.00000 248.00000 24.80000 0.99042 0.00958
0.00000 249.00000 24.90000 0.99044 0.00956
0.00000 250.00000 25.00000 0.99046 0.00954
0.00000 251.00000 25.10000 0.99047 0.00953
0.00000 252.00000 25.20000 0.99049 0.00951
0.00000 253.00000 25.30000 0.99049 0.00951
0.00000 254.00000 25.40000 0.99050 0.00950
0.00000 255.00000 25.50000 0.99050 0.00950
0.00000 256.00000 25.60000 0.99049 0.00951
0.00000 257.00000 25.70000 0.99049 0.00951
0.00000 258.00000 25.80000 0.99047 0.00953
0.00000 259.00000 25.90000 0.99045 0.00955
0.00000 260.00000 26.00000 0.99043 0.00957
0.00000 261.00000 26.10000 0.99039 0.00961
0.00000 262.00000 26.20000 0.99035 0.00965
0.00000 263.00000 26.30000 0.99031 0.00969
0.00000 264.00000 26.40000 0.99026 0.00974
0.00000 265.00000 26.50000 0.99020 0.00980
0.00000 266.00000 26.60000 0.99013 0.00987
0.00000 267.00000 26.70000 0.99005 0.00995
0.00000 268.00000 26.80000 0.98997 0.01003
0.00000 269.00000 26.90000 0.98987 0.01013
0.00000 270.00000 27.00000 0.98977 0.01023
0.00000 271.00000 27.10000 0.98966 0.01034
0.00000 272.00000 27.20000 0.98954 0.01046
0.00000 273.00000 27.30000 0.98941 0.01059
0.00000 274.00000 27.40000 0.98928 0.01072
0.00000 275.00000 27.50000 0.98913 0.01087
0.00000 276.00000 27.60000 0.98897 0.01103
0.00000 277.00000 27.70000 0.98881 0.01119
0.00000 278.00000 27.80000 0.98864 0.01136
0.00000 279.00000 27.90000 0.98846 0.01154
0.00000 280.00000 28.00000 0.98827 0.01173
0.00000 281.00000 28.10000 0.98807 0.01193
0.00000 282.00000 28.20000 0.98786 0.01214
0.00000 283.00000 28.30000 0.98765 0.01235
0.00000 284.00000 28.40000 0.98742 0.01258
0.00000 285.00000 28.50000 0.98719 0.01281
0.00000 286.00000 28.60000 0.98696 0.01304
0.00000 287.00000 28.70000 0.98671 0.01329
0.00000 288.00000 28.80000 0.98646 0.01354
0.00000 289.00000 28.90000 0.98620 0.01380
0.00000 290.00000 29.00000 0.98594 0.01406
0.00000 291.00000 29.10000 0.98568 0.01432
0.00000 292.00000 29.20000 0.98540 0.01460
0.00000 293.00000 29.30000 0.98513 0.01487
0.00000 294.00000 29.40000 0.98485 0.01515
0.00000 295.00000 29.50000 0.98457 0.01543
0.00000 296.00000 29.60000 0.98428 0.01572
0.00000 297.00000 29.70000 0.98399 0.01601
0.00000 298.00000 29.80000 0.98370 0.01630
0.00000 299.00000 29.90000 0.98341 0.01659
0.00000 300.00000 30.00000 0.98312 0.01688
0.00000 301.00000 30.10000 0.98284 0.01716
0.00000 302.00000 30.20000 0.98255 0.01745
0.00000 303.00000 30.30000 0.98226 0.01774
0.00000 304.00000 30.40000 0.98198 0.01802
0.00000 305.00000 30.50000 0.98170 0.01830
0.00000 306.00000 30.60000 0.98142 0.01858
0.00000 307.00000 30.70000 0.98114 0.01886
0.00000 308.00000 30.80000 0.98088 0.01912
0.00000 309.00000 30.90000 0.98061 0.01939
0.00000 310.00000 31.00000 0.98035 0.01965
0.00000 311.00000 31.10000 0.98010 0.01990
0.00000 312.00000 31.20000 0.97986 0.02014
0.00000 313.00000 31.30000 0.97962 0.02038
0.00000 314.00000 31.40000 0.97939 0.02061
0.00000 315.00000 31.50000 0.97917 0.02083
0.00000 316.00000 31.60000 0.97896 0.02104
0.00000 317.00000 31.70000 0.97876 0.02124
0.00000 318.00000 31.80000 0.97857 0.02143
0.00000 319.00000 31.90000 0.97839 0.02161
0.00000 320.00000 32.00000 0.97822 0.02178
0.00000 321.00000 32.10000 0.97806 0.02194
0.00000 322.00000 32.20000 0.97791 0.02209
0.00000 323.00000 32.30000 0.97777 0.02223
0.00000 324.00000 32.40000 0.97765 0.02235
0.00000 325.00000 32.50000 0.97753 0.02247
0.00000 326.00000 32.60000 0.97743 0.02257
0.00000 327.00000 32.70000 0.97734 0.02266
0.00000 328.00000 32.80000 0.97726 0.02274
0.00000 329.00000 32.90000 0.97719 0.02281
0.00000 330.00000 33.00000 0.97714 0.02286
0.00000 331.00000 33.10000 0.97710 0.02290
0.00000 332.00000 33.20000 0.97707 0.02293
0.00000 333.00000 33.30000 0.97705 0.02295
0.00000 334.00000 33.40000 0.97704 0.02296
0.00000 335.00000 33.50000 0.97705 0.02295
0.00000 336.00000 33.60000 0.97707 0.02293
0.00000 337.00000 33.70000 0.97709 0.02291
0.00000 338.00000 33.80000 0.97713 0.02287
0.00000 339.00000 33.90000 0.97718 0.02282
0.00000 340.00000 34.00000 0.97724 0.02276
0.00000 341.00000 34.10000 0.97731 0.02269
0.00000 342.00000 34.20000 0.97739 0.02261
0.00000 343.00000 34.30000 0.97747 0.02253
0.00000 344.00000 34.40000 0.97757 0.02243
0.00000 345.00000 34.50000 0.97767 0.02233
0.00000 346.00000 34.60000 0.97778 0.02222
0.00000 347.00000 34.70000 0.97790 0.02210
0.00000 348.00000 34.80000 0.97803 0.02197
0.00000 349.00000 34.90000 0.97816 0.02184
0.00000 350.00000 35.00000 0.97830 0.02170
0.00000 351.00000 35.10000 0.97844 0.02156
0.00000 352.00000 35.20000 0.97858 0.02142
0.00000 353.00000 35.30000 0.97873 0.02127
0.00000 354.00000 35.40000 0.97889 0.02111
0.00000 355.00000 35.50000 0.97904 0.02096
0.00000 356.00000 35.60000 0.97920 0.02080
0.00000 357.00000 35.70000 0.97936 0.02064
0.00000 358.00000 35.80000 0.97953 0.02047
0.00000 359.00000 35.90000 0.97969 0.02031
0.00000 360.00000 36.00000 0.97985 0.02015
0.00000 361.00000 36.10000 0.98001 0.01999
0.00000 362.00000 36.20000 0.98018 0.01982
0.00000 363.00000 36.30000 0.98034 0.01966
0.00000 364.00000 36.40000 0.98050 0.01950
0.00000 365.00000 36.50000 0.98066 0.01934
0.00000 366.00000 36.60000 0.98081 0.01919
0.00000 367.00000 36.70000 0.98096 0.01904
0.00000 368.00000 36.80000 0.98111 0.01889
0.00000 369.00000 36.90000 0.98126 0.01874
0.00000 370.00000 37.00000 0.98140 0.01860
0.00000 371.00000 37.10000 0.98153 0.01847
0.00000 372.00000 37.20000 0.98167 0.01833
0.00000 373.00000 37.30000 0.98179 0.01821
0.00000 374.00000 37.40000 0.98191 0.01809
0.00000 375.00000 37.50000 0.98203 0.01797
0.00000 376.00000 37.60000 0.98214 0.01786
0.00000 377.00000 37.70000 0.98224 0.01776
0.00000 378.00000 37.80000 0.98234 0.01766
0.00000 379.00000 37.90000 0.98244 0.01756
0.00000 380.00000 38.00000 0.98252 0.01748
0.00000 381.00000 38.10000 0.98260 0.01740
0.00000 382.00000 38.20000 0.98268 0.01732
0.00000 383.00000 38.30000 0.98275 0.01725
0.00000 384.00000 38.40000 0.98281 0.01719
0.00000 385.00000 38.50000 0.98286 0.01714
0.00000 386.00000 38.60000 0.98291 0.01709
0.00000 387.00000 38.70000 0.98295 0.01705
0.00000 388.00000 38.80000 0.98299 0.01701
0.00000 389.00000 38.90000 0.98302 0.01698
0.00000 390.00000 39.00000 0.98304 0.01696
0.00000 391.00000 39.10000 0.98306 0.01694
0.00000 392.00000 39.20000 0.98308 0.01692
0.00000 393.00000 39.30000 0.98308 0.01692
0.00000 394.00000 39.40000 0.98309 0.01691
0.00000 395.00000 39.50000 0.98309 0.01691
0.00000 396.00000 39.60000 0.98308 0.01692
0.00000 397.00000 39.70000 0.98307 0.01693
0.00000 398.00000 39.80000 0.98305 0.01695
0.00000 399.00000 39.90000 0.98303 0.01697
0.00000 400.00000 40.00000 0.98300 0.01700
0.00000 401.00000 40.10000 0.98298 0.01702
0.00000 402.00000 40.20000 0.98295 0.01705
0.00000 403.00000 40.30000 0.98291 0.01709
0.00000 404.00000 40.40000 0.98288 0.01712
0.00000 405.00000 40.50000 0.98284 0.01716
0.00000 406.00000 40.60000 0.98280 0.01720
0.00000 407.00000 40.70000 0.98275 0.01725
0.00000 408.00000 40.80000 0.98271 0.01729
0.00000 409.00000 40.90000 0.98267 0.01733
0.00000 410.00000 41.00000 0.98262 0.01738
0.00000 411.00000 41.10000 0.98257 0.01743
0.00000 412.00000 41.20000 0.98252 0.01748
0.00000 413.00000 41.30000 0.98248 0.01752
0.00000 414.00000 41.40000 0.98243 0.01757
0.00000 415.00000 41.50000 0.98238 0.01762
0.00000 416.00000 41.60000 0.98233 0.01767
0.00000 417.00000 41.70000 0.98229 0.01771
0.00000 418.00000 41.80000 0.98224 0.01776
0.00000 419.00000 41.90000 0.98220 0.01780
0.00000 420.00000 42.00000 0.98216 0.01784
0.00000 421.00000 42.10000 0.98212 0.01788
0.00000 422.00000 42.20000 0.98208 0.01792
0.00000 423.00000 42.30000 0.98204 0.01796
0.00000 424.00000 42.40000 0.98201 0.01799
0.00000 425.00000 42.50000 0.98198 0.01802
0.00000 426.00000 42.60000 0.98195 0.01805
0.00000 427.00000 42.70000 0.98192 0.01808
0.00000 428.00000 42.80000 0.98189 0.01811
0.00000 429.00000 42.90000 0.98187 0.01813
0.00000 430.00000 43.00000 0.98185 0.01815
0.00000 431.00000 43.10000 0.98183 0.01817
0.00000 432.00000 43.20000 0.98181 0.01819
0.00000 433.00000 43.30000 0.98180 0.01820
0.00000 434.00000 43.40000 0.98179 0.01821
0.00000 435.00000 43.50000 0.98178 0.01822
0.00000 436.00000 43.60000 0.98177 0.01823
0.00000 437.00000 43.70000 0.98177 0.01823
0.00000 438.00000 43.80000 0.98176 0.01824
0.00000 439.00000 43.90000 0.98176 0.01824
0.00000 440.00000 44.00000 0.98176 0.01824
0.00000 441.00000 44.10000 0.98176 0.01824
0.00000 442.00000 44.20000 0.98176 0.01824
0.00000 443.00000 44.30000 0.98176 0.01824
0.00000 444.00000 44.40000 0.98176 0.01824
0.00000 445.00000 44.50000 0.98176 0.01824
0.00000 446.00000 44.60000 0.98177 0.01823
0.00000 447.00000 44.70000 0.98176 0.01824
0.00000 448.00000 44.80000 0.98176 0.01824
0.00000 449.00000 44.90000 0.98176 0.01824
0.00000 450.00000 45.00000 0.98176 0.01824
0.00000 451.00000 45.10000 0.98175 0.01825
0.00000 452.00000 45.20000 0.98174 0.01826
0.00000 453.00000 45.30000 0.98173 0.01827
0.00000 454.00000 45.40000 0.98171 0.01829
0.00000 455.00000 45.50000 0.98169 0.01831
0.00000 456.00000 45.60000 0.98166 0.01834
0.00000 457.00000 45.70000 0.98163 0.01837
0.00000 458.00000 45.80000 0.98159 0.01841
0.00000 459.00000 45.90000 0.98155 0.01845
0.00000 460.00000 46.00000 0.98150 0.01850
0.00000 461.00000 46.10000 0.98145 0.01855
0.00000 462.00000 46.20000 0.98138 0.01862
0.00000 463.00000 46.30000 0.98131 0.01869
0.00000 464.00000 46.40000 0.98122 0.01878
0.00000 465.00000 46.50000 0.98114 0.01886
0.00000 466.00000 46.60000 0.98103 0.01897
0.00000 467.00000 46.70000 0.98092 0.01908
0.00000 468.00000 46.80000 0.98080 0.01920
0.00000 469.00000 46.90000 0.98067 0.01933
0.00000 470.00000 47.00000 0.98052 0.01948
0.00000 471.00000 47.10000 0.98037 0.01963
0.00000 472.00000 47.20000 0.98020 0.01980
0.00000 473.00000 47.30000 0.98002 0.01998
0.00000 474.00000 47.40000 0.97982 0.02018
0.00000 475.00000 47.50000 0.97962 0.02038
0.00000 476.00000 47.60000 0.97939 0.02061
0.00000 477.00000 47.70000 0.97916 0.02084
0.00000 478.00000 47.80000 0.97891 0.02109
0.00000 479.00000 47.90000 0.97865 0.02135
0.00000 480.00000 48.00000 0.97836 0.02164
0.00000 481.00000 48.10000 0.97807 0.02193
0.00000 482.00000 48.20000 0.97776 0.02224
0.00000 483.00000 48.30000 0.97744 0.02256
0.00000 484.00000 48.40000 0.97710 0.02290
0.00000 485.00000 48.50000 0.97675 0.02325
0.00000 486.00000 48.60000 0.97638 0.02362
0.00000 487.00000 48.70000 0.97600 0.02400
0.00000 488.00000 48.80000 0.97561 0.02439
0.00000 489.00000 48.90000 0.97520 0.02480
0.00000 490.00000 49.00000 0.97477 0.02523
0.00000 491.00000 49.10000 0.97434 0.02566
0.00000 492.00000 49.20000 0.97389 0.02611
0.00000 493.00000 49.30000 0.97342 0.02658
0.00000 494.00000 49.40000 0.97295 0.02705
0.00000 495.00000 49.50000 0.97246 0.02754
0.00000 496.00000 49.60000 0.97196 0.02804
0.00000 497.00000 49.70000 0.97146 0.02854
0.00000 498.00000 49.80000 0.97094 0.02906
0.00000 499.00000 49.90000 0.97041 0.02959
0.00000 500.00000 50.00000 0.96988 0.03012
0.00000 501.00000 50.10000 0.96933 0.03067
0.00000 502.00000 50.20000 0.96879 0.03121
0.00000 503.00000 50.30000 0.96823 0.03177
0.00000 504.00000 50.40000 0.96767 0.03233
0.00000 505.00000 50.50000 0.96710 0.03290
0.00000 506.00000 50.60000 0.96654 0.03346
0.00000 507.00000 50.70000 0.96597 0.03403
0.00000 508.00000 50.80000 0.96540 0.03460
0.00000 509.00000 50.90000 0.96483 0.03517
0.00000 510.00000 51.00000 0.96426 0.03574
0.00000 511.00000 51.10000 0.96369 0.03631
0.00000 512.00000 51.20000 0.96313 0.03687
0.00000 513.00000 51.30000 0.96256 0.03744
0.00000 514.00000 51.40000 0.96201 0.03799
0.00000 515.00000 51.50000 0.96146 0.03854
0.00000 516.00000 51.60000 0.96092 0.03908
0.00000 517.00000 51.70000 0.96038 0.03962
0.00000 518.00000 51.80000 0.95986 0.04014
0.00000 519.00000 51.90000 0.95935 0.04065
0.00000 520.00000 52.00000 0.95885 0.04115
0.00000 521.00000 52.10000 0.95836 0.04164
0.00000 522.00000 52.20000 0.95788 0.04212
0.00000 523.00000 52.30000 0.95742 0.04258
0.00000 524.00000 52.40000 0.95697 0.04303
0.00000 525.00000 52.50000 0.95654 0.04346
0.00000 526.00000 52.60000 0.95613 0.04387
0.00000 527.00000 52.70000 0.95572 0.04428
0.00000 528.00000 52.80000 0.95535 0.04465
0.00000 529.00000 52.90000 0.95498 0.04502
0.00000 530.00000 53.00000 0.95464 0.04536
0.00000 531.00000 53.10000 0.95432 0.04568
0.00000 532.00000 53.20000 0.95402 0.04598
0.00000 533.00000 53.30000 0.95373 0.04627
0.00000 534.00000 53.40000 0.95347 0.04653
0.00000 535.00000 53.50000 0.95322 0.04678
0.00000 536.00000 53.60000 0.95300 0.04700
0.00000 537.00000 53.70000 0.95280 0.04720
0.00000 538.00000 53.80000 0.95262 0.04738
0.00000 539.00000 53.90000 0.95246 0.04754
0.00000 540.00000 54.00000 0.95232 0.04768
0.00000 541.00000 54.10000 0.95220 0.04780
0.00000 542.00000 54.20000 0.95210 0.04790
0.00000 543.00000 54.30000 0.95202 0.04798
0.00000 544.00000 54.40000 0.95196 0.04804
0.00000 545.00000 54.50000 0.95192 0.04808
0.00000 546.00000 54.60000 0.95189 0.04811
0.00000 547.00000 54.70000 0.95188 0.04812
0.00000 548.00000 54.80000 0.95189 0.04811
0.00000 549.00000 54.90000 0.95191 0.04809
0.00000 550.00000 55.00000 0.95195 0.04805
0.00000 551.00000 55.10000 0.95200 0.04800
0.00000 552.00000 55.20000 0.95207 0.04793
0.00000 553.00000 55.30000 0.95214 0.04786
0.00000 554.00000 55.40000 0.95223 0.04777
