#Run started at 13:10:31 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 52.00000 0.07924 0.08122 0.07629
0.00000 53.00000 0.08003 0.08204 0.07702
0.00000 54.00000 0.08078 0.08283 0.07772
0.00000 55.00000 0.08151 0.08359 0.07839
0.00000 56.00000 0.08221 0.08433 0.07904
0.00000 57.00000 0.08288 0.08504 0.07966
0.00000 58.00000 0.08352 0.08571 0.08025
0.00000 59.00000 0.08413 0.08636 0.08081
0.00000 60.00000 0.08471 0.08698 0.08134
0.00000 61.00000 0.08527 0.08758 0.08185
0.00000 62.00000 0.08579 0.08814 0.08232
0.00000 63.00000 0.08629 0.08867 0.08277
0.00000 64.00000 0.08675 0.08917 0.08319
0.00000 65.00000 0.08719 0.08965 0.08357
0.00000 66.00000 0.08759 0.09009 0.08393
0.00000 67.00000 0.08797 0.09051 0.08426
0.00000 68.00000 0.08832 0.09089 0.08456
0.00000 69.00000 0.08864 0.09125 0.08483
0.00000 70.00000 0.08893 0.09157 0.08507
0.00000 71.00000 0.08918 0.09187 0.08529
0.00000 72.00000 0.08941 0.09214 0.08547
0.00000 73.00000 0.08961 0.09237 0.08562
0.00000 74.00000 0.08978 0.09258 0.08575
0.00000 75.00000 0.08992 0.09276 0.08584
0.00000 76.00000 0.09004 0.09291 0.08591
0.00000 77.00000 0.09012 0.09303 0.08595
0.00000 78.00000 0.09017 0.09312 0.08596
0.00000 79.00000 0.09020 0.09318 0.08594
0.00000 80.00000 0.09019 0.09321 0.08589
0.00000 81.00000 0.09016 0.09322 0.08582
0.00000 82.00000 0.09010 0.09319 0.08572
0.00000 83.00000 0.09001 0.09314 0.08559
0.00000 84.00000 0.08989 0.09306 0.08543
0.00000 85.00000 0.08975 0.09296 0.08524
0.00000 86.00000 0.08958 0.09282 0.08503
0.00000 87.00000 0.08938 0.09266 0.08479
0.00000 88.00000 0.08915 0.09247 0.08452
0.00000 89.00000 0.08890 0.09225 0.08423
0.00000 90.00000 0.08862 0.09201 0.08391
0.00000 91.00000 0.08832 0.09175 0.08357
0.00000 92.00000 0.08799 0.09145 0.08320
0.00000 93.00000 0.08763 0.09113 0.08281
0.00000 94.00000 0.08725 0.09079 0.08239
0.00000 95.00000 0.08684 0.09042 0.08195
0.00000 96.00000 0.08641 0.09003 0.08148
0.00000 97.00000 0.08596 0.08961 0.08099
0.00000 98.00000 0.08548 0.08917 0.08048
0.00000 99.00000 0.08498 0.08871 0.07994
0.00000 100.00000 0.08446 0.08822 0.07939
0.00000 101.00000 0.08391 0.08771 0.07881
0.00000 102.00000 0.08335 0.08718 0.07821
0.00000 103.00000 0.08276 0.08663 0.07759
0.00000 104.00000 0.08215 0.08606 0.07694
0.00000 105.00000 0.08152 0.08546 0.07628
0.00000 106.00000 0.08087 0.08485 0.07560
0.00000 107.00000 0.08020 0.08421 0.07490
0.00000 108.00000 0.07951 0.08356 0.07418
0.00000 109.00000 0.07880 0.08289 0.07344
0.00000 110.00000 0.07807 0.08220 0.07269
0.00000 111.00000 0.07733 0.08150 0.07191
0.00000 112.00000 0.07657 0.08077 0.07113
0.00000 113.00000 0.07579 0.08003 0.07032
0.00000 114.00000 0.07500 0.07927 0.06950
0.00000 115.00000 0.07419 0.07850 0.06867
0.00000 116.00000 0.07337 0.07772 0.06782
0.00000 117.00000 0.07253 0.07691 0.06695
0.00000 118.00000 0.07168 0.07610 0.06608
0.00000 119.00000 0.07081 0.07527 0.06519
0.00000 120.00000 0.06994 0.07443 0.06428
0.00000 121.00000 0.06905 0.07357 0.06337
0.00000 122.00000 0.06814 0.07271 0.06244
0.00000 123.00000 0.06723 0.07183 0.06151
0.00000 124.00000 0.06631 0.07094 0.06056
0.00000 125.00000 0.06537 0.07005 0.05961
0.00000 126.00000 0.06443 0.06914 0.05865
0.00000 127.00000 0.06348 0.06823 0.05767
0.00000 128.00000 0.06252 0.06730 0.05669
0.00000 129.00000 0.06155 0.06637 0.05571
0.00000 130.00000 0.06058 0.06543 0.05471
0.00000 131.00000 0.05960 0.06449 0.05372
0.00000 132.00000 0.05861 0.06353 0.05271
0.00000 133.00000 0.05762 0.06258 0.05170
0.00000 134.00000 0.05662 0.06162 0.05069
0.00000 135.00000 0.05562 0.06065 0.04967
0.00000 136.00000 0.05461 0.05968 0.04865
0.00000 137.00000 0.05360 0.05871 0.04763
0.00000 138.00000 0.05259 0.05773 0.04660
0.00000 139.00000 0.05158 0.05676 0.04558
0.00000 140.00000 0.05056 0.05578 0.04455
0.00000 141.00000 0.04955 0.05480 0.04352
0.00000 142.00000 0.04853 0.05382 0.04250
0.00000 143.00000 0.04752 0.05284 0.04147
0.00000 144.00000 0.04650 0.05186 0.04045
0.00000 145.00000 0.04549 0.05088 0.03942
0.00000 146.00000 0.04448 0.04991 0.03840
0.00000 147.00000 0.04347 0.04893 0.03739
0.00000 148.00000 0.04247 0.04796 0.03637
0.00000 149.00000 0.04146 0.04700 0.03536
0.00000 150.00000 0.04047 0.04603 0.03436
0.00000 151.00000 0.03947 0.04508 0.03336
0.00000 152.00000 0.03848 0.04412 0.03237
0.00000 153.00000 0.03750 0.04317 0.03138
0.00000 154.00000 0.03652 0.04223 0.03040
0.00000 155.00000 0.03555 0.04130 0.02942
0.00000 156.00000 0.03459 0.04037 0.02846
0.00000 157.00000 0.03363 0.03945 0.02750
0.00000 158.00000 0.03268 0.03853 0.02655
0.00000 159.00000 0.03174 0.03763 0.02561
0.00000 160.00000 0.03081 0.03673 0.02468
0.00000 161.00000 0.02989 0.03584 0.02376
0.00000 162.00000 0.02898 0.03497 0.02284
0.00000 163.00000 0.02807 0.03410 0.02194
0.00000 164.00000 0.02718 0.03324 0.02105
0.00000 165.00000 0.02630 0.03240 0.02018
0.00000 166.00000 0.02543 0.03156 0.01931
0.00000 167.00000 0.02457 0.03074 0.01846
0.00000 168.00000 0.02373 0.02992 0.01761
0.00000 169.00000 0.02289 0.02912 0.01679
0.00000 170.00000 0.02207 0.02834 0.01597
0.00000 171.00000 0.02126 0.02756 0.01517
0.00000 172.00000 0.02047 0.02680 0.01438
0.00000 173.00000 0.01969 0.02606 0.01361
0.00000 174.00000 0.01892 0.02532 0.01285
0.00000 175.00000 0.01816 0.02460 0.01211
0.00000 176.00000 0.01743 0.02390 0.01138
0.00000 177.00000 0.01670 0.02321 0.01067
0.00000 178.00000 0.01599 0.02254 0.00997
0.00000 179.00000 0.01530 0.02188 0.00929
0.00000 180.00000 0.01462 0.02123 0.00862
0.00000 181.00000 0.01396 0.02060 0.00798
0.00000 182.00000 0.01331 0.01999 0.00734
0.00000 183.00000 0.01268 0.01940 0.00673
0.00000 184.00000 0.01207 0.01882 0.00613
0.00000 185.00000 0.01147 0.01825 0.00555
0.00000 186.00000 0.01089 0.01771 0.00499
0.00000 187.00000 0.01033 0.01718 0.00444
0.00000 188.00000 0.00978 0.01666 0.00391
0.00000 189.00000 0.00925 0.01617 0.00340
0.00000 190.00000 0.00874 0.01569 0.00291
0.00000 191.00000 0.00824 0.01522 0.00243
0.00000 192.00000 0.00776 0.01478 0.00198
0.00000 193.00000 0.00730 0.01435 0.00154
0.00000 194.00000 0.00686 0.01394 0.00112
0.00000 195.00000 0.00643 0.01355 0.00071
0.00000 196.00000 0.00602 0.01318 0.00033
0.00000 197.00000 0.00563 0.01282 -0.00003
0.00000 198.00000 0.00526 0.01248 -0.00038
0.00000 199.00000 0.00491 0.01216 -0.00071
0.00000 200.00000 0.00457 0.01186 -0.00102
0.00000 201.00000 0.00425 0.01157 -0.00131
0.00000 202.00000 0.00395 0.01130 -0.00159
0.00000 203.00000 0.00366 0.01105 -0.00184
0.00000 204.00000 0.00339 0.01081 -0.00208
0.00000 205.00000 0.00315 0.01060 -0.00230
0.00000 206.00000 0.00291 0.01040 -0.00250
0.00000 207.00000 0.00270 0.01022 -0.00269
0.00000 208.00000 0.00250 0.01005 -0.00285
0.00000 209.00000 0.00232 0.00990 -0.00300
0.00000 210.00000 0.00215 0.00977 -0.00313
0.00000 211.00000 0.00201 0.00966 -0.00324
0.00000 212.00000 0.00188 0.00956 -0.00334
0.00000 213.00000 0.00176 0.00948 -0.00342
0.00000 214.00000 0.00167 0.00941 -0.00348
0.00000 215.00000 0.00158 0.00937 -0.00352
0.00000 216.00000 0.00152 0.00933 -0.00355
0.00000 217.00000 0.00147 0.00932 -0.00356
0.00000 218.00000 0.00144 0.00931 -0.00355
0.00000 219.00000 0.00142 0.00933 -0.00353
0.00000 220.00000 0.00141 0.00936 -0.00350
0.00000 221.00000 0.00142 0.00940 -0.00344
0.00000 222.00000 0.00145 0.00946 -0.00337
0.00000 223.00000 0.00149 0.00953 -0.00329
0.00000 224.00000 0.00155 0.00962 -0.00319
0.00000 225.00000 0.00162 0.00972 -0.00308
0.00000 226.00000 0.00170 0.00983 -0.00295
0.00000 227.00000 0.00179 0.00996 -0.00281
0.00000 228.00000 0.00190 0.01010 -0.00266
0.00000 229.00000 0.00203 0.01026 -0.00249
0.00000 230.00000 0.00216 0.01042 -0.00231
0.00000 231.00000 0.00231 0.01060 -0.00211
0.00000 232.00000 0.00247 0.01079 -0.00190
0.00000 233.00000 0.00264 0.01100 -0.00168
0.00000 234.00000 0.00282 0.01121 -0.00145
0.00000 235.00000 0.00301 0.01143 -0.00121
0.00000 236.00000 0.00321 0.01167 -0.00095
0.00000 237.00000 0.00343 0.01191 -0.00069
0.00000 238.00000 0.00365 0.01217 -0.00041
0.00000 239.00000 0.00389 0.01243 -0.00012
0.00000 240.00000 0.00413 0.01271 0.00017
0.00000 241.00000 0.00438 0.01299 0.00048
0.00000 242.00000 0.00464 0.01328 0.00079
0.00000 243.00000 0.00491 0.01358 0.00112
0.00000 244.00000 0.00518 0.01389 0.00145
0.00000 245.00000 0.00547 0.01420 0.00179
0.00000 246.00000 0.00576 0.01453 0.00214
0.00000 247.00000 0.00606 0.01486 0.00250
0.00000 248.00000 0.00636 0.01519 0.00286
0.00000 249.00000 0.00667 0.01553 0.00323
0.00000 250.00000 0.00699 0.01588 0.00361
0.00000 251.00000 0.00731 0.01623 0.00399
0.00000 252.00000 0.00763 0.01659 0.00438
0.00000 253.00000 0.00797 0.01695 0.00477
0.00000 254.00000 0.00830 0.01731 0.00517
0.00000 255.00000 0.00864 0.01768 0.00557
0.00000 256.00000 0.00898 0.01805 0.00598
0.00000 257.00000 0.00933 0.01843 0.00639
0.00000 258.00000 0.00967 0.01881 0.00680
0.00000 259.00000 0.01002 0.01919 0.00722
0.00000 260.00000 0.01037 0.01957 0.00763
0.00000 261.00000 0.01073 0.01995 0.00806
0.00000 262.00000 0.01108 0.02034 0.00848
0.00000 263.00000 0.01144 0.02072 0.00890
0.00000 264.00000 0.01179 0.02111 0.00933
0.00000 265.00000 0.01215 0.02149 0.00975
0.00000 266.00000 0.01251 0.02188 0.01018
0.00000 267.00000 0.01286 0.02227 0.01060
0.00000 268.00000 0.01321 0.02265 0.01103
0.00000 269.00000 0.01357 0.02303 0.01146
0.00000 270.00000 0.01392 0.02341 0.01188
0.00000 271.00000 0.01427 0.02379 0.01230
0.00000 272.00000 0.01461 0.02417 0.01272
0.00000 273.00000 0.01496 0.02454 0.01314
0.00000 274.00000 0.01530 0.02491 0.01356
0.00000 275.00000 0.01564 0.02528 0.01397
0.00000 276.00000 0.01597 0.02564 0.01438
0.00000 277.00000 0.01630 0.02600 0.01479
0.00000 278.00000 0.01663 0.02635 0.01519
0.00000 279.00000 0.01695 0.02670 0.01559
0.00000 280.00000 0.01726 0.02705 0.01599
0.00000 281.00000 0.01757 0.02739 0.01638
0.00000 282.00000 0.01788 0.02772 0.01676
0.00000 283.00000 0.01818 0.02805 0.01714
0.00000 284.00000 0.01847 0.02838 0.01752
0.00000 285.00000 0.01876 0.02869 0.01789
0.00000 286.00000 0.01904 0.02900 0.01825
0.00000 287.00000 0.01932 0.02931 0.01861
0.00000 288.00000 0.01959 0.02960 0.01896
0.00000 289.00000 0.01985 0.02989 0.01930
0.00000 290.00000 0.02010 0.03017 0.01964
0.00000 291.00000 0.02034 0.03045 0.01997
0.00000 292.00000 0.02058 0.03071 0.02029
0.00000 293.00000 0.02081 0.03097 0.02061
0.00000 294.00000 0.02103 0.03122 0.02092
0.00000 295.00000 0.02125 0.03146 0.02122
0.00000 296.00000 0.02145 0.03169 0.02151
0.00000 297.00000 0.02164 0.03191 0.02179
0.00000 298.00000 0.02183 0.03213 0.02206
0.00000 299.00000 0.02201 0.03233 0.02233
0.00000 300.00000 0.02218 0.03253 0.02259
0.00000 301.00000 0.02233 0.03272 0.02284
0.00000 302.00000 0.02248 0.03289 0.02308
0.00000 303.00000 0.02262 0.03306 0.02331
0.00000 304.00000 0.02275 0.03322 0.02353
0.00000 305.00000 0.02287 0.03336 0.02374
0.00000 306.00000 0.02298 0.03350 0.02394
0.00000 307.00000 0.02308 0.03363 0.02413
0.00000 308.00000 0.02317 0.03374 0.02432
0.00000 309.00000 0.02325 0.03385 0.02449
0.00000 310.00000 0.02332 0.03395 0.02465
0.00000 311.00000 0.02338 0.03403 0.02481
0.00000 312.00000 0.02343 0.03411 0.02495
0.00000 313.00000 0.02346 0.03417 0.02508
0.00000 314.00000 0.02349 0.03423 0.02521
0.00000 315.00000 0.02351 0.03427 0.02532
0.00000 316.00000 0.02352 0.03431 0.02543
0.00000 317.00000 0.02351 0.03433 0.02552
0.00000 318.00000 0.02350 0.03434 0.02560
0.00000 319.00000 0.02347 0.03434 0.02568
0.00000 320.00000 0.02344 0.03433 0.02574
0.00000 321.00000 0.02339 0.03432 0.02580
0.00000 322.00000 0.02334 0.03429 0.02584
0.00000 323.00000 0.02327 0.03425 0.02587
0.00000 324.00000 0.02320 0.03420 0.02590
0.00000 325.00000 0.02311 0.03414 0.02591
0.00000 326.00000 0.02302 0.03407 0.02592
0.00000 327.00000 0.02291 0.03399 0.02591
0.00000 328.00000 0.02279 0.03390 0.02590
0.00000 329.00000 0.02267 0.03380 0.02588
0.00000 330.00000 0.02253 0.03369 0.02584
0.00000 331.00000 0.02239 0.03357 0.02580
0.00000 332.00000 0.02223 0.03344 0.02575
0.00000 333.00000 0.02207 0.03330 0.02569
0.00000 334.00000 0.02190 0.03316 0.02562
0.00000 335.00000 0.02172 0.03300 0.02555
0.00000 336.00000 0.02153 0.03283 0.02546
0.00000 337.00000 0.02133 0.03266 0.02537
0.00000 338.00000 0.02112 0.03248 0.02526
0.00000 339.00000 0.02090 0.03229 0.02515
0.00000 340.00000 0.02068 0.03209 0.02504
0.00000 341.00000 0.02044 0.03188 0.02491
0.00000 342.00000 0.02020 0.03166 0.02478
0.00000 343.00000 0.01996 0.03144 0.02464
0.00000 344.00000 0.01970 0.03121 0.02449
0.00000 345.00000 0.01944 0.03097 0.02433
0.00000 346.00000 0.01917 0.03072 0.02417
0.00000 347.00000 0.01889 0.03047 0.02400
0.00000 348.00000 0.01861 0.03021 0.02383
0.00000 349.00000 0.01832 0.02995 0.02365
0.00000 350.00000 0.01802 0.02967 0.02346
0.00000 351.00000 0.01772 0.02940 0.02327
0.00000 352.00000 0.01741 0.02911 0.02307
0.00000 353.00000 0.01710 0.02882 0.02286
0.00000 354.00000 0.01678 0.02853 0.02266
0.00000 355.00000 0.01645 0.02823 0.02244
0.00000 356.00000 0.01612 0.02792 0.02222
0.00000 357.00000 0.01579 0.02761 0.02200
0.00000 358.00000 0.01545 0.02730 0.02178
0.00000 359.00000 0.01511 0.02698 0.02155
0.00000 360.00000 0.01477 0.02666 0.02131
0.00000 361.00000 0.01442 0.02633 0.02107
0.00000 362.00000 0.01406 0.02600 0.02083
0.00000 363.00000 0.01371 0.02567 0.02059
0.00000 364.00000 0.01335 0.02534 0.02035
0.00000 365.00000 0.01299 0.02500 0.02010
0.00000 366.00000 0.01263 0.02466 0.01985
0.00000 367.00000 0.01226 0.02432 0.01960
0.00000 368.00000 0.01189 0.02397 0.01934
0.00000 369.00000 0.01153 0.02363 0.01909
0.00000 370.00000 0.01116 0.02328 0.01883
0.00000 371.00000 0.01079 0.02293 0.01858
0.00000 372.00000 0.01041 0.02258 0.01832
0.00000 373.00000 0.01004 0.02223 0.01806
0.00000 374.00000 0.00967 0.02189 0.01781
0.00000 375.00000 0.00930 0.02154 0.01755
0.00000 376.00000 0.00893 0.02119 0.01729
0.00000 377.00000 0.00856 0.02084 0.01704
0.00000 378.00000 0.00819 0.02049 0.01678
0.00000 379.00000 0.00782 0.02014 0.01653
0.00000 380.00000 0.00745 0.01980 0.01628
0.00000 381.00000 0.00709 0.01946 0.01603
0.00000 382.00000 0.00672 0.01911 0.01578
0.00000 383.00000 0.00636 0.01877 0.01553
0.00000 384.00000 0.00600 0.01844 0.01529
0.00000 385.00000 0.00565 0.01810 0.01505
0.00000 386.00000 0.00529 0.01777 0.01481
0.00000 387.00000 0.00494 0.01744 0.01458
0.00000 388.00000 0.00459 0.01711 0.01435
0.00000 389.00000 0.00425 0.01679 0.01412
0.00000 390.00000 0.00391 0.01647 0.01390
0.00000 391.00000 0.00357 0.01616 0.01368
0.00000 392.00000 0.00324 0.01585 0.01346
0.00000 393.00000 0.00291 0.01554 0.01325
0.00000 394.00000 0.00259 0.01524 0.01304
0.00000 395.00000 0.00227 0.01494 0.01284
0.00000 396.00000 0.00196 0.01465 0.01265
0.00000 397.00000 0.00165 0.01436 0.01246
0.00000 398.00000 0.00135 0.01408 0.01227
0.00000 399.00000 0.00105 0.01380 0.01209
0.00000 400.00000 0.00076 0.01353 0.01192
0.00000 401.00000 0.00048 0.01327 0.01175
0.00000 402.00000 0.00020 0.01301 0.01159
0.00000 403.00000 -0.00007 0.01276 0.01143
0.00000 404.00000 -0.00034 0.01251 0.01128
0.00000 405.00000 -0.00060 0.01227 0.01114
0.00000 406.00000 -0.00085 0.01204 0.01100
0.00000 407.00000 -0.00110 0.01181 0.01087
0.00000 408.00000 -0.00134 0.01159 0.01075
0.00000 409.00000 -0.00157 0.01138 0.01064
0.00000 410.00000 -0.00179 0.01118 0.01053
0.00000 411.00000 -0.00201 0.01098 0.01043
0.00000 412.00000 -0.00222 0.01079 0.01033
0.00000 413.00000 -0.00242 0.01061 0.01025
0.00000 414.00000 -0.00262 0.01043 0.01017
0.00000 415.00000 -0.00280 0.01026 0.01010
0.00000 416.00000 -0.00298 0.01010 0.01004
0.00000 417.00000 -0.00315 0.00995 0.00998
0.00000 418.00000 -0.00332 0.00981 0.00994
0.00000 419.00000 -0.00347 0.00967 0.00990
0.00000 420.00000 -0.00362 0.00954 0.00987
0.00000 421.00000 -0.00376 0.00942 0.00984
0.00000 422.00000 -0.00389 0.00931 0.00983
0.00000 423.00000 -0.00401 0.00921 0.00982
0.00000 424.00000 -0.00413 0.00911 0.00982
0.00000 425.00000 -0.00423 0.00902 0.00983
0.00000 426.00000 -0.00433 0.00894 0.00985
0.00000 427.00000 -0.00442 0.00887 0.00988
0.00000 428.00000 -0.00450 0.00881 0.00991
0.00000 429.00000 -0.00457 0.00875 0.00995
0.00000 430.00000 -0.00464 0.00871 0.01000
0.00000 431.00000 -0.00469 0.00867 0.01006
0.00000 432.00000 -0.00474 0.00864 0.01013
0.00000 433.00000 -0.00478 0.00862 0.01020
0.00000 434.00000 -0.00481 0.00860 0.01029
0.00000 435.00000 -0.00483 0.00860 0.01038
0.00000 436.00000 -0.00485 0.00860 0.01047
0.00000 437.00000 -0.00486 0.00861 0.01058
0.00000 438.00000 -0.00486 0.00863 0.01070
0.00000 439.00000 -0.00485 0.00866 0.01082
0.00000 440.00000 -0.00483 0.00869 0.01095
0.00000 441.00000 -0.00481 0.00873 0.01108
0.00000 442.00000 -0.00477 0.00878 0.01123
0.00000 443.00000 -0.00473 0.00884 0.01138
0.00000 444.00000 -0.00469 0.00890 0.01154
0.00000 445.00000 -0.00463 0.00897 0.01171
0.00000 446.00000 -0.00457 0.00905 0.01188
0.00000 447.00000 -0.00450 0.00914 0.01206
0.00000 448.00000 -0.00442 0.00923 0.01225
0.00000 449.00000 -0.00434 0.00933 0.01244
0.00000 450.00000 -0.00425 0.00944 0.01264
0.00000 451.00000 -0.00415 0.00955 0.01285
0.00000 452.00000 -0.00405 0.00967 0.01306
0.00000 453.00000 -0.00394 0.00979 0.01328
0.00000 454.00000 -0.00382 0.00993 0.01351
0.00000 455.00000 -0.00370 0.01006 0.01374
0.00000 456.00000 -0.00357 0.01021 0.01398
0.00000 457.00000 -0.00344 0.01036 0.01422
0.00000 458.00000 -0.00330 0.01051 0.01447
0.00000 459.00000 -0.00316 0.01067 0.01472
0.00000 460.00000 -0.00300 0.01084 0.01498
0.00000 461.00000 -0.00285 0.01101 0.01524
0.00000 462.00000 -0.00269 0.01118 0.01551
0.00000 463.00000 -0.00252 0.01136 0.01578
0.00000 464.00000 -0.00235 0.01155 0.01606
0.00000 465.00000 -0.00218 0.01174 0.01634
0.00000 466.00000 -0.00200 0.01193 0.01662
0.00000 467.00000 -0.00182 0.01213 0.01691
0.00000 468.00000 -0.00163 0.01233 0.01720
0.00000 469.00000 -0.00144 0.01253 0.01749
0.00000 470.00000 -0.00125 0.01274 0.01779
0.00000 471.00000 -0.00105 0.01295 0.01809
0.00000 472.00000 -0.00085 0.01317 0.01840
0.00000 473.00000 -0.00065 0.01338 0.01870
0.00000 474.00000 -0.00045 0.01360 0.01901
0.00000 475.00000 -0.00024 0.01382 0.01932
0.00000 476.00000 -0.00003 0.01405 0.01963
0.00000 477.00000 0.00018 0.01427 0.01994
0.00000 478.00000 0.00040 0.01450 0.02026
0.00000 479.00000 0.00061 0.01473 0.02057
0.00000 480.00000 0.00083 0.01496 0.02089
0.00000 481.00000 0.00105 0.01519 0.02121
0.00000 482.00000 0.00126 0.01542 0.02152
0.00000 483.00000 0.00148 0.01566 0.02184
0.00000 484.00000 0.00170 0.01589 0.02216
0.00000 485.00000 0.00192 0.01612 0.02248
0.00000 486.00000 0.00214 0.01636 0.02280
0.00000 487.00000 0.00236 0.01659 0.02311
0.00000 488.00000 0.00258 0.01682 0.02343
0.00000 489.00000 0.00280 0.01705 0.02375
0.00000 490.00000 0.00302 0.01728 0.02406
0.00000 491.00000 0.00324 0.01751 0.02437
0.00000 492.00000 0.00346 0.01774 0.02468
0.00000 493.00000 0.00367 0.01797 0.02499
0.00000 494.00000 0.00389 0.01820 0.02530
0.00000 495.00000 0.00410 0.01842 0.02561
0.00000 496.00000 0.00431 0.01864 0.02591
0.00000 497.00000 0.00452 0.01886 0.02621
0.00000 498.00000 0.00472 0.01908 0.02651
0.00000 499.00000 0.00493 0.01930 0.02680
0.00000 500.00000 0.00513 0.01951 0.02709
0.00000 501.00000 0.00532 0.01972 0.02738
0.00000 502.00000 0.00552 0.01993 0.02767
0.00000 503.00000 0.00571 0.02013 0.02795
0.00000 504.00000 0.00590 0.02033 0.02822
0.00000 505.00000 0.00608 0.02053 0.02850
0.00000 506.00000 0.00626 0.02072 0.02877
0.00000 507.00000 0.00644 0.02091 0.02903
0.00000 508.00000 0.00662 0.02109 0.02929
0.00000 509.00000 0.00678 0.02127 0.02955
0.00000 510.00000 0.00695 0.02145 0.02980
0.00000 511.00000 0.00711 0.02162 0.03004
0.00000 512.00000 0.00727 0.02178 0.03028
0.00000 513.00000 0.00742 0.02195 0.03052
0.00000 514.00000 0.00756 0.02210 0.03074
0.00000 515.00000 0.00770 0.02225 0.03097
0.00000 516.00000 0.00784 0.02240 0.03119
0.00000 517.00000 0.00797 0.02254 0.03140
0.00000 518.00000 0.00810 0.02268 0.03160
0.00000 519.00000 0.00822 0.02281 0.03180
0.00000 520.00000 0.00833 0.02293 0.03200
0.00000 521.00000 0.00844 0.02305 0.03219
0.00000 522.00000 0.00854 0.02316 0.03237
0.00000 523.00000 0.00864 0.02327 0.03254
0.00000 524.00000 0.00873 0.02337 0.03271
0.00000 525.00000 0.00882 0.02347 0.03287
0.00000 526.00000 0.00890 0.02356 0.03303
0.00000 527.00000 0.00897 0.02364 0.03318
0.00000 528.00000 0.00904 0.02372 0.03332
0.00000 529.00000 0.00910 0.02379 0.03345
0.00000 530.00000 0.00915 0.02385 0.03358
0.00000 531.00000 0.00920 0.02391 0.03370
0.00000 532.00000 0.00924 0.02396 0.03382
0.00000 533.00000 0.00928 0.02400 0.03392
0.00000 534.00000 0.00931 0.02404 0.03402
0.00000 535.00000 0.00933 0.02407 0.03411
0.00000 536.00000 0.00935 0.02409 0.03420
0.00000 537.00000 0.00936 0.02411 0.03428
0.00000 538.00000 0.00936 0.02412 0.03435
0.00000 539.00000 0.00936 0.02413 0.03441
0.00000 540.00000 0.00935 0.02413 0.03447
0.00000 541.00000 0.00933 0.02412 0.03452
0.00000 542.00000 0.00931 0.02410 0.03456
0.00000 543.00000 0.00928 0.02408 0.03460
0.00000 544.00000 0.00924 0.02405 0.03462
0.00000 545.00000 0.00920 0.02402 0.03464
0.00000 546.00000 0.00915 0.02398 0.03466
0.00000 547.00000 0.00909 0.02393 0.03466
0.00000 548.00000 0.00903 0.02388 0.03466
0.00000 549.00000 0.00897 0.02382 0.03466
0.00000 550.00000 0.00889 0.02375 0.03464
