#Run started at 09:21:30 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 306.00000 0.90521 0.09479
0.00000 307.00000 0.90407 0.09593
0.00000 308.00000 0.90292 0.09708
0.00000 309.00000 0.90176 0.09824
0.00000 310.00000 0.90060 0.09940
0.00000 311.00000 0.89943 0.10057
0.00000 312.00000 0.89825 0.10175
0.00000 313.00000 0.89707 0.10293
0.00000 314.00000 0.89589 0.10411
0.00000 315.00000 0.89470 0.10530
0.00000 316.00000 0.89352 0.10648
0.00000 317.00000 0.89233 0.10767
0.00000 318.00000 0.89116 0.10884
0.00000 319.00000 0.88998 0.11002
0.00000 320.00000 0.88882 0.11118
0.00000 321.00000 0.88764 0.11236
0.00000 322.00000 0.88649 0.11351
0.00000 323.00000 0.88533 0.11467
0.00000 324.00000 0.88420 0.11580
0.00000 325.00000 0.88306 0.11694
0.00000 326.00000 0.88196 0.11804
0.00000 327.00000 0.88083 0.11917
0.00000 328.00000 0.87977 0.12023
0.00000 329.00000 0.87867 0.12133
0.00000 330.00000 0.87763 0.12237
0.00000 331.00000 0.87657 0.12343
0.00000 332.00000 0.87557 0.12443
0.00000 333.00000 0.87454 0.12546
0.00000 334.00000 0.87359 0.12641
0.00000 335.00000 0.87260 0.12740
0.00000 336.00000 0.87169 0.12831
0.00000 337.00000 0.87074 0.12926
0.00000 338.00000 0.86988 0.13012
0.00000 339.00000 0.86898 0.13102
0.00000 340.00000 0.86816 0.13184
0.00000 341.00000 0.86731 0.13269
0.00000 342.00000 0.86655 0.13345
0.00000 343.00000 0.86576 0.13424
0.00000 344.00000 0.86505 0.13495
0.00000 345.00000 0.86431 0.13569
0.00000 346.00000 0.86365 0.13635
0.00000 347.00000 0.86297 0.13703
0.00000 348.00000 0.86237 0.13763
0.00000 349.00000 0.86174 0.13826
0.00000 350.00000 0.86120 0.13880
0.00000 351.00000 0.86064 0.13936
0.00000 352.00000 0.86015 0.13985
0.00000 353.00000 0.85965 0.14035
0.00000 354.00000 0.85922 0.14078
0.00000 355.00000 0.85877 0.14123
0.00000 356.00000 0.85840 0.14160
0.00000 357.00000 0.85802 0.14198
0.00000 358.00000 0.85770 0.14230
0.00000 359.00000 0.85737 0.14263
0.00000 360.00000 0.85712 0.14288
0.00000 361.00000 0.85685 0.14315
0.00000 362.00000 0.85664 0.14336
0.00000 363.00000 0.85643 0.14357
0.00000 364.00000 0.85628 0.14372
0.00000 365.00000 0.85612 0.14388
0.00000 366.00000 0.85602 0.14398
0.00000 367.00000 0.85591 0.14409
0.00000 368.00000 0.85586 0.14414
0.00000 369.00000 0.85581 0.14419
0.00000 370.00000 0.85580 0.14420
0.00000 371.00000 0.85579 0.14421
0.00000 372.00000 0.85583 0.14417
0.00000 373.00000 0.85587 0.14413
0.00000 374.00000 0.85594 0.14406
0.00000 375.00000 0.85603 0.14397
0.00000 376.00000 0.85614 0.14386
0.00000 377.00000 0.85627 0.14373
0.00000 378.00000 0.85641 0.14359
0.00000 379.00000 0.85658 0.14342
0.00000 380.00000 0.85676 0.14324
0.00000 381.00000 0.85696 0.14304
0.00000 382.00000 0.85716 0.14284
0.00000 383.00000 0.85740 0.14260
0.00000 384.00000 0.85763 0.14237
0.00000 385.00000 0.85789 0.14211
0.00000 386.00000 0.85814 0.14186
0.00000 387.00000 0.85843 0.14157
0.00000 388.00000 0.85870 0.14130
0.00000 389.00000 0.85902 0.14098
0.00000 390.00000 0.85930 0.14070
0.00000 391.00000 0.85964 0.14036
0.00000 392.00000 0.85994 0.14006
0.00000 393.00000 0.86029 0.13971
0.00000 394.00000 0.86060 0.13940
0.00000 395.00000 0.86097 0.13903
0.00000 396.00000 0.86129 0.13871
0.00000 397.00000 0.86166 0.13834
0.00000 398.00000 0.86199 0.13801
0.00000 399.00000 0.86238 0.13762
0.00000 400.00000 0.86271 0.13729
0.00000 401.00000 0.86311 0.13689
0.00000 402.00000 0.86345 0.13655
0.00000 403.00000 0.86384 0.13616
0.00000 404.00000 0.86418 0.13582
0.00000 405.00000 0.86459 0.13541
0.00000 406.00000 0.86493 0.13507
0.00000 407.00000 0.86533 0.13467
0.00000 408.00000 0.86567 0.13433
0.00000 409.00000 0.86607 0.13393
0.00000 410.00000 0.86641 0.13359
0.00000 411.00000 0.86681 0.13319
0.00000 412.00000 0.86715 0.13285
0.00000 413.00000 0.86755 0.13245
0.00000 414.00000 0.86788 0.13212
0.00000 415.00000 0.86828 0.13172
0.00000 416.00000 0.86861 0.13139
0.00000 417.00000 0.86900 0.13100
0.00000 418.00000 0.86933 0.13067
0.00000 419.00000 0.86971 0.13029
0.00000 420.00000 0.87004 0.12996
0.00000 421.00000 0.87042 0.12958
0.00000 422.00000 0.87075 0.12925
0.00000 423.00000 0.87112 0.12888
0.00000 424.00000 0.87144 0.12856
0.00000 425.00000 0.87181 0.12819
0.00000 426.00000 0.87213 0.12787
0.00000 427.00000 0.87249 0.12751
0.00000 428.00000 0.87281 0.12719
0.00000 429.00000 0.87316 0.12684
0.00000 430.00000 0.87348 0.12652
0.00000 431.00000 0.87383 0.12617
0.00000 432.00000 0.87415 0.12585
0.00000 433.00000 0.87449 0.12551
0.00000 434.00000 0.87481 0.12519
0.00000 435.00000 0.87515 0.12485
0.00000 436.00000 0.87547 0.12453
0.00000 437.00000 0.87580 0.12420
0.00000 438.00000 0.87612 0.12388
0.00000 439.00000 0.87644 0.12356
0.00000 440.00000 0.87676 0.12324
0.00000 441.00000 0.87708 0.12292
0.00000 442.00000 0.87741 0.12259
0.00000 443.00000 0.87772 0.12228
0.00000 444.00000 0.87804 0.12196
0.00000 445.00000 0.87835 0.12165
0.00000 446.00000 0.87868 0.12132
0.00000 447.00000 0.87898 0.12102
0.00000 448.00000 0.87931 0.12069
0.00000 449.00000 0.87960 0.12040
0.00000 450.00000 0.87993 0.12007
0.00000 451.00000 0.88022 0.11978
0.00000 452.00000 0.88055 0.11945
0.00000 453.00000 0.88083 0.11917
0.00000 454.00000 0.88116 0.11884
0.00000 455.00000 0.88144 0.11856
0.00000 456.00000 0.88176 0.11824
0.00000 457.00000 0.88203 0.11797
0.00000 458.00000 0.88235 0.11765
0.00000 459.00000 0.88262 0.11738
0.00000 460.00000 0.88293 0.11707
0.00000 461.00000 0.88319 0.11681
0.00000 462.00000 0.88349 0.11651
0.00000 463.00000 0.88374 0.11626
0.00000 464.00000 0.88403 0.11597
0.00000 465.00000 0.88427 0.11573
0.00000 466.00000 0.88456 0.11544
0.00000 467.00000 0.88478 0.11522
0.00000 468.00000 0.88505 0.11495
0.00000 469.00000 0.88526 0.11474
0.00000 470.00000 0.88552 0.11448
0.00000 471.00000 0.88572 0.11428
0.00000 472.00000 0.88596 0.11404
0.00000 473.00000 0.88613 0.11387
0.00000 474.00000 0.88636 0.11364
0.00000 475.00000 0.88651 0.11349
0.00000 476.00000 0.88671 0.11329
0.00000 477.00000 0.88685 0.11315
0.00000 478.00000 0.88702 0.11298
0.00000 479.00000 0.88713 0.11287
0.00000 480.00000 0.88728 0.11272
0.00000 481.00000 0.88737 0.11263
0.00000 482.00000 0.88749 0.11251
0.00000 483.00000 0.88755 0.11245
0.00000 484.00000 0.88763 0.11237
0.00000 485.00000 0.88766 0.11234
0.00000 486.00000 0.88771 0.11229
0.00000 487.00000 0.88771 0.11229
0.00000 488.00000 0.88773 0.11227
0.00000 489.00000 0.88769 0.11231
0.00000 490.00000 0.88767 0.11233
0.00000 491.00000 0.88759 0.11241
0.00000 492.00000 0.88753 0.11247
0.00000 493.00000 0.88742 0.11258
0.00000 494.00000 0.88731 0.11269
0.00000 495.00000 0.88716 0.11284
0.00000 496.00000 0.88701 0.11299
0.00000 497.00000 0.88682 0.11318
0.00000 498.00000 0.88662 0.11338
0.00000 499.00000 0.88640 0.11360
0.00000 500.00000 0.88615 0.11385
0.00000 501.00000 0.88588 0.11412
0.00000 502.00000 0.88558 0.11442
0.00000 503.00000 0.88527 0.11473
0.00000 504.00000 0.88492 0.11508
0.00000 505.00000 0.88456 0.11544
0.00000 506.00000 0.88417 0.11583
0.00000 507.00000 0.88376 0.11624
0.00000 508.00000 0.88332 0.11668
0.00000 509.00000 0.88287 0.11713
0.00000 510.00000 0.88238 0.11762
0.00000 511.00000 0.88189 0.11811
0.00000 512.00000 0.88134 0.11866
0.00000 513.00000 0.88081 0.11919
0.00000 514.00000 0.88022 0.11978
0.00000 515.00000 0.87964 0.12036
0.00000 516.00000 0.87900 0.12100
0.00000 517.00000 0.87839 0.12161
0.00000 518.00000 0.87770 0.12230
0.00000 519.00000 0.87704 0.12296
0.00000 520.00000 0.87631 0.12369
0.00000 521.00000 0.87562 0.12438
0.00000 522.00000 0.87485 0.12515
0.00000 523.00000 0.87412 0.12588
0.00000 524.00000 0.87331 0.12669
0.00000 525.00000 0.87254 0.12746
0.00000 526.00000 0.87170 0.12830
0.00000 527.00000 0.87090 0.12910
0.00000 528.00000 0.87002 0.12998
0.00000 529.00000 0.86919 0.13081
0.00000 530.00000 0.86828 0.13172
0.00000 531.00000 0.86743 0.13257
0.00000 532.00000 0.86650 0.13350
0.00000 533.00000 0.86561 0.13439
0.00000 534.00000 0.86466 0.13534
0.00000 535.00000 0.86376 0.13624
0.00000 536.00000 0.86279 0.13721
0.00000 537.00000 0.86187 0.13813
0.00000 538.00000 0.86088 0.13912
0.00000 539.00000 0.85995 0.14005
0.00000 540.00000 0.85896 0.14104
0.00000 541.00000 0.85801 0.14199
0.00000 542.00000 0.85701 0.14299
0.00000 543.00000 0.85606 0.14394
0.00000 544.00000 0.85506 0.14494
0.00000 545.00000 0.85411 0.14589
0.00000 546.00000 0.85311 0.14689
0.00000 547.00000 0.85215 0.14785
0.00000 548.00000 0.85116 0.14884
0.00000 549.00000 0.85021 0.14979
0.00000 550.00000 0.84923 0.15077
0.00000 551.00000 0.84829 0.15171
0.00000 552.00000 0.84733 0.15267
0.00000 553.00000 0.84640 0.15360
0.00000 554.00000 0.84545 0.15455
0.00000 555.00000 0.84453 0.15547
0.00000 556.00000 0.84361 0.15639
0.00000 557.00000 0.84271 0.15729
0.00000 558.00000 0.84182 0.15818
0.00000 559.00000 0.84094 0.15906
0.00000 560.00000 0.84007 0.15993
0.00000 561.00000 0.83922 0.16078
0.00000 562.00000 0.83839 0.16161
0.00000 563.00000 0.83756 0.16244
0.00000 564.00000 0.83676 0.16324
0.00000 565.00000 0.83597 0.16403
0.00000 566.00000 0.83521 0.16479
0.00000 567.00000 0.83445 0.16555
0.00000 568.00000 0.83372 0.16628
0.00000 569.00000 0.83300 0.16700
0.00000 570.00000 0.83232 0.16768
0.00000 571.00000 0.83163 0.16837
0.00000 572.00000 0.83099 0.16901
0.00000 573.00000 0.83034 0.16966
0.00000 574.00000 0.82975 0.17025
0.00000 575.00000 0.82914 0.17086
0.00000 576.00000 0.82859 0.17141
0.00000 577.00000 0.82803 0.17197
0.00000 578.00000 0.82752 0.17248
0.00000 579.00000 0.82700 0.17300
0.00000 580.00000 0.82654 0.17346
0.00000 581.00000 0.82606 0.17394
0.00000 582.00000 0.82565 0.17435
0.00000 583.00000 0.82521 0.17479
0.00000 584.00000 0.82485 0.17515
0.00000 585.00000 0.82445 0.17555
0.00000 586.00000 0.82414 0.17586
0.00000 587.00000 0.82378 0.17622
0.00000 588.00000 0.82351 0.17649
0.00000 589.00000 0.82320 0.17680
0.00000 590.00000 0.82297 0.17703
0.00000 591.00000 0.82270 0.17730
0.00000 592.00000 0.82252 0.17748
0.00000 593.00000 0.82229 0.17771
0.00000 594.00000 0.82215 0.17785
0.00000 595.00000 0.82196 0.17804
0.00000 596.00000 0.82186 0.17814
0.00000 597.00000 0.82171 0.17829
0.00000 598.00000 0.82164 0.17836
0.00000 599.00000 0.82153 0.17847
0.00000 600.00000 0.82150 0.17850
0.00000 601.00000 0.82143 0.17857
0.00000 602.00000 0.82143 0.17857
0.00000 603.00000 0.82139 0.17861
0.00000 604.00000 0.82142 0.17858
0.00000 605.00000 0.82142 0.17858
0.00000 606.00000 0.82148 0.17852
0.00000 607.00000 0.82150 0.17850
0.00000 608.00000 0.82160 0.17840
0.00000 609.00000 0.82165 0.17835
0.00000 610.00000 0.82177 0.17823
0.00000 611.00000 0.82185 0.17815
0.00000 612.00000 0.82199 0.17801
0.00000 613.00000 0.82209 0.17791
0.00000 614.00000 0.82225 0.17775
0.00000 615.00000 0.82239 0.17761
0.00000 616.00000 0.82256 0.17744
0.00000 617.00000 0.82272 0.17728
0.00000 618.00000 0.82291 0.17709
0.00000 619.00000 0.82309 0.17691
0.00000 620.00000 0.82330 0.17670
0.00000 621.00000 0.82349 0.17651
0.00000 622.00000 0.82371 0.17629
0.00000 623.00000 0.82392 0.17608
0.00000 624.00000 0.82415 0.17585
0.00000 625.00000 0.82438 0.17562
0.00000 626.00000 0.82462 0.17538
0.00000 627.00000 0.82487 0.17513
0.00000 628.00000 0.82512 0.17488
0.00000 629.00000 0.82537 0.17463
0.00000 630.00000 0.82563 0.17437
0.00000 631.00000 0.82590 0.17410
0.00000 632.00000 0.82616 0.17384
0.00000 633.00000 0.82644 0.17356
0.00000 634.00000 0.82671 0.17329
0.00000 635.00000 0.82700 0.17300
0.00000 636.00000 0.82727 0.17273
0.00000 637.00000 0.82757 0.17243
0.00000 638.00000 0.82784 0.17216
0.00000 639.00000 0.82815 0.17185
0.00000 640.00000 0.82843 0.17157
0.00000 641.00000 0.82874 0.17126
0.00000 642.00000 0.82902 0.17098
0.00000 643.00000 0.82935 0.17065
0.00000 644.00000 0.82963 0.17037
0.00000 645.00000 0.82996 0.17004
0.00000 646.00000 0.83024 0.16976
0.00000 647.00000 0.83058 0.16942
0.00000 648.00000 0.83087 0.16913
0.00000 649.00000 0.83121 0.16879
0.00000 650.00000 0.83150 0.16850
0.00000 651.00000 0.83185 0.16815
0.00000 652.00000 0.83215 0.16785
0.00000 653.00000 0.83250 0.16750
0.00000 654.00000 0.83280 0.16720
0.00000 655.00000 0.83316 0.16684
0.00000 656.00000 0.83346 0.16654
0.00000 657.00000 0.83382 0.16618
0.00000 658.00000 0.83413 0.16587
0.00000 659.00000 0.83450 0.16550
0.00000 660.00000 0.83480 0.16520
0.00000 661.00000 0.83518 0.16482
0.00000 662.00000 0.83549 0.16451
0.00000 663.00000 0.83587 0.16413
0.00000 664.00000 0.83619 0.16381
0.00000 665.00000 0.83657 0.16343
0.00000 666.00000 0.83689 0.16311
0.00000 667.00000 0.83727 0.16273
0.00000 668.00000 0.83760 0.16240
0.00000 669.00000 0.83799 0.16201
0.00000 670.00000 0.83832 0.16168
0.00000 671.00000 0.83871 0.16129
0.00000 672.00000 0.83904 0.16096
0.00000 673.00000 0.83943 0.16057
0.00000 674.00000 0.83977 0.16023
0.00000 675.00000 0.84016 0.15984
0.00000 676.00000 0.84051 0.15949
0.00000 677.00000 0.84090 0.15910
0.00000 678.00000 0.84124 0.15876
0.00000 679.00000 0.84163 0.15837
0.00000 680.00000 0.84198 0.15802
0.00000 681.00000 0.84236 0.15764
0.00000 682.00000 0.84272 0.15728
0.00000 683.00000 0.84309 0.15691
0.00000 684.00000 0.84345 0.15655
0.00000 685.00000 0.84382 0.15618
0.00000 686.00000 0.84417 0.15583
0.00000 687.00000 0.84454 0.15546
0.00000 688.00000 0.84489 0.15511
0.00000 689.00000 0.84524 0.15476
0.00000 690.00000 0.84559 0.15441
0.00000 691.00000 0.84593 0.15407
0.00000 692.00000 0.84627 0.15373
0.00000 693.00000 0.84660 0.15340
0.00000 694.00000 0.84693 0.15307
