#Run started at 16:49:37 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 157.00000 -0.00603 0.00206 -0.00253
0.00000 158.00000 -0.00613 0.00212 -0.00241
0.00000 159.00000 -0.00622 0.00218 -0.00228
0.00000 160.00000 -0.00631 0.00224 -0.00216
0.00000 161.00000 -0.00640 0.00231 -0.00204
0.00000 162.00000 -0.00648 0.00237 -0.00193
0.00000 163.00000 -0.00656 0.00243 -0.00182
0.00000 164.00000 -0.00664 0.00250 -0.00171
0.00000 165.00000 -0.00671 0.00256 -0.00160
0.00000 166.00000 -0.00678 0.00263 -0.00150
0.00000 167.00000 -0.00684 0.00269 -0.00140
0.00000 168.00000 -0.00690 0.00276 -0.00130
0.00000 169.00000 -0.00696 0.00282 -0.00121
0.00000 170.00000 -0.00701 0.00289 -0.00112
0.00000 171.00000 -0.00706 0.00296 -0.00103
0.00000 172.00000 -0.00711 0.00303 -0.00095
0.00000 173.00000 -0.00715 0.00310 -0.00086
0.00000 174.00000 -0.00719 0.00317 -0.00079
0.00000 175.00000 -0.00723 0.00324 -0.00071
0.00000 176.00000 -0.00726 0.00331 -0.00064
0.00000 177.00000 -0.00728 0.00338 -0.00058
0.00000 178.00000 -0.00731 0.00345 -0.00051
0.00000 179.00000 -0.00733 0.00353 -0.00046
0.00000 180.00000 -0.00734 0.00360 -0.00040
0.00000 181.00000 -0.00736 0.00367 -0.00035
0.00000 182.00000 -0.00736 0.00374 -0.00030
0.00000 183.00000 -0.00737 0.00382 -0.00025
0.00000 184.00000 -0.00737 0.00389 -0.00021
0.00000 185.00000 -0.00737 0.00397 -0.00018
0.00000 186.00000 -0.00736 0.00404 -0.00014
0.00000 187.00000 -0.00735 0.00411 -0.00011
0.00000 188.00000 -0.00734 0.00419 -0.00009
0.00000 189.00000 -0.00732 0.00426 -0.00006
0.00000 190.00000 -0.00730 0.00434 -0.00004
0.00000 191.00000 -0.00727 0.00441 -0.00003
0.00000 192.00000 -0.00725 0.00449 -0.00002
0.00000 193.00000 -0.00721 0.00456 -0.00001
0.00000 194.00000 -0.00718 0.00464 -0.00001
0.00000 195.00000 -0.00714 0.00471 -0.00000
0.00000 196.00000 -0.00710 0.00479 -0.00001
0.00000 197.00000 -0.00706 0.00486 -0.00001
0.00000 198.00000 -0.00701 0.00494 -0.00002
0.00000 199.00000 -0.00696 0.00501 -0.00004
0.00000 200.00000 -0.00690 0.00508 -0.00006
0.00000 201.00000 -0.00685 0.00516 -0.00008
0.00000 202.00000 -0.00679 0.00523 -0.00010
0.00000 203.00000 -0.00672 0.00531 -0.00013
0.00000 204.00000 -0.00666 0.00538 -0.00016
0.00000 205.00000 -0.00659 0.00545 -0.00019
0.00000 206.00000 -0.00652 0.00552 -0.00023
0.00000 207.00000 -0.00645 0.00560 -0.00027
0.00000 208.00000 -0.00637 0.00567 -0.00032
0.00000 209.00000 -0.00629 0.00574 -0.00036
0.00000 210.00000 -0.00621 0.00581 -0.00041
0.00000 211.00000 -0.00613 0.00588 -0.00047
0.00000 212.00000 -0.00604 0.00595 -0.00052
0.00000 213.00000 -0.00595 0.00602 -0.00058
0.00000 214.00000 -0.00586 0.00608 -0.00064
0.00000 215.00000 -0.00577 0.00615 -0.00071
0.00000 216.00000 -0.00568 0.00622 -0.00078
0.00000 217.00000 -0.00558 0.00628 -0.00085
0.00000 218.00000 -0.00549 0.00635 -0.00092
0.00000 219.00000 -0.00539 0.00641 -0.00099
0.00000 220.00000 -0.00529 0.00648 -0.00107
0.00000 221.00000 -0.00519 0.00654 -0.00115
0.00000 222.00000 -0.00509 0.00660 -0.00123
0.00000 223.00000 -0.00498 0.00666 -0.00132
0.00000 224.00000 -0.00488 0.00672 -0.00141
0.00000 225.00000 -0.00477 0.00678 -0.00149
0.00000 226.00000 -0.00466 0.00684 -0.00159
0.00000 227.00000 -0.00455 0.00690 -0.00168
0.00000 228.00000 -0.00445 0.00695 -0.00177
0.00000 229.00000 -0.00434 0.00701 -0.00187
0.00000 230.00000 -0.00423 0.00706 -0.00197
0.00000 231.00000 -0.00411 0.00711 -0.00207
0.00000 232.00000 -0.00400 0.00716 -0.00217
0.00000 233.00000 -0.00389 0.00721 -0.00227
0.00000 234.00000 -0.00378 0.00726 -0.00238
0.00000 235.00000 -0.00367 0.00731 -0.00248
0.00000 236.00000 -0.00356 0.00736 -0.00259
0.00000 237.00000 -0.00345 0.00740 -0.00269
0.00000 238.00000 -0.00333 0.00745 -0.00280
0.00000 239.00000 -0.00322 0.00749 -0.00291
0.00000 240.00000 -0.00311 0.00753 -0.00302
0.00000 241.00000 -0.00300 0.00757 -0.00313
0.00000 242.00000 -0.00289 0.00761 -0.00324
0.00000 243.00000 -0.00278 0.00764 -0.00336
0.00000 244.00000 -0.00267 0.00768 -0.00347
0.00000 245.00000 -0.00256 0.00771 -0.00358
0.00000 246.00000 -0.00246 0.00775 -0.00369
0.00000 247.00000 -0.00235 0.00778 -0.00381
0.00000 248.00000 -0.00224 0.00781 -0.00392
0.00000 249.00000 -0.00214 0.00783 -0.00403
0.00000 250.00000 -0.00204 0.00786 -0.00414
0.00000 251.00000 -0.00194 0.00788 -0.00426
0.00000 252.00000 -0.00184 0.00791 -0.00437
0.00000 253.00000 -0.00174 0.00793 -0.00448
0.00000 254.00000 -0.00164 0.00795 -0.00459
0.00000 255.00000 -0.00154 0.00797 -0.00470
0.00000 256.00000 -0.00145 0.00798 -0.00481
0.00000 257.00000 -0.00136 0.00800 -0.00492
0.00000 258.00000 -0.00127 0.00801 -0.00503
0.00000 259.00000 -0.00118 0.00802 -0.00513
0.00000 260.00000 -0.00109 0.00803 -0.00524
0.00000 261.00000 -0.00101 0.00804 -0.00535
0.00000 262.00000 -0.00092 0.00805 -0.00545
0.00000 263.00000 -0.00084 0.00805 -0.00555
0.00000 264.00000 -0.00077 0.00806 -0.00565
0.00000 265.00000 -0.00069 0.00806 -0.00575
0.00000 266.00000 -0.00062 0.00806 -0.00585
0.00000 267.00000 -0.00054 0.00805 -0.00594
0.00000 268.00000 -0.00048 0.00805 -0.00604
0.00000 269.00000 -0.00041 0.00804 -0.00613
0.00000 270.00000 -0.00034 0.00804 -0.00622
0.00000 271.00000 -0.00028 0.00803 -0.00631
0.00000 272.00000 -0.00022 0.00802 -0.00640
0.00000 273.00000 -0.00017 0.00800 -0.00648
0.00000 274.00000 -0.00011 0.00799 -0.00656
0.00000 275.00000 -0.00006 0.00797 -0.00664
0.00000 276.00000 -0.00001 0.00795 -0.00672
0.00000 277.00000 0.00003 0.00793 -0.00679
0.00000 278.00000 0.00007 0.00791 -0.00687
0.00000 279.00000 0.00011 0.00789 -0.00694
0.00000 280.00000 0.00015 0.00787 -0.00700
0.00000 281.00000 0.00019 0.00784 -0.00707
0.00000 282.00000 0.00022 0.00781 -0.00713
0.00000 283.00000 0.00025 0.00778 -0.00719
0.00000 284.00000 0.00027 0.00775 -0.00725
0.00000 285.00000 0.00030 0.00771 -0.00730
0.00000 286.00000 0.00032 0.00768 -0.00735
0.00000 287.00000 0.00033 0.00764 -0.00740
0.00000 288.00000 0.00035 0.00760 -0.00744
0.00000 289.00000 0.00036 0.00756 -0.00749
0.00000 290.00000 0.00037 0.00752 -0.00752
0.00000 291.00000 0.00038 0.00748 -0.00756
0.00000 292.00000 0.00038 0.00743 -0.00759
0.00000 293.00000 0.00038 0.00739 -0.00762
0.00000 294.00000 0.00038 0.00734 -0.00765
0.00000 295.00000 0.00037 0.00729 -0.00767
0.00000 296.00000 0.00036 0.00724 -0.00769
0.00000 297.00000 0.00035 0.00719 -0.00771
0.00000 298.00000 0.00034 0.00713 -0.00772
0.00000 299.00000 0.00032 0.00708 -0.00773
0.00000 300.00000 0.00031 0.00702 -0.00774
0.00000 301.00000 0.00028 0.00696 -0.00774
0.00000 302.00000 0.00026 0.00690 -0.00774
0.00000 303.00000 0.00023 0.00684 -0.00773
0.00000 304.00000 0.00020 0.00678 -0.00773
0.00000 305.00000 0.00017 0.00671 -0.00772
0.00000 306.00000 0.00014 0.00665 -0.00770
0.00000 307.00000 0.00010 0.00658 -0.00768
0.00000 308.00000 0.00007 0.00651 -0.00766
0.00000 309.00000 0.00002 0.00644 -0.00764
0.00000 310.00000 -0.00002 0.00637 -0.00761
0.00000 311.00000 -0.00006 0.00630 -0.00758
0.00000 312.00000 -0.00011 0.00623 -0.00755
0.00000 313.00000 -0.00016 0.00616 -0.00751
0.00000 314.00000 -0.00021 0.00608 -0.00747
0.00000 315.00000 -0.00026 0.00601 -0.00742
0.00000 316.00000 -0.00032 0.00593 -0.00737
0.00000 317.00000 -0.00038 0.00585 -0.00732
0.00000 318.00000 -0.00043 0.00577 -0.00727
0.00000 319.00000 -0.00049 0.00569 -0.00721
0.00000 320.00000 -0.00055 0.00561 -0.00715
0.00000 321.00000 -0.00062 0.00553 -0.00709
0.00000 322.00000 -0.00068 0.00545 -0.00702
0.00000 323.00000 -0.00075 0.00536 -0.00695
0.00000 324.00000 -0.00081 0.00528 -0.00688
0.00000 325.00000 -0.00088 0.00519 -0.00680
0.00000 326.00000 -0.00095 0.00511 -0.00672
0.00000 327.00000 -0.00102 0.00502 -0.00664
0.00000 328.00000 -0.00109 0.00493 -0.00656
0.00000 329.00000 -0.00117 0.00485 -0.00647
0.00000 330.00000 -0.00124 0.00476 -0.00638
0.00000 331.00000 -0.00131 0.00467 -0.00628
0.00000 332.00000 -0.00139 0.00458 -0.00619
0.00000 333.00000 -0.00146 0.00449 -0.00609
0.00000 334.00000 -0.00153 0.00440 -0.00599
0.00000 335.00000 -0.00161 0.00431 -0.00589
0.00000 336.00000 -0.00168 0.00422 -0.00578
0.00000 337.00000 -0.00176 0.00413 -0.00567
0.00000 338.00000 -0.00184 0.00403 -0.00556
0.00000 339.00000 -0.00191 0.00394 -0.00545
0.00000 340.00000 -0.00199 0.00385 -0.00534
0.00000 341.00000 -0.00206 0.00376 -0.00522
0.00000 342.00000 -0.00214 0.00366 -0.00510
0.00000 343.00000 -0.00221 0.00357 -0.00498
0.00000 344.00000 -0.00229 0.00348 -0.00486
0.00000 345.00000 -0.00236 0.00338 -0.00474
0.00000 346.00000 -0.00243 0.00329 -0.00461
0.00000 347.00000 -0.00250 0.00320 -0.00449
0.00000 348.00000 -0.00257 0.00310 -0.00436
0.00000 349.00000 -0.00264 0.00301 -0.00423
0.00000 350.00000 -0.00271 0.00292 -0.00410
0.00000 351.00000 -0.00278 0.00282 -0.00396
0.00000 352.00000 -0.00285 0.00273 -0.00383
0.00000 353.00000 -0.00291 0.00263 -0.00370
0.00000 354.00000 -0.00298 0.00254 -0.00356
0.00000 355.00000 -0.00304 0.00245 -0.00342
0.00000 356.00000 -0.00310 0.00236 -0.00329
0.00000 357.00000 -0.00316 0.00226 -0.00315
0.00000 358.00000 -0.00322 0.00217 -0.00301
0.00000 359.00000 -0.00328 0.00208 -0.00287
0.00000 360.00000 -0.00333 0.00199 -0.00273
0.00000 361.00000 -0.00338 0.00190 -0.00259
0.00000 362.00000 -0.00343 0.00181 -0.00245
0.00000 363.00000 -0.00348 0.00171 -0.00231
0.00000 364.00000 -0.00353 0.00162 -0.00217
0.00000 365.00000 -0.00357 0.00153 -0.00203
0.00000 366.00000 -0.00361 0.00145 -0.00189
0.00000 367.00000 -0.00365 0.00136 -0.00175
0.00000 368.00000 -0.00369 0.00127 -0.00161
0.00000 369.00000 -0.00372 0.00118 -0.00147
0.00000 370.00000 -0.00375 0.00109 -0.00133
0.00000 371.00000 -0.00378 0.00101 -0.00119
0.00000 372.00000 -0.00381 0.00092 -0.00106
0.00000 373.00000 -0.00383 0.00084 -0.00092
0.00000 374.00000 -0.00385 0.00075 -0.00078
0.00000 375.00000 -0.00387 0.00067 -0.00065
0.00000 376.00000 -0.00388 0.00058 -0.00051
0.00000 377.00000 -0.00390 0.00050 -0.00038
0.00000 378.00000 -0.00391 0.00042 -0.00025
0.00000 379.00000 -0.00391 0.00034 -0.00012
0.00000 380.00000 -0.00391 0.00026 0.00001
0.00000 381.00000 -0.00391 0.00018 0.00014
0.00000 382.00000 -0.00391 0.00010 0.00026
0.00000 383.00000 -0.00390 0.00002 0.00039
0.00000 384.00000 -0.00390 -0.00006 0.00051
0.00000 385.00000 -0.00388 -0.00013 0.00063
0.00000 386.00000 -0.00387 -0.00021 0.00075
0.00000 387.00000 -0.00385 -0.00028 0.00086
0.00000 388.00000 -0.00382 -0.00036 0.00098
0.00000 389.00000 -0.00380 -0.00043 0.00109
0.00000 390.00000 -0.00377 -0.00050 0.00120
0.00000 391.00000 -0.00374 -0.00057 0.00131
0.00000 392.00000 -0.00370 -0.00064 0.00141
0.00000 393.00000 -0.00366 -0.00071 0.00152
0.00000 394.00000 -0.00362 -0.00078 0.00162
0.00000 395.00000 -0.00357 -0.00085 0.00171
0.00000 396.00000 -0.00352 -0.00092 0.00181
0.00000 397.00000 -0.00347 -0.00098 0.00190
0.00000 398.00000 -0.00341 -0.00105 0.00199
0.00000 399.00000 -0.00335 -0.00111 0.00208
0.00000 400.00000 -0.00329 -0.00118 0.00216
0.00000 401.00000 -0.00323 -0.00124 0.00224
0.00000 402.00000 -0.00316 -0.00130 0.00232
0.00000 403.00000 -0.00308 -0.00136 0.00239
0.00000 404.00000 -0.00301 -0.00142 0.00247
0.00000 405.00000 -0.00293 -0.00148 0.00253
0.00000 406.00000 -0.00285 -0.00154 0.00260
0.00000 407.00000 -0.00276 -0.00160 0.00266
0.00000 408.00000 -0.00267 -0.00166 0.00272
0.00000 409.00000 -0.00258 -0.00171 0.00277
0.00000 410.00000 -0.00249 -0.00177 0.00282
0.00000 411.00000 -0.00239 -0.00182 0.00287
0.00000 412.00000 -0.00229 -0.00187 0.00292
0.00000 413.00000 -0.00218 -0.00193 0.00296
0.00000 414.00000 -0.00208 -0.00198 0.00299
0.00000 415.00000 -0.00197 -0.00203 0.00303
0.00000 416.00000 -0.00186 -0.00208 0.00306
0.00000 417.00000 -0.00174 -0.00213 0.00308
0.00000 418.00000 -0.00163 -0.00218 0.00311
0.00000 419.00000 -0.00151 -0.00223 0.00312
0.00000 420.00000 -0.00138 -0.00227 0.00314
0.00000 421.00000 -0.00126 -0.00232 0.00315
0.00000 422.00000 -0.00113 -0.00237 0.00316
0.00000 423.00000 -0.00100 -0.00241 0.00316
0.00000 424.00000 -0.00087 -0.00245 0.00316
0.00000 425.00000 -0.00074 -0.00250 0.00316
0.00000 426.00000 -0.00060 -0.00254 0.00315
0.00000 427.00000 -0.00047 -0.00258 0.00314
0.00000 428.00000 -0.00033 -0.00263 0.00312
0.00000 429.00000 -0.00019 -0.00267 0.00310
0.00000 430.00000 -0.00004 -0.00271 0.00308
0.00000 431.00000 0.00010 -0.00275 0.00305
0.00000 432.00000 0.00025 -0.00279 0.00302
0.00000 433.00000 0.00039 -0.00283 0.00298
0.00000 434.00000 0.00054 -0.00287 0.00294
0.00000 435.00000 0.00069 -0.00291 0.00290
0.00000 436.00000 0.00084 -0.00294 0.00285
0.00000 437.00000 0.00100 -0.00298 0.00280
0.00000 438.00000 0.00115 -0.00302 0.00275
0.00000 439.00000 0.00130 -0.00305 0.00269
0.00000 440.00000 0.00146 -0.00309 0.00263
0.00000 441.00000 0.00161 -0.00313 0.00256
0.00000 442.00000 0.00177 -0.00316 0.00250
0.00000 443.00000 0.00192 -0.00320 0.00242
0.00000 444.00000 0.00208 -0.00323 0.00235
0.00000 445.00000 0.00224 -0.00327 0.00227
0.00000 446.00000 0.00239 -0.00330 0.00218
0.00000 447.00000 0.00255 -0.00334 0.00210
0.00000 448.00000 0.00271 -0.00337 0.00201
0.00000 449.00000 0.00286 -0.00341 0.00191
0.00000 450.00000 0.00302 -0.00344 0.00182
0.00000 451.00000 0.00317 -0.00347 0.00172
0.00000 452.00000 0.00333 -0.00351 0.00161
0.00000 453.00000 0.00348 -0.00354 0.00151
0.00000 454.00000 0.00364 -0.00358 0.00140
0.00000 455.00000 0.00379 -0.00361 0.00129
0.00000 456.00000 0.00394 -0.00364 0.00117
0.00000 457.00000 0.00409 -0.00368 0.00105
0.00000 458.00000 0.00424 -0.00371 0.00093
0.00000 459.00000 0.00439 -0.00375 0.00081
0.00000 460.00000 0.00453 -0.00378 0.00068
0.00000 461.00000 0.00468 -0.00382 0.00055
0.00000 462.00000 0.00482 -0.00385 0.00042
0.00000 463.00000 0.00496 -0.00388 0.00028
0.00000 464.00000 0.00510 -0.00392 0.00015
0.00000 465.00000 0.00524 -0.00395 0.00001
0.00000 466.00000 0.00537 -0.00399 -0.00014
0.00000 467.00000 0.00551 -0.00403 -0.00028
0.00000 468.00000 0.00564 -0.00406 -0.00043
0.00000 469.00000 0.00577 -0.00410 -0.00058
0.00000 470.00000 0.00589 -0.00413 -0.00073
0.00000 471.00000 0.00601 -0.00417 -0.00088
0.00000 472.00000 0.00614 -0.00421 -0.00103
0.00000 473.00000 0.00625 -0.00425 -0.00119
0.00000 474.00000 0.00637 -0.00428 -0.00135
0.00000 475.00000 0.00648 -0.00432 -0.00151
0.00000 476.00000 0.00659 -0.00436 -0.00167
0.00000 477.00000 0.00669 -0.00440 -0.00183
0.00000 478.00000 0.00679 -0.00444 -0.00199
0.00000 479.00000 0.00689 -0.00448 -0.00216
0.00000 480.00000 0.00699 -0.00452 -0.00232
0.00000 481.00000 0.00708 -0.00456 -0.00249
0.00000 482.00000 0.00717 -0.00461 -0.00266
0.00000 483.00000 0.00725 -0.00465 -0.00283
0.00000 484.00000 0.00733 -0.00469 -0.00300
0.00000 485.00000 0.00741 -0.00474 -0.00317
0.00000 486.00000 0.00748 -0.00478 -0.00334
0.00000 487.00000 0.00755 -0.00483 -0.00351
0.00000 488.00000 0.00761 -0.00487 -0.00368
0.00000 489.00000 0.00767 -0.00492 -0.00385
0.00000 490.00000 0.00773 -0.00496 -0.00403
0.00000 491.00000 0.00778 -0.00501 -0.00420
0.00000 492.00000 0.00783 -0.00506 -0.00437
0.00000 493.00000 0.00787 -0.00511 -0.00454
0.00000 494.00000 0.00791 -0.00516 -0.00472
0.00000 495.00000 0.00794 -0.00521 -0.00489
0.00000 496.00000 0.00797 -0.00526 -0.00506
0.00000 497.00000 0.00799 -0.00531 -0.00523
0.00000 498.00000 0.00801 -0.00536 -0.00540
0.00000 499.00000 0.00803 -0.00541 -0.00557
0.00000 500.00000 0.00804 -0.00547 -0.00574
0.00000 501.00000 0.00805 -0.00552 -0.00591
0.00000 502.00000 0.00805 -0.00558 -0.00608
0.00000 503.00000 0.00804 -0.00563 -0.00625
0.00000 504.00000 0.00803 -0.00569 -0.00641
0.00000 505.00000 0.00802 -0.00575 -0.00658
0.00000 506.00000 0.00800 -0.00580 -0.00674
0.00000 507.00000 0.00798 -0.00586 -0.00690
0.00000 508.00000 0.00795 -0.00592 -0.00706
0.00000 509.00000 0.00792 -0.00598 -0.00722
0.00000 510.00000 0.00788 -0.00604 -0.00738
0.00000 511.00000 0.00784 -0.00610 -0.00754
0.00000 512.00000 0.00779 -0.00616 -0.00769
0.00000 513.00000 0.00774 -0.00622 -0.00784
0.00000 514.00000 0.00768 -0.00629 -0.00799
0.00000 515.00000 0.00761 -0.00635 -0.00814
0.00000 516.00000 0.00755 -0.00641 -0.00829
0.00000 517.00000 0.00747 -0.00648 -0.00843
0.00000 518.00000 0.00740 -0.00654 -0.00858
0.00000 519.00000 0.00731 -0.00661 -0.00872
0.00000 520.00000 0.00723 -0.00668 -0.00885
