#Run started at 09:24:40 21/10/2019
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 72.00000 0.03898 0.06648 0.02656 0.00501 0.11705 0.05858 0.10172 0.01139 0.16154 0.08426 0.01834 0.03455 0.00492 0.01096 0.03625 0.22343
0.00000 73.00000 0.04992 0.06333 0.02542 0.00474 0.11441 0.05740 0.09893 0.01137 0.16082 0.08340 0.01875 0.03476 0.00491 0.01135 0.03627 0.22421
0.00000 74.00000 0.03934 0.06637 0.02647 0.00492 0.11695 0.05861 0.10035 0.01144 0.16282 0.08328 0.01888 0.03471 0.00496 0.01146 0.03621 0.22324
0.00000 75.00000 0.05047 0.06311 0.02529 0.00464 0.11438 0.05746 0.09751 0.01141 0.16229 0.08248 0.01934 0.03492 0.00496 0.01187 0.03623 0.22364
0.00000 76.00000 0.03972 0.06625 0.02637 0.00482 0.11676 0.05862 0.09880 0.01147 0.16405 0.08235 0.01949 0.03488 0.00500 0.01198 0.03621 0.22322
0.00000 77.00000 0.05102 0.06288 0.02515 0.00454 0.11427 0.05751 0.09593 0.01144 0.16374 0.08160 0.01999 0.03508 0.00502 0.01240 0.03621 0.22320
0.00000 78.00000 0.04012 0.06609 0.02625 0.00472 0.11648 0.05861 0.09708 0.01149 0.16525 0.08150 0.02016 0.03506 0.00506 0.01254 0.03624 0.22336
0.00000 79.00000 0.05157 0.06265 0.02500 0.00445 0.11409 0.05754 0.09420 0.01146 0.16515 0.08079 0.02070 0.03524 0.00509 0.01296 0.03621 0.22290
0.00000 80.00000 0.04052 0.06592 0.02612 0.00463 0.11610 0.05858 0.09519 0.01150 0.16639 0.08072 0.02090 0.03524 0.00513 0.01311 0.03629 0.22367
0.00000 81.00000 0.05209 0.06241 0.02484 0.00435 0.11383 0.05756 0.09231 0.01147 0.16652 0.08005 0.02148 0.03539 0.00517 0.01354 0.03624 0.22275
0.00000 82.00000 0.04092 0.06571 0.02596 0.00453 0.11563 0.05852 0.09313 0.01150 0.16748 0.08004 0.02171 0.03541 0.00520 0.01371 0.03637 0.22415
0.00000 83.00000 0.05259 0.06217 0.02466 0.00427 0.11347 0.05756 0.09028 0.01147 0.16784 0.07939 0.02232 0.03554 0.00526 0.01414 0.03630 0.22276
0.00000 84.00000 0.04130 0.06548 0.02579 0.00445 0.11505 0.05845 0.09091 0.01150 0.16853 0.07946 0.02259 0.03559 0.00529 0.01433 0.03649 0.22479
0.00000 85.00000 0.05303 0.06192 0.02447 0.00419 0.11301 0.05754 0.08811 0.01146 0.16911 0.07882 0.02321 0.03567 0.00536 0.01476 0.03638 0.22295
0.00000 86.00000 0.04166 0.06523 0.02559 0.00437 0.11437 0.05834 0.08855 0.01149 0.16952 0.07900 0.02354 0.03575 0.00539 0.01497 0.03664 0.22560
0.00000 87.00000 0.05342 0.06166 0.02427 0.00412 0.11245 0.05749 0.08580 0.01145 0.17032 0.07837 0.02417 0.03578 0.00548 0.01538 0.03650 0.22333
0.00000 88.00000 0.04199 0.06495 0.02538 0.00430 0.11357 0.05821 0.08604 0.01147 0.17046 0.07866 0.02455 0.03589 0.00551 0.01562 0.03682 0.22657
0.00000 89.00000 0.05374 0.06139 0.02406 0.00406 0.11179 0.05741 0.08337 0.01144 0.17147 0.07803 0.02519 0.03588 0.00561 0.01603 0.03665 0.22391
0.00000 90.00000 0.04227 0.06465 0.02515 0.00424 0.11267 0.05804 0.08340 0.01146 0.17135 0.07845 0.02563 0.03602 0.00564 0.01628 0.03703 0.22770
0.00000 91.00000 0.05397 0.06111 0.02383 0.00401 0.11101 0.05729 0.08082 0.01143 0.17254 0.07781 0.02626 0.03595 0.00576 0.01667 0.03684 0.22469
0.00000 92.00000 0.04250 0.06432 0.02491 0.00420 0.11166 0.05784 0.08065 0.01145 0.17219 0.07838 0.02677 0.03612 0.00578 0.01696 0.03728 0.22899
0.00000 93.00000 0.05411 0.06082 0.02359 0.00397 0.11013 0.05714 0.07816 0.01143 0.17354 0.07774 0.02739 0.03600 0.00592 0.01733 0.03706 0.22569
0.00000 94.00000 0.04267 0.06396 0.02464 0.00416 0.11055 0.05760 0.07779 0.01146 0.17298 0.07846 0.02796 0.03620 0.00594 0.01764 0.03755 0.23044
0.00000 95.00000 0.05413 0.06053 0.02333 0.00395 0.10913 0.05695 0.07541 0.01143 0.17445 0.07780 0.02856 0.03601 0.00609 0.01798 0.03732 0.22691
0.00000 96.00000 0.04276 0.06359 0.02435 0.00415 0.10932 0.05732 0.07485 0.01147 0.17372 0.07869 0.02921 0.03623 0.00611 0.01832 0.03787 0.23204
0.00000 97.00000 0.05404 0.06022 0.02306 0.00395 0.10802 0.05672 0.07258 0.01146 0.17527 0.07801 0.02978 0.03600 0.00628 0.01864 0.03762 0.22835
0.00000 98.00000 0.04277 0.06319 0.02405 0.00415 0.10799 0.05700 0.07183 0.01150 0.17439 0.07907 0.03050 0.03623 0.00630 0.01901 0.03821 0.23380
0.00000 99.00000 0.05382 0.05990 0.02278 0.00397 0.10681 0.05643 0.06968 0.01150 0.17600 0.07837 0.03104 0.03595 0.00649 0.01929 0.03796 0.23002
0.00000 100.00000 0.04270 0.06276 0.02374 0.00417 0.10656 0.05663 0.06876 0.01156 0.17502 0.07960 0.03183 0.03619 0.00651 0.01968 0.03858 0.23571
0.00000 101.00000 0.05346 0.05957 0.02249 0.00400 0.10550 0.05610 0.06673 0.01158 0.17663 0.07888 0.03232 0.03585 0.00672 0.01992 0.03833 0.23192
0.00000 102.00000 0.04254 0.06232 0.02340 0.00421 0.10503 0.05620 0.06565 0.01166 0.17557 0.08028 0.03319 0.03610 0.00674 0.02034 0.03899 0.23777
0.00000 103.00000 0.05297 0.05923 0.02218 0.00406 0.10408 0.05571 0.06374 0.01169 0.17715 0.07953 0.03364 0.03572 0.00696 0.02054 0.03875 0.23406
0.00000 104.00000 0.04228 0.06186 0.02306 0.00427 0.10342 0.05573 0.06252 0.01179 0.17606 0.08110 0.03457 0.03595 0.00699 0.02098 0.03943 0.23999
0.00000 105.00000 0.05233 0.05888 0.02187 0.00413 0.10258 0.05526 0.06072 0.01184 0.17754 0.08033 0.03497 0.03553 0.00722 0.02115 0.03920 0.23644
0.00000 106.00000 0.04193 0.06137 0.02270 0.00436 0.10173 0.05520 0.05938 0.01197 0.17647 0.08205 0.03597 0.03575 0.00726 0.02160 0.03990 0.24236
0.00000 107.00000 0.05155 0.05851 0.02154 0.00423 0.10100 0.05475 0.05770 0.01204 0.17782 0.08126 0.03632 0.03530 0.00750 0.02173 0.03969 0.23905
0.00000 108.00000 0.04148 0.06087 0.02233 0.00447 0.09997 0.05460 0.05624 0.01220 0.17680 0.08312 0.03737 0.03550 0.00756 0.02220 0.04039 0.24489
0.00000 109.00000 0.05063 0.05814 0.02121 0.00436 0.09935 0.05417 0.05467 0.01231 0.17795 0.08232 0.03767 0.03502 0.00780 0.02228 0.04021 0.24190
0.00000 110.00000 0.04094 0.06035 0.02195 0.00460 0.09815 0.05395 0.05313 0.01251 0.17702 0.08431 0.03877 0.03519 0.00787 0.02276 0.04091 0.24758
0.00000 111.00000 0.04958 0.05776 0.02087 0.00451 0.09763 0.05353 0.05166 0.01265 0.17794 0.08349 0.03902 0.03469 0.00812 0.02280 0.04077 0.24499
0.00000 112.00000 0.04031 0.05982 0.02157 0.00476 0.09629 0.05324 0.05006 0.01289 0.17714 0.08559 0.04015 0.03481 0.00820 0.02328 0.04145 0.25042
0.00000 113.00000 0.04840 0.05737 0.02053 0.00469 0.09587 0.05282 0.04868 0.01306 0.17778 0.08476 0.04035 0.03430 0.00846 0.02328 0.04135 0.24831
0.00000 114.00000 0.03960 0.05928 0.02118 0.00495 0.09439 0.05247 0.04703 0.01335 0.17713 0.08695 0.04151 0.03438 0.00856 0.02376 0.04201 0.25344
0.00000 115.00000 0.04710 0.05696 0.02019 0.00489 0.09407 0.05204 0.04574 0.01357 0.17744 0.08612 0.04167 0.03386 0.00881 0.02372 0.04196 0.25186
0.00000 116.00000 0.03882 0.05872 0.02079 0.00516 0.09246 0.05164 0.04406 0.01392 0.17697 0.08837 0.04284 0.03389 0.00895 0.02420 0.04259 0.25661
0.00000 117.00000 0.04570 0.05656 0.01984 0.00512 0.09224 0.05119 0.04286 0.01418 0.17692 0.08753 0.04296 0.03337 0.00919 0.02412 0.04259 0.25564
0.00000 118.00000 0.03798 0.05816 0.02040 0.00540 0.09053 0.05074 0.04117 0.01459 0.17665 0.08983 0.04412 0.03334 0.00935 0.02458 0.04319 0.25996
0.00000 119.00000 0.04421 0.05614 0.01949 0.00537 0.09040 0.05027 0.04003 0.01490 0.17620 0.08899 0.04422 0.03283 0.00959 0.02447 0.04323 0.25964
0.00000 120.00000 0.03708 0.05759 0.02000 0.00567 0.08860 0.04979 0.03835 0.01539 0.17615 0.09131 0.04536 0.03274 0.00978 0.02491 0.04379 0.26348
0.00000 121.00000 0.04265 0.05572 0.01915 0.00565 0.08856 0.04929 0.03728 0.01575 0.17527 0.09047 0.04545 0.03224 0.01001 0.02476 0.04389 0.26386
0.00000 122.00000 0.03613 0.05702 0.01962 0.00596 0.08669 0.04877 0.03562 0.01631 0.17546 0.09278 0.04654 0.03209 0.01024 0.02518 0.04440 0.26718
0.00000 123.00000 0.04102 0.05529 0.01881 0.00596 0.08673 0.04825 0.03461 0.01673 0.17413 0.09194 0.04662 0.03160 0.01046 0.02500 0.04455 0.26829
0.00000 124.00000 0.03515 0.05644 0.01924 0.00628 0.08480 0.04771 0.03299 0.01738 0.17454 0.09422 0.04767 0.03140 0.01072 0.02539 0.04501 0.27106
0.00000 125.00000 0.03936 0.05487 0.01848 0.00629 0.08493 0.04714 0.03203 0.01786 0.17275 0.09339 0.04776 0.03092 0.01092 0.02518 0.04522 0.27293
0.00000 126.00000 0.03416 0.05586 0.01886 0.00663 0.08296 0.04660 0.03046 0.01861 0.17338 0.09561 0.04872 0.03066 0.01122 0.02553 0.04561 0.27512
0.00000 127.00000 0.03766 0.05444 0.01815 0.00666 0.08316 0.04598 0.02954 0.01914 0.17113 0.09478 0.04883 0.03019 0.01140 0.02530 0.04587 0.27776
0.00000 128.00000 0.03314 0.05529 0.01850 0.00700 0.08118 0.04544 0.02803 0.02000 0.17196 0.09692 0.04971 0.02989 0.01174 0.02561 0.04621 0.27937
0.00000 129.00000 0.03595 0.05401 0.01783 0.00704 0.08145 0.04478 0.02715 0.02059 0.16925 0.09610 0.04986 0.02944 0.01191 0.02536 0.04651 0.28278
0.00000 130.00000 0.03213 0.05472 0.01815 0.00740 0.07946 0.04425 0.02572 0.02157 0.17027 0.09813 0.05063 0.02909 0.01229 0.02562 0.04679 0.28380
0.00000 131.00000 0.03425 0.05358 0.01753 0.00745 0.07980 0.04353 0.02487 0.02222 0.16711 0.09731 0.05082 0.02865 0.01243 0.02535 0.04713 0.28797
0.00000 132.00000 0.03112 0.05415 0.01781 0.00782 0.07781 0.04303 0.02351 0.02332 0.16828 0.09922 0.05148 0.02827 0.01286 0.02556 0.04734 0.28841
0.00000 133.00000 0.03256 0.05316 0.01723 0.00788 0.07821 0.04225 0.02270 0.02403 0.16471 0.09841 0.05173 0.02784 0.01298 0.02527 0.04772 0.29332
0.00000 134.00000 0.03012 0.05360 0.01748 0.00826 0.07625 0.04178 0.02143 0.02527 0.16600 0.10016 0.05226 0.02744 0.01345 0.02544 0.04787 0.29321
0.00000 135.00000 0.03090 0.05275 0.01695 0.00834 0.07671 0.04095 0.02065 0.02603 0.16203 0.09936 0.05257 0.02701 0.01355 0.02512 0.04827 0.29882
0.00000 136.00000 0.02914 0.05305 0.01716 0.00872 0.07479 0.04052 0.01946 0.02741 0.16340 0.10094 0.05297 0.02659 0.01406 0.02524 0.04836 0.29818
0.00000 137.00000 0.02928 0.05234 0.01668 0.00882 0.07529 0.03963 0.01871 0.02823 0.15909 0.10014 0.05336 0.02617 0.01413 0.02491 0.04878 0.30445
0.00000 138.00000 0.02818 0.05251 0.01686 0.00921 0.07342 0.03926 0.01761 0.02977 0.16049 0.10154 0.05362 0.02575 0.01469 0.02497 0.04881 0.30332
0.00000 139.00000 0.02770 0.05194 0.01642 0.00932 0.07397 0.03831 0.01689 0.03062 0.15587 0.10074 0.05408 0.02533 0.01474 0.02463 0.04924 0.31019
0.00000 140.00000 0.02725 0.05199 0.01658 0.00971 0.07216 0.03800 0.01588 0.03233 0.15726 0.10194 0.05420 0.02491 0.01533 0.02464 0.04922 0.30861
0.00000 141.00000 0.02618 0.05155 0.01618 0.00984 0.07274 0.03699 0.01520 0.03323 0.15239 0.10115 0.05474 0.02450 0.01536 0.02429 0.04965 0.31602
0.00000 142.00000 0.02634 0.05148 0.01631 0.01024 0.07101 0.03675 0.01428 0.03510 0.15372 0.10213 0.05472 0.02408 0.01599 0.02424 0.04957 0.31405
0.00000 143.00000 0.02471 0.05117 0.01595 0.01038 0.07162 0.03570 0.01363 0.03603 0.14866 0.10135 0.05535 0.02367 0.01600 0.02388 0.04999 0.32193
0.00000 144.00000 0.02545 0.05099 0.01605 0.01078 0.06997 0.03553 0.01279 0.03808 0.14987 0.10210 0.05519 0.02328 0.01666 0.02378 0.04986 0.31962
0.00000 145.00000 0.02330 0.05081 0.01573 0.01093 0.07060 0.03443 0.01218 0.03904 0.14469 0.10133 0.05590 0.02286 0.01665 0.02340 0.05027 0.32788
0.00000 146.00000 0.02460 0.05051 0.01581 0.01133 0.06904 0.03435 0.01143 0.04126 0.14574 0.10184 0.05561 0.02250 0.01733 0.02325 0.05009 0.32531
0.00000 147.00000 0.02196 0.05047 0.01553 0.01150 0.06968 0.03320 0.01086 0.04225 0.14049 0.10108 0.05640 0.02207 0.01732 0.02287 0.05048 0.33385
0.00000 148.00000 0.02377 0.05005 0.01558 0.01190 0.06823 0.03320 0.01019 0.04465 0.14133 0.10135 0.05598 0.02175 0.01802 0.02267 0.05025 0.33108
0.00000 149.00000 0.02068 0.05014 0.01535 0.01209 0.06887 0.03202 0.00966 0.04566 0.13608 0.10060 0.05684 0.02132 0.01799 0.02228 0.05062 0.33982
0.00000 150.00000 0.02296 0.04960 0.01537 0.01248 0.06752 0.03211 0.00907 0.04823 0.13668 0.10062 0.05631 0.02103 0.01871 0.02204 0.05035 0.33692
0.00000 151.00000 0.01946 0.04983 0.01517 0.01269 0.06816 0.03089 0.00858 0.04925 0.13149 0.09989 0.05724 0.02059 0.01868 0.02164 0.05068 0.34576
0.00000 152.00000 0.02218 0.04918 0.01516 0.01307 0.06692 0.03107 0.00807 0.05199 0.13181 0.09966 0.05660 0.02035 0.01940 0.02135 0.05038 0.34280
0.00000 153.00000 0.01831 0.04953 0.01501 0.01330 0.06755 0.02983 0.00762 0.05303 0.12674 0.09894 0.05759 0.01991 0.01937 0.02095 0.05068 0.35163
