#Run started at 12:05:02 26/02/2020
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
0.00000 59.00000 5.90000 0.01825 -0.00380 0.02205
0.00000 60.00000 6.00000 0.01836 -0.00383 0.02224
0.00000 61.00000 6.10000 0.01846 -0.00386 0.02243
0.00000 62.00000 6.20000 0.01856 -0.00389 0.02262
0.00000 63.00000 6.30000 0.01864 -0.00392 0.02280
0.00000 64.00000 6.40000 0.01872 -0.00394 0.02298
0.00000 65.00000 6.50000 0.01879 -0.00397 0.02316
0.00000 66.00000 6.60000 0.01886 -0.00399 0.02334
0.00000 67.00000 6.70000 0.01892 -0.00401 0.02352
0.00000 68.00000 6.80000 0.01897 -0.00403 0.02369
0.00000 69.00000 6.90000 0.01901 -0.00405 0.02386
0.00000 70.00000 7.00000 0.01905 -0.00406 0.02403
0.00000 71.00000 7.10000 0.01908 -0.00408 0.02420
0.00000 72.00000 7.20000 0.01910 -0.00409 0.02437
0.00000 73.00000 7.30000 0.01912 -0.00410 0.02453
0.00000 74.00000 7.40000 0.01913 -0.00411 0.02469
0.00000 75.00000 7.50000 0.01913 -0.00412 0.02485
0.00000 76.00000 7.60000 0.01913 -0.00413 0.02501
0.00000 77.00000 7.70000 0.01913 -0.00413 0.02517
0.00000 78.00000 7.80000 0.01911 -0.00414 0.02532
0.00000 79.00000 7.90000 0.01909 -0.00414 0.02548
0.00000 80.00000 8.00000 0.01907 -0.00414 0.02563
0.00000 81.00000 8.10000 0.01904 -0.00414 0.02578
0.00000 82.00000 8.20000 0.01900 -0.00414 0.02593
0.00000 83.00000 8.30000 0.01896 -0.00414 0.02607
0.00000 84.00000 8.40000 0.01892 -0.00413 0.02622
0.00000 85.00000 8.50000 0.01887 -0.00413 0.02636
0.00000 86.00000 8.60000 0.01881 -0.00412 0.02650
0.00000 87.00000 8.70000 0.01875 -0.00411 0.02664
0.00000 88.00000 8.80000 0.01869 -0.00410 0.02678
0.00000 89.00000 8.90000 0.01862 -0.00409 0.02692
0.00000 90.00000 9.00000 0.01855 -0.00408 0.02706
0.00000 91.00000 9.10000 0.01847 -0.00406 0.02719
0.00000 92.00000 9.20000 0.01839 -0.00405 0.02732
0.00000 93.00000 9.30000 0.01831 -0.00403 0.02745
0.00000 94.00000 9.40000 0.01822 -0.00401 0.02758
0.00000 95.00000 9.50000 0.01813 -0.00400 0.02771
0.00000 96.00000 9.60000 0.01804 -0.00398 0.02784
0.00000 97.00000 9.70000 0.01794 -0.00396 0.02796
0.00000 98.00000 9.80000 0.01784 -0.00394 0.02809
0.00000 99.00000 9.90000 0.01774 -0.00391 0.02821
0.00000 100.00000 10.00000 0.01764 -0.00389 0.02833
0.00000 101.00000 10.10000 0.01753 -0.00387 0.02845
0.00000 102.00000 10.20000 0.01742 -0.00384 0.02857
0.00000 103.00000 10.30000 0.01731 -0.00381 0.02868
0.00000 104.00000 10.40000 0.01720 -0.00379 0.02880
0.00000 105.00000 10.50000 0.01709 -0.00376 0.02891
0.00000 106.00000 10.60000 0.01698 -0.00373 0.02902
0.00000 107.00000 10.70000 0.01686 -0.00370 0.02913
0.00000 108.00000 10.80000 0.01675 -0.00367 0.02924
0.00000 109.00000 10.90000 0.01663 -0.00364 0.02935
0.00000 110.00000 11.00000 0.01651 -0.00361 0.02946
0.00000 111.00000 11.10000 0.01639 -0.00358 0.02956
0.00000 112.00000 11.20000 0.01628 -0.00355 0.02966
0.00000 113.00000 11.30000 0.01616 -0.00352 0.02976
0.00000 114.00000 11.40000 0.01604 -0.00349 0.02986
0.00000 115.00000 11.50000 0.01592 -0.00345 0.02996
0.00000 116.00000 11.60000 0.01580 -0.00342 0.03006
0.00000 117.00000 11.70000 0.01568 -0.00339 0.03015
0.00000 118.00000 11.80000 0.01557 -0.00335 0.03024
0.00000 119.00000 11.90000 0.01545 -0.00332 0.03033
0.00000 120.00000 12.00000 0.01534 -0.00328 0.03042
0.00000 121.00000 12.10000 0.01522 -0.00325 0.03051
0.00000 122.00000 12.20000 0.01511 -0.00321 0.03059
0.00000 123.00000 12.30000 0.01500 -0.00318 0.03067
0.00000 124.00000 12.40000 0.01489 -0.00314 0.03075
0.00000 125.00000 12.50000 0.01478 -0.00311 0.03083
0.00000 126.00000 12.60000 0.01467 -0.00307 0.03091
0.00000 127.00000 12.70000 0.01456 -0.00304 0.03098
0.00000 128.00000 12.80000 0.01446 -0.00300 0.03105
0.00000 129.00000 12.90000 0.01436 -0.00297 0.03112
0.00000 130.00000 13.00000 0.01425 -0.00293 0.03118
0.00000 131.00000 13.10000 0.01416 -0.00290 0.03125
0.00000 132.00000 13.20000 0.01406 -0.00287 0.03131
0.00000 133.00000 13.30000 0.01397 -0.00283 0.03136
0.00000 134.00000 13.40000 0.01387 -0.00280 0.03142
0.00000 135.00000 13.50000 0.01379 -0.00276 0.03147
0.00000 136.00000 13.60000 0.01370 -0.00273 0.03152
0.00000 137.00000 13.70000 0.01361 -0.00270 0.03157
0.00000 138.00000 13.80000 0.01353 -0.00267 0.03161
0.00000 139.00000 13.90000 0.01345 -0.00263 0.03165
0.00000 140.00000 14.00000 0.01337 -0.00260 0.03168
0.00000 141.00000 14.10000 0.01330 -0.00257 0.03172
0.00000 142.00000 14.20000 0.01323 -0.00254 0.03174
0.00000 143.00000 14.30000 0.01316 -0.00251 0.03177
0.00000 144.00000 14.40000 0.01309 -0.00248 0.03179
0.00000 145.00000 14.50000 0.01303 -0.00245 0.03181
0.00000 146.00000 14.60000 0.01297 -0.00242 0.03182
0.00000 147.00000 14.70000 0.01291 -0.00239 0.03183
0.00000 148.00000 14.80000 0.01285 -0.00237 0.03184
0.00000 149.00000 14.90000 0.01280 -0.00234 0.03184
0.00000 150.00000 15.00000 0.01275 -0.00231 0.03184
0.00000 151.00000 15.10000 0.01270 -0.00229 0.03183
0.00000 152.00000 15.20000 0.01266 -0.00227 0.03182
0.00000 153.00000 15.30000 0.01261 -0.00224 0.03180
0.00000 154.00000 15.40000 0.01257 -0.00222 0.03178
0.00000 155.00000 15.50000 0.01254 -0.00220 0.03175
0.00000 156.00000 15.60000 0.01250 -0.00217 0.03172
0.00000 157.00000 15.70000 0.01247 -0.00215 0.03168
0.00000 158.00000 15.80000 0.01244 -0.00213 0.03164
0.00000 159.00000 15.90000 0.01241 -0.00211 0.03160
0.00000 160.00000 16.00000 0.01238 -0.00210 0.03154
0.00000 161.00000 16.10000 0.01236 -0.00208 0.03149
0.00000 162.00000 16.20000 0.01234 -0.00206 0.03142
0.00000 163.00000 16.30000 0.01232 -0.00205 0.03136
0.00000 164.00000 16.40000 0.01230 -0.00203 0.03128
0.00000 165.00000 16.50000 0.01228 -0.00202 0.03120
0.00000 166.00000 16.60000 0.01226 -0.00200 0.03112
0.00000 167.00000 16.70000 0.01225 -0.00199 0.03102
0.00000 168.00000 16.80000 0.01224 -0.00198 0.03093
0.00000 169.00000 16.90000 0.01223 -0.00197 0.03082
0.00000 170.00000 17.00000 0.01222 -0.00196 0.03071
0.00000 171.00000 17.10000 0.01221 -0.00195 0.03059
0.00000 172.00000 17.20000 0.01220 -0.00194 0.03047
0.00000 173.00000 17.30000 0.01219 -0.00193 0.03034
0.00000 174.00000 17.40000 0.01219 -0.00192 0.03021
0.00000 175.00000 17.50000 0.01218 -0.00192 0.03007
0.00000 176.00000 17.60000 0.01217 -0.00191 0.02992
0.00000 177.00000 17.70000 0.01217 -0.00191 0.02976
0.00000 178.00000 17.80000 0.01216 -0.00190 0.02960
0.00000 179.00000 17.90000 0.01216 -0.00190 0.02943
0.00000 180.00000 18.00000 0.01215 -0.00190 0.02925
0.00000 181.00000 18.10000 0.01215 -0.00189 0.02907
0.00000 182.00000 18.20000 0.01214 -0.00189 0.02888
0.00000 183.00000 18.30000 0.01213 -0.00189 0.02869
0.00000 184.00000 18.40000 0.01212 -0.00189 0.02848
0.00000 185.00000 18.50000 0.01212 -0.00189 0.02827
0.00000 186.00000 18.60000 0.01211 -0.00189 0.02806
0.00000 187.00000 18.70000 0.01210 -0.00189 0.02783
0.00000 188.00000 18.80000 0.01208 -0.00189 0.02760
0.00000 189.00000 18.90000 0.01207 -0.00190 0.02736
0.00000 190.00000 19.00000 0.01205 -0.00190 0.02712
0.00000 191.00000 19.10000 0.01204 -0.00190 0.02687
0.00000 192.00000 19.20000 0.01202 -0.00191 0.02661
0.00000 193.00000 19.30000 0.01199 -0.00191 0.02634
0.00000 194.00000 19.40000 0.01197 -0.00191 0.02607
0.00000 195.00000 19.50000 0.01194 -0.00192 0.02579
0.00000 196.00000 19.60000 0.01192 -0.00192 0.02550
0.00000 197.00000 19.70000 0.01188 -0.00193 0.02521
0.00000 198.00000 19.80000 0.01185 -0.00193 0.02491
0.00000 199.00000 19.90000 0.01181 -0.00194 0.02461
0.00000 200.00000 20.00000 0.01177 -0.00194 0.02429
0.00000 201.00000 20.10000 0.01173 -0.00195 0.02397
0.00000 202.00000 20.20000 0.01168 -0.00195 0.02365
0.00000 203.00000 20.30000 0.01163 -0.00196 0.02331
0.00000 204.00000 20.40000 0.01157 -0.00196 0.02298
0.00000 205.00000 20.50000 0.01151 -0.00197 0.02263
0.00000 206.00000 20.60000 0.01145 -0.00198 0.02228
0.00000 207.00000 20.70000 0.01138 -0.00198 0.02192
0.00000 208.00000 20.80000 0.01131 -0.00199 0.02156
0.00000 209.00000 20.90000 0.01124 -0.00199 0.02119
0.00000 210.00000 21.00000 0.01116 -0.00199 0.02082
0.00000 211.00000 21.10000 0.01107 -0.00200 0.02044
0.00000 212.00000 21.20000 0.01098 -0.00200 0.02006
0.00000 213.00000 21.30000 0.01089 -0.00200 0.01967
0.00000 214.00000 21.40000 0.01079 -0.00201 0.01927
0.00000 215.00000 21.50000 0.01069 -0.00201 0.01887
0.00000 216.00000 21.60000 0.01058 -0.00201 0.01847
0.00000 217.00000 21.70000 0.01046 -0.00201 0.01806
0.00000 218.00000 21.80000 0.01034 -0.00201 0.01765
0.00000 219.00000 21.90000 0.01022 -0.00201 0.01723
0.00000 220.00000 22.00000 0.01009 -0.00201 0.01681
0.00000 221.00000 22.10000 0.00995 -0.00201 0.01638
0.00000 222.00000 22.20000 0.00981 -0.00201 0.01595
0.00000 223.00000 22.30000 0.00967 -0.00201 0.01552
0.00000 224.00000 22.40000 0.00952 -0.00200 0.01509
0.00000 225.00000 22.50000 0.00936 -0.00200 0.01465
0.00000 226.00000 22.60000 0.00920 -0.00199 0.01421
0.00000 227.00000 22.70000 0.00903 -0.00198 0.01376
0.00000 228.00000 22.80000 0.00885 -0.00198 0.01332
0.00000 229.00000 22.90000 0.00867 -0.00197 0.01287
0.00000 230.00000 23.00000 0.00849 -0.00196 0.01242
0.00000 231.00000 23.10000 0.00830 -0.00195 0.01197
0.00000 232.00000 23.20000 0.00810 -0.00193 0.01152
0.00000 233.00000 23.30000 0.00790 -0.00192 0.01107
0.00000 234.00000 23.40000 0.00769 -0.00191 0.01061
0.00000 235.00000 23.50000 0.00748 -0.00189 0.01016
0.00000 236.00000 23.60000 0.00726 -0.00187 0.00970
0.00000 237.00000 23.70000 0.00703 -0.00186 0.00925
0.00000 238.00000 23.80000 0.00680 -0.00184 0.00879
0.00000 239.00000 23.90000 0.00657 -0.00182 0.00834
0.00000 240.00000 24.00000 0.00632 -0.00179 0.00789
0.00000 241.00000 24.10000 0.00608 -0.00177 0.00744
0.00000 242.00000 24.20000 0.00583 -0.00174 0.00699
0.00000 243.00000 24.30000 0.00557 -0.00172 0.00654
0.00000 244.00000 24.40000 0.00531 -0.00169 0.00609
0.00000 245.00000 24.50000 0.00504 -0.00166 0.00565
0.00000 246.00000 24.60000 0.00477 -0.00163 0.00521
0.00000 247.00000 24.70000 0.00450 -0.00160 0.00477
0.00000 248.00000 24.80000 0.00422 -0.00156 0.00434
0.00000 249.00000 24.90000 0.00393 -0.00153 0.00391
0.00000 250.00000 25.00000 0.00364 -0.00149 0.00348
0.00000 251.00000 25.10000 0.00335 -0.00145 0.00306
0.00000 252.00000 25.20000 0.00305 -0.00141 0.00264
0.00000 253.00000 25.30000 0.00275 -0.00137 0.00222
0.00000 254.00000 25.40000 0.00245 -0.00133 0.00182
0.00000 255.00000 25.50000 0.00214 -0.00128 0.00141
0.00000 256.00000 25.60000 0.00182 -0.00124 0.00101
0.00000 257.00000 25.70000 0.00151 -0.00119 0.00062
0.00000 258.00000 25.80000 0.00119 -0.00114 0.00024
0.00000 259.00000 25.90000 0.00087 -0.00109 -0.00014
0.00000 260.00000 26.00000 0.00055 -0.00104 -0.00051
0.00000 261.00000 26.10000 0.00022 -0.00099 -0.00088
0.00000 262.00000 26.20000 -0.00011 -0.00093 -0.00124
0.00000 263.00000 26.30000 -0.00044 -0.00088 -0.00159
0.00000 264.00000 26.40000 -0.00077 -0.00082 -0.00193
0.00000 265.00000 26.50000 -0.00111 -0.00076 -0.00226
0.00000 266.00000 26.60000 -0.00145 -0.00070 -0.00259
0.00000 267.00000 26.70000 -0.00178 -0.00064 -0.00290
0.00000 268.00000 26.80000 -0.00212 -0.00057 -0.00321
0.00000 269.00000 26.90000 -0.00246 -0.00051 -0.00351
0.00000 270.00000 27.00000 -0.00280 -0.00044 -0.00380
0.00000 271.00000 27.10000 -0.00314 -0.00038 -0.00408
0.00000 272.00000 27.20000 -0.00348 -0.00031 -0.00435
0.00000 273.00000 27.30000 -0.00382 -0.00024 -0.00460
0.00000 274.00000 27.40000 -0.00416 -0.00017 -0.00485
0.00000 275.00000 27.50000 -0.00450 -0.00010 -0.00509
0.00000 276.00000 27.60000 -0.00484 -0.00003 -0.00532
0.00000 277.00000 27.70000 -0.00518 0.00005 -0.00553
0.00000 278.00000 27.80000 -0.00552 0.00012 -0.00573
0.00000 279.00000 27.90000 -0.00585 0.00020 -0.00593
0.00000 280.00000 28.00000 -0.00618 0.00027 -0.00611
0.00000 281.00000 28.10000 -0.00651 0.00035 -0.00627
0.00000 282.00000 28.20000 -0.00684 0.00042 -0.00643
0.00000 283.00000 28.30000 -0.00717 0.00050 -0.00657
0.00000 284.00000 28.40000 -0.00749 0.00058 -0.00671
0.00000 285.00000 28.50000 -0.00781 0.00066 -0.00682
0.00000 286.00000 28.60000 -0.00813 0.00074 -0.00693
0.00000 287.00000 28.70000 -0.00844 0.00082 -0.00702
0.00000 288.00000 28.80000 -0.00875 0.00090 -0.00710
0.00000 289.00000 28.90000 -0.00906 0.00098 -0.00717
0.00000 290.00000 29.00000 -0.00936 0.00106 -0.00723
0.00000 291.00000 29.10000 -0.00965 0.00114 -0.00727
0.00000 292.00000 29.20000 -0.00995 0.00122 -0.00729
0.00000 293.00000 29.30000 -0.01023 0.00130 -0.00731
0.00000 294.00000 29.40000 -0.01051 0.00138 -0.00731
0.00000 295.00000 29.50000 -0.01079 0.00146 -0.00729
0.00000 296.00000 29.60000 -0.01106 0.00154 -0.00727
0.00000 297.00000 29.70000 -0.01132 0.00162 -0.00723
0.00000 298.00000 29.80000 -0.01158 0.00170 -0.00717
0.00000 299.00000 29.90000 -0.01183 0.00178 -0.00710
0.00000 300.00000 30.00000 -0.01207 0.00186 -0.00702
0.00000 301.00000 30.10000 -0.01231 0.00193 -0.00693
0.00000 302.00000 30.20000 -0.01254 0.00201 -0.00682
0.00000 303.00000 30.30000 -0.01276 0.00208 -0.00669
0.00000 304.00000 30.40000 -0.01298 0.00216 -0.00656
0.00000 305.00000 30.50000 -0.01319 0.00223 -0.00641
0.00000 306.00000 30.60000 -0.01339 0.00230 -0.00624
0.00000 307.00000 30.70000 -0.01358 0.00237 -0.00607
0.00000 308.00000 30.80000 -0.01376 0.00244 -0.00588
0.00000 309.00000 30.90000 -0.01394 0.00251 -0.00567
0.00000 310.00000 31.00000 -0.01410 0.00258 -0.00546
0.00000 311.00000 31.10000 -0.01426 0.00264 -0.00523
0.00000 312.00000 31.20000 -0.01441 0.00271 -0.00498
0.00000 313.00000 31.30000 -0.01454 0.00277 -0.00473
0.00000 314.00000 31.40000 -0.01467 0.00283 -0.00446
0.00000 315.00000 31.50000 -0.01479 0.00288 -0.00418
0.00000 316.00000 31.60000 -0.01490 0.00294 -0.00389
0.00000 317.00000 31.70000 -0.01500 0.00299 -0.00358
0.00000 318.00000 31.80000 -0.01509 0.00304 -0.00327
0.00000 319.00000 31.90000 -0.01517 0.00309 -0.00294
0.00000 320.00000 32.00000 -0.01524 0.00314 -0.00260
0.00000 321.00000 32.10000 -0.01530 0.00318 -0.00225
0.00000 322.00000 32.20000 -0.01535 0.00322 -0.00189
0.00000 323.00000 32.30000 -0.01539 0.00326 -0.00152
0.00000 324.00000 32.40000 -0.01542 0.00329 -0.00113
0.00000 325.00000 32.50000 -0.01544 0.00333 -0.00074
0.00000 326.00000 32.60000 -0.01545 0.00336 -0.00034
0.00000 327.00000 32.70000 -0.01545 0.00338 0.00007
0.00000 328.00000 32.80000 -0.01543 0.00341 0.00049
0.00000 329.00000 32.90000 -0.01541 0.00343 0.00092
0.00000 330.00000 33.00000 -0.01537 0.00344 0.00136
0.00000 331.00000 33.10000 -0.01533 0.00346 0.00181
0.00000 332.00000 33.20000 -0.01527 0.00346 0.00227
0.00000 333.00000 33.30000 -0.01520 0.00347 0.00273
0.00000 334.00000 33.40000 -0.01513 0.00347 0.00320
0.00000 335.00000 33.50000 -0.01504 0.00347 0.00368
0.00000 336.00000 33.60000 -0.01494 0.00347 0.00416
0.00000 337.00000 33.70000 -0.01483 0.00346 0.00465
0.00000 338.00000 33.80000 -0.01471 0.00345 0.00515
0.00000 339.00000 33.90000 -0.01458 0.00343 0.00565
0.00000 340.00000 34.00000 -0.01443 0.00341 0.00616
0.00000 341.00000 34.10000 -0.01428 0.00338 0.00667
0.00000 342.00000 34.20000 -0.01412 0.00336 0.00718
0.00000 343.00000 34.30000 -0.01395 0.00332 0.00770
0.00000 344.00000 34.40000 -0.01376 0.00329 0.00823
0.00000 345.00000 34.50000 -0.01357 0.00324 0.00875
0.00000 346.00000 34.60000 -0.01337 0.00320 0.00928
0.00000 347.00000 34.70000 -0.01316 0.00315 0.00981
0.00000 348.00000 34.80000 -0.01293 0.00309 0.01035
0.00000 349.00000 34.90000 -0.01270 0.00304 0.01088
0.00000 350.00000 35.00000 -0.01246 0.00297 0.01142
0.00000 351.00000 35.10000 -0.01221 0.00290 0.01195
0.00000 352.00000 35.20000 -0.01195 0.00283 0.01249
0.00000 353.00000 35.30000 -0.01168 0.00275 0.01302
0.00000 354.00000 35.40000 -0.01140 0.00267 0.01356
0.00000 355.00000 35.50000 -0.01112 0.00259 0.01409
0.00000 356.00000 35.60000 -0.01083 0.00250 0.01462
0.00000 357.00000 35.70000 -0.01052 0.00240 0.01515
0.00000 358.00000 35.80000 -0.01021 0.00230 0.01568
0.00000 359.00000 35.90000 -0.00990 0.00220 0.01620
0.00000 360.00000 36.00000 -0.00957 0.00209 0.01672
0.00000 361.00000 36.10000 -0.00924 0.00198 0.01724
0.00000 362.00000 36.20000 -0.00890 0.00186 0.01775
0.00000 363.00000 36.30000 -0.00855 0.00173 0.01826
0.00000 364.00000 36.40000 -0.00820 0.00161 0.01876
0.00000 365.00000 36.50000 -0.00784 0.00148 0.01926
0.00000 366.00000 36.60000 -0.00748 0.00134 0.01975
0.00000 367.00000 36.70000 -0.00711 0.00120 0.02023
0.00000 368.00000 36.80000 -0.00673 0.00105 0.02071
0.00000 369.00000 36.90000 -0.00635 0.00091 0.02118
0.00000 370.00000 37.00000 -0.00597 0.00075 0.02164
0.00000 371.00000 37.10000 -0.00558 0.00059 0.02210
0.00000 372.00000 37.20000 -0.00518 0.00043 0.02254
0.00000 373.00000 37.30000 -0.00478 0.00027 0.02298
0.00000 374.00000 37.40000 -0.00438 0.00010 0.02341
0.00000 375.00000 37.50000 -0.00398 -0.00008 0.02383
0.00000 376.00000 37.60000 -0.00357 -0.00026 0.02423
0.00000 377.00000 37.70000 -0.00316 -0.00044 0.02463
0.00000 378.00000 37.80000 -0.00274 -0.00063 0.02502
0.00000 379.00000 37.90000 -0.00233 -0.00082 0.02539
0.00000 380.00000 38.00000 -0.00191 -0.00101 0.02576
0.00000 381.00000 38.10000 -0.00149 -0.00121 0.02611
0.00000 382.00000 38.20000 -0.00107 -0.00141 0.02645
0.00000 383.00000 38.30000 -0.00065 -0.00161 0.02678
0.00000 384.00000 38.40000 -0.00023 -0.00182 0.02709
0.00000 385.00000 38.50000 0.00019 -0.00203 0.02740
0.00000 386.00000 38.60000 0.00061 -0.00224 0.02769
0.00000 387.00000 38.70000 0.00103 -0.00246 0.02796
0.00000 388.00000 38.80000 0.00145 -0.00268 0.02822
0.00000 389.00000 38.90000 0.00187 -0.00290 0.02847
0.00000 390.00000 39.00000 0.00229 -0.00313 0.02870
0.00000 391.00000 39.10000 0.00270 -0.00336 0.02892
0.00000 392.00000 39.20000 0.00311 -0.00359 0.02913
0.00000 393.00000 39.30000 0.00352 -0.00382 0.02932
0.00000 394.00000 39.40000 0.00393 -0.00405 0.02949
0.00000 395.00000 39.50000 0.00433 -0.00429 0.02965
0.00000 396.00000 39.60000 0.00474 -0.00453 0.02980
0.00000 397.00000 39.70000 0.00513 -0.00477 0.02993
0.00000 398.00000 39.80000 0.00552 -0.00501 0.03004
0.00000 399.00000 39.90000 0.00591 -0.00525 0.03014
0.00000 400.00000 40.00000 0.00630 -0.00550 0.03022
0.00000 401.00000 40.10000 0.00667 -0.00574 0.03028
0.00000 402.00000 40.20000 0.00705 -0.00599 0.03033
0.00000 403.00000 40.30000 0.00741 -0.00624 0.03037
0.00000 404.00000 40.40000 0.00778 -0.00649 0.03038
0.00000 405.00000 40.50000 0.00813 -0.00674 0.03038
0.00000 406.00000 40.60000 0.00848 -0.00699 0.03037
0.00000 407.00000 40.70000 0.00882 -0.00723 0.03034
0.00000 408.00000 40.80000 0.00915 -0.00748 0.03029
0.00000 409.00000 40.90000 0.00948 -0.00773 0.03023
0.00000 410.00000 41.00000 0.00980 -0.00798 0.03015
0.00000 411.00000 41.10000 0.01011 -0.00823 0.03005
0.00000 412.00000 41.20000 0.01041 -0.00848 0.02994
0.00000 413.00000 41.30000 0.01071 -0.00873 0.02981
0.00000 414.00000 41.40000 0.01100 -0.00897 0.02967
0.00000 415.00000 41.50000 0.01127 -0.00922 0.02951
0.00000 416.00000 41.60000 0.01154 -0.00946 0.02933
0.00000 417.00000 41.70000 0.01180 -0.00971 0.02914
0.00000 418.00000 41.80000 0.01205 -0.00995 0.02894
0.00000 419.00000 41.90000 0.01229 -0.01019 0.02872
0.00000 420.00000 42.00000 0.01252 -0.01042 0.02848
0.00000 421.00000 42.10000 0.01274 -0.01066 0.02823
0.00000 422.00000 42.20000 0.01295 -0.01089 0.02797
0.00000 423.00000 42.30000 0.01315 -0.01112 0.02769
0.00000 424.00000 42.40000 0.01333 -0.01135 0.02739
0.00000 425.00000 42.50000 0.01351 -0.01157 0.02709
0.00000 426.00000 42.60000 0.01368 -0.01180 0.02676
0.00000 427.00000 42.70000 0.01383 -0.01202 0.02643
0.00000 428.00000 42.80000 0.01398 -0.01223 0.02608
0.00000 429.00000 42.90000 0.01411 -0.01244 0.02572
0.00000 430.00000 43.00000 0.01423 -0.01265 0.02535
0.00000 431.00000 43.10000 0.01434 -0.01286 0.02497
0.00000 432.00000 43.20000 0.01444 -0.01306 0.02457
0.00000 433.00000 43.30000 0.01453 -0.01325 0.02416
0.00000 434.00000 43.40000 0.01460 -0.01345 0.02374
0.00000 435.00000 43.50000 0.01467 -0.01363 0.02331
0.00000 436.00000 43.60000 0.01472 -0.01382 0.02287
0.00000 437.00000 43.70000 0.01476 -0.01399 0.02242
0.00000 438.00000 43.80000 0.01478 -0.01417 0.02197
0.00000 439.00000 43.90000 0.01480 -0.01434 0.02150
0.00000 440.00000 44.00000 0.01480 -0.01450 0.02102
0.00000 441.00000 44.10000 0.01480 -0.01466 0.02053
0.00000 442.00000 44.20000 0.01478 -0.01481 0.02004
0.00000 443.00000 44.30000 0.01474 -0.01496 0.01954
