#Run started at 13:18:45 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 147.00000 0.04646 0.03547 0.04938
0.00000 148.00000 0.04591 0.03445 0.04843
0.00000 149.00000 0.04537 0.03343 0.04748
0.00000 150.00000 0.04484 0.03242 0.04653
0.00000 151.00000 0.04431 0.03141 0.04559
0.00000 152.00000 0.04378 0.03041 0.04466
0.00000 153.00000 0.04326 0.02942 0.04373
0.00000 154.00000 0.04275 0.02843 0.04280
0.00000 155.00000 0.04224 0.02745 0.04188
0.00000 156.00000 0.04174 0.02648 0.04097
0.00000 157.00000 0.04124 0.02551 0.04006
0.00000 158.00000 0.04076 0.02456 0.03916
0.00000 159.00000 0.04028 0.02361 0.03827
0.00000 160.00000 0.03980 0.02267 0.03739
0.00000 161.00000 0.03934 0.02175 0.03651
0.00000 162.00000 0.03888 0.02083 0.03565
0.00000 163.00000 0.03843 0.01992 0.03479
0.00000 164.00000 0.03799 0.01903 0.03395
0.00000 165.00000 0.03756 0.01815 0.03311
0.00000 166.00000 0.03713 0.01727 0.03229
0.00000 167.00000 0.03672 0.01642 0.03148
0.00000 168.00000 0.03631 0.01557 0.03068
0.00000 169.00000 0.03592 0.01474 0.02989
0.00000 170.00000 0.03553 0.01392 0.02911
0.00000 171.00000 0.03516 0.01311 0.02834
0.00000 172.00000 0.03479 0.01232 0.02759
0.00000 173.00000 0.03443 0.01154 0.02685
0.00000 174.00000 0.03409 0.01078 0.02613
0.00000 175.00000 0.03375 0.01003 0.02541
0.00000 176.00000 0.03343 0.00930 0.02472
0.00000 177.00000 0.03311 0.00858 0.02403
0.00000 178.00000 0.03281 0.00788 0.02336
0.00000 179.00000 0.03252 0.00720 0.02271
0.00000 180.00000 0.03223 0.00653 0.02207
0.00000 181.00000 0.03196 0.00588 0.02144
0.00000 182.00000 0.03170 0.00524 0.02084
0.00000 183.00000 0.03145 0.00462 0.02024
0.00000 184.00000 0.03122 0.00402 0.01966
0.00000 185.00000 0.03099 0.00344 0.01910
0.00000 186.00000 0.03077 0.00287 0.01856
0.00000 187.00000 0.03057 0.00232 0.01803
0.00000 188.00000 0.03037 0.00179 0.01751
0.00000 189.00000 0.03019 0.00128 0.01702
0.00000 190.00000 0.03002 0.00079 0.01654
0.00000 191.00000 0.02986 0.00031 0.01607
0.00000 192.00000 0.02971 -0.00015 0.01563
0.00000 193.00000 0.02957 -0.00059 0.01520
0.00000 194.00000 0.02944 -0.00101 0.01478
0.00000 195.00000 0.02933 -0.00142 0.01439
0.00000 196.00000 0.02922 -0.00180 0.01401
0.00000 197.00000 0.02913 -0.00217 0.01365
0.00000 198.00000 0.02904 -0.00252 0.01330
0.00000 199.00000 0.02897 -0.00285 0.01298
0.00000 200.00000 0.02890 -0.00316 0.01267
0.00000 201.00000 0.02885 -0.00345 0.01237
0.00000 202.00000 0.02881 -0.00373 0.01210
0.00000 203.00000 0.02877 -0.00398 0.01184
0.00000 204.00000 0.02875 -0.00422 0.01159
0.00000 205.00000 0.02874 -0.00444 0.01137
0.00000 206.00000 0.02873 -0.00464 0.01116
0.00000 207.00000 0.02874 -0.00483 0.01097
0.00000 208.00000 0.02875 -0.00499 0.01079
0.00000 209.00000 0.02878 -0.00514 0.01063
0.00000 210.00000 0.02881 -0.00527 0.01049
0.00000 211.00000 0.02885 -0.00538 0.01037
0.00000 212.00000 0.02890 -0.00548 0.01026
0.00000 213.00000 0.02896 -0.00556 0.01016
0.00000 214.00000 0.02902 -0.00562 0.01008
0.00000 215.00000 0.02910 -0.00566 0.01002
0.00000 216.00000 0.02918 -0.00569 0.00997
0.00000 217.00000 0.02927 -0.00570 0.00994
0.00000 218.00000 0.02936 -0.00569 0.00993
0.00000 219.00000 0.02947 -0.00567 0.00993
0.00000 220.00000 0.02957 -0.00563 0.00994
0.00000 221.00000 0.02969 -0.00558 0.00997
0.00000 222.00000 0.02981 -0.00551 0.01001
0.00000 223.00000 0.02994 -0.00542 0.01007
0.00000 224.00000 0.03007 -0.00532 0.01014
0.00000 225.00000 0.03021 -0.00521 0.01022
0.00000 226.00000 0.03035 -0.00508 0.01032
0.00000 227.00000 0.03050 -0.00493 0.01043
0.00000 228.00000 0.03065 -0.00478 0.01055
0.00000 229.00000 0.03081 -0.00460 0.01069
0.00000 230.00000 0.03097 -0.00442 0.01083
0.00000 231.00000 0.03113 -0.00422 0.01099
0.00000 232.00000 0.03130 -0.00401 0.01117
0.00000 233.00000 0.03147 -0.00379 0.01135
0.00000 234.00000 0.03164 -0.00355 0.01154
0.00000 235.00000 0.03182 -0.00331 0.01175
0.00000 236.00000 0.03199 -0.00305 0.01196
0.00000 237.00000 0.03217 -0.00278 0.01219
0.00000 238.00000 0.03235 -0.00250 0.01242
0.00000 239.00000 0.03253 -0.00221 0.01267
0.00000 240.00000 0.03271 -0.00191 0.01292
0.00000 241.00000 0.03290 -0.00160 0.01318
0.00000 242.00000 0.03308 -0.00128 0.01345
0.00000 243.00000 0.03326 -0.00095 0.01373
0.00000 244.00000 0.03344 -0.00061 0.01402
0.00000 245.00000 0.03362 -0.00027 0.01431
0.00000 246.00000 0.03380 0.00008 0.01461
0.00000 247.00000 0.03398 0.00044 0.01492
0.00000 248.00000 0.03416 0.00081 0.01523
0.00000 249.00000 0.03434 0.00119 0.01555
0.00000 250.00000 0.03451 0.00157 0.01588
0.00000 251.00000 0.03468 0.00196 0.01621
0.00000 252.00000 0.03485 0.00235 0.01654
0.00000 253.00000 0.03501 0.00275 0.01688
0.00000 254.00000 0.03517 0.00315 0.01723
0.00000 255.00000 0.03533 0.00356 0.01758
0.00000 256.00000 0.03548 0.00397 0.01793
0.00000 257.00000 0.03563 0.00439 0.01828
0.00000 258.00000 0.03578 0.00481 0.01864
0.00000 259.00000 0.03592 0.00523 0.01900
0.00000 260.00000 0.03605 0.00565 0.01936
0.00000 261.00000 0.03618 0.00608 0.01972
0.00000 262.00000 0.03630 0.00651 0.02008
0.00000 263.00000 0.03642 0.00694 0.02045
0.00000 264.00000 0.03653 0.00737 0.02082
0.00000 265.00000 0.03664 0.00780 0.02118
0.00000 266.00000 0.03674 0.00824 0.02155
0.00000 267.00000 0.03683 0.00867 0.02191
0.00000 268.00000 0.03692 0.00910 0.02228
0.00000 269.00000 0.03699 0.00953 0.02264
0.00000 270.00000 0.03706 0.00996 0.02300
0.00000 271.00000 0.03713 0.01039 0.02336
0.00000 272.00000 0.03718 0.01082 0.02372
0.00000 273.00000 0.03723 0.01125 0.02407
0.00000 274.00000 0.03727 0.01167 0.02443
0.00000 275.00000 0.03730 0.01209 0.02478
0.00000 276.00000 0.03732 0.01251 0.02512
0.00000 277.00000 0.03733 0.01293 0.02546
0.00000 278.00000 0.03733 0.01334 0.02580
0.00000 279.00000 0.03733 0.01375 0.02614
0.00000 280.00000 0.03731 0.01415 0.02647
0.00000 281.00000 0.03729 0.01455 0.02679
0.00000 282.00000 0.03726 0.01494 0.02711
0.00000 283.00000 0.03721 0.01533 0.02743
0.00000 284.00000 0.03716 0.01571 0.02773
0.00000 285.00000 0.03710 0.01609 0.02804
0.00000 286.00000 0.03703 0.01646 0.02833
0.00000 287.00000 0.03694 0.01683 0.02862
0.00000 288.00000 0.03685 0.01719 0.02891
0.00000 289.00000 0.03675 0.01754 0.02918
0.00000 290.00000 0.03664 0.01789 0.02945
0.00000 291.00000 0.03652 0.01823 0.02972
0.00000 292.00000 0.03638 0.01856 0.02997
0.00000 293.00000 0.03624 0.01889 0.03022
0.00000 294.00000 0.03609 0.01920 0.03046
0.00000 295.00000 0.03592 0.01951 0.03069
0.00000 296.00000 0.03575 0.01982 0.03091
0.00000 297.00000 0.03556 0.02011 0.03113
0.00000 298.00000 0.03537 0.02039 0.03133
0.00000 299.00000 0.03516 0.02067 0.03153
0.00000 300.00000 0.03495 0.02094 0.03172
0.00000 301.00000 0.03472 0.02120 0.03190
0.00000 302.00000 0.03449 0.02145 0.03207
0.00000 303.00000 0.03424 0.02169 0.03223
0.00000 304.00000 0.03398 0.02192 0.03238
0.00000 305.00000 0.03372 0.02214 0.03253
0.00000 306.00000 0.03344 0.02235 0.03266
0.00000 307.00000 0.03315 0.02256 0.03278
0.00000 308.00000 0.03286 0.02275 0.03290
0.00000 309.00000 0.03255 0.02294 0.03300
0.00000 310.00000 0.03224 0.02311 0.03310
0.00000 311.00000 0.03191 0.02327 0.03318
0.00000 312.00000 0.03158 0.02343 0.03326
0.00000 313.00000 0.03124 0.02358 0.03332
0.00000 314.00000 0.03089 0.02371 0.03338
0.00000 315.00000 0.03053 0.02384 0.03342
0.00000 316.00000 0.03016 0.02395 0.03346
0.00000 317.00000 0.02978 0.02406 0.03348
0.00000 318.00000 0.02939 0.02415 0.03350
0.00000 319.00000 0.02900 0.02424 0.03350
0.00000 320.00000 0.02860 0.02431 0.03350
0.00000 321.00000 0.02819 0.02438 0.03348
0.00000 322.00000 0.02777 0.02444 0.03346
0.00000 323.00000 0.02735 0.02448 0.03342
0.00000 324.00000 0.02691 0.02452 0.03338
0.00000 325.00000 0.02647 0.02455 0.03333
0.00000 326.00000 0.02603 0.02457 0.03326
0.00000 327.00000 0.02558 0.02457 0.03319
0.00000 328.00000 0.02512 0.02457 0.03311
0.00000 329.00000 0.02466 0.02456 0.03302
0.00000 330.00000 0.02419 0.02454 0.03292
0.00000 331.00000 0.02371 0.02451 0.03281
0.00000 332.00000 0.02323 0.02448 0.03269
0.00000 333.00000 0.02275 0.02443 0.03256
0.00000 334.00000 0.02226 0.02437 0.03242
0.00000 335.00000 0.02176 0.02431 0.03228
0.00000 336.00000 0.02127 0.02424 0.03213
0.00000 337.00000 0.02076 0.02416 0.03196
0.00000 338.00000 0.02026 0.02407 0.03179
0.00000 339.00000 0.01975 0.02397 0.03162
0.00000 340.00000 0.01924 0.02387 0.03143
0.00000 341.00000 0.01873 0.02375 0.03124
0.00000 342.00000 0.01821 0.02363 0.03103
0.00000 343.00000 0.01769 0.02351 0.03082
0.00000 344.00000 0.01717 0.02337 0.03061
0.00000 345.00000 0.01665 0.02323 0.03039
0.00000 346.00000 0.01613 0.02308 0.03016
0.00000 347.00000 0.01561 0.02293 0.02992
0.00000 348.00000 0.01509 0.02277 0.02968
0.00000 349.00000 0.01456 0.02260 0.02943
0.00000 350.00000 0.01404 0.02243 0.02917
0.00000 351.00000 0.01352 0.02225 0.02891
0.00000 352.00000 0.01300 0.02206 0.02865
0.00000 353.00000 0.01248 0.02187 0.02837
0.00000 354.00000 0.01196 0.02168 0.02810
0.00000 355.00000 0.01145 0.02148 0.02782
0.00000 356.00000 0.01094 0.02128 0.02753
0.00000 357.00000 0.01042 0.02107 0.02724
0.00000 358.00000 0.00992 0.02086 0.02695
0.00000 359.00000 0.00941 0.02064 0.02665
0.00000 360.00000 0.00891 0.02042 0.02634
0.00000 361.00000 0.00842 0.02020 0.02604
0.00000 362.00000 0.00792 0.01998 0.02573
0.00000 363.00000 0.00743 0.01975 0.02542
0.00000 364.00000 0.00695 0.01952 0.02510
0.00000 365.00000 0.00647 0.01928 0.02479
0.00000 366.00000 0.00600 0.01905 0.02447
0.00000 367.00000 0.00554 0.01881 0.02415
0.00000 368.00000 0.00507 0.01857 0.02382
0.00000 369.00000 0.00462 0.01834 0.02350
0.00000 370.00000 0.00417 0.01809 0.02317
0.00000 371.00000 0.00373 0.01785 0.02285
0.00000 372.00000 0.00330 0.01761 0.02252
0.00000 373.00000 0.00288 0.01737 0.02219
0.00000 374.00000 0.00246 0.01713 0.02186
0.00000 375.00000 0.00205 0.01689 0.02154
0.00000 376.00000 0.00165 0.01665 0.02121
0.00000 377.00000 0.00126 0.01641 0.02088
0.00000 378.00000 0.00088 0.01617 0.02056
0.00000 379.00000 0.00050 0.01593 0.02023
0.00000 380.00000 0.00014 0.01569 0.01991
0.00000 381.00000 -0.00022 0.01546 0.01958
0.00000 382.00000 -0.00056 0.01523 0.01926
0.00000 383.00000 -0.00089 0.01500 0.01894
0.00000 384.00000 -0.00122 0.01477 0.01863
0.00000 385.00000 -0.00153 0.01454 0.01831
0.00000 386.00000 -0.00183 0.01432 0.01800
0.00000 387.00000 -0.00212 0.01410 0.01769
0.00000 388.00000 -0.00240 0.01389 0.01739
0.00000 389.00000 -0.00266 0.01368 0.01709
0.00000 390.00000 -0.00292 0.01347 0.01679
0.00000 391.00000 -0.00316 0.01326 0.01649
0.00000 392.00000 -0.00339 0.01306 0.01620
0.00000 393.00000 -0.00361 0.01287 0.01591
0.00000 394.00000 -0.00382 0.01268 0.01563
0.00000 395.00000 -0.00401 0.01249 0.01535
0.00000 396.00000 -0.00419 0.01231 0.01508
0.00000 397.00000 -0.00436 0.01214 0.01481
0.00000 398.00000 -0.00452 0.01197 0.01455
0.00000 399.00000 -0.00466 0.01181 0.01429
0.00000 400.00000 -0.00479 0.01165 0.01403
0.00000 401.00000 -0.00490 0.01150 0.01379
0.00000 402.00000 -0.00500 0.01135 0.01355
0.00000 403.00000 -0.00509 0.01121 0.01331
0.00000 404.00000 -0.00516 0.01108 0.01308
0.00000 405.00000 -0.00522 0.01095 0.01286
0.00000 406.00000 -0.00527 0.01083 0.01264
0.00000 407.00000 -0.00530 0.01072 0.01243
0.00000 408.00000 -0.00532 0.01061 0.01222
0.00000 409.00000 -0.00533 0.01051 0.01202
0.00000 410.00000 -0.00532 0.01042 0.01183
0.00000 411.00000 -0.00529 0.01034 0.01165
0.00000 412.00000 -0.00526 0.01026 0.01147
0.00000 413.00000 -0.00521 0.01019 0.01130
0.00000 414.00000 -0.00514 0.01013 0.01114
0.00000 415.00000 -0.00506 0.01007 0.01098
0.00000 416.00000 -0.00497 0.01003 0.01083
0.00000 417.00000 -0.00486 0.00999 0.01069
0.00000 418.00000 -0.00474 0.00996 0.01056
0.00000 419.00000 -0.00460 0.00993 0.01043
0.00000 420.00000 -0.00446 0.00992 0.01031
0.00000 421.00000 -0.00429 0.00991 0.01020
0.00000 422.00000 -0.00412 0.00991 0.01010
0.00000 423.00000 -0.00393 0.00992 0.01000
0.00000 424.00000 -0.00373 0.00994 0.00991
0.00000 425.00000 -0.00351 0.00997 0.00983
0.00000 426.00000 -0.00328 0.01000 0.00976
0.00000 427.00000 -0.00304 0.01004 0.00969
0.00000 428.00000 -0.00278 0.01009 0.00964
0.00000 429.00000 -0.00251 0.01015 0.00959
0.00000 430.00000 -0.00223 0.01022 0.00954
0.00000 431.00000 -0.00194 0.01029 0.00951
0.00000 432.00000 -0.00163 0.01038 0.00948
0.00000 433.00000 -0.00132 0.01047 0.00946
0.00000 434.00000 -0.00099 0.01056 0.00945
0.00000 435.00000 -0.00064 0.01067 0.00945
0.00000 436.00000 -0.00029 0.01079 0.00945
0.00000 437.00000 0.00007 0.01091 0.00946
0.00000 438.00000 0.00045 0.01104 0.00948
0.00000 439.00000 0.00084 0.01118 0.00951
0.00000 440.00000 0.00124 0.01132 0.00954
0.00000 441.00000 0.00164 0.01148 0.00958
0.00000 442.00000 0.00206 0.01164 0.00963
0.00000 443.00000 0.00249 0.01180 0.00968
0.00000 444.00000 0.00293 0.01198 0.00974
0.00000 445.00000 0.00338 0.01216 0.00981
0.00000 446.00000 0.00383 0.01235 0.00988
0.00000 447.00000 0.00430 0.01255 0.00996
0.00000 448.00000 0.00477 0.01275 0.01005
0.00000 449.00000 0.00526 0.01296 0.01015
0.00000 450.00000 0.00575 0.01318 0.01025
0.00000 451.00000 0.00625 0.01340 0.01035
0.00000 452.00000 0.00675 0.01363 0.01046
0.00000 453.00000 0.00727 0.01386 0.01058
0.00000 454.00000 0.00779 0.01410 0.01071
0.00000 455.00000 0.00831 0.01435 0.01083
0.00000 456.00000 0.00885 0.01460 0.01097
0.00000 457.00000 0.00939 0.01486 0.01111
0.00000 458.00000 0.00993 0.01513 0.01125
0.00000 459.00000 0.01048 0.01539 0.01140
0.00000 460.00000 0.01104 0.01567 0.01156
0.00000 461.00000 0.01160 0.01594 0.01172
0.00000 462.00000 0.01216 0.01623 0.01188
0.00000 463.00000 0.01273 0.01651 0.01205
0.00000 464.00000 0.01330 0.01681 0.01222
0.00000 465.00000 0.01387 0.01710 0.01240
0.00000 466.00000 0.01445 0.01740 0.01257
0.00000 467.00000 0.01503 0.01770 0.01276
0.00000 468.00000 0.01561 0.01801 0.01294
0.00000 469.00000 0.01620 0.01832 0.01313
0.00000 470.00000 0.01678 0.01863 0.01333
0.00000 471.00000 0.01737 0.01895 0.01352
0.00000 472.00000 0.01796 0.01926 0.01372
0.00000 473.00000 0.01855 0.01958 0.01392
0.00000 474.00000 0.01913 0.01991 0.01412
0.00000 475.00000 0.01972 0.02023 0.01433
0.00000 476.00000 0.02031 0.02056 0.01453
0.00000 477.00000 0.02089 0.02088 0.01474
0.00000 478.00000 0.02148 0.02121 0.01495
0.00000 479.00000 0.02206 0.02154 0.01516
0.00000 480.00000 0.02264 0.02187 0.01537
0.00000 481.00000 0.02322 0.02221 0.01558
0.00000 482.00000 0.02380 0.02254 0.01580
0.00000 483.00000 0.02437 0.02287 0.01601
0.00000 484.00000 0.02494 0.02320 0.01622
0.00000 485.00000 0.02550 0.02353 0.01644
0.00000 486.00000 0.02607 0.02387 0.01665
0.00000 487.00000 0.02662 0.02420 0.01686
0.00000 488.00000 0.02717 0.02453 0.01707
0.00000 489.00000 0.02772 0.02486 0.01729
0.00000 490.00000 0.02826 0.02519 0.01750
0.00000 491.00000 0.02880 0.02551 0.01771
0.00000 492.00000 0.02932 0.02584 0.01791
0.00000 493.00000 0.02985 0.02616 0.01812
0.00000 494.00000 0.03036 0.02648 0.01833
0.00000 495.00000 0.03087 0.02680 0.01853
0.00000 496.00000 0.03137 0.02712 0.01873
0.00000 497.00000 0.03187 0.02743 0.01893
0.00000 498.00000 0.03235 0.02774 0.01913
0.00000 499.00000 0.03283 0.02805 0.01932
0.00000 500.00000 0.03330 0.02835 0.01951
0.00000 501.00000 0.03376 0.02865 0.01970
0.00000 502.00000 0.03421 0.02895 0.01988
0.00000 503.00000 0.03465 0.02925 0.02007
0.00000 504.00000 0.03508 0.02954 0.02024
0.00000 505.00000 0.03550 0.02982 0.02042
0.00000 506.00000 0.03591 0.03010 0.02059
0.00000 507.00000 0.03631 0.03038 0.02076
0.00000 508.00000 0.03670 0.03065 0.02092
0.00000 509.00000 0.03708 0.03092 0.02108
0.00000 510.00000 0.03745 0.03118 0.02124
0.00000 511.00000 0.03780 0.03144 0.02139
0.00000 512.00000 0.03815 0.03169 0.02153
0.00000 513.00000 0.03848 0.03194 0.02167
0.00000 514.00000 0.03880 0.03218 0.02181
0.00000 515.00000 0.03911 0.03242 0.02194
0.00000 516.00000 0.03941 0.03264 0.02207
0.00000 517.00000 0.03969 0.03287 0.02219
0.00000 518.00000 0.03996 0.03309 0.02231
0.00000 519.00000 0.04022 0.03330 0.02242
0.00000 520.00000 0.04047 0.03350 0.02252
0.00000 521.00000 0.04070 0.03370 0.02262
0.00000 522.00000 0.04092 0.03390 0.02272
0.00000 523.00000 0.04112 0.03408 0.02281
0.00000 524.00000 0.04132 0.03426 0.02289
0.00000 525.00000 0.04150 0.03444 0.02297
0.00000 526.00000 0.04166 0.03460 0.02304
0.00000 527.00000 0.04181 0.03476 0.02310
0.00000 528.00000 0.04195 0.03491 0.02316
0.00000 529.00000 0.04207 0.03506 0.02322
0.00000 530.00000 0.04218 0.03520 0.02327
0.00000 531.00000 0.04228 0.03533 0.02331
0.00000 532.00000 0.04236 0.03545 0.02334
0.00000 533.00000 0.04243 0.03557 0.02337
0.00000 534.00000 0.04248 0.03568 0.02340
0.00000 535.00000 0.04252 0.03578 0.02341
0.00000 536.00000 0.04254 0.03588 0.02342
0.00000 537.00000 0.04255 0.03597 0.02343
0.00000 538.00000 0.04255 0.03605 0.02343
0.00000 539.00000 0.04253 0.03612 0.02342
0.00000 540.00000 0.04250 0.03619 0.02341
0.00000 541.00000 0.04245 0.03625 0.02339
0.00000 542.00000 0.04239 0.03630 0.02336
0.00000 543.00000 0.04231 0.03634 0.02333
0.00000 544.00000 0.04223 0.03638 0.02329
0.00000 545.00000 0.04212 0.03641 0.02325
0.00000 546.00000 0.04201 0.03643 0.02320
0.00000 547.00000 0.04188 0.03645 0.02314
0.00000 548.00000 0.04173 0.03646 0.02308
0.00000 549.00000 0.04157 0.03646 0.02301
0.00000 550.00000 0.04140 0.03645 0.02294
