#Run started at 09:36:47 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 306.00000 0.99962 0.00038
0.00000 307.00000 0.99961 0.00039
0.00000 308.00000 0.99960 0.00040
0.00000 309.00000 0.99959 0.00041
0.00000 310.00000 0.99958 0.00042
0.00000 311.00000 0.99957 0.00043
0.00000 312.00000 0.99956 0.00044
0.00000 313.00000 0.99955 0.00045
0.00000 314.00000 0.99954 0.00046
0.00000 315.00000 0.99953 0.00047
0.00000 316.00000 0.99952 0.00048
0.00000 317.00000 0.99951 0.00049
0.00000 318.00000 0.99950 0.00050
0.00000 319.00000 0.99949 0.00051
0.00000 320.00000 0.99947 0.00053
0.00000 321.00000 0.99946 0.00054
0.00000 322.00000 0.99945 0.00055
0.00000 323.00000 0.99944 0.00056
0.00000 324.00000 0.99943 0.00057
0.00000 325.00000 0.99941 0.00059
0.00000 326.00000 0.99940 0.00060
0.00000 327.00000 0.99939 0.00061
0.00000 328.00000 0.99938 0.00062
0.00000 329.00000 0.99936 0.00064
0.00000 330.00000 0.99935 0.00065
0.00000 331.00000 0.99934 0.00066
0.00000 332.00000 0.99932 0.00068
0.00000 333.00000 0.99931 0.00069
0.00000 334.00000 0.99930 0.00070
0.00000 335.00000 0.99928 0.00072
0.00000 336.00000 0.99927 0.00073
0.00000 337.00000 0.99926 0.00074
0.00000 338.00000 0.99924 0.00076
0.00000 339.00000 0.99923 0.00077
0.00000 340.00000 0.99922 0.00078
0.00000 341.00000 0.99920 0.00080
0.00000 342.00000 0.99919 0.00081
0.00000 343.00000 0.99918 0.00082
0.00000 344.00000 0.99916 0.00084
0.00000 345.00000 0.99915 0.00085
0.00000 346.00000 0.99914 0.00086
0.00000 347.00000 0.99912 0.00088
0.00000 348.00000 0.99911 0.00089
0.00000 349.00000 0.99910 0.00090
0.00000 350.00000 0.99909 0.00091
0.00000 351.00000 0.99907 0.00093
0.00000 352.00000 0.99906 0.00094
0.00000 353.00000 0.99905 0.00095
0.00000 354.00000 0.99904 0.00096
0.00000 355.00000 0.99903 0.00097
0.00000 356.00000 0.99902 0.00098
0.00000 357.00000 0.99900 0.00100
0.00000 358.00000 0.99899 0.00101
0.00000 359.00000 0.99898 0.00102
0.00000 360.00000 0.99897 0.00103
0.00000 361.00000 0.99896 0.00104
0.00000 362.00000 0.99895 0.00105
0.00000 363.00000 0.99894 0.00106
0.00000 364.00000 0.99894 0.00106
0.00000 365.00000 0.99893 0.00107
0.00000 366.00000 0.99892 0.00108
0.00000 367.00000 0.99891 0.00109
0.00000 368.00000 0.99890 0.00110
0.00000 369.00000 0.99890 0.00110
0.00000 370.00000 0.99889 0.00111
0.00000 371.00000 0.99888 0.00112
0.00000 372.00000 0.99888 0.00112
0.00000 373.00000 0.99887 0.00113
0.00000 374.00000 0.99887 0.00113
0.00000 375.00000 0.99886 0.00114
0.00000 376.00000 0.99886 0.00114
0.00000 377.00000 0.99885 0.00115
0.00000 378.00000 0.99885 0.00115
0.00000 379.00000 0.99885 0.00115
0.00000 380.00000 0.99884 0.00116
0.00000 381.00000 0.99884 0.00116
0.00000 382.00000 0.99884 0.00116
0.00000 383.00000 0.99884 0.00116
0.00000 384.00000 0.99884 0.00116
0.00000 385.00000 0.99883 0.00117
0.00000 386.00000 0.99883 0.00117
0.00000 387.00000 0.99883 0.00117
0.00000 388.00000 0.99883 0.00117
0.00000 389.00000 0.99884 0.00116
0.00000 390.00000 0.99884 0.00116
0.00000 391.00000 0.99884 0.00116
0.00000 392.00000 0.99884 0.00116
0.00000 393.00000 0.99884 0.00116
0.00000 394.00000 0.99885 0.00115
0.00000 395.00000 0.99885 0.00115
0.00000 396.00000 0.99885 0.00115
0.00000 397.00000 0.99886 0.00114
0.00000 398.00000 0.99886 0.00114
0.00000 399.00000 0.99887 0.00113
0.00000 400.00000 0.99887 0.00113
0.00000 401.00000 0.99888 0.00112
0.00000 402.00000 0.99888 0.00112
0.00000 403.00000 0.99889 0.00111
0.00000 404.00000 0.99889 0.00111
0.00000 405.00000 0.99890 0.00110
0.00000 406.00000 0.99891 0.00109
0.00000 407.00000 0.99891 0.00109
0.00000 408.00000 0.99892 0.00108
0.00000 409.00000 0.99893 0.00107
0.00000 410.00000 0.99894 0.00106
0.00000 411.00000 0.99894 0.00106
0.00000 412.00000 0.99895 0.00105
0.00000 413.00000 0.99896 0.00104
0.00000 414.00000 0.99897 0.00103
0.00000 415.00000 0.99898 0.00102
0.00000 416.00000 0.99899 0.00101
0.00000 417.00000 0.99900 0.00100
0.00000 418.00000 0.99900 0.00100
0.00000 419.00000 0.99901 0.00099
0.00000 420.00000 0.99902 0.00098
0.00000 421.00000 0.99903 0.00097
0.00000 422.00000 0.99904 0.00096
0.00000 423.00000 0.99905 0.00095
0.00000 424.00000 0.99906 0.00094
0.00000 425.00000 0.99907 0.00093
0.00000 426.00000 0.99908 0.00092
0.00000 427.00000 0.99909 0.00091
0.00000 428.00000 0.99910 0.00090
0.00000 429.00000 0.99911 0.00089
0.00000 430.00000 0.99912 0.00088
0.00000 431.00000 0.99913 0.00087
0.00000 432.00000 0.99914 0.00086
0.00000 433.00000 0.99915 0.00085
0.00000 434.00000 0.99916 0.00084
0.00000 435.00000 0.99917 0.00083
0.00000 436.00000 0.99918 0.00082
0.00000 437.00000 0.99919 0.00081
0.00000 438.00000 0.99920 0.00080
0.00000 439.00000 0.99921 0.00079
0.00000 440.00000 0.99922 0.00078
0.00000 441.00000 0.99923 0.00077
0.00000 442.00000 0.99923 0.00077
0.00000 443.00000 0.99924 0.00076
0.00000 444.00000 0.99925 0.00075
0.00000 445.00000 0.99926 0.00074
0.00000 446.00000 0.99927 0.00073
0.00000 447.00000 0.99928 0.00072
0.00000 448.00000 0.99929 0.00071
0.00000 449.00000 0.99929 0.00071
0.00000 450.00000 0.99930 0.00070
0.00000 451.00000 0.99931 0.00069
0.00000 452.00000 0.99932 0.00068
0.00000 453.00000 0.99932 0.00068
0.00000 454.00000 0.99933 0.00067
0.00000 455.00000 0.99934 0.00066
0.00000 456.00000 0.99934 0.00066
0.00000 457.00000 0.99935 0.00065
0.00000 458.00000 0.99936 0.00064
0.00000 459.00000 0.99936 0.00064
0.00000 460.00000 0.99937 0.00063
0.00000 461.00000 0.99937 0.00063
0.00000 462.00000 0.99938 0.00062
0.00000 463.00000 0.99939 0.00061
0.00000 464.00000 0.99939 0.00061
0.00000 465.00000 0.99940 0.00060
0.00000 466.00000 0.99940 0.00060
0.00000 467.00000 0.99941 0.00059
0.00000 468.00000 0.99941 0.00059
0.00000 469.00000 0.99941 0.00059
0.00000 470.00000 0.99942 0.00058
0.00000 471.00000 0.99942 0.00058
0.00000 472.00000 0.99943 0.00057
0.00000 473.00000 0.99943 0.00057
0.00000 474.00000 0.99943 0.00057
0.00000 475.00000 0.99943 0.00057
0.00000 476.00000 0.99944 0.00056
0.00000 477.00000 0.99944 0.00056
0.00000 478.00000 0.99944 0.00056
0.00000 479.00000 0.99945 0.00055
0.00000 480.00000 0.99945 0.00055
0.00000 481.00000 0.99945 0.00055
0.00000 482.00000 0.99945 0.00055
0.00000 483.00000 0.99945 0.00055
0.00000 484.00000 0.99946 0.00054
0.00000 485.00000 0.99946 0.00054
0.00000 486.00000 0.99946 0.00054
0.00000 487.00000 0.99946 0.00054
0.00000 488.00000 0.99946 0.00054
0.00000 489.00000 0.99946 0.00054
0.00000 490.00000 0.99946 0.00054
0.00000 491.00000 0.99947 0.00053
0.00000 492.00000 0.99947 0.00053
0.00000 493.00000 0.99947 0.00053
0.00000 494.00000 0.99947 0.00053
0.00000 495.00000 0.99947 0.00053
0.00000 496.00000 0.99947 0.00053
0.00000 497.00000 0.99947 0.00053
0.00000 498.00000 0.99947 0.00053
0.00000 499.00000 0.99947 0.00053
0.00000 500.00000 0.99947 0.00053
0.00000 501.00000 0.99947 0.00053
0.00000 502.00000 0.99947 0.00053
0.00000 503.00000 0.99947 0.00053
0.00000 504.00000 0.99947 0.00053
0.00000 505.00000 0.99947 0.00053
0.00000 506.00000 0.99947 0.00053
0.00000 507.00000 0.99947 0.00053
0.00000 508.00000 0.99947 0.00053
0.00000 509.00000 0.99948 0.00052
0.00000 510.00000 0.99948 0.00052
0.00000 511.00000 0.99948 0.00052
0.00000 512.00000 0.99948 0.00052
0.00000 513.00000 0.99948 0.00052
0.00000 514.00000 0.99948 0.00052
0.00000 515.00000 0.99948 0.00052
0.00000 516.00000 0.99948 0.00052
0.00000 517.00000 0.99948 0.00052
0.00000 518.00000 0.99948 0.00052
0.00000 519.00000 0.99948 0.00052
0.00000 520.00000 0.99948 0.00052
0.00000 521.00000 0.99948 0.00052
0.00000 522.00000 0.99948 0.00052
0.00000 523.00000 0.99948 0.00052
0.00000 524.00000 0.99948 0.00052
0.00000 525.00000 0.99948 0.00052
0.00000 526.00000 0.99948 0.00052
0.00000 527.00000 0.99948 0.00052
0.00000 528.00000 0.99948 0.00052
0.00000 529.00000 0.99947 0.00053
0.00000 530.00000 0.99947 0.00053
0.00000 531.00000 0.99947 0.00053
0.00000 532.00000 0.99947 0.00053
0.00000 533.00000 0.99947 0.00053
0.00000 534.00000 0.99947 0.00053
0.00000 535.00000 0.99947 0.00053
0.00000 536.00000 0.99947 0.00053
0.00000 537.00000 0.99947 0.00053
0.00000 538.00000 0.99947 0.00053
0.00000 539.00000 0.99947 0.00053
0.00000 540.00000 0.99947 0.00053
0.00000 541.00000 0.99947 0.00053
0.00000 542.00000 0.99947 0.00053
0.00000 543.00000 0.99947 0.00053
0.00000 544.00000 0.99947 0.00053
0.00000 545.00000 0.99947 0.00053
0.00000 546.00000 0.99947 0.00053
0.00000 547.00000 0.99947 0.00053
0.00000 548.00000 0.99946 0.00054
0.00000 549.00000 0.99946 0.00054
0.00000 550.00000 0.99946 0.00054
0.00000 551.00000 0.99946 0.00054
0.00000 552.00000 0.99946 0.00054
0.00000 553.00000 0.99946 0.00054
0.00000 554.00000 0.99946 0.00054
0.00000 555.00000 0.99946 0.00054
0.00000 556.00000 0.99945 0.00055
0.00000 557.00000 0.99945 0.00055
0.00000 558.00000 0.99945 0.00055
0.00000 559.00000 0.99945 0.00055
0.00000 560.00000 0.99945 0.00055
0.00000 561.00000 0.99944 0.00056
0.00000 562.00000 0.99944 0.00056
0.00000 563.00000 0.99944 0.00056
0.00000 564.00000 0.99944 0.00056
0.00000 565.00000 0.99944 0.00056
0.00000 566.00000 0.99943 0.00057
0.00000 567.00000 0.99943 0.00057
0.00000 568.00000 0.99943 0.00057
0.00000 569.00000 0.99943 0.00057
0.00000 570.00000 0.99942 0.00058
0.00000 571.00000 0.99942 0.00058
0.00000 572.00000 0.99942 0.00058
0.00000 573.00000 0.99941 0.00059
0.00000 574.00000 0.99941 0.00059
0.00000 575.00000 0.99941 0.00059
0.00000 576.00000 0.99941 0.00059
0.00000 577.00000 0.99940 0.00060
0.00000 578.00000 0.99940 0.00060
0.00000 579.00000 0.99940 0.00060
0.00000 580.00000 0.99939 0.00061
0.00000 581.00000 0.99939 0.00061
0.00000 582.00000 0.99939 0.00061
0.00000 583.00000 0.99938 0.00062
0.00000 584.00000 0.99938 0.00062
0.00000 585.00000 0.99938 0.00062
0.00000 586.00000 0.99937 0.00063
0.00000 587.00000 0.99937 0.00063
0.00000 588.00000 0.99937 0.00063
0.00000 589.00000 0.99936 0.00064
0.00000 590.00000 0.99936 0.00064
0.00000 591.00000 0.99935 0.00065
0.00000 592.00000 0.99935 0.00065
0.00000 593.00000 0.99935 0.00065
0.00000 594.00000 0.99934 0.00066
0.00000 595.00000 0.99934 0.00066
0.00000 596.00000 0.99934 0.00066
0.00000 597.00000 0.99933 0.00067
0.00000 598.00000 0.99933 0.00067
0.00000 599.00000 0.99933 0.00067
0.00000 600.00000 0.99932 0.00068
0.00000 601.00000 0.99932 0.00068
0.00000 602.00000 0.99932 0.00068
0.00000 603.00000 0.99931 0.00069
0.00000 604.00000 0.99931 0.00069
0.00000 605.00000 0.99931 0.00069
0.00000 606.00000 0.99931 0.00069
0.00000 607.00000 0.99930 0.00070
0.00000 608.00000 0.99930 0.00070
0.00000 609.00000 0.99930 0.00070
0.00000 610.00000 0.99929 0.00071
0.00000 611.00000 0.99929 0.00071
0.00000 612.00000 0.99929 0.00071
0.00000 613.00000 0.99929 0.00071
0.00000 614.00000 0.99928 0.00072
0.00000 615.00000 0.99928 0.00072
0.00000 616.00000 0.99928 0.00072
0.00000 617.00000 0.99928 0.00072
0.00000 618.00000 0.99927 0.00073
0.00000 619.00000 0.99927 0.00073
0.00000 620.00000 0.99927 0.00073
0.00000 621.00000 0.99927 0.00073
0.00000 622.00000 0.99927 0.00073
0.00000 623.00000 0.99927 0.00073
0.00000 624.00000 0.99926 0.00074
0.00000 625.00000 0.99926 0.00074
0.00000 626.00000 0.99926 0.00074
0.00000 627.00000 0.99926 0.00074
0.00000 628.00000 0.99926 0.00074
0.00000 629.00000 0.99926 0.00074
0.00000 630.00000 0.99926 0.00074
0.00000 631.00000 0.99926 0.00074
0.00000 632.00000 0.99926 0.00074
0.00000 633.00000 0.99926 0.00074
0.00000 634.00000 0.99926 0.00074
0.00000 635.00000 0.99926 0.00074
0.00000 636.00000 0.99926 0.00074
0.00000 637.00000 0.99926 0.00074
0.00000 638.00000 0.99926 0.00074
0.00000 639.00000 0.99926 0.00074
0.00000 640.00000 0.99926 0.00074
0.00000 641.00000 0.99926 0.00074
0.00000 642.00000 0.99926 0.00074
0.00000 643.00000 0.99926 0.00074
0.00000 644.00000 0.99926 0.00074
0.00000 645.00000 0.99926 0.00074
0.00000 646.00000 0.99926 0.00074
0.00000 647.00000 0.99926 0.00074
0.00000 648.00000 0.99926 0.00074
0.00000 649.00000 0.99926 0.00074
0.00000 650.00000 0.99926 0.00074
0.00000 651.00000 0.99926 0.00074
0.00000 652.00000 0.99926 0.00074
0.00000 653.00000 0.99927 0.00073
0.00000 654.00000 0.99927 0.00073
0.00000 655.00000 0.99927 0.00073
0.00000 656.00000 0.99927 0.00073
0.00000 657.00000 0.99927 0.00073
0.00000 658.00000 0.99927 0.00073
0.00000 659.00000 0.99927 0.00073
0.00000 660.00000 0.99927 0.00073
0.00000 661.00000 0.99928 0.00072
0.00000 662.00000 0.99928 0.00072
0.00000 663.00000 0.99928 0.00072
0.00000 664.00000 0.99928 0.00072
0.00000 665.00000 0.99928 0.00072
0.00000 666.00000 0.99928 0.00072
0.00000 667.00000 0.99928 0.00072
0.00000 668.00000 0.99929 0.00071
0.00000 669.00000 0.99929 0.00071
0.00000 670.00000 0.99929 0.00071
0.00000 671.00000 0.99929 0.00071
0.00000 672.00000 0.99929 0.00071
0.00000 673.00000 0.99929 0.00071
0.00000 674.00000 0.99930 0.00070
0.00000 675.00000 0.99930 0.00070
0.00000 676.00000 0.99930 0.00070
0.00000 677.00000 0.99930 0.00070
0.00000 678.00000 0.99930 0.00070
0.00000 679.00000 0.99931 0.00069
0.00000 680.00000 0.99931 0.00069
0.00000 681.00000 0.99931 0.00069
0.00000 682.00000 0.99931 0.00069
0.00000 683.00000 0.99931 0.00069
0.00000 684.00000 0.99931 0.00069
0.00000 685.00000 0.99932 0.00068
0.00000 686.00000 0.99932 0.00068
0.00000 687.00000 0.99932 0.00068
0.00000 688.00000 0.99932 0.00068
0.00000 689.00000 0.99932 0.00068
0.00000 690.00000 0.99933 0.00067
0.00000 691.00000 0.99933 0.00067
0.00000 692.00000 0.99933 0.00067
0.00000 693.00000 0.99933 0.00067
0.00000 694.00000 0.99933 0.00067
