#   istep time (au) dipole-x  dipole-y  dipole-z 
      73        0.7200     -0.3710180000E+01      0.1034640025E-03      0.1274843007E-03
      74        0.7300     -0.3710180000E+01      0.1034640027E-03      0.1274637039E-03
      75        0.7400     -0.3710180000E+01      0.1034640028E-03      0.1274422749E-03
      76        0.7500     -0.3710180000E+01      0.1034640030E-03      0.1274199927E-03
      77        0.7600     -0.3710180000E+01      0.1034640031E-03      0.1273968358E-03
      78        0.7700     -0.3710180000E+01      0.1034640033E-03      0.1273727831E-03
      79        0.7800     -0.3710180000E+01      0.1034640034E-03      0.1273478127E-03
      80        0.7900     -0.3710180000E+01      0.1034640036E-03      0.1273219030E-03
      81        0.8000     -0.3710180000E+01      0.1034640038E-03      0.1272950317E-03
      82        0.8100     -0.3710180000E+01      0.1034640040E-03      0.1272671769E-03
      83        0.8200     -0.3710180000E+01      0.1034640042E-03      0.1272383160E-03
      84        0.8300     -0.3710180000E+01      0.1034640043E-03      0.1272084266E-03
      85        0.8400     -0.3710180000E+01      0.1034640045E-03      0.1271774858E-03
      86        0.8500     -0.3710180000E+01      0.1034640047E-03      0.1271454709E-03
      87        0.8600     -0.3710180000E+01      0.1034640050E-03      0.1271123587E-03
      88        0.8700     -0.3710180000E+01      0.1034640052E-03      0.1270781261E-03
      89        0.8800     -0.3710180000E+01      0.1034640054E-03      0.1270427494E-03
      90        0.8900     -0.3710180000E+01      0.1034640056E-03      0.1270062054E-03
      91        0.9000     -0.3710180000E+01      0.1034640059E-03      0.1269684701E-03
      92        0.9100     -0.3710180000E+01      0.1034640061E-03      0.1269295199E-03
      93        0.9200     -0.3710180000E+01      0.1034640064E-03      0.1268893305E-03
      94        0.9300     -0.3710180000E+01      0.1034640066E-03      0.1268478780E-03
      95        0.9400     -0.3710180000E+01      0.1034640069E-03      0.1268051379E-03
      96        0.9500     -0.3710180000E+01      0.1034640072E-03      0.1267610859E-03
      97        0.9600     -0.3710180000E+01      0.1034640075E-03      0.1267156973E-03
      98        0.9700     -0.3710180000E+01      0.1034640077E-03      0.1266689475E-03
      99        0.9800     -0.3710180000E+01      0.1034640080E-03      0.1266208114E-03
     100        0.9900     -0.3710180000E+01      0.1034640083E-03      0.1265712644E-03
     101        1.0000     -0.3710180000E+01      0.1034640087E-03      0.1265202810E-03
     102        1.0100     -0.3710180000E+01      0.1034640090E-03      0.1264678363E-03
     103        1.0200     -0.3710179999E+01      0.1034640093E-03      0.1264139048E-03
     104        1.0300     -0.3710179999E+01      0.1034640096E-03      0.1263584611E-03
     105        1.0400     -0.3710179999E+01      0.1034640100E-03      0.1263014796E-03
     106        1.0500     -0.3710179999E+01      0.1034640103E-03      0.1262429346E-03
     107        1.0600     -0.3710179999E+01      0.1034640107E-03      0.1261828004E-03
     108        1.0700     -0.3710179999E+01      0.1034640111E-03      0.1261210512E-03
     109        1.0800     -0.3710179999E+01      0.1034640114E-03      0.1260576608E-03
     110        1.0900     -0.3710179999E+01      0.1034640118E-03      0.1259926033E-03
     111        1.1000     -0.3710179999E+01      0.1034640122E-03      0.1259258525E-03
     112        1.1100     -0.3710179999E+01      0.1034640126E-03      0.1258573822E-03
     113        1.1200     -0.3710179999E+01      0.1034640130E-03      0.1257871659E-03
     114        1.1300     -0.3710179999E+01      0.1034640134E-03      0.1257151775E-03
     115        1.1400     -0.3710179999E+01      0.1034640139E-03      0.1256413902E-03
     116        1.1500     -0.3710179999E+01      0.1034640143E-03      0.1255657777E-03
     117        1.1600     -0.3710179999E+01      0.1034640148E-03      0.1254883132E-03
     118        1.1700     -0.3710179999E+01      0.1034640152E-03      0.1254089701E-03
     119        1.1800     -0.3710179998E+01      0.1034640157E-03      0.1253277215E-03
     120        1.1900     -0.3710179998E+01      0.1034640162E-03      0.1252445409E-03
     121        1.2000     -0.3710179998E+01      0.1034640166E-03      0.1251594011E-03
     122        1.2100     -0.3710179998E+01      0.1034640171E-03      0.1250722754E-03
     123        1.2200     -0.3710179998E+01      0.1034640176E-03      0.1249831366E-03
     124        1.2300     -0.3710179998E+01      0.1034640181E-03      0.1248919581E-03
     125        1.2400     -0.3710179998E+01      0.1034640187E-03      0.1247987124E-03
     126        1.2500     -0.3710179998E+01      0.1034640192E-03      0.1247033727E-03
     127        1.2600     -0.3710179998E+01      0.1034640197E-03      0.1246059118E-03
     128        1.2700     -0.3710179997E+01      0.1034640203E-03      0.1245063026E-03
     129        1.2800     -0.3710179997E+01      0.1034640208E-03      0.1244045177E-03
     130        1.2900     -0.3710179997E+01      0.1034640214E-03      0.1243005303E-03
     131        1.3000     -0.3710179997E+01      0.1034640220E-03      0.1241943128E-03
     132        1.3100     -0.3710179997E+01      0.1034640226E-03      0.1240858382E-03
     133        1.3200     -0.3710179997E+01      0.1034640232E-03      0.1239750792E-03
     134        1.3300     -0.3710179997E+01      0.1034640238E-03      0.1238620086E-03
     135        1.3400     -0.3710179996E+01      0.1034640244E-03      0.1237465990E-03
     136        1.3500     -0.3710179996E+01      0.1034640250E-03      0.1236288234E-03
     137        1.3600     -0.3710179996E+01      0.1034640257E-03      0.1235086543E-03
     138        1.3700     -0.3710179996E+01      0.1034640263E-03      0.1233860646E-03
     139        1.3800     -0.3710179996E+01      0.1034640270E-03      0.1232610271E-03
     140        1.3900     -0.3710179995E+01      0.1034640276E-03      0.1231335145E-03
     141        1.4000     -0.3710179995E+01      0.1034640283E-03      0.1230034997E-03
     142        1.4100     -0.3710179995E+01      0.1034640290E-03      0.1228709555E-03
     143        1.4200     -0.3710179995E+01      0.1034640297E-03      0.1227358547E-03
     144        1.4300     -0.3710179995E+01      0.1034640304E-03      0.1225981703E-03
     145        1.4400     -0.3710179994E+01      0.1034640311E-03      0.1224578752E-03
     146        1.4500     -0.3710179994E+01      0.1034640318E-03      0.1223149424E-03
     147        1.4600     -0.3710179994E+01      0.1034640326E-03      0.1221693448E-03
     148        1.4700     -0.3710179994E+01      0.1034640333E-03      0.1220210556E-03
     149        1.4800     -0.3710179993E+01      0.1034640341E-03      0.1218700478E-03
     150        1.4900     -0.3710179993E+01      0.1034640348E-03      0.1217162947E-03
     151        1.5000     -0.3710179993E+01      0.1034640356E-03      0.1215597693E-03
     152        1.5100     -0.3710179992E+01      0.1034640364E-03      0.1214004452E-03
     153        1.5200     -0.3710179992E+01      0.1034640372E-03      0.1212382954E-03
     154        1.5300     -0.3710179992E+01      0.1034640380E-03      0.1210732937E-03
     155        1.5400     -0.3710179991E+01      0.1034640388E-03      0.1209054132E-03
     156        1.5500     -0.3710179991E+01      0.1034640397E-03      0.1207346279E-03
     157        1.5600     -0.3710179991E+01      0.1034640405E-03      0.1205609111E-03
     158        1.5700     -0.3710179990E+01      0.1034640414E-03      0.1203842369E-03
     159        1.5800     -0.3710179990E+01      0.1034640422E-03      0.1202045787E-03
     160        1.5900     -0.3710179990E+01      0.1034640431E-03      0.1200219109E-03
     161        1.6000     -0.3710179989E+01      0.1034640440E-03      0.1198362072E-03
     162        1.6100     -0.3710179989E+01      0.1034640449E-03      0.1196474419E-03
     163        1.6200     -0.3710179989E+01      0.1034640458E-03      0.1194555892E-03
     164        1.6300     -0.3710179988E+01      0.1034640467E-03      0.1192606235E-03
     165        1.6400     -0.3710179988E+01      0.1034640476E-03      0.1190625192E-03
     166        1.6500     -0.3710179987E+01      0.1034640485E-03      0.1188612509E-03
     167        1.6600     -0.3710179987E+01      0.1034640495E-03      0.1186567934E-03
     168        1.6700     -0.3710179986E+01      0.1034640504E-03      0.1184491215E-03
     169        1.6800     -0.3710179986E+01      0.1034640514E-03      0.1182382100E-03
     170        1.6900     -0.3710179985E+01      0.1034640524E-03      0.1180240344E-03
     171        1.7000     -0.3710179985E+01      0.1034640533E-03      0.1178065695E-03
     172        1.7100     -0.3710179984E+01      0.1034640543E-03      0.1175857911E-03
     173        1.7200     -0.3710179984E+01      0.1034640553E-03      0.1173616744E-03
     174        1.7300     -0.3710179983E+01      0.1034640563E-03      0.1171341954E-03
     175        1.7400     -0.3710179983E+01      0.1034640574E-03      0.1169033297E-03
     176        1.7500     -0.3710179982E+01      0.1034640584E-03      0.1166690535E-03
     177        1.7600     -0.3710179982E+01      0.1034640594E-03      0.1164313428E-03
     178        1.7700     -0.3710179981E+01      0.1034640605E-03      0.1161901742E-03
     179        1.7800     -0.3710179980E+01      0.1034640616E-03      0.1159455239E-03
     180        1.7900     -0.3710179980E+01      0.1034640626E-03      0.1156973688E-03
     181        1.8000     -0.3710179979E+01      0.1034640637E-03      0.1154456857E-03
     182        1.8100     -0.3710179979E+01      0.1034640648E-03      0.1151904518E-03
     183        1.8200     -0.3710179978E+01      0.1034640659E-03      0.1149316442E-03
     184        1.8300     -0.3710179977E+01      0.1034640670E-03      0.1146692404E-03
     185        1.8400     -0.3710179977E+01      0.1034640681E-03      0.1144032181E-03
     186        1.8500     -0.3710179976E+01      0.1034640693E-03      0.1141335551E-03
     187        1.8600     -0.3710179975E+01      0.1034640704E-03      0.1138602293E-03
     188        1.8700     -0.3710179974E+01      0.1034640716E-03      0.1135832193E-03
     189        1.8800     -0.3710179974E+01      0.1034640727E-03      0.1133025033E-03
     190        1.8900     -0.3710179973E+01      0.1034640739E-03      0.1130180602E-03
     191        1.9000     -0.3710179972E+01      0.1034640751E-03      0.1127298687E-03
     192        1.9100     -0.3710179971E+01      0.1034640763E-03      0.1124379082E-03
     193        1.9200     -0.3710179971E+01      0.1034640774E-03      0.1121421579E-03
     194        1.9300     -0.3710179970E+01      0.1034640787E-03      0.1118425976E-03
     195        1.9400     -0.3710179969E+01      0.1034640799E-03      0.1115392070E-03
     196        1.9500     -0.3710179968E+01      0.1034640811E-03      0.1112319663E-03
     197        1.9600     -0.3710179967E+01      0.1034640823E-03      0.1109208557E-03
     198        1.9700     -0.3710179966E+01      0.1034640836E-03      0.1106058560E-03
     199        1.9800     -0.3710179965E+01      0.1034640848E-03      0.1102869480E-03
     200        1.9900     -0.3710179964E+01      0.1034640861E-03      0.1099641129E-03
     201        2.0000     -0.3710179964E+01      0.1034640874E-03      0.1096373319E-03
     202        2.0100     -0.3710179963E+01      0.1034640887E-03      0.1093065868E-03
     203        2.0200     -0.3710179962E+01      0.1034640900E-03      0.1089718596E-03
     204        2.0300     -0.3710179961E+01      0.1034640913E-03      0.1086331324E-03
     205        2.0400     -0.3710179960E+01      0.1034640926E-03      0.1082903878E-03
     206        2.0500     -0.3710179959E+01      0.1034640939E-03      0.1079436085E-03
     207        2.0600     -0.3710179958E+01      0.1034640952E-03      0.1075927776E-03
     208        2.0700     -0.3710179957E+01      0.1034640966E-03      0.1072378786E-03
     209        2.0800     -0.3710179955E+01      0.1034640979E-03      0.1068788950E-03
     210        2.0900     -0.3710179954E+01      0.1034640993E-03      0.1065158109E-03
     211        2.1000     -0.3710179953E+01      0.1034641007E-03      0.1061486106E-03
     212        2.1100     -0.3710179952E+01      0.1034641020E-03      0.1057772786E-03
     213        2.1200     -0.3710179951E+01      0.1034641034E-03      0.1054017999E-03
     214        2.1300     -0.3710179950E+01      0.1034641048E-03      0.1050221598E-03
     215        2.1400     -0.3710179949E+01      0.1034641062E-03      0.1046383436E-03
     216        2.1500     -0.3710179947E+01      0.1034641076E-03      0.1042503376E-03
     217        2.1600     -0.3710179946E+01      0.1034641091E-03      0.1038581278E-03
     218        2.1700     -0.3710179945E+01      0.1034641105E-03      0.1034617008E-03
     219        2.1800     -0.3710179944E+01      0.1034641119E-03      0.1030610435E-03
     220        2.1900     -0.3710179942E+01      0.1034641134E-03      0.1026561432E-03
     221        2.2000     -0.3710179941E+01      0.1034641149E-03      0.1022469875E-03
     222        2.2100     -0.3710179940E+01      0.1034641163E-03      0.1018335644E-03
     223        2.2200     -0.3710179938E+01      0.1034641178E-03      0.1014158621E-03
     224        2.2300     -0.3710179937E+01      0.1034641193E-03      0.1009938696E-03
     225        2.2400     -0.3710179936E+01      0.1034641208E-03      0.1005675756E-03
     226        2.2500     -0.3710179934E+01      0.1034641223E-03      0.1001369698E-03
     227        2.2600     -0.3710179933E+01      0.1034641238E-03      0.9970204189E-04
     228        2.2700     -0.3710179932E+01      0.1034641254E-03      0.9926278216E-04
     229        2.2800     -0.3710179930E+01      0.1034641269E-03      0.9881918104E-04
     230        2.2900     -0.3710179929E+01      0.1034641285E-03      0.9837122968E-04
     231        2.3000     -0.3710179927E+01      0.1034641300E-03      0.9791891926E-04
     232        2.3100     -0.3710179926E+01      0.1034641316E-03      0.9746224175E-04
     233        2.3200     -0.3710179924E+01      0.1034641332E-03      0.9700118911E-04
     234        2.3300     -0.3710179923E+01      0.1034641348E-03      0.9653575410E-04
     235        2.3400     -0.3710179921E+01      0.1034641364E-03      0.9606592954E-04
     236        2.3500     -0.3710179920E+01      0.1034641380E-03      0.9559170900E-04
     237        2.3600     -0.3710179918E+01      0.1034641396E-03      0.9511308611E-04
     238        2.3700     -0.3710179916E+01      0.1034641412E-03      0.9463005532E-04
     239        2.3800     -0.3710179915E+01      0.1034641429E-03      0.9414261110E-04
     240        2.3900     -0.3710179913E+01      0.1034641445E-03      0.9365074874E-04
     241        2.4000     -0.3710179911E+01      0.1034641462E-03      0.9315446361E-04
     242        2.4100     -0.3710179910E+01      0.1034641479E-03      0.9265375186E-04
     243        2.4200     -0.3710179908E+01      0.1034641496E-03      0.9214860974E-04
     244        2.4300     -0.3710179906E+01      0.1034641512E-03      0.9163903432E-04
     245        2.4400     -0.3710179905E+01      0.1034641530E-03      0.9112502273E-04
     246        2.4500     -0.3710179903E+01      0.1034641547E-03      0.9060657294E-04
     247        2.4600     -0.3710179901E+01      0.1034641564E-03      0.9008368303E-04
     248        2.4700     -0.3710179899E+01      0.1034641581E-03      0.8955635188E-04
     249        2.4800     -0.3710179898E+01      0.1034641599E-03      0.8902457851E-04
     250        2.4900     -0.3710179896E+01      0.1034641617E-03      0.8848836275E-04
     251        2.5000     -0.3710179894E+01      0.1034641634E-03      0.8794770456E-04
     252        2.5100     -0.3710179892E+01      0.1034641652E-03      0.8740260473E-04
     253        2.5200     -0.3710179890E+01      0.1034641670E-03      0.8685306420E-04
     254        2.5300     -0.3710179888E+01      0.1034641688E-03      0.8629908475E-04
     255        2.5400     -0.3710179886E+01      0.1034641706E-03      0.8574066828E-04
     256        2.5500     -0.3710179884E+01      0.1034641725E-03      0.8517781756E-04
     257        2.5600     -0.3710179883E+01      0.1034641743E-03      0.8461053552E-04
     258        2.5700     -0.3710179881E+01      0.1034641762E-03      0.8403882592E-04
     259        2.5800     -0.3710179879E+01      0.1034641781E-03      0.8346269272E-04
     260        2.5900     -0.3710179877E+01      0.1034641799E-03      0.8288214071E-04
     261        2.6000     -0.3710179875E+01      0.1034641818E-03      0.8229717487E-04
     262        2.6100     -0.3710179873E+01      0.1034641838E-03      0.8170780105E-04
     263        2.6200     -0.3710179871E+01      0.1034641857E-03      0.8111402526E-04
     264        2.6300     -0.3710179869E+01      0.1034641876E-03      0.8051585443E-04
     265        2.6400     -0.3710179867E+01      0.1034641896E-03      0.7991329564E-04
     266        2.6500     -0.3710179865E+01      0.1034641915E-03      0.7930635687E-04
     267        2.6600     -0.3710179863E+01      0.1034641935E-03      0.7869504631E-04
     268        2.6700     -0.3710179860E+01      0.1034641955E-03      0.7807937302E-04
     269        2.6800     -0.3710179858E+01      0.1034641975E-03      0.7745934630E-04
     270        2.6900     -0.3710179856E+01      0.1034641995E-03      0.7683497631E-04
     271        2.7000     -0.3710179854E+01      0.1034642016E-03      0.7620627346E-04
     272        2.7100     -0.3710179852E+01      0.1034642036E-03      0.7557324905E-04
     273        2.7200     -0.3710179850E+01      0.1034642057E-03      0.7493591462E-04
     274        2.7300     -0.3710179848E+01      0.1034642078E-03      0.7429428260E-04
     275        2.7400     -0.3710179846E+01      0.1034642099E-03      0.7364836567E-04
     276        2.7500     -0.3710179843E+01      0.1034642120E-03      0.7299817745E-04
     277        2.7600     -0.3710179841E+01      0.1034642142E-03      0.7234373176E-04
     278        2.7700     -0.3710179839E+01      0.1034642163E-03      0.7168504338E-04
     279        2.7800     -0.3710179837E+01      0.1034642185E-03      0.7102212734E-04
     280        2.7900     -0.3710179835E+01      0.1034642207E-03      0.7035499960E-04
     281        2.8000     -0.3710179833E+01      0.1034642229E-03      0.6968367636E-04
     282        2.8100     -0.3710179830E+01      0.1034642251E-03      0.6900817481E-04
     283        2.8200     -0.3710179828E+01      0.1034642273E-03      0.6832851236E-04
     284        2.8300     -0.3710179826E+01      0.1034642296E-03      0.6764470740E-04
     285        2.8400     -0.3710179824E+01      0.1034642319E-03      0.6695677858E-04
     286        2.8500     -0.3710179821E+01      0.1034642342E-03      0.6626474553E-04
     287        2.8600     -0.3710179819E+01      0.1034642365E-03      0.6556862813E-04
     288        2.8700     -0.3710179817E+01      0.1034642388E-03      0.6486844727E-04
     289        2.8800     -0.3710179815E+01      0.1034642412E-03      0.6416422408E-04
     290        2.8900     -0.3710179813E+01      0.1034642436E-03      0.6345598071E-04
     291        2.9000     -0.3710179810E+01      0.1034642460E-03      0.6274373957E-04
     292        2.9100     -0.3710179808E+01      0.1034642484E-03      0.6202752409E-04
     293        2.9200     -0.3710179806E+01      0.1034642508E-03      0.6130735798E-04
     294        2.9300     -0.3710179804E+01      0.1034642533E-03      0.6058326594E-04
     295        2.9400     -0.3710179801E+01      0.1034642558E-03      0.5985527299E-04
     296        2.9500     -0.3710179799E+01      0.1034642583E-03      0.5912340515E-04
     297        2.9600     -0.3710179797E+01      0.1034642608E-03      0.5838768875E-04
     298        2.9700     -0.3710179795E+01      0.1034642634E-03      0.5764815114E-04
     299        2.9800     -0.3710179792E+01      0.1034642659E-03      0.5690481998E-04
     300        2.9900     -0.3710179790E+01      0.1034642685E-03      0.5615772396E-04
     301        3.0000     -0.3710179788E+01      0.1034642712E-03      0.5540689208E-04
     302        3.0100     -0.3710179786E+01      0.1034642738E-03      0.5465235439E-04
     303        3.0200     -0.3710179783E+01      0.1034642765E-03      0.5389414125E-04
     304        3.0300     -0.3710179781E+01      0.1034642792E-03      0.5313228408E-04
     305        3.0400     -0.3710179779E+01      0.1034642819E-03      0.5236681462E-04
     306        3.0500     -0.3710179777E+01      0.1034642846E-03      0.5159776567E-04
     307        3.0600     -0.3710179775E+01      0.1034642874E-03      0.5082517035E-04
     308        3.0700     -0.3710179773E+01      0.1034642902E-03      0.5004906287E-04
     309        3.0800     -0.3710179770E+01      0.1034642930E-03      0.4926947776E-04
     310        3.0900     -0.3710179768E+01      0.1034642959E-03      0.4848645062E-04
     311        3.1000     -0.3710179766E+01      0.1034642988E-03      0.4770001742E-04
     312        3.1100     -0.3710179764E+01      0.1034643017E-03      0.4691021517E-04
     313        3.1200     -0.3710179762E+01      0.1034643046E-03      0.4611708128E-04
     314        3.1300     -0.3710179760E+01      0.1034643076E-03      0.4532065420E-04
     315        3.1400     -0.3710179758E+01      0.1034643106E-03      0.4452097278E-04
     316        3.1500     -0.3710179755E+01      0.1034643136E-03      0.4371807694E-04
     317        3.1600     -0.3710179753E+01      0.1034643167E-03      0.4291200696E-04
     318        3.1700     -0.3710179751E+01      0.1034643198E-03      0.4210280425E-04
     319        3.1800     -0.3710179749E+01      0.1034643229E-03      0.4129051056E-04
     320        3.1900     -0.3710179747E+01      0.1034643260E-03      0.4047516877E-04
     321        3.2000     -0.3710179745E+01      0.1034643292E-03      0.3965682214E-04
     322        3.2100     -0.3710179743E+01      0.1034643324E-03      0.3883551502E-04
     323        3.2200     -0.3710179741E+01      0.1034643357E-03      0.3801129217E-04
     324        3.2300     -0.3710179739E+01      0.1034643390E-03      0.3718419946E-04
     325        3.2400     -0.3710179738E+01      0.1034643423E-03      0.3635428316E-04
     326        3.2500     -0.3710179736E+01      0.1034643456E-03      0.3552159065E-04
     327        3.2600     -0.3710179734E+01      0.1034643490E-03      0.3468616975E-04
     328        3.2700     -0.3710179732E+01      0.1034643524E-03      0.3384806935E-04
     329        3.2800     -0.3710179730E+01      0.1034643558E-03      0.3300733880E-04
     330        3.2900     -0.3710179728E+01      0.1034643593E-03      0.3216402856E-04
     331        3.3000     -0.3710179727E+01      0.1034643628E-03      0.3131818954E-04
     332        3.3100     -0.3710179725E+01      0.1034643664E-03      0.3046987373E-04
     333        3.3200     -0.3710179723E+01      0.1034643700E-03      0.2961913360E-04
     334        3.3300     -0.3710179721E+01      0.1034643736E-03      0.2876602274E-04
     335        3.3400     -0.3710179720E+01      0.1034643773E-03      0.2791059518E-04
     336        3.3500     -0.3710179718E+01      0.1034643810E-03      0.2705290610E-04
     337        3.3600     -0.3710179717E+01      0.1034643847E-03      0.2619301111E-04
     338        3.3700     -0.3710179715E+01      0.1034643885E-03      0.2533096698E-04
     339        3.3800     -0.3710179714E+01      0.1034643923E-03      0.2446683094E-04
     340        3.3900     -0.3710179712E+01      0.1034643961E-03      0.2360066135E-04
     341        3.4000     -0.3710179711E+01      0.1034644000E-03      0.2273251706E-04
     342        3.4100     -0.3710179709E+01      0.1034644040E-03      0.2186245805E-04
     343        3.4200     -0.3710179708E+01      0.1034644079E-03      0.2099054480E-04
     344        3.4300     -0.3710179706E+01      0.1034644119E-03      0.2011683891E-04
     345        3.4400     -0.3710179705E+01      0.1034644160E-03      0.1924140248E-04
     346        3.4500     -0.3710179704E+01      0.1034644201E-03      0.1836429878E-04
     347        3.4600     -0.3710179703E+01      0.1034644242E-03      0.1748559156E-04
     348        3.4700     -0.3710179701E+01      0.1034644284E-03      0.1660534573E-04
     349        3.4800     -0.3710179700E+01      0.1034644326E-03      0.1572362669E-04
     350        3.4900     -0.3710179699E+01      0.1034644368E-03      0.1484050102E-04
     351        3.5000     -0.3710179698E+01      0.1034644411E-03      0.1395603581E-04
     352        3.5100     -0.3710179697E+01      0.1034644455E-03      0.1307029929E-04
     353        3.5200     -0.3710179696E+01      0.1034644499E-03      0.1218336023E-04
     354        3.5300     -0.3710179695E+01      0.1034644543E-03      0.1129528857E-04
     355        3.5400     -0.3710179694E+01      0.1034644587E-03      0.1040615475E-04
     356        3.5500     -0.3710179694E+01      0.1034644633E-03      0.9516030411E-05
     357        3.5600     -0.3710179693E+01      0.1034644678E-03      0.8624987706E-05
