#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
      26        0.2500      0.57530564E-09      0.57534148E-09      0.57532356E-09      0.57530565E-09      0.57530573E-09      0.00000000E+00      0.00000000E+00
      27        0.2600      0.62133793E-09      0.62137980E-09      0.62135886E-09      0.62133793E-09      0.62133803E-09      0.00000000E+00      0.00000000E+00
      28        0.2700      0.66906084E-09      0.66910949E-09      0.66908517E-09      0.66906085E-09      0.66906097E-09      0.00000000E+00      0.00000000E+00
      29        0.2800      0.71846466E-09      0.71852087E-09      0.71849276E-09      0.71846467E-09      0.71846481E-09      0.00000000E+00      0.00000000E+00
      30        0.2900      0.76953950E-09      0.76960411E-09      0.76957181E-09      0.76953951E-09      0.76953968E-09      0.00000000E+00      0.00000000E+00
      31        0.3000      0.82227539E-09      0.82234931E-09      0.82231235E-09      0.82227541E-09      0.82227561E-09      0.00000000E+00      0.00000000E+00
      32        0.3100      0.87666223E-09      0.87674643E-09      0.87670433E-09      0.87666225E-09      0.87666248E-09      0.00000000E+00      0.00000000E+00
      33        0.3200      0.93268978E-09      0.93278529E-09      0.93273754E-09      0.93268980E-09      0.93269008E-09      0.00000000E+00      0.00000000E+00
      34        0.3300      0.99034771E-09      0.99045561E-09      0.99040166E-09      0.99034773E-09      0.99034806E-09      0.00000000E+00      0.00000000E+00
      35        0.3400      0.10496255E-08      0.10497470E-08      0.10496863E-08      0.10496256E-08      0.10496259E-08      0.00000000E+00      0.00000000E+00
      36        0.3500      0.11105127E-08      0.11106490E-08      0.11105808E-08      0.11105127E-08      0.11105131E-08      0.00000000E+00      0.00000000E+00
      37        0.3600      0.11729984E-08      0.11731508E-08      0.11730746E-08      0.11729985E-08      0.11729990E-08      0.00000000E+00      0.00000000E+00
      38        0.3700      0.12370719E-08      0.12372418E-08      0.12371569E-08      0.12370720E-08      0.12370725E-08      0.00000000E+00      0.00000000E+00
      39        0.3800      0.13027222E-08      0.13029110E-08      0.13028166E-08      0.13027223E-08      0.13027229E-08      0.00000000E+00      0.00000000E+00
      40        0.3900      0.13699383E-08      0.13701475E-08      0.13700429E-08      0.13699383E-08      0.13699391E-08      0.00000000E+00      0.00000000E+00
      41        0.4000      0.14387088E-08      0.14389401E-08      0.14388245E-08      0.14387089E-08      0.14387097E-08      0.00000000E+00      0.00000000E+00
      42        0.4100      0.15090226E-08      0.15092777E-08      0.15091501E-08      0.15090226E-08      0.15090236E-08      0.00000000E+00      0.00000000E+00
      43        0.4200      0.15808680E-08      0.15811487E-08      0.15810084E-08      0.15808681E-08      0.15808692E-08      0.00000000E+00      0.00000000E+00
      44        0.4300      0.16542337E-08      0.16545417E-08      0.16543877E-08      0.16542338E-08      0.16542350E-08      0.00000000E+00      0.00000000E+00
      45        0.4400      0.17291078E-08      0.17294451E-08      0.17292765E-08      0.17291079E-08      0.17291092E-08      0.00000000E+00      0.00000000E+00
      46        0.4500      0.18054785E-08      0.18058472E-08      0.18056629E-08      0.18054786E-08      0.18054801E-08      0.00000000E+00      0.00000000E+00
      47        0.4600      0.18833339E-08      0.18837361E-08      0.18835350E-08      0.18833341E-08      0.18833357E-08      0.00000000E+00      0.00000000E+00
      48        0.4700      0.19626619E-08      0.19630998E-08      0.19628809E-08      0.19626621E-08      0.19626640E-08      0.00000000E+00      0.00000000E+00
      49        0.4800      0.20434504E-08      0.20439263E-08      0.20436883E-08      0.20434506E-08      0.20434526E-08      0.00000000E+00      0.00000000E+00
      50        0.4900      0.21256869E-08      0.21262032E-08      0.21259450E-08      0.21256871E-08      0.21256894E-08      0.00000000E+00      0.00000000E+00
      51        0.5000      0.22093590E-08      0.22099182E-08      0.22096386E-08      0.22093593E-08      0.22093617E-08      0.00000000E+00      0.00000000E+00
      52        0.5100      0.22944542E-08      0.22950588E-08      0.22947565E-08      0.22944545E-08      0.22944572E-08      0.00000000E+00      0.00000000E+00
      53        0.5200      0.23809597E-08      0.23816125E-08      0.23812861E-08      0.23809600E-08      0.23809630E-08      0.00000000E+00      0.00000000E+00
      54        0.5300      0.24688627E-08      0.24695665E-08      0.24692146E-08      0.24688631E-08      0.24688664E-08      0.00000000E+00      0.00000000E+00
      55        0.5400      0.25581503E-08      0.25589080E-08      0.25585291E-08      0.25581507E-08      0.25581543E-08      0.00000000E+00      0.00000000E+00
      56        0.5500      0.26488093E-08      0.26496238E-08      0.26492166E-08      0.26488098E-08      0.26488137E-08      0.00000000E+00      0.00000000E+00
      57        0.5600      0.27408266E-08      0.27417011E-08      0.27412638E-08      0.27408271E-08      0.27408314E-08      0.00000000E+00      0.00000000E+00
      58        0.5700      0.28341888E-08      0.28351264E-08      0.28346576E-08      0.28341893E-08      0.28341940E-08      0.00000000E+00      0.00000000E+00
      59        0.5800      0.29288824E-08      0.29298866E-08      0.29293845E-08      0.29288830E-08      0.29288881E-08      0.00000000E+00      0.00000000E+00
      60        0.5900      0.30248938E-08      0.30259679E-08      0.30254309E-08      0.30248945E-08      0.30249000E-08      0.00000000E+00      0.00000000E+00
      61        0.6000      0.31222094E-08      0.31233570E-08      0.31227832E-08      0.31222101E-08      0.31222161E-08      0.00000000E+00      0.00000000E+00
      62        0.6100      0.32208152E-08      0.32220399E-08      0.32214276E-08      0.32208160E-08      0.32208225E-08      0.00000000E+00      0.00000000E+00
      63        0.6200      0.33206973E-08      0.33220029E-08      0.33213501E-08      0.33206982E-08      0.33207052E-08      0.00000000E+00      0.00000000E+00
      64        0.6300      0.34218415E-08      0.34232320E-08      0.34225368E-08      0.34218425E-08      0.34218501E-08      0.00000000E+00      0.00000000E+00
      65        0.6400      0.35242337E-08      0.35257130E-08      0.35249734E-08      0.35242348E-08      0.35242430E-08      0.00000000E+00      0.00000000E+00
      66        0.6500      0.36278594E-08      0.36294317E-08      0.36286456E-08      0.36278606E-08      0.36278695E-08      0.00000000E+00      0.00000000E+00
      67        0.6600      0.37327042E-08      0.37343737E-08      0.37335390E-08      0.37327055E-08      0.37327150E-08      0.00000000E+00      0.00000000E+00
      68        0.6700      0.38387535E-08      0.38405245E-08      0.38396390E-08      0.38387549E-08      0.38387651E-08      0.00000000E+00      0.00000000E+00
      69        0.6800      0.39459924E-08      0.39478695E-08      0.39469310E-08      0.39459940E-08      0.39460049E-08      0.00000000E+00      0.00000000E+00
      70        0.6900      0.40544061E-08      0.40563939E-08      0.40554000E-08      0.40544078E-08      0.40544196E-08      0.00000000E+00      0.00000000E+00
      71        0.7000      0.41639796E-08      0.41660829E-08      0.41650313E-08      0.41639815E-08      0.41639941E-08      0.00000000E+00      0.00000000E+00
      72        0.7100      0.42746978E-08      0.42769214E-08      0.42758096E-08      0.42746998E-08      0.42747133E-08      0.00000000E+00      0.00000000E+00
      73        0.7200      0.43865454E-08      0.43888943E-08      0.43877198E-08      0.43865476E-08      0.43865620E-08      0.00000000E+00      0.00000000E+00
      74        0.7300      0.44995069E-08      0.45019863E-08      0.45007466E-08      0.44995093E-08      0.44995247E-08      0.00000000E+00      0.00000000E+00
      75        0.7400      0.46135669E-08      0.46161820E-08      0.46148745E-08      0.46135695E-08      0.46135860E-08      0.00000000E+00      0.00000000E+00
      76        0.7500      0.47287098E-08      0.47314660E-08      0.47300879E-08      0.47287126E-08      0.47287301E-08      0.00000000E+00      0.00000000E+00
      77        0.7600      0.48449196E-08      0.48478225E-08      0.48463711E-08      0.48449226E-08      0.48449413E-08      0.00000000E+00      0.00000000E+00
      78        0.7700      0.49621806E-08      0.49652358E-08      0.49637082E-08      0.49621839E-08      0.49622038E-08      0.00000000E+00      0.00000000E+00
      79        0.7800      0.50804767E-08      0.50836900E-08      0.50820834E-08      0.50804802E-08      0.50805014E-08      0.00000000E+00      0.00000000E+00
      80        0.7900      0.51997917E-08      0.52031691E-08      0.52014804E-08      0.51997955E-08      0.51998180E-08      0.00000000E+00      0.00000000E+00
      81        0.8000      0.53201094E-08      0.53236569E-08      0.53218831E-08      0.53201134E-08      0.53201373E-08      0.00000000E+00      0.00000000E+00
      82        0.8100      0.54414132E-08      0.54451371E-08      0.54432752E-08      0.54414176E-08      0.54414429E-08      0.00000000E+00      0.00000000E+00
      83        0.8200      0.55636868E-08      0.55675934E-08      0.55656401E-08      0.55636914E-08      0.55637183E-08      0.00000000E+00      0.00000000E+00
      84        0.8300      0.56869133E-08      0.56910092E-08      0.56889613E-08      0.56869183E-08      0.56869468E-08      0.00000000E+00      0.00000000E+00
      85        0.8400      0.58110761E-08      0.58153679E-08      0.58132220E-08      0.58110815E-08      0.58111116E-08      0.00000000E+00      0.00000000E+00
      86        0.8500      0.59361581E-08      0.59406526E-08      0.59384054E-08      0.59361639E-08      0.59361958E-08      0.00000000E+00      0.00000000E+00
      87        0.8600      0.60621424E-08      0.60668466E-08      0.60644945E-08      0.60621486E-08      0.60621823E-08      0.00000000E+00      0.00000000E+00
      88        0.8700      0.61890118E-08      0.61939327E-08      0.61914723E-08      0.61890185E-08      0.61890540E-08      0.00000000E+00      0.00000000E+00
      89        0.8800      0.63167490E-08      0.63218938E-08      0.63193214E-08      0.63167561E-08      0.63167936E-08      0.00000000E+00      0.00000000E+00
      90        0.8900      0.64453366E-08      0.64507127E-08      0.64480247E-08      0.64453441E-08      0.64453837E-08      0.00000000E+00      0.00000000E+00
      91        0.9000      0.65747570E-08      0.65803720E-08      0.65775645E-08      0.65747650E-08      0.65748068E-08      0.00000000E+00      0.00000000E+00
      92        0.9100      0.67049925E-08      0.67108541E-08      0.67079233E-08      0.67050011E-08      0.67050451E-08      0.00000000E+00      0.00000000E+00
      93        0.9200      0.68360255E-08      0.68421415E-08      0.68390835E-08      0.68360347E-08      0.68360810E-08      0.00000000E+00      0.00000000E+00
      94        0.9300      0.69678380E-08      0.69742163E-08      0.69710271E-08      0.69678477E-08      0.69678965E-08      0.00000000E+00      0.00000000E+00
      95        0.9400      0.71004119E-08      0.71070608E-08      0.71037363E-08      0.71004223E-08      0.71004736E-08      0.00000000E+00      0.00000000E+00
      96        0.9500      0.72337292E-08      0.72406569E-08      0.72371930E-08      0.72337402E-08      0.72337941E-08      0.00000000E+00      0.00000000E+00
      97        0.9600      0.73677715E-08      0.73749865E-08      0.73713790E-08      0.73677833E-08      0.73678399E-08      0.00000000E+00      0.00000000E+00
      98        0.9700      0.75025206E-08      0.75100315E-08      0.75062760E-08      0.75025331E-08      0.75025925E-08      0.00000000E+00      0.00000000E+00
      99        0.9800      0.76379579E-08      0.76457734E-08      0.76418656E-08      0.76379712E-08      0.76380335E-08      0.00000000E+00      0.00000000E+00
     100        0.9900      0.77740648E-08      0.77821938E-08      0.77781293E-08      0.77740789E-08      0.77741442E-08      0.00000000E+00      0.00000000E+00
     101        1.0000      0.79108225E-08      0.79192742E-08      0.79150484E-08      0.79108375E-08      0.79109060E-08      0.00000000E+00      0.00000000E+00
     102        1.0100      0.80482124E-08      0.80569960E-08      0.80526042E-08      0.80482282E-08      0.80483000E-08      0.00000000E+00      0.00000000E+00
     103        1.0200      0.81862153E-08      0.81953402E-08      0.81907778E-08      0.81862321E-08      0.81863073E-08      0.00000000E+00      0.00000000E+00
     104        1.0300      0.83248123E-08      0.83342881E-08      0.83295502E-08      0.83248301E-08      0.83249088E-08      0.00000000E+00      0.00000000E+00
     105        1.0400      0.84639842E-08      0.84738205E-08      0.84689024E-08      0.84640031E-08      0.84640854E-08      0.00000000E+00      0.00000000E+00
     106        1.0500      0.86037118E-08      0.86139185E-08      0.86088151E-08      0.86037317E-08      0.86038178E-08      0.00000000E+00      0.00000000E+00
     107        1.0600      0.87439755E-08      0.87545627E-08      0.87492691E-08      0.87439966E-08      0.87440866E-08      0.00000000E+00      0.00000000E+00
     108        1.0700      0.88847561E-08      0.88957339E-08      0.88902450E-08      0.88847783E-08      0.88848723E-08      0.00000000E+00      0.00000000E+00
     109        1.0800      0.90260337E-08      0.90374127E-08      0.90317232E-08      0.90260572E-08      0.90261554E-08      0.00000000E+00      0.00000000E+00
     110        1.0900      0.91677889E-08      0.91795794E-08      0.91736842E-08      0.91678137E-08      0.91679161E-08      0.00000000E+00      0.00000000E+00
     111        1.1000      0.93100017E-08      0.93222145E-08      0.93161081E-08      0.93100279E-08      0.93101347E-08      0.00000000E+00      0.00000000E+00
     112        1.1100      0.94526523E-08      0.94652983E-08      0.94589753E-08      0.94526799E-08      0.94527914E-08      0.00000000E+00      0.00000000E+00
     113        1.1200      0.95957207E-08      0.96088109E-08      0.96022658E-08      0.95957497E-08      0.95958660E-08      0.00000000E+00      0.00000000E+00
     114        1.1300      0.97391868E-08      0.97527324E-08      0.97459596E-08      0.97392174E-08      0.97393385E-08      0.00000000E+00      0.00000000E+00
     115        1.1400      0.98830304E-08      0.98970427E-08      0.98900365E-08      0.98830626E-08      0.98831887E-08      0.00000000E+00      0.00000000E+00
     116        1.1500      0.10027231E-07      0.10041722E-07      0.10034477E-07      0.10027265E-07      0.10027396E-07      0.00000000E+00      0.00000000E+00
     117        1.1600      0.10171769E-07      0.10186749E-07      0.10179259E-07      0.10171805E-07      0.10171941E-07      0.00000000E+00      0.00000000E+00
     118        1.1700      0.10316623E-07      0.10332105E-07      0.10324364E-07      0.10316660E-07      0.10316803E-07      0.00000000E+00      0.00000000E+00
     119        1.1800      0.10461773E-07      0.10477769E-07      0.10469771E-07      0.10461812E-07      0.10461960E-07      0.00000000E+00      0.00000000E+00
     120        1.1900      0.10607198E-07      0.10623720E-07      0.10615459E-07      0.10607239E-07      0.10607393E-07      0.00000000E+00      0.00000000E+00
     121        1.2000      0.10752878E-07      0.10769939E-07      0.10761408E-07      0.10752921E-07      0.10753081E-07      0.00000000E+00      0.00000000E+00
     122        1.2100      0.10898791E-07      0.10916403E-07      0.10907597E-07      0.10898837E-07      0.10899003E-07      0.00000000E+00      0.00000000E+00
     123        1.2200      0.11044917E-07      0.11063093E-07      0.11054005E-07      0.11044965E-07      0.11045137E-07      0.00000000E+00      0.00000000E+00
     124        1.2300      0.11191235E-07      0.11209987E-07      0.11200611E-07      0.11191285E-07      0.11191464E-07      0.00000000E+00      0.00000000E+00
     125        1.2400      0.11337724E-07      0.11357066E-07      0.11347395E-07      0.11337776E-07      0.11337962E-07      0.00000000E+00      0.00000000E+00
     126        1.2500      0.11484362E-07      0.11504307E-07      0.11494335E-07      0.11484417E-07      0.11484610E-07      0.00000000E+00      0.00000000E+00
     127        1.2600      0.11631129E-07      0.11651691E-07      0.11641410E-07      0.11631187E-07      0.11631387E-07      0.00000000E+00      0.00000000E+00
     128        1.2700      0.11778004E-07      0.11799195E-07      0.11788599E-07      0.11778064E-07      0.11778271E-07      0.00000000E+00      0.00000000E+00
     129        1.2800      0.11924964E-07      0.11946799E-07      0.11935881E-07      0.11925027E-07      0.11925242E-07      0.00000000E+00      0.00000000E+00
     130        1.2900      0.12071989E-07      0.12094481E-07      0.12083235E-07      0.12072055E-07      0.12072278E-07      0.00000000E+00      0.00000000E+00
     131        1.3000      0.12219057E-07      0.12242221E-07      0.12230639E-07      0.12219126E-07      0.12219357E-07      0.00000000E+00      0.00000000E+00
     132        1.3100      0.12366147E-07      0.12389997E-07      0.12378072E-07      0.12366219E-07      0.12366458E-07      0.00000000E+00      0.00000000E+00
     133        1.3200      0.12513236E-07      0.12537787E-07      0.12525512E-07      0.12513312E-07      0.12513559E-07      0.00000000E+00      0.00000000E+00
     134        1.3300      0.12660305E-07      0.12685570E-07      0.12672937E-07      0.12660384E-07      0.12660639E-07      0.00000000E+00      0.00000000E+00
     135        1.3400      0.12807330E-07      0.12833325E-07      0.12820327E-07      0.12807413E-07      0.12807677E-07      0.00000000E+00      0.00000000E+00
     136        1.3500      0.12954290E-07      0.12981030E-07      0.12967660E-07      0.12954377E-07      0.12954650E-07      0.00000000E+00      0.00000000E+00
     137        1.3600      0.13101164E-07      0.13128663E-07      0.13114914E-07      0.13101254E-07      0.13101537E-07      0.00000000E+00      0.00000000E+00
     138        1.3700      0.13247929E-07      0.13276204E-07      0.13262066E-07      0.13248023E-07      0.13248315E-07      0.00000000E+00      0.00000000E+00
     139        1.3800      0.13394564E-07      0.13423629E-07      0.13409097E-07      0.13394662E-07      0.13394964E-07      0.00000000E+00      0.00000000E+00
     140        1.3900      0.13541047E-07      0.13570918E-07      0.13555983E-07      0.13541149E-07      0.13541461E-07      0.00000000E+00      0.00000000E+00
     141        1.4000      0.13687356E-07      0.13718049E-07      0.13702702E-07      0.13687463E-07      0.13687785E-07      0.00000000E+00      0.00000000E+00
     142        1.4100      0.13833469E-07      0.13865000E-07      0.13849234E-07      0.13833580E-07      0.13833913E-07      0.00000000E+00      0.00000000E+00
     143        1.4200      0.13979364E-07      0.14011749E-07      0.13995556E-07      0.13979480E-07      0.13979823E-07      0.00000000E+00      0.00000000E+00
     144        1.4300      0.14125019E-07      0.14158275E-07      0.14141647E-07      0.14125140E-07      0.14125494E-07      0.00000000E+00      0.00000000E+00
     145        1.4400      0.14270412E-07      0.14304555E-07      0.14287484E-07      0.14270538E-07      0.14270904E-07      0.00000000E+00      0.00000000E+00
     146        1.4500      0.14415522E-07      0.14450568E-07      0.14433045E-07      0.14415653E-07      0.14416030E-07      0.00000000E+00      0.00000000E+00
     147        1.4600      0.14560325E-07      0.14596292E-07      0.14578308E-07      0.14560461E-07      0.14560850E-07      0.00000000E+00      0.00000000E+00
     148        1.4700      0.14704801E-07      0.14741705E-07      0.14723253E-07      0.14704942E-07      0.14705343E-07      0.00000000E+00      0.00000000E+00
     149        1.4800      0.14848926E-07      0.14886785E-07      0.14867855E-07      0.14849074E-07      0.14849487E-07      0.00000000E+00      0.00000000E+00
     150        1.4900      0.14992679E-07      0.15031510E-07      0.15012095E-07      0.14992833E-07      0.14993259E-07      0.00000000E+00      0.00000000E+00
     151        1.5000      0.15136039E-07      0.15175859E-07      0.15155949E-07      0.15136198E-07      0.15136637E-07      0.00000000E+00      0.00000000E+00
     152        1.5100      0.15278982E-07      0.15319809E-07      0.15299396E-07      0.15279148E-07      0.15279599E-07      0.00000000E+00      0.00000000E+00
     153        1.5200      0.15421487E-07      0.15463339E-07      0.15442413E-07      0.15421659E-07      0.15422124E-07      0.00000000E+00      0.00000000E+00
     154        1.5300      0.15563532E-07      0.15606427E-07      0.15584980E-07      0.15563711E-07      0.15564190E-07      0.00000000E+00      0.00000000E+00
     155        1.5400      0.15705094E-07      0.15749051E-07      0.15727073E-07      0.15705280E-07      0.15705773E-07      0.00000000E+00      0.00000000E+00
     156        1.5500      0.15846153E-07      0.15891189E-07      0.15868671E-07      0.15846346E-07      0.15846853E-07      0.00000000E+00      0.00000000E+00
     157        1.5600      0.15986685E-07      0.16032819E-07      0.16009752E-07      0.15986885E-07      0.15987407E-07      0.00000000E+00      0.00000000E+00
     158        1.5700      0.16126669E-07      0.16173920E-07      0.16150295E-07      0.16126877E-07      0.16127414E-07      0.00000000E+00      0.00000000E+00
     159        1.5800      0.16266083E-07      0.16314470E-07      0.16290277E-07      0.16266299E-07      0.16266851E-07      0.00000000E+00      0.00000000E+00
     160        1.5900      0.16404906E-07      0.16454447E-07      0.16429676E-07      0.16405129E-07      0.16405697E-07      0.00000000E+00      0.00000000E+00
     161        1.6000      0.16543114E-07      0.16593830E-07      0.16568472E-07      0.16543346E-07      0.16543929E-07      0.00000000E+00      0.00000000E+00
     162        1.6100      0.16680687E-07      0.16732596E-07      0.16706642E-07      0.16680928E-07      0.16681527E-07      0.00000000E+00      0.00000000E+00
     163        1.6200      0.16817603E-07      0.16870725E-07      0.16844164E-07      0.16817853E-07      0.16818468E-07      0.00000000E+00      0.00000000E+00
     164        1.6300      0.16953840E-07      0.17008195E-07      0.16981018E-07      0.16954099E-07      0.16954731E-07      0.00000000E+00      0.00000000E+00
     165        1.6400      0.17089377E-07      0.17144984E-07      0.17117180E-07      0.17089645E-07      0.17090294E-07      0.00000000E+00      0.00000000E+00
     166        1.6500      0.17224192E-07      0.17281071E-07      0.17252631E-07      0.17224469E-07      0.17225136E-07      0.00000000E+00      0.00000000E+00
     167        1.6600      0.17358263E-07      0.17416434E-07      0.17387349E-07      0.17358550E-07      0.17359235E-07      0.00000000E+00      0.00000000E+00
     168        1.6700      0.17491569E-07      0.17551053E-07      0.17521311E-07      0.17491866E-07      0.17492569E-07      0.00000000E+00      0.00000000E+00
     169        1.6800      0.17624089E-07      0.17684907E-07      0.17654498E-07      0.17624397E-07      0.17625118E-07      0.00000000E+00      0.00000000E+00
     170        1.6900      0.17755802E-07      0.17817973E-07      0.17786887E-07      0.17756120E-07      0.17756860E-07      0.00000000E+00      0.00000000E+00
     171        1.7000      0.17886685E-07      0.17950231E-07      0.17918458E-07      0.17887015E-07      0.17887774E-07      0.00000000E+00      0.00000000E+00
     172        1.7100      0.18016719E-07      0.18081661E-07      0.18049190E-07      0.18017060E-07      0.18017839E-07      0.00000000E+00      0.00000000E+00
     173        1.7200      0.18145882E-07      0.18212241E-07      0.18179062E-07      0.18146235E-07      0.18147034E-07      0.00000000E+00      0.00000000E+00
     174        1.7300      0.18274154E-07      0.18341951E-07      0.18308052E-07      0.18274518E-07      0.18275337E-07      0.00000000E+00      0.00000000E+00
     175        1.7400      0.18401513E-07      0.18470770E-07      0.18436141E-07      0.18401890E-07      0.18402729E-07      0.00000000E+00      0.00000000E+00
     176        1.7500      0.18527939E-07      0.18598677E-07      0.18563308E-07      0.18528329E-07      0.18529189E-07      0.00000000E+00      0.00000000E+00
     177        1.7600      0.18653412E-07      0.18725652E-07      0.18689532E-07      0.18653814E-07      0.18654696E-07      0.00000000E+00      0.00000000E+00
     178        1.7700      0.18777910E-07      0.18851675E-07      0.18814793E-07      0.18778326E-07      0.18779229E-07      0.00000000E+00      0.00000000E+00
     179        1.7800      0.18901414E-07      0.18976726E-07      0.18939070E-07      0.18901843E-07      0.18902769E-07      0.00000000E+00      0.00000000E+00
     180        1.7900      0.19023903E-07      0.19100785E-07      0.19062344E-07      0.19024347E-07      0.19025295E-07      0.00000000E+00      0.00000000E+00
     181        1.8000      0.19145358E-07      0.19223831E-07      0.19184594E-07      0.19145816E-07      0.19146787E-07      0.00000000E+00      0.00000000E+00
     182        1.8100      0.19265758E-07      0.19345845E-07      0.19305802E-07      0.19266231E-07      0.19267225E-07      0.00000000E+00      0.00000000E+00
     183        1.8200      0.19385084E-07      0.19466808E-07      0.19425946E-07      0.19385572E-07      0.19386590E-07      0.00000000E+00      0.00000000E+00
     184        1.8300      0.19503316E-07      0.19586699E-07      0.19545008E-07      0.19503820E-07      0.19504861E-07      0.00000000E+00      0.00000000E+00
     185        1.8400      0.19620435E-07      0.19705500E-07      0.19662968E-07      0.19620955E-07      0.19622021E-07      0.00000000E+00      0.00000000E+00
     186        1.8500      0.19736421E-07      0.19823192E-07      0.19779807E-07      0.19736958E-07      0.19738048E-07      0.00000000E+00      0.00000000E+00
     187        1.8600      0.19851256E-07      0.19939755E-07      0.19895505E-07      0.19851809E-07      0.19852924E-07      0.00000000E+00      0.00000000E+00
     188        1.8700      0.19964920E-07      0.20055171E-07      0.20010045E-07      0.19965490E-07      0.19966631E-07      0.00000000E+00      0.00000000E+00
     189        1.8800      0.20077394E-07      0.20169420E-07      0.20123407E-07      0.20077982E-07      0.20079149E-07      0.00000000E+00      0.00000000E+00
     190        1.8900      0.20188661E-07      0.20282486E-07      0.20235573E-07      0.20189267E-07      0.20190460E-07      0.00000000E+00      0.00000000E+00
     191        1.9000      0.20298701E-07      0.20394349E-07      0.20346525E-07      0.20299326E-07      0.20300546E-07      0.00000000E+00      0.00000000E+00
     192        1.9100      0.20407496E-07      0.20504991E-07      0.20456244E-07      0.20408141E-07      0.20409387E-07      0.00000000E+00      0.00000000E+00
     193        1.9200      0.20515029E-07      0.20614395E-07      0.20564712E-07      0.20515693E-07      0.20516967E-07      0.00000000E+00      0.00000000E+00
     194        1.9300      0.20621282E-07      0.20722543E-07      0.20671912E-07      0.20621966E-07      0.20623268E-07      0.00000000E+00      0.00000000E+00
     195        1.9400      0.20726236E-07      0.20829417E-07      0.20777827E-07      0.20726941E-07      0.20728272E-07      0.00000000E+00      0.00000000E+00
