#   istep time (au) dipole-x  dipole-y  dipole-z 
      28        0.2700     -0.3710177900E+01      0.1034200244E-03      0.1277924467E-03
      29        0.2800     -0.3710177745E+01      0.1034167730E-03      0.1277871962E-03
      30        0.2900     -0.3710177578E+01      0.1034132812E-03      0.1277815127E-03
      31        0.3000     -0.3710177411E+01      0.1034097895E-03      0.1277756862E-03
      32        0.3100     -0.3710177233E+01      0.1034060575E-03      0.1277694075E-03
      33        0.3200     -0.3710177055E+01      0.1034023255E-03      0.1277629660E-03
      34        0.3300     -0.3710176865E+01      0.1033983534E-03      0.1277560519E-03
      35        0.3400     -0.3710176676E+01      0.1033943813E-03      0.1277489540E-03
      36        0.3500     -0.3710176475E+01      0.1033901692E-03      0.1277413619E-03
      37        0.3600     -0.3710176273E+01      0.1033859571E-03      0.1277335638E-03
      38        0.3700     -0.3710176061E+01      0.1033815052E-03      0.1277252489E-03
      39        0.3800     -0.3710175848E+01      0.1033770533E-03      0.1277167043E-03
      40        0.3900     -0.3710175624E+01      0.1033723617E-03      0.1277076192E-03
      41        0.4000     -0.3710175400E+01      0.1033676700E-03      0.1276982798E-03
      42        0.4100     -0.3710175165E+01      0.1033627389E-03      0.1276883747E-03
      43        0.4200     -0.3710174930E+01      0.1033578077E-03      0.1276781896E-03
      44        0.4300     -0.3710174683E+01      0.1033526371E-03      0.1276674128E-03
      45        0.4400     -0.3710174436E+01      0.1033474665E-03      0.1276563290E-03
      46        0.4500     -0.3710174178E+01      0.1033420567E-03      0.1276446262E-03
      47        0.4600     -0.3710173919E+01      0.1033366468E-03      0.1276325884E-03
      48        0.4700     -0.3710173650E+01      0.1033309979E-03      0.1276199032E-03
      49        0.4800     -0.3710173380E+01      0.1033253490E-03      0.1276068540E-03
      50        0.4900     -0.3710173099E+01      0.1033194613E-03      0.1275931279E-03
      51        0.5000     -0.3710172818E+01      0.1033135734E-03      0.1275790076E-03
      52        0.5100     -0.3710172525E+01      0.1033074470E-03      0.1275641799E-03
      53        0.5200     -0.3710172233E+01      0.1033013204E-03      0.1275489266E-03
      54        0.5300     -0.3710171929E+01      0.1032949555E-03      0.1275329345E-03
      55        0.5400     -0.3710171625E+01      0.1032885904E-03      0.1275164846E-03
      56        0.5500     -0.3710171310E+01      0.1032819871E-03      0.1274992633E-03
      57        0.5600     -0.3710170995E+01      0.1032753838E-03      0.1274815507E-03
      58        0.5700     -0.3710170668E+01      0.1032685424E-03      0.1274630332E-03
      59        0.5800     -0.3710170342E+01      0.1032617009E-03      0.1274439902E-03
      60        0.5900     -0.3710170004E+01      0.1032546217E-03      0.1274241076E-03
      61        0.6000     -0.3710169666E+01      0.1032475423E-03      0.1274036643E-03
      62        0.6100     -0.3710169317E+01      0.1032402254E-03      0.1273823458E-03
      63        0.6200     -0.3710168968E+01      0.1032329084E-03      0.1273604303E-03
      64        0.6300     -0.3710168607E+01      0.1032253540E-03      0.1273376033E-03
      65        0.6400     -0.3710168247E+01      0.1032177996E-03      0.1273141420E-03
      66        0.6500     -0.3710167875E+01      0.1032100080E-03      0.1272897317E-03
      67        0.6600     -0.3710167503E+01      0.1032022163E-03      0.1272646491E-03
      68        0.6700     -0.3710167120E+01      0.1031941879E-03      0.1272385792E-03
      69        0.6800     -0.3710166737E+01      0.1031861592E-03      0.1272117979E-03
      70        0.6900     -0.3710166342E+01      0.1031778941E-03      0.1271839902E-03
      71        0.7000     -0.3710165948E+01      0.1031696288E-03      0.1271554311E-03
      72        0.7100     -0.3710165542E+01      0.1031611271E-03      0.1271258057E-03
      73        0.7200     -0.3710165136E+01      0.1031526254E-03      0.1270953880E-03
      74        0.7300     -0.3710164719E+01      0.1031438876E-03      0.1270638632E-03
      75        0.7400     -0.3710164302E+01      0.1031351497E-03      0.1270315045E-03
      76        0.7500     -0.3710163874E+01      0.1031261761E-03      0.1269979969E-03
      77        0.7600     -0.3710163446E+01      0.1031172022E-03      0.1269636131E-03
      78        0.7700     -0.3710163007E+01      0.1031079930E-03      0.1269280379E-03
      79        0.7800     -0.3710162567E+01      0.1030987836E-03      0.1268915433E-03
      80        0.7900     -0.3710162117E+01      0.1030893390E-03      0.1268538141E-03
      81        0.8000     -0.3710161666E+01      0.1030798943E-03      0.1268151214E-03
      82        0.8100     -0.3710161204E+01      0.1030702147E-03      0.1267751501E-03
      83        0.8200     -0.3710160743E+01      0.1030605349E-03      0.1267341706E-03
      84        0.8300     -0.3710160270E+01      0.1030506206E-03      0.1266918678E-03
      85        0.8400     -0.3710159797E+01      0.1030407061E-03      0.1266485114E-03
      86        0.8500     -0.3710159313E+01      0.1030305574E-03      0.1266037863E-03
      87        0.8600     -0.3710158828E+01      0.1030204086E-03      0.1265579613E-03
      88        0.8700     -0.3710158333E+01      0.1030100258E-03      0.1265107216E-03
      89        0.8800     -0.3710157838E+01      0.1029996428E-03      0.1264623352E-03
      90        0.8900     -0.3710157331E+01      0.1029890263E-03      0.1264124874E-03
      91        0.9000     -0.3710156825E+01      0.1029784096E-03      0.1263614454E-03
      92        0.9100     -0.3710156308E+01      0.1029675597E-03      0.1263088945E-03
      93        0.9200     -0.3710155790E+01      0.1029567096E-03      0.1262551014E-03
      94        0.9300     -0.3710155262E+01      0.1029456266E-03      0.1261997514E-03
      95        0.9400     -0.3710154733E+01      0.1029345434E-03      0.1261431105E-03
      96        0.9500     -0.3710154193E+01      0.1029232277E-03      0.1260848642E-03
      97        0.9600     -0.3710153654E+01      0.1029119117E-03      0.1260252777E-03
      98        0.9700     -0.3710153103E+01      0.1029003637E-03      0.1259640367E-03
      99        0.9800     -0.3710152552E+01      0.1028888154E-03      0.1259014057E-03
     100        0.9900     -0.3710151990E+01      0.1028770353E-03      0.1258370705E-03
     101        1.0000     -0.3710151429E+01      0.1028652550E-03      0.1257712950E-03
     102        1.0100     -0.3710150856E+01      0.1028532433E-03      0.1257037651E-03
     103        1.0200     -0.3710150283E+01      0.1028412314E-03      0.1256347441E-03
     104        1.0300     -0.3710149699E+01      0.1028289884E-03      0.1255639182E-03
     105        1.0400     -0.3710149116E+01      0.1028167453E-03      0.1254915498E-03
     106        1.0500     -0.3710148521E+01      0.1028042715E-03      0.1254173255E-03
     107        1.0600     -0.3710147926E+01      0.1027917975E-03      0.1253415068E-03
     108        1.0700     -0.3710147321E+01      0.1027790932E-03      0.1252637808E-03
     109        1.0800     -0.3710146715E+01      0.1027663887E-03      0.1251844083E-03
     110        1.0900     -0.3710146098E+01      0.1027534544E-03      0.1251030765E-03
     111        1.1000     -0.3710145482E+01      0.1027405198E-03      0.1250200456E-03
     112        1.1100     -0.3710144854E+01      0.1027273558E-03      0.1249350033E-03
     113        1.1200     -0.3710144227E+01      0.1027141916E-03      0.1248482089E-03
     114        1.1300     -0.3710143588E+01      0.1027007984E-03      0.1247593505E-03
     115        1.1400     -0.3710142950E+01      0.1026874049E-03      0.1246686868E-03
     116        1.1500     -0.3710142300E+01      0.1026737829E-03      0.1245759061E-03
     117        1.1600     -0.3710141651E+01      0.1026601607E-03      0.1244812666E-03
     118        1.1700     -0.3710140991E+01      0.1026463102E-03      0.1243844570E-03
     119        1.1800     -0.3710140331E+01      0.1026324596E-03      0.1242857346E-03
     120        1.1900     -0.3710139660E+01      0.1026183812E-03      0.1241847886E-03
     121        1.2000     -0.3710138989E+01      0.1026043026E-03      0.1240818758E-03
     122        1.2100     -0.3710138307E+01      0.1025899968E-03      0.1239766857E-03
     123        1.2200     -0.3710137626E+01      0.1025756907E-03      0.1238694745E-03
     124        1.2300     -0.3710136933E+01      0.1025611578E-03      0.1237599321E-03
     125        1.2400     -0.3710136240E+01      0.1025466246E-03      0.1236483140E-03
     126        1.2500     -0.3710135537E+01      0.1025318652E-03      0.1235343107E-03
     127        1.2600     -0.3710134834E+01      0.1025171054E-03      0.1234181771E-03
     128        1.2700     -0.3710134120E+01      0.1025021198E-03      0.1232996040E-03
     129        1.2800     -0.3710133406E+01      0.1024871340E-03      0.1231788458E-03
     130        1.2900     -0.3710132681E+01      0.1024719227E-03      0.1230555938E-03
     131        1.3000     -0.3710131957E+01      0.1024567112E-03      0.1229301017E-03
     132        1.3100     -0.3710131221E+01      0.1024412748E-03      0.1228020615E-03
     133        1.3200     -0.3710130486E+01      0.1024258382E-03      0.1226717261E-03
     134        1.3300     -0.3710129740E+01      0.1024101771E-03      0.1225387882E-03
     135        1.3400     -0.3710128994E+01      0.1023945158E-03      0.1224035000E-03
     136        1.3500     -0.3710128237E+01      0.1023786305E-03      0.1222655548E-03
     137        1.3600     -0.3710127480E+01      0.1023627450E-03      0.1221252042E-03
     138        1.3700     -0.3710126713E+01      0.1023466361E-03      0.1219821421E-03
     139        1.3800     -0.3710125946E+01      0.1023305269E-03      0.1218366197E-03
     140        1.3900     -0.3710125168E+01      0.1023141948E-03      0.1216883312E-03
     141        1.4000     -0.3710124390E+01      0.1022978624E-03      0.1215375274E-03
     142        1.4100     -0.3710123602E+01      0.1022813077E-03      0.1213839032E-03
     143        1.4200     -0.3710122813E+01      0.1022647527E-03      0.1212277085E-03
     144        1.4300     -0.3710122015E+01      0.1022479759E-03      0.1210686393E-03
     145        1.4400     -0.3710121216E+01      0.1022311987E-03      0.1209069448E-03
     146        1.4500     -0.3710120406E+01      0.1022142003E-03      0.1207423215E-03
     147        1.4600     -0.3710119597E+01      0.1021972016E-03      0.1205750181E-03
     148        1.4700     -0.3710118777E+01      0.1021799821E-03      0.1204047320E-03
     149        1.4800     -0.3710117957E+01      0.1021627624E-03      0.1202317113E-03
     150        1.4900     -0.3710117127E+01      0.1021453224E-03      0.1200556540E-03
     151        1.5000     -0.3710116297E+01      0.1021278821E-03      0.1198768077E-03
     152        1.5100     -0.3710115456E+01      0.1021102222E-03      0.1196948712E-03
     153        1.5200     -0.3710114615E+01      0.1020925619E-03      0.1195100916E-03
     154        1.5300     -0.3710113764E+01      0.1020746826E-03      0.1193221684E-03
     155        1.5400     -0.3710112913E+01      0.1020568030E-03      0.1191313482E-03
     156        1.5500     -0.3710112052E+01      0.1020387049E-03      0.1189373313E-03
     157        1.5600     -0.3710111190E+01      0.1020206064E-03      0.1187403638E-03
     158        1.5700     -0.3710110318E+01      0.1020022901E-03      0.1185401470E-03
     159        1.5800     -0.3710109447E+01      0.1019839734E-03      0.1183369261E-03
     160        1.5900     -0.3710108565E+01      0.1019654393E-03      0.1181304035E-03
     161        1.6000     -0.3710107683E+01      0.1019469050E-03      0.1179208240E-03
     162        1.6100     -0.3710106790E+01      0.1019281538E-03      0.1177078907E-03
     163        1.6200     -0.3710105898E+01      0.1019094024E-03      0.1174918479E-03
     164        1.6300     -0.3710104996E+01      0.1018904348E-03      0.1172723996E-03
     165        1.6400     -0.3710104093E+01      0.1018714669E-03      0.1170497897E-03
     166        1.6500     -0.3710103180E+01      0.1018522834E-03      0.1168237232E-03
     167        1.6600     -0.3710102268E+01      0.1018330996E-03      0.1165944434E-03
     168        1.6700     -0.3710101345E+01      0.1018137009E-03      0.1163616562E-03
     169        1.6800     -0.3710100422E+01      0.1017943018E-03      0.1161256044E-03
     170        1.6900     -0.3710099489E+01      0.1017746884E-03      0.1158859951E-03
     171        1.7000     -0.3710098556E+01      0.1017550747E-03      0.1156430705E-03
     172        1.7100     -0.3710097613E+01      0.1017352473E-03      0.1153965387E-03
     173        1.7200     -0.3710096669E+01      0.1017154195E-03      0.1151466415E-03
     174        1.7300     -0.3710095716E+01      0.1016953787E-03      0.1148930879E-03
     175        1.7400     -0.3710094763E+01      0.1016753375E-03      0.1146361192E-03
     176        1.7500     -0.3710093800E+01      0.1016550839E-03      0.1143754458E-03
     177        1.7600     -0.3710092837E+01      0.1016348300E-03      0.1141113083E-03
     178        1.7700     -0.3710091863E+01      0.1016143643E-03      0.1138434180E-03
     179        1.7800     -0.3710090890E+01      0.1015938983E-03      0.1135720155E-03
     180        1.7900     -0.3710089907E+01      0.1015732211E-03      0.1132968130E-03
     181        1.8000     -0.3710088924E+01      0.1015525436E-03      0.1130180505E-03
     182        1.8100     -0.3710087931E+01      0.1015316556E-03      0.1127354415E-03
     183        1.8200     -0.3710086937E+01      0.1015107673E-03      0.1124492256E-03
     184        1.8300     -0.3710085934E+01      0.1014896692E-03      0.1121591175E-03
     185        1.8400     -0.3710084931E+01      0.1014685708E-03      0.1118653562E-03
     186        1.8500     -0.3710083918E+01      0.1014472631E-03      0.1115676577E-03
     187        1.8600     -0.3710082905E+01      0.1014259552E-03      0.1112662606E-03
     188        1.8700     -0.3710081883E+01      0.1014044388E-03      0.1109608821E-03
     189        1.8800     -0.3710080860E+01      0.1013829221E-03      0.1106517604E-03
     190        1.8900     -0.3710079827E+01      0.1013611976E-03      0.1103386138E-03
     191        1.9000     -0.3710078795E+01      0.1013394728E-03      0.1100216803E-03
     192        1.9100     -0.3710077753E+01      0.1013175409E-03      0.1097006794E-03
     193        1.9200     -0.3710076710E+01      0.1012956086E-03      0.1093758486E-03
     194        1.9300     -0.3710075658E+01      0.1012734700E-03      0.1090469089E-03
     195        1.9400     -0.3710074606E+01      0.1012513310E-03      0.1087140973E-03
     196        1.9500     -0.3710073545E+01      0.1012289864E-03      0.1083771361E-03
     197        1.9600     -0.3710072483E+01      0.1012066414E-03      0.1080362619E-03
     198        1.9700     -0.3710071411E+01      0.1011840914E-03      0.1076911984E-03
     199        1.9800     -0.3710070340E+01      0.1011615412E-03      0.1073421819E-03
     200        1.9900     -0.3710069259E+01      0.1011387866E-03      0.1069889374E-03
     201        2.0000     -0.3710068178E+01      0.1011160318E-03      0.1066317008E-03
     202        2.0100     -0.3710067088E+01      0.1010930734E-03      0.1062701984E-03
     203        2.0200     -0.3710065997E+01      0.1010701147E-03      0.1059046660E-03
     204        2.0300     -0.3710064897E+01      0.1010469532E-03      0.1055348312E-03
     205        2.0400     -0.3710063797E+01      0.1010237913E-03      0.1051609294E-03
     206        2.0500     -0.3710062687E+01      0.1010004274E-03      0.1047826898E-03
     207        2.0600     -0.3710061578E+01      0.1009770632E-03      0.1044003473E-03
     208        2.0700     -0.3710060459E+01      0.1009534977E-03      0.1040136326E-03
     209        2.0800     -0.3710059339E+01      0.1009299318E-03      0.1036227803E-03
     210        2.0900     -0.3710058211E+01      0.1009061654E-03      0.1032275226E-03
     211        2.1000     -0.3710057082E+01      0.1008823986E-03      0.1028280939E-03
     212        2.1100     -0.3710055945E+01      0.1008584321E-03      0.1024242277E-03
     213        2.1200     -0.3710054807E+01      0.1008344652E-03      0.1020161582E-03
     214        2.1300     -0.3710053660E+01      0.1008102993E-03      0.1016036205E-03
     215        2.1400     -0.3710052512E+01      0.1007861331E-03      0.1011868484E-03
     216        2.1500     -0.3710051356E+01      0.1007617685E-03      0.1007655787E-03
     217        2.1600     -0.3710050199E+01      0.1007374037E-03      0.1003400448E-03
     218        2.1700     -0.3710049034E+01      0.1007128414E-03      0.9990998509E-04
     219        2.1800     -0.3710047868E+01      0.1006882787E-03      0.9947563269E-04
     220        2.1900     -0.3710046693E+01      0.1006635194E-03      0.9903672767E-04
     221        2.2000     -0.3710045518E+01      0.1006387597E-03      0.9859350287E-04
     222        2.2100     -0.3710044334E+01      0.1006138041E-03      0.9814569996E-04
     223        2.2200     -0.3710043149E+01      0.1005888482E-03      0.9769355156E-04
     224        2.2300     -0.3710041956E+01      0.1005636971E-03      0.9723680099E-04
     225        2.2400     -0.3710040763E+01      0.1005385458E-03      0.9677568062E-04
     226        2.2500     -0.3710039560E+01      0.1005132001E-03      0.9630993546E-04
     227        2.2600     -0.3710038358E+01      0.1004878542E-03      0.9583979765E-04
     228        2.2700     -0.3710037147E+01      0.1004623146E-03      0.9536501389E-04
     229        2.2800     -0.3710035935E+01      0.1004367748E-03      0.9488581611E-04
     230        2.2900     -0.3710034715E+01      0.1004110423E-03      0.9440195276E-04
     231        2.3000     -0.3710033494E+01      0.1003853095E-03      0.9391365553E-04
     232        2.3100     -0.3710032265E+01      0.1003593848E-03      0.9342067463E-04
     233        2.3200     -0.3710031035E+01      0.1003334598E-03      0.9292324155E-04
     234        2.3300     -0.3710029797E+01      0.1003073437E-03      0.9242110828E-04
     235        2.3400     -0.3710028558E+01      0.1002812274E-03      0.9191450612E-04
     236        2.3500     -0.3710027311E+01      0.1002549208E-03      0.9140318887E-04
     237        2.3600     -0.3710026064E+01      0.1002286140E-03      0.9088738762E-04
     238        2.3700     -0.3710024808E+01      0.1002021177E-03      0.9036685802E-04
     239        2.3800     -0.3710023552E+01      0.1001756211E-03      0.8984183099E-04
     240        2.3900     -0.3710022287E+01      0.1001489360E-03      0.8931206400E-04
     241        2.4000     -0.3710021022E+01      0.1001222507E-03      0.8877778784E-04
     242        2.4100     -0.3710019748E+01      0.1000953776E-03      0.8823876185E-04
     243        2.4200     -0.3710018475E+01      0.1000685043E-03      0.8769521666E-04
     244        2.4300     -0.3710017192E+01      0.1000414441E-03      0.8714691350E-04
     245        2.4400     -0.3710015910E+01      0.1000143836E-03      0.8659408286E-04
     246        2.4500     -0.3710014619E+01      0.9998713717E-04      0.8603648790E-04
     247        2.4600     -0.3710013328E+01      0.9995989047E-04      0.8547435896E-04
     248        2.4700     -0.3710012029E+01      0.9993245865E-04      0.8490746118E-04
     249        2.4800     -0.3710010729E+01      0.9990502658E-04      0.8433602475E-04
     250        2.4900     -0.3710009421E+01      0.9987741026E-04      0.8375981676E-04
     251        2.5000     -0.3710008113E+01      0.9984979370E-04      0.8317906733E-04
     252        2.5100     -0.3710006796E+01      0.9982199377E-04      0.8259354552E-04
     253        2.5200     -0.3710005479E+01      0.9979419360E-04      0.8200348133E-04
     254        2.5300     -0.3710004154E+01      0.9976621095E-04      0.8140864587E-04
     255        2.5400     -0.3710002829E+01      0.9973822806E-04      0.8080926903E-04
     256        2.5500     -0.3710001495E+01      0.9971006359E-04      0.8020512395E-04
     257        2.5600     -0.3710000162E+01      0.9968189888E-04      0.7959644044E-04
     258        2.5700     -0.3709998820E+01      0.9965355349E-04      0.7898299371E-04
     259        2.5800     -0.3709997478E+01      0.9962520787E-04      0.7836501349E-04
     260        2.5900     -0.3709996128E+01      0.9959668246E-04      0.7774227708E-04
     261        2.6000     -0.3709994777E+01      0.9956815684E-04      0.7711501414E-04
     262        2.6100     -0.3709993419E+01      0.9953945234E-04      0.7648300407E-04
     263        2.6200     -0.3709992060E+01      0.9951074762E-04      0.7584647650E-04
     264        2.6300     -0.3709990693E+01      0.9948186494E-04      0.7520521295E-04
     265        2.6400     -0.3709989327E+01      0.9945298207E-04      0.7455944300E-04
     266        2.6500     -0.3709987952E+01      0.9942392214E-04      0.7390895032E-04
     267        2.6600     -0.3709986577E+01      0.9939486202E-04      0.7325396445E-04
     268        2.6700     -0.3709985194E+01      0.9936562578E-04      0.7259427126E-04
     269        2.6800     -0.3709983811E+01      0.9933638935E-04      0.7193010026E-04
     270        2.6900     -0.3709982419E+01      0.9930697773E-04      0.7126123951E-04
     271        2.7000     -0.3709981028E+01      0.9927756593E-04      0.7058791850E-04
     272        2.7100     -0.3709979629E+01      0.9924797989E-04      0.6990992752E-04
     273        2.7200     -0.3709978230E+01      0.9921839367E-04      0.6922749606E-04
     274        2.7300     -0.3709976823E+01      0.9918863414E-04      0.6854041664E-04
     275        2.7400     -0.3709975415E+01      0.9915887444E-04      0.6784891876E-04
     276        2.7500     -0.3709974000E+01      0.9912894239E-04      0.6715279721E-04
     277        2.7600     -0.3709972585E+01      0.9909901018E-04      0.6645228150E-04
     278        2.7700     -0.3709971162E+01      0.9906890656E-04      0.6574716872E-04
     279        2.7800     -0.3709969739E+01      0.9903880279E-04      0.6503768840E-04
     280        2.7900     -0.3709968309E+01      0.9900852858E-04      0.6432363992E-04
     281        2.8000     -0.3709966878E+01      0.9897825423E-04      0.6360525286E-04
     282        2.8100     -0.3709965439E+01      0.9894781040E-04      0.6288232894E-04
     283        2.8200     -0.3709964001E+01      0.9891736642E-04      0.6215509776E-04
     284        2.8300     -0.3709962554E+01      0.9888675395E-04      0.6142336342E-04
     285        2.8400     -0.3709961108E+01      0.9885614134E-04      0.6068735557E-04
     286        2.8500     -0.3709959654E+01      0.9882536121E-04      0.5994688067E-04
     287        2.8600     -0.3709958200E+01      0.9879458095E-04      0.5920216843E-04
     288        2.8700     -0.3709956739E+01      0.9876363415E-04      0.5845302772E-04
     289        2.8800     -0.3709955277E+01      0.9873268723E-04      0.5769968833E-04
     290        2.8900     -0.3709953808E+01      0.9870157475E-04      0.5694196154E-04
     291        2.9000     -0.3709952339E+01      0.9867046216E-04      0.5618007720E-04
     292        2.9100     -0.3709950862E+01      0.9863918501E-04      0.5541384907E-04
     293        2.9200     -0.3709949385E+01      0.9860790776E-04      0.5464350707E-04
     294        2.9300     -0.3709947901E+01      0.9857646694E-04      0.5386886741E-04
     295        2.9400     -0.3709946417E+01      0.9854502604E-04      0.5309016012E-04
     296        2.9500     -0.3709944926E+01      0.9851342256E-04      0.5230720391E-04
     297        2.9600     -0.3709943434E+01      0.9848181901E-04      0.5152022890E-04
     298        2.9700     -0.3709941935E+01      0.9845005390E-04      0.5072905631E-04
     299        2.9800     -0.3709940437E+01      0.9841828871E-04      0.4993391637E-04
     300        2.9900     -0.3709938931E+01      0.9838636298E-04      0.4913463284E-04
     301        3.0000     -0.3709937424E+01      0.9835443719E-04      0.4833143606E-04
     302        3.0100     -0.3709935911E+01      0.9832235187E-04      0.4752415235E-04
     303        3.0200     -0.3709934398E+01      0.9829026650E-04      0.4671301218E-04
     304        3.0300     -0.3709932877E+01      0.9825802263E-04      0.4589784443E-04
     305        3.0400     -0.3709931357E+01      0.9822577871E-04      0.4507887973E-04
     306        3.0500     -0.3709929829E+01      0.9819337732E-04      0.4425594954E-04
     307        3.0600     -0.3709928301E+01      0.9816097589E-04      0.4342928463E-04
     308        3.0700     -0.3709926767E+01      0.9812841803E-04      0.4259871910E-04
     309        3.0800     -0.3709925232E+01      0.9809586014E-04      0.4176448385E-04
     310        3.0900     -0.3709923690E+01      0.9806314684E-04      0.4092641562E-04
     311        3.1000     -0.3709922149E+01      0.9803043353E-04      0.4008474549E-04
     312        3.1100     -0.3709920600E+01      0.9799756587E-04      0.3923931284E-04
     313        3.1200     -0.3709919051E+01      0.9796469820E-04      0.3839034892E-04
     314        3.1300     -0.3709917496E+01      0.9793167722E-04      0.3753769580E-04
     315        3.1400     -0.3709915940E+01      0.9789865624E-04      0.3668158489E-04
     316        3.1500     -0.3709914378E+01      0.9786548301E-04      0.3582186097E-04
     317        3.1600     -0.3709912816E+01      0.9783230979E-04      0.3495875565E-04
     318        3.1700     -0.3709911247E+01      0.9779898537E-04      0.3409211640E-04
     319        3.1800     -0.3709909677E+01      0.9776566098E-04      0.3322217503E-04
     320        3.1900     -0.3709908102E+01      0.9773218645E-04      0.3234878177E-04
     321        3.2000     -0.3709906526E+01      0.9769871196E-04      0.3147216861E-04
     322        3.2100     -0.3709904943E+01      0.9766508840E-04      0.3059218854E-04
     323        3.2200     -0.3709903361E+01      0.9763146489E-04      0.2970907378E-04
     324        3.2300     -0.3709901772E+01      0.9759769338E-04      0.2882268007E-04
     325        3.2400     -0.3709900183E+01      0.9756392193E-04      0.2793323985E-04
     326        3.2500     -0.3709898587E+01      0.9753000356E-04      0.2704061168E-04
     327        3.2600     -0.3709896991E+01      0.9749608526E-04      0.2614502821E-04
     328        3.2700     -0.3709895389E+01      0.9746202112E-04      0.2524635080E-04
     329        3.2800     -0.3709893787E+01      0.9742795706E-04      0.2434481237E-04
     330        3.2900     -0.3709892179E+01      0.9739374825E-04      0.2344027709E-04
     331        3.3000     -0.3709890570E+01      0.9735953953E-04      0.2253297811E-04
     332        3.3100     -0.3709888955E+01      0.9732518715E-04      0.2162278248E-04
     333        3.3200     -0.3709887340E+01      0.9729083486E-04      0.2070992359E-04
     334        3.3300     -0.3709885719E+01      0.9725634002E-04      0.1979427135E-04
     335        3.3400     -0.3709884098E+01      0.9722184528E-04      0.1887605940E-04
     336        3.3500     -0.3709882471E+01      0.9718720909E-04      0.1795516057E-04
     337        3.3600     -0.3709880843E+01      0.9715257301E-04      0.1703180875E-04
     338        3.3700     -0.3709879210E+01      0.9711779658E-04      0.1610587966E-04
     339        3.3800     -0.3709877576E+01      0.9708302027E-04      0.1517760747E-04
     340        3.3900     -0.3709875937E+01      0.9704810472E-04      0.1424687084E-04
     341        3.4000     -0.3709874297E+01      0.9701318931E-04      0.1331390420E-04
     342        3.4100     -0.3709872651E+01      0.9697813577E-04      0.1237858916E-04
     343        3.4200     -0.3709871005E+01      0.9694308237E-04      0.1144116044E-04
     344        3.4300     -0.3709869354E+01      0.9690789196E-04      0.1050150261E-04
     345        3.4400     -0.3709867702E+01      0.9687270171E-04      0.9559850655E-05
     346        3.4500     -0.3709866044E+01      0.9683737557E-04      0.8616092162E-05
     347        3.4600     -0.3709864387E+01      0.9680204960E-04      0.7670462395E-05
     348        3.4700     -0.3709862723E+01      0.9676658887E-04      0.6722851940E-05
     349        3.4800     -0.3709861060E+01      0.9673112831E-04      0.5773496359E-05
     350        3.4900     -0.3709859390E+01      0.9669553412E-04      0.4822289262E-05
     351        3.5000     -0.3709857721E+01      0.9665994012E-04      0.3869466511E-05
     352        3.5100     -0.3709856046E+01      0.9662421363E-04      0.2914924755E-05
     353        3.5200     -0.3709854371E+01      0.9658848733E-04      0.1958900163E-05
     354        3.5300     -0.3709852690E+01      0.9655262968E-04      0.1001292443E-05
     355        3.5400     -0.3709851009E+01      0.9651677223E-04      0.4233807440E-07
     356        3.5500     -0.3709849323E+01      0.9648078457E-04     -0.9180601588E-06
     357        3.5600     -0.3709847637E+01      0.9644479714E-04     -0.1879665462E-05
