 # step  time  dipole(x) dipole(y) dipole(z)
      51        0.50      0.6074608304E-11     -0.4506127819E-10      0.9661133944E-08      0.1639759324E-01
      52        0.51      0.6579425827E-11     -0.4880740312E-10      0.1046452079E-07      0.1869330328E-01
      53        0.52      0.7114748264E-11     -0.5278007247E-10      0.1131651913E-07      0.2098881709E-01
      54        0.53      0.7681745757E-11     -0.5698799417E-10      0.1221900027E-07      0.2328411059E-01
      55        0.54      0.8281607478E-11     -0.6144001925E-10      0.1317386650E-07      0.2557915968E-01
      56        0.55      0.8915541441E-11     -0.6614514047E-10      0.1418305079E-07      0.2787394027E-01
      57        0.56      0.9584774300E-11     -0.7111249093E-10      0.1524851655E-07      0.3016842826E-01
      58        0.57      0.1029055116E-10     -0.7635134272E-10      0.1637225730E-07      0.3246259958E-01
      59        0.58      0.1103413536E-10     -0.8187110547E-10      0.1755629639E-07      0.3475643015E-01
      60        0.59      0.1181680829E-10     -0.8768132499E-10      0.1880268673E-07      0.3704989588E-01
      61        0.60      0.1263986920E-10     -0.9379168182E-10      0.2011351050E-07      0.3934297270E-01
      62        0.61      0.1350463495E-10     -0.1002119898E-09      0.2149087884E-07      0.4163563655E-01
      63        0.62      0.1441243984E-10     -0.1069521947E-09      0.2293693153E-07      0.4392786335E-01
      64        0.63      0.1536463541E-10     -0.1140223726E-09      0.2445383676E-07      0.4621962904E-01
      65        0.64      0.1636259020E-10     -0.1214327285E-09      0.2604379076E-07      0.4851090957E-01
      66        0.65      0.1740768954E-10     -0.1291935949E-09      0.2770901753E-07      0.5080168088E-01
      67        0.66      0.1850133538E-10     -0.1373154303E-09      0.2945176853E-07      0.5309191894E-01
      68        0.67      0.1964494603E-10     -0.1458088177E-09      0.3127432236E-07      0.5538159970E-01
      69        0.68      0.2083995594E-10     -0.1546844628E-09      0.3317898447E-07      0.5767069912E-01
      70        0.69      0.2208781554E-10     -0.1639531931E-09      0.3516808684E-07      0.5995919318E-01
      71        0.70      0.2338999093E-10     -0.1736259556E-09      0.3724398765E-07      0.6224705785E-01
      72        0.71      0.2474796377E-10     -0.1837138159E-09      0.3940907098E-07      0.6453426913E-01
      73        0.72      0.2616323094E-10     -0.1942279563E-09      0.4166574647E-07      0.6682080299E-01
      74        0.73      0.2763730440E-10     -0.2051796742E-09      0.4401644904E-07      0.6910663544E-01
      75        0.74      0.2917171093E-10     -0.2165803809E-09      0.4646363852E-07      0.7139174249E-01
      76        0.75      0.3076799191E-10     -0.2284415993E-09      0.4900979935E-07      0.7367610015E-01
      77        0.76      0.3242770309E-10     -0.2407749632E-09      0.5165744023E-07      0.7595968443E-01
      78        0.77      0.3415241433E-10     -0.2535922149E-09      0.5440909383E-07      0.7824247138E-01
      79        0.78      0.3594370943E-10     -0.2669052041E-09      0.5726731642E-07      0.8052443702E-01
      80        0.79      0.3780318585E-10     -0.2807258858E-09      0.6023468754E-07      0.8280555741E-01
      81        0.80      0.3973245446E-10     -0.2950663191E-09      0.6331380966E-07      0.8508580860E-01
      82        0.81      0.4173313935E-10     -0.3099386653E-09      0.6650730789E-07      0.8736516665E-01
      83        0.82      0.4380687757E-10     -0.3253551864E-09      0.6981782956E-07      0.8964360763E-01
      84        0.83      0.4595531887E-10     -0.3413282431E-09      0.7324804394E-07      0.9192110764E-01
      85        0.84      0.4818012549E-10     -0.3578702934E-09      0.7680064186E-07      0.9419764276E-01
      86        0.85      0.5048297188E-10     -0.3749938909E-09      0.8047833537E-07      0.9647318910E-01
      87        0.86      0.5286554450E-10     -0.3927116829E-09      0.8428385742E-07      0.9874772277E-01
      88        0.87      0.5532954155E-10     -0.4110364089E-09      0.8821996144E-07      0.1010212199E+00
      89        0.88      0.5787667270E-10     -0.4299808987E-09      0.9228942107E-07      0.1032936566E+00
      90        0.89      0.6050865888E-10     -0.4495580707E-09      0.9649502973E-07      0.1055650091E+00
      91        0.90      0.6322723201E-10     -0.4697809302E-09      0.1008396003E-06      0.1078352534E+00
      92        0.91      0.6603413475E-10     -0.4906625677E-09      0.1053259648E-06      0.1101043658E+00
      93        0.92      0.6893112024E-10     -0.5122161569E-09      0.1099569740E-06      0.1123723225E+00
      94        0.93      0.7191995185E-10     -0.5344549531E-09      0.1147354968E-06      0.1146390996E+00
      95        0.94      0.7500240293E-10     -0.5573922916E-09      0.1196644205E-06      0.1169046734E+00
      96        0.95      0.7818025655E-10     -0.5810415853E-09      0.1247466498E-06      0.1191690200E+00
      97        0.96      0.8145530523E-10     -0.6054163236E-09      0.1299851066E-06      0.1214321157E+00
      98        0.97      0.8482935069E-10     -0.6305300701E-09      0.1353827298E-06      0.1236939367E+00
      99        0.98      0.8830420357E-10     -0.6563964610E-09      0.1409424750E-06      0.1259544594E+00
     100        0.99      0.9188168321E-10     -0.6830292030E-09      0.1466673135E-06      0.1282136599E+00
     101        1.00      0.9556361733E-10     -0.7104420720E-09      0.1525602328E-06      0.1304715146E+00
     102        1.01      0.9935184179E-10     -0.7386489106E-09      0.1586242356E-06      0.1327279997E+00
     103        1.02      0.1032482003E-09     -0.7676636266E-09      0.1648623396E-06      0.1349830916E+00
     104        1.03      0.1072545443E-09     -0.7975001910E-09      0.1712775773E-06      0.1372367666E+00
     105        1.04      0.1113727324E-09     -0.8281726365E-09      0.1778729950E-06      0.1394890010E+00
     106        1.05      0.1156046304E-09     -0.8596950548E-09      0.1846516534E-06      0.1417397712E+00
     107        1.06      0.1199521107E-09     -0.8920815954E-09      0.1916166264E-06      0.1439890536E+00
     108        1.07      0.1244170525E-09     -0.9253464636E-09      0.1987710009E-06      0.1462368246E+00
     109        1.08      0.1290013409E-09     -0.9595039184E-09      0.2061178767E-06      0.1484830605E+00
     110        1.09      0.1337068674E-09     -0.9945682703E-09      0.2136603656E-06      0.1507277379E+00
     111        1.10      0.1385355287E-09     -0.1030553880E-08      0.2214015917E-06      0.1529708330E+00
     112        1.11      0.1434892273E-09     -0.1067475157E-08      0.2293446901E-06      0.1552123224E+00
     113        1.12      0.1485698706E-09     -0.1105346554E-08      0.2374928074E-06      0.1574521826E+00
     114        1.13      0.1537793710E-09     -0.1144182571E-08      0.2458491008E-06      0.1596903901E+00
     115        1.14      0.1591196453E-09     -0.1183997749E-08      0.2544167377E-06      0.1619269212E+00
     116        1.15      0.1645926147E-09     -0.1224806668E-08      0.2631988953E-06      0.1641617527E+00
     117        1.16      0.1702002043E-09     -0.1266623947E-08      0.2721987606E-06      0.1663948609E+00
     118        1.17      0.1759443431E-09     -0.1309464241E-08      0.2814195295E-06      0.1686262226E+00
     119        1.18      0.1818269633E-09     -0.1353342240E-08      0.2908644065E-06      0.1708558141E+00
     120        1.19      0.1878500004E-09     -0.1398272663E-08      0.3005366043E-06      0.1730836123E+00
     121        1.20      0.1940153927E-09     -0.1444270264E-08      0.3104393438E-06      0.1753095936E+00
     122        1.21      0.2003250809E-09     -0.1491349821E-08      0.3205758529E-06      0.1775337346E+00
     123        1.22      0.2067810083E-09     -0.1539526139E-08      0.3309493667E-06      0.1797560122E+00
     124        1.23      0.2133851198E-09     -0.1588814048E-08      0.3415631270E-06      0.1819764028E+00
     125        1.24      0.2201393622E-09     -0.1639228400E-08      0.3524203817E-06      0.1841948833E+00
     126        1.25      0.2270456837E-09     -0.1690784064E-08      0.3635243842E-06      0.1864114302E+00
     127        1.26      0.2341060335E-09     -0.1743495931E-08      0.3748783937E-06      0.1886260205E+00
     128        1.27      0.2413223616E-09     -0.1797378905E-08      0.3864856739E-06      0.1908386307E+00
     129        1.28      0.2486966185E-09     -0.1852447905E-08      0.3983494932E-06      0.1930492378E+00
     130        1.29      0.2562307550E-09     -0.1908717860E-08      0.4104731240E-06      0.1952578184E+00
     131        1.30      0.2639267216E-09     -0.1966203710E-08      0.4228598423E-06      0.1974643494E+00
     132        1.31      0.2717864687E-09     -0.2024920401E-08      0.4355129274E-06      0.1996688077E+00
     133        1.32      0.2798119455E-09     -0.2084882887E-08      0.4484356612E-06      0.2018711701E+00
     134        1.33      0.2880051008E-09     -0.2146106122E-08      0.4616313280E-06      0.2040714134E+00
     135        1.34      0.2963678817E-09     -0.2208605063E-08      0.4751032141E-06      0.2062695146E+00
     136        1.35      0.3049022336E-09     -0.2272394665E-08      0.4888546071E-06      0.2084654507E+00
     137        1.36      0.3136101004E-09     -0.2337489881E-08      0.5028887958E-06      0.2106591985E+00
     138        1.37      0.3224934234E-09     -0.2403905656E-08      0.5172090695E-06      0.2128507350E+00
     139        1.38      0.3315541416E-09     -0.2471656930E-08      0.5318187176E-06      0.2150400373E+00
     140        1.39      0.3407941909E-09     -0.2540758634E-08      0.5467210291E-06      0.2172270823E+00
     141        1.40      0.3502155044E-09     -0.2611225684E-08      0.5619192927E-06      0.2194118471E+00
     142        1.41      0.3598200114E-09     -0.2683072985E-08      0.5774167954E-06      0.2215943088E+00
     143        1.42      0.3696096377E-09     -0.2756315425E-08      0.5932168229E-06      0.2237744444E+00
     144        1.43      0.3795863049E-09     -0.2830967872E-08      0.6093226587E-06      0.2259522310E+00
     145        1.44      0.3897519301E-09     -0.2907045176E-08      0.6257375838E-06      0.2281276459E+00
     146        1.45      0.4001084260E-09     -0.2984562163E-08      0.6424648762E-06      0.2303006662E+00
     147        1.46      0.4106577000E-09     -0.3063533634E-08      0.6595078107E-06      0.2324712690E+00
     148        1.47      0.4214016543E-09     -0.3143974365E-08      0.6768696578E-06      0.2346394315E+00
     149        1.48      0.4323421854E-09     -0.3225899099E-08      0.6945536840E-06      0.2368051311E+00
     150        1.49      0.4434811839E-09     -0.3309322550E-08      0.7125631510E-06      0.2389683450E+00
     151        1.50      0.4548205342E-09     -0.3394259398E-08      0.7309013151E-06      0.2411290505E+00
     152        1.51      0.4663621138E-09     -0.3480724287E-08      0.7495714271E-06      0.2432872248E+00
     153        1.52      0.4781077936E-09     -0.3568731823E-08      0.7685767315E-06      0.2454428454E+00
     154        1.53      0.4900594373E-09     -0.3658296571E-08      0.7879204662E-06      0.2475958896E+00
     155        1.54      0.5022189007E-09     -0.3749433053E-08      0.8076058621E-06      0.2497463348E+00
     156        1.55      0.5145880320E-09     -0.3842155747E-08      0.8276361426E-06      0.2518941584E+00
     157        1.56      0.5271686713E-09     -0.3936479084E-08      0.8480145230E-06      0.2540393380E+00
     158        1.57      0.5399626499E-09     -0.4032417446E-08      0.8687442102E-06      0.2561818509E+00
     159        1.58      0.5529717905E-09     -0.4129985162E-08      0.8898284022E-06      0.2583216747E+00
     160        1.59      0.5661979066E-09     -0.4229196507E-08      0.9112702875E-06      0.2604587869E+00
     161        1.60      0.5796428022E-09     -0.4330065701E-08      0.9330730448E-06      0.2625931652E+00
     162        1.61      0.5933082716E-09     -0.4432606905E-08      0.9552398427E-06      0.2647247870E+00
     163        1.62      0.6071960987E-09     -0.4536834220E-08      0.9777738386E-06      0.2668536300E+00
     164        1.63      0.6213080573E-09     -0.4642761683E-08      0.1000678179E-05      0.2689796719E+00
     165        1.64      0.6356459102E-09     -0.4750403266E-08      0.1023955998E-05      0.2711028904E+00
     166        1.65      0.6502114092E-09     -0.4859772874E-08      0.1047610419E-05      0.2732232631E+00
     167        1.66      0.6650062948E-09     -0.4970884341E-08      0.1071644551E-05      0.2753407678E+00
     168        1.67      0.6800322955E-09     -0.5083751431E-08      0.1096061490E-05      0.2774553823E+00
     169        1.68      0.6952911278E-09     -0.5198387830E-08      0.1120864321E-05      0.2795670843E+00
     170        1.69      0.7107844960E-09     -0.5314807150E-08      0.1146056111E-05      0.2816758518E+00
     171        1.70      0.7265140915E-09     -0.5433022923E-08      0.1171639914E-05      0.2837816626E+00
     172        1.71      0.7424815927E-09     -0.5553048601E-08      0.1197618771E-05      0.2858844945E+00
     173        1.72      0.7586886645E-09     -0.5674897551E-08      0.1223995705E-05      0.2879843255E+00
     174        1.73      0.7751369582E-09     -0.5798583052E-08      0.1250773722E-05      0.2900811336E+00
     175        1.74      0.7918281112E-09     -0.5924118299E-08      0.1277955816E-05      0.2921748968E+00
     176        1.75      0.8087637463E-09     -0.6051516393E-08      0.1305544959E-05      0.2942655930E+00
     177        1.76      0.8259454717E-09     -0.6180790343E-08      0.1333544108E-05      0.2963532004E+00
     178        1.77      0.8433748805E-09     -0.6311953064E-08      0.1361956203E-05      0.2984376969E+00
     179        1.78      0.8610535506E-09     -0.6445017370E-08      0.1390784164E-05      0.3005190608E+00
     180        1.79      0.8789830440E-09     -0.6579995978E-08      0.1420030891E-05      0.3025972702E+00
     181        1.80      0.8971649069E-09     -0.6716901503E-08      0.1449699268E-05      0.3046723032E+00
     182        1.81      0.9156006691E-09     -0.6855746451E-08      0.1479792156E-05      0.3067441382E+00
     183        1.82      0.9342918436E-09     -0.6996543227E-08      0.1510312398E-05      0.3088127532E+00
     184        1.83      0.9532399265E-09     -0.7139304122E-08      0.1541262813E-05      0.3108781267E+00
     185        1.84      0.9724463964E-09     -0.7284041317E-08      0.1572646203E-05      0.3129402370E+00
     186        1.85      0.9919127145E-09     -0.7430766879E-08      0.1604465345E-05      0.3149990623E+00
     187        1.86      0.1011640324E-08     -0.7579492757E-08      0.1636722993E-05      0.3170545811E+00
     188        1.87      0.1031630649E-08     -0.7730230784E-08      0.1669421882E-05      0.3191067719E+00
     189        1.88      0.1051885096E-08     -0.7882992670E-08      0.1702564720E-05      0.3211556130E+00
     190        1.89      0.1072405052E-08     -0.8037790002E-08      0.1736154193E-05      0.3232010830E+00
     191        1.90      0.1093191885E-08     -0.8194634239E-08      0.1770192962E-05      0.3252431603E+00
     192        1.91      0.1114246942E-08     -0.8353536716E-08      0.1804683665E-05      0.3272818237E+00
     193        1.92      0.1135571552E-08     -0.8514508633E-08      0.1839628911E-05      0.3293170516E+00
     194        1.93      0.1157167022E-08     -0.8677561060E-08      0.1875031288E-05      0.3313488227E+00
     195        1.94      0.1179034640E-08     -0.8842704930E-08      0.1910893354E-05      0.3333771156E+00
     196        1.95      0.1201175670E-08     -0.9009951039E-08      0.1947217641E-05      0.3354019091E+00
     197        1.96      0.1223591359E-08     -0.9179310043E-08      0.1984006656E-05      0.3374231820E+00
     198        1.97      0.1246282929E-08     -0.9350792454E-08      0.2021262875E-05      0.3394409129E+00
     199        1.98      0.1269251581E-08     -0.9524408642E-08      0.2058988749E-05      0.3414550808E+00
     200        1.99      0.1292498494E-08     -0.9700168826E-08      0.2097186697E-05      0.3434656645E+00
     201        2.00      0.1316024824E-08     -0.9878083079E-08      0.2135859112E-05      0.3454726428E+00
     202        2.01      0.1339831703E-08     -0.1005816132E-07      0.2175008355E-05      0.3474759948E+00
     203        2.02      0.1363920242E-08     -0.1024041331E-07      0.2214636757E-05      0.3494756993E+00
     204        2.03      0.1388291526E-08     -0.1042484867E-07      0.2254746620E-05      0.3514717354E+00
     205        2.04      0.1412946618E-08     -0.1061147683E-07      0.2295340213E-05      0.3534640822E+00
     206        2.05      0.1437886554E-08     -0.1080030709E-07      0.2336419773E-05      0.3554527187E+00
     207        2.06      0.1463112349E-08     -0.1099134857E-07      0.2377987508E-05      0.3574376240E+00
     208        2.07      0.1488624991E-08     -0.1118461023E-07      0.2420045589E-05      0.3594187774E+00
     209        2.08      0.1514425441E-08     -0.1138010086E-07      0.2462596156E-05      0.3613961580E+00
     210        2.09      0.1540514637E-08     -0.1157782906E-07      0.2505641316E-05      0.3633697450E+00
     211        2.10      0.1566893490E-08     -0.1177780330E-07      0.2549183141E-05      0.3653395178E+00
     212        2.11      0.1593562885E-08     -0.1198003183E-07      0.2593223667E-05      0.3673054557E+00
     213        2.12      0.1620523679E-08     -0.1218452275E-07      0.2637764897E-05      0.3692675380E+00
     214        2.13      0.1647776705E-08     -0.1239128396E-07      0.2682808797E-05      0.3712257441E+00
     215        2.14      0.1675322765E-08     -0.1260032320E-07      0.2728357298E-05      0.3731800535E+00
     216        2.15      0.1703162636E-08     -0.1281164799E-07      0.2774412292E-05      0.3751304457E+00
     217        2.16      0.1731297066E-08     -0.1302526570E-07      0.2820975636E-05      0.3770769002E+00
     218        2.17      0.1759726774E-08     -0.1324118349E-07      0.2868049148E-05      0.3790193965E+00
     219        2.18      0.1788452453E-08     -0.1345940833E-07      0.2915634609E-05      0.3809579144E+00
     220        2.19      0.1817474763E-08     -0.1367994699E-07      0.2963733760E-05      0.3828924333E+00
     221        2.20      0.1846794339E-08     -0.1390280605E-07      0.3012348304E-05      0.3848229331E+00
     222        2.21      0.1876411783E-08     -0.1412799189E-07      0.3061479904E-05      0.3867493934E+00
     223        2.22      0.1906327669E-08     -0.1435551068E-07      0.3111130182E-05      0.3886717940E+00
     224        2.23      0.1936542539E-08     -0.1458536841E-07      0.3161300719E-05      0.3905901149E+00
     225        2.24      0.1967056907E-08     -0.1481757083E-07      0.3211993057E-05      0.3925043357E+00
     226        2.25      0.1997871254E-08     -0.1505212350E-07      0.3263208695E-05      0.3944144364E+00
     227        2.26      0.2028986029E-08     -0.1528903176E-07      0.3314949088E-05      0.3963203971E+00
     228        2.27      0.2060401653E-08     -0.1552830075E-07      0.3367215652E-05      0.3982221976E+00
     229        2.28      0.2092118510E-08     -0.1576993537E-07      0.3420009756E-05      0.4001198180E+00
     230        2.29      0.2124136957E-08     -0.1601394033E-07      0.3473332729E-05      0.4020132383E+00
     231        2.30      0.2156457314E-08     -0.1626032010E-07      0.3527185852E-05      0.4039024388E+00
     232        2.31      0.2189079872E-08     -0.1650907892E-07      0.3581570364E-05      0.4057873996E+00
     233        2.32      0.2222004885E-08     -0.1676022084E-07      0.3636487458E-05      0.4076681009E+00
     234        2.33      0.2255232575E-08     -0.1701374963E-07      0.3691938281E-05      0.4095445229E+00
     235        2.34      0.2288763133E-08     -0.1726966887E-07      0.3747923934E-05      0.4114166460E+00
     236        2.35      0.2322596711E-08     -0.1752798190E-07      0.3804445472E-05      0.4132844505E+00
     237        2.36      0.2356733429E-08     -0.1778869181E-07      0.3861503902E-05      0.4151479167E+00
     238        2.37      0.2391173372E-08     -0.1805180146E-07      0.3919100182E-05      0.4170070253E+00
     239        2.38      0.2425916591E-08     -0.1831731347E-07      0.3977235224E-05      0.4188617565E+00
     240        2.39      0.2460963098E-08     -0.1858523023E-07      0.4035909892E-05      0.4207120910E+00
     241        2.40      0.2496312874E-08     -0.1885555386E-07      0.4095124997E-05      0.4225580093E+00
     242        2.41      0.2531965859E-08     -0.1912828626E-07      0.4154881303E-05      0.4243994921E+00
     243        2.42      0.2567921961E-08     -0.1940342906E-07      0.4215179524E-05      0.4262365200E+00
     244        2.43      0.2604181048E-08     -0.1968098365E-07      0.4276020323E-05      0.4280690737E+00
     245        2.44      0.2640742952E-08     -0.1996095117E-07      0.4337404311E-05      0.4298971341E+00
     246        2.45      0.2677607469E-08     -0.2024333249E-07      0.4399332047E-05      0.4317206819E+00
     247        2.46      0.2714774354E-08     -0.2052812822E-07      0.4461804040E-05      0.4335396979E+00
     248        2.47      0.2752243329E-08     -0.2081533873E-07      0.4524820743E-05      0.4353541631E+00
     249        2.48      0.2790014072E-08     -0.2110496410E-07      0.4588382560E-05      0.4371640585E+00
     250        2.49      0.2828086227E-08     -0.2139700418E-07      0.4652489838E-05      0.4389693650E+00
     251        2.50      0.2866459397E-08     -0.2169145851E-07      0.4717142870E-05      0.4407700636E+00
     252        2.51      0.2905133145E-08     -0.2198832639E-07      0.4782341896E-05      0.4425661356E+00
     253        2.52      0.2944106995E-08     -0.2228760683E-07      0.4848087101E-05      0.4443575620E+00
     254        2.53      0.2983380434E-08     -0.2258929859E-07      0.4914378611E-05      0.4461443240E+00
     255        2.54      0.3022952904E-08     -0.2289340012E-07      0.4981216500E-05      0.4479264029E+00
     256        2.55      0.3062823809E-08     -0.2319990961E-07      0.5048600784E-05      0.4497037800E+00
     257        2.56      0.3102992514E-08     -0.2350882497E-07      0.5116531419E-05      0.4514764365E+00
     258        2.57      0.3143458338E-08     -0.2382014382E-07      0.5185008309E-05      0.4532443540E+00
     259        2.58      0.3184220565E-08     -0.2413386350E-07      0.5254031294E-05      0.4550075138E+00
     260        2.59      0.3225278431E-08     -0.2444998105E-07      0.5323600160E-05      0.4567658974E+00
     261        2.60      0.3266631134E-08     -0.2476849322E-07      0.5393714631E-05      0.4585194865E+00
     262        2.61      0.3308277828E-08     -0.2508939649E-07      0.5464374372E-05      0.4602682625E+00
     263        2.62      0.3350217625E-08     -0.2541268702E-07      0.5535578990E-05      0.4620122071E+00
     264        2.63      0.3392449595E-08     -0.2573836067E-07      0.5607328028E-05      0.4637513020E+00
     265        2.64      0.3434972763E-08     -0.2606641303E-07      0.5679620971E-05      0.4654855290E+00
     266        2.65      0.3477786111E-08     -0.2639683936E-07      0.5752457241E-05      0.4672148698E+00
     267        2.66      0.3520888578E-08     -0.2672963462E-07      0.5825836198E-05      0.4689393063E+00
     268        2.67      0.3564279058E-08     -0.2706479348E-07      0.5899757140E-05      0.4706588204E+00
     269        2.68      0.3607956401E-08     -0.2740231027E-07      0.5974219302E-05      0.4723733940E+00
     270        2.69      0.3651919412E-08     -0.2774217905E-07      0.6049221854E-05      0.4740830092E+00
     271        2.70      0.3696166852E-08     -0.2808439354E-07      0.6124763904E-05      0.4757876480E+00
     272        2.71      0.3740697435E-08     -0.2842894714E-07      0.6200844496E-05      0.4774872926E+00
     273        2.72      0.3785509831E-08     -0.2877583295E-07      0.6277462606E-05      0.4791819249E+00
     274        2.73      0.3830602664E-08     -0.2912504375E-07      0.6354617148E-05      0.4808715274E+00
     275        2.74      0.3875974510E-08     -0.2947657198E-07      0.6432306969E-05      0.4825560822E+00
     276        2.75      0.3921623902E-08     -0.2983040977E-07      0.6510530848E-05      0.4842355717E+00
     277        2.76      0.3967549323E-08     -0.3018654893E-07      0.6589287499E-05      0.4859099781E+00
     278        2.77      0.4013749210E-08     -0.3054498092E-07      0.6668575570E-05      0.4875792841E+00
     279        2.78      0.4060221954E-08     -0.3090569689E-07      0.6748393637E-05      0.4892434720E+00
     280        2.79      0.4106965897E-08     -0.3126868765E-07      0.6828740211E-05      0.4909025243E+00
     281        2.80      0.4153979333E-08     -0.3163394367E-07      0.6909613735E-05      0.4925564237E+00
     282        2.81      0.4201260509E-08     -0.3200145509E-07      0.6991012579E-05      0.4942051528E+00
     283        2.82      0.4248807624E-08     -0.3237121171E-07      0.7072935048E-05      0.4958486943E+00
     284        2.83      0.4296618825E-08     -0.3274320298E-07      0.7155379373E-05      0.4974870309E+00
     285        2.84      0.4344692215E-08     -0.3311741803E-07      0.7238343716E-05      0.4991201454E+00
     286        2.85      0.4393025844E-08     -0.3349384560E-07      0.7321826168E-05      0.5007480207E+00
     287        2.86      0.4441617713E-08     -0.3387247414E-07      0.7405824750E-05      0.5023706397E+00
     288        2.87      0.4490465775E-08     -0.3425329170E-07      0.7490337407E-05      0.5039879854E+00
     289        2.88      0.4539567932E-08     -0.3463628600E-07      0.7575362015E-05      0.5056000408E+00
