#Run started at 10:38:51 17/09/2020
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
0.00000 90.00000 9.00000 0.01027 0.00793 -0.03545
0.00000 91.00000 9.10000 0.00980 0.00819 -0.03522
0.00000 92.00000 9.20000 0.00932 0.00845 -0.03499
0.00000 93.00000 9.30000 0.00883 0.00872 -0.03473
0.00000 94.00000 9.40000 0.00834 0.00900 -0.03447
0.00000 95.00000 9.50000 0.00783 0.00928 -0.03420
0.00000 96.00000 9.60000 0.00731 0.00957 -0.03391
0.00000 97.00000 9.70000 0.00679 0.00987 -0.03361
0.00000 98.00000 9.80000 0.00626 0.01017 -0.03330
0.00000 99.00000 9.90000 0.00572 0.01047 -0.03298
0.00000 100.00000 10.00000 0.00518 0.01079 -0.03264
0.00000 101.00000 10.10000 0.00462 0.01111 -0.03230
0.00000 102.00000 10.20000 0.00407 0.01143 -0.03194
0.00000 103.00000 10.30000 0.00350 0.01176 -0.03158
0.00000 104.00000 10.40000 0.00293 0.01210 -0.03120
0.00000 105.00000 10.50000 0.00235 0.01244 -0.03081
0.00000 106.00000 10.60000 0.00177 0.01278 -0.03042
0.00000 107.00000 10.70000 0.00119 0.01313 -0.03001
0.00000 108.00000 10.80000 0.00060 0.01349 -0.02959
0.00000 109.00000 10.90000 0.00000 0.01385 -0.02916
0.00000 110.00000 11.00000 -0.00059 0.01422 -0.02873
0.00000 111.00000 11.10000 -0.00120 0.01459 -0.02828
0.00000 112.00000 11.20000 -0.00180 0.01497 -0.02782
0.00000 113.00000 11.30000 -0.00240 0.01535 -0.02736
0.00000 114.00000 11.40000 -0.00301 0.01573 -0.02689
0.00000 115.00000 11.50000 -0.00362 0.01612 -0.02640
0.00000 116.00000 11.60000 -0.00423 0.01651 -0.02591
0.00000 117.00000 11.70000 -0.00484 0.01691 -0.02542
0.00000 118.00000 11.80000 -0.00545 0.01731 -0.02491
0.00000 119.00000 11.90000 -0.00606 0.01772 -0.02440
0.00000 120.00000 12.00000 -0.00667 0.01813 -0.02388
0.00000 121.00000 12.10000 -0.00727 0.01854 -0.02335
0.00000 122.00000 12.20000 -0.00788 0.01895 -0.02282
0.00000 123.00000 12.30000 -0.00848 0.01937 -0.02228
0.00000 124.00000 12.40000 -0.00909 0.01979 -0.02173
0.00000 125.00000 12.50000 -0.00969 0.02022 -0.02118
0.00000 126.00000 12.60000 -0.01028 0.02064 -0.02062
0.00000 127.00000 12.70000 -0.01088 0.02107 -0.02006
0.00000 128.00000 12.80000 -0.01147 0.02150 -0.01949
0.00000 129.00000 12.90000 -0.01205 0.02194 -0.01892
0.00000 130.00000 13.00000 -0.01263 0.02237 -0.01835
0.00000 131.00000 13.10000 -0.01321 0.02281 -0.01777
0.00000 132.00000 13.20000 -0.01378 0.02325 -0.01718
0.00000 133.00000 13.30000 -0.01435 0.02369 -0.01659
0.00000 134.00000 13.40000 -0.01491 0.02413 -0.01600
0.00000 135.00000 13.50000 -0.01546 0.02457 -0.01541
0.00000 136.00000 13.60000 -0.01601 0.02501 -0.01481
0.00000 137.00000 13.70000 -0.01655 0.02546 -0.01421
0.00000 138.00000 13.80000 -0.01708 0.02590 -0.01361
0.00000 139.00000 13.90000 -0.01760 0.02634 -0.01301
0.00000 140.00000 14.00000 -0.01812 0.02678 -0.01240
0.00000 141.00000 14.10000 -0.01863 0.02723 -0.01180
0.00000 142.00000 14.20000 -0.01913 0.02767 -0.01119
0.00000 143.00000 14.30000 -0.01962 0.02811 -0.01058
0.00000 144.00000 14.40000 -0.02010 0.02855 -0.00998
0.00000 145.00000 14.50000 -0.02057 0.02899 -0.00937
0.00000 146.00000 14.60000 -0.02103 0.02943 -0.00877
0.00000 147.00000 14.70000 -0.02149 0.02986 -0.00816
0.00000 148.00000 14.80000 -0.02193 0.03030 -0.00756
0.00000 149.00000 14.90000 -0.02236 0.03073 -0.00695
0.00000 150.00000 15.00000 -0.02278 0.03116 -0.00635
0.00000 151.00000 15.10000 -0.02319 0.03158 -0.00575
0.00000 152.00000 15.20000 -0.02359 0.03201 -0.00516
0.00000 153.00000 15.30000 -0.02397 0.03243 -0.00456
0.00000 154.00000 15.40000 -0.02435 0.03285 -0.00397
0.00000 155.00000 15.50000 -0.02471 0.03326 -0.00339
0.00000 156.00000 15.60000 -0.02506 0.03367 -0.00280
0.00000 157.00000 15.70000 -0.02540 0.03408 -0.00222
0.00000 158.00000 15.80000 -0.02572 0.03448 -0.00165
0.00000 159.00000 15.90000 -0.02604 0.03487 -0.00108
0.00000 160.00000 16.00000 -0.02634 0.03527 -0.00051
0.00000 161.00000 16.10000 -0.02662 0.03565 0.00005
0.00000 162.00000 16.20000 -0.02690 0.03604 0.00061
0.00000 163.00000 16.30000 -0.02716 0.03641 0.00116
0.00000 164.00000 16.40000 -0.02740 0.03678 0.00170
0.00000 165.00000 16.50000 -0.02764 0.03715 0.00224
0.00000 166.00000 16.60000 -0.02786 0.03751 0.00277
0.00000 167.00000 16.70000 -0.02806 0.03786 0.00329
0.00000 168.00000 16.80000 -0.02826 0.03821 0.00381
0.00000 169.00000 16.90000 -0.02843 0.03854 0.00432
0.00000 170.00000 17.00000 -0.02860 0.03888 0.00482
0.00000 171.00000 17.10000 -0.02875 0.03920 0.00531
0.00000 172.00000 17.20000 -0.02888 0.03952 0.00580
0.00000 173.00000 17.30000 -0.02901 0.03983 0.00627
0.00000 174.00000 17.40000 -0.02911 0.04013 0.00674
0.00000 175.00000 17.50000 -0.02921 0.04042 0.00720
0.00000 176.00000 17.60000 -0.02929 0.04070 0.00765
0.00000 177.00000 17.70000 -0.02935 0.04098 0.00809
0.00000 178.00000 17.80000 -0.02940 0.04125 0.00851
0.00000 179.00000 17.90000 -0.02944 0.04151 0.00893
0.00000 180.00000 18.00000 -0.02947 0.04175 0.00934
0.00000 181.00000 18.10000 -0.02947 0.04199 0.00974
0.00000 182.00000 18.20000 -0.02947 0.04222 0.01013
0.00000 183.00000 18.30000 -0.02945 0.04244 0.01051
0.00000 184.00000 18.40000 -0.02942 0.04265 0.01087
0.00000 185.00000 18.50000 -0.02937 0.04285 0.01123
0.00000 186.00000 18.60000 -0.02931 0.04304 0.01157
0.00000 187.00000 18.70000 -0.02924 0.04322 0.01190
0.00000 188.00000 18.80000 -0.02915 0.04339 0.01222
0.00000 189.00000 18.90000 -0.02905 0.04354 0.01253
0.00000 190.00000 19.00000 -0.02894 0.04369 0.01282
0.00000 191.00000 19.10000 -0.02881 0.04382 0.01310
0.00000 192.00000 19.20000 -0.02867 0.04395 0.01337
0.00000 193.00000 19.30000 -0.02852 0.04406 0.01363
0.00000 194.00000 19.40000 -0.02835 0.04416 0.01387
0.00000 195.00000 19.50000 -0.02817 0.04425 0.01410
0.00000 196.00000 19.60000 -0.02798 0.04432 0.01432
0.00000 197.00000 19.70000 -0.02778 0.04438 0.01452
0.00000 198.00000 19.80000 -0.02757 0.04444 0.01472
0.00000 199.00000 19.90000 -0.02734 0.04448 0.01489
0.00000 200.00000 20.00000 -0.02710 0.04450 0.01506
0.00000 201.00000 20.10000 -0.02685 0.04452 0.01521
0.00000 202.00000 20.20000 -0.02659 0.04452 0.01534
0.00000 203.00000 20.30000 -0.02632 0.04451 0.01546
0.00000 204.00000 20.40000 -0.02604 0.04448 0.01557
0.00000 205.00000 20.50000 -0.02575 0.04445 0.01567
0.00000 206.00000 20.60000 -0.02544 0.04440 0.01575
0.00000 207.00000 20.70000 -0.02513 0.04433 0.01581
0.00000 208.00000 20.80000 -0.02481 0.04426 0.01587
0.00000 209.00000 20.90000 -0.02448 0.04417 0.01590
0.00000 210.00000 21.00000 -0.02413 0.04407 0.01593
0.00000 211.00000 21.10000 -0.02378 0.04395 0.01594
0.00000 212.00000 21.20000 -0.02342 0.04382 0.01593
0.00000 213.00000 21.30000 -0.02306 0.04368 0.01591
0.00000 214.00000 21.40000 -0.02268 0.04352 0.01588
0.00000 215.00000 21.50000 -0.02230 0.04336 0.01583
0.00000 216.00000 21.60000 -0.02191 0.04317 0.01577
0.00000 217.00000 21.70000 -0.02151 0.04298 0.01569
0.00000 218.00000 21.80000 -0.02110 0.04277 0.01560
0.00000 219.00000 21.90000 -0.02069 0.04255 0.01550
0.00000 220.00000 22.00000 -0.02027 0.04231 0.01538
0.00000 221.00000 22.10000 -0.01984 0.04206 0.01525
0.00000 222.00000 22.20000 -0.01941 0.04180 0.01510
0.00000 223.00000 22.30000 -0.01898 0.04153 0.01494
0.00000 224.00000 22.40000 -0.01853 0.04124 0.01477
0.00000 225.00000 22.50000 -0.01809 0.04094 0.01458
0.00000 226.00000 22.60000 -0.01764 0.04063 0.01438
0.00000 227.00000 22.70000 -0.01718 0.04030 0.01417
0.00000 228.00000 22.80000 -0.01672 0.03996 0.01394
0.00000 229.00000 22.90000 -0.01625 0.03961 0.01370
0.00000 230.00000 23.00000 -0.01579 0.03925 0.01345
0.00000 231.00000 23.10000 -0.01532 0.03887 0.01318
0.00000 232.00000 23.20000 -0.01484 0.03848 0.01290
0.00000 233.00000 23.30000 -0.01437 0.03808 0.01261
0.00000 234.00000 23.40000 -0.01389 0.03767 0.01231
0.00000 235.00000 23.50000 -0.01341 0.03724 0.01199
0.00000 236.00000 23.60000 -0.01292 0.03680 0.01166
0.00000 237.00000 23.70000 -0.01244 0.03636 0.01132
0.00000 238.00000 23.80000 -0.01195 0.03590 0.01097
0.00000 239.00000 23.90000 -0.01147 0.03542 0.01061
0.00000 240.00000 24.00000 -0.01098 0.03494 0.01024
0.00000 241.00000 24.10000 -0.01049 0.03445 0.00985
0.00000 242.00000 24.20000 -0.01001 0.03395 0.00946
0.00000 243.00000 24.30000 -0.00952 0.03343 0.00905
0.00000 244.00000 24.40000 -0.00903 0.03291 0.00863
0.00000 245.00000 24.50000 -0.00855 0.03237 0.00821
0.00000 246.00000 24.60000 -0.00806 0.03183 0.00777
0.00000 247.00000 24.70000 -0.00758 0.03127 0.00732
0.00000 248.00000 24.80000 -0.00710 0.03071 0.00687
0.00000 249.00000 24.90000 -0.00662 0.03014 0.00641
0.00000 250.00000 25.00000 -0.00614 0.02956 0.00593
0.00000 251.00000 25.10000 -0.00567 0.02897 0.00545
0.00000 252.00000 25.20000 -0.00519 0.02837 0.00496
0.00000 253.00000 25.30000 -0.00472 0.02776 0.00446
0.00000 254.00000 25.40000 -0.00426 0.02715 0.00396
0.00000 255.00000 25.50000 -0.00379 0.02652 0.00345
0.00000 256.00000 25.60000 -0.00333 0.02589 0.00293
0.00000 257.00000 25.70000 -0.00288 0.02526 0.00240
0.00000 258.00000 25.80000 -0.00243 0.02462 0.00187
0.00000 259.00000 25.90000 -0.00198 0.02397 0.00133
0.00000 260.00000 26.00000 -0.00153 0.02331 0.00079
0.00000 261.00000 26.10000 -0.00109 0.02265 0.00024
0.00000 262.00000 26.20000 -0.00066 0.02198 -0.00032
0.00000 263.00000 26.30000 -0.00023 0.02131 -0.00088
0.00000 264.00000 26.40000 0.00020 0.02063 -0.00144
0.00000 265.00000 26.50000 0.00062 0.01995 -0.00201
0.00000 266.00000 26.60000 0.00103 0.01927 -0.00258
0.00000 267.00000 26.70000 0.00144 0.01858 -0.00316
0.00000 268.00000 26.80000 0.00185 0.01788 -0.00374
0.00000 269.00000 26.90000 0.00224 0.01719 -0.00432
0.00000 270.00000 27.00000 0.00264 0.01649 -0.00491
0.00000 271.00000 27.10000 0.00302 0.01578 -0.00549
0.00000 272.00000 27.20000 0.00340 0.01508 -0.00608
0.00000 273.00000 27.30000 0.00378 0.01437 -0.00667
0.00000 274.00000 27.40000 0.00414 0.01367 -0.00726
0.00000 275.00000 27.50000 0.00451 0.01296 -0.00785
0.00000 276.00000 27.60000 0.00486 0.01225 -0.00844
0.00000 277.00000 27.70000 0.00521 0.01154 -0.00904
0.00000 278.00000 27.80000 0.00555 0.01083 -0.00963
0.00000 279.00000 27.90000 0.00589 0.01012 -0.01022
0.00000 280.00000 28.00000 0.00621 0.00941 -0.01081
0.00000 281.00000 28.10000 0.00653 0.00870 -0.01140
0.00000 282.00000 28.20000 0.00685 0.00799 -0.01199
0.00000 283.00000 28.30000 0.00716 0.00728 -0.01257
0.00000 284.00000 28.40000 0.00746 0.00658 -0.01315
0.00000 285.00000 28.50000 0.00775 0.00588 -0.01374
0.00000 286.00000 28.60000 0.00804 0.00518 -0.01431
0.00000 287.00000 28.70000 0.00832 0.00449 -0.01489
0.00000 288.00000 28.80000 0.00859 0.00379 -0.01546
0.00000 289.00000 28.90000 0.00886 0.00310 -0.01602
0.00000 290.00000 29.00000 0.00912 0.00242 -0.01658
0.00000 291.00000 29.10000 0.00937 0.00174 -0.01714
0.00000 292.00000 29.20000 0.00962 0.00107 -0.01769
0.00000 293.00000 29.30000 0.00986 0.00040 -0.01824
0.00000 294.00000 29.40000 0.01009 -0.00027 -0.01878
0.00000 295.00000 29.50000 0.01031 -0.00093 -0.01932
0.00000 296.00000 29.60000 0.01053 -0.00158 -0.01985
0.00000 297.00000 29.70000 0.01075 -0.00223 -0.02037
0.00000 298.00000 29.80000 0.01095 -0.00287 -0.02089
0.00000 299.00000 29.90000 0.01115 -0.00350 -0.02140
0.00000 300.00000 30.00000 0.01134 -0.00412 -0.02190
0.00000 301.00000 30.10000 0.01153 -0.00474 -0.02239
0.00000 302.00000 30.20000 0.01171 -0.00535 -0.02288
0.00000 303.00000 30.30000 0.01189 -0.00595 -0.02335
0.00000 304.00000 30.40000 0.01206 -0.00654 -0.02382
0.00000 305.00000 30.50000 0.01222 -0.00713 -0.02428
0.00000 306.00000 30.60000 0.01238 -0.00770 -0.02473
0.00000 307.00000 30.70000 0.01253 -0.00826 -0.02518
0.00000 308.00000 30.80000 0.01267 -0.00882 -0.02561
0.00000 309.00000 30.90000 0.01281 -0.00936 -0.02603
0.00000 310.00000 31.00000 0.01295 -0.00990 -0.02644
0.00000 311.00000 31.10000 0.01308 -0.01042 -0.02685
0.00000 312.00000 31.20000 0.01320 -0.01093 -0.02724
0.00000 313.00000 31.30000 0.01333 -0.01144 -0.02762
0.00000 314.00000 31.40000 0.01344 -0.01193 -0.02799
0.00000 315.00000 31.50000 0.01355 -0.01241 -0.02835
0.00000 316.00000 31.60000 0.01366 -0.01287 -0.02870
0.00000 317.00000 31.70000 0.01376 -0.01333 -0.02903
0.00000 318.00000 31.80000 0.01386 -0.01377 -0.02936
0.00000 319.00000 31.90000 0.01396 -0.01420 -0.02967
0.00000 320.00000 32.00000 0.01405 -0.01462 -0.02997
0.00000 321.00000 32.10000 0.01414 -0.01502 -0.03026
0.00000 322.00000 32.20000 0.01422 -0.01541 -0.03054
0.00000 323.00000 32.30000 0.01430 -0.01579 -0.03081
0.00000 324.00000 32.40000 0.01438 -0.01616 -0.03106
0.00000 325.00000 32.50000 0.01446 -0.01651 -0.03130
0.00000 326.00000 32.60000 0.01453 -0.01685 -0.03153
0.00000 327.00000 32.70000 0.01460 -0.01717 -0.03174
0.00000 328.00000 32.80000 0.01467 -0.01748 -0.03194
0.00000 329.00000 32.90000 0.01473 -0.01778 -0.03213
0.00000 330.00000 33.00000 0.01480 -0.01806 -0.03230
0.00000 331.00000 33.10000 0.01486 -0.01833 -0.03247
0.00000 332.00000 33.20000 0.01492 -0.01858 -0.03262
0.00000 333.00000 33.30000 0.01498 -0.01882 -0.03275
0.00000 334.00000 33.40000 0.01504 -0.01905 -0.03287
0.00000 335.00000 33.50000 0.01510 -0.01926 -0.03298
0.00000 336.00000 33.60000 0.01516 -0.01945 -0.03308
0.00000 337.00000 33.70000 0.01521 -0.01963 -0.03316
0.00000 338.00000 33.80000 0.01527 -0.01980 -0.03323
0.00000 339.00000 33.90000 0.01532 -0.01995 -0.03329
0.00000 340.00000 34.00000 0.01538 -0.02008 -0.03333
0.00000 341.00000 34.10000 0.01543 -0.02020 -0.03336
0.00000 342.00000 34.20000 0.01549 -0.02031 -0.03337
0.00000 343.00000 34.30000 0.01555 -0.02040 -0.03337
0.00000 344.00000 34.40000 0.01560 -0.02048 -0.03336
0.00000 345.00000 34.50000 0.01566 -0.02054 -0.03334
0.00000 346.00000 34.60000 0.01572 -0.02059 -0.03330
0.00000 347.00000 34.70000 0.01578 -0.02062 -0.03325
0.00000 348.00000 34.80000 0.01584 -0.02064 -0.03319
0.00000 349.00000 34.90000 0.01590 -0.02064 -0.03311
0.00000 350.00000 35.00000 0.01597 -0.02063 -0.03302
0.00000 351.00000 35.10000 0.01603 -0.02061 -0.03292
0.00000 352.00000 35.20000 0.01610 -0.02057 -0.03280
0.00000 353.00000 35.30000 0.01617 -0.02051 -0.03268
0.00000 354.00000 35.40000 0.01624 -0.02044 -0.03254
0.00000 355.00000 35.50000 0.01632 -0.02036 -0.03239
0.00000 356.00000 35.60000 0.01639 -0.02026 -0.03222
0.00000 357.00000 35.70000 0.01647 -0.02015 -0.03205
0.00000 358.00000 35.80000 0.01656 -0.02003 -0.03186
0.00000 359.00000 35.90000 0.01664 -0.01989 -0.03166
0.00000 360.00000 36.00000 0.01673 -0.01974 -0.03145
0.00000 361.00000 36.10000 0.01682 -0.01958 -0.03122
0.00000 362.00000 36.20000 0.01691 -0.01940 -0.03099
0.00000 363.00000 36.30000 0.01701 -0.01921 -0.03075
0.00000 364.00000 36.40000 0.01711 -0.01901 -0.03049
0.00000 365.00000 36.50000 0.01721 -0.01880 -0.03023
0.00000 366.00000 36.60000 0.01732 -0.01857 -0.02995
0.00000 367.00000 36.70000 0.01743 -0.01833 -0.02966
0.00000 368.00000 36.80000 0.01755 -0.01808 -0.02937
0.00000 369.00000 36.90000 0.01767 -0.01782 -0.02906
0.00000 370.00000 37.00000 0.01779 -0.01754 -0.02875
0.00000 371.00000 37.10000 0.01792 -0.01726 -0.02842
0.00000 372.00000 37.20000 0.01805 -0.01696 -0.02809
0.00000 373.00000 37.30000 0.01818 -0.01666 -0.02775
0.00000 374.00000 37.40000 0.01832 -0.01634 -0.02740
0.00000 375.00000 37.50000 0.01846 -0.01601 -0.02704
0.00000 376.00000 37.60000 0.01861 -0.01568 -0.02667
0.00000 377.00000 37.70000 0.01876 -0.01533 -0.02630
0.00000 378.00000 37.80000 0.01891 -0.01498 -0.02592
0.00000 379.00000 37.90000 0.01907 -0.01461 -0.02553
0.00000 380.00000 38.00000 0.01923 -0.01424 -0.02513
0.00000 381.00000 38.10000 0.01940 -0.01386 -0.02473
0.00000 382.00000 38.20000 0.01957 -0.01347 -0.02432
0.00000 383.00000 38.30000 0.01974 -0.01307 -0.02391
0.00000 384.00000 38.40000 0.01992 -0.01267 -0.02349
0.00000 385.00000 38.50000 0.02010 -0.01226 -0.02306
0.00000 386.00000 38.60000 0.02029 -0.01184 -0.02263
0.00000 387.00000 38.70000 0.02048 -0.01142 -0.02219
0.00000 388.00000 38.80000 0.02067 -0.01099 -0.02175
0.00000 389.00000 38.90000 0.02087 -0.01055 -0.02131
0.00000 390.00000 39.00000 0.02107 -0.01011 -0.02086
0.00000 391.00000 39.10000 0.02127 -0.00966 -0.02041
0.00000 392.00000 39.20000 0.02148 -0.00921 -0.01995
0.00000 393.00000 39.30000 0.02169 -0.00875 -0.01949
0.00000 394.00000 39.40000 0.02191 -0.00829 -0.01903
0.00000 395.00000 39.50000 0.02213 -0.00783 -0.01857
0.00000 396.00000 39.60000 0.02235 -0.00736 -0.01810
0.00000 397.00000 39.70000 0.02258 -0.00689 -0.01763
0.00000 398.00000 39.80000 0.02280 -0.00641 -0.01716
0.00000 399.00000 39.90000 0.02303 -0.00594 -0.01669
0.00000 400.00000 40.00000 0.02327 -0.00546 -0.01622
0.00000 401.00000 40.10000 0.02350 -0.00498 -0.01575
0.00000 402.00000 40.20000 0.02374 -0.00449 -0.01528
0.00000 403.00000 40.30000 0.02398 -0.00401 -0.01481
0.00000 404.00000 40.40000 0.02423 -0.00353 -0.01433
0.00000 405.00000 40.50000 0.02447 -0.00304 -0.01386
0.00000 406.00000 40.60000 0.02472 -0.00256 -0.01339
0.00000 407.00000 40.70000 0.02497 -0.00207 -0.01292
0.00000 408.00000 40.80000 0.02522 -0.00159 -0.01245
0.00000 409.00000 40.90000 0.02547 -0.00111 -0.01199
0.00000 410.00000 41.00000 0.02573 -0.00063 -0.01152
0.00000 411.00000 41.10000 0.02598 -0.00015 -0.01106
0.00000 412.00000 41.20000 0.02624 0.00033 -0.01060
0.00000 413.00000 41.30000 0.02650 0.00081 -0.01014
0.00000 414.00000 41.40000 0.02675 0.00128 -0.00969
0.00000 415.00000 41.50000 0.02701 0.00175 -0.00924
0.00000 416.00000 41.60000 0.02727 0.00222 -0.00879
0.00000 417.00000 41.70000 0.02753 0.00269 -0.00835
0.00000 418.00000 41.80000 0.02779 0.00315 -0.00791
0.00000 419.00000 41.90000 0.02804 0.00360 -0.00747
0.00000 420.00000 42.00000 0.02830 0.00406 -0.00704
0.00000 421.00000 42.10000 0.02856 0.00450 -0.00662
0.00000 422.00000 42.20000 0.02881 0.00495 -0.00620
0.00000 423.00000 42.30000 0.02907 0.00538 -0.00578
0.00000 424.00000 42.40000 0.02932 0.00582 -0.00538
0.00000 425.00000 42.50000 0.02957 0.00624 -0.00497
0.00000 426.00000 42.60000 0.02982 0.00667 -0.00457
0.00000 427.00000 42.70000 0.03007 0.00708 -0.00418
0.00000 428.00000 42.80000 0.03032 0.00749 -0.00380
0.00000 429.00000 42.90000 0.03056 0.00789 -0.00342
0.00000 430.00000 43.00000 0.03080 0.00829 -0.00305
0.00000 431.00000 43.10000 0.03104 0.00867 -0.00268
0.00000 432.00000 43.20000 0.03127 0.00905 -0.00232
0.00000 433.00000 43.30000 0.03151 0.00943 -0.00197
0.00000 434.00000 43.40000 0.03173 0.00979 -0.00163
0.00000 435.00000 43.50000 0.03196 0.01015 -0.00129
0.00000 436.00000 43.60000 0.03218 0.01050 -0.00096
0.00000 437.00000 43.70000 0.03240 0.01084 -0.00064
0.00000 438.00000 43.80000 0.03261 0.01117 -0.00033
0.00000 439.00000 43.90000 0.03282 0.01150 -0.00002
0.00000 440.00000 44.00000 0.03302 0.01181 0.00027
0.00000 441.00000 44.10000 0.03322 0.01212 0.00056
