#   istep time (au) dipole-x  dipole-y  dipole-z 
      34        0.3300     -0.3710176866E+01      0.1033985073E-03      0.1277573094E-03
      35        0.3400     -0.3710176677E+01      0.1033945412E-03      0.1277502885E-03
      36        0.3500     -0.3710176476E+01      0.1033903350E-03      0.1277427757E-03
      37        0.3600     -0.3710176275E+01      0.1033861284E-03      0.1277350591E-03
      38        0.3700     -0.3710176062E+01      0.1033816817E-03      0.1277268279E-03
      39        0.3800     -0.3710175850E+01      0.1033772347E-03      0.1277183693E-03
      40        0.3900     -0.3710175626E+01      0.1033725476E-03      0.1277093724E-03
      41        0.4000     -0.3710175402E+01      0.1033678601E-03      0.1277001234E-03
      42        0.4100     -0.3710175167E+01      0.1033629326E-03      0.1276903110E-03
      43        0.4200     -0.3710174931E+01      0.1033580046E-03      0.1276802209E-03
      44        0.4300     -0.3710174685E+01      0.1033528366E-03      0.1276695411E-03
      45        0.4400     -0.3710174438E+01      0.1033476681E-03      0.1276585567E-03
      46        0.4500     -0.3710174180E+01      0.1033422598E-03      0.1276469554E-03
      47        0.4600     -0.3710173921E+01      0.1033368507E-03      0.1276350214E-03
      48        0.4700     -0.3710173652E+01      0.1033312019E-03      0.1276224421E-03
      49        0.4800     -0.3710173382E+01      0.1033255524E-03      0.1276095010E-03
      50        0.4900     -0.3710173101E+01      0.1033196632E-03      0.1275958853E-03
      51        0.5000     -0.3710172820E+01      0.1033137731E-03      0.1275818774E-03
      52        0.5100     -0.3710172528E+01      0.1033076435E-03      0.1275671644E-03
      53        0.5200     -0.3710172235E+01      0.1033015129E-03      0.1275520281E-03
      54        0.5300     -0.3710171932E+01      0.1032951428E-03      0.1275361550E-03
      55        0.5400     -0.3710171628E+01      0.1032887717E-03      0.1275198262E-03
      56        0.5500     -0.3710171313E+01      0.1032821613E-03      0.1275027282E-03
      57        0.5600     -0.3710170998E+01      0.1032755497E-03      0.1274851412E-03
      58        0.5700     -0.3710170671E+01      0.1032686988E-03      0.1274667512E-03
      59        0.5800     -0.3710170345E+01      0.1032618467E-03      0.1274478380E-03
      60        0.5900     -0.3710170007E+01      0.1032547555E-03      0.1274280873E-03
      61        0.6000     -0.3710169669E+01      0.1032476628E-03      0.1274077780E-03
      62        0.6100     -0.3710169320E+01      0.1032403313E-03      0.1273865956E-03
      63        0.6200     -0.3710168971E+01      0.1032329982E-03      0.1273648184E-03
      64        0.6300     -0.3710168611E+01      0.1032254262E-03      0.1273421317E-03
      65        0.6400     -0.3710168250E+01      0.1032178526E-03      0.1273188128E-03
      66        0.6500     -0.3710167878E+01      0.1032100404E-03      0.1272945471E-03
      67        0.6600     -0.3710167507E+01      0.1032022264E-03      0.1272696111E-03
      68        0.6700     -0.3710167124E+01      0.1031941738E-03      0.1272436899E-03
      69        0.6800     -0.3710166741E+01      0.1031861193E-03      0.1272170593E-03
      70        0.6900     -0.3710166346E+01      0.1031778265E-03      0.1271894044E-03
      71        0.7000     -0.3710165952E+01      0.1031695317E-03      0.1271610002E-03
      72        0.7100     -0.3710165546E+01      0.1031609986E-03      0.1271315317E-03
      73        0.7200     -0.3710165141E+01      0.1031524634E-03      0.1271012730E-03
      74        0.7300     -0.3710164724E+01      0.1031436901E-03      0.1270699091E-03
      75        0.7400     -0.3710164307E+01      0.1031349146E-03      0.1270377135E-03
      76        0.7500     -0.3710163879E+01      0.1031259011E-03      0.1270043709E-03
      77        0.7600     -0.3710163451E+01      0.1031168853E-03      0.1269701542E-03
      78        0.7700     -0.3710163012E+01      0.1031076317E-03      0.1269347480E-03
      79        0.7800     -0.3710162572E+01      0.1030983757E-03      0.1268984244E-03
      80        0.7900     -0.3710162122E+01      0.1030888820E-03      0.1268608681E-03
      81        0.8000     -0.3710161671E+01      0.1030793858E-03      0.1268223504E-03
      82        0.8100     -0.3710161210E+01      0.1030696521E-03      0.1267825561E-03
      83        0.8200     -0.3710160748E+01      0.1030599157E-03      0.1267417555E-03
      84        0.8300     -0.3710160275E+01      0.1030499421E-03      0.1266996336E-03
      85        0.8400     -0.3710159802E+01      0.1030399657E-03      0.1266564600E-03
      86        0.8500     -0.3710159318E+01      0.1030297522E-03      0.1266119196E-03
      87        0.8600     -0.3710158834E+01      0.1030195357E-03      0.1265662813E-03
      88        0.8700     -0.3710158339E+01      0.1030090824E-03      0.1265192301E-03
      89        0.8800     -0.3710157844E+01      0.1029986260E-03      0.1264710343E-03
      90        0.8900     -0.3710157337E+01      0.1029879329E-03      0.1264213787E-03
      91        0.9000     -0.3710156831E+01      0.1029772367E-03      0.1263705311E-03
      92        0.9100     -0.3710156314E+01      0.1029663040E-03      0.1263181763E-03
      93        0.9200     -0.3710155796E+01      0.1029553679E-03      0.1262645812E-03
      94        0.9300     -0.3710155268E+01      0.1029441957E-03      0.1262094311E-03
      95        0.9400     -0.3710154739E+01      0.1029330199E-03      0.1261529919E-03
      96        0.9500     -0.3710154199E+01      0.1029216082E-03      0.1260949492E-03
      97        0.9600     -0.3710153660E+01      0.1029101929E-03      0.1260355681E-03
      98        0.9700     -0.3710153109E+01      0.1028985419E-03      0.1259745343E-03
      99        0.9800     -0.3710152559E+01      0.1028868870E-03      0.1259121123E-03
     100        0.9900     -0.3710151997E+01      0.1028749967E-03      0.1258479880E-03
     101        1.0000     -0.3710151435E+01      0.1028631025E-03      0.1257824251E-03
     102        1.0100     -0.3710150862E+01      0.1028509731E-03      0.1257151097E-03
     103        1.0200     -0.3710150290E+01      0.1028388397E-03      0.1256463049E-03
     104        1.0300     -0.3710149706E+01      0.1028264713E-03      0.1255756969E-03
     105        1.0400     -0.3710149122E+01      0.1028140987E-03      0.1255035482E-03
     106        1.0500     -0.3710148528E+01      0.1028014914E-03      0.1254295453E-03
     107        1.0600     -0.3710147933E+01      0.1027888798E-03      0.1253539499E-03
     108        1.0700     -0.3710147327E+01      0.1027760338E-03      0.1252764487E-03
     109        1.0800     -0.3710146722E+01      0.1027631834E-03      0.1251973028E-03
     110        1.0900     -0.3710146105E+01      0.1027500988E-03      0.1251161993E-03
     111        1.1000     -0.3710145489E+01      0.1027370097E-03      0.1250333985E-03
     112        1.1100     -0.3710144861E+01      0.1027236867E-03      0.1249485878E-03
     113        1.1200     -0.3710144234E+01      0.1027103591E-03      0.1248620269E-03
     114        1.1300     -0.3710143595E+01      0.1026967978E-03      0.1247734034E-03
     115        1.1400     -0.3710142957E+01      0.1026832318E-03      0.1246829765E-03
     116        1.1500     -0.3710142308E+01      0.1026694325E-03      0.1245904340E-03
     117        1.1600     -0.3710141658E+01      0.1026556283E-03      0.1244960345E-03
     118        1.1700     -0.3710140998E+01      0.1026415911E-03      0.1243994663E-03
     119        1.1800     -0.3710140338E+01      0.1026275489E-03      0.1243009872E-03
     120        1.1900     -0.3710139667E+01      0.1026132741E-03      0.1242002859E-03
     121        1.2000     -0.3710138996E+01      0.1025989940E-03      0.1240976195E-03
     122        1.2100     -0.3710138315E+01      0.1025844817E-03      0.1239926772E-03
     123        1.2200     -0.3710137633E+01      0.1025699640E-03      0.1238857155E-03
     124        1.2300     -0.3710136940E+01      0.1025552145E-03      0.1237764240E-03
     125        1.2400     -0.3710136248E+01      0.1025404594E-03      0.1236650586E-03
     126        1.2500     -0.3710135545E+01      0.1025254728E-03      0.1235513093E-03
     127        1.2600     -0.3710134841E+01      0.1025104806E-03      0.1234354313E-03
     128        1.2700     -0.3710134127E+01      0.1024952572E-03      0.1233171153E-03
     129        1.2800     -0.3710133413E+01      0.1024800281E-03      0.1231966157E-03
     130        1.2900     -0.3710132689E+01      0.1024645681E-03      0.1230736237E-03
     131        1.3000     -0.3710131964E+01      0.1024491023E-03      0.1229483932E-03
     132        1.3100     -0.3710131229E+01      0.1024334061E-03      0.1228206159E-03
     133        1.3200     -0.3710130493E+01      0.1024177038E-03      0.1226905450E-03
     134        1.3300     -0.3710129747E+01      0.1024017715E-03      0.1225578729E-03
     135        1.3400     -0.3710129001E+01      0.1023858332E-03      0.1224228520E-03
     136        1.3500     -0.3710128244E+01      0.1023696651E-03      0.1222851754E-03
     137        1.3600     -0.3710127488E+01      0.1023534909E-03      0.1221450950E-03
     138        1.3700     -0.3710126720E+01      0.1023370874E-03      0.1220023044E-03
     139        1.3800     -0.3710125953E+01      0.1023206776E-03      0.1218570548E-03
     140        1.3900     -0.3710125175E+01      0.1023040390E-03      0.1217090405E-03
     141        1.4000     -0.3710124397E+01      0.1022873939E-03      0.1215585123E-03
     142        1.4100     -0.3710123609E+01      0.1022705204E-03      0.1214051649E-03
     143        1.4200     -0.3710122820E+01      0.1022536404E-03      0.1212492485E-03
     144        1.4300     -0.3710122022E+01      0.1022365324E-03      0.1210904588E-03
     145        1.4400     -0.3710121223E+01      0.1022194177E-03      0.1209290451E-03
     146        1.4500     -0.3710120413E+01      0.1022020755E-03      0.1207647039E-03
     147        1.4600     -0.3710119604E+01      0.1021847266E-03      0.1205976840E-03
     148        1.4700     -0.3710118784E+01      0.1021671506E-03      0.1204276825E-03
     149        1.4800     -0.3710117964E+01      0.1021495677E-03      0.1202549477E-03
     150        1.4900     -0.3710117134E+01      0.1021317582E-03      0.1200791775E-03
     151        1.5000     -0.3710116303E+01      0.1021139418E-03      0.1199006196E-03
     152        1.5100     -0.3710115462E+01      0.1020958992E-03      0.1197189727E-03
     153        1.5200     -0.3710114622E+01      0.1020778496E-03      0.1195344839E-03
     154        1.5300     -0.3710113770E+01      0.1020595743E-03      0.1193468526E-03
     155        1.5400     -0.3710112919E+01      0.1020412919E-03      0.1191563256E-03
     156        1.5500     -0.3710112058E+01      0.1020227843E-03      0.1189626030E-03
     157        1.5600     -0.3710111196E+01      0.1020042696E-03      0.1187659310E-03
     158        1.5700     -0.3710110324E+01      0.1019855301E-03      0.1185660107E-03
     159        1.5800     -0.3710109453E+01      0.1019667834E-03      0.1183630876E-03
     160        1.5900     -0.3710108570E+01      0.1019478124E-03      0.1181568638E-03
     161        1.6000     -0.3710107688E+01      0.1019288341E-03      0.1179475842E-03
     162        1.6100     -0.3710106796E+01      0.1019096322E-03      0.1177349519E-03
     163        1.6200     -0.3710105903E+01      0.1018904228E-03      0.1175192112E-03
     164        1.6300     -0.3710105001E+01      0.1018709903E-03      0.1173000660E-03
     165        1.6400     -0.3710104098E+01      0.1018515503E-03      0.1170777604E-03
     166        1.6500     -0.3710103185E+01      0.1018318877E-03      0.1168519991E-03
     167        1.6600     -0.3710102273E+01      0.1018122176E-03      0.1166230256E-03
     168        1.6700     -0.3710101350E+01      0.1017923254E-03      0.1163905456E-03
     169        1.6800     -0.3710100426E+01      0.1017724256E-03      0.1161548022E-03
     170        1.6900     -0.3710099493E+01      0.1017523043E-03      0.1159155020E-03
     171        1.7000     -0.3710098560E+01      0.1017321753E-03      0.1156728878E-03
     172        1.7100     -0.3710097617E+01      0.1017118254E-03      0.1154266671E-03
     173        1.7200     -0.3710096674E+01      0.1016914678E-03      0.1151770820E-03
     174        1.7300     -0.3710095720E+01      0.1016708898E-03      0.1149238414E-03
     175        1.7400     -0.3710094767E+01      0.1016503041E-03      0.1146671868E-03
     176        1.7500     -0.3710093804E+01      0.1016294987E-03      0.1144068282E-03
     177        1.7600     -0.3710092840E+01      0.1016086854E-03      0.1141430065E-03
     178        1.7700     -0.3710091867E+01      0.1015876529E-03      0.1138754329E-03
     179        1.7800     -0.3710090893E+01      0.1015666126E-03      0.1136043480E-03
     180        1.7900     -0.3710089910E+01      0.1015453538E-03      0.1133294638E-03
     181        1.8000     -0.3710088927E+01      0.1015240871E-03      0.1130510206E-03
     182        1.8100     -0.3710087933E+01      0.1015026025E-03      0.1127687317E-03
     183        1.8200     -0.3710086940E+01      0.1014811100E-03      0.1124828368E-03
     184        1.8300     -0.3710085937E+01      0.1014594002E-03      0.1121930503E-03
     185        1.8400     -0.3710084934E+01      0.1014376824E-03      0.1118996116E-03
     186        1.8500     -0.3710083921E+01      0.1014157480E-03      0.1116022363E-03
     187        1.8600     -0.3710082907E+01      0.1013938057E-03      0.1113011633E-03
     188        1.8700     -0.3710081885E+01      0.1013716474E-03      0.1109961095E-03
     189        1.8800     -0.3710080862E+01      0.1013494810E-03      0.1106873134E-03
     190        1.8900     -0.3710079829E+01      0.1013270995E-03      0.1103744930E-03
     191        1.9000     -0.3710078796E+01      0.1013047098E-03      0.1100578865E-03
     192        1.9100     -0.3710077754E+01      0.1012821056E-03      0.1097372133E-03
     193        1.9200     -0.3710076711E+01      0.1012594934E-03      0.1094127109E-03
     194        1.9300     -0.3710075659E+01      0.1012366672E-03      0.1090841002E-03
     195        1.9400     -0.3710074607E+01      0.1012138330E-03      0.1087516184E-03
     196        1.9500     -0.3710073545E+01      0.1011907857E-03      0.1084149875E-03
     197        1.9600     -0.3710072483E+01      0.1011677302E-03      0.1080744445E-03
     198        1.9700     -0.3710071411E+01      0.1011444623E-03      0.1077297126E-03
     199        1.9800     -0.3710070340E+01      0.1011211864E-03      0.1073810284E-03
     200        1.9900     -0.3710069259E+01      0.1010976987E-03      0.1070281167E-03
     201        2.0000     -0.3710068177E+01      0.1010742030E-03      0.1066712136E-03
     202        2.0100     -0.3710067087E+01      0.1010504963E-03      0.1063100453E-03
     203        2.0200     -0.3710065996E+01      0.1010267815E-03      0.1059448476E-03
     204        2.0300     -0.3710064896E+01      0.1010028566E-03      0.1055753479E-03
     205        2.0400     -0.3710063795E+01      0.1009789236E-03      0.1052017819E-03
     206        2.0500     -0.3710062686E+01      0.1009547811E-03      0.1048238785E-03
     207        2.0600     -0.3710061576E+01      0.1009306306E-03      0.1044418728E-03
     208        2.0700     -0.3710060456E+01      0.1009062715E-03      0.1040554953E-03
     209        2.0800     -0.3710059337E+01      0.1008819044E-03      0.1036649809E-03
     210        2.0900     -0.3710058208E+01      0.1008573293E-03      0.1032700614E-03
     211        2.1000     -0.3710057080E+01      0.1008327464E-03      0.1028709715E-03
     212        2.1100     -0.3710055942E+01      0.1008079563E-03      0.1024674445E-03
     213        2.1200     -0.3710054804E+01      0.1007831583E-03      0.1020597147E-03
     214        2.1300     -0.3710053656E+01      0.1007581541E-03      0.1016475171E-03
     215        2.1400     -0.3710052509E+01      0.1007331420E-03      0.1012310856E-03
     216        2.1500     -0.3710051352E+01      0.1007079244E-03      0.1008101567E-03
     217        2.1600     -0.3710050195E+01      0.1006826990E-03      0.1003849642E-03
     218        2.1700     -0.3710049029E+01      0.1006572690E-03      0.9995524615E-04
     219        2.1800     -0.3710047863E+01      0.1006318312E-03      0.9952123594E-04
     220        2.1900     -0.3710046688E+01      0.1006061897E-03      0.9908267332E-04
     221        2.2000     -0.3710045513E+01      0.1005805404E-03      0.9863979143E-04
     222        2.2100     -0.3710044328E+01      0.1005546883E-03      0.9819233164E-04
     223        2.2200     -0.3710043144E+01      0.1005288285E-03      0.9774052683E-04
     224        2.2300     -0.3710041950E+01      0.1005027667E-03      0.9728412004E-04
     225        2.2400     -0.3710040757E+01      0.1004766972E-03      0.9682334390E-04
     226        2.2500     -0.3710039554E+01      0.1004504267E-03      0.9635794314E-04
     227        2.2600     -0.3710038352E+01      0.1004241486E-03      0.9588815014E-04
     228        2.2700     -0.3710037140E+01      0.1003976703E-03      0.9541371136E-04
     229        2.2800     -0.3710035928E+01      0.1003711846E-03      0.9493485896E-04
     230        2.2900     -0.3710034708E+01      0.1003444995E-03      0.9445134111E-04
     231        2.3000     -0.3710033487E+01      0.1003178071E-03      0.9396338976E-04
     232        2.3100     -0.3710032257E+01      0.1002909163E-03      0.9347075486E-04
     233        2.3200     -0.3710031027E+01      0.1002640182E-03      0.9297366813E-04
     234        2.3300     -0.3710029789E+01      0.1002369227E-03      0.9247188131E-04
     235        2.3400     -0.3710028550E+01      0.1002098199E-03      0.9196562593E-04
     236        2.3500     -0.3710027303E+01      0.1001825207E-03      0.9145465553E-04
     237        2.3600     -0.3710026055E+01      0.1001552144E-03      0.9093920146E-04
     238        2.3700     -0.3710024799E+01      0.1001277126E-03      0.9041901908E-04
     239        2.3800     -0.3710023543E+01      0.1001002037E-03      0.8989433957E-04
     240        2.3900     -0.3710022278E+01      0.1000725003E-03      0.8936492015E-04
     241        2.4000     -0.3710021013E+01      0.1000447901E-03      0.8883099182E-04
     242        2.4100     -0.3710019739E+01      0.1000168862E-03      0.8829231368E-04
     243        2.4200     -0.3710018465E+01      0.9998897566E-04      0.8774911659E-04
     244        2.4300     -0.3710017182E+01      0.9996087247E-04      0.8720116154E-04
     245        2.4400     -0.3710015900E+01      0.9993276268E-04      0.8664867924E-04
     246        2.4500     -0.3710014609E+01      0.9990446129E-04      0.8609143262E-04
     247        2.4600     -0.3710013317E+01      0.9987615342E-04      0.8552965223E-04
     248        2.4700     -0.3710012018E+01      0.9984765497E-04      0.8496310296E-04
     249        2.4800     -0.3710010718E+01      0.9981915019E-04      0.8439201524E-04
     250        2.4900     -0.3710009410E+01      0.9979045586E-04      0.8381615593E-04
     251        2.5000     -0.3710008101E+01      0.9976175534E-04      0.8323575534E-04
     252        2.5100     -0.3710006784E+01      0.9973286630E-04      0.8265058233E-04
     253        2.5200     -0.3710005467E+01      0.9970397123E-04      0.8206086709E-04
     254        2.5300     -0.3710004142E+01      0.9967488871E-04      0.8146638051E-04
     255        2.5400     -0.3710002817E+01      0.9964580030E-04      0.8086735269E-04
     256        2.5500     -0.3710001483E+01      0.9961652550E-04      0.8026355654E-04
     257        2.5600     -0.3710000149E+01      0.9958724498E-04      0.7965522209E-04
     258        2.5700     -0.3709998807E+01      0.9955777915E-04      0.7904212432E-04
     259        2.5800     -0.3709997465E+01      0.9952830777E-04      0.7842449317E-04
     260        2.5900     -0.3709996115E+01      0.9949865218E-04      0.7780210572E-04
     261        2.6000     -0.3709994764E+01      0.9946899120E-04      0.7717519183E-04
     262        2.6100     -0.3709993405E+01      0.9943914711E-04      0.7654353069E-04
     263        2.6200     -0.3709992047E+01      0.9940929782E-04      0.7590735212E-04
     264        2.6300     -0.3709990680E+01      0.9937926653E-04      0.7526643745E-04
     265        2.6400     -0.3709989313E+01      0.9934923023E-04      0.7462101642E-04
     266        2.6500     -0.3709987938E+01      0.9931901306E-04      0.7397087253E-04
     267        2.6600     -0.3709986563E+01      0.9928879107E-04      0.7331623550E-04
     268        2.6700     -0.3709985179E+01      0.9925838934E-04      0.7265689100E-04
     269        2.6800     -0.3709983796E+01      0.9922798301E-04      0.7199306871E-04
     270        2.6900     -0.3709982405E+01      0.9919739808E-04      0.7132455651E-04
     271        2.7000     -0.3709981013E+01      0.9916680875E-04      0.7065158407E-04
     272        2.7100     -0.3709979614E+01      0.9913604199E-04      0.6997394150E-04
     273        2.7200     -0.3709978215E+01      0.9910527104E-04      0.6929185844E-04
     274        2.7300     -0.3709976808E+01      0.9907432384E-04      0.6860512726E-04
     275        2.7400     -0.3709975400E+01      0.9904337266E-04      0.6791397760E-04
     276        2.7500     -0.3709973985E+01      0.9901224642E-04      0.6721820410E-04
     277        2.7600     -0.3709972570E+01      0.9898111643E-04      0.6651803641E-04
     278        2.7700     -0.3709971147E+01      0.9894981257E-04      0.6581327146E-04
     279        2.7800     -0.3709969724E+01      0.9891850521E-04      0.6510413893E-04
     280        2.7900     -0.3709968293E+01      0.9888702518E-04      0.6439043807E-04
     281        2.8000     -0.3709966862E+01      0.9885554188E-04      0.6367239857E-04
     282        2.8100     -0.3709965423E+01      0.9882388713E-04      0.6294982203E-04
     283        2.8200     -0.3709963985E+01      0.9879222937E-04      0.6222293817E-04
     284        2.8300     -0.3709962538E+01      0.9876040140E-04      0.6149155095E-04
     285        2.8400     -0.3709961092E+01      0.9872857065E-04      0.6075589015E-04
     286        2.8500     -0.3709959638E+01      0.9869657095E-04      0.6001576211E-04
     287        2.8600     -0.3709958184E+01      0.9866456873E-04      0.5927139665E-04
     288        2.8700     -0.3709956722E+01      0.9863239880E-04      0.5852260253E-04
     289        2.8800     -0.3709955261E+01      0.9860022664E-04      0.5776960964E-04
     290        2.8900     -0.3709953792E+01      0.9856788803E-04      0.5701222915E-04
     291        2.9000     -0.3709952322E+01      0.9853554745E-04      0.5625069102E-04
     292        2.9100     -0.3709950846E+01      0.9850304172E-04      0.5548480890E-04
     293        2.9200     -0.3709949369E+01      0.9847053429E-04      0.5471481281E-04
     294        2.9300     -0.3709947885E+01      0.9843786300E-04      0.5394051886E-04
     295        2.9400     -0.3709946401E+01      0.9840519030E-04      0.5316215719E-04
     296        2.9500     -0.3709944910E+01      0.9837235505E-04      0.5237954639E-04
     297        2.9600     -0.3709943418E+01      0.9833951868E-04      0.5159291669E-04
     298        2.9700     -0.3709941919E+01      0.9830652107E-04      0.5080208921E-04
     299        2.9800     -0.3709940421E+01      0.9827352264E-04      0.5000729428E-04
     300        2.9900     -0.3709938915E+01      0.9824036431E-04      0.4920835555E-04
     301        3.0000     -0.3709937408E+01      0.9820720546E-04      0.4840550348E-04
     302        3.0100     -0.3709935895E+01      0.9817388804E-04      0.4759856427E-04
     303        3.0200     -0.3709934382E+01      0.9814057043E-04      0.4678776850E-04
     304        3.0300     -0.3709932862E+01      0.9810709559E-04      0.4597294496E-04
     305        3.0400     -0.3709931341E+01      0.9807362089E-04      0.4515432435E-04
     306        3.0500     -0.3709929814E+01      0.9803999032E-04      0.4433173808E-04
     307        3.0600     -0.3709928286E+01      0.9800636021E-04      0.4350541698E-04
     308        3.0700     -0.3709926752E+01      0.9797257562E-04      0.4267519507E-04
     309        3.0800     -0.3709925217E+01      0.9793879182E-04      0.4184130334E-04
     310        3.0900     -0.3709923675E+01      0.9790485492E-04      0.4100357846E-04
     311        3.1000     -0.3709922134E+01      0.9787091916E-04      0.4016225157E-04
     312        3.1100     -0.3709920585E+01      0.9783683170E-04      0.3931716200E-04
     313        3.1200     -0.3709919037E+01      0.9780274572E-04      0.3846854106E-04
     314        3.1300     -0.3709917482E+01      0.9776850945E-04      0.3761623076E-04
     315        3.1400     -0.3709915926E+01      0.9773427503E-04      0.3676046259E-04
     316        3.1500     -0.3709914364E+01      0.9769989174E-04      0.3590108125E-04
     317        3.1600     -0.3709912802E+01      0.9766551065E-04      0.3503831842E-04
     318        3.1700     -0.3709911233E+01      0.9763098214E-04      0.3417202153E-04
     319        3.1800     -0.3709909664E+01      0.9759645620E-04      0.3330242244E-04
     320        3.1900     -0.3709908088E+01      0.9756178427E-04      0.3242937132E-04
     321        3.2000     -0.3709906513E+01      0.9752711530E-04      0.3155310025E-04
     322        3.2100     -0.3709904931E+01      0.9749230181E-04      0.3067346214E-04
     323        3.2200     -0.3709903348E+01      0.9745749165E-04      0.2979068928E-04
     324        3.2300     -0.3709901760E+01      0.9742253844E-04      0.2890463737E-04
     325        3.2400     -0.3709900171E+01      0.9738758897E-04      0.2801553890E-04
     326        3.2500     -0.3709898575E+01      0.9735249791E-04      0.2712325239E-04
     327        3.2600     -0.3709896980E+01      0.9731741100E-04      0.2622801054E-04
     328        3.2700     -0.3709895378E+01      0.9728218400E-04      0.2532967469E-04
     329        3.2800     -0.3709893776E+01      0.9724696155E-04      0.2442847778E-04
     330        3.2900     -0.3709892168E+01      0.9721160052E-04      0.2352428397E-04
     331        3.3000     -0.3709890560E+01      0.9717624446E-04      0.2261732644E-04
     332        3.3100     -0.3709888946E+01      0.9714075134E-04      0.2170747223E-04
     333        3.3200     -0.3709887331E+01      0.9710526361E-04      0.2079495475E-04
     334        3.3300     -0.3709885710E+01      0.9706964034E-04      0.1987964391E-04
     335        3.3400     -0.3709884089E+01      0.9703402290E-04      0.1896177338E-04
     336        3.3500     -0.3709882463E+01      0.9699827146E-04      0.1804121597E-04
     337        3.3600     -0.3709880835E+01      0.9696252630E-04      0.1711820560E-04
     338        3.3700     -0.3709879202E+01      0.9692664869E-04      0.1619261798E-04
     339        3.3800     -0.3709877569E+01      0.9689077780E-04      0.1526468732E-04
     340        3.3900     -0.3709875930E+01      0.9685477603E-04      0.1433429225E-04
     341        3.4000     -0.3709874291E+01      0.9681878143E-04      0.1340166726E-04
     342        3.4100     -0.3709872645E+01      0.9678265754E-04      0.1246669393E-04
     343        3.4200     -0.3709871000E+01      0.9674654129E-04      0.1152960702E-04
     344        3.4300     -0.3709869349E+01      0.9671029733E-04      0.1059029108E-04
     345        3.4400     -0.3709867698E+01      0.9667406147E-04      0.9648981147E-05
     346        3.4500     -0.3709866041E+01      0.9663769952E-04      0.8705564774E-05
     347        3.4600     -0.3709864383E+01      0.9660134615E-04      0.7760277288E-05
     348        3.4700     -0.3709862721E+01      0.9656486830E-04      0.6813009236E-05
     349        3.4800     -0.3709861058E+01      0.9652839953E-04      0.5863996247E-05
     350        3.4900     -0.3709859389E+01      0.9649180789E-04      0.4913131888E-05
     351        3.5000     -0.3709857720E+01      0.9645522584E-04      0.3960652093E-05
     352        3.5100     -0.3709856046E+01      0.9641852255E-04      0.3006453466E-05
     353        3.5200     -0.3709854371E+01      0.9638182937E-04      0.2050772254E-05
     354        3.5300     -0.3709852691E+01      0.9634501660E-04      0.1093508112E-05
     355        3.5400     -0.3709851011E+01      0.9630821444E-04      0.1348976047E-06
     356        3.5500     -0.3709849325E+01      0.9627129437E-04     -0.8251565412E-06
     357        3.5600     -0.3709847640E+01      0.9623438544E-04     -0.1786417438E-05
