#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
      44        0.4300     -0.31673581E-03     -0.31672182E-03     -0.31672881E-03     -0.31672227E-03     -0.31673581E-03      0.00000000E+00      0.00000000E+00
      45        0.4400     -0.31673574E-03     -0.31672172E-03     -0.31672873E-03     -0.31672220E-03     -0.31673573E-03      0.00000000E+00      0.00000000E+00
      46        0.4500     -0.31673566E-03     -0.31672162E-03     -0.31672864E-03     -0.31672212E-03     -0.31673565E-03      0.00000000E+00      0.00000000E+00
      47        0.4600     -0.31673558E-03     -0.31672152E-03     -0.31672855E-03     -0.31672204E-03     -0.31673557E-03      0.00000000E+00      0.00000000E+00
      48        0.4700     -0.31673550E-03     -0.31672141E-03     -0.31672846E-03     -0.31672196E-03     -0.31673549E-03      0.00000000E+00      0.00000000E+00
      49        0.4800     -0.31673541E-03     -0.31672131E-03     -0.31672836E-03     -0.31672188E-03     -0.31673541E-03      0.00000000E+00      0.00000000E+00
      50        0.4900     -0.31673533E-03     -0.31672120E-03     -0.31672826E-03     -0.31672179E-03     -0.31673532E-03      0.00000000E+00      0.00000000E+00
      51        0.5000     -0.31673524E-03     -0.31672109E-03     -0.31672817E-03     -0.31672171E-03     -0.31673524E-03      0.00000000E+00      0.00000000E+00
      52        0.5100     -0.31673516E-03     -0.31672098E-03     -0.31672807E-03     -0.31672162E-03     -0.31673515E-03      0.00000000E+00      0.00000000E+00
      53        0.5200     -0.31673507E-03     -0.31672086E-03     -0.31672796E-03     -0.31672153E-03     -0.31673506E-03      0.00000000E+00      0.00000000E+00
      54        0.5300     -0.31673498E-03     -0.31672075E-03     -0.31672786E-03     -0.31672144E-03     -0.31673497E-03      0.00000000E+00      0.00000000E+00
      55        0.5400     -0.31673488E-03     -0.31672063E-03     -0.31672776E-03     -0.31672135E-03     -0.31673488E-03      0.00000000E+00      0.00000000E+00
      56        0.5500     -0.31673479E-03     -0.31672051E-03     -0.31672765E-03     -0.31672125E-03     -0.31673478E-03      0.00000000E+00      0.00000000E+00
      57        0.5600     -0.31673470E-03     -0.31672038E-03     -0.31672754E-03     -0.31672116E-03     -0.31673469E-03      0.00000000E+00      0.00000000E+00
      58        0.5700     -0.31673460E-03     -0.31672026E-03     -0.31672743E-03     -0.31672106E-03     -0.31673459E-03      0.00000000E+00      0.00000000E+00
      59        0.5800     -0.31673450E-03     -0.31672013E-03     -0.31672732E-03     -0.31672096E-03     -0.31673449E-03      0.00000000E+00      0.00000000E+00
      60        0.5900     -0.31673440E-03     -0.31672000E-03     -0.31672720E-03     -0.31672086E-03     -0.31673439E-03      0.00000000E+00      0.00000000E+00
      61        0.6000     -0.31673430E-03     -0.31671987E-03     -0.31672709E-03     -0.31672076E-03     -0.31673429E-03      0.00000000E+00      0.00000000E+00
      62        0.6100     -0.31673420E-03     -0.31671974E-03     -0.31672697E-03     -0.31672066E-03     -0.31673419E-03      0.00000000E+00      0.00000000E+00
      63        0.6200     -0.31673409E-03     -0.31671961E-03     -0.31672685E-03     -0.31672056E-03     -0.31673408E-03      0.00000000E+00      0.00000000E+00
      64        0.6300     -0.31673399E-03     -0.31671947E-03     -0.31672673E-03     -0.31672045E-03     -0.31673398E-03      0.00000000E+00      0.00000000E+00
      65        0.6400     -0.31673388E-03     -0.31671933E-03     -0.31672661E-03     -0.31672034E-03     -0.31673387E-03      0.00000000E+00      0.00000000E+00
      66        0.6500     -0.31673377E-03     -0.31671919E-03     -0.31672648E-03     -0.31672024E-03     -0.31673376E-03      0.00000000E+00      0.00000000E+00
      67        0.6600     -0.31673366E-03     -0.31671905E-03     -0.31672636E-03     -0.31672012E-03     -0.31673365E-03      0.00000000E+00      0.00000000E+00
      68        0.6700     -0.31673355E-03     -0.31671891E-03     -0.31672623E-03     -0.31672001E-03     -0.31673354E-03      0.00000000E+00      0.00000000E+00
      69        0.6800     -0.31673344E-03     -0.31671876E-03     -0.31672610E-03     -0.31671990E-03     -0.31673343E-03      0.00000000E+00      0.00000000E+00
      70        0.6900     -0.31673333E-03     -0.31671861E-03     -0.31672597E-03     -0.31671979E-03     -0.31673331E-03      0.00000000E+00      0.00000000E+00
      71        0.7000     -0.31673321E-03     -0.31671846E-03     -0.31672584E-03     -0.31671967E-03     -0.31673320E-03      0.00000000E+00      0.00000000E+00
      72        0.7100     -0.31673309E-03     -0.31671831E-03     -0.31672570E-03     -0.31671955E-03     -0.31673308E-03      0.00000000E+00      0.00000000E+00
      73        0.7200     -0.31673298E-03     -0.31671816E-03     -0.31672557E-03     -0.31671944E-03     -0.31673296E-03      0.00000000E+00      0.00000000E+00
      74        0.7300     -0.31673286E-03     -0.31671800E-03     -0.31672543E-03     -0.31671932E-03     -0.31673284E-03      0.00000000E+00      0.00000000E+00
      75        0.7400     -0.31673274E-03     -0.31671785E-03     -0.31672529E-03     -0.31671920E-03     -0.31673272E-03      0.00000000E+00      0.00000000E+00
      76        0.7500     -0.31673261E-03     -0.31671769E-03     -0.31672515E-03     -0.31671907E-03     -0.31673260E-03      0.00000000E+00      0.00000000E+00
      77        0.7600     -0.31673249E-03     -0.31671753E-03     -0.31672501E-03     -0.31671895E-03     -0.31673247E-03      0.00000000E+00      0.00000000E+00
      78        0.7700     -0.31673236E-03     -0.31671736E-03     -0.31672486E-03     -0.31671882E-03     -0.31673235E-03      0.00000000E+00      0.00000000E+00
      79        0.7800     -0.31673224E-03     -0.31671720E-03     -0.31672472E-03     -0.31671870E-03     -0.31673222E-03      0.00000000E+00      0.00000000E+00
      80        0.7900     -0.31673211E-03     -0.31671703E-03     -0.31672457E-03     -0.31671857E-03     -0.31673209E-03      0.00000000E+00      0.00000000E+00
      81        0.8000     -0.31673198E-03     -0.31671686E-03     -0.31672442E-03     -0.31671844E-03     -0.31673196E-03      0.00000000E+00      0.00000000E+00
      82        0.8100     -0.31673185E-03     -0.31671669E-03     -0.31672427E-03     -0.31671831E-03     -0.31673183E-03      0.00000000E+00      0.00000000E+00
      83        0.8200     -0.31673172E-03     -0.31671652E-03     -0.31672412E-03     -0.31671818E-03     -0.31673170E-03      0.00000000E+00      0.00000000E+00
      84        0.8300     -0.31673159E-03     -0.31671635E-03     -0.31672397E-03     -0.31671805E-03     -0.31673156E-03      0.00000000E+00      0.00000000E+00
      85        0.8400     -0.31673145E-03     -0.31671617E-03     -0.31672381E-03     -0.31671791E-03     -0.31673143E-03      0.00000000E+00      0.00000000E+00
      86        0.8500     -0.31673132E-03     -0.31671600E-03     -0.31672366E-03     -0.31671778E-03     -0.31673129E-03      0.00000000E+00      0.00000000E+00
      87        0.8600     -0.31673118E-03     -0.31671582E-03     -0.31672350E-03     -0.31671764E-03     -0.31673116E-03      0.00000000E+00      0.00000000E+00
      88        0.8700     -0.31673104E-03     -0.31671564E-03     -0.31672334E-03     -0.31671750E-03     -0.31673102E-03      0.00000000E+00      0.00000000E+00
      89        0.8800     -0.31673090E-03     -0.31671545E-03     -0.31672318E-03     -0.31671736E-03     -0.31673088E-03      0.00000000E+00      0.00000000E+00
      90        0.8900     -0.31673076E-03     -0.31671527E-03     -0.31672302E-03     -0.31671722E-03     -0.31673074E-03      0.00000000E+00      0.00000000E+00
      91        0.9000     -0.31673062E-03     -0.31671508E-03     -0.31672285E-03     -0.31671708E-03     -0.31673059E-03      0.00000000E+00      0.00000000E+00
      92        0.9100     -0.31673048E-03     -0.31671490E-03     -0.31672269E-03     -0.31671694E-03     -0.31673045E-03      0.00000000E+00      0.00000000E+00
      93        0.9200     -0.31673034E-03     -0.31671471E-03     -0.31672252E-03     -0.31671679E-03     -0.31673030E-03      0.00000000E+00      0.00000000E+00
      94        0.9300     -0.31673019E-03     -0.31671452E-03     -0.31672235E-03     -0.31671665E-03     -0.31673016E-03      0.00000000E+00      0.00000000E+00
      95        0.9400     -0.31673004E-03     -0.31671432E-03     -0.31672218E-03     -0.31671650E-03     -0.31673001E-03      0.00000000E+00      0.00000000E+00
      96        0.9500     -0.31672990E-03     -0.31671413E-03     -0.31672201E-03     -0.31671635E-03     -0.31672986E-03      0.00000000E+00      0.00000000E+00
      97        0.9600     -0.31672975E-03     -0.31671393E-03     -0.31672184E-03     -0.31671620E-03     -0.31672971E-03      0.00000000E+00      0.00000000E+00
      98        0.9700     -0.31672960E-03     -0.31671374E-03     -0.31672167E-03     -0.31671605E-03     -0.31672956E-03      0.00000000E+00      0.00000000E+00
      99        0.9800     -0.31672945E-03     -0.31671354E-03     -0.31672149E-03     -0.31671590E-03     -0.31672941E-03      0.00000000E+00      0.00000000E+00
     100        0.9900     -0.31672930E-03     -0.31671334E-03     -0.31672132E-03     -0.31671575E-03     -0.31672926E-03      0.00000000E+00      0.00000000E+00
     101        1.0000     -0.31672914E-03     -0.31671313E-03     -0.31672114E-03     -0.31671560E-03     -0.31672910E-03      0.00000000E+00      0.00000000E+00
     102        1.0100     -0.31672899E-03     -0.31671293E-03     -0.31672096E-03     -0.31671544E-03     -0.31672895E-03      0.00000000E+00      0.00000000E+00
     103        1.0200     -0.31672883E-03     -0.31671273E-03     -0.31672078E-03     -0.31671529E-03     -0.31672879E-03      0.00000000E+00      0.00000000E+00
     104        1.0300     -0.31672868E-03     -0.31671252E-03     -0.31672060E-03     -0.31671513E-03     -0.31672863E-03      0.00000000E+00      0.00000000E+00
     105        1.0400     -0.31672852E-03     -0.31671231E-03     -0.31672041E-03     -0.31671497E-03     -0.31672847E-03      0.00000000E+00      0.00000000E+00
     106        1.0500     -0.31672836E-03     -0.31671210E-03     -0.31672023E-03     -0.31671481E-03     -0.31672831E-03      0.00000000E+00      0.00000000E+00
     107        1.0600     -0.31672820E-03     -0.31671189E-03     -0.31672004E-03     -0.31671465E-03     -0.31672815E-03      0.00000000E+00      0.00000000E+00
     108        1.0700     -0.31672804E-03     -0.31671167E-03     -0.31671986E-03     -0.31671449E-03     -0.31672799E-03      0.00000000E+00      0.00000000E+00
     109        1.0800     -0.31672788E-03     -0.31671146E-03     -0.31671967E-03     -0.31671433E-03     -0.31672783E-03      0.00000000E+00      0.00000000E+00
     110        1.0900     -0.31672772E-03     -0.31671124E-03     -0.31671948E-03     -0.31671417E-03     -0.31672766E-03      0.00000000E+00      0.00000000E+00
     111        1.1000     -0.31672755E-03     -0.31671103E-03     -0.31671929E-03     -0.31671400E-03     -0.31672750E-03      0.00000000E+00      0.00000000E+00
     112        1.1100     -0.31672739E-03     -0.31671081E-03     -0.31671910E-03     -0.31671384E-03     -0.31672733E-03      0.00000000E+00      0.00000000E+00
     113        1.1200     -0.31672722E-03     -0.31671059E-03     -0.31671890E-03     -0.31671367E-03     -0.31672717E-03      0.00000000E+00      0.00000000E+00
     114        1.1300     -0.31672706E-03     -0.31671036E-03     -0.31671871E-03     -0.31671350E-03     -0.31672700E-03      0.00000000E+00      0.00000000E+00
     115        1.1400     -0.31672689E-03     -0.31671014E-03     -0.31671852E-03     -0.31671334E-03     -0.31672683E-03      0.00000000E+00      0.00000000E+00
     116        1.1500     -0.31672672E-03     -0.31670992E-03     -0.31671832E-03     -0.31671317E-03     -0.31672666E-03      0.00000000E+00      0.00000000E+00
     117        1.1600     -0.31672655E-03     -0.31670969E-03     -0.31671812E-03     -0.31671300E-03     -0.31672649E-03      0.00000000E+00      0.00000000E+00
     118        1.1700     -0.31672638E-03     -0.31670946E-03     -0.31671792E-03     -0.31671283E-03     -0.31672632E-03      0.00000000E+00      0.00000000E+00
     119        1.1800     -0.31672621E-03     -0.31670923E-03     -0.31671772E-03     -0.31671265E-03     -0.31672614E-03      0.00000000E+00      0.00000000E+00
     120        1.1900     -0.31672604E-03     -0.31670900E-03     -0.31671752E-03     -0.31671248E-03     -0.31672597E-03      0.00000000E+00      0.00000000E+00
     121        1.2000     -0.31672587E-03     -0.31670877E-03     -0.31671732E-03     -0.31671231E-03     -0.31672580E-03      0.00000000E+00      0.00000000E+00
     122        1.2100     -0.31672569E-03     -0.31670854E-03     -0.31671711E-03     -0.31671213E-03     -0.31672562E-03      0.00000000E+00      0.00000000E+00
     123        1.2200     -0.31672552E-03     -0.31670830E-03     -0.31671691E-03     -0.31671196E-03     -0.31672544E-03      0.00000000E+00      0.00000000E+00
     124        1.2300     -0.31672534E-03     -0.31670807E-03     -0.31671670E-03     -0.31671178E-03     -0.31672527E-03      0.00000000E+00      0.00000000E+00
     125        1.2400     -0.31672517E-03     -0.31670783E-03     -0.31671650E-03     -0.31671160E-03     -0.31672509E-03      0.00000000E+00      0.00000000E+00
     126        1.2500     -0.31672499E-03     -0.31670759E-03     -0.31671629E-03     -0.31671143E-03     -0.31672491E-03      0.00000000E+00      0.00000000E+00
     127        1.2600     -0.31672481E-03     -0.31670735E-03     -0.31671608E-03     -0.31671125E-03     -0.31672473E-03      0.00000000E+00      0.00000000E+00
     128        1.2700     -0.31672463E-03     -0.31670711E-03     -0.31671587E-03     -0.31671107E-03     -0.31672455E-03      0.00000000E+00      0.00000000E+00
     129        1.2800     -0.31672445E-03     -0.31670687E-03     -0.31671566E-03     -0.31671089E-03     -0.31672437E-03      0.00000000E+00      0.00000000E+00
     130        1.2900     -0.31672427E-03     -0.31670662E-03     -0.31671545E-03     -0.31671071E-03     -0.31672418E-03      0.00000000E+00      0.00000000E+00
     131        1.3000     -0.31672409E-03     -0.31670638E-03     -0.31671523E-03     -0.31671052E-03     -0.31672400E-03      0.00000000E+00      0.00000000E+00
     132        1.3100     -0.31672391E-03     -0.31670613E-03     -0.31671502E-03     -0.31671034E-03     -0.31672382E-03      0.00000000E+00      0.00000000E+00
     133        1.3200     -0.31672373E-03     -0.31670588E-03     -0.31671480E-03     -0.31671016E-03     -0.31672363E-03      0.00000000E+00      0.00000000E+00
     134        1.3300     -0.31672354E-03     -0.31670563E-03     -0.31671459E-03     -0.31670997E-03     -0.31672345E-03      0.00000000E+00      0.00000000E+00
     135        1.3400     -0.31672336E-03     -0.31670538E-03     -0.31671437E-03     -0.31670979E-03     -0.31672326E-03      0.00000000E+00      0.00000000E+00
     136        1.3500     -0.31672317E-03     -0.31670513E-03     -0.31671415E-03     -0.31670960E-03     -0.31672307E-03      0.00000000E+00      0.00000000E+00
     137        1.3600     -0.31672299E-03     -0.31670488E-03     -0.31671393E-03     -0.31670942E-03     -0.31672289E-03      0.00000000E+00      0.00000000E+00
     138        1.3700     -0.31672280E-03     -0.31670463E-03     -0.31671372E-03     -0.31670923E-03     -0.31672270E-03      0.00000000E+00      0.00000000E+00
     139        1.3800     -0.31672262E-03     -0.31670437E-03     -0.31671349E-03     -0.31670904E-03     -0.31672251E-03      0.00000000E+00      0.00000000E+00
     140        1.3900     -0.31672243E-03     -0.31670412E-03     -0.31671327E-03     -0.31670885E-03     -0.31672232E-03      0.00000000E+00      0.00000000E+00
     141        1.4000     -0.31672224E-03     -0.31670386E-03     -0.31671305E-03     -0.31670866E-03     -0.31672213E-03      0.00000000E+00      0.00000000E+00
     142        1.4100     -0.31672205E-03     -0.31670360E-03     -0.31671283E-03     -0.31670848E-03     -0.31672194E-03      0.00000000E+00      0.00000000E+00
     143        1.4200     -0.31672186E-03     -0.31670334E-03     -0.31671260E-03     -0.31670828E-03     -0.31672175E-03      0.00000000E+00      0.00000000E+00
     144        1.4300     -0.31672167E-03     -0.31670308E-03     -0.31671238E-03     -0.31670809E-03     -0.31672156E-03      0.00000000E+00      0.00000000E+00
     145        1.4400     -0.31672148E-03     -0.31670282E-03     -0.31671215E-03     -0.31670790E-03     -0.31672136E-03      0.00000000E+00      0.00000000E+00
     146        1.4500     -0.31672129E-03     -0.31670256E-03     -0.31671193E-03     -0.31670771E-03     -0.31672117E-03      0.00000000E+00      0.00000000E+00
     147        1.4600     -0.31672110E-03     -0.31670230E-03     -0.31671170E-03     -0.31670752E-03     -0.31672097E-03      0.00000000E+00      0.00000000E+00
     148        1.4700     -0.31672091E-03     -0.31670203E-03     -0.31671147E-03     -0.31670732E-03     -0.31672078E-03      0.00000000E+00      0.00000000E+00
     149        1.4800     -0.31672072E-03     -0.31670177E-03     -0.31671124E-03     -0.31670713E-03     -0.31672059E-03      0.00000000E+00      0.00000000E+00
     150        1.4900     -0.31672052E-03     -0.31670150E-03     -0.31671101E-03     -0.31670694E-03     -0.31672039E-03      0.00000000E+00      0.00000000E+00
     151        1.5000     -0.31672033E-03     -0.31670123E-03     -0.31671078E-03     -0.31670674E-03     -0.31672019E-03      0.00000000E+00      0.00000000E+00
     152        1.5100     -0.31672014E-03     -0.31670097E-03     -0.31671055E-03     -0.31670655E-03     -0.31672000E-03      0.00000000E+00      0.00000000E+00
     153        1.5200     -0.31671994E-03     -0.31670070E-03     -0.31671032E-03     -0.31670635E-03     -0.31671980E-03      0.00000000E+00      0.00000000E+00
     154        1.5300     -0.31671975E-03     -0.31670043E-03     -0.31671009E-03     -0.31670615E-03     -0.31671960E-03      0.00000000E+00      0.00000000E+00
     155        1.5400     -0.31671955E-03     -0.31670015E-03     -0.31670985E-03     -0.31670596E-03     -0.31671940E-03      0.00000000E+00      0.00000000E+00
     156        1.5500     -0.31671936E-03     -0.31669988E-03     -0.31670962E-03     -0.31670576E-03     -0.31671921E-03      0.00000000E+00      0.00000000E+00
     157        1.5600     -0.31671916E-03     -0.31669961E-03     -0.31670938E-03     -0.31670556E-03     -0.31671901E-03      0.00000000E+00      0.00000000E+00
     158        1.5700     -0.31671896E-03     -0.31669934E-03     -0.31670915E-03     -0.31670536E-03     -0.31671881E-03      0.00000000E+00      0.00000000E+00
     159        1.5800     -0.31671877E-03     -0.31669906E-03     -0.31670891E-03     -0.31670517E-03     -0.31671861E-03      0.00000000E+00      0.00000000E+00
     160        1.5900     -0.31671857E-03     -0.31669879E-03     -0.31670868E-03     -0.31670497E-03     -0.31671841E-03      0.00000000E+00      0.00000000E+00
     161        1.6000     -0.31671837E-03     -0.31669851E-03     -0.31670844E-03     -0.31670477E-03     -0.31671821E-03      0.00000000E+00      0.00000000E+00
     162        1.6100     -0.31671817E-03     -0.31669823E-03     -0.31670820E-03     -0.31670457E-03     -0.31671801E-03      0.00000000E+00      0.00000000E+00
     163        1.6200     -0.31671798E-03     -0.31669795E-03     -0.31670796E-03     -0.31670437E-03     -0.31671780E-03      0.00000000E+00      0.00000000E+00
     164        1.6300     -0.31671778E-03     -0.31669768E-03     -0.31670773E-03     -0.31670417E-03     -0.31671760E-03      0.00000000E+00      0.00000000E+00
     165        1.6400     -0.31671758E-03     -0.31669740E-03     -0.31670749E-03     -0.31670397E-03     -0.31671740E-03      0.00000000E+00      0.00000000E+00
     166        1.6500     -0.31671738E-03     -0.31669712E-03     -0.31670725E-03     -0.31670377E-03     -0.31671720E-03      0.00000000E+00      0.00000000E+00
     167        1.6600     -0.31671718E-03     -0.31669683E-03     -0.31670701E-03     -0.31670356E-03     -0.31671699E-03      0.00000000E+00      0.00000000E+00
     168        1.6700     -0.31671698E-03     -0.31669655E-03     -0.31670677E-03     -0.31670336E-03     -0.31671679E-03      0.00000000E+00      0.00000000E+00
     169        1.6800     -0.31671678E-03     -0.31669627E-03     -0.31670652E-03     -0.31670316E-03     -0.31671659E-03      0.00000000E+00      0.00000000E+00
     170        1.6900     -0.31671658E-03     -0.31669599E-03     -0.31670628E-03     -0.31670296E-03     -0.31671638E-03      0.00000000E+00      0.00000000E+00
     171        1.7000     -0.31671638E-03     -0.31669570E-03     -0.31670604E-03     -0.31670276E-03     -0.31671618E-03      0.00000000E+00      0.00000000E+00
     172        1.7100     -0.31671618E-03     -0.31669542E-03     -0.31670580E-03     -0.31670255E-03     -0.31671598E-03      0.00000000E+00      0.00000000E+00
     173        1.7200     -0.31671598E-03     -0.31669513E-03     -0.31670556E-03     -0.31670235E-03     -0.31671577E-03      0.00000000E+00      0.00000000E+00
     174        1.7300     -0.31671578E-03     -0.31669485E-03     -0.31670531E-03     -0.31670215E-03     -0.31671557E-03      0.00000000E+00      0.00000000E+00
     175        1.7400     -0.31671558E-03     -0.31669456E-03     -0.31670507E-03     -0.31670195E-03     -0.31671536E-03      0.00000000E+00      0.00000000E+00
     176        1.7500     -0.31671537E-03     -0.31669427E-03     -0.31670482E-03     -0.31670174E-03     -0.31671516E-03      0.00000000E+00      0.00000000E+00
     177        1.7600     -0.31671517E-03     -0.31669398E-03     -0.31670458E-03     -0.31670154E-03     -0.31671495E-03      0.00000000E+00      0.00000000E+00
     178        1.7700     -0.31671497E-03     -0.31669370E-03     -0.31670433E-03     -0.31670133E-03     -0.31671475E-03      0.00000000E+00      0.00000000E+00
     179        1.7800     -0.31671477E-03     -0.31669341E-03     -0.31670409E-03     -0.31670113E-03     -0.31671454E-03      0.00000000E+00      0.00000000E+00
     180        1.7900     -0.31671457E-03     -0.31669312E-03     -0.31670384E-03     -0.31670093E-03     -0.31671434E-03      0.00000000E+00      0.00000000E+00
     181        1.8000     -0.31671437E-03     -0.31669283E-03     -0.31670360E-03     -0.31670072E-03     -0.31671413E-03      0.00000000E+00      0.00000000E+00
     182        1.8100     -0.31671416E-03     -0.31669254E-03     -0.31670335E-03     -0.31670052E-03     -0.31671393E-03      0.00000000E+00      0.00000000E+00
