#Run started at 15:44:35 21/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 306.00000 0.82256 0.17744
0.00000 307.00000 0.82142 0.17858
0.00000 308.00000 0.82038 0.17962
0.00000 309.00000 0.81939 0.18061
0.00000 310.00000 0.81851 0.18149
0.00000 311.00000 0.81766 0.18234
0.00000 312.00000 0.81692 0.18308
0.00000 313.00000 0.81622 0.18378
0.00000 314.00000 0.81562 0.18438
0.00000 315.00000 0.81506 0.18494
0.00000 316.00000 0.81459 0.18541
0.00000 317.00000 0.81415 0.18585
0.00000 318.00000 0.81380 0.18620
0.00000 319.00000 0.81347 0.18653
0.00000 320.00000 0.81324 0.18676
0.00000 321.00000 0.81302 0.18698
0.00000 322.00000 0.81289 0.18711
0.00000 323.00000 0.81276 0.18724
0.00000 324.00000 0.81272 0.18728
0.00000 325.00000 0.81268 0.18732
0.00000 326.00000 0.81271 0.18729
0.00000 327.00000 0.81273 0.18727
0.00000 328.00000 0.81282 0.18718
0.00000 329.00000 0.81290 0.18710
0.00000 330.00000 0.81304 0.18696
0.00000 331.00000 0.81315 0.18685
0.00000 332.00000 0.81332 0.18668
0.00000 333.00000 0.81346 0.18654
0.00000 334.00000 0.81364 0.18636
0.00000 335.00000 0.81379 0.18621
0.00000 336.00000 0.81398 0.18602
0.00000 337.00000 0.81411 0.18589
0.00000 338.00000 0.81429 0.18571
0.00000 339.00000 0.81440 0.18560
0.00000 340.00000 0.81454 0.18546
0.00000 341.00000 0.81463 0.18537
0.00000 342.00000 0.81472 0.18528
0.00000 343.00000 0.81475 0.18525
0.00000 344.00000 0.81479 0.18521
0.00000 345.00000 0.81476 0.18524
0.00000 346.00000 0.81472 0.18528
0.00000 347.00000 0.81462 0.18538
0.00000 348.00000 0.81450 0.18550
0.00000 349.00000 0.81430 0.18570
0.00000 350.00000 0.81408 0.18592
0.00000 351.00000 0.81379 0.18621
0.00000 352.00000 0.81347 0.18653
0.00000 353.00000 0.81307 0.18693
0.00000 354.00000 0.81263 0.18737
0.00000 355.00000 0.81211 0.18789
0.00000 356.00000 0.81155 0.18845
0.00000 357.00000 0.81091 0.18909
0.00000 358.00000 0.81022 0.18978
0.00000 359.00000 0.80945 0.19055
0.00000 360.00000 0.80863 0.19137
0.00000 361.00000 0.80773 0.19227
0.00000 362.00000 0.80677 0.19323
0.00000 363.00000 0.80574 0.19426
0.00000 364.00000 0.80464 0.19536
0.00000 365.00000 0.80348 0.19652
0.00000 366.00000 0.80224 0.19776
0.00000 367.00000 0.80095 0.19905
0.00000 368.00000 0.79957 0.20043
0.00000 369.00000 0.79815 0.20185
0.00000 370.00000 0.79665 0.20335
0.00000 371.00000 0.79510 0.20490
0.00000 372.00000 0.79347 0.20653
0.00000 373.00000 0.79181 0.20819
0.00000 374.00000 0.79006 0.20994
0.00000 375.00000 0.78828 0.21172
0.00000 376.00000 0.78643 0.21357
0.00000 377.00000 0.78455 0.21545
0.00000 378.00000 0.78259 0.21741
0.00000 379.00000 0.78063 0.21937
0.00000 380.00000 0.77858 0.22142
0.00000 381.00000 0.77654 0.22346
0.00000 382.00000 0.77442 0.22558
0.00000 383.00000 0.77230 0.22770
0.00000 384.00000 0.77012 0.22988
0.00000 385.00000 0.76796 0.23204
0.00000 386.00000 0.76573 0.23427
0.00000 387.00000 0.76352 0.23648
0.00000 388.00000 0.76126 0.23874
0.00000 389.00000 0.75903 0.24097
0.00000 390.00000 0.75675 0.24325
0.00000 391.00000 0.75452 0.24548
0.00000 392.00000 0.75223 0.24777
0.00000 393.00000 0.75000 0.25000
0.00000 394.00000 0.74774 0.25226
0.00000 395.00000 0.74553 0.25447
0.00000 396.00000 0.74329 0.25671
0.00000 397.00000 0.74112 0.25888
0.00000 398.00000 0.73893 0.26107
0.00000 399.00000 0.73681 0.26319
0.00000 400.00000 0.73468 0.26532
0.00000 401.00000 0.73263 0.26737
0.00000 402.00000 0.73057 0.26943
0.00000 403.00000 0.72860 0.27140
0.00000 404.00000 0.72662 0.27338
0.00000 405.00000 0.72474 0.27526
0.00000 406.00000 0.72287 0.27713
0.00000 407.00000 0.72109 0.27891
0.00000 408.00000 0.71933 0.28067
0.00000 409.00000 0.71766 0.28234
0.00000 410.00000 0.71601 0.28399
0.00000 411.00000 0.71446 0.28554
0.00000 412.00000 0.71294 0.28706
0.00000 413.00000 0.71152 0.28848
0.00000 414.00000 0.71013 0.28987
0.00000 415.00000 0.70884 0.29116
0.00000 416.00000 0.70759 0.29241
0.00000 417.00000 0.70643 0.29357
0.00000 418.00000 0.70532 0.29468
0.00000 419.00000 0.70430 0.29570
0.00000 420.00000 0.70332 0.29668
0.00000 421.00000 0.70243 0.29757
0.00000 422.00000 0.70159 0.29841
0.00000 423.00000 0.70083 0.29917
0.00000 424.00000 0.70013 0.29987
0.00000 425.00000 0.69950 0.30050
0.00000 426.00000 0.69892 0.30108
0.00000 427.00000 0.69840 0.30160
0.00000 428.00000 0.69794 0.30206
0.00000 429.00000 0.69754 0.30246
0.00000 430.00000 0.69719 0.30281
0.00000 431.00000 0.69689 0.30311
0.00000 432.00000 0.69663 0.30337
0.00000 433.00000 0.69642 0.30358
0.00000 434.00000 0.69625 0.30375
0.00000 435.00000 0.69611 0.30389
0.00000 436.00000 0.69602 0.30398
0.00000 437.00000 0.69593 0.30407
0.00000 438.00000 0.69589 0.30411
0.00000 439.00000 0.69585 0.30415
0.00000 440.00000 0.69585 0.30415
0.00000 441.00000 0.69583 0.30417
0.00000 442.00000 0.69585 0.30415
0.00000 443.00000 0.69584 0.30416
0.00000 444.00000 0.69585 0.30415
0.00000 445.00000 0.69583 0.30417
0.00000 446.00000 0.69582 0.30418
0.00000 447.00000 0.69576 0.30424
0.00000 448.00000 0.69572 0.30428
0.00000 449.00000 0.69560 0.30440
0.00000 450.00000 0.69549 0.30451
0.00000 451.00000 0.69530 0.30470
0.00000 452.00000 0.69511 0.30489
0.00000 453.00000 0.69482 0.30518
0.00000 454.00000 0.69452 0.30548
0.00000 455.00000 0.69411 0.30589
0.00000 456.00000 0.69369 0.30631
0.00000 457.00000 0.69314 0.30686
0.00000 458.00000 0.69257 0.30743
0.00000 459.00000 0.69187 0.30813
0.00000 460.00000 0.69113 0.30887
0.00000 461.00000 0.69026 0.30974
0.00000 462.00000 0.68933 0.31067
0.00000 463.00000 0.68826 0.31174
0.00000 464.00000 0.68714 0.31286
0.00000 465.00000 0.68586 0.31414
0.00000 466.00000 0.68452 0.31548
0.00000 467.00000 0.68302 0.31698
0.00000 468.00000 0.68145 0.31855
0.00000 469.00000 0.67971 0.32029
0.00000 470.00000 0.67790 0.32210
0.00000 471.00000 0.67591 0.32409
0.00000 472.00000 0.67385 0.32615
0.00000 473.00000 0.67160 0.32840
0.00000 474.00000 0.66928 0.33072
0.00000 475.00000 0.66677 0.33323
0.00000 476.00000 0.66418 0.33582
0.00000 477.00000 0.66140 0.33860
0.00000 478.00000 0.65854 0.34146
0.00000 479.00000 0.65550 0.34450
0.00000 480.00000 0.65237 0.34763
0.00000 481.00000 0.64906 0.35094
0.00000 482.00000 0.64565 0.35435
0.00000 483.00000 0.64208 0.35792
0.00000 484.00000 0.63841 0.36159
0.00000 485.00000 0.63458 0.36542
0.00000 486.00000 0.63066 0.36934
0.00000 487.00000 0.62658 0.37342
0.00000 488.00000 0.62241 0.37759
0.00000 489.00000 0.61809 0.38191
0.00000 490.00000 0.61368 0.38632
0.00000 491.00000 0.60914 0.39086
0.00000 492.00000 0.60451 0.39549
0.00000 493.00000 0.59976 0.40024
0.00000 494.00000 0.59492 0.40508
0.00000 495.00000 0.58998 0.41002
0.00000 496.00000 0.58496 0.41504
0.00000 497.00000 0.57985 0.42015
0.00000 498.00000 0.57467 0.42533
0.00000 499.00000 0.56942 0.43058
0.00000 500.00000 0.56409 0.43591
0.00000 501.00000 0.55871 0.44129
0.00000 502.00000 0.55328 0.44672
0.00000 503.00000 0.54780 0.45220
0.00000 504.00000 0.54228 0.45772
0.00000 505.00000 0.53673 0.46327
0.00000 506.00000 0.53114 0.46886
0.00000 507.00000 0.52556 0.47444
0.00000 508.00000 0.51994 0.48006
0.00000 509.00000 0.51434 0.48566
0.00000 510.00000 0.50872 0.49128
0.00000 511.00000 0.50313 0.49687
0.00000 512.00000 0.49754 0.50246
0.00000 513.00000 0.49199 0.50801
0.00000 514.00000 0.48646 0.51354
0.00000 515.00000 0.48099 0.51901
0.00000 516.00000 0.47554 0.52446
0.00000 517.00000 0.47018 0.52982
0.00000 518.00000 0.46484 0.53516
0.00000 519.00000 0.45961 0.54039
0.00000 520.00000 0.45442 0.54558
0.00000 521.00000 0.44935 0.55065
0.00000 522.00000 0.44432 0.55568
0.00000 523.00000 0.43944 0.56056
0.00000 524.00000 0.43461 0.56539
0.00000 525.00000 0.42993 0.57007
0.00000 526.00000 0.42533 0.57467
0.00000 527.00000 0.42088 0.57912
0.00000 528.00000 0.41652 0.58348
0.00000 529.00000 0.41233 0.58767
0.00000 530.00000 0.40822 0.59178
0.00000 531.00000 0.40431 0.59569
0.00000 532.00000 0.40048 0.59952
0.00000 533.00000 0.39686 0.60314
0.00000 534.00000 0.39333 0.60667
0.00000 535.00000 0.39001 0.60999
0.00000 536.00000 0.38679 0.61321
0.00000 537.00000 0.38378 0.61622
0.00000 538.00000 0.38089 0.61911
0.00000 539.00000 0.37821 0.62179
0.00000 540.00000 0.37564 0.62436
0.00000 541.00000 0.37329 0.62671
0.00000 542.00000 0.37105 0.62895
0.00000 543.00000 0.36904 0.63096
0.00000 544.00000 0.36715 0.63285
0.00000 545.00000 0.36547 0.63453
0.00000 546.00000 0.36391 0.63609
0.00000 547.00000 0.36258 0.63742
0.00000 548.00000 0.36136 0.63864
0.00000 549.00000 0.36035 0.63965
0.00000 550.00000 0.35946 0.64054
0.00000 551.00000 0.35879 0.64121
0.00000 552.00000 0.35823 0.64177
0.00000 553.00000 0.35788 0.64212
0.00000 554.00000 0.35763 0.64237
0.00000 555.00000 0.35759 0.64241
0.00000 556.00000 0.35766 0.64234
0.00000 557.00000 0.35792 0.64208
0.00000 558.00000 0.35828 0.64172
0.00000 559.00000 0.35883 0.64117
0.00000 560.00000 0.35947 0.64053
0.00000 561.00000 0.36029 0.63971
0.00000 562.00000 0.36120 0.63880
0.00000 563.00000 0.36228 0.63772
0.00000 564.00000 0.36345 0.63655
0.00000 565.00000 0.36477 0.63523
0.00000 566.00000 0.36617 0.63383
0.00000 567.00000 0.36771 0.63229
0.00000 568.00000 0.36932 0.63068
0.00000 569.00000 0.37107 0.62893
0.00000 570.00000 0.37289 0.62711
0.00000 571.00000 0.37482 0.62518
0.00000 572.00000 0.37682 0.62318
0.00000 573.00000 0.37892 0.62108
0.00000 574.00000 0.38108 0.61892
0.00000 575.00000 0.38334 0.61666
0.00000 576.00000 0.38564 0.61436
0.00000 577.00000 0.38802 0.61198
0.00000 578.00000 0.39045 0.60955
0.00000 579.00000 0.39295 0.60705
0.00000 580.00000 0.39548 0.60452
0.00000 581.00000 0.39808 0.60192
0.00000 582.00000 0.40070 0.59930
0.00000 583.00000 0.40337 0.59663
0.00000 584.00000 0.40607 0.59393
0.00000 585.00000 0.40881 0.59119
0.00000 586.00000 0.41156 0.58844
0.00000 587.00000 0.41434 0.58566
0.00000 588.00000 0.41714 0.58286
0.00000 589.00000 0.41996 0.58004
0.00000 590.00000 0.42279 0.57721
0.00000 591.00000 0.42562 0.57438
0.00000 592.00000 0.42847 0.57153
0.00000 593.00000 0.43131 0.56869
0.00000 594.00000 0.43416 0.56584
0.00000 595.00000 0.43700 0.56300
0.00000 596.00000 0.43985 0.56015
0.00000 597.00000 0.44267 0.55733
0.00000 598.00000 0.44550 0.55450
0.00000 599.00000 0.44831 0.55169
0.00000 600.00000 0.45112 0.54888
0.00000 601.00000 0.45389 0.54611
0.00000 602.00000 0.45667 0.54333
0.00000 603.00000 0.45940 0.54060
0.00000 604.00000 0.46215 0.53785
0.00000 605.00000 0.46484 0.53516
0.00000 606.00000 0.46755 0.53245
0.00000 607.00000 0.47019 0.52981
0.00000 608.00000 0.47285 0.52715
0.00000 609.00000 0.47545 0.52455
0.00000 610.00000 0.47806 0.52194
0.00000 611.00000 0.48061 0.51939
0.00000 612.00000 0.48317 0.51683
0.00000 613.00000 0.48566 0.51434
0.00000 614.00000 0.48816 0.51184
0.00000 615.00000 0.49060 0.50940
0.00000 616.00000 0.49305 0.50695
0.00000 617.00000 0.49543 0.50457
0.00000 618.00000 0.49782 0.50218
0.00000 619.00000 0.50015 0.49985
0.00000 620.00000 0.50249 0.49751
0.00000 621.00000 0.50475 0.49525
0.00000 622.00000 0.50704 0.49296
0.00000 623.00000 0.50924 0.49076
0.00000 624.00000 0.51147 0.48853
0.00000 625.00000 0.51362 0.48638
0.00000 626.00000 0.51579 0.48421
0.00000 627.00000 0.51788 0.48212
0.00000 628.00000 0.51999 0.48001
0.00000 629.00000 0.52202 0.47798
0.00000 630.00000 0.52408 0.47592
0.00000 631.00000 0.52605 0.47395
0.00000 632.00000 0.52805 0.47195
0.00000 633.00000 0.52996 0.47004
0.00000 634.00000 0.53189 0.46811
0.00000 635.00000 0.53374 0.46626
0.00000 636.00000 0.53561 0.46439
0.00000 637.00000 0.53740 0.46260
0.00000 638.00000 0.53921 0.46079
0.00000 639.00000 0.54093 0.45907
0.00000 640.00000 0.54266 0.45734
0.00000 641.00000 0.54431 0.45569
0.00000 642.00000 0.54597 0.45403
0.00000 643.00000 0.54755 0.45245
0.00000 644.00000 0.54913 0.45087
0.00000 645.00000 0.55063 0.44937
0.00000 646.00000 0.55213 0.44787
0.00000 647.00000 0.55355 0.44645
0.00000 648.00000 0.55496 0.44504
0.00000 649.00000 0.55628 0.44372
0.00000 650.00000 0.55759 0.44241
0.00000 651.00000 0.55882 0.44118
0.00000 652.00000 0.56003 0.43997
0.00000 653.00000 0.56115 0.43885
0.00000 654.00000 0.56225 0.43775
0.00000 655.00000 0.56326 0.43674
0.00000 656.00000 0.56423 0.43577
0.00000 657.00000 0.56512 0.43488
0.00000 658.00000 0.56596 0.43404
0.00000 659.00000 0.56672 0.43328
0.00000 660.00000 0.56743 0.43257
0.00000 661.00000 0.56805 0.43195
0.00000 662.00000 0.56860 0.43140
0.00000 663.00000 0.56907 0.43093
0.00000 664.00000 0.56947 0.43053
0.00000 665.00000 0.56978 0.43022
0.00000 666.00000 0.57001 0.42999
0.00000 667.00000 0.57015 0.42985
0.00000 668.00000 0.57021 0.42979
0.00000 669.00000 0.57017 0.42983
0.00000 670.00000 0.57004 0.42996
0.00000 671.00000 0.56981 0.43019
0.00000 672.00000 0.56949 0.43051
0.00000 673.00000 0.56907 0.43093
0.00000 674.00000 0.56853 0.43147
0.00000 675.00000 0.56791 0.43209
0.00000 676.00000 0.56717 0.43283
0.00000 677.00000 0.56634 0.43366
0.00000 678.00000 0.56537 0.43463
0.00000 679.00000 0.56432 0.43568
0.00000 680.00000 0.56314 0.43686
0.00000 681.00000 0.56187 0.43813
0.00000 682.00000 0.56046 0.43954
0.00000 683.00000 0.55896 0.44104
0.00000 684.00000 0.55731 0.44269
0.00000 685.00000 0.55559 0.44441
0.00000 686.00000 0.55371 0.44629
0.00000 687.00000 0.55176 0.44824
0.00000 688.00000 0.54965 0.45035
0.00000 689.00000 0.54746 0.45254
0.00000 690.00000 0.54512 0.45488
0.00000 691.00000 0.54271 0.45729
0.00000 692.00000 0.54014 0.45986
0.00000 693.00000 0.53750 0.46250
0.00000 694.00000 0.53471 0.46529
