#   istep time (au) dipole-x  dipole-y  dipole-z 
      25        0.2400     -0.4272000000E+01      0.1786040000E-03     -0.8814088198E-08
      26        0.2500     -0.4272000000E+01      0.1786040000E-03     -0.1037466581E-07
      27        0.2600     -0.4272000000E+01      0.1786040000E-03     -0.1213256755E-07
      28        0.2700     -0.4272000000E+01      0.1786040000E-03     -0.1410393352E-07
      29        0.2800     -0.4272000000E+01      0.1786040000E-03     -0.1630481219E-07
      30        0.2900     -0.4272000000E+01      0.1786040000E-03     -0.1875249851E-07
      31        0.3000     -0.4272000000E+01      0.1786040000E-03     -0.2146418767E-07
      32        0.3100     -0.4272000000E+01      0.1786040000E-03     -0.2445831525E-07
      33        0.3200     -0.4272000000E+01      0.1786040000E-03     -0.2775320874E-07
      34        0.3300     -0.4272000000E+01      0.1786040000E-03     -0.3136842974E-07
      35        0.3400     -0.4272000000E+01      0.1786040000E-03     -0.3532342330E-07
      36        0.3500     -0.4272000000E+01      0.1786040000E-03     -0.3963886205E-07
      37        0.3600     -0.4272000000E+01      0.1786040000E-03     -0.4433529349E-07
      38        0.3700     -0.4272000000E+01      0.1786040000E-03     -0.4943448596E-07
      39        0.3800     -0.4272000000E+01      0.1786040000E-03     -0.5495807393E-07
      40        0.3900     -0.4272000000E+01      0.1786040000E-03     -0.6092890574E-07
      41        0.4000     -0.4272000000E+01      0.1786040000E-03     -0.6736968703E-07
      42        0.4100     -0.4272000000E+01      0.1786040000E-03     -0.7430433010E-07
      43        0.4200     -0.4272000000E+01      0.1786040000E-03     -0.8175659556E-07
      44        0.4300     -0.4272000000E+01      0.1786040000E-03     -0.8975144330E-07
      45        0.4400     -0.4272000000E+01      0.1786040000E-03     -0.9831367235E-07
      46        0.4500     -0.4272000000E+01      0.1786040000E-03     -0.1074692735E-06
      47        0.4600     -0.4272000000E+01      0.1786040000E-03     -0.1172440672E-06
      48        0.4700     -0.4272000000E+01      0.1786040000E-03     -0.1276650582E-06
      49        0.4800     -0.4272000000E+01      0.1786040000E-03     -0.1387590712E-06
      50        0.4900     -0.4272000000E+01      0.1786040000E-03     -0.1505541072E-06
      51        0.5000     -0.4272000000E+01      0.1786040000E-03     -0.1630779779E-06
      52        0.5100     -0.4272000000E+01      0.1786040000E-03     -0.1763596627E-06
      53        0.5200     -0.4272000000E+01      0.1786040000E-03     -0.1904279421E-06
      54        0.5300     -0.4272000000E+01      0.1786040000E-03     -0.2053127562E-06
      55        0.5400     -0.4272000000E+01      0.1786040000E-03     -0.2210438361E-06
      56        0.5500     -0.4272000000E+01      0.1786040000E-03     -0.2376520638E-06
      57        0.5600     -0.4272000000E+01      0.1786040000E-03     -0.2551681027E-06
      58        0.5700     -0.4272000000E+01      0.1786040000E-03     -0.2736237579E-06
      59        0.5800     -0.4272000000E+01      0.1786040000E-03     -0.2930506059E-06
      60        0.5900     -0.4272000000E+01      0.1786040000E-03     -0.3134813563E-06
      61        0.6000     -0.4272000000E+01      0.1786040000E-03     -0.3349484794E-06
      62        0.6100     -0.4272000000E+01      0.1786040000E-03     -0.3574855695E-06
      63        0.6200     -0.4272000000E+01      0.1786040000E-03     -0.3811259714E-06
      64        0.6300     -0.4272000000E+01      0.1786040000E-03     -0.4059041445E-06
      65        0.6400     -0.4272000000E+01      0.1786040000E-03     -0.4318542881E-06
      66        0.6500     -0.4272000000E+01      0.1786040000E-03     -0.4590117064E-06
      67        0.6600     -0.4272000000E+01      0.1786040000E-03     -0.4874114334E-06
      68        0.6700     -0.4272000000E+01      0.1786040000E-03     -0.5170895978E-06
      69        0.6800     -0.4272000000E+01      0.1786040000E-03     -0.5480820474E-06
      70        0.6900     -0.4272000000E+01      0.1786040000E-03     -0.5804257149E-06
      71        0.7000     -0.4272000000E+01      0.1786040000E-03     -0.6141572412E-06
      72        0.7100     -0.4272000000E+01      0.1786040000E-03     -0.6493143419E-06
      73        0.7200     -0.4272000000E+01      0.1786040000E-03     -0.6859344298E-06
      74        0.7300     -0.4272000000E+01      0.1786040000E-03     -0.7240559825E-06
      75        0.7400     -0.4272000000E+01      0.1786040001E-03     -0.7637171630E-06
      76        0.7500     -0.4272000000E+01      0.1786040001E-03     -0.8049571889E-06
      77        0.7600     -0.4272000000E+01      0.1786040001E-03     -0.8478149524E-06
      78        0.7700     -0.4272000000E+01      0.1786040001E-03     -0.8923303891E-06
      79        0.7800     -0.4272000000E+01      0.1786040001E-03     -0.9385430981E-06
      80        0.7900     -0.4272000000E+01      0.1786040001E-03     -0.9864937108E-06
      81        0.8000     -0.4272000000E+01      0.1786040001E-03     -0.1036222511E-05
      82        0.8100     -0.4271999999E+01      0.1786040001E-03     -0.1087770804E-05
      83        0.8200     -0.4271999999E+01      0.1786040001E-03     -0.1141179534E-05
      84        0.8300     -0.4271999999E+01      0.1786040001E-03     -0.1196490659E-05
      85        0.8400     -0.4271999999E+01      0.1786040001E-03     -0.1253745762E-05
      86        0.8500     -0.4271999999E+01      0.1786040001E-03     -0.1312987427E-05
      87        0.8600     -0.4271999999E+01      0.1786040001E-03     -0.1374257854E-05
      88        0.8700     -0.4271999999E+01      0.1786040001E-03     -0.1437600232E-05
      89        0.8800     -0.4271999999E+01      0.1786040001E-03     -0.1503057353E-05
      90        0.8900     -0.4271999999E+01      0.1786040002E-03     -0.1570672987E-05
      91        0.9000     -0.4271999999E+01      0.1786040002E-03     -0.1640490494E-05
      92        0.9100     -0.4271999999E+01      0.1786040002E-03     -0.1712554201E-05
      93        0.9200     -0.4271999999E+01      0.1786040002E-03     -0.1786908014E-05
      94        0.9300     -0.4271999999E+01      0.1786040002E-03     -0.1863596791E-05
      95        0.9400     -0.4271999999E+01      0.1786040002E-03     -0.1942664959E-05
      96        0.9500     -0.4271999999E+01      0.1786040002E-03     -0.2024157886E-05
      97        0.9600     -0.4271999999E+01      0.1786040002E-03     -0.2108120494E-05
      98        0.9700     -0.4271999999E+01      0.1786040003E-03     -0.2194598634E-05
      99        0.9800     -0.4271999998E+01      0.1786040003E-03     -0.2283637699E-05
     100        0.9900     -0.4271999998E+01      0.1786040003E-03     -0.2375284000E-05
     101        1.0000     -0.4271999998E+01      0.1786040003E-03     -0.2469583376E-05
     102        1.0100     -0.4271999998E+01      0.1786040003E-03     -0.2566582571E-05
     103        1.0200     -0.4271999998E+01      0.1786040003E-03     -0.2666327846E-05
     104        1.0300     -0.4271999998E+01      0.1786040004E-03     -0.2768866352E-05
     105        1.0400     -0.4271999998E+01      0.1786040004E-03     -0.2874244745E-05
     106        1.0500     -0.4271999998E+01      0.1786040004E-03     -0.2982510560E-05
     107        1.0600     -0.4271999998E+01      0.1786040004E-03     -0.3093710822E-05
     108        1.0700     -0.4271999997E+01      0.1786040004E-03     -0.3207893423E-05
     109        1.0800     -0.4271999997E+01      0.1786040005E-03     -0.3325105731E-05
     110        1.0900     -0.4271999997E+01      0.1786040005E-03     -0.3445395968E-05
     111        1.1000     -0.4271999997E+01      0.1786040005E-03     -0.3568811821E-05
     112        1.1100     -0.4271999997E+01      0.1786040005E-03     -0.3695401814E-05
     113        1.1200     -0.4271999997E+01      0.1786040006E-03     -0.3825213926E-05
     114        1.1300     -0.4271999997E+01      0.1786040006E-03     -0.3958296960E-05
     115        1.1400     -0.4271999996E+01      0.1786040006E-03     -0.4094699157E-05
     116        1.1500     -0.4271999996E+01      0.1786040007E-03     -0.4234469571E-05
     117        1.1600     -0.4271999996E+01      0.1786040007E-03     -0.4377656681E-05
     118        1.1700     -0.4271999996E+01      0.1786040007E-03     -0.4524309763E-05
     119        1.1800     -0.4271999996E+01      0.1786040008E-03     -0.4674477509E-05
     120        1.1900     -0.4271999995E+01      0.1786040008E-03     -0.4828209389E-05
     121        1.2000     -0.4271999995E+01      0.1786040008E-03     -0.4985554278E-05
     122        1.2100     -0.4271999995E+01      0.1786040009E-03     -0.5146561816E-05
     123        1.2200     -0.4271999995E+01      0.1786040009E-03     -0.5311281033E-05
     124        1.2300     -0.4271999995E+01      0.1786040010E-03     -0.5479761709E-05
     125        1.2400     -0.4271999994E+01      0.1786040010E-03     -0.5652053001E-05
     126        1.2500     -0.4271999994E+01      0.1786040010E-03     -0.5828204805E-05
     127        1.2600     -0.4271999994E+01      0.1786040011E-03     -0.6008266376E-05
     128        1.2700     -0.4271999993E+01      0.1786040011E-03     -0.6192287694E-05
     129        1.2800     -0.4271999993E+01      0.1786040012E-03     -0.6380318087E-05
     130        1.2900     -0.4271999993E+01      0.1786040012E-03     -0.6572407591E-05
     131        1.3000     -0.4271999993E+01      0.1786040013E-03     -0.6768605578E-05
     132        1.3100     -0.4271999992E+01      0.1786040013E-03     -0.6968962111E-05
     133        1.3200     -0.4271999992E+01      0.1786040014E-03     -0.7173526577E-05
     134        1.3300     -0.4271999992E+01      0.1786040015E-03     -0.7382349040E-05
     135        1.3400     -0.4271999991E+01      0.1786040015E-03     -0.7595478871E-05
     136        1.3500     -0.4271999991E+01      0.1786040016E-03     -0.7812966105E-05
     137        1.3600     -0.4271999991E+01      0.1786040017E-03     -0.8034860071E-05
     138        1.3700     -0.4271999990E+01      0.1786040017E-03     -0.8261210745E-05
     139        1.3800     -0.4271999990E+01      0.1786040018E-03     -0.8492067384E-05
     140        1.3900     -0.4271999989E+01      0.1786040019E-03     -0.8727479877E-05
     141        1.4000     -0.4271999989E+01      0.1786040019E-03     -0.8967497379E-05
     142        1.4100     -0.4271999988E+01      0.1786040020E-03     -0.9212169663E-05
     143        1.4200     -0.4271999988E+01      0.1786040021E-03     -0.9461545753E-05
     144        1.4300     -0.4271999988E+01      0.1786040022E-03     -0.9715675275E-05
     145        1.4400     -0.4271999987E+01      0.1786040023E-03     -0.9974607094E-05
     146        1.4500     -0.4271999987E+01      0.1786040023E-03     -0.1023839066E-04
     147        1.4600     -0.4271999986E+01      0.1786040024E-03     -0.1050707464E-04
     148        1.4700     -0.4271999986E+01      0.1786040025E-03     -0.1078070829E-04
     149        1.4800     -0.4271999985E+01      0.1786040026E-03     -0.1105934006E-04
     150        1.4900     -0.4271999985E+01      0.1786040027E-03     -0.1134301896E-04
     151        1.5000     -0.4271999984E+01      0.1786040028E-03     -0.1163179319E-04
     152        1.5100     -0.4271999983E+01      0.1786040029E-03     -0.1192571149E-04
     153        1.5200     -0.4271999983E+01      0.1786040030E-03     -0.1222482179E-04
     154        1.5300     -0.4271999982E+01      0.1786040031E-03     -0.1252917254E-04
     155        1.5400     -0.4271999982E+01      0.1786040032E-03     -0.1283881135E-04
     156        1.5500     -0.4271999981E+01      0.1786040033E-03     -0.1315378633E-04
     157        1.5600     -0.4271999980E+01      0.1786040035E-03     -0.1347414477E-04
     158        1.5700     -0.4271999980E+01      0.1786040036E-03     -0.1379993443E-04
     159        1.5800     -0.4271999979E+01      0.1786040037E-03     -0.1413120220E-04
     160        1.5900     -0.4271999978E+01      0.1786040038E-03     -0.1446799546E-04
     161        1.6000     -0.4271999977E+01      0.1786040039E-03     -0.1481036072E-04
     162        1.6100     -0.4271999977E+01      0.1786040041E-03     -0.1515834493E-04
     163        1.6200     -0.4271999976E+01      0.1786040042E-03     -0.1551199415E-04
     164        1.6300     -0.4271999975E+01      0.1786040044E-03     -0.1587135490E-04
     165        1.6400     -0.4271999974E+01      0.1786040045E-03     -0.1623647277E-04
     166        1.6500     -0.4271999973E+01      0.1786040046E-03     -0.1660739380E-04
     167        1.6600     -0.4271999973E+01      0.1786040048E-03     -0.1698416310E-04
     168        1.6700     -0.4271999972E+01      0.1786040049E-03     -0.1736682617E-04
     169        1.6800     -0.4271999971E+01      0.1786040051E-03     -0.1775542761E-04
     170        1.6900     -0.4271999970E+01      0.1786040052E-03     -0.1815001239E-04
     171        1.7000     -0.4271999969E+01      0.1786040054E-03     -0.1855062453E-04
     172        1.7100     -0.4271999968E+01      0.1786040056E-03     -0.1895730843E-04
     173        1.7200     -0.4271999967E+01      0.1786040057E-03     -0.1937010753E-04
     174        1.7300     -0.4271999966E+01      0.1786040059E-03     -0.1978906562E-04
     175        1.7400     -0.4271999965E+01      0.1786040061E-03     -0.2021422553E-04
     176        1.7500     -0.4271999964E+01      0.1786040063E-03     -0.2064563042E-04
     177        1.7600     -0.4271999963E+01      0.1786040065E-03     -0.2108332244E-04
     178        1.7700     -0.4271999962E+01      0.1786040067E-03     -0.2152734408E-04
     179        1.7800     -0.4271999961E+01      0.1786040068E-03     -0.2197773685E-04
     180        1.7900     -0.4271999960E+01      0.1786040070E-03     -0.2243454251E-04
     181        1.8000     -0.4271999959E+01      0.1786040072E-03     -0.2289780185E-04
     182        1.8100     -0.4271999957E+01      0.1786040075E-03     -0.2336755593E-04
     183        1.8200     -0.4271999956E+01      0.1786040077E-03     -0.2384384476E-04
     184        1.8300     -0.4271999955E+01      0.1786040079E-03     -0.2432670864E-04
     185        1.8400     -0.4271999954E+01      0.1786040081E-03     -0.2481618682E-04
     186        1.8500     -0.4271999952E+01      0.1786040083E-03     -0.2531231881E-04
     187        1.8600     -0.4271999951E+01      0.1786040085E-03     -0.2581514303E-04
     188        1.8700     -0.4271999950E+01      0.1786040088E-03     -0.2632469817E-04
     189        1.8800     -0.4271999948E+01      0.1786040090E-03     -0.2684102182E-04
     190        1.8900     -0.4271999947E+01      0.1786040093E-03     -0.2736415179E-04
     191        1.9000     -0.4271999946E+01      0.1786040095E-03     -0.2789412481E-04
     192        1.9100     -0.4271999944E+01      0.1786040098E-03     -0.2843097780E-04
     193        1.9200     -0.4271999943E+01      0.1786040100E-03     -0.2897474659E-04
     194        1.9300     -0.4271999941E+01      0.1786040103E-03     -0.2952546717E-04
     195        1.9400     -0.4271999940E+01      0.1786040105E-03     -0.3008317442E-04
     196        1.9500     -0.4271999938E+01      0.1786040108E-03     -0.3064790340E-04
     197        1.9600     -0.4271999937E+01      0.1786040111E-03     -0.3121968802E-04
     198        1.9700     -0.4271999935E+01      0.1786040114E-03     -0.3179856234E-04
     199        1.9800     -0.4271999933E+01      0.1786040116E-03     -0.3238455927E-04
     200        1.9900     -0.4271999932E+01      0.1786040119E-03     -0.3297771185E-04
     201        2.0000     -0.4271999930E+01      0.1786040122E-03     -0.3357805196E-04
     202        2.0100     -0.4271999928E+01      0.1786040125E-03     -0.3418561159E-04
     203        2.0200     -0.4271999927E+01      0.1786040128E-03     -0.3480042157E-04
     204        2.0300     -0.4271999925E+01      0.1786040131E-03     -0.3542251279E-04
     205        2.0400     -0.4271999923E+01      0.1786040135E-03     -0.3605191498E-04
     206        2.0500     -0.4271999921E+01      0.1786040138E-03     -0.3668865793E-04
     207        2.0600     -0.4271999919E+01      0.1786040141E-03     -0.3733277023E-04
     208        2.0700     -0.4271999918E+01      0.1786040144E-03     -0.3798428052E-04
     209        2.0800     -0.4271999916E+01      0.1786040148E-03     -0.3864321624E-04
     210        2.0900     -0.4271999914E+01      0.1786040151E-03     -0.3930960485E-04
     211        2.1000     -0.4271999912E+01      0.1786040154E-03     -0.3998347259E-04
     212        2.1100     -0.4271999910E+01      0.1786040158E-03     -0.4066484571E-04
     213        2.1200     -0.4271999908E+01      0.1786040162E-03     -0.4135374922E-04
     214        2.1300     -0.4271999906E+01      0.1786040165E-03     -0.4205020814E-04
     215        2.1400     -0.4271999904E+01      0.1786040169E-03     -0.4275424623E-04
     216        2.1500     -0.4271999901E+01      0.1786040173E-03     -0.4346588721E-04
     217        2.1600     -0.4271999899E+01      0.1786040176E-03     -0.4418515356E-04
     218        2.1700     -0.4271999897E+01      0.1786040180E-03     -0.4491206770E-04
     219        2.1800     -0.4271999895E+01      0.1786040184E-03     -0.4564665078E-04
     220        2.1900     -0.4271999893E+01      0.1786040188E-03     -0.4638892390E-04
     221        2.2000     -0.4271999890E+01      0.1786040192E-03     -0.4713890683E-04
     222        2.2100     -0.4271999888E+01      0.1786040196E-03     -0.4789661931E-04
     223        2.2200     -0.4271999886E+01      0.1786040200E-03     -0.4866207974E-04
     224        2.2300     -0.4271999883E+01      0.1786040204E-03     -0.4943530644E-04
     225        2.2400     -0.4271999881E+01      0.1786040208E-03     -0.5021631639E-04
     226        2.2500     -0.4271999878E+01      0.1786040213E-03     -0.5100512649E-04
     227        2.2600     -0.4271999876E+01      0.1786040217E-03     -0.5180175227E-04
     228        2.2700     -0.4271999873E+01      0.1786040221E-03     -0.5260620915E-04
     229        2.2800     -0.4271999871E+01      0.1786040226E-03     -0.5341851119E-04
     230        2.2900     -0.4271999868E+01      0.1786040230E-03     -0.5423867231E-04
     231        2.3000     -0.4271999866E+01      0.1786040235E-03     -0.5506670506E-04
     232        2.3100     -0.4271999863E+01      0.1786040239E-03     -0.5590262183E-04
     233        2.3200     -0.4271999861E+01      0.1786040244E-03     -0.5674643363E-04
     234        2.3300     -0.4271999858E+01      0.1786040249E-03     -0.5759815128E-04
     235        2.3400     -0.4271999855E+01      0.1786040253E-03     -0.5845778421E-04
     236        2.3500     -0.4271999852E+01      0.1786040258E-03     -0.5932534167E-04
     237        2.3600     -0.4271999850E+01      0.1786040263E-03     -0.6020083147E-04
     238        2.3700     -0.4271999847E+01      0.1786040268E-03     -0.6108426123E-04
     239        2.3800     -0.4271999844E+01      0.1786040273E-03     -0.6197563713E-04
     240        2.3900     -0.4271999841E+01      0.1786040278E-03     -0.6287496513E-04
     241        2.4000     -0.4271999838E+01      0.1786040283E-03     -0.6378224975E-04
     242        2.4100     -0.4271999835E+01      0.1786040288E-03     -0.6469749526E-04
     243        2.4200     -0.4271999832E+01      0.1786040293E-03     -0.6562070447E-04
     244        2.4300     -0.4271999829E+01      0.1786040298E-03     -0.6655187994E-04
     245        2.4400     -0.4271999826E+01      0.1786040304E-03     -0.6749102276E-04
     246        2.4500     -0.4271999823E+01      0.1786040309E-03     -0.6843813372E-04
     247        2.4600     -0.4271999820E+01      0.1786040314E-03     -0.6939321215E-04
     248        2.4700     -0.4271999817E+01      0.1786040320E-03     -0.7035625707E-04
     249        2.4800     -0.4271999814E+01      0.1786040325E-03     -0.7132726602E-04
     250        2.4900     -0.4271999811E+01      0.1786040331E-03     -0.7230623621E-04
     251        2.5000     -0.4271999808E+01      0.1786040336E-03     -0.7329316334E-04
     252        2.5100     -0.4271999805E+01      0.1786040342E-03     -0.7428804278E-04
     253        2.5200     -0.4271999801E+01      0.1786040348E-03     -0.7529086840E-04
     254        2.5300     -0.4271999798E+01      0.1786040353E-03     -0.7630163368E-04
     255        2.5400     -0.4271999795E+01      0.1786040359E-03     -0.7732033060E-04
     256        2.5500     -0.4271999792E+01      0.1786040365E-03     -0.7834695075E-04
     257        2.5600     -0.4271999788E+01      0.1786040371E-03     -0.7938148419E-04
     258        2.5700     -0.4271999785E+01      0.1786040377E-03     -0.8042392058E-04
     259        2.5800     -0.4271999782E+01      0.1786040382E-03     -0.8147424803E-04
     260        2.5900     -0.4271999778E+01      0.1786040388E-03     -0.8253245424E-04
     261        2.6000     -0.4271999775E+01      0.1786040394E-03     -0.8359852533E-04
     262        2.6100     -0.4271999771E+01      0.1786040400E-03     -0.8467244703E-04
     263        2.6200     -0.4271999768E+01      0.1786040407E-03     -0.8575420345E-04
     264        2.6300     -0.4271999764E+01      0.1786040413E-03     -0.8684377829E-04
     265        2.6400     -0.4271999761E+01      0.1786040419E-03     -0.8794115363E-04
     266        2.6500     -0.4271999757E+01      0.1786040425E-03     -0.8904631111E-04
     267        2.6600     -0.4271999754E+01      0.1786040431E-03     -0.9015923075E-04
     268        2.6700     -0.4271999750E+01      0.1786040437E-03     -0.9127989210E-04
     269        2.6800     -0.4271999747E+01      0.1786040444E-03     -0.9240827311E-04
     270        2.6900     -0.4271999743E+01      0.1786040450E-03     -0.9354435120E-04
     271        2.7000     -0.4271999739E+01      0.1786040456E-03     -0.9468810219E-04
     272        2.7100     -0.4271999736E+01      0.1786040463E-03     -0.9583950137E-04
     273        2.7200     -0.4271999732E+01      0.1786040469E-03     -0.9699852241E-04
     274        2.7300     -0.4271999728E+01      0.1786040476E-03     -0.9816513843E-04
     275        2.7400     -0.4271999725E+01      0.1786040482E-03     -0.9933932091E-04
     276        2.7500     -0.4271999721E+01      0.1786040489E-03     -0.1005210408E-03
     277        2.7600     -0.4271999717E+01      0.1786040495E-03     -0.1017102673E-03
     278        2.7700     -0.4271999713E+01      0.1786040502E-03     -0.1029069692E-03
     279        2.7800     -0.4271999710E+01      0.1786040508E-03     -0.1041111135E-03
     280        2.7900     -0.4271999706E+01      0.1786040515E-03     -0.1053226666E-03
     281        2.8000     -0.4271999702E+01      0.1786040522E-03     -0.1065415932E-03
     282        2.8100     -0.4271999698E+01      0.1786040528E-03     -0.1077678577E-03
     283        2.8200     -0.4271999695E+01      0.1786040535E-03     -0.1090014224E-03
     284        2.8300     -0.4271999691E+01      0.1786040542E-03     -0.1102422491E-03
     285        2.8400     -0.4271999687E+01      0.1786040548E-03     -0.1114902981E-03
     286        2.8500     -0.4271999683E+01      0.1786040555E-03     -0.1127455288E-03
     287        2.8600     -0.4271999679E+01      0.1786040562E-03     -0.1140078990E-03
     288        2.8700     -0.4271999675E+01      0.1786040569E-03     -0.1152773659E-03
     289        2.8800     -0.4271999672E+01      0.1786040575E-03     -0.1165538848E-03
     290        2.8900     -0.4271999668E+01      0.1786040582E-03     -0.1178374106E-03
     291        2.9000     -0.4271999664E+01      0.1786040589E-03     -0.1191278962E-03
     292        2.9100     -0.4271999660E+01      0.1786040596E-03     -0.1204252940E-03
     293        2.9200     -0.4271999656E+01      0.1786040602E-03     -0.1217295545E-03
     294        2.9300     -0.4271999652E+01      0.1786040609E-03     -0.1230406276E-03
     295        2.9400     -0.4271999648E+01      0.1786040616E-03     -0.1243584615E-03
     296        2.9500     -0.4271999645E+01      0.1786040623E-03     -0.1256830035E-03
     297        2.9600     -0.4271999641E+01      0.1786040630E-03     -0.1270141993E-03
     298        2.9700     -0.4271999637E+01      0.1786040636E-03     -0.1283519937E-03
     299        2.9800     -0.4271999633E+01      0.1786040643E-03     -0.1296963300E-03
     300        2.9900     -0.4271999629E+01      0.1786040650E-03     -0.1310471504E-03
     301        3.0000     -0.4271999625E+01      0.1786040657E-03     -0.1324043955E-03
     302        3.0100     -0.4271999622E+01      0.1786040663E-03     -0.1337680052E-03
     303        3.0200     -0.4271999618E+01      0.1786040670E-03     -0.1351379174E-03
     304        3.0300     -0.4271999614E+01      0.1786040677E-03     -0.1365140695E-03
     305        3.0400     -0.4271999610E+01      0.1786040683E-03     -0.1378963968E-03
     306        3.0500     -0.4271999606E+01      0.1786040690E-03     -0.1392848340E-03
     307        3.0600     -0.4271999603E+01      0.1786040697E-03     -0.1406793139E-03
     308        3.0700     -0.4271999599E+01      0.1786040703E-03     -0.1420797684E-03
     309        3.0800     -0.4271999595E+01      0.1786040710E-03     -0.1434861279E-03
     310        3.0900     -0.4271999591E+01      0.1786040716E-03     -0.1448983215E-03
     311        3.1000     -0.4271999588E+01      0.1786040723E-03     -0.1463162768E-03
     312        3.1100     -0.4271999584E+01      0.1786040730E-03     -0.1477399205E-03
     313        3.1200     -0.4271999580E+01      0.1786040736E-03     -0.1491691774E-03
     314        3.1300     -0.4271999576E+01      0.1786040742E-03     -0.1506039715E-03
     315        3.1400     -0.4271999573E+01      0.1786040749E-03     -0.1520442248E-03
     316        3.1500     -0.4271999569E+01      0.1786040755E-03     -0.1534898587E-03
     317        3.1600     -0.4271999566E+01      0.1786040762E-03     -0.1549407924E-03
     318        3.1700     -0.4271999562E+01      0.1786040768E-03     -0.1563969444E-03
     319        3.1800     -0.4271999558E+01      0.1786040774E-03     -0.1578582315E-03
     320        3.1900     -0.4271999555E+01      0.1786040780E-03     -0.1593245691E-03
     321        3.2000     -0.4271999551E+01      0.1786040786E-03     -0.1607958713E-03
     322        3.2100     -0.4271999548E+01      0.1786040793E-03     -0.1622720509E-03
     323        3.2200     -0.4271999545E+01      0.1786040799E-03     -0.1637530188E-03
     324        3.2300     -0.4271999541E+01      0.1786040805E-03     -0.1652386853E-03
     325        3.2400     -0.4271999538E+01      0.1786040810E-03     -0.1667289585E-03
     326        3.2500     -0.4271999534E+01      0.1786040816E-03     -0.1682237455E-03
     327        3.2600     -0.4271999531E+01      0.1786040822E-03     -0.1697229519E-03
     328        3.2700     -0.4271999528E+01      0.1786040828E-03     -0.1712264819E-03
     329        3.2800     -0.4271999525E+01      0.1786040834E-03     -0.1727342380E-03
     330        3.2900     -0.4271999521E+01      0.1786040839E-03     -0.1742461216E-03
     331        3.3000     -0.4271999518E+01      0.1786040845E-03     -0.1757620324E-03
     332        3.3100     -0.4271999515E+01      0.1786040850E-03     -0.1772818690E-03
     333        3.3200     -0.4271999512E+01      0.1786040856E-03     -0.1788055279E-03
     334        3.3300     -0.4271999509E+01      0.1786040861E-03     -0.1803329049E-03
     335        3.3400     -0.4271999506E+01      0.1786040866E-03     -0.1818638936E-03
     336        3.3500     -0.4271999503E+01      0.1786040871E-03     -0.1833983867E-03
     337        3.3600     -0.4271999500E+01      0.1786040876E-03     -0.1849362750E-03
     338        3.3700     -0.4271999498E+01      0.1786040881E-03     -0.1864774483E-03
     339        3.3800     -0.4271999495E+01      0.1786040886E-03     -0.1880217942E-03
     340        3.3900     -0.4271999492E+01      0.1786040891E-03     -0.1895691995E-03
     341        3.4000     -0.4271999489E+01      0.1786040896E-03     -0.1911195490E-03
     342        3.4100     -0.4271999487E+01      0.1786040900E-03     -0.1926727264E-03
     343        3.4200     -0.4271999484E+01      0.1786040905E-03     -0.1942286135E-03
     344        3.4300     -0.4271999482E+01      0.1786040909E-03     -0.1957870909E-03
     345        3.4400     -0.4271999479E+01      0.1786040913E-03     -0.1973480374E-03
     346        3.4500     -0.4271999477E+01      0.1786040918E-03     -0.1989113306E-03
     347        3.4600     -0.4271999475E+01      0.1786040922E-03     -0.2004768462E-03
     348        3.4700     -0.4271999472E+01      0.1786040926E-03     -0.2020444587E-03
