#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
      49        0.4800     -0.6383389268E-12      0.0000000000E+00      0.0000000000E+00
      50        0.4900     -0.7222634736E-12      0.0000000000E+00      0.0000000000E+00
      51        0.5000     -0.8150516994E-12      0.0000000000E+00      0.0000000000E+00
      52        0.5100     -0.9174228339E-12      0.0000000000E+00      0.0000000000E+00
      53        0.5200     -0.1030124249E-11      0.0000000000E+00      0.0000000000E+00
      54        0.5300     -0.1153955878E-11      0.0000000000E+00      0.0000000000E+00
      55        0.5400     -0.1289747153E-11      0.0000000000E+00      0.0000000000E+00
      56        0.5500     -0.1438383250E-11      0.0000000000E+00      0.0000000000E+00
      57        0.5600     -0.1600780125E-11      0.0000000000E+00      0.0000000000E+00
      58        0.5700     -0.1777912639E-11      0.0000000000E+00      0.0000000000E+00
      59        0.5800     -0.1970787633E-11      0.0000000000E+00      0.0000000000E+00
      60        0.5900     -0.2180473978E-11      0.0000000000E+00      0.0000000000E+00
      61        0.6000     -0.2408073626E-11      0.0000000000E+00      0.0000000000E+00
      62        0.6100     -0.2654753647E-11      0.0000000000E+00      0.0000000000E+00
      63        0.6200     -0.2921715179E-11      0.0000000000E+00      0.0000000000E+00
      64        0.6300     -0.3210227505E-11      0.0000000000E+00      0.0000000000E+00
      65        0.6400     -0.3521594854E-11      0.0000000000E+00      0.0000000000E+00
      66        0.6500     -0.3857192552E-11      0.0000000000E+00      0.0000000000E+00
      67        0.6600     -0.4218431613E-11      0.0000000000E+00      0.0000000000E+00
      68        0.6700     -0.4606797026E-11      0.0000000000E+00      0.0000000000E+00
      69        0.6800     -0.5023810067E-11      0.0000000000E+00      0.0000000000E+00
      70        0.6900     -0.5471068764E-11      0.0000000000E+00      0.0000000000E+00
      71        0.7000     -0.5950207887E-11      0.0000000000E+00      0.0000000000E+00
      72        0.7100     -0.6462941622E-11      0.0000000000E+00      0.0000000000E+00
      73        0.7200     -0.7011021187E-11      0.0000000000E+00      0.0000000000E+00
      74        0.7300     -0.7596279764E-11      0.0000000000E+00      0.0000000000E+00
      75        0.7400     -0.8220587683E-11      0.0000000000E+00      0.0000000000E+00
      76        0.7500     -0.8885899649E-11      0.0000000000E+00      0.0000000000E+00
      77        0.7600     -0.9594207450E-11      0.0000000000E+00      0.0000000000E+00
      78        0.7700     -0.1034758951E-10      0.0000000000E+00      0.0000000000E+00
      79        0.7800     -0.1114816109E-10      0.0000000000E+00      0.0000000000E+00
      80        0.7900     -0.1199812616E-10      0.0000000000E+00      0.0000000000E+00
      81        0.8000     -0.1289972509E-10      0.0000000000E+00      0.0000000000E+00
      82        0.8100     -0.1385528891E-10      0.0000000000E+00      0.0000000000E+00
      83        0.8200     -0.1486718432E-10      0.0000000000E+00      0.0000000000E+00
      84        0.8300     -0.1593787045E-10      0.0000000000E+00      0.0000000000E+00
      85        0.8400     -0.1706984122E-10      0.0000000000E+00      0.0000000000E+00
      86        0.8500     -0.1826568451E-10      0.0000000000E+00      0.0000000000E+00
      87        0.8600     -0.1952802183E-10      0.0000000000E+00      0.0000000000E+00
      88        0.8700     -0.2085957006E-10      0.0000000000E+00      0.0000000000E+00
      89        0.8800     -0.2226307827E-10      0.0000000000E+00      0.0000000000E+00
      90        0.8900     -0.2374139204E-10      0.0000000000E+00      0.0000000000E+00
      91        0.9000     -0.2529738750E-10      0.0000000000E+00      0.0000000000E+00
      92        0.9100     -0.2693403818E-10      0.0000000000E+00      0.0000000000E+00
      93        0.9200     -0.2865434629E-10      0.0000000000E+00      0.0000000000E+00
      94        0.9300     -0.3046141205E-10      0.0000000000E+00      0.0000000000E+00
      95        0.9400     -0.3235836220E-10      0.0000000000E+00      0.0000000000E+00
      96        0.9500     -0.3434842189E-10      0.0000000000E+00      0.0000000000E+00
      97        0.9600     -0.3643484033E-10      0.0000000000E+00      0.0000000000E+00
      98        0.9700     -0.3862096528E-10      0.0000000000E+00      0.0000000000E+00
      99        0.9800     -0.4091016580E-10      0.0000000000E+00      0.0000000000E+00
     100        0.9900     -0.4330590936E-10      0.0000000000E+00      0.0000000000E+00
     101        1.0000     -0.4581168169E-10      0.0000000000E+00      0.0000000000E+00
     102        1.0100     -0.4843106650E-10      0.0000000000E+00      0.0000000000E+00
     103        1.0200     -0.5116766238E-10      0.0000000000E+00      0.0000000000E+00
     104        1.0300     -0.5402516522E-10      0.0000000000E+00      0.0000000000E+00
     105        1.0400     -0.5700728208E-10      0.0000000000E+00      0.0000000000E+00
     106        1.0500     -0.6011781630E-10      0.0000000000E+00      0.0000000000E+00
     107        1.0600     -0.6336057842E-10      0.0000000000E+00      0.0000000000E+00
     108        1.0700     -0.6673947389E-10      0.0000000000E+00      0.0000000000E+00
     109        1.0800     -0.7025841103E-10      0.0000000000E+00      0.0000000000E+00
     110        1.0900     -0.7392139141E-10      0.0000000000E+00      0.0000000000E+00
     111        1.1000     -0.7773241482E-10      0.0000000000E+00      0.0000000000E+00
     112        1.1100     -0.8169557228E-10      0.0000000000E+00      0.0000000000E+00
     113        1.1200     -0.8581494802E-10      0.0000000000E+00      0.0000000000E+00
     114        1.1300     -0.9009471519E-10      0.0000000000E+00      0.0000000000E+00
     115        1.1400     -0.9453903475E-10      0.0000000000E+00      0.0000000000E+00
     116        1.1500     -0.9915215390E-10      0.0000000000E+00      0.0000000000E+00
     117        1.1600     -0.1039383020E-09      0.0000000000E+00      0.0000000000E+00
     118        1.1700     -0.1089017914E-09      0.0000000000E+00      0.0000000000E+00
     119        1.1800     -0.1140469108E-09      0.0000000000E+00      0.0000000000E+00
     120        1.1900     -0.1193780284E-09      0.0000000000E+00      0.0000000000E+00
     121        1.2000     -0.1248994820E-09      0.0000000000E+00      0.0000000000E+00
     122        1.2100     -0.1306156857E-09      0.0000000000E+00      0.0000000000E+00
     123        1.2200     -0.1365310159E-09      0.0000000000E+00      0.0000000000E+00
     124        1.2300     -0.1426499212E-09      0.0000000000E+00      0.0000000000E+00
     125        1.2400     -0.1489768056E-09      0.0000000000E+00      0.0000000000E+00
     126        1.2500     -0.1555161404E-09      0.0000000000E+00      0.0000000000E+00
     127        1.2600     -0.1622723450E-09      0.0000000000E+00      0.0000000000E+00
     128        1.2700     -0.1692499009E-09      0.0000000000E+00      0.0000000000E+00
     129        1.2800     -0.1764532300E-09      0.0000000000E+00      0.0000000000E+00
     130        1.2900     -0.1838868110E-09      0.0000000000E+00      0.0000000000E+00
     131        1.3000     -0.1915550543E-09      0.0000000000E+00      0.0000000000E+00
     132        1.3100     -0.1994624216E-09      0.0000000000E+00      0.0000000000E+00
     133        1.3200     -0.2076132977E-09      0.0000000000E+00      0.0000000000E+00
     134        1.3300     -0.2160121123E-09      0.0000000000E+00      0.0000000000E+00
     135        1.3400     -0.2246632093E-09      0.0000000000E+00      0.0000000000E+00
     136        1.3500     -0.2335709710E-09      0.0000000000E+00      0.0000000000E+00
     137        1.3600     -0.2427396841E-09      0.0000000000E+00      0.0000000000E+00
     138        1.3700     -0.2521736668E-09      0.0000000000E+00      0.0000000000E+00
     139        1.3800     -0.2618771321E-09      0.0000000000E+00      0.0000000000E+00
     140        1.3900     -0.2718543170E-09      0.0000000000E+00      0.0000000000E+00
     141        1.4000     -0.2821093428E-09      0.0000000000E+00      0.0000000000E+00
     142        1.4100     -0.2926463472E-09      0.0000000000E+00      0.0000000000E+00
     143        1.4200     -0.3034693417E-09      0.0000000000E+00      0.0000000000E+00
     144        1.4300     -0.3145823455E-09      0.0000000000E+00      0.0000000000E+00
     145        1.4400     -0.3259892409E-09      0.0000000000E+00      0.0000000000E+00
     146        1.4500     -0.3376939092E-09      0.0000000000E+00      0.0000000000E+00
     147        1.4600     -0.3497000834E-09      0.0000000000E+00      0.0000000000E+00
     148        1.4700     -0.3620114865E-09      0.0000000000E+00      0.0000000000E+00
     149        1.4800     -0.3746316810E-09      0.0000000000E+00      0.0000000000E+00
     150        1.4900     -0.3875642103E-09      0.0000000000E+00      0.0000000000E+00
     151        1.5000     -0.4008124451E-09      0.0000000000E+00      0.0000000000E+00
     152        1.5100     -0.4143797266E-09      0.0000000000E+00      0.0000000000E+00
     153        1.5200     -0.4282692115E-09      0.0000000000E+00      0.0000000000E+00
     154        1.5300     -0.4424840160E-09      0.0000000000E+00      0.0000000000E+00
     155        1.5400     -0.4570270591E-09      0.0000000000E+00      0.0000000000E+00
     156        1.5500     -0.4719012087E-09      0.0000000000E+00      0.0000000000E+00
     157        1.5600     -0.4871091218E-09      0.0000000000E+00      0.0000000000E+00
     158        1.5700     -0.5026533935E-09      0.0000000000E+00      0.0000000000E+00
     159        1.5800     -0.5185363942E-09      0.0000000000E+00      0.0000000000E+00
     160        1.5900     -0.5347604205E-09      0.0000000000E+00      0.0000000000E+00
     161        1.6000     -0.5513275308E-09      0.0000000000E+00      0.0000000000E+00
     162        1.6100     -0.5682396974E-09      0.0000000000E+00      0.0000000000E+00
     163        1.6200     -0.5854986399E-09      0.0000000000E+00      0.0000000000E+00
     164        1.6300     -0.6031059796E-09      0.0000000000E+00      0.0000000000E+00
     165        1.6400     -0.6210630703E-09      0.0000000000E+00      0.0000000000E+00
     166        1.6500     -0.6393711546E-09      0.0000000000E+00      0.0000000000E+00
     167        1.6600     -0.6580311926E-09      0.0000000000E+00      0.0000000000E+00
     168        1.6700     -0.6770440199E-09      0.0000000000E+00      0.0000000000E+00
     169        1.6800     -0.6964101745E-09      0.0000000000E+00      0.0000000000E+00
     170        1.6900     -0.7161300559E-09      0.0000000000E+00      0.0000000000E+00
     171        1.7000     -0.7362037503E-09      0.0000000000E+00      0.0000000000E+00
     172        1.7100     -0.7566311918E-09      0.0000000000E+00      0.0000000000E+00
     173        1.7200     -0.7774119849E-09      0.0000000000E+00      0.0000000000E+00
     174        1.7300     -0.7985455674E-09      0.0000000000E+00      0.0000000000E+00
     175        1.7400     -0.8200310316E-09      0.0000000000E+00      0.0000000000E+00
     176        1.7500     -0.8418672880E-09      0.0000000000E+00      0.0000000000E+00
     177        1.7600     -0.8640528852E-09      0.0000000000E+00      0.0000000000E+00
     178        1.7700     -0.8865861748E-09      0.0000000000E+00      0.0000000000E+00
     179        1.7800     -0.9094651296E-09      0.0000000000E+00      0.0000000000E+00
     180        1.7900     -0.9326875101E-09      0.0000000000E+00      0.0000000000E+00
     181        1.8000     -0.9562506805E-09      0.0000000000E+00      0.0000000000E+00
     182        1.8100     -0.9801517770E-09      0.0000000000E+00      0.0000000000E+00
     183        1.8200     -0.1004387522E-08      0.0000000000E+00      0.0000000000E+00
     184        1.8300     -0.1028954395E-08      0.0000000000E+00      0.0000000000E+00
     185        1.8400     -0.1053848442E-08      0.0000000000E+00      0.0000000000E+00
     186        1.8500     -0.1079065449E-08      0.0000000000E+00      0.0000000000E+00
     187        1.8600     -0.1104600755E-08      0.0000000000E+00      0.0000000000E+00
     188        1.8700     -0.1130449419E-08      0.0000000000E+00      0.0000000000E+00
     189        1.8800     -0.1156606034E-08      0.0000000000E+00      0.0000000000E+00
     190        1.8900     -0.1183064897E-08      0.0000000000E+00      0.0000000000E+00
     191        1.9000     -0.1209819823E-08      0.0000000000E+00      0.0000000000E+00
     192        1.9100     -0.1236864310E-08      0.0000000000E+00      0.0000000000E+00
     193        1.9200     -0.1264191356E-08      0.0000000000E+00      0.0000000000E+00
     194        1.9300     -0.1291793627E-08      0.0000000000E+00      0.0000000000E+00
     195        1.9400     -0.1319663270E-08      0.0000000000E+00      0.0000000000E+00
     196        1.9500     -0.1347792079E-08      0.0000000000E+00      0.0000000000E+00
     197        1.9600     -0.1376171312E-08      0.0000000000E+00      0.0000000000E+00
     198        1.9700     -0.1404791858E-08      0.0000000000E+00      0.0000000000E+00
     199        1.9800     -0.1433644046E-08      0.0000000000E+00      0.0000000000E+00
     200        1.9900     -0.1462717823E-08      0.0000000000E+00      0.0000000000E+00
     201        2.0000     -0.1492002555E-08      0.0000000000E+00      0.0000000000E+00
     202        2.0100     -0.1521487206E-08      0.0000000000E+00      0.0000000000E+00
     203        2.0200     -0.1551160141E-08      0.0000000000E+00      0.0000000000E+00
     204        2.0300     -0.1581009303E-08      0.0000000000E+00      0.0000000000E+00
     205        2.0400     -0.1611022021E-08      0.0000000000E+00      0.0000000000E+00
     206        2.0500     -0.1641185179E-08      0.0000000000E+00      0.0000000000E+00
     207        2.0600     -0.1671485027E-08      0.0000000000E+00      0.0000000000E+00
     208        2.0700     -0.1701907355E-08      0.0000000000E+00      0.0000000000E+00
     209        2.0800     -0.1732437296E-08      0.0000000000E+00      0.0000000000E+00
     210        2.0900     -0.1763059506E-08      0.0000000000E+00      0.0000000000E+00
     211        2.1000     -0.1793757964E-08      0.0000000000E+00      0.0000000000E+00
     212        2.1100     -0.1824516153E-08      0.0000000000E+00      0.0000000000E+00
     213        2.1200     -0.1855316858E-08      0.0000000000E+00      0.0000000000E+00
     214        2.1300     -0.1886142350E-08      0.0000000000E+00      0.0000000000E+00
     215        2.1400     -0.1916974184E-08      0.0000000000E+00      0.0000000000E+00
     216        2.1500     -0.1947793379E-08      0.0000000000E+00      0.0000000000E+00
     217        2.1600     -0.1978580221E-08      0.0000000000E+00      0.0000000000E+00
     218        2.1700     -0.2009314438E-08      0.0000000000E+00      0.0000000000E+00
     219        2.1800     -0.2039975007E-08      0.0000000000E+00      0.0000000000E+00
     220        2.1900     -0.2070540330E-08      0.0000000000E+00      0.0000000000E+00
     221        2.2000     -0.2100988034E-08      0.0000000000E+00      0.0000000000E+00
     222        2.2100     -0.2131295154E-08      0.0000000000E+00      0.0000000000E+00
     223        2.2200     -0.2161437935E-08      0.0000000000E+00      0.0000000000E+00
     224        2.2300     -0.2191392002E-08      0.0000000000E+00      0.0000000000E+00
     225        2.2400     -0.2221132177E-08      0.0000000000E+00      0.0000000000E+00
     226        2.2500     -0.2250632643E-08      0.0000000000E+00      0.0000000000E+00
     227        2.2600     -0.2279866757E-08      0.0000000000E+00      0.0000000000E+00
     228        2.2700     -0.2308807223E-08      0.0000000000E+00      0.0000000000E+00
     229        2.2800     -0.2337425896E-08      0.0000000000E+00      0.0000000000E+00
     230        2.2900     -0.2365693961E-08      0.0000000000E+00      0.0000000000E+00
     231        2.3000     -0.2393581736E-08      0.0000000000E+00      0.0000000000E+00
     232        2.3100     -0.2421058848E-08      0.0000000000E+00      0.0000000000E+00
     233        2.3200     -0.2448094041E-08      0.0000000000E+00      0.0000000000E+00
     234        2.3300     -0.2474655348E-08      0.0000000000E+00      0.0000000000E+00
     235        2.3400     -0.2500709901E-08      0.0000000000E+00      0.0000000000E+00
     236        2.3500     -0.2526224103E-08      0.0000000000E+00      0.0000000000E+00
     237        2.3600     -0.2551163438E-08      0.0000000000E+00      0.0000000000E+00
     238        2.3700     -0.2575492643E-08      0.0000000000E+00      0.0000000000E+00
     239        2.3800     -0.2599175519E-08      0.0000000000E+00      0.0000000000E+00
     240        2.3900     -0.2622175099E-08      0.0000000000E+00      0.0000000000E+00
     241        2.4000     -0.2644453468E-08      0.0000000000E+00      0.0000000000E+00
     242        2.4100     -0.2665971923E-08      0.0000000000E+00      0.0000000000E+00
     243        2.4200     -0.2686690793E-08      0.0000000000E+00      0.0000000000E+00
     244        2.4300     -0.2706569604E-08      0.0000000000E+00      0.0000000000E+00
     245        2.4400     -0.2725566902E-08      0.0000000000E+00      0.0000000000E+00
     246        2.4500     -0.2743640408E-08      0.0000000000E+00      0.0000000000E+00
     247        2.4600     -0.2760746846E-08      0.0000000000E+00      0.0000000000E+00
     248        2.4700     -0.2776842100E-08      0.0000000000E+00      0.0000000000E+00
     249        2.4800     -0.2791881046E-08      0.0000000000E+00      0.0000000000E+00
     250        2.4900     -0.2805817697E-08      0.0000000000E+00      0.0000000000E+00
     251        2.5000     -0.2818605046E-08      0.0000000000E+00      0.0000000000E+00
     252        2.5100     -0.2830195209E-08      0.0000000000E+00      0.0000000000E+00
     253        2.5200     -0.2840539262E-08      0.0000000000E+00      0.0000000000E+00
     254        2.5300     -0.2849587395E-08      0.0000000000E+00      0.0000000000E+00
     255        2.5400     -0.2857288741E-08      0.0000000000E+00      0.0000000000E+00
     256        2.5500     -0.2863591532E-08      0.0000000000E+00      0.0000000000E+00
     257        2.5600     -0.2868442931E-08      0.0000000000E+00      0.0000000000E+00
     258        2.5700     -0.2871789183E-08      0.0000000000E+00      0.0000000000E+00
     259        2.5800     -0.2873575456E-08      0.0000000000E+00      0.0000000000E+00
     260        2.5900     -0.2873745981E-08      0.0000000000E+00      0.0000000000E+00
     261        2.6000     -0.2872243904E-08      0.0000000000E+00      0.0000000000E+00
     262        2.6100     -0.2869011420E-08      0.0000000000E+00      0.0000000000E+00
     263        2.6200     -0.2863989625E-08      0.0000000000E+00      0.0000000000E+00
     264        2.6300     -0.2857118653E-08      0.0000000000E+00      0.0000000000E+00
     265        2.6400     -0.2848337531E-08      0.0000000000E+00      0.0000000000E+00
     266        2.6500     -0.2837584310E-08      0.0000000000E+00      0.0000000000E+00
     267        2.6600     -0.2824795924E-08      0.0000000000E+00      0.0000000000E+00
     268        2.6700     -0.2809908317E-08      0.0000000000E+00      0.0000000000E+00
     269        2.6800     -0.2792856312E-08      0.0000000000E+00      0.0000000000E+00
     270        2.6900     -0.2773573731E-08      0.0000000000E+00      0.0000000000E+00
     271        2.7000     -0.2751993263E-08      0.0000000000E+00      0.0000000000E+00
     272        2.7100     -0.2728046588E-08      0.0000000000E+00      0.0000000000E+00
     273        2.7200     -0.2701664249E-08      0.0000000000E+00      0.0000000000E+00
     274        2.7300     -0.2672775765E-08      0.0000000000E+00      0.0000000000E+00
     275        2.7400     -0.2641309516E-08      0.0000000000E+00      0.0000000000E+00
     276        2.7500     -0.2607192850E-08      0.0000000000E+00      0.0000000000E+00
     277        2.7600     -0.2570351966E-08      0.0000000000E+00      0.0000000000E+00
     278        2.7700     -0.2530712029E-08      0.0000000000E+00      0.0000000000E+00
     279        2.7800     -0.2488197048E-08      0.0000000000E+00      0.0000000000E+00
     280        2.7900     -0.2442729991E-08      0.0000000000E+00      0.0000000000E+00
     281        2.8000     -0.2394232670E-08      0.0000000000E+00      0.0000000000E+00
     282        2.8100     -0.2342625844E-08      0.0000000000E+00      0.0000000000E+00
     283        2.8200     -0.2287829119E-08      0.0000000000E+00      0.0000000000E+00
     284        2.8300     -0.2229761042E-08      0.0000000000E+00      0.0000000000E+00
     285        2.8400     -0.2168339006E-08      0.0000000000E+00      0.0000000000E+00
     286        2.8500     -0.2103479341E-08      0.0000000000E+00      0.0000000000E+00
     287        2.8600     -0.2035097222E-08      0.0000000000E+00      0.0000000000E+00
     288        2.8700     -0.1963106758E-08      0.0000000000E+00      0.0000000000E+00
     289        2.8800     -0.1887420906E-08      0.0000000000E+00      0.0000000000E+00
     290        2.8900     -0.1807951556E-08      0.0000000000E+00      0.0000000000E+00
     291        2.9000     -0.1724609444E-08      0.0000000000E+00      0.0000000000E+00
     292        2.9100     -0.1637304242E-08      0.0000000000E+00      0.0000000000E+00
     293        2.9200     -0.1545944472E-08      0.0000000000E+00      0.0000000000E+00
     294        2.9300     -0.1450437588E-08      0.0000000000E+00      0.0000000000E+00
     295        2.9400     -0.1350689904E-08      0.0000000000E+00      0.0000000000E+00
     296        2.9500     -0.1246606665E-08      0.0000000000E+00      0.0000000000E+00
     297        2.9600     -0.1138091982E-08      0.0000000000E+00      0.0000000000E+00
     298        2.9700     -0.1025048902E-08      0.0000000000E+00      0.0000000000E+00
     299        2.9800     -0.9073793413E-09      0.0000000000E+00      0.0000000000E+00
     300        2.9900     -0.7849841588E-09      0.0000000000E+00      0.0000000000E+00
     301        3.0000     -0.6577630935E-09      0.0000000000E+00      0.0000000000E+00
     302        3.0100     -0.5256148283E-09      0.0000000000E+00      0.0000000000E+00
     303        3.0200     -0.3884369386E-09      0.0000000000E+00      0.0000000000E+00
     304        3.0300     -0.2461259497E-09      0.0000000000E+00      0.0000000000E+00
     305        3.0400     -0.9857729143E-10      0.0000000000E+00      0.0000000000E+00
     306        3.0500      0.5431464936E-10      0.0000000000E+00      0.0000000000E+00
     307        3.0600      0.2126565675E-09      0.0000000000E+00      0.0000000000E+00
     308        3.0700      0.3765561921E-09      0.0000000000E+00      0.0000000000E+00
     309        3.0800      0.5461223189E-09      0.0000000000E+00      0.0000000000E+00
     310        3.0900      0.7214647679E-09      0.0000000000E+00      0.0000000000E+00
     311        3.1000      0.9026944089E-09      0.0000000000E+00      0.0000000000E+00
     312        3.1100      0.1089923125E-08      0.0000000000E+00      0.0000000000E+00
     313        3.1200      0.1283263829E-08      0.0000000000E+00      0.0000000000E+00
     314        3.1300      0.1482830438E-08      0.0000000000E+00      0.0000000000E+00
     315        3.1400      0.1688737875E-08      0.0000000000E+00      0.0000000000E+00
     316        3.1500      0.1901102054E-08      0.0000000000E+00      0.0000000000E+00
     317        3.1600      0.2120039876E-08      0.0000000000E+00      0.0000000000E+00
     318        3.1700      0.2345669213E-08      0.0000000000E+00      0.0000000000E+00
     319        3.1800      0.2578108903E-08      0.0000000000E+00      0.0000000000E+00
     320        3.1900      0.2817478739E-08      0.0000000000E+00      0.0000000000E+00
     321        3.2000      0.3063899453E-08      0.0000000000E+00      0.0000000000E+00
     322        3.2100      0.3317492712E-08      0.0000000000E+00      0.0000000000E+00
     323        3.2200      0.3578381099E-08      0.0000000000E+00      0.0000000000E+00
     324        3.2300      0.3846688109E-08      0.0000000000E+00      0.0000000000E+00
     325        3.2400      0.4122538126E-08      0.0000000000E+00      0.0000000000E+00
     326        3.2500      0.4406056422E-08      0.0000000000E+00      0.0000000000E+00
     327        3.2600      0.4697369128E-08      0.0000000000E+00      0.0000000000E+00
     328        3.2700      0.4996603241E-08      0.0000000000E+00      0.0000000000E+00
     329        3.2800      0.5303886586E-08      0.0000000000E+00      0.0000000000E+00
     330        3.2900      0.5619347824E-08      0.0000000000E+00      0.0000000000E+00
     331        3.3000      0.5943116413E-08      0.0000000000E+00      0.0000000000E+00
     332        3.3100      0.6275322620E-08      0.0000000000E+00      0.0000000000E+00
     333        3.3200      0.6616097474E-08      0.0000000000E+00      0.0000000000E+00
     334        3.3300      0.6965572782E-08      0.0000000000E+00      0.0000000000E+00
     335        3.3400      0.7323881075E-08      0.0000000000E+00      0.0000000000E+00
     336        3.3500      0.7691155635E-08      0.0000000000E+00      0.0000000000E+00
     337        3.3600      0.8067530425E-08      0.0000000000E+00      0.0000000000E+00
     338        3.3700      0.8453140127E-08      0.0000000000E+00      0.0000000000E+00
     339        3.3800      0.8848120064E-08      0.0000000000E+00      0.0000000000E+00
     340        3.3900      0.9252606243E-08      0.0000000000E+00      0.0000000000E+00
     341        3.4000      0.9666735268E-08      0.0000000000E+00      0.0000000000E+00
     342        3.4100      0.1009064439E-07      0.0000000000E+00      0.0000000000E+00
     343        3.4200      0.1052447142E-07      0.0000000000E+00      0.0000000000E+00
     344        3.4300      0.1096835476E-07      0.0000000000E+00      0.0000000000E+00
     345        3.4400      0.1142243333E-07      0.0000000000E+00      0.0000000000E+00
     346        3.4500      0.1188684663E-07      0.0000000000E+00      0.0000000000E+00
     347        3.4600      0.1236173460E-07      0.0000000000E+00      0.0000000000E+00
     348        3.4700      0.1284723770E-07      0.0000000000E+00      0.0000000000E+00
     349        3.4800      0.1334349681E-07      0.0000000000E+00      0.0000000000E+00
     350        3.4900      0.1385065329E-07      0.0000000000E+00      0.0000000000E+00
     351        3.5000      0.1436884886E-07      0.0000000000E+00      0.0000000000E+00
     352        3.5100      0.1489822564E-07      0.0000000000E+00      0.0000000000E+00
     353        3.5200      0.1543892610E-07      0.0000000000E+00      0.0000000000E+00
     354        3.5300      0.1599109306E-07      0.0000000000E+00      0.0000000000E+00
     355        3.5400      0.1655486959E-07      0.0000000000E+00      0.0000000000E+00
     356        3.5500      0.1713039910E-07      0.0000000000E+00      0.0000000000E+00
     357        3.5600      0.1771782517E-07      0.0000000000E+00      0.0000000000E+00
