#   istep time (au) dipole-x  dipole-y  dipole-z 
      67        0.6600     -0.4274092483E+01      0.1819721573E-03      0.1558578443E-04
      68        0.6700     -0.4274157020E+01      0.1820866415E-03      0.1605746255E-04
      69        0.6800     -0.4274221112E+01      0.1822031000E-03      0.1652958720E-04
      70        0.6900     -0.4274287557E+01      0.1823219450E-03      0.1701451136E-04
      71        0.7000     -0.4274353556E+01      0.1824431711E-03      0.1749986264E-04
      72        0.7100     -0.4274421908E+01      0.1825664465E-03      0.1799796618E-04
      73        0.7200     -0.4274489813E+01      0.1826925096E-03      0.1849647704E-04
      74        0.7300     -0.4274560070E+01      0.1828202852E-03      0.1900769222E-04
      75        0.7400     -0.4274629879E+01      0.1829512546E-03      0.1951929454E-04
      76        0.7500     -0.4274702040E+01      0.1830836003E-03      0.2004355257E-04
      77        0.7600     -0.4274773751E+01      0.1832195457E-03      0.2056817721E-04
      78        0.7700     -0.4274847814E+01      0.1833565313E-03      0.2110540831E-04
      79        0.7800     -0.4274921426E+01      0.1834975222E-03      0.2164298518E-04
      80        0.7900     -0.4274997388E+01      0.1836392178E-03      0.2219311864E-04
      81        0.8000     -0.4275072900E+01      0.1837853238E-03      0.2274357672E-04
      82        0.8100     -0.4275150760E+01      0.1839317993E-03      0.2330654092E-04
      83        0.8200     -0.4275228168E+01      0.1840830901E-03      0.2386980834E-04
      84        0.8300     -0.4275307925E+01      0.1842344155E-03      0.2444553085E-04
      85        0.8400     -0.4275387228E+01      0.1843909606E-03      0.2502153492E-04
      86        0.8500     -0.4275468879E+01      0.1845472057E-03      0.2560994251E-04
      87        0.8600     -0.4275550075E+01      0.1847090745E-03      0.2619860979E-04
      88        0.8700     -0.4275633617E+01      0.1848703092E-03      0.2679962850E-04
      89        0.8800     -0.4275716704E+01      0.1850375710E-03      0.2740088483E-04
      90        0.8900     -0.4275802137E+01      0.1852038649E-03      0.2801444002E-04
      91        0.9000     -0.4275887113E+01      0.1853765889E-03      0.2862821060E-04
      92        0.9100     -0.4275974433E+01      0.1855480116E-03      0.2925422702E-04
      93        0.9200     -0.4276061295E+01      0.1857262668E-03      0.2988043645E-04
      94        0.9300     -0.4276150500E+01      0.1859028874E-03      0.3051883824E-04
      95        0.9400     -0.4276239246E+01      0.1860867425E-03      0.3115741058E-04
      96        0.9500     -0.4276330335E+01      0.1862686302E-03      0.3180812140E-04
      97        0.9600     -0.4276420962E+01      0.1864581538E-03      0.3245898021E-04
      98        0.9700     -0.4276513931E+01      0.1866453773E-03      0.3312192323E-04
      99        0.9800     -0.4276606438E+01      0.1868406374E-03      0.3378499165E-04
     100        0.9900     -0.4276701285E+01      0.1870332653E-03      0.3446008963E-04
     101        1.0000     -0.4276795668E+01      0.1872343299E-03      0.3513529040E-04
     102        1.0100     -0.4276892390E+01      0.1874324302E-03      0.3582246578E-04
     103        1.0200     -0.4276988647E+01      0.1876393667E-03      0.3650972132E-04
     104        1.0300     -0.4277087242E+01      0.1878430072E-03      0.3720889621E-04
     105        1.0400     -0.4277185371E+01      0.1880558827E-03      0.3790812867E-04
     106        1.0500     -0.4277285835E+01      0.1882651308E-03      0.3861922494E-04
     107        1.0600     -0.4277385832E+01      0.1884840119E-03      0.3933035626E-04
     108        1.0700     -0.4277488163E+01      0.1886989344E-03      0.4005329560E-04
     109        1.0800     -0.4277590026E+01      0.1889238873E-03      0.4077624756E-04
     110        1.0900     -0.4277694221E+01      0.1891445506E-03      0.4151095153E-04
     111        1.1000     -0.4277797947E+01      0.1893756409E-03      0.4224564580E-04
     112        1.1100     -0.4277904003E+01      0.1896021108E-03      0.4299203587E-04
     113        1.1200     -0.4278009589E+01      0.1898394037E-03      0.4373839409E-04
     114        1.1300     -0.4278117503E+01      0.1900717456E-03      0.4449639172E-04
     115        1.1400     -0.4278224945E+01      0.1903153054E-03      0.4525433551E-04
     116        1.1500     -0.4278334714E+01      0.1905535840E-03      0.4602386220E-04
     117        1.1600     -0.4278444010E+01      0.1908034747E-03      0.4679331328E-04
     118        1.1700     -0.4278555631E+01      0.1910477540E-03      0.4757429061E-04
     119        1.1800     -0.4278666777E+01      0.1913040389E-03      0.4835517079E-04
     120        1.1900     -0.4278780246E+01      0.1915543823E-03      0.4914752051E-04
     121        1.2000     -0.4278893239E+01      0.1918171237E-03      0.4993975180E-04
     122        1.2100     -0.4279008553E+01      0.1920735940E-03      0.5074339584E-04
     123        1.2200     -0.4279123390E+01      0.1923428538E-03      0.5154690049E-04
     124        1.2300     -0.4279240546E+01      0.1926055128E-03      0.5236176105E-04
     125        1.2400     -0.4279357223E+01      0.1928813520E-03      0.5317646158E-04
     126        1.2500     -0.4279476217E+01      0.1931502610E-03      0.5400246120E-04
     127        1.2600     -0.4279594731E+01      0.1934327398E-03      0.5482828047E-04
     128        1.2700     -0.4279715559E+01      0.1937079591E-03      0.5566534204E-04
     129        1.2800     -0.4279835906E+01      0.1939971368E-03      0.5650220335E-04
     130        1.2900     -0.4279958565E+01      0.1942787258E-03      0.5735025020E-04
     131        1.3000     -0.4280080742E+01      0.1945746610E-03      0.5819807729E-04
     132        1.3100     -0.4280205228E+01      0.1948626784E-03      0.5905703322E-04
     133        1.3200     -0.4280329230E+01      0.1951654285E-03      0.5991575034E-04
     134        1.3300     -0.4280455539E+01      0.1954599320E-03      0.6078553973E-04
     135        1.3400     -0.4280581364E+01      0.1957695538E-03      0.6165507171E-04
     136        1.3500     -0.4280709492E+01      0.1960706000E-03      0.6253561949E-04
     137        1.3600     -0.4280837135E+01      0.1963871490E-03      0.6341589180E-04
     138        1.3700     -0.4280967079E+01      0.1966947938E-03      0.6430712360E-04
     139        1.3800     -0.4281096536E+01      0.1970183245E-03      0.6519806235E-04
     140        1.3900     -0.4281228291E+01      0.1973326225E-03      0.6609990449E-04
     141        1.4000     -0.4281359558E+01      0.1976631886E-03      0.6700143658E-04
     142        1.4100     -0.4281493121E+01      0.1979841934E-03      0.6791381613E-04
     143        1.4200     -0.4281626194E+01      0.1983218472E-03      0.6882586923E-04
     144        1.4300     -0.4281761559E+01      0.1986496114E-03      0.6974871410E-04
     145        1.4400     -0.4281896434E+01      0.1989944043E-03      0.7067121673E-04
     146        1.4500     -0.4282033598E+01      0.1993289792E-03      0.7160445570E-04
     147        1.4600     -0.4282170271E+01      0.1996809614E-03      0.7253733728E-04
     148        1.4700     -0.4282309230E+01      0.2000223971E-03      0.7348090006E-04
     149        1.4800     -0.4282447695E+01      0.2003816175E-03      0.7442409097E-04
     150        1.4900     -0.4282588444E+01      0.2007299632E-03      0.7537790825E-04
     151        1.5000     -0.4282728699E+01      0.2010964695E-03      0.7633133988E-04
     152        1.5100     -0.4282871233E+01      0.2014517728E-03      0.7729534338E-04
     153        1.5200     -0.4283013272E+01      0.2018256115E-03      0.7825894819E-04
     154        1.5300     -0.4283157587E+01      0.2021879189E-03      0.7923307072E-04
     155        1.5400     -0.4283301406E+01      0.2025691351E-03      0.8020678228E-04
     156        1.5500     -0.4283447498E+01      0.2029384919E-03      0.8119095781E-04
     157        1.5600     -0.4283593092E+01      0.2033271293E-03      0.8217471085E-04
     158        1.5700     -0.4283740955E+01      0.2037035792E-03      0.8316887453E-04
     159        1.5800     -0.4283888319E+01      0.2040996805E-03      0.8416260502E-04
     160        1.5900     -0.4284037950E+01      0.2044832659E-03      0.8516669325E-04
     161        1.6000     -0.4284187080E+01      0.2048868719E-03      0.8617033843E-04
     162        1.6100     -0.4284338472E+01      0.2052776340E-03      0.8718428889E-04
     163        1.6200     -0.4284489363E+01      0.2056887844E-03      0.8819778732E-04
     164        1.6300     -0.4284642513E+01      0.2060867627E-03      0.8922153906E-04
     165        1.6400     -0.4284795159E+01      0.2065054956E-03      0.9024483067E-04
     166        1.6500     -0.4284950061E+01      0.2069107282E-03      0.9127832413E-04
     167        1.6600     -0.4285104458E+01      0.2073370803E-03      0.9231135029E-04
     168        1.6700     -0.4285261107E+01      0.2077496039E-03      0.9335452736E-04
     169        1.6800     -0.4285417250E+01      0.2081836103E-03      0.9439723089E-04
     170        1.6900     -0.4285575640E+01      0.2086034598E-03      0.9545003496E-04
     171        1.7000     -0.4285733524E+01      0.2090451540E-03      0.9650236022E-04
     172        1.7100     -0.4285893651E+01      0.2094723631E-03      0.9756473622E-04
     173        1.7200     -0.4286053270E+01      0.2099217771E-03      0.9862662914E-04
     174        1.7300     -0.4286215129E+01      0.2103563776E-03      0.9969852359E-04
     175        1.7400     -0.4286376477E+01      0.2108135417E-03      0.1007699317E-03
     176        1.7500     -0.4286540062E+01      0.2112555640E-03      0.1018512928E-03
     177        1.7600     -0.4286703135E+01      0.2117205069E-03      0.1029321653E-03
     178        1.7700     -0.4286868440E+01      0.2121699795E-03      0.1040229428E-03
     179        1.7800     -0.4287033233E+01      0.2126427282E-03      0.1051132307E-03
     180        1.7900     -0.4287200253E+01      0.2130996781E-03      0.1062133762E-03
     181        1.8000     -0.4287366759E+01      0.2135802579E-03      0.1073130321E-03
     182        1.8100     -0.4287535488E+01      0.2140447103E-03      0.1084224991E-03
     183        1.8200     -0.4287703702E+01      0.2145331448E-03      0.1095314774E-03
     184        1.8300     -0.4287874135E+01      0.2150051232E-03      0.1106502209E-03
     185        1.8400     -0.4288044051E+01      0.2155014341E-03      0.1117684780E-03
     186        1.8500     -0.4288216182E+01      0.2159809603E-03      0.1128964552E-03
     187        1.8600     -0.4288387795E+01      0.2164851677E-03      0.1140239493E-03
     188        1.8700     -0.4288561618E+01      0.2169722615E-03      0.1151611191E-03
     189        1.8800     -0.4288734921E+01      0.2174843835E-03      0.1162978102E-03
     190        1.8900     -0.4288910430E+01      0.2179790631E-03      0.1174441335E-03
     191        1.9000     -0.4289085418E+01      0.2184991161E-03      0.1185899839E-03
     192        1.9100     -0.4289262607E+01      0.2190013976E-03      0.1197454234E-03
     193        1.9200     -0.4289439274E+01      0.2195293961E-03      0.1209003971E-03
     194        1.9300     -0.4289618137E+01      0.2200392940E-03      0.1220649179E-03
     195        1.9400     -0.4289796477E+01      0.2205752505E-03      0.1232289811E-03
     196        1.9500     -0.4289977008E+01      0.2210927773E-03      0.1244025501E-03
     197        1.9600     -0.4290157014E+01      0.2216367024E-03      0.1255756710E-03
     198        1.9700     -0.4290339206E+01      0.2221618687E-03      0.1267582573E-03
     199        1.9800     -0.4290520873E+01      0.2227137712E-03      0.1279404062E-03
     200        1.9900     -0.4290704721E+01      0.2232465855E-03      0.1291319810E-03
     201        2.0000     -0.4290888041E+01      0.2238064722E-03      0.1303231305E-03
     202        2.0100     -0.4291073538E+01      0.2243469412E-03      0.1315236672E-03
     203        2.0200     -0.4291258506E+01      0.2249148168E-03      0.1327237920E-03
     204        2.0300     -0.4291445645E+01      0.2254629451E-03      0.1339332662E-03
     205        2.0400     -0.4291632255E+01      0.2260388125E-03      0.1351423432E-03
     206        2.0500     -0.4291821030E+01      0.2265946028E-03      0.1363607327E-03
     207        2.0600     -0.4292009274E+01      0.2271784625E-03      0.1375787412E-03
     208        2.0700     -0.4292199679E+01      0.2277419155E-03      0.1388060262E-03
     209        2.0800     -0.4292389551E+01      0.2283337664E-03      0.1400329475E-03
     210        2.0900     -0.4292581578E+01      0.2289048805E-03      0.1412691103E-03
     211        2.1000     -0.4292773072E+01      0.2295047192E-03      0.1425049284E-03
     212        2.1100     -0.4292966715E+01      0.2300834910E-03      0.1437499539E-03
     213        2.1200     -0.4293159824E+01      0.2306913119E-03      0.1449946548E-03
     214        2.1300     -0.4293355076E+01      0.2312777359E-03      0.1462485300E-03
     215        2.1400     -0.4293549792E+01      0.2318935316E-03      0.1475021024E-03
     216        2.1500     -0.4293746647E+01      0.2324876000E-03      0.1487648169E-03
     217        2.1600     -0.4293942964E+01      0.2331113607E-03      0.1500272516E-03
     218        2.1700     -0.4294141414E+01      0.2337130638E-03      0.1512987973E-03
     219        2.1800     -0.4294339325E+01      0.2343447777E-03      0.1525700878E-03
     220        2.1900     -0.4294539364E+01      0.2349541035E-03      0.1538504591E-03
     221        2.2000     -0.4294738861E+01      0.2355937566E-03      0.1551306012E-03
     222        2.2100     -0.4294940481E+01      0.2362106910E-03      0.1564197949E-03
     223        2.2200     -0.4295141558E+01      0.2368582673E-03      0.1577087869E-03
     224        2.2300     -0.4295344752E+01      0.2374827941E-03      0.1590068024E-03
     225        2.2400     -0.4295547402E+01      0.2381382752E-03      0.1603046451E-03
     226        2.2500     -0.4295752162E+01      0.2387703760E-03      0.1616114842E-03
     227        2.2600     -0.4295956378E+01      0.2394337413E-03      0.1629181810E-03
     228        2.2700     -0.4296162697E+01      0.2400733955E-03      0.1642338481E-03
     229        2.2800     -0.4296368470E+01      0.2407446224E-03      0.1655494050E-03
     230        2.2900     -0.4296576342E+01      0.2413918071E-03      0.1668739070E-03
     231        2.3000     -0.4296783666E+01      0.2420708707E-03      0.1681983322E-03
     232        2.3100     -0.4296993081E+01      0.2427255609E-03      0.1695316787E-03
     233        2.3200     -0.4297201948E+01      0.2434124340E-03      0.1708649834E-03
     234        2.3300     -0.4297412901E+01      0.2440746025E-03      0.1722071865E-03
     235        2.3400     -0.4297623303E+01      0.2447692557E-03      0.1735493842E-03
     236        2.3500     -0.4297835785E+01      0.2454388730E-03      0.1749004585E-03
     237        2.3600     -0.4298047715E+01      0.2461412748E-03      0.1762515655E-03
     238        2.3700     -0.4298261718E+01      0.2468183091E-03      0.1776115283E-03
     239        2.3800     -0.4298475169E+01      0.2475284255E-03      0.1789715635E-03
     240        2.3900     -0.4298690685E+01      0.2482128430E-03      0.1803404348E-03
     241        2.4000     -0.4298905648E+01      0.2489306379E-03      0.1817094195E-03
     242        2.4100     -0.4299122671E+01      0.2496224023E-03      0.1830872219E-03
     243        2.4200     -0.4299339138E+01      0.2503478374E-03      0.1844651803E-03
     244        2.4300     -0.4299557658E+01      0.2510469102E-03      0.1858519389E-03
     245        2.4400     -0.4299775621E+01      0.2517799448E-03      0.1872388979E-03
     246        2.4500     -0.4299995632E+01      0.2524862853E-03      0.1886346405E-03
     247        2.4600     -0.4300215084E+01      0.2532268765E-03      0.1900306294E-03
     248        2.4700     -0.4300436576E+01      0.2539404418E-03      0.1914353866E-03
     249        2.4800     -0.4300657508E+01      0.2546885443E-03      0.1928404374E-03
     250        2.4900     -0.4300880474E+01      0.2554092890E-03      0.1942542425E-03
     251        2.5000     -0.4301102878E+01      0.2561648555E-03      0.1956683900E-03
     252        2.5100     -0.4301327309E+01      0.2568927322E-03      0.1970912787E-03
     253        2.5200     -0.4301551178E+01      0.2576557128E-03      0.1985145602E-03
     254        2.5300     -0.4301777066E+01      0.2583906717E-03      0.1999465711E-03
     255        2.5400     -0.4302002390E+01      0.2591610145E-03      0.2013790268E-03
     256        2.5500     -0.4302229727E+01      0.2599030035E-03      0.2028202009E-03
     257        2.5600     -0.4302456498E+01      0.2606806541E-03      0.2042618735E-03
     258        2.5700     -0.4302685275E+01      0.2614296190E-03      0.2057122548E-03
     259        2.5800     -0.4302913485E+01      0.2622145210E-03      0.2071631896E-03
     260        2.5900     -0.4303143694E+01      0.2629704051E-03      0.2086228245E-03
     261        2.6000     -0.4303373334E+01      0.2637624995E-03      0.2100830697E-03
     262        2.6100     -0.4303604966E+01      0.2645252441E-03      0.2115520073E-03
     263        2.6200     -0.4303836028E+01      0.2653244699E-03      0.2130216135E-03
     264        2.6300     -0.4304069074E+01      0.2660940138E-03      0.2144999057E-03
     265        2.6400     -0.4304301549E+01      0.2669003077E-03      0.2159789262E-03
     266        2.6500     -0.4304536001E+01      0.2676765877E-03      0.2174666274E-03
     267        2.6600     -0.4304769881E+01      0.2684898841E-03      0.2189551182E-03
     268        2.6700     -0.4305005729E+01      0.2692728344E-03      0.2204522855E-03
     269        2.6800     -0.4305241004E+01      0.2700930655E-03      0.2219503052E-03
     270        2.6900     -0.4305478241E+01      0.2708826185E-03      0.2234569982E-03
     271        2.7000     -0.4305714902E+01      0.2717097141E-03      0.2249646080E-03
     272        2.7100     -0.4305953518E+01      0.2725057998E-03      0.2264808890E-03
     273        2.7200     -0.4306191557E+01      0.2733396878E-03      0.2279981526E-03
     274        2.7300     -0.4306431542E+01      0.2741422338E-03      0.2295240866E-03
     275        2.7400     -0.4306670950E+01      0.2749828396E-03      0.2310510705E-03
     276        2.7500     -0.4306912296E+01      0.2757917716E-03      0.2325867248E-03
     277        2.7600     -0.4307153063E+01      0.2766390185E-03      0.2341234979E-03
     278        2.7700     -0.4307395761E+01      0.2774542599E-03      0.2356689425E-03
     279        2.7800     -0.4307637879E+01      0.2783080691E-03      0.2372155763E-03
     280        2.7900     -0.4307881919E+01      0.2791295410E-03      0.2387708838E-03
     281        2.8000     -0.4308125378E+01      0.2799898313E-03      0.2403274522E-03
     282        2.8100     -0.4308370751E+01      0.2808174529E-03      0.2418926976E-03
     283        2.8200     -0.4308615541E+01      0.2816841412E-03      0.2434592772E-03
     284        2.8300     -0.4308862238E+01      0.2825178293E-03      0.2450345381E-03
     285        2.8400     -0.4309108351E+01      0.2833908302E-03      0.2466112079E-03
     286        2.8500     -0.4309356362E+01      0.2842304996E-03      0.2481965642E-03
     287        2.8600     -0.4309603787E+01      0.2851097257E-03      0.2497834055E-03
     288        2.8700     -0.4309853104E+01      0.2859552891E-03      0.2513789397E-03
     289        2.8800     -0.4310101832E+01      0.2868406507E-03      0.2529760365E-03
     290        2.8900     -0.4310352444E+01      0.2876920187E-03      0.2545818334E-03
     291        2.9000     -0.4310602466E+01      0.2885834242E-03      0.2561892718E-03
     292        2.9100     -0.4310854363E+01      0.2894405053E-03      0.2578054187E-03
     293        2.9200     -0.4311105669E+01      0.2903378609E-03      0.2594232873E-03
     294        2.9300     -0.4311358842E+01      0.2912005616E-03      0.2610498737E-03
     295        2.9400     -0.4311611422E+01      0.2921037716E-03      0.2626782634E-03
     296        2.9500     -0.4311865861E+01      0.2929719963E-03      0.2643153812E-03
     297        2.9600     -0.4312119706E+01      0.2938809629E-03      0.2659543853E-03
     298        2.9700     -0.4312375400E+01      0.2947546141E-03      0.2676021286E-03
     299        2.9800     -0.4312630500E+01      0.2956692375E-03      0.2692518425E-03
     300        2.9900     -0.4312887440E+01      0.2965482156E-03      0.2709103078E-03
     301        3.0000     -0.4313143785E+01      0.2974683940E-03      0.2725708292E-03
     302        3.0100     -0.4313401961E+01      0.2983525976E-03      0.2742401150E-03
     303        3.0200     -0.4313659540E+01      0.2992782274E-03      0.2759115437E-03
     304        3.0300     -0.4313918943E+01      0.3001675531E-03      0.2775917507E-03
     305        3.0400     -0.4314177746E+01      0.3010985287E-03      0.2792741887E-03
     306        3.0500     -0.4314438365E+01      0.3019928711E-03      0.2809654199E-03
     307        3.0600     -0.4314698382E+01      0.3029290849E-03      0.2826589713E-03
     308        3.0700     -0.4314960206E+01      0.3038283369E-03      0.2843613316E-03
     309        3.0800     -0.4315221428E+01      0.3047696797E-03      0.2860661025E-03
     310        3.0900     -0.4315484448E+01      0.3056737323E-03      0.2877796988E-03
     311        3.1000     -0.4315746863E+01      0.3066200928E-03      0.2894957973E-03
     312        3.1100     -0.4316011068E+01      0.3075288353E-03      0.2912207385E-03
     313        3.1200     -0.4316274667E+01      0.3084801005E-03      0.2929482747E-03
     314        3.1300     -0.4316540046E+01      0.3093934202E-03      0.2946846718E-03
     315        3.1400     -0.4316804818E+01      0.3103494756E-03      0.2964237576E-03
     316        3.1500     -0.4317071361E+01      0.3112672582E-03      0.2981717232E-03
     317        3.1600     -0.4317337296E+01      0.3122279872E-03      0.2999224725E-03
     318        3.1700     -0.4317604992E+01      0.3131501168E-03      0.3016821211E-03
     319        3.1800     -0.4317872079E+01      0.3141154012E-03      0.3034446494E-03
     320        3.1900     -0.4318140918E+01      0.3150417601E-03      0.3052160975E-03
     321        3.2000     -0.4318409147E+01      0.3160114803E-03      0.3069905222E-03
     322        3.2100     -0.4318679118E+01      0.3169419491E-03      0.3087738878E-03
     323        3.2200     -0.4318948477E+01      0.3179159836E-03      0.3105603278E-03
     324        3.2300     -0.4319219569E+01      0.3188504416E-03      0.3123557305E-03
     325        3.2400     -0.4319490048E+01      0.3198286674E-03      0.3141543065E-03
     326        3.2500     -0.4319762251E+01      0.3207669921E-03      0.3159618676E-03
     327        3.2600     -0.4320033839E+01      0.3217492847E-03      0.3177727018E-03
     328        3.2700     -0.4320307142E+01      0.3226913522E-03      0.3195925441E-03
     329        3.2800     -0.4320579829E+01      0.3236775857E-03      0.3214157602E-03
     330        3.2900     -0.4320854220E+01      0.3246232705E-03      0.3232480079E-03
     331        3.3000     -0.4321127993E+01      0.3256133174E-03      0.3250837309E-03
     332        3.3100     -0.4321403463E+01      0.3265624927E-03      0.3269285098E-03
     333        3.3200     -0.4321678312E+01      0.3275562243E-03      0.3287768662E-03
     334        3.3300     -0.4321954848E+01      0.3285087619E-03      0.3306343032E-03
     335        3.3400     -0.4322230763E+01      0.3295060478E-03      0.3324954208E-03
     336        3.3500     -0.4322508354E+01      0.3304618182E-03      0.3343656442E-03
     337        3.3600     -0.4322785323E+01      0.3314625271E-03      0.3362396519E-03
     338        3.3700     -0.4323063958E+01      0.3324213994E-03      0.3381227912E-03
     339        3.3800     -0.4323341970E+01      0.3334253984E-03      0.3400098191E-03
     340        3.3900     -0.4323621638E+01      0.3343872406E-03      0.3419060049E-03
     341        3.4000     -0.4323900681E+01      0.3353943957E-03      0.3438061842E-03
     342        3.4100     -0.4324181371E+01      0.3363590745E-03      0.3457155481E-03
     343        3.4200     -0.4324461434E+01      0.3373692506E-03      0.3476290111E-03
     344        3.4300     -0.4324743134E+01      0.3383366317E-03      0.3495516857E-03
     345        3.4400     -0.4325024206E+01      0.3393496924E-03      0.3514785655E-03
     346        3.4500     -0.4325306905E+01      0.3403196403E-03      0.3534146842E-03
     347        3.4600     -0.4325588974E+01      0.3413354483E-03      0.3553551149E-03
     348        3.4700     -0.4325872660E+01      0.3423078265E-03      0.3573048121E-03
     349        3.4800     -0.4326155715E+01      0.3433262434E-03      0.3592589283E-03
     350        3.4900     -0.4326440377E+01      0.3443009144E-03      0.3612223391E-03
     351        3.5000     -0.4326724406E+01      0.3453218009E-03      0.3631902763E-03
     352        3.5100     -0.4327010031E+01      0.3462986263E-03      0.3651675363E-03
     353        3.5200     -0.4327295023E+01      0.3473218422E-03      0.3671494305E-03
     354        3.5300     -0.4327581600E+01      0.3483006825E-03      0.3691406761E-03
     355        3.5400     -0.4327867543E+01      0.3493260868E-03      0.3711366640E-03
     356        3.5500     -0.4328155061E+01      0.3503068020E-03      0.3731420318E-03
     357        3.5600     -0.4328441942E+01      0.3513342527E-03      0.3751522504E-03
