 # step  time  dipole(x) dipole(y) dipole(z)
      25        0.24     -0.2300612749E-06     -0.5007027645E-22      0.1350538221E-21     -0.2535924593E-01
      26        0.25     -0.2495497777E-06     -0.7333473118E-22      0.1469853828E-21     -0.2525364797E-01
      27        0.26     -0.2698201340E-06     -0.9968818851E-22      0.1595536053E-21     -0.2514778493E-01
      28        0.27     -0.2908707284E-06     -0.1044057029E-21      0.1639047854E-21     -0.2504165791E-01
      29        0.28     -0.3126998830E-06     -0.9758146289E-22      0.1721380563E-21     -0.2493526803E-01
      30        0.29     -0.3353058575E-06     -0.1483884471E-21      0.1843100466E-21     -0.2482861641E-01
      31        0.30     -0.3586868492E-06     -0.1835436231E-21      0.1936429302E-21     -0.2472170417E-01
      32        0.31     -0.3828409925E-06     -0.1643633727E-21      0.2120590985E-21     -0.2461453242E-01
      33        0.32     -0.4077663596E-06     -0.1263130645E-21      0.2247460791E-21     -0.2450710230E-01
      34        0.33     -0.4334609600E-06     -0.6033248593E-22      0.2393030063E-21     -0.2439941493E-01
      35        0.34     -0.4599227405E-06     -0.1665347218E-21      0.2539697863E-21     -0.2429147145E-01
      36        0.35     -0.4871495854E-06     -0.2720648733E-21      0.2680824847E-21     -0.2418327298E-01
      37        0.36     -0.5151393166E-06     -0.1121863706E-21      0.2842757658E-21     -0.2407482065E-01
      38        0.37     -0.5438896929E-06     -0.2424931664E-21      0.2910671684E-21     -0.2396611562E-01
      39        0.38     -0.5733984108E-06     -0.2507391232E-21      0.3095071034E-21     -0.2385715902E-01
      40        0.39     -0.6036631042E-06     -0.2009531901E-21      0.3238501137E-21     -0.2374795199E-01
      41        0.40     -0.6346813442E-06     -0.1874598063E-21      0.3367004056E-21     -0.2363849569E-01
      42        0.41     -0.6664506393E-06     -0.1717433747E-21      0.3479765527E-21     -0.2352879125E-01
      43        0.42     -0.6989684354E-06     -0.2547974781E-21      0.3629436601E-21     -0.2341883983E-01
      44        0.43     -0.7322321156E-06     -0.2767953125E-21      0.3726419227E-21     -0.2330864259E-01
      45        0.44     -0.7662390007E-06     -0.2225632836E-21      0.3972721908E-21     -0.2319820068E-01
      46        0.45     -0.8009863484E-06     -0.3236602641E-21      0.4060811362E-21     -0.2308751526E-01
      47        0.46     -0.8364713542E-06     -0.3299933656E-21      0.4274909701E-21     -0.2297658749E-01
      48        0.47     -0.8726911508E-06     -0.5300418269E-21      0.4585313514E-21     -0.2286541854E-01
      49        0.48     -0.9096428082E-06     -0.2233904642E-21      0.4794768108E-21     -0.2275400958E-01
      50        0.49     -0.9473233340E-06     -0.3249010350E-21      0.4868059579E-21     -0.2264236177E-01
      51        0.50     -0.9857296729E-06     -0.1483755224E-21      0.5162571906E-21     -0.2253047628E-01
      52        0.51     -0.1024858708E-05     -0.3097274406E-21      0.5239196167E-21     -0.2241835429E-01
      53        0.52     -0.1064707257E-05     -0.3308205462E-21      0.5541603108E-21     -0.2230599698E-01
      54        0.53     -0.1105272080E-05     -0.3455547009E-21      0.5793673577E-21     -0.2219340553E-01
      55        0.54     -0.1146549870E-05     -0.6203854594E-22      0.6042671426E-21     -0.2208058112E-01
      56        0.55     -0.1188537259E-05     -0.4807987310E-21      0.6301464881E-21     -0.2196752492E-01
      57        0.56     -0.1231230818E-05     -0.5029258124E-21      0.6416268166E-21     -0.2185423814E-01
      58        0.57     -0.1274627054E-05     -0.4502447472E-21      0.6594414761E-21     -0.2174072196E-01
      59        0.58     -0.1318722411E-05     -0.5523498540E-21      0.6768912113E-21     -0.2162697756E-01
      60        0.59     -0.1363513273E-05     -0.5695655505E-21      0.6917186334E-21     -0.2151300615E-01
      61        0.60     -0.1408995959E-05     -0.3337156784E-21      0.7225535175E-21     -0.2139880892E-01
      62        0.61     -0.1455166727E-05     -0.4546908430E-21      0.7354118865E-21     -0.2128438707E-01
      63        0.62     -0.1502021774E-05     -0.5889525961E-21      0.7511694724E-21     -0.2116974180E-01
      64        0.63     -0.1549557232E-05     -0.5048386676E-21      0.7742394953E-21     -0.2105487431E-01
      65        0.64     -0.1597769172E-05     -0.6073573648E-21      0.8011259741E-21     -0.2093978582E-01
      66        0.65     -0.1646653604E-05     -0.5020469330E-21      0.8130547147E-21     -0.2082447752E-01
      67        0.66     -0.1696206474E-05     -0.7172689887E-21      0.8362333650E-21     -0.2070895062E-01
      68        0.67     -0.1746423667E-05     -0.6872319927E-21      0.8576705751E-21     -0.2059320635E-01
      69        0.68     -0.1797301007E-05     -0.4355105925E-21      0.8960278104E-21     -0.2047724591E-01
      70        0.69     -0.1848834253E-05     -0.6554889367E-21      0.9250352507E-21     -0.2036107053E-01
      71        0.70     -0.1901019105E-05     -0.5974311974E-21      0.9498742333E-21     -0.2024468142E-01
      72        0.71     -0.1953851200E-05     -0.5211237859E-21      0.9924042854E-21     -0.2012807980E-01
      73        0.72     -0.2007326113E-05     -0.4186567875E-21      0.1021825762E-20     -0.2001126689E-01
      74        0.73     -0.2061439357E-05     -0.8911837124E-21      0.1040371737E-20     -0.1989424394E-01
      75        0.74     -0.2116186384E-05     -0.7195437353E-21      0.1054883236E-20     -0.1977701215E-01
      76        0.75     -0.2171562583E-05     -0.9863094829E-21      0.1088513411E-20     -0.1965957277E-01
      77        0.76     -0.2227563285E-05     -0.6987608225E-21      0.1103536299E-20     -0.1954192702E-01
      78        0.77     -0.2284183755E-05     -0.9530154632E-21      0.1125367913E-20     -0.1942407615E-01
      79        0.78     -0.2341419198E-05     -0.6995880031E-21      0.1151254611E-20     -0.1930602138E-01
      80        0.79     -0.2399264759E-05     -0.5479037582E-21      0.1172734036E-20     -0.1918776396E-01
      81        0.80     -0.2457715521E-05     -0.6414785650E-21      0.1178922487E-20     -0.1906930512E-01
      82        0.81     -0.2516766505E-05     -0.1074921206E-20      0.1233487473E-20     -0.1895064612E-01
      83        0.82     -0.2576412671E-05     -0.1049898992E-20      0.1246360238E-20     -0.1883178820E-01
      84        0.83     -0.2636648918E-05     -0.8663682941E-21      0.1248934014E-20     -0.1871273260E-01
      85        0.84     -0.2697470085E-05     -0.4662196728E-21      0.1282148046E-20     -0.1859348057E-01
      86        0.85     -0.2758870949E-05     -0.7248170117E-21      0.1343500505E-20     -0.1847403337E-01
      87        0.86     -0.2820846225E-05     -0.7722764994E-21      0.1373542659E-20     -0.1835439225E-01
      88        0.87     -0.2883390569E-05     -0.1090430842E-20      0.1403793601E-20     -0.1823455847E-01
      89        0.88     -0.2946498576E-05     -0.8790861960E-21      0.1449795671E-20     -0.1811453328E-01
      90        0.89     -0.3010164780E-05     -0.7313310591E-21      0.1492740259E-20     -0.1799431794E-01
      91        0.90     -0.3074383655E-05     -0.7758954146E-21      0.1491711328E-20     -0.1787391372E-01
      92        0.91     -0.3139149613E-05     -0.1327831678E-20      0.1499400362E-20     -0.1775332188E-01
      93        0.92     -0.3204457007E-05     -0.1222055957E-20      0.1559614069E-20     -0.1763254369E-01
      94        0.93     -0.3270300130E-05     -0.7098243631E-21      0.1557268702E-20     -0.1751158040E-01
      95        0.94     -0.3336673214E-05     -0.8634731619E-21      0.1589766752E-20     -0.1739043331E-01
      96        0.95     -0.3403570430E-05     -0.1614966748E-20      0.1614285702E-20     -0.1726910366E-01
      97        0.96     -0.3470985891E-05     -0.8613018128E-21      0.1656524893E-20     -0.1714759274E-01
      98        0.97     -0.3538913649E-05     -0.1325867124E-20      0.1679970711E-20     -0.1702590183E-01
      99        0.98     -0.3607347696E-05     -0.1309220115E-20      0.1739732326E-20     -0.1690403220E-01
     100        0.99     -0.3676281966E-05     -0.1415926414E-20      0.1800751660E-20     -0.1678198513E-01
     101        1.00     -0.3745710330E-05     -0.1663563609E-20      0.1849059543E-20     -0.1665976189E-01
     102        1.01     -0.3815626603E-05     -0.2372353997E-20      0.1883472888E-20     -0.1653736379E-01
     103        1.02     -0.3886024539E-05     -0.9388499952E-21      0.1905649136E-20     -0.1641479209E-01
     104        1.03     -0.3956897833E-05     -0.1027978706E-20      0.1942519076E-20     -0.1629204809E-01
     105        1.04     -0.4028240120E-05     -0.1508157052E-20      0.1946758209E-20     -0.1616913307E-01
     106        1.05     -0.4100044977E-05     -0.5126451846E-21      0.1997843433E-20     -0.1604604833E-01
     107        1.06     -0.4172305922E-05     -0.1420475907E-20      0.2033541222E-20     -0.1592279515E-01
     108        1.07     -0.4245016414E-05     -0.8280077932E-21      0.2060879824E-20     -0.1579937483E-01
     109        1.08     -0.4318169853E-05     -0.8875647973E-21      0.2066811862E-20     -0.1567578867E-01
     110        1.09     -0.4391759580E-05     -0.1210785622E-20      0.2102769235E-20     -0.1555203796E-01
     111        1.10     -0.4465778879E-05     -0.1760653934E-20      0.2149902729E-20     -0.1542812401E-01
     112        1.11     -0.4540220975E-05     -0.2317346486E-20      0.2149783765E-20     -0.1530404810E-01
     113        1.12     -0.4615079035E-05     -0.1447359277E-20      0.2198134345E-20     -0.1517981156E-01
     114        1.13     -0.4690346166E-05     -0.1767478174E-20      0.2255567884E-20     -0.1505541567E-01
     115        1.14     -0.4766015419E-05     -0.1782781015E-20      0.2274276442E-20     -0.1493086174E-01
     116        1.15     -0.4842079787E-05     -0.1579294585E-20      0.2300884233E-20     -0.1480615109E-01
     117        1.16     -0.4918532206E-05     -0.1651672888E-20      0.2376989530E-20     -0.1468128502E-01
     118        1.17     -0.4995365552E-05     -0.1496162933E-20      0.2356671865E-20     -0.1455626484E-01
     119        1.18     -0.5072572646E-05     -0.1388836248E-20      0.2395674606E-20     -0.1443109187E-01
     120        1.19     -0.5150146250E-05     -0.2035898283E-20      0.2415322908E-20     -0.1430576741E-01
     121        1.20     -0.5228079070E-05     -0.1339619002E-20      0.2498155373E-20     -0.1418029279E-01
     122        1.21     -0.5306363754E-05     -0.1404139090E-20      0.2567870357E-20     -0.1405466932E-01
     123        1.22     -0.5384992895E-05     -0.1292056117E-20      0.2596696927E-20     -0.1392889832E-01
     124        1.23     -0.5463959027E-05     -0.9864128805E-21      0.2675770905E-20     -0.1380298111E-01
     125        1.24     -0.5543254628E-05     -0.1675247536E-20      0.2720198835E-20     -0.1367691901E-01
     126        1.25     -0.5622872122E-05     -0.1790018846E-20      0.2734799705E-20     -0.1355071334E-01
     127        1.26     -0.5702803872E-05     -0.2765264788E-20      0.2763420074E-20     -0.1342436544E-01
     128        1.27     -0.5783042190E-05     -0.1388215863E-20      0.2811840907E-20     -0.1329787662E-01
     129        1.28     -0.5863579328E-05     -0.1492027030E-20      0.2837684578E-20     -0.1317124821E-01
     130        1.29     -0.5944407484E-05     -0.2807450999E-20      0.2843000721E-20     -0.1304448155E-01
     131        1.30     -0.6025518801E-05     -0.1173769289E-20      0.2915346776E-20     -0.1291757796E-01
     132        1.31     -0.6106905364E-05     -0.2052855485E-20      0.2941407837E-20     -0.1279053878E-01
     133        1.32     -0.6188559206E-05     -0.2917672816E-20      0.2975755120E-20     -0.1266336533E-01
     134        1.33     -0.6270472302E-05     -0.1678142668E-20      0.2998277786E-20     -0.1253605896E-01
     135        1.34     -0.6352636573E-05     -0.1149367461E-20      0.3024244208E-20     -0.1240862100E-01
     136        1.35     -0.6435043885E-05     -0.2335130869E-20      0.3074585146E-20     -0.1228105279E-01
     137        1.36     -0.6517686051E-05     -0.2219532379E-20      0.3169129682E-20     -0.1215335566E-01
     138        1.37     -0.6600554826E-05     -0.2480507862E-20      0.3165914972E-20     -0.1202553097E-01
     139        1.38     -0.6683641914E-05     -0.3184024973E-20      0.3164077081E-20     -0.1189758004E-01
     140        1.39     -0.6766938962E-05     -0.2682753522E-20      0.3235844259E-20     -0.1176950422E-01
     141        1.40     -0.6850437566E-05     -0.2209813006E-20      0.3253527344E-20     -0.1164130486E-01
     142        1.41     -0.6934129266E-05     -0.1655188406E-20      0.3290876862E-20     -0.1151298331E-01
     143        1.42     -0.7018005549E-05     -0.2021629417E-20      0.3327499899E-20     -0.1138454090E-01
     144        1.43     -0.7102057847E-05     -0.1249456315E-20      0.3343530773E-20     -0.1125597899E-01
     145        1.44     -0.7186277542E-05     -0.2174244240E-20      0.3431054247E-20     -0.1112729893E-01
     146        1.45     -0.7270655961E-05     -0.2852532342E-20      0.3470155362E-20     -0.1099850206E-01
     147        1.46     -0.7355184376E-05     -0.2055337027E-20      0.3503354219E-20     -0.1086958975E-01
     148        1.47     -0.7439854011E-05     -0.1787123713E-20      0.3597947295E-20     -0.1074056334E-01
     149        1.48     -0.7524656033E-05     -0.3097584599E-20      0.3600850780E-20     -0.1061142418E-01
     150        1.49     -0.7609581559E-05     -0.1748659815E-20      0.3662397784E-20     -0.1048217364E-01
     151        1.50     -0.7694621654E-05     -0.3101100116E-20      0.3659131577E-20     -0.1035281307E-01
     152        1.51     -0.7779767328E-05     -0.2580803511E-20      0.3717821080E-20     -0.1022334383E-01
     153        1.52     -0.7865009544E-05     -0.2533654216E-20      0.3740912824E-20     -0.1009376727E-01
     154        1.53     -0.7950339209E-05     -0.3337673772E-20      0.3815447948E-20     -0.9964084762E-02
     155        1.54     -0.8035747182E-05     -0.2639533335E-20      0.3813412953E-20     -0.9834297660E-02
     156        1.55     -0.8121224268E-05     -0.2739622189E-20      0.3824293791E-20     -0.9704407329E-02
     157        1.56     -0.8206761222E-05     -0.2272265143E-20      0.3822114081E-20     -0.9574415132E-02
     158        1.57     -0.8292348750E-05     -0.2639946925E-20      0.3900529179E-20     -0.9444322433E-02
     159        1.58     -0.8377977504E-05     -0.1325556932E-20      0.3895162145E-20     -0.9314130597E-02
     160        1.59     -0.8463638089E-05     -0.3599890026E-20      0.3965541855E-20     -0.9183840993E-02
     161        1.60     -0.8549321057E-05     -0.2791320977E-20      0.4015708069E-20     -0.9053454987E-02
     162        1.61     -0.8635016912E-05     -0.3769875642E-20      0.4045346473E-20     -0.8922973947E-02
     163        1.62     -0.8720716108E-05     -0.1360712108E-20      0.4033730213E-20     -0.8792399244E-02
     164        1.63     -0.8806409047E-05     -0.2030314814E-20      0.4076389299E-20     -0.8661732249E-02
     165        1.64     -0.8892086085E-05     -0.3741751501E-20      0.4131826788E-20     -0.8530974332E-02
     166        1.65     -0.8977737528E-05     -0.2191201443E-20      0.4195062378E-20     -0.8400126866E-02
     167        1.66     -0.9063353631E-05     -0.3745887404E-20      0.4253951180E-20     -0.8269191225E-02
     168        1.67     -0.9148924603E-05     -0.3057259544E-20      0.4252484555E-20     -0.8138168783E-02
     169        1.68     -0.9234440603E-05     -0.2248276905E-20      0.4266678884E-20     -0.8007060916E-02
     170        1.69     -0.9319891742E-05     -0.3682194497E-20      0.4301920822E-20     -0.7875869000E-02
     171        1.70     -0.9405268084E-05     -0.2981986108E-20      0.4277563327E-20     -0.7744594411E-02
     172        1.71     -0.9490559643E-05     -0.2995220998E-20      0.4326418098E-20     -0.7613238528E-02
     173        1.72     -0.9575756387E-05     -0.2895545734E-20      0.4378726638E-20     -0.7481802730E-02
     174        1.73     -0.9660848236E-05     -0.2704467013E-20      0.4416307438E-20     -0.7350288396E-02
     175        1.74     -0.9745825064E-05     -0.3505177846E-20      0.4381968586E-20     -0.7218696907E-02
     176        1.75     -0.9830676698E-05     -0.3791382338E-20      0.4392876782E-20     -0.7087029644E-02
     177        1.76     -0.9915392916E-05     -0.2667243885E-20      0.4485557474E-20     -0.6955287990E-02
     178        1.77     -0.9999963452E-05     -0.3681367316E-20      0.4431399637E-20     -0.6823473326E-02
     179        1.78     -0.1008437799E-04     -0.3566389211E-20      0.4486632667E-20     -0.6691587037E-02
     180        1.79     -0.1016862618E-04     -0.3707423505E-20      0.4477409058E-20     -0.6559630508E-02
     181        1.80     -0.1025269761E-04     -0.2698676748E-20      0.4476483176E-20     -0.6427605122E-02
     182        1.81     -0.1033658183E-04     -0.2050167148E-20      0.4530359118E-20     -0.6295512267E-02
     183        1.82     -0.1042026835E-04     -0.1535247217E-20      0.4543835839E-20     -0.6163353329E-02
     184        1.83     -0.1050374662E-04     -0.4579271871E-20      0.4584717832E-20     -0.6031129694E-02
     185        1.84     -0.1058700606E-04     -0.1657669948E-20      0.4649060296E-20     -0.5898842751E-02
     186        1.85     -0.1067003605E-04     -0.4420453193E-20      0.4653921584E-20     -0.5766493889E-02
     187        1.86     -0.1075282590E-04     -0.5074339468E-20      0.4772994110E-20     -0.5634084496E-02
     188        1.87     -0.1083536490E-04     -0.4650409404E-20      0.4743840469E-20     -0.5501615963E-02
     189        1.88     -0.1091764229E-04     -0.4395637775E-20      0.4780135736E-20     -0.5369089681E-02
     190        1.89     -0.1099964726E-04     -0.2448041023E-20      0.4769981699E-20     -0.5236507039E-02
     191        1.90     -0.1108136897E-04     -0.2338026001E-20      0.4783410507E-20     -0.5103869431E-02
     192        1.91     -0.1116279652E-04     -0.3025826681E-20      0.4771639219E-20     -0.4971178247E-02
     193        1.92     -0.1124391898E-04     -0.3236344147E-20      0.4813275918E-20     -0.4838434882E-02
     194        1.93     -0.1132472537E-04     -0.3934484584E-20      0.4840938096E-20     -0.4705640728E-02
     195        1.94     -0.1140520467E-04     -0.3094482672E-20      0.4794769315E-20     -0.4572797180E-02
     196        1.95     -0.1148534583E-04     -0.6847814701E-20      0.4892938687E-20     -0.4439905631E-02
     197        1.96     -0.1156513774E-04     -0.5493306448E-20      0.4880831844E-20     -0.4306967478E-02
     198        1.97     -0.1164456926E-04     -0.2782635581E-20      0.4936577028E-20     -0.4173984114E-02
     199        1.98     -0.1172362920E-04     -0.4091648900E-20      0.5022547142E-20     -0.4040956937E-02
     200        1.99     -0.1180230634E-04     -0.5791918649E-20      0.4987787830E-20     -0.3907887342E-02
     201        2.00     -0.1188058940E-04     -0.6240250541E-20      0.4975276388E-20     -0.3774776726E-02
     202        2.01     -0.1195846709E-04     -0.5281134621E-20      0.5099056441E-20     -0.3641626487E-02
     203        2.02     -0.1203592806E-04     -0.6493781399E-20      0.5124976863E-20     -0.3508438023E-02
     204        2.03     -0.1211296092E-04     -0.3856316016E-20      0.5199148221E-20     -0.3375212730E-02
     205        2.04     -0.1218955423E-04     -0.6607932323E-20      0.5297878976E-20     -0.3241952009E-02
     206        2.05     -0.1226569655E-04     -0.2735486286E-20      0.5305150351E-20     -0.3108657256E-02
     207        2.06     -0.1234137636E-04     -0.4208694957E-20      0.5403161117E-20     -0.2975329873E-02
     208        2.07     -0.1241658212E-04     -0.4099093526E-20      0.5397578990E-20     -0.2841971258E-02
     209        2.08     -0.1249130225E-04     -0.4188015441E-20      0.5330778197E-20     -0.2708582811E-02
     210        2.09     -0.1256552513E-04     -0.3217732583E-20      0.5349488411E-20     -0.2575165933E-02
     211        2.10     -0.1263923910E-04     -0.2043136113E-20      0.5412624296E-20     -0.2441722023E-02
     212        2.11     -0.1271243247E-04     -0.3620569541E-20      0.5393058734E-20     -0.2308252483E-02
     213        2.12     -0.1278509350E-04     -0.4651650175E-20      0.5515155362E-20     -0.2174758713E-02
     214        2.13     -0.1285721042E-04     -0.3708664276E-20      0.5428351496E-20     -0.2041242115E-02
     215        2.14     -0.1292877143E-04     -0.2348365759E-20      0.5425419994E-20     -0.1907704090E-02
     216        2.15     -0.1299976469E-04     -0.5508609289E-20      0.5487720206E-20     -0.1774146040E-02
     217        2.16     -0.1307017832E-04     -0.2890582651E-20      0.5499291296E-20     -0.1640569368E-02
     218        2.17     -0.1314000040E-04     -0.3484498330E-20      0.5419837574E-20     -0.1506975474E-02
     219        2.18     -0.1320921898E-04     -0.3730170972E-20      0.5544241776E-20     -0.1373365762E-02
     220        2.19     -0.1327782208E-04     -0.8376858063E-20      0.5601270280E-20     -0.1239741634E-02
     221        2.20     -0.1334579767E-04     -0.4729818743E-20      0.5565056465E-20     -0.1106104492E-02
     222        2.21     -0.1341313371E-04     -0.4860926870E-20      0.5606702774E-20     -0.9724557400E-03
     223        2.22     -0.1347981810E-04     -0.7625364477E-20      0.5590312043E-20     -0.8387967799E-03
     224        2.23     -0.1354583872E-04     -0.6584771266E-20      0.5676004784E-20     -0.7051290151E-03
     225        2.24     -0.1361118341E-04     -0.3040302341E-20      0.5636442449E-20     -0.5714538486E-03
     226        2.25     -0.1367583998E-04     -0.4909316936E-20      0.5693432359E-20     -0.4377726837E-03
     227        2.26     -0.1373979622E-04     -0.3066772121E-20      0.5777377771E-20     -0.3040869235E-03
     228        2.27     -0.1380303985E-04     -0.5842376666E-20      0.5734266538E-20     -0.1703979713E-03
     229        2.28     -0.1386555860E-04     -0.5750559618E-20      0.5699718977E-20     -0.3670723049E-04
     230        2.29     -0.1392734014E-04     -0.3205738464E-20      0.5733246346E-20      0.9698389565E-04
     231        2.30     -0.1398837212E-04     -0.6073573648E-20      0.5751738179E-20      0.2306740038E-03
     232        2.31     -0.1404864215E-04     -0.5362198321E-20      0.5774643837E-20      0.3643616905E-03
     233        2.32     -0.1410813782E-04     -0.8156828020E-20      0.5722966939E-20      0.4980455526E-03
     234        2.33     -0.1416684669E-04     -0.5742701403E-20      0.5771623506E-20      0.6317241867E-03
     235        2.34     -0.1422475626E-04     -0.4494899449E-20      0.5758919875E-20      0.7653961897E-03
     236        2.35     -0.1428185405E-04     -0.6319246290E-20      0.5924177321E-20      0.8990601585E-03
     237        2.36     -0.1433812750E-04     -0.4092062490E-20      0.5931520027E-20      0.1032714690E-02
     238        2.37     -0.1439356405E-04     -0.3224350028E-20      0.5932868347E-20      0.1166358381E-02
     239        2.38     -0.1444815110E-04     -0.7052541903E-20      0.5879933802E-20      0.1299989829E-02
     240        2.39     -0.1450187604E-04     -0.5868019265E-20      0.5929532034E-20      0.1433607631E-02
     241        2.40     -0.1455472619E-04     -0.4177262093E-20      0.5837883581E-20      0.1567210385E-02
     242        2.41     -0.1460668889E-04     -0.3063463399E-20      0.5869616314E-20      0.1700796688E-02
     243        2.42     -0.1465775141E-04     -0.5733188826E-20      0.5945749246E-20      0.1834365137E-02
     244        2.43     -0.1470790103E-04     -0.4661576342E-20      0.5953135280E-20      0.1967914332E-02
     245        2.44     -0.1475712496E-04     -0.4497380990E-20      0.6020244387E-20      0.2101442870E-02
     246        2.45     -0.1480541043E-04     -0.8392160905E-20      0.6017841893E-20      0.2234949349E-02
     247        2.46     -0.1485274460E-04     -0.7656797340E-20      0.5925508143E-20      0.2368432368E-02
     248        2.47     -0.1489911464E-04     -0.4957293411E-20      0.6016498766E-20      0.2501890525E-02
     249        2.48     -0.1494450767E-04     -0.5541282923E-20      0.6072055840E-20      0.2635322421E-02
     250        2.49     -0.1498891079E-04     -0.5233985326E-20      0.6089653630E-20      0.2768726654E-02
     251        2.50     -0.1503231108E-04     -0.7166279237E-20      0.6094171737E-20      0.2902101824E-02
     252        2.51     -0.1507469559E-04     -0.3138323244E-20      0.6027766721E-20      0.3035446531E-02
     253        2.52     -0.1511605134E-04     -0.7109617365E-20      0.6028115723E-20      0.3168759376E-02
     254        2.53     -0.1515636534E-04     -0.5142995459E-20      0.6010329508E-20      0.3302038958E-02
     255        2.54     -0.1519562456E-04     -0.3634218021E-20      0.5955091221E-20      0.3435283879E-02
     256        2.55     -0.1523381596E-04     -0.6486750364E-20      0.6075300179E-20      0.3568492740E-02
     257        2.56     -0.1527092647E-04     -0.6476824196E-20      0.6053974972E-20      0.3701664143E-02
     258        2.57     -0.1530694299E-04     -0.4796820372E-20      0.5905802766E-20      0.3834796690E-02
     259        2.58     -0.1534185242E-04     -0.7213842122E-20      0.6015451649E-20      0.3967888984E-02
     260        2.59     -0.1537564161E-04     -0.4493245087E-20      0.6148270510E-20      0.4100939627E-02
     261        2.60     -0.1540829740E-04     -0.4350142841E-20      0.6097953214E-20      0.4233947223E-02
     262        2.61     -0.1543980661E-04     -0.6987194634E-20      0.5967811600E-20      0.4366910376E-02
     263        2.62     -0.1547015605E-04     -0.5149199313E-20      0.6095442203E-20      0.4499827690E-02
     264        2.63     -0.1549933248E-04     -0.5466836668E-20      0.6096403029E-20      0.4632697769E-02
     265        2.64     -0.1552732266E-04     -0.5096259754E-20      0.6203714744E-20      0.4765519220E-02
     266        2.65     -0.1555411334E-04     -0.3296314741E-20      0.6075373505E-20      0.4898290647E-02
     267        2.66     -0.1557969121E-04     -0.5183113718E-20      0.6036583040E-20      0.5031010658E-02
     268        2.67     -0.1560404299E-04     -0.6136025784E-20      0.6141565261E-20      0.5163677859E-02
     269        2.68     -0.1562715534E-04     -0.5924267547E-20      0.6032727786E-20      0.5296290857E-02
     270        2.69     -0.1564901493E-04     -0.4816672707E-20      0.5993424823E-20      0.5428848260E-02
     271        2.70     -0.1566960839E-04     -0.2996048179E-20      0.6060044325E-20      0.5561348678E-02
     272        2.71     -0.1568892234E-04     -0.7068258334E-20      0.6111948811E-20      0.5693790719E-02
     273        2.72     -0.1570694340E-04     -0.5946601424E-20      0.5971525082E-20      0.5826172992E-02
     274        2.73     -0.1572365814E-04     -0.5516467505E-20      0.5950957584E-20      0.5958494109E-02
     275        2.74     -0.1573905314E-04     -0.4730645923E-20      0.5921657396E-20      0.6090752680E-02
     276        2.75     -0.1575311494E-04     -0.5792745830E-20      0.5878137156E-20      0.6222947317E-02
     277        2.76     -0.1576583009E-04     -0.6385007148E-20      0.5817451376E-20      0.6355076633E-02
     278        2.77     -0.1577718510E-04     -0.6403205122E-20      0.5792925870E-20      0.6487139240E-02
     279        2.78     -0.1578716649E-04     -0.6778745120E-20      0.5738227970E-20      0.6619133752E-02
     280        2.79     -0.1579576072E-04     -0.6487577544E-20      0.5638208913E-20      0.6751058784E-02
