#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
      56        0.5500      0.76844310E-01      0.76844310E-01      0.76844310E-01      0.37592992E-01      0.35952654E-01      0.00000000E+00      0.00000000E+00
      57        0.5600      0.76814621E-01      0.76814621E-01      0.76814621E-01      0.37591160E-01      0.35922965E-01      0.00000000E+00      0.00000000E+00
      58        0.5700      0.76784872E-01      0.76784872E-01      0.76784872E-01      0.37589258E-01      0.35893216E-01      0.00000000E+00      0.00000000E+00
      59        0.5800      0.76755116E-01      0.76755116E-01      0.76755116E-01      0.37587340E-01      0.35863459E-01      0.00000000E+00      0.00000000E+00
      60        0.5900      0.76725300E-01      0.76725300E-01      0.76725300E-01      0.37585353E-01      0.35833644E-01      0.00000000E+00      0.00000000E+00
      61        0.6000      0.76695479E-01      0.76695479E-01      0.76695479E-01      0.37583350E-01      0.35803823E-01      0.00000000E+00      0.00000000E+00
      62        0.6100      0.76665599E-01      0.76665599E-01      0.76665599E-01      0.37581279E-01      0.35773943E-01      0.00000000E+00      0.00000000E+00
      63        0.6200      0.76635714E-01      0.76635714E-01      0.76635714E-01      0.37579193E-01      0.35744058E-01      0.00000000E+00      0.00000000E+00
      64        0.6300      0.76605772E-01      0.76605772E-01      0.76605772E-01      0.37577040E-01      0.35714116E-01      0.00000000E+00      0.00000000E+00
      65        0.6400      0.76575826E-01      0.76575826E-01      0.76575826E-01      0.37574874E-01      0.35684170E-01      0.00000000E+00      0.00000000E+00
      66        0.6500      0.76545823E-01      0.76545823E-01      0.76545823E-01      0.37572641E-01      0.35654167E-01      0.00000000E+00      0.00000000E+00
      67        0.6600      0.76515817E-01      0.76515817E-01      0.76515817E-01      0.37570395E-01      0.35624161E-01      0.00000000E+00      0.00000000E+00
      68        0.6700      0.76485755E-01      0.76485755E-01      0.76485755E-01      0.37568084E-01      0.35594099E-01      0.00000000E+00      0.00000000E+00
      69        0.6800      0.76455691E-01      0.76455691E-01      0.76455691E-01      0.37565761E-01      0.35564035E-01      0.00000000E+00      0.00000000E+00
      70        0.6900      0.76425572E-01      0.76425572E-01      0.76425572E-01      0.37563374E-01      0.35533916E-01      0.00000000E+00      0.00000000E+00
      71        0.7000      0.76395451E-01      0.76395451E-01      0.76395451E-01      0.37560975E-01      0.35503795E-01      0.00000000E+00      0.00000000E+00
      72        0.7100      0.76365278E-01      0.76365278E-01      0.76365278E-01      0.37558514E-01      0.35473622E-01      0.00000000E+00      0.00000000E+00
      73        0.7200      0.76335103E-01      0.76335103E-01      0.76335103E-01      0.37556041E-01      0.35443447E-01      0.00000000E+00      0.00000000E+00
      74        0.7300      0.76304876E-01      0.76304876E-01      0.76304876E-01      0.37553507E-01      0.35413220E-01      0.00000000E+00      0.00000000E+00
      75        0.7400      0.76274649E-01      0.76274649E-01      0.76274649E-01      0.37550963E-01      0.35382992E-01      0.00000000E+00      0.00000000E+00
      76        0.7500      0.76244370E-01      0.76244370E-01      0.76244370E-01      0.37548359E-01      0.35352714E-01      0.00000000E+00      0.00000000E+00
      77        0.7600      0.76214092E-01      0.76214092E-01      0.76214092E-01      0.37545745E-01      0.35322436E-01      0.00000000E+00      0.00000000E+00
      78        0.7700      0.76183765E-01      0.76183765E-01      0.76183765E-01      0.37543072E-01      0.35292109E-01      0.00000000E+00      0.00000000E+00
      79        0.7800      0.76153439E-01      0.76153439E-01      0.76153439E-01      0.37540390E-01      0.35261782E-01      0.00000000E+00      0.00000000E+00
      80        0.7900      0.76123063E-01      0.76123063E-01      0.76123063E-01      0.37537650E-01      0.35231407E-01      0.00000000E+00      0.00000000E+00
      81        0.8000      0.76092691E-01      0.76092691E-01      0.76092691E-01      0.37534903E-01      0.35201035E-01      0.00000000E+00      0.00000000E+00
      82        0.8100      0.76062270E-01      0.76062270E-01      0.76062270E-01      0.37532099E-01      0.35170614E-01      0.00000000E+00      0.00000000E+00
      83        0.8200      0.76031853E-01      0.76031853E-01      0.76031853E-01      0.37529288E-01      0.35140197E-01      0.00000000E+00      0.00000000E+00
      84        0.8300      0.76001389E-01      0.76001389E-01      0.76001389E-01      0.37526421E-01      0.35109733E-01      0.00000000E+00      0.00000000E+00
      85        0.8400      0.75970929E-01      0.75970929E-01      0.75970929E-01      0.37523548E-01      0.35079273E-01      0.00000000E+00      0.00000000E+00
      86        0.8500      0.75940424E-01      0.75940424E-01      0.75940424E-01      0.37520620E-01      0.35048767E-01      0.00000000E+00      0.00000000E+00
      87        0.8600      0.75909923E-01      0.75909923E-01      0.75909923E-01      0.37517688E-01      0.35018267E-01      0.00000000E+00      0.00000000E+00
      88        0.8700      0.75879378E-01      0.75879378E-01      0.75879378E-01      0.37514702E-01      0.34987722E-01      0.00000000E+00      0.00000000E+00
      89        0.8800      0.75848840E-01      0.75848840E-01      0.75848840E-01      0.37511712E-01      0.34957184E-01      0.00000000E+00      0.00000000E+00
      90        0.8900      0.75818258E-01      0.75818258E-01      0.75818258E-01      0.37508669E-01      0.34926602E-01      0.00000000E+00      0.00000000E+00
      91        0.9000      0.75787683E-01      0.75787683E-01      0.75787683E-01      0.37505624E-01      0.34896027E-01      0.00000000E+00      0.00000000E+00
      92        0.9100      0.75757066E-01      0.75757066E-01      0.75757066E-01      0.37502527E-01      0.34865410E-01      0.00000000E+00      0.00000000E+00
      93        0.9200      0.75726457E-01      0.75726457E-01      0.75726457E-01      0.37499428E-01      0.34834801E-01      0.00000000E+00      0.00000000E+00
      94        0.9300      0.75695806E-01      0.75695806E-01      0.75695806E-01      0.37496279E-01      0.34804150E-01      0.00000000E+00      0.00000000E+00
      95        0.9400      0.75665165E-01      0.75665165E-01      0.75665165E-01      0.37493130E-01      0.34773509E-01      0.00000000E+00      0.00000000E+00
      96        0.9500      0.75634484E-01      0.75634484E-01      0.75634484E-01      0.37489930E-01      0.34742828E-01      0.00000000E+00      0.00000000E+00
      97        0.9600      0.75603813E-01      0.75603813E-01      0.75603813E-01      0.37486732E-01      0.34712157E-01      0.00000000E+00      0.00000000E+00
      98        0.9700      0.75573103E-01      0.75573103E-01      0.75573103E-01      0.37483485E-01      0.34681447E-01      0.00000000E+00      0.00000000E+00
      99        0.9800      0.75542405E-01      0.75542405E-01      0.75542405E-01      0.37480239E-01      0.34650749E-01      0.00000000E+00      0.00000000E+00
     100        0.9900      0.75511668E-01      0.75511668E-01      0.75511668E-01      0.37476946E-01      0.34620012E-01      0.00000000E+00      0.00000000E+00
     101        1.0000      0.75480944E-01      0.75480944E-01      0.75480944E-01      0.37473656E-01      0.34589288E-01      0.00000000E+00      0.00000000E+00
     102        1.0100      0.75450183E-01      0.75450183E-01      0.75450183E-01      0.37470320E-01      0.34558527E-01      0.00000000E+00      0.00000000E+00
     103        1.0200      0.75419436E-01      0.75419436E-01      0.75419436E-01      0.37466988E-01      0.34527780E-01      0.00000000E+00      0.00000000E+00
     104        1.0300      0.75388653E-01      0.75388653E-01      0.75388653E-01      0.37463611E-01      0.34496997E-01      0.00000000E+00      0.00000000E+00
     105        1.0400      0.75357884E-01      0.75357884E-01      0.75357884E-01      0.37460238E-01      0.34466228E-01      0.00000000E+00      0.00000000E+00
     106        1.0500      0.75327082E-01      0.75327082E-01      0.75327082E-01      0.37456822E-01      0.34435426E-01      0.00000000E+00      0.00000000E+00
     107        1.0600      0.75296295E-01      0.75296295E-01      0.75296295E-01      0.37453412E-01      0.34404638E-01      0.00000000E+00      0.00000000E+00
     108        1.0700      0.75265474E-01      0.75265474E-01      0.75265474E-01      0.37449959E-01      0.34373818E-01      0.00000000E+00      0.00000000E+00
     109        1.0800      0.75234671E-01      0.75234671E-01      0.75234671E-01      0.37446513E-01      0.34343014E-01      0.00000000E+00      0.00000000E+00
     110        1.0900      0.75203835E-01      0.75203835E-01      0.75203835E-01      0.37443026E-01      0.34312179E-01      0.00000000E+00      0.00000000E+00
     111        1.1000      0.75173017E-01      0.75173017E-01      0.75173017E-01      0.37439547E-01      0.34281361E-01      0.00000000E+00      0.00000000E+00
     112        1.1100      0.75142169E-01      0.75142169E-01      0.75142169E-01      0.37436028E-01      0.34250513E-01      0.00000000E+00      0.00000000E+00
     113        1.1200      0.75111339E-01      0.75111339E-01      0.75111339E-01      0.37432518E-01      0.34219683E-01      0.00000000E+00      0.00000000E+00
     114        1.1300      0.75080480E-01      0.75080480E-01      0.75080480E-01      0.37428969E-01      0.34188824E-01      0.00000000E+00      0.00000000E+00
     115        1.1400      0.75049640E-01      0.75049640E-01      0.75049640E-01      0.37425431E-01      0.34157984E-01      0.00000000E+00      0.00000000E+00
     116        1.1500      0.75018773E-01      0.75018773E-01      0.75018773E-01      0.37421855E-01      0.34127117E-01      0.00000000E+00      0.00000000E+00
     117        1.1600      0.74987927E-01      0.74987927E-01      0.74987927E-01      0.37418290E-01      0.34096270E-01      0.00000000E+00      0.00000000E+00
     118        1.1700      0.74957053E-01      0.74957053E-01      0.74957053E-01      0.37414689E-01      0.34065397E-01      0.00000000E+00      0.00000000E+00
     119        1.1800      0.74926202E-01      0.74926202E-01      0.74926202E-01      0.37411101E-01      0.34034546E-01      0.00000000E+00      0.00000000E+00
     120        1.1900      0.74895325E-01      0.74895325E-01      0.74895325E-01      0.37407478E-01      0.34003669E-01      0.00000000E+00      0.00000000E+00
     121        1.2000      0.74864472E-01      0.74864472E-01      0.74864472E-01      0.37403868E-01      0.33972816E-01      0.00000000E+00      0.00000000E+00
     122        1.2100      0.74833594E-01      0.74833594E-01      0.74833594E-01      0.37400225E-01      0.33941938E-01      0.00000000E+00      0.00000000E+00
     123        1.2200      0.74802740E-01      0.74802740E-01      0.74802740E-01      0.37396596E-01      0.33911084E-01      0.00000000E+00      0.00000000E+00
     124        1.2300      0.74771864E-01      0.74771864E-01      0.74771864E-01      0.37392935E-01      0.33880208E-01      0.00000000E+00      0.00000000E+00
     125        1.2400      0.74741012E-01      0.74741012E-01      0.74741012E-01      0.37389290E-01      0.33849356E-01      0.00000000E+00      0.00000000E+00
     126        1.2500      0.74710140E-01      0.74710140E-01      0.74710140E-01      0.37385614E-01      0.33818484E-01      0.00000000E+00      0.00000000E+00
     127        1.2600      0.74679293E-01      0.74679293E-01      0.74679293E-01      0.37381955E-01      0.33787637E-01      0.00000000E+00      0.00000000E+00
     128        1.2700      0.74648427E-01      0.74648427E-01      0.74648427E-01      0.37378266E-01      0.33756771E-01      0.00000000E+00      0.00000000E+00
     129        1.2800      0.74617588E-01      0.74617588E-01      0.74617588E-01      0.37374596E-01      0.33725932E-01      0.00000000E+00      0.00000000E+00
     130        1.2900      0.74586730E-01      0.74586730E-01      0.74586730E-01      0.37370897E-01      0.33695074E-01      0.00000000E+00      0.00000000E+00
     131        1.3000      0.74555901E-01      0.74555901E-01      0.74555901E-01      0.37367217E-01      0.33664245E-01      0.00000000E+00      0.00000000E+00
     132        1.3100      0.74525055E-01      0.74525055E-01      0.74525055E-01      0.37363511E-01      0.33633399E-01      0.00000000E+00      0.00000000E+00
     133        1.3200      0.74494238E-01      0.74494238E-01      0.74494238E-01      0.37359825E-01      0.33602582E-01      0.00000000E+00      0.00000000E+00
     134        1.3300      0.74463405E-01      0.74463405E-01      0.74463405E-01      0.37356113E-01      0.33571749E-01      0.00000000E+00      0.00000000E+00
     135        1.3400      0.74432604E-01      0.74432604E-01      0.74432604E-01      0.37352423E-01      0.33540947E-01      0.00000000E+00      0.00000000E+00
     136        1.3500      0.74401787E-01      0.74401787E-01      0.74401787E-01      0.37348709E-01      0.33510131E-01      0.00000000E+00      0.00000000E+00
     137        1.3600      0.74371003E-01      0.74371003E-01      0.74371003E-01      0.37345017E-01      0.33479347E-01      0.00000000E+00      0.00000000E+00
     138        1.3700      0.74340205E-01      0.74340205E-01      0.74340205E-01      0.37341303E-01      0.33448549E-01      0.00000000E+00      0.00000000E+00
     139        1.3800      0.74309441E-01      0.74309441E-01      0.74309441E-01      0.37337613E-01      0.33417785E-01      0.00000000E+00      0.00000000E+00
     140        1.3900      0.74278664E-01      0.74278664E-01      0.74278664E-01      0.37333901E-01      0.33387008E-01      0.00000000E+00      0.00000000E+00
     141        1.4000      0.74247923E-01      0.74247923E-01      0.74247923E-01      0.37330214E-01      0.33356267E-01      0.00000000E+00      0.00000000E+00
     142        1.4100      0.74217170E-01      0.74217170E-01      0.74217170E-01      0.37326508E-01      0.33325514E-01      0.00000000E+00      0.00000000E+00
     143        1.4200      0.74186454E-01      0.74186454E-01      0.74186454E-01      0.37322828E-01      0.33294798E-01      0.00000000E+00      0.00000000E+00
     144        1.4300      0.74155728E-01      0.74155728E-01      0.74155728E-01      0.37319129E-01      0.33264072E-01      0.00000000E+00      0.00000000E+00
     145        1.4400      0.74125039E-01      0.74125039E-01      0.74125039E-01      0.37315457E-01      0.33233383E-01      0.00000000E+00      0.00000000E+00
     146        1.4500      0.74094342E-01      0.74094342E-01      0.74094342E-01      0.37311769E-01      0.33202686E-01      0.00000000E+00      0.00000000E+00
     147        1.4600      0.74063684E-01      0.74063684E-01      0.74063684E-01      0.37308109E-01      0.33172028E-01      0.00000000E+00      0.00000000E+00
     148        1.4700      0.74033019E-01      0.74033019E-01      0.74033019E-01      0.37304434E-01      0.33141363E-01      0.00000000E+00      0.00000000E+00
     149        1.4800      0.74002394E-01      0.74002394E-01      0.74002394E-01      0.37300788E-01      0.33110737E-01      0.00000000E+00      0.00000000E+00
     150        1.4900      0.73971763E-01      0.73971763E-01      0.73971763E-01      0.37297129E-01      0.33080107E-01      0.00000000E+00      0.00000000E+00
     151        1.5000      0.73941173E-01      0.73941173E-01      0.73941173E-01      0.37293500E-01      0.33049517E-01      0.00000000E+00      0.00000000E+00
     152        1.5100      0.73910580E-01      0.73910580E-01      0.73910580E-01      0.37289858E-01      0.33018924E-01      0.00000000E+00      0.00000000E+00
     153        1.5200      0.73880028E-01      0.73880028E-01      0.73880028E-01      0.37286250E-01      0.32988372E-01      0.00000000E+00      0.00000000E+00
     154        1.5300      0.73849475E-01      0.73849475E-01      0.73849475E-01      0.37282629E-01      0.32957819E-01      0.00000000E+00      0.00000000E+00
     155        1.5400      0.73818964E-01      0.73818964E-01      0.73818964E-01      0.37279042E-01      0.32927308E-01      0.00000000E+00      0.00000000E+00
     156        1.5500      0.73788453E-01      0.73788453E-01      0.73788453E-01      0.37275446E-01      0.32896797E-01      0.00000000E+00      0.00000000E+00
     157        1.5600      0.73757986E-01      0.73757986E-01      0.73757986E-01      0.37271884E-01      0.32866330E-01      0.00000000E+00      0.00000000E+00
     158        1.5700      0.73727520E-01      0.73727520E-01      0.73727520E-01      0.37268313E-01      0.32835864E-01      0.00000000E+00      0.00000000E+00
     159        1.5800      0.73697100E-01      0.73697100E-01      0.73697100E-01      0.37264779E-01      0.32805444E-01      0.00000000E+00      0.00000000E+00
     160        1.5900      0.73666681E-01      0.73666681E-01      0.73666681E-01      0.37261238E-01      0.32775025E-01      0.00000000E+00      0.00000000E+00
     161        1.6000      0.73636310E-01      0.73636310E-01      0.73636310E-01      0.37257735E-01      0.32744654E-01      0.00000000E+00      0.00000000E+00
     162        1.6100      0.73605942E-01      0.73605942E-01      0.73605942E-01      0.37254225E-01      0.32714286E-01      0.00000000E+00      0.00000000E+00
     163        1.6200      0.73575623E-01      0.73575623E-01      0.73575623E-01      0.37250755E-01      0.32683967E-01      0.00000000E+00      0.00000000E+00
     164        1.6300      0.73545308E-01      0.73545308E-01      0.73545308E-01      0.37247280E-01      0.32653652E-01      0.00000000E+00      0.00000000E+00
     165        1.6400      0.73515044E-01      0.73515044E-01      0.73515044E-01      0.37243845E-01      0.32623387E-01      0.00000000E+00      0.00000000E+00
     166        1.6500      0.73484785E-01      0.73484785E-01      0.73484785E-01      0.37240408E-01      0.32593129E-01      0.00000000E+00      0.00000000E+00
     167        1.6600      0.73454577E-01      0.73454577E-01      0.73454577E-01      0.37237012E-01      0.32562921E-01      0.00000000E+00      0.00000000E+00
     168        1.6700      0.73424378E-01      0.73424378E-01      0.73424378E-01      0.37233614E-01      0.32532722E-01      0.00000000E+00      0.00000000E+00
     169        1.6800      0.73394230E-01      0.73394230E-01      0.73394230E-01      0.37230260E-01      0.32502574E-01      0.00000000E+00      0.00000000E+00
     170        1.6900      0.73364092E-01      0.73364092E-01      0.73364092E-01      0.37226905E-01      0.32472436E-01      0.00000000E+00      0.00000000E+00
     171        1.7000      0.73334007E-01      0.73334007E-01      0.73334007E-01      0.37223595E-01      0.32442351E-01      0.00000000E+00      0.00000000E+00
     172        1.7100      0.73303933E-01      0.73303933E-01      0.73303933E-01      0.37220286E-01      0.32412277E-01      0.00000000E+00      0.00000000E+00
     173        1.7200      0.73273914E-01      0.73273914E-01      0.73273914E-01      0.37217023E-01      0.32382258E-01      0.00000000E+00      0.00000000E+00
     174        1.7300      0.73243908E-01      0.73243908E-01      0.73243908E-01      0.37213763E-01      0.32352252E-01      0.00000000E+00      0.00000000E+00
     175        1.7400      0.73213957E-01      0.73213957E-01      0.73213957E-01      0.37210549E-01      0.32322301E-01      0.00000000E+00      0.00000000E+00
     176        1.7500      0.73184020E-01      0.73184020E-01      0.73184020E-01      0.37207340E-01      0.32292364E-01      0.00000000E+00      0.00000000E+00
     177        1.7600      0.73154141E-01      0.73154141E-01      0.73154141E-01      0.37204180E-01      0.32262485E-01      0.00000000E+00      0.00000000E+00
     178        1.7700      0.73124277E-01      0.73124277E-01      0.73124277E-01      0.37201025E-01      0.32232621E-01      0.00000000E+00      0.00000000E+00
     179        1.7800      0.73094471E-01      0.73094471E-01      0.73094471E-01      0.37197920E-01      0.32202815E-01      0.00000000E+00      0.00000000E+00
     180        1.7900      0.73064683E-01      0.73064683E-01      0.73064683E-01      0.37194822E-01      0.32173027E-01      0.00000000E+00      0.00000000E+00
     181        1.8000      0.73034954E-01      0.73034954E-01      0.73034954E-01      0.37191775E-01      0.32143298E-01      0.00000000E+00      0.00000000E+00
     182        1.8100      0.73005244E-01      0.73005244E-01      0.73005244E-01      0.37188737E-01      0.32113588E-01      0.00000000E+00      0.00000000E+00
     183        1.8200      0.72975596E-01      0.72975596E-01      0.72975596E-01      0.37185751E-01      0.32083939E-01      0.00000000E+00      0.00000000E+00
     184        1.8300      0.72945966E-01      0.72945966E-01      0.72945966E-01      0.37182775E-01      0.32054310E-01      0.00000000E+00      0.00000000E+00
     185        1.8400      0.72916400E-01      0.72916400E-01      0.72916400E-01      0.37179854E-01      0.32024744E-01      0.00000000E+00      0.00000000E+00
     186        1.8500      0.72886855E-01      0.72886855E-01      0.72886855E-01      0.37176944E-01      0.31995199E-01      0.00000000E+00      0.00000000E+00
     187        1.8600      0.72857375E-01      0.72857375E-01      0.72857375E-01      0.37174089E-01      0.31965719E-01      0.00000000E+00      0.00000000E+00
     188        1.8700      0.72827916E-01      0.72827916E-01      0.72827916E-01      0.37171247E-01      0.31936260E-01      0.00000000E+00      0.00000000E+00
     189        1.8800      0.72798524E-01      0.72798524E-01      0.72798524E-01      0.37168462E-01      0.31906868E-01      0.00000000E+00      0.00000000E+00
     190        1.8900      0.72769156E-01      0.72769156E-01      0.72769156E-01      0.37165692E-01      0.31877499E-01      0.00000000E+00      0.00000000E+00
     191        1.9000      0.72739854E-01      0.72739854E-01      0.72739854E-01      0.37162980E-01      0.31848198E-01      0.00000000E+00      0.00000000E+00
     192        1.9100      0.72710579E-01      0.72710579E-01      0.72710579E-01      0.37160283E-01      0.31818922E-01      0.00000000E+00      0.00000000E+00
     193        1.9200      0.72681371E-01      0.72681371E-01      0.72681371E-01      0.37157646E-01      0.31789715E-01      0.00000000E+00      0.00000000E+00
     194        1.9300      0.72652191E-01      0.72652191E-01      0.72652191E-01      0.37155027E-01      0.31760535E-01      0.00000000E+00      0.00000000E+00
     195        1.9400      0.72623081E-01      0.72623081E-01      0.72623081E-01      0.37152469E-01      0.31731425E-01      0.00000000E+00      0.00000000E+00
