#Run started at 15:45:06 21/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 306.00000 0.81849 0.18151
0.00000 307.00000 0.81778 0.18222
0.00000 308.00000 0.81708 0.18292
0.00000 309.00000 0.81638 0.18362
0.00000 310.00000 0.81570 0.18430
0.00000 311.00000 0.81502 0.18498
0.00000 312.00000 0.81436 0.18564
0.00000 313.00000 0.81371 0.18629
0.00000 314.00000 0.81308 0.18692
0.00000 315.00000 0.81245 0.18755
0.00000 316.00000 0.81186 0.18814
0.00000 317.00000 0.81126 0.18874
0.00000 318.00000 0.81071 0.18929
0.00000 319.00000 0.81016 0.18984
0.00000 320.00000 0.80965 0.19035
0.00000 321.00000 0.80914 0.19086
0.00000 322.00000 0.80868 0.19132
0.00000 323.00000 0.80821 0.19179
0.00000 324.00000 0.80780 0.19220
0.00000 325.00000 0.80739 0.19261
0.00000 326.00000 0.80702 0.19298
0.00000 327.00000 0.80666 0.19334
0.00000 328.00000 0.80635 0.19365
0.00000 329.00000 0.80603 0.19397
0.00000 330.00000 0.80577 0.19423
0.00000 331.00000 0.80551 0.19449
0.00000 332.00000 0.80530 0.19470
0.00000 333.00000 0.80509 0.19491
0.00000 334.00000 0.80492 0.19508
0.00000 335.00000 0.80476 0.19524
0.00000 336.00000 0.80464 0.19536
0.00000 337.00000 0.80452 0.19548
0.00000 338.00000 0.80444 0.19556
0.00000 339.00000 0.80436 0.19564
0.00000 340.00000 0.80433 0.19567
0.00000 341.00000 0.80428 0.19572
0.00000 342.00000 0.80428 0.19572
0.00000 343.00000 0.80427 0.19573
0.00000 344.00000 0.80429 0.19571
0.00000 345.00000 0.80431 0.19569
0.00000 346.00000 0.80436 0.19564
0.00000 347.00000 0.80439 0.19561
0.00000 348.00000 0.80446 0.19554
0.00000 349.00000 0.80451 0.19549
0.00000 350.00000 0.80459 0.19541
0.00000 351.00000 0.80465 0.19535
0.00000 352.00000 0.80473 0.19527
0.00000 353.00000 0.80480 0.19520
0.00000 354.00000 0.80488 0.19512
0.00000 355.00000 0.80494 0.19506
0.00000 356.00000 0.80501 0.19499
0.00000 357.00000 0.80506 0.19494
0.00000 358.00000 0.80511 0.19489
0.00000 359.00000 0.80515 0.19485
0.00000 360.00000 0.80518 0.19482
0.00000 361.00000 0.80519 0.19481
0.00000 362.00000 0.80520 0.19480
0.00000 363.00000 0.80518 0.19482
0.00000 364.00000 0.80515 0.19485
0.00000 365.00000 0.80510 0.19490
0.00000 366.00000 0.80504 0.19496
0.00000 367.00000 0.80495 0.19505
0.00000 368.00000 0.80484 0.19516
0.00000 369.00000 0.80471 0.19529
0.00000 370.00000 0.80455 0.19545
0.00000 371.00000 0.80437 0.19563
0.00000 372.00000 0.80416 0.19584
0.00000 373.00000 0.80393 0.19607
0.00000 374.00000 0.80366 0.19634
0.00000 375.00000 0.80338 0.19662
0.00000 376.00000 0.80306 0.19694
0.00000 377.00000 0.80272 0.19728
0.00000 378.00000 0.80233 0.19767
0.00000 379.00000 0.80194 0.19806
0.00000 380.00000 0.80150 0.19850
0.00000 381.00000 0.80104 0.19896
0.00000 382.00000 0.80054 0.19946
0.00000 383.00000 0.80003 0.19997
0.00000 384.00000 0.79947 0.20053
0.00000 385.00000 0.79891 0.20109
0.00000 386.00000 0.79829 0.20171
0.00000 387.00000 0.79767 0.20233
0.00000 388.00000 0.79699 0.20301
0.00000 389.00000 0.79632 0.20368
0.00000 390.00000 0.79559 0.20441
0.00000 391.00000 0.79487 0.20513
0.00000 392.00000 0.79410 0.20590
0.00000 393.00000 0.79333 0.20667
0.00000 394.00000 0.79251 0.20749
0.00000 395.00000 0.79170 0.20830
0.00000 396.00000 0.79084 0.20916
0.00000 397.00000 0.78999 0.21001
0.00000 398.00000 0.78910 0.21090
0.00000 399.00000 0.78822 0.21178
0.00000 400.00000 0.78730 0.21270
0.00000 401.00000 0.78640 0.21360
0.00000 402.00000 0.78545 0.21455
0.00000 403.00000 0.78453 0.21547
0.00000 404.00000 0.78357 0.21643
0.00000 405.00000 0.78263 0.21737
0.00000 406.00000 0.78166 0.21834
0.00000 407.00000 0.78072 0.21928
0.00000 408.00000 0.77975 0.22025
0.00000 409.00000 0.77880 0.22120
0.00000 410.00000 0.77783 0.22217
0.00000 411.00000 0.77690 0.22310
0.00000 412.00000 0.77594 0.22406
0.00000 413.00000 0.77501 0.22499
0.00000 414.00000 0.77407 0.22593
0.00000 415.00000 0.77316 0.22684
0.00000 416.00000 0.77225 0.22775
0.00000 417.00000 0.77136 0.22864
0.00000 418.00000 0.77048 0.22952
0.00000 419.00000 0.76962 0.23038
0.00000 420.00000 0.76877 0.23123
0.00000 421.00000 0.76795 0.23205
0.00000 422.00000 0.76714 0.23286
0.00000 423.00000 0.76636 0.23364
0.00000 424.00000 0.76560 0.23440
0.00000 425.00000 0.76486 0.23514
0.00000 426.00000 0.76414 0.23586
0.00000 427.00000 0.76346 0.23654
0.00000 428.00000 0.76279 0.23721
0.00000 429.00000 0.76215 0.23785
0.00000 430.00000 0.76154 0.23846
0.00000 431.00000 0.76096 0.23904
0.00000 432.00000 0.76040 0.23960
0.00000 433.00000 0.75987 0.24013
0.00000 434.00000 0.75937 0.24063
0.00000 435.00000 0.75890 0.24110
0.00000 436.00000 0.75846 0.24154
0.00000 437.00000 0.75804 0.24196
0.00000 438.00000 0.75765 0.24235
0.00000 439.00000 0.75729 0.24271
0.00000 440.00000 0.75696 0.24304
0.00000 441.00000 0.75665 0.24335
0.00000 442.00000 0.75637 0.24363
0.00000 443.00000 0.75611 0.24389
0.00000 444.00000 0.75589 0.24411
0.00000 445.00000 0.75567 0.24433
0.00000 446.00000 0.75549 0.24451
0.00000 447.00000 0.75532 0.24468
0.00000 448.00000 0.75519 0.24481
0.00000 449.00000 0.75506 0.24494
0.00000 450.00000 0.75496 0.24504
0.00000 451.00000 0.75487 0.24513
0.00000 452.00000 0.75481 0.24519
0.00000 453.00000 0.75474 0.24526
0.00000 454.00000 0.75470 0.24530
0.00000 455.00000 0.75466 0.24534
0.00000 456.00000 0.75465 0.24535
0.00000 457.00000 0.75462 0.24538
0.00000 458.00000 0.75462 0.24538
0.00000 459.00000 0.75461 0.24539
0.00000 460.00000 0.75462 0.24538
0.00000 461.00000 0.75460 0.24540
0.00000 462.00000 0.75462 0.24538
0.00000 463.00000 0.75460 0.24540
0.00000 464.00000 0.75461 0.24539
0.00000 465.00000 0.75458 0.24542
0.00000 466.00000 0.75458 0.24542
0.00000 467.00000 0.75454 0.24546
0.00000 468.00000 0.75452 0.24548
0.00000 469.00000 0.75445 0.24555
0.00000 470.00000 0.75440 0.24560
0.00000 471.00000 0.75431 0.24569
0.00000 472.00000 0.75422 0.24578
0.00000 473.00000 0.75409 0.24591
0.00000 474.00000 0.75397 0.24603
0.00000 475.00000 0.75380 0.24620
0.00000 476.00000 0.75364 0.24636
0.00000 477.00000 0.75342 0.24658
0.00000 478.00000 0.75320 0.24680
0.00000 479.00000 0.75294 0.24706
0.00000 480.00000 0.75267 0.24733
0.00000 481.00000 0.75234 0.24766
0.00000 482.00000 0.75202 0.24798
0.00000 483.00000 0.75163 0.24837
0.00000 484.00000 0.75124 0.24876
0.00000 485.00000 0.75080 0.24920
0.00000 486.00000 0.75035 0.24965
0.00000 487.00000 0.74984 0.25016
0.00000 488.00000 0.74932 0.25068
0.00000 489.00000 0.74875 0.25125
0.00000 490.00000 0.74816 0.25184
0.00000 491.00000 0.74752 0.25248
0.00000 492.00000 0.74687 0.25313
0.00000 493.00000 0.74617 0.25383
0.00000 494.00000 0.74544 0.25456
0.00000 495.00000 0.74468 0.25532
0.00000 496.00000 0.74389 0.25611
0.00000 497.00000 0.74306 0.25694
0.00000 498.00000 0.74220 0.25780
0.00000 499.00000 0.74132 0.25868
0.00000 500.00000 0.74040 0.25960
0.00000 501.00000 0.73945 0.26055
0.00000 502.00000 0.73848 0.26152
0.00000 503.00000 0.73748 0.26252
0.00000 504.00000 0.73645 0.26355
0.00000 505.00000 0.73540 0.26460
0.00000 506.00000 0.73433 0.26567
0.00000 507.00000 0.73323 0.26677
0.00000 508.00000 0.73211 0.26789
0.00000 509.00000 0.73098 0.26902
0.00000 510.00000 0.72982 0.27018
0.00000 511.00000 0.72866 0.27134
0.00000 512.00000 0.72746 0.27254
0.00000 513.00000 0.72627 0.27373
0.00000 514.00000 0.72506 0.27494
0.00000 515.00000 0.72385 0.27615
0.00000 516.00000 0.72261 0.27739
0.00000 517.00000 0.72138 0.27862
0.00000 518.00000 0.72014 0.27986
0.00000 519.00000 0.71891 0.28109
0.00000 520.00000 0.71765 0.28235
0.00000 521.00000 0.71642 0.28358
0.00000 522.00000 0.71517 0.28483
0.00000 523.00000 0.71395 0.28605
0.00000 524.00000 0.71270 0.28730
0.00000 525.00000 0.71149 0.28851
0.00000 526.00000 0.71027 0.28973
0.00000 527.00000 0.70908 0.29092
0.00000 528.00000 0.70787 0.29213
0.00000 529.00000 0.70671 0.29329
0.00000 530.00000 0.70553 0.29447
0.00000 531.00000 0.70440 0.29560
0.00000 532.00000 0.70326 0.29674
0.00000 533.00000 0.70217 0.29783
0.00000 534.00000 0.70107 0.29893
0.00000 535.00000 0.70002 0.29998
0.00000 536.00000 0.69896 0.30104
0.00000 537.00000 0.69796 0.30204
0.00000 538.00000 0.69695 0.30305
0.00000 539.00000 0.69600 0.30400
0.00000 540.00000 0.69504 0.30496
0.00000 541.00000 0.69415 0.30585
0.00000 542.00000 0.69325 0.30675
0.00000 543.00000 0.69241 0.30759
0.00000 544.00000 0.69157 0.30843
0.00000 545.00000 0.69079 0.30921
0.00000 546.00000 0.69001 0.30999
0.00000 547.00000 0.68929 0.31071
0.00000 548.00000 0.68857 0.31143
0.00000 549.00000 0.68791 0.31209
0.00000 550.00000 0.68726 0.31274
0.00000 551.00000 0.68666 0.31334
0.00000 552.00000 0.68606 0.31394
0.00000 553.00000 0.68553 0.31447
0.00000 554.00000 0.68500 0.31500
0.00000 555.00000 0.68452 0.31548
0.00000 556.00000 0.68405 0.31595
0.00000 557.00000 0.68363 0.31637
0.00000 558.00000 0.68322 0.31678
0.00000 559.00000 0.68285 0.31715
0.00000 560.00000 0.68250 0.31750
0.00000 561.00000 0.68219 0.31781
0.00000 562.00000 0.68189 0.31811
0.00000 563.00000 0.68163 0.31837
0.00000 564.00000 0.68138 0.31862
0.00000 565.00000 0.68117 0.31883
0.00000 566.00000 0.68097 0.31903
0.00000 567.00000 0.68080 0.31920
0.00000 568.00000 0.68064 0.31936
0.00000 569.00000 0.68051 0.31949
0.00000 570.00000 0.68039 0.31961
0.00000 571.00000 0.68030 0.31970
0.00000 572.00000 0.68022 0.31978
0.00000 573.00000 0.68016 0.31984
0.00000 574.00000 0.68012 0.31988
0.00000 575.00000 0.68009 0.31991
0.00000 576.00000 0.68007 0.31993
0.00000 577.00000 0.68007 0.31993
0.00000 578.00000 0.68008 0.31992
0.00000 579.00000 0.68010 0.31990
0.00000 580.00000 0.68013 0.31987
0.00000 581.00000 0.68017 0.31983
0.00000 582.00000 0.68023 0.31977
0.00000 583.00000 0.68028 0.31972
0.00000 584.00000 0.68036 0.31964
0.00000 585.00000 0.68042 0.31958
0.00000 586.00000 0.68052 0.31948
0.00000 587.00000 0.68060 0.31940
0.00000 588.00000 0.68071 0.31929
0.00000 589.00000 0.68080 0.31920
0.00000 590.00000 0.68092 0.31908
0.00000 591.00000 0.68102 0.31898
0.00000 592.00000 0.68116 0.31884
0.00000 593.00000 0.68128 0.31872
0.00000 594.00000 0.68143 0.31857
0.00000 595.00000 0.68155 0.31845
0.00000 596.00000 0.68172 0.31828
0.00000 597.00000 0.68186 0.31814
0.00000 598.00000 0.68204 0.31796
0.00000 599.00000 0.68220 0.31780
0.00000 600.00000 0.68239 0.31761
0.00000 601.00000 0.68257 0.31743
0.00000 602.00000 0.68279 0.31721
0.00000 603.00000 0.68299 0.31701
0.00000 604.00000 0.68323 0.31677
0.00000 605.00000 0.68345 0.31655
0.00000 606.00000 0.68372 0.31628
0.00000 607.00000 0.68397 0.31603
0.00000 608.00000 0.68427 0.31573
0.00000 609.00000 0.68455 0.31545
0.00000 610.00000 0.68488 0.31512
0.00000 611.00000 0.68521 0.31479
0.00000 612.00000 0.68558 0.31442
0.00000 613.00000 0.68595 0.31405
0.00000 614.00000 0.68637 0.31363
0.00000 615.00000 0.68678 0.31322
0.00000 616.00000 0.68725 0.31275
0.00000 617.00000 0.68772 0.31228
0.00000 618.00000 0.68825 0.31175
0.00000 619.00000 0.68878 0.31122
0.00000 620.00000 0.68936 0.31064
0.00000 621.00000 0.68996 0.31004
0.00000 622.00000 0.69061 0.30939
0.00000 623.00000 0.69127 0.30873
0.00000 624.00000 0.69200 0.30800
0.00000 625.00000 0.69274 0.30726
0.00000 626.00000 0.69354 0.30646
0.00000 627.00000 0.69435 0.30565
0.00000 628.00000 0.69523 0.30477
0.00000 629.00000 0.69613 0.30387
0.00000 630.00000 0.69709 0.30291
0.00000 631.00000 0.69808 0.30192
0.00000 632.00000 0.69913 0.30087
0.00000 633.00000 0.70021 0.29979
0.00000 634.00000 0.70134 0.29866
0.00000 635.00000 0.70251 0.29749
0.00000 636.00000 0.70373 0.29627
0.00000 637.00000 0.70499 0.29501
0.00000 638.00000 0.70630 0.29370
0.00000 639.00000 0.70765 0.29235
0.00000 640.00000 0.70905 0.29095
0.00000 641.00000 0.71048 0.28952
0.00000 642.00000 0.71197 0.28803
0.00000 643.00000 0.71349 0.28651
0.00000 644.00000 0.71506 0.28494
0.00000 645.00000 0.71666 0.28334
0.00000 646.00000 0.71831 0.28169
0.00000 647.00000 0.71999 0.28001
0.00000 648.00000 0.72170 0.27830
0.00000 649.00000 0.72346 0.27654
0.00000 650.00000 0.72523 0.27477
0.00000 651.00000 0.72705 0.27295
0.00000 652.00000 0.72888 0.27112
0.00000 653.00000 0.73075 0.26925
0.00000 654.00000 0.73263 0.26737
0.00000 655.00000 0.73454 0.26546
0.00000 656.00000 0.73645 0.26355
0.00000 657.00000 0.73839 0.26161
0.00000 658.00000 0.74032 0.25968
0.00000 659.00000 0.74227 0.25773
0.00000 660.00000 0.74421 0.25579
0.00000 661.00000 0.74617 0.25383
0.00000 662.00000 0.74810 0.25190
0.00000 663.00000 0.75004 0.24996
0.00000 664.00000 0.75194 0.24806
0.00000 665.00000 0.75385 0.24615
0.00000 666.00000 0.75571 0.24429
0.00000 667.00000 0.75757 0.24243
0.00000 668.00000 0.75938 0.24062
0.00000 669.00000 0.76117 0.23883
0.00000 670.00000 0.76289 0.23711
0.00000 671.00000 0.76459 0.23541
0.00000 672.00000 0.76622 0.23378
0.00000 673.00000 0.76781 0.23219
0.00000 674.00000 0.76932 0.23068
0.00000 675.00000 0.77078 0.22922
0.00000 676.00000 0.77215 0.22785
0.00000 677.00000 0.77346 0.22654
0.00000 678.00000 0.77467 0.22533
0.00000 679.00000 0.77581 0.22419
0.00000 680.00000 0.77684 0.22316
0.00000 681.00000 0.77779 0.22221
0.00000 682.00000 0.77862 0.22138
0.00000 683.00000 0.77936 0.22064
0.00000 684.00000 0.77997 0.22003
0.00000 685.00000 0.78048 0.21952
0.00000 686.00000 0.78084 0.21916
0.00000 687.00000 0.78110 0.21890
0.00000 688.00000 0.78121 0.21879
0.00000 689.00000 0.78121 0.21879
0.00000 690.00000 0.78104 0.21896
0.00000 691.00000 0.78075 0.21925
0.00000 692.00000 0.78030 0.21970
0.00000 693.00000 0.77971 0.22029
0.00000 694.00000 0.77895 0.22105
