 # step  time  dipole(x) dipole(y) dipole(z)
      46        0.45      0.3410978518E-18      0.4388249414E-15     -0.2998335405E-05      0.1261108136E-01
      47        0.46      0.3561475758E-18      0.4582129466E-15     -0.3130806921E-05      0.1289046144E-01
      48        0.47      0.3714702695E-18      0.4779787400E-15     -0.3265859311E-05      0.1316970622E-01
      49        0.48      0.3872280602E-18      0.4981191784E-15     -0.3403472209E-05      0.1344881275E-01
      50        0.49      0.4031529413E-18      0.5186314361E-15     -0.3543625064E-05      0.1372777812E-01
      51        0.50      0.4193822249E-18      0.5395123021E-15     -0.3686297142E-05      0.1400659938E-01
      52        0.51      0.4359208741E-18      0.5607588745E-15     -0.3831467524E-05      0.1428527362E-01
      53        0.52      0.4526315768E-18      0.5823679721E-15     -0.3979115113E-05      0.1456379791E-01
      54        0.53      0.4696615713E-18      0.6043364366E-15     -0.4129218629E-05      0.1484216932E-01
      55        0.54      0.4870389816E-18      0.6266613118E-15     -0.4281756610E-05      0.1512038494E-01
      56        0.55      0.5046695092E-18      0.6493392293E-15     -0.4436707416E-05      0.1539844184E-01
      57        0.56      0.5225779694E-18      0.6723670674E-15     -0.4594049227E-05      0.1567633710E-01
      58        0.57      0.5406584833E-18      0.6957417158E-15     -0.4753760044E-05      0.1595406781E-01
      59        0.58      0.5591575505E-18      0.7194597567E-15     -0.4915817692E-05      0.1623163105E-01
      60        0.59      0.5778055102E-18      0.7435180335E-15     -0.5080199815E-05      0.1650902392E-01
      61        0.60      0.5967247852E-18      0.7679132441E-15     -0.5246883884E-05      0.1678624348E-01
      62        0.61      0.6159286103E-18      0.7926419276E-15     -0.5415847194E-05      0.1706328685E-01
      63        0.62      0.6353044889E-18      0.8177009639E-15     -0.5587066862E-05      0.1734015110E-01
      64        0.63      0.6550377096E-18      0.8430867796E-15     -0.5760519833E-05      0.1761683334E-01
      65        0.64      0.6749826886E-18      0.8687960460E-15     -0.5936182878E-05      0.1789333065E-01
      66        0.65      0.6953280229E-18      0.8948254578E-15     -0.6114032595E-05      0.1816964014E-01
      67        0.66      0.7157130619E-18      0.9211712199E-15     -0.6294045408E-05      0.1844575890E-01
      68        0.67      0.7364488255E-18      0.9478303676E-15     -0.6476197572E-05      0.1872168404E-01
      69        0.68      0.7574625218E-18      0.9747989536E-15     -0.6660465170E-05      0.1899741266E-01
      70        0.69      0.7786482717E-18      0.1002073597E-14     -0.6846824115E-05      0.1927294187E-01
      71        0.70      0.8000954106E-18      0.1029650766E-14     -0.7035250150E-05      0.1954826877E-01
      72        0.71      0.8216914420E-18      0.1057526938E-14     -0.7225718851E-05      0.1982339048E-01
      73        0.72      0.8435058491E-18      0.1085698489E-14     -0.7418205624E-05      0.2009830410E-01
      74        0.73      0.8656345849E-18      0.1114161725E-14     -0.7612685710E-05      0.2037300675E-01
      75        0.74      0.8879618440E-18      0.1142912971E-14     -0.7809134182E-05      0.2064749555E-01
      76        0.75      0.9106067404E-18      0.1171948939E-14     -0.8007525949E-05      0.2092176762E-01
      77        0.76      0.9332483281E-18      0.1201265200E-14     -0.8207835754E-05      0.2119582007E-01
      78        0.77      0.9561314526E-18      0.1230858708E-14     -0.8410038176E-05      0.2146965003E-01
      79        0.78      0.9793653017E-18      0.1260725480E-14     -0.8614107632E-05      0.2174325462E-01
      80        0.79      0.1002734808E-17      0.1290861516E-14     -0.8820018374E-05      0.2201663098E-01
      81        0.80      0.1026256516E-17      0.1321263480E-14     -0.9027744495E-05      0.2228977624E-01
      82        0.81      0.1050085935E-17      0.1351927244E-14     -0.9237259926E-05      0.2256268752E-01
      83        0.82      0.1074100643E-17      0.1382848798E-14     -0.9448538438E-05      0.2283536196E-01
      84        0.83      0.1098399901E-17      0.1414024977E-14     -0.9661553643E-05      0.2310779670E-01
      85        0.84      0.1122642910E-17      0.1445451190E-14     -0.9876278993E-05      0.2337998888E-01
      86        0.85      0.1147253187E-17      0.1477123915E-14     -0.1009268778E-04      0.2365193564E-01
      87        0.86      0.1172108311E-17      0.1509038681E-14     -0.1031075315E-04      0.2392363414E-01
      88        0.87      0.1196857554E-17      0.1541192548E-14     -0.1053044809E-04      0.2419508150E-01
      89        0.88      0.1222268543E-17      0.1573580772E-14     -0.1075174541E-04      0.2446627490E-01
      90        0.89      0.1247289102E-17      0.1606199236E-14     -0.1097461779E-04      0.2473721147E-01
      91        0.90      0.1272858909E-17      0.1639044256E-14     -0.1119903775E-04      0.2500788839E-01
      92        0.91      0.1298567683E-17      0.1672111694E-14     -0.1142497767E-04      0.2527830279E-01
      93        0.92      0.1324302926E-17      0.1705397819E-14     -0.1165240974E-04      0.2554845186E-01
      94        0.93      0.1350223457E-17      0.1738897893E-14     -0.1188130604E-04      0.2581833274E-01
      95        0.94      0.1376514566E-17      0.1772608355E-14     -0.1211163848E-04      0.2608794261E-01
      96        0.95      0.1402865232E-17      0.1806524791E-14     -0.1234337882E-04      0.2635727864E-01
      97        0.96      0.1429387951E-17      0.1840643265E-14     -0.1257649868E-04      0.2662633800E-01
      98        0.97      0.1455579798E-17      0.1874959548E-14     -0.1281096953E-04      0.2689511787E-01
      99        0.98      0.1482360597E-17      0.1909468457E-14     -0.1304676268E-04      0.2716361542E-01
     100        0.99      0.1509373007E-17      0.1944167328E-14     -0.1328384931E-04      0.2743182783E-01
     101        1.00      0.1536458209E-17      0.1979051486E-14     -0.1352220046E-04      0.2769975230E-01
     102        1.01      0.1563497089E-17      0.2014115944E-14     -0.1376178700E-04      0.2796738601E-01
     103        1.02      0.1591071982E-17      0.2049357259E-14     -0.1400257969E-04      0.2823472614E-01
     104        1.03      0.1618170419E-17      0.2084771084E-14     -0.1424454911E-04      0.2850176990E-01
     105        1.04      0.1646023245E-17      0.2120352278E-14     -0.1448766573E-04      0.2876851448E-01
     106        1.05      0.1673373144E-17      0.2156097287E-14     -0.1473189987E-04      0.2903495708E-01
     107        1.06      0.1701245822E-17      0.2192001538E-14     -0.1497722170E-04      0.2930109491E-01
     108        1.07      0.1729376580E-17      0.2228060366E-14     -0.1522360127E-04      0.2956692516E-01
     109        1.08      0.1757791889E-17      0.2264269562E-14     -0.1547100847E-04      0.2983244505E-01
     110        1.09      0.1785571923E-17      0.2300624970E-14     -0.1571941308E-04      0.3009765179E-01
     111        1.10      0.1814331338E-17      0.2337121886E-14     -0.1596878471E-04      0.3036254260E-01
     112        1.11      0.1842654002E-17      0.2373755671E-14     -0.1621909286E-04      0.3062711470E-01
     113        1.12      0.1871360478E-17      0.2410522380E-14     -0.1647030689E-04      0.3089136531E-01
     114        1.13      0.1899742699E-17      0.2447417018E-14     -0.1672239603E-04      0.3115529166E-01
     115        1.14      0.1928859457E-17      0.2484434733E-14     -0.1697532937E-04      0.3141889097E-01
     116        1.15      0.1957910040E-17      0.2521572059E-14     -0.1722907586E-04      0.3168216049E-01
     117        1.16      0.1986550342E-17      0.2558823496E-14     -0.1748360435E-04      0.3194509743E-01
     118        1.17      0.2015329610E-17      0.2596184716E-14     -0.1773888353E-04      0.3220769906E-01
     119        1.18      0.2044737535E-17      0.2633652067E-14     -0.1799488198E-04      0.3246996260E-01
     120        1.19      0.2073755031E-17      0.2671219183E-14     -0.1825156814E-04      0.3273188531E-01
     121        1.20      0.2103004137E-17      0.2708882476E-14     -0.1850891033E-04      0.3299346444E-01
     122        1.21      0.2132385592E-17      0.2746637474E-14     -0.1876687674E-04      0.3325469723E-01
     123        1.22      0.2161700873E-17      0.2784478711E-14     -0.1902543543E-04      0.3351558096E-01
     124        1.23      0.2190777926E-17      0.2822401938E-14     -0.1928455437E-04      0.3377611288E-01
     125        1.24      0.2220324818E-17      0.2860402615E-14     -0.1954420135E-04      0.3403629025E-01
     126        1.25      0.2250090085E-17      0.2898475674E-14     -0.1980434409E-04      0.3429611035E-01
     127        1.26      0.2279378896E-17      0.2936616681E-14     -0.2006495016E-04      0.3455557044E-01
     128        1.27      0.2309210338E-17      0.2974820779E-14     -0.2032598702E-04      0.3481466781E-01
     129        1.28      0.2338737377E-17      0.3013083216E-14     -0.2058742201E-04      0.3507339973E-01
     130        1.29      0.2367933544E-17      0.3051398751E-14     -0.2084922234E-04      0.3533176350E-01
     131        1.30      0.2398069388E-17      0.3089763150E-14     -0.2111135513E-04      0.3558975638E-01
     132        1.31      0.2427503783E-17      0.3128171713E-14     -0.2137378736E-04      0.3584737569E-01
     133        1.32      0.2457639627E-17      0.3166619385E-14     -0.2163648590E-04      0.3610461871E-01
     134        1.33      0.2487563713E-17      0.3205100264E-14     -0.2189941752E-04      0.3636148274E-01
     135        1.34      0.2517381919E-17      0.3243610750E-14     -0.2216254885E-04      0.3661796509E-01
     136        1.35      0.2546816314E-17      0.3282145640E-14     -0.2242584644E-04      0.3687406307E-01
     137        1.36      0.2576859514E-17      0.3320700145E-14     -0.2268927670E-04      0.3712977398E-01
     138        1.37      0.2607101237E-17      0.3359268506E-14     -0.2295280594E-04      0.3738509515E-01
     139        1.38      0.2637223846E-17      0.3397846900E-14     -0.2321640038E-04      0.3764002389E-01
     140        1.39      0.2666962644E-17      0.3436430058E-14     -0.2348002611E-04      0.3789455752E-01
     141        1.40      0.2697191132E-17      0.3475012117E-14     -0.2374364910E-04      0.3814869338E-01
     142        1.41      0.2727274037E-17      0.3513589293E-14     -0.2400723526E-04      0.3840242880E-01
     143        1.42      0.2756774606E-17      0.3552155669E-14     -0.2427075035E-04      0.3865576111E-01
     144        1.43      0.2786513403E-17      0.3590706998E-14     -0.2453416005E-04      0.3890868766E-01
     145        1.44      0.2816649247E-17      0.3629237613E-14     -0.2479742993E-04      0.3916120579E-01
     146        1.45      0.2846957145E-17      0.3667743069E-14     -0.2506052546E-04      0.3941331284E-01
     147        1.46      0.2876682708E-17      0.3706217211E-14     -0.2532341201E-04      0.3966500618E-01
     148        1.47      0.2906487679E-17      0.3744656930E-14     -0.2558605485E-04      0.3991628316E-01
     149        1.48      0.2935948544E-17      0.3783054535E-14     -0.2584841914E-04      0.4016714114E-01
     150        1.49      0.2966190267E-17      0.3821406876E-14     -0.2611046997E-04      0.4041757749E-01
     151        1.50      0.2995770246E-17      0.3859708515E-14     -0.2637217230E-04      0.4066758958E-01
     152        1.51      0.3025363460E-17      0.3897953191E-14     -0.2663349101E-04      0.4091717479E-01
     153        1.52      0.3054334633E-17      0.3936137158E-14     -0.2689439090E-04      0.4116633050E-01
     154        1.53      0.3084166075E-17      0.3974254713E-14     -0.2715483666E-04      0.4141505409E-01
     155        1.54      0.3113494591E-17      0.4012300402E-14     -0.2741479288E-04      0.4166334294E-01
     156        1.55      0.3142915751E-17      0.4050269051E-14     -0.2767422407E-04      0.4191119447E-01
     157        1.56      0.3172389850E-17      0.4088155617E-14     -0.2793309466E-04      0.4215860605E-01
     158        1.57      0.3201691896E-17      0.4125955852E-14     -0.2819136897E-04      0.4240557510E-01
     159        1.58      0.3230980708E-17      0.4163662993E-14     -0.2844901125E-04      0.4265209903E-01
     160        1.59      0.3260031291E-17      0.4201272288E-14     -0.2870598565E-04      0.4289817524E-01
     161        1.60      0.3289121578E-17      0.4238778046E-14     -0.2896225624E-04      0.4314380115E-01
     162        1.61      0.3318291276E-17      0.4276176298E-14     -0.2921778700E-04      0.4338897419E-01
     163        1.62      0.3346812463E-17      0.4313460319E-14     -0.2947254184E-04      0.4363369177E-01
     164        1.63      0.3375995395E-17      0.4350626021E-14     -0.2972648457E-04      0.4387795134E-01
     165        1.64      0.3404794515E-17      0.4387667142E-14     -0.2997957893E-04      0.4412175033E-01
     166        1.65      0.3432878951E-17      0.4424579091E-14     -0.3023178858E-04      0.4436508618E-01
     167        1.66      0.3461704541E-17      0.4461356745E-14     -0.3048307710E-04      0.4460795633E-01
     168        1.67      0.3489855152E-17      0.4497993329E-14     -0.3073340798E-04      0.4485035823E-01
     169        1.68      0.3517979293E-17      0.4534484700E-14     -0.3098274464E-04      0.4509228935E-01
     170        1.69      0.3546368131E-17      0.4570826026E-14     -0.3123105043E-04      0.4533374713E-01
     171        1.70      0.3574545212E-17      0.4607010625E-14     -0.3147828863E-04      0.4557472906E-01
     172        1.71      0.3602695822E-17      0.4643033256E-14     -0.3172442242E-04      0.4581523259E-01
     173        1.72      0.3630528796E-17      0.4678888756E-14     -0.3196941495E-04      0.4605525520E-01
     174        1.73      0.3657792669E-17      0.4714572189E-14     -0.3221322925E-04      0.4629479438E-01
     175        1.74      0.3685202125E-17      0.4750077058E-14     -0.3245582831E-04      0.4653384760E-01
     176        1.75      0.3712823341E-17      0.4785399774E-14     -0.3269717505E-04      0.4677241237E-01
     177        1.76      0.3739637227E-17      0.4820532424E-14     -0.3293723231E-04      0.4701048617E-01
     178        1.77      0.3766504054E-17      0.4855472401E-14     -0.3317596287E-04      0.4724806650E-01
     179        1.78      0.3793291470E-17      0.4890212107E-14     -0.3341332944E-04      0.4748515088E-01
     180        1.79      0.3819761250E-17      0.4924746726E-14     -0.3364929468E-04      0.4772173681E-01
     181        1.80      0.3846297204E-17      0.4959070221E-14     -0.3388382116E-04      0.4795782181E-01
     182        1.81      0.3872766984E-17      0.4993178094E-14     -0.3411687141E-04      0.4819340340E-01
     183        1.82      0.3898680898E-17      0.5027064283E-14     -0.3434840790E-04      0.4842847911E-01
     184        1.83      0.3924290410E-17      0.5060723334E-14     -0.3457839301E-04      0.4866304648E-01
     185        1.84      0.3949992566E-17      0.5094149901E-14     -0.3480678910E-04      0.4889710303E-01
     186        1.85      0.3975641782E-17      0.5127338002E-14     -0.3503355845E-04      0.4913064631E-01
     187        1.86      0.4001277764E-17      0.5160283242E-14     -0.3525866329E-04      0.4936367388E-01
     188        1.87      0.4026953450E-17      0.5192979005E-14     -0.3548206578E-04      0.4959618328E-01
     189        1.88      0.4051424761E-17      0.5225420102E-14     -0.3570372805E-04      0.4982817208E-01
     190        1.89      0.4075962247E-17      0.5257600737E-14     -0.3592361216E-04      0.5005963783E-01
     191        1.90      0.4100261505E-17      0.5289516277E-14     -0.3614168013E-04      0.5029057811E-01
     192        1.91      0.4125513674E-17      0.5321159072E-14     -0.3635789391E-04      0.5052099050E-01
     193        1.92      0.4149389415E-17      0.5352524834E-14     -0.3657221543E-04      0.5075087258E-01
     194        1.93      0.4174019545E-17      0.5383609726E-14     -0.3678460653E-04      0.5098022193E-01
     195        1.94      0.4197140898E-17      0.5414405514E-14     -0.3699502904E-04      0.5120903614E-01
     196        1.95      0.4220540183E-17      0.5444908097E-14     -0.3720344473E-04      0.5143731282E-01
     197        1.96      0.4243926233E-17      0.5475109877E-14     -0.3740981533E-04      0.5166504957E-01
     198        1.97      0.4266928472E-17      0.5505007943E-14     -0.3761410251E-04      0.5189224399E-01
     199        1.98      0.4290115999E-17      0.5534594725E-14     -0.3781626791E-04      0.5211889371E-01
     200        1.99      0.4312535902E-17      0.5563866463E-14     -0.3801627314E-04      0.5234499634E-01
     201        2.00      0.4334876396E-17      0.5592815905E-14     -0.3821407974E-04      0.5257054952E-01
     202        2.01      0.4356330152E-17      0.5621438022E-14     -0.3840964924E-04      0.5279555086E-01
     203        2.02      0.4378816230E-17      0.5649726990E-14     -0.3860294312E-04      0.5301999801E-01
     204        2.03      0.4399859705E-17      0.5677677568E-14     -0.3879392281E-04      0.5324388862E-01
     205        2.04      0.4421895796E-17      0.5705283458E-14     -0.3898254974E-04      0.5346722034E-01
     206        2.05      0.4442674573E-17      0.5732539363E-14     -0.3916878526E-04      0.5368999081E-01
     207        2.06      0.4464022451E-17      0.5759439674E-14     -0.3935259073E-04      0.5391219771E-01
     208        2.07      0.4484324772E-17      0.5785979492E-14     -0.3953392744E-04      0.5413383870E-01
     209        2.08      0.4503515362E-17      0.5812151646E-14     -0.3971275668E-04      0.5435491145E-01
     210        2.09      0.4523605925E-17      0.5837950999E-14     -0.3988903970E-04      0.5457541364E-01
     211        2.10      0.4542664166E-17      0.5863371463E-14     -0.4006273772E-04      0.5479534296E-01
     212        2.11      0.4561748877E-17      0.5888409148E-14     -0.4023381192E-04      0.5501469710E-01
     213        2.12      0.4580568890E-17      0.5913055716E-14     -0.4040222348E-04      0.5523347375E-01
     214        2.13      0.4598965387E-17      0.5937308043E-14     -0.4056793353E-04      0.5545167063E-01
     215        2.14      0.4617917749E-17      0.5961158955E-14     -0.4073090320E-04      0.5566928543E-01
     216        2.15      0.4635520153E-17      0.5984603266E-14     -0.4089109358E-04      0.5588631589E-01
     217        2.16      0.4653043147E-17      0.6007634886E-14     -0.4104846575E-04      0.5610275970E-01
     218        2.17      0.4670195564E-17      0.6030248442E-14     -0.4120298076E-04      0.5631861462E-01
     219        2.18      0.4687718558E-17      0.6052437820E-14     -0.4135459965E-04      0.5653387836E-01
     220        2.19      0.4704950385E-17      0.6074197593E-14     -0.4150328344E-04      0.5674854868E-01
     221        2.20      0.4721388118E-17      0.6095522468E-14     -0.4164899313E-04      0.5696262331E-01
     222        2.21      0.4738143488E-17      0.6116405748E-14     -0.4179168971E-04      0.5717610000E-01
     223        2.22      0.4753390081E-17      0.6136843382E-14     -0.4193133415E-04      0.5738897653E-01
     224        2.23      0.4768795493E-17      0.6156827113E-14     -0.4206788741E-04      0.5760125066E-01
     225        2.24      0.4783592100E-17      0.6176354452E-14     -0.4220131045E-04      0.5781292014E-01
     226        2.25      0.4798388707E-17      0.6195416955E-14     -0.4233156421E-04      0.5802398278E-01
     227        2.26      0.4812391220E-17      0.6214010360E-14     -0.4245860961E-04      0.5823443634E-01
     228        2.27      0.4826473143E-17      0.6232128236E-14     -0.4258240758E-04      0.5844427862E-01
     229        2.28      0.4839787442E-17      0.6249765103E-14     -0.4270291904E-04      0.5865350742E-01
     230        2.29      0.4853922304E-17      0.6266914900E-14     -0.4282010490E-04      0.5886212053E-01
     231        2.30      0.4866124873E-17      0.6283572465E-14     -0.4293392606E-04      0.5907011578E-01
     232        2.31      0.4878353911E-17      0.6299732212E-14     -0.4304434344E-04      0.5927749098E-01
     233        2.32      0.4889709446E-17      0.6315387816E-14     -0.4315131793E-04      0.5948424394E-01
     234        2.33      0.4901938484E-17      0.6330533401E-14     -0.4325481044E-04      0.5969037251E-01
     235        2.34      0.4913108731E-17      0.6345163407E-14     -0.4335478188E-04      0.5989587451E-01
     236        2.35      0.4923564294E-17      0.6359272990E-14     -0.4345119314E-04      0.6010074780E-01
     237        2.36      0.4933966918E-17      0.6372856646E-14     -0.4354400515E-04      0.6030499021E-01
     238        2.37      0.4943840146E-17      0.6385906988E-14     -0.4363317881E-04      0.6050859960E-01
     239        2.38      0.4953289857E-17      0.6398419200E-14     -0.4371867504E-04      0.6071157385E-01
     240        2.39      0.4962713098E-17      0.6410387405E-14     -0.4380045478E-04      0.6091391081E-01
     241        2.40      0.4972295159E-17      0.6421805674E-14     -0.4387847895E-04      0.6111560837E-01
     242        2.41      0.4980077274E-17      0.6432669136E-14     -0.4395270852E-04      0.6131666440E-01
     243        2.42      0.4988124087E-17      0.6442970645E-14     -0.4402310442E-04      0.6151707679E-01
     244        2.43      0.4995376806E-17      0.6452705780E-14     -0.4408962763E-04      0.6171684345E-01
     245        2.44      0.5002761875E-17      0.6461868797E-14     -0.4415223914E-04      0.6191596228E-01
     246        2.45      0.5008585226E-17      0.6470452920E-14     -0.4421089993E-04      0.6211443117E-01
     247        2.46      0.5014593866E-17      0.6478453517E-14     -0.4426557102E-04      0.6231224806E-01
     248        2.47      0.5020576037E-17      0.6485864605E-14     -0.4431621345E-04      0.6250941087E-01
     249        2.48      0.5025287657E-17      0.6492679541E-14     -0.4436278826E-04      0.6270591752E-01
     250        2.49      0.5030449264E-17      0.6498894672E-14     -0.4440525651E-04      0.6290176595E-01
     251        2.50      0.5034499141E-17      0.6504501554E-14     -0.4444357929E-04      0.6309695411E-01
     252        2.51      0.5038284319E-17      0.6509497645E-14     -0.4447771773E-04      0.6329147995E-01
     253        2.52      0.5041963619E-17      0.6513874979E-14     -0.4450763294E-04      0.6348534143E-01
     254        2.53      0.5044848825E-17      0.6517628420E-14     -0.4453328609E-04      0.6367853650E-01
     255        2.54      0.5047151695E-17      0.6520752278E-14     -0.4455463836E-04      0.6387106315E-01
     256        2.55      0.5048739882E-17      0.6523241972E-14     -0.4457165097E-04      0.6406291935E-01
     257        2.56      0.5050089841E-17      0.6525091178E-14     -0.4458428515E-04      0.6425410309E-01
     258        2.57      0.5051307451E-17      0.6526292350E-14     -0.4459250217E-04      0.6444461237E-01
     259        2.58      0.5051175102E-17      0.6526842021E-14     -0.4459626334E-04      0.6463444517E-01
     260        2.59      0.5049825143E-17      0.6526733469E-14     -0.4459552998E-04      0.6482359951E-01
     261        2.60      0.5049798673E-17      0.6525961848E-14     -0.4459026347E-04      0.6501207341E-01
     262        2.61      0.5048951640E-17      0.6524520992E-14     -0.4458042519E-04      0.6519986488E-01
     263        2.62      0.5046807588E-17      0.6522405527E-14     -0.4456597660E-04      0.6538697196E-01
     264        2.63      0.5043022410E-17      0.6519608651E-14     -0.4454687915E-04      0.6557339267E-01
     265        2.64      0.5041037176E-17      0.6516127266E-14     -0.4452309437E-04      0.6575912507E-01
     266        2.65      0.5037754924E-17      0.6511953617E-14     -0.4449458381E-04      0.6594416720E-01
     267        2.66      0.5034207973E-17      0.6507081748E-14     -0.4446130905E-04      0.6612851713E-01
     268        2.67      0.5028622850E-17      0.6501509542E-14     -0.4442323173E-04      0.6631217291E-01
     269        2.68      0.5023831820E-17      0.6495227311E-14     -0.4438031354E-04      0.6649513262E-01
     270        2.69      0.5018273166E-17      0.6488230633E-14     -0.4433251618E-04      0.6667739433E-01
     271        2.70      0.5012767452E-17      0.6480514639E-14     -0.4427980144E-04      0.6685895614E-01
     272        2.71      0.5005329444E-17      0.6472072871E-14     -0.4422213112E-04      0.6703981614E-01
     273        2.72      0.4997467919E-17      0.6462901595E-14     -0.4415946710E-04      0.6721997243E-01
     274        2.73      0.4989844622E-17      0.6452992633E-14     -0.4409177128E-04      0.6739942312E-01
     275        2.74      0.4981056656E-17      0.6442342120E-14     -0.4401900563E-04      0.6757816633E-01
     276        2.75      0.4972559856E-17      0.6430943227E-14     -0.4394113216E-04      0.6775620017E-01
     277        2.76      0.4962527810E-17      0.6418791454E-14     -0.4385811296E-04      0.6793352278E-01
     278        2.77      0.4952760461E-17      0.6405881137E-14     -0.4376991013E-04      0.6811013231E-01
     279        2.78      0.4941828442E-17      0.6392206849E-14     -0.4367648587E-04      0.6828602689E-01
     280        2.79      0.4930234679E-17      0.6377763296E-14     -0.4357780241E-04      0.6846120467E-01
     281        2.80      0.4919090902E-17      0.6362543967E-14     -0.4347382206E-04      0.6863566383E-01
     282        2.81      0.4905856012E-17      0.6346545050E-14     -0.4336450715E-04      0.6880940253E-01
     283        2.82      0.4892329954E-17      0.6329757942E-14     -0.4324982013E-04      0.6898241894E-01
     284        2.83      0.4879174474E-17      0.6312180394E-14     -0.4312972345E-04      0.6915471125E-01
     285        2.84      0.4863689653E-17      0.6293804782E-14     -0.4300417968E-04      0.6932627765E-01
     286        2.85      0.4848813637E-17      0.6274627029E-14     -0.4287315141E-04      0.6949711635E-01
     287        2.86      0.4833434695E-17      0.6254641181E-14     -0.4273660132E-04      0.6966722553E-01
     288        2.87      0.4816441096E-17      0.6233840937E-14     -0.4259449215E-04      0.6983660343E-01
     289        2.88      0.4800188652E-17      0.6212223465E-14     -0.4244678672E-04      0.7000524826E-01
     290        2.89      0.4782374490E-17      0.6189780162E-14     -0.4229344790E-04      0.7017315826E-01
