#Run started at 11:54:26 17/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 306.00000 0.99661 0.00339
0.00000 307.00000 0.99666 0.00334
0.00000 308.00000 0.99672 0.00328
0.00000 309.00000 0.99677 0.00323
0.00000 310.00000 0.99681 0.00319
0.00000 311.00000 0.99685 0.00315
0.00000 312.00000 0.99689 0.00311
0.00000 313.00000 0.99692 0.00308
0.00000 314.00000 0.99695 0.00305
0.00000 315.00000 0.99698 0.00302
0.00000 316.00000 0.99700 0.00300
0.00000 317.00000 0.99701 0.00299
0.00000 318.00000 0.99702 0.00298
0.00000 319.00000 0.99702 0.00298
0.00000 320.00000 0.99702 0.00298
0.00000 321.00000 0.99701 0.00299
0.00000 322.00000 0.99700 0.00300
0.00000 323.00000 0.99698 0.00302
0.00000 324.00000 0.99695 0.00305
0.00000 325.00000 0.99691 0.00309
0.00000 326.00000 0.99687 0.00313
0.00000 327.00000 0.99682 0.00318
0.00000 328.00000 0.99676 0.00324
0.00000 329.00000 0.99669 0.00331
0.00000 330.00000 0.99662 0.00338
0.00000 331.00000 0.99654 0.00346
0.00000 332.00000 0.99644 0.00356
0.00000 333.00000 0.99634 0.00366
0.00000 334.00000 0.99623 0.00377
0.00000 335.00000 0.99612 0.00388
0.00000 336.00000 0.99599 0.00401
0.00000 337.00000 0.99585 0.00415
0.00000 338.00000 0.99571 0.00429
0.00000 339.00000 0.99555 0.00445
0.00000 340.00000 0.99538 0.00462
0.00000 341.00000 0.99521 0.00479
0.00000 342.00000 0.99502 0.00498
0.00000 343.00000 0.99483 0.00517
0.00000 344.00000 0.99462 0.00538
0.00000 345.00000 0.99440 0.00560
0.00000 346.00000 0.99418 0.00582
0.00000 347.00000 0.99394 0.00606
0.00000 348.00000 0.99369 0.00631
0.00000 349.00000 0.99344 0.00656
0.00000 350.00000 0.99317 0.00683
0.00000 351.00000 0.99289 0.00711
0.00000 352.00000 0.99260 0.00740
0.00000 353.00000 0.99231 0.00769
0.00000 354.00000 0.99200 0.00800
0.00000 355.00000 0.99168 0.00832
0.00000 356.00000 0.99136 0.00864
0.00000 357.00000 0.99103 0.00897
0.00000 358.00000 0.99068 0.00932
0.00000 359.00000 0.99033 0.00967
0.00000 360.00000 0.98997 0.01003
0.00000 361.00000 0.98960 0.01040
0.00000 362.00000 0.98923 0.01077
0.00000 363.00000 0.98884 0.01116
0.00000 364.00000 0.98845 0.01155
0.00000 365.00000 0.98805 0.01195
0.00000 366.00000 0.98765 0.01235
0.00000 367.00000 0.98724 0.01276
0.00000 368.00000 0.98682 0.01318
0.00000 369.00000 0.98640 0.01360
0.00000 370.00000 0.98597 0.01403
0.00000 371.00000 0.98554 0.01446
0.00000 372.00000 0.98511 0.01489
0.00000 373.00000 0.98466 0.01534
0.00000 374.00000 0.98422 0.01578
0.00000 375.00000 0.98378 0.01622
0.00000 376.00000 0.98333 0.01667
0.00000 377.00000 0.98288 0.01712
0.00000 378.00000 0.98243 0.01757
0.00000 379.00000 0.98198 0.01802
0.00000 380.00000 0.98153 0.01847
0.00000 381.00000 0.98108 0.01892
0.00000 382.00000 0.98063 0.01937
0.00000 383.00000 0.98018 0.01982
0.00000 384.00000 0.97974 0.02026
0.00000 385.00000 0.97929 0.02071
0.00000 386.00000 0.97885 0.02115
0.00000 387.00000 0.97841 0.02159
0.00000 388.00000 0.97798 0.02202
0.00000 389.00000 0.97755 0.02245
0.00000 390.00000 0.97713 0.02287
0.00000 391.00000 0.97670 0.02330
0.00000 392.00000 0.97629 0.02371
0.00000 393.00000 0.97588 0.02412
0.00000 394.00000 0.97549 0.02451
0.00000 395.00000 0.97509 0.02491
0.00000 396.00000 0.97471 0.02529
0.00000 397.00000 0.97433 0.02567
0.00000 398.00000 0.97396 0.02604
0.00000 399.00000 0.97360 0.02640
0.00000 400.00000 0.97325 0.02675
0.00000 401.00000 0.97291 0.02709
0.00000 402.00000 0.97258 0.02742
0.00000 403.00000 0.97225 0.02775
0.00000 404.00000 0.97194 0.02806
0.00000 405.00000 0.97164 0.02836
0.00000 406.00000 0.97135 0.02865
0.00000 407.00000 0.97107 0.02893
0.00000 408.00000 0.97080 0.02920
0.00000 409.00000 0.97055 0.02945
0.00000 410.00000 0.97030 0.02970
0.00000 411.00000 0.97007 0.02993
0.00000 412.00000 0.96985 0.03015
0.00000 413.00000 0.96963 0.03037
0.00000 414.00000 0.96944 0.03056
0.00000 415.00000 0.96925 0.03075
0.00000 416.00000 0.96907 0.03093
0.00000 417.00000 0.96891 0.03109
0.00000 418.00000 0.96876 0.03124
0.00000 419.00000 0.96862 0.03138
0.00000 420.00000 0.96849 0.03151
0.00000 421.00000 0.96837 0.03163
0.00000 422.00000 0.96826 0.03174
0.00000 423.00000 0.96816 0.03184
0.00000 424.00000 0.96807 0.03193
0.00000 425.00000 0.96800 0.03200
0.00000 426.00000 0.96793 0.03207
0.00000 427.00000 0.96787 0.03213
0.00000 428.00000 0.96783 0.03217
0.00000 429.00000 0.96779 0.03221
0.00000 430.00000 0.96776 0.03224
0.00000 431.00000 0.96774 0.03226
0.00000 432.00000 0.96772 0.03228
0.00000 433.00000 0.96771 0.03229
0.00000 434.00000 0.96771 0.03229
0.00000 435.00000 0.96772 0.03228
0.00000 436.00000 0.96773 0.03227
0.00000 437.00000 0.96775 0.03225
0.00000 438.00000 0.96777 0.03223
0.00000 439.00000 0.96780 0.03220
0.00000 440.00000 0.96783 0.03217
0.00000 441.00000 0.96787 0.03213
0.00000 442.00000 0.96791 0.03209
0.00000 443.00000 0.96796 0.03204
0.00000 444.00000 0.96800 0.03200
0.00000 445.00000 0.96805 0.03195
0.00000 446.00000 0.96809 0.03191
0.00000 447.00000 0.96814 0.03186
0.00000 448.00000 0.96819 0.03181
0.00000 449.00000 0.96824 0.03176
0.00000 450.00000 0.96829 0.03171
0.00000 451.00000 0.96834 0.03166
0.00000 452.00000 0.96838 0.03162
0.00000 453.00000 0.96843 0.03157
0.00000 454.00000 0.96847 0.03153
0.00000 455.00000 0.96851 0.03149
0.00000 456.00000 0.96855 0.03145
0.00000 457.00000 0.96858 0.03142
0.00000 458.00000 0.96861 0.03139
0.00000 459.00000 0.96864 0.03136
0.00000 460.00000 0.96866 0.03134
0.00000 461.00000 0.96868 0.03132
0.00000 462.00000 0.96869 0.03131
0.00000 463.00000 0.96870 0.03130
0.00000 464.00000 0.96869 0.03131
0.00000 465.00000 0.96869 0.03131
0.00000 466.00000 0.96868 0.03132
0.00000 467.00000 0.96867 0.03133
0.00000 468.00000 0.96865 0.03135
0.00000 469.00000 0.96862 0.03138
0.00000 470.00000 0.96859 0.03141
0.00000 471.00000 0.96855 0.03145
0.00000 472.00000 0.96850 0.03150
0.00000 473.00000 0.96845 0.03155
0.00000 474.00000 0.96839 0.03161
0.00000 475.00000 0.96833 0.03167
0.00000 476.00000 0.96826 0.03174
0.00000 477.00000 0.96819 0.03181
0.00000 478.00000 0.96811 0.03189
0.00000 479.00000 0.96802 0.03198
0.00000 480.00000 0.96793 0.03207
0.00000 481.00000 0.96784 0.03216
0.00000 482.00000 0.96774 0.03226
0.00000 483.00000 0.96763 0.03237
0.00000 484.00000 0.96753 0.03247
0.00000 485.00000 0.96741 0.03259
0.00000 486.00000 0.96730 0.03270
0.00000 487.00000 0.96718 0.03282
0.00000 488.00000 0.96705 0.03295
0.00000 489.00000 0.96693 0.03307
0.00000 490.00000 0.96680 0.03320
0.00000 491.00000 0.96667 0.03333
0.00000 492.00000 0.96654 0.03346
0.00000 493.00000 0.96641 0.03359
0.00000 494.00000 0.96628 0.03372
0.00000 495.00000 0.96615 0.03385
0.00000 496.00000 0.96602 0.03398
0.00000 497.00000 0.96589 0.03411
0.00000 498.00000 0.96576 0.03424
0.00000 499.00000 0.96563 0.03437
0.00000 500.00000 0.96550 0.03450
0.00000 501.00000 0.96538 0.03462
0.00000 502.00000 0.96526 0.03474
0.00000 503.00000 0.96514 0.03486
0.00000 504.00000 0.96503 0.03497
0.00000 505.00000 0.96491 0.03509
0.00000 506.00000 0.96481 0.03519
0.00000 507.00000 0.96471 0.03529
0.00000 508.00000 0.96461 0.03539
0.00000 509.00000 0.96452 0.03548
0.00000 510.00000 0.96443 0.03557
0.00000 511.00000 0.96435 0.03565
0.00000 512.00000 0.96428 0.03572
0.00000 513.00000 0.96421 0.03579
0.00000 514.00000 0.96415 0.03585
0.00000 515.00000 0.96409 0.03591
0.00000 516.00000 0.96404 0.03596
0.00000 517.00000 0.96399 0.03601
0.00000 518.00000 0.96396 0.03604
0.00000 519.00000 0.96393 0.03607
0.00000 520.00000 0.96391 0.03609
0.00000 521.00000 0.96389 0.03611
0.00000 522.00000 0.96388 0.03612
0.00000 523.00000 0.96388 0.03612
0.00000 524.00000 0.96388 0.03612
0.00000 525.00000 0.96389 0.03611
0.00000 526.00000 0.96391 0.03609
0.00000 527.00000 0.96392 0.03608
0.00000 528.00000 0.96395 0.03605
0.00000 529.00000 0.96398 0.03602
0.00000 530.00000 0.96402 0.03598
0.00000 531.00000 0.96406 0.03594
0.00000 532.00000 0.96410 0.03590
0.00000 533.00000 0.96415 0.03585
0.00000 534.00000 0.96420 0.03580
0.00000 535.00000 0.96425 0.03575
0.00000 536.00000 0.96431 0.03569
0.00000 537.00000 0.96436 0.03564
0.00000 538.00000 0.96442 0.03558
0.00000 539.00000 0.96447 0.03553
0.00000 540.00000 0.96453 0.03547
0.00000 541.00000 0.96458 0.03542
0.00000 542.00000 0.96464 0.03536
0.00000 543.00000 0.96469 0.03531
0.00000 544.00000 0.96473 0.03527
0.00000 545.00000 0.96477 0.03523
0.00000 546.00000 0.96481 0.03519
0.00000 547.00000 0.96484 0.03516
0.00000 548.00000 0.96486 0.03514
0.00000 549.00000 0.96488 0.03512
0.00000 550.00000 0.96489 0.03511
0.00000 551.00000 0.96489 0.03511
0.00000 552.00000 0.96488 0.03512
0.00000 553.00000 0.96486 0.03514
0.00000 554.00000 0.96482 0.03518
0.00000 555.00000 0.96478 0.03522
0.00000 556.00000 0.96472 0.03528
0.00000 557.00000 0.96465 0.03535
0.00000 558.00000 0.96456 0.03544
0.00000 559.00000 0.96446 0.03554
0.00000 560.00000 0.96434 0.03566
0.00000 561.00000 0.96421 0.03579
0.00000 562.00000 0.96406 0.03594
0.00000 563.00000 0.96389 0.03611
0.00000 564.00000 0.96370 0.03630
0.00000 565.00000 0.96349 0.03651
0.00000 566.00000 0.96326 0.03674
0.00000 567.00000 0.96302 0.03698
0.00000 568.00000 0.96274 0.03726
0.00000 569.00000 0.96246 0.03754
0.00000 570.00000 0.96214 0.03786
0.00000 571.00000 0.96181 0.03819
0.00000 572.00000 0.96145 0.03855
0.00000 573.00000 0.96108 0.03892
0.00000 574.00000 0.96067 0.03933
0.00000 575.00000 0.96025 0.03975
0.00000 576.00000 0.95980 0.04020
0.00000 577.00000 0.95933 0.04067
0.00000 578.00000 0.95883 0.04117
0.00000 579.00000 0.95832 0.04168
0.00000 580.00000 0.95778 0.04222
0.00000 581.00000 0.95722 0.04278
0.00000 582.00000 0.95663 0.04337
0.00000 583.00000 0.95602 0.04398
0.00000 584.00000 0.95539 0.04461
0.00000 585.00000 0.95474 0.04526
0.00000 586.00000 0.95407 0.04593
0.00000 587.00000 0.95338 0.04662
0.00000 588.00000 0.95266 0.04734
0.00000 589.00000 0.95193 0.04807
0.00000 590.00000 0.95118 0.04882
0.00000 591.00000 0.95041 0.04959
0.00000 592.00000 0.94963 0.05037
0.00000 593.00000 0.94883 0.05117
0.00000 594.00000 0.94801 0.05199
0.00000 595.00000 0.94718 0.05282
0.00000 596.00000 0.94633 0.05367
0.00000 597.00000 0.94548 0.05452
0.00000 598.00000 0.94461 0.05539
0.00000 599.00000 0.94373 0.05627
0.00000 600.00000 0.94284 0.05716
0.00000 601.00000 0.94194 0.05806
0.00000 602.00000 0.94104 0.05896
0.00000 603.00000 0.94013 0.05987
0.00000 604.00000 0.93922 0.06078
0.00000 605.00000 0.93830 0.06170
0.00000 606.00000 0.93738 0.06262
0.00000 607.00000 0.93646 0.06354
0.00000 608.00000 0.93554 0.06446
0.00000 609.00000 0.93463 0.06537
0.00000 610.00000 0.93371 0.06629
0.00000 611.00000 0.93280 0.06720
0.00000 612.00000 0.93190 0.06810
0.00000 613.00000 0.93100 0.06900
0.00000 614.00000 0.93012 0.06988
0.00000 615.00000 0.92924 0.07076
0.00000 616.00000 0.92838 0.07162
0.00000 617.00000 0.92752 0.07248
0.00000 618.00000 0.92668 0.07332
0.00000 619.00000 0.92585 0.07415
0.00000 620.00000 0.92505 0.07495
0.00000 621.00000 0.92425 0.07575
0.00000 622.00000 0.92348 0.07652
0.00000 623.00000 0.92271 0.07729
0.00000 624.00000 0.92198 0.07802
0.00000 625.00000 0.92126 0.07874
0.00000 626.00000 0.92057 0.07943
0.00000 627.00000 0.91989 0.08011
0.00000 628.00000 0.91924 0.08076
0.00000 629.00000 0.91861 0.08139
0.00000 630.00000 0.91801 0.08199
0.00000 631.00000 0.91743 0.08257
0.00000 632.00000 0.91688 0.08312
0.00000 633.00000 0.91635 0.08365
0.00000 634.00000 0.91585 0.08415
0.00000 635.00000 0.91537 0.08463
0.00000 636.00000 0.91492 0.08508
0.00000 637.00000 0.91449 0.08551
0.00000 638.00000 0.91410 0.08590
0.00000 639.00000 0.91372 0.08628
0.00000 640.00000 0.91338 0.08662
0.00000 641.00000 0.91305 0.08695
0.00000 642.00000 0.91276 0.08724
0.00000 643.00000 0.91248 0.08752
0.00000 644.00000 0.91224 0.08776
0.00000 645.00000 0.91201 0.08799
0.00000 646.00000 0.91181 0.08819
0.00000 647.00000 0.91163 0.08837
0.00000 648.00000 0.91147 0.08853
0.00000 649.00000 0.91133 0.08867
0.00000 650.00000 0.91122 0.08878
0.00000 651.00000 0.91111 0.08889
0.00000 652.00000 0.91103 0.08897
0.00000 653.00000 0.91096 0.08904
0.00000 654.00000 0.91091 0.08909
0.00000 655.00000 0.91086 0.08914
0.00000 656.00000 0.91083 0.08917
0.00000 657.00000 0.91081 0.08919
0.00000 658.00000 0.91080 0.08920
0.00000 659.00000 0.91079 0.08921
0.00000 660.00000 0.91079 0.08921
0.00000 661.00000 0.91079 0.08921
0.00000 662.00000 0.91079 0.08921
0.00000 663.00000 0.91080 0.08920
0.00000 664.00000 0.91079 0.08921
0.00000 665.00000 0.91079 0.08921
0.00000 666.00000 0.91078 0.08922
0.00000 667.00000 0.91076 0.08924
0.00000 668.00000 0.91073 0.08927
0.00000 669.00000 0.91069 0.08931
0.00000 670.00000 0.91064 0.08936
0.00000 671.00000 0.91057 0.08943
0.00000 672.00000 0.91048 0.08952
0.00000 673.00000 0.91037 0.08963
0.00000 674.00000 0.91024 0.08976
0.00000 675.00000 0.91009 0.08991
0.00000 676.00000 0.90990 0.09010
0.00000 677.00000 0.90970 0.09030
0.00000 678.00000 0.90946 0.09054
0.00000 679.00000 0.90920 0.09080
0.00000 680.00000 0.90889 0.09111
0.00000 681.00000 0.90856 0.09144
0.00000 682.00000 0.90818 0.09182
0.00000 683.00000 0.90777 0.09223
0.00000 684.00000 0.90732 0.09268
0.00000 685.00000 0.90683 0.09317
0.00000 686.00000 0.90629 0.09371
0.00000 687.00000 0.90572 0.09428
0.00000 688.00000 0.90509 0.09491
0.00000 689.00000 0.90443 0.09557
0.00000 690.00000 0.90370 0.09630
0.00000 691.00000 0.90294 0.09706
0.00000 692.00000 0.90212 0.09788
0.00000 693.00000 0.90126 0.09874
0.00000 694.00000 0.90034 0.09966
