#Run started at 17:02:39 21/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 306.00000 0.94810 0.05190
0.00000 307.00000 0.94727 0.05273
0.00000 308.00000 0.94646 0.05354
0.00000 309.00000 0.94566 0.05434
0.00000 310.00000 0.94489 0.05511
0.00000 311.00000 0.94413 0.05587
0.00000 312.00000 0.94340 0.05660
0.00000 313.00000 0.94267 0.05733
0.00000 314.00000 0.94198 0.05802
0.00000 315.00000 0.94130 0.05870
0.00000 316.00000 0.94065 0.05935
0.00000 317.00000 0.94001 0.05999
0.00000 318.00000 0.93941 0.06059
0.00000 319.00000 0.93882 0.06118
0.00000 320.00000 0.93826 0.06174
0.00000 321.00000 0.93771 0.06229
0.00000 322.00000 0.93721 0.06279
0.00000 323.00000 0.93670 0.06330
0.00000 324.00000 0.93624 0.06376
0.00000 325.00000 0.93579 0.06421
0.00000 326.00000 0.93538 0.06462
0.00000 327.00000 0.93497 0.06503
0.00000 328.00000 0.93460 0.06540
0.00000 329.00000 0.93424 0.06576
0.00000 330.00000 0.93393 0.06607
0.00000 331.00000 0.93361 0.06639
0.00000 332.00000 0.93334 0.06666
0.00000 333.00000 0.93308 0.06692
0.00000 334.00000 0.93285 0.06715
0.00000 335.00000 0.93263 0.06737
0.00000 336.00000 0.93245 0.06755
0.00000 337.00000 0.93227 0.06773
0.00000 338.00000 0.93214 0.06786
0.00000 339.00000 0.93200 0.06800
0.00000 340.00000 0.93191 0.06809
0.00000 341.00000 0.93181 0.06819
0.00000 342.00000 0.93176 0.06824
0.00000 343.00000 0.93171 0.06829
0.00000 344.00000 0.93169 0.06831
0.00000 345.00000 0.93167 0.06833
0.00000 346.00000 0.93169 0.06831
0.00000 347.00000 0.93171 0.06829
0.00000 348.00000 0.93176 0.06824
0.00000 349.00000 0.93181 0.06819
0.00000 350.00000 0.93190 0.06810
0.00000 351.00000 0.93198 0.06802
0.00000 352.00000 0.93209 0.06791
0.00000 353.00000 0.93221 0.06779
0.00000 354.00000 0.93234 0.06766
0.00000 355.00000 0.93249 0.06751
0.00000 356.00000 0.93265 0.06735
0.00000 357.00000 0.93282 0.06718
0.00000 358.00000 0.93300 0.06700
0.00000 359.00000 0.93319 0.06681
0.00000 360.00000 0.93339 0.06661
0.00000 361.00000 0.93360 0.06640
0.00000 362.00000 0.93382 0.06618
0.00000 363.00000 0.93405 0.06595
0.00000 364.00000 0.93429 0.06571
0.00000 365.00000 0.93454 0.06546
0.00000 366.00000 0.93479 0.06521
0.00000 367.00000 0.93505 0.06495
0.00000 368.00000 0.93532 0.06468
0.00000 369.00000 0.93559 0.06441
0.00000 370.00000 0.93587 0.06413
0.00000 371.00000 0.93616 0.06384
0.00000 372.00000 0.93644 0.06356
0.00000 373.00000 0.93674 0.06326
0.00000 374.00000 0.93704 0.06296
0.00000 375.00000 0.93735 0.06265
0.00000 376.00000 0.93765 0.06235
0.00000 377.00000 0.93797 0.06203
0.00000 378.00000 0.93829 0.06171
0.00000 379.00000 0.93862 0.06138
0.00000 380.00000 0.93893 0.06107
0.00000 381.00000 0.93927 0.06073
0.00000 382.00000 0.93960 0.06040
0.00000 383.00000 0.93994 0.06006
0.00000 384.00000 0.94028 0.05972
0.00000 385.00000 0.94063 0.05937
0.00000 386.00000 0.94097 0.05903
0.00000 387.00000 0.94133 0.05867
0.00000 388.00000 0.94168 0.05832
0.00000 389.00000 0.94205 0.05795
0.00000 390.00000 0.94241 0.05759
0.00000 391.00000 0.94279 0.05721
0.00000 392.00000 0.94315 0.05685
0.00000 393.00000 0.94354 0.05646
0.00000 394.00000 0.94391 0.05609
0.00000 395.00000 0.94431 0.05569
0.00000 396.00000 0.94469 0.05531
0.00000 397.00000 0.94510 0.05490
0.00000 398.00000 0.94549 0.05451
0.00000 399.00000 0.94590 0.05410
0.00000 400.00000 0.94631 0.05369
0.00000 401.00000 0.94673 0.05327
0.00000 402.00000 0.94715 0.05285
0.00000 403.00000 0.94758 0.05242
0.00000 404.00000 0.94801 0.05199
0.00000 405.00000 0.94845 0.05155
0.00000 406.00000 0.94889 0.05111
0.00000 407.00000 0.94935 0.05065
0.00000 408.00000 0.94980 0.05020
0.00000 409.00000 0.95026 0.04974
0.00000 410.00000 0.95072 0.04928
0.00000 411.00000 0.95120 0.04880
0.00000 412.00000 0.95167 0.04833
0.00000 413.00000 0.95216 0.04784
0.00000 414.00000 0.95264 0.04736
0.00000 415.00000 0.95314 0.04686
0.00000 416.00000 0.95363 0.04637
0.00000 417.00000 0.95414 0.04586
0.00000 418.00000 0.95464 0.04536
0.00000 419.00000 0.95515 0.04485
0.00000 420.00000 0.95567 0.04433
0.00000 421.00000 0.95618 0.04382
0.00000 422.00000 0.95670 0.04330
0.00000 423.00000 0.95722 0.04278
0.00000 424.00000 0.95774 0.04226
0.00000 425.00000 0.95826 0.04174
0.00000 426.00000 0.95879 0.04121
0.00000 427.00000 0.95931 0.04069
0.00000 428.00000 0.95983 0.04017
0.00000 429.00000 0.96035 0.03965
0.00000 430.00000 0.96087 0.03913
0.00000 431.00000 0.96138 0.03862
0.00000 432.00000 0.96190 0.03810
0.00000 433.00000 0.96240 0.03760
0.00000 434.00000 0.96290 0.03710
0.00000 435.00000 0.96338 0.03662
0.00000 436.00000 0.96387 0.03613
0.00000 437.00000 0.96434 0.03566
0.00000 438.00000 0.96481 0.03519
0.00000 439.00000 0.96526 0.03474
0.00000 440.00000 0.96570 0.03430
0.00000 441.00000 0.96612 0.03388
0.00000 442.00000 0.96654 0.03346
0.00000 443.00000 0.96692 0.03308
0.00000 444.00000 0.96731 0.03269
0.00000 445.00000 0.96766 0.03234
0.00000 446.00000 0.96801 0.03199
0.00000 447.00000 0.96831 0.03169
0.00000 448.00000 0.96862 0.03138
0.00000 449.00000 0.96888 0.03112
0.00000 450.00000 0.96913 0.03087
0.00000 451.00000 0.96934 0.03066
0.00000 452.00000 0.96954 0.03046
0.00000 453.00000 0.96969 0.03031
0.00000 454.00000 0.96983 0.03017
0.00000 455.00000 0.96992 0.03008
0.00000 456.00000 0.96999 0.03001
0.00000 457.00000 0.97002 0.02998
0.00000 458.00000 0.97002 0.02998
0.00000 459.00000 0.96997 0.03003
0.00000 460.00000 0.96989 0.03011
0.00000 461.00000 0.96976 0.03024
0.00000 462.00000 0.96961 0.03039
0.00000 463.00000 0.96940 0.03060
0.00000 464.00000 0.96916 0.03084
0.00000 465.00000 0.96886 0.03114
0.00000 466.00000 0.96853 0.03147
0.00000 467.00000 0.96814 0.03186
0.00000 468.00000 0.96771 0.03229
0.00000 469.00000 0.96723 0.03277
0.00000 470.00000 0.96671 0.03329
0.00000 471.00000 0.96613 0.03387
0.00000 472.00000 0.96551 0.03449
0.00000 473.00000 0.96483 0.03517
0.00000 474.00000 0.96411 0.03589
0.00000 475.00000 0.96333 0.03667
0.00000 476.00000 0.96249 0.03751
0.00000 477.00000 0.96161 0.03839
0.00000 478.00000 0.96067 0.03933
0.00000 479.00000 0.95969 0.04031
0.00000 480.00000 0.95864 0.04136
0.00000 481.00000 0.95755 0.04245
0.00000 482.00000 0.95640 0.04360
0.00000 483.00000 0.95520 0.04480
0.00000 484.00000 0.95394 0.04606
0.00000 485.00000 0.95265 0.04735
0.00000 486.00000 0.95128 0.04872
0.00000 487.00000 0.94988 0.05012
0.00000 488.00000 0.94842 0.05158
0.00000 489.00000 0.94692 0.05308
0.00000 490.00000 0.94535 0.05465
0.00000 491.00000 0.94376 0.05624
0.00000 492.00000 0.94209 0.05791
0.00000 493.00000 0.94041 0.05959
0.00000 494.00000 0.93865 0.06135
0.00000 495.00000 0.93688 0.06312
0.00000 496.00000 0.93504 0.06496
0.00000 497.00000 0.93318 0.06682
0.00000 498.00000 0.93126 0.06874
0.00000 499.00000 0.92932 0.07068
0.00000 500.00000 0.92732 0.07268
0.00000 501.00000 0.92532 0.07468
0.00000 502.00000 0.92325 0.07675
0.00000 503.00000 0.92118 0.07882
0.00000 504.00000 0.91906 0.08094
0.00000 505.00000 0.91693 0.08307
0.00000 506.00000 0.91475 0.08525
0.00000 507.00000 0.91257 0.08743
0.00000 508.00000 0.91035 0.08965
0.00000 509.00000 0.90813 0.09187
0.00000 510.00000 0.90588 0.09412
0.00000 511.00000 0.90363 0.09637
0.00000 512.00000 0.90134 0.09866
0.00000 513.00000 0.89907 0.10093
0.00000 514.00000 0.89677 0.10323
0.00000 515.00000 0.89448 0.10552
0.00000 516.00000 0.89217 0.10783
0.00000 517.00000 0.88988 0.11012
0.00000 518.00000 0.88757 0.11243
0.00000 519.00000 0.88529 0.11471
0.00000 520.00000 0.88299 0.11701
0.00000 521.00000 0.88072 0.11928
0.00000 522.00000 0.87844 0.12156
0.00000 523.00000 0.87619 0.12381
0.00000 524.00000 0.87394 0.12606
0.00000 525.00000 0.87173 0.12827
0.00000 526.00000 0.86952 0.13048
0.00000 527.00000 0.86735 0.13265
0.00000 528.00000 0.86519 0.13481
0.00000 529.00000 0.86306 0.13694
0.00000 530.00000 0.86096 0.13904
0.00000 531.00000 0.85889 0.14111
0.00000 532.00000 0.85685 0.14315
0.00000 533.00000 0.85485 0.14515
0.00000 534.00000 0.85289 0.14711
0.00000 535.00000 0.85096 0.14904
0.00000 536.00000 0.84908 0.15092
0.00000 537.00000 0.84723 0.15277
0.00000 538.00000 0.84544 0.15456
0.00000 539.00000 0.84368 0.15632
0.00000 540.00000 0.84197 0.15803
0.00000 541.00000 0.84031 0.15969
0.00000 542.00000 0.83870 0.16130
0.00000 543.00000 0.83714 0.16286
0.00000 544.00000 0.83564 0.16436
0.00000 545.00000 0.83417 0.16583
0.00000 546.00000 0.83278 0.16722
0.00000 547.00000 0.83142 0.16858
0.00000 548.00000 0.83014 0.16986
0.00000 549.00000 0.82889 0.17111
0.00000 550.00000 0.82772 0.17228
0.00000 551.00000 0.82659 0.17341
0.00000 552.00000 0.82553 0.17447
0.00000 553.00000 0.82451 0.17549
0.00000 554.00000 0.82358 0.17642
0.00000 555.00000 0.82267 0.17733
0.00000 556.00000 0.82185 0.17815
0.00000 557.00000 0.82106 0.17894
0.00000 558.00000 0.82036 0.17964
0.00000 559.00000 0.81969 0.18031
0.00000 560.00000 0.81910 0.18090
0.00000 561.00000 0.81854 0.18146
0.00000 562.00000 0.81807 0.18193
0.00000 563.00000 0.81762 0.18238
0.00000 564.00000 0.81726 0.18274
0.00000 565.00000 0.81693 0.18307
0.00000 566.00000 0.81668 0.18332
0.00000 567.00000 0.81645 0.18355
0.00000 568.00000 0.81630 0.18370
0.00000 569.00000 0.81618 0.18382
0.00000 570.00000 0.81614 0.18386
0.00000 571.00000 0.81611 0.18389
0.00000 572.00000 0.81617 0.18383
0.00000 573.00000 0.81624 0.18376
0.00000 574.00000 0.81639 0.18361
0.00000 575.00000 0.81655 0.18345
0.00000 576.00000 0.81679 0.18321
0.00000 577.00000 0.81704 0.18296
0.00000 578.00000 0.81736 0.18264
0.00000 579.00000 0.81769 0.18231
0.00000 580.00000 0.81809 0.18191
0.00000 581.00000 0.81849 0.18151
0.00000 582.00000 0.81896 0.18104
0.00000 583.00000 0.81943 0.18057
0.00000 584.00000 0.81997 0.18003
0.00000 585.00000 0.82050 0.17950
0.00000 586.00000 0.82110 0.17890
0.00000 587.00000 0.82169 0.17831
0.00000 588.00000 0.82234 0.17766
0.00000 589.00000 0.82298 0.17702
0.00000 590.00000 0.82368 0.17632
0.00000 591.00000 0.82437 0.17563
0.00000 592.00000 0.82510 0.17490
0.00000 593.00000 0.82583 0.17417
0.00000 594.00000 0.82660 0.17340
0.00000 595.00000 0.82737 0.17263
0.00000 596.00000 0.82816 0.17184
0.00000 597.00000 0.82896 0.17104
0.00000 598.00000 0.82978 0.17022
0.00000 599.00000 0.83060 0.16940
0.00000 600.00000 0.83143 0.16857
0.00000 601.00000 0.83227 0.16773
0.00000 602.00000 0.83312 0.16688
0.00000 603.00000 0.83397 0.16603
0.00000 604.00000 0.83482 0.16518
0.00000 605.00000 0.83568 0.16432
0.00000 606.00000 0.83654 0.16346
0.00000 607.00000 0.83741 0.16259
0.00000 608.00000 0.83826 0.16174
0.00000 609.00000 0.83913 0.16087
0.00000 610.00000 0.83998 0.16002
0.00000 611.00000 0.84084 0.15916
0.00000 612.00000 0.84169 0.15831
0.00000 613.00000 0.84254 0.15746
0.00000 614.00000 0.84337 0.15663
0.00000 615.00000 0.84421 0.15579
0.00000 616.00000 0.84503 0.15497
0.00000 617.00000 0.84586 0.15414
0.00000 618.00000 0.84667 0.15333
0.00000 619.00000 0.84748 0.15252
0.00000 620.00000 0.84827 0.15173
0.00000 621.00000 0.84907 0.15093
0.00000 622.00000 0.84983 0.15017
0.00000 623.00000 0.85061 0.14939
0.00000 624.00000 0.85135 0.14865
0.00000 625.00000 0.85211 0.14789
0.00000 626.00000 0.85283 0.14717
0.00000 627.00000 0.85357 0.14643
0.00000 628.00000 0.85427 0.14573
0.00000 629.00000 0.85498 0.14502
0.00000 630.00000 0.85566 0.14434
0.00000 631.00000 0.85635 0.14365
0.00000 632.00000 0.85700 0.14300
0.00000 633.00000 0.85767 0.14233
0.00000 634.00000 0.85829 0.14171
0.00000 635.00000 0.85894 0.14106
0.00000 636.00000 0.85954 0.14046
0.00000 637.00000 0.86016 0.13984
0.00000 638.00000 0.86074 0.13926
0.00000 639.00000 0.86134 0.13866
0.00000 640.00000 0.86189 0.13811
0.00000 641.00000 0.86246 0.13754
0.00000 642.00000 0.86300 0.13700
0.00000 643.00000 0.86355 0.13645
0.00000 644.00000 0.86406 0.13594
0.00000 645.00000 0.86458 0.13542
0.00000 646.00000 0.86507 0.13493
0.00000 647.00000 0.86558 0.13442
0.00000 648.00000 0.86605 0.13395
0.00000 649.00000 0.86653 0.13347
0.00000 650.00000 0.86698 0.13302
0.00000 651.00000 0.86743 0.13257
0.00000 652.00000 0.86786 0.13214
0.00000 653.00000 0.86830 0.13170
0.00000 654.00000 0.86871 0.13129
0.00000 655.00000 0.86912 0.13088
0.00000 656.00000 0.86952 0.13048
0.00000 657.00000 0.86991 0.13009
0.00000 658.00000 0.87028 0.12972
0.00000 659.00000 0.87066 0.12934
0.00000 660.00000 0.87101 0.12899
0.00000 661.00000 0.87136 0.12864
0.00000 662.00000 0.87170 0.12830
0.00000 663.00000 0.87203 0.12797
0.00000 664.00000 0.87234 0.12766
0.00000 665.00000 0.87265 0.12735
0.00000 666.00000 0.87295 0.12705
0.00000 667.00000 0.87324 0.12676
0.00000 668.00000 0.87352 0.12648
0.00000 669.00000 0.87379 0.12621
0.00000 670.00000 0.87405 0.12595
0.00000 671.00000 0.87429 0.12571
0.00000 672.00000 0.87453 0.12547
0.00000 673.00000 0.87475 0.12525
0.00000 674.00000 0.87497 0.12503
0.00000 675.00000 0.87517 0.12483
0.00000 676.00000 0.87537 0.12463
0.00000 677.00000 0.87554 0.12446
0.00000 678.00000 0.87572 0.12428
0.00000 679.00000 0.87587 0.12413
0.00000 680.00000 0.87603 0.12397
0.00000 681.00000 0.87615 0.12385
0.00000 682.00000 0.87628 0.12372
0.00000 683.00000 0.87638 0.12362
0.00000 684.00000 0.87648 0.12352
0.00000 685.00000 0.87655 0.12345
0.00000 686.00000 0.87663 0.12337
0.00000 687.00000 0.87668 0.12332
0.00000 688.00000 0.87673 0.12327
0.00000 689.00000 0.87674 0.12326
0.00000 690.00000 0.87677 0.12323
0.00000 691.00000 0.87675 0.12325
0.00000 692.00000 0.87675 0.12325
0.00000 693.00000 0.87671 0.12329
0.00000 694.00000 0.87667 0.12333
