#Run started at 15:44:47 21/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 306.00000 0.71150 0.28850
0.00000 307.00000 0.71172 0.28828
0.00000 308.00000 0.71201 0.28799
0.00000 309.00000 0.71243 0.28757
0.00000 310.00000 0.71290 0.28710
0.00000 311.00000 0.71350 0.28650
0.00000 312.00000 0.71415 0.28585
0.00000 313.00000 0.71490 0.28510
0.00000 314.00000 0.71571 0.28429
0.00000 315.00000 0.71660 0.28340
0.00000 316.00000 0.71755 0.28245
0.00000 317.00000 0.71858 0.28142
0.00000 318.00000 0.71965 0.28035
0.00000 319.00000 0.72078 0.27922
0.00000 320.00000 0.72195 0.27805
0.00000 321.00000 0.72317 0.27683
0.00000 322.00000 0.72443 0.27557
0.00000 323.00000 0.72572 0.27428
0.00000 324.00000 0.72704 0.27296
0.00000 325.00000 0.72838 0.27162
0.00000 326.00000 0.72974 0.27026
0.00000 327.00000 0.73110 0.26890
0.00000 328.00000 0.73248 0.26752
0.00000 329.00000 0.73385 0.26615
0.00000 330.00000 0.73523 0.26477
0.00000 331.00000 0.73659 0.26341
0.00000 332.00000 0.73795 0.26205
0.00000 333.00000 0.73927 0.26073
0.00000 334.00000 0.74058 0.25942
0.00000 335.00000 0.74184 0.25816
0.00000 336.00000 0.74310 0.25690
0.00000 337.00000 0.74428 0.25572
0.00000 338.00000 0.74545 0.25455
0.00000 339.00000 0.74654 0.25346
0.00000 340.00000 0.74761 0.25239
0.00000 341.00000 0.74859 0.25141
0.00000 342.00000 0.74954 0.25046
0.00000 343.00000 0.75038 0.24962
0.00000 344.00000 0.75119 0.24881
0.00000 345.00000 0.75189 0.24811
0.00000 346.00000 0.75254 0.24746
0.00000 347.00000 0.75308 0.24692
0.00000 348.00000 0.75357 0.24643
0.00000 349.00000 0.75392 0.24608
0.00000 350.00000 0.75423 0.24577
0.00000 351.00000 0.75440 0.24560
0.00000 352.00000 0.75452 0.24548
0.00000 353.00000 0.75449 0.24551
0.00000 354.00000 0.75440 0.24560
0.00000 355.00000 0.75416 0.24584
0.00000 356.00000 0.75386 0.24614
0.00000 357.00000 0.75341 0.24659
0.00000 358.00000 0.75289 0.24711
0.00000 359.00000 0.75222 0.24778
0.00000 360.00000 0.75148 0.24852
0.00000 361.00000 0.75058 0.24942
0.00000 362.00000 0.74961 0.25039
0.00000 363.00000 0.74849 0.25151
0.00000 364.00000 0.74729 0.25271
0.00000 365.00000 0.74594 0.25406
0.00000 366.00000 0.74452 0.25548
0.00000 367.00000 0.74295 0.25705
0.00000 368.00000 0.74131 0.25869
0.00000 369.00000 0.73951 0.26049
0.00000 370.00000 0.73765 0.26235
0.00000 371.00000 0.73564 0.26436
0.00000 372.00000 0.73357 0.26643
0.00000 373.00000 0.73136 0.26864
0.00000 374.00000 0.72908 0.27092
0.00000 375.00000 0.72668 0.27332
0.00000 376.00000 0.72421 0.27579
0.00000 377.00000 0.72162 0.27838
0.00000 378.00000 0.71897 0.28103
0.00000 379.00000 0.71621 0.28379
0.00000 380.00000 0.71340 0.28660
0.00000 381.00000 0.71048 0.28952
0.00000 382.00000 0.70752 0.29248
0.00000 383.00000 0.70447 0.29553
0.00000 384.00000 0.70137 0.29863
0.00000 385.00000 0.69820 0.30180
0.00000 386.00000 0.69499 0.30501
0.00000 387.00000 0.69172 0.30828
0.00000 388.00000 0.68842 0.31158
0.00000 389.00000 0.68507 0.31493
0.00000 390.00000 0.68170 0.31830
0.00000 391.00000 0.67829 0.32171
0.00000 392.00000 0.67487 0.32513
0.00000 393.00000 0.67143 0.32857
0.00000 394.00000 0.66798 0.33202
0.00000 395.00000 0.66453 0.33547
0.00000 396.00000 0.66108 0.33892
0.00000 397.00000 0.65765 0.34235
0.00000 398.00000 0.65422 0.34578
0.00000 399.00000 0.65082 0.34918
0.00000 400.00000 0.64744 0.35256
0.00000 401.00000 0.64411 0.35589
0.00000 402.00000 0.64080 0.35920
0.00000 403.00000 0.63756 0.36244
0.00000 404.00000 0.63435 0.36565
0.00000 405.00000 0.63122 0.36878
0.00000 406.00000 0.62813 0.37187
0.00000 407.00000 0.62514 0.37486
0.00000 408.00000 0.62220 0.37780
0.00000 409.00000 0.61937 0.38063
0.00000 410.00000 0.61660 0.38340
0.00000 411.00000 0.61395 0.38605
0.00000 412.00000 0.61137 0.38863
0.00000 413.00000 0.60893 0.39107
0.00000 414.00000 0.60656 0.39344
0.00000 415.00000 0.60435 0.39565
0.00000 416.00000 0.60221 0.39779
0.00000 417.00000 0.60024 0.39976
0.00000 418.00000 0.59836 0.40164
0.00000 419.00000 0.59666 0.40334
0.00000 420.00000 0.59504 0.40496
0.00000 421.00000 0.59362 0.40638
0.00000 422.00000 0.59229 0.40771
0.00000 423.00000 0.59115 0.40885
0.00000 424.00000 0.59012 0.40988
0.00000 425.00000 0.58929 0.41071
0.00000 426.00000 0.58857 0.41143
0.00000 427.00000 0.58806 0.41194
0.00000 428.00000 0.58765 0.41235
0.00000 429.00000 0.58746 0.41254
0.00000 430.00000 0.58739 0.41261
0.00000 431.00000 0.58752 0.41248
0.00000 432.00000 0.58778 0.41222
0.00000 433.00000 0.58825 0.41175
0.00000 434.00000 0.58884 0.41116
0.00000 435.00000 0.58964 0.41036
0.00000 436.00000 0.59056 0.40944
0.00000 437.00000 0.59170 0.40830
0.00000 438.00000 0.59296 0.40704
0.00000 439.00000 0.59442 0.40558
0.00000 440.00000 0.59601 0.40399
0.00000 441.00000 0.59780 0.40220
0.00000 442.00000 0.59971 0.40029
0.00000 443.00000 0.60182 0.39818
0.00000 444.00000 0.60404 0.39596
0.00000 445.00000 0.60646 0.39354
0.00000 446.00000 0.60899 0.39101
0.00000 447.00000 0.61170 0.38830
0.00000 448.00000 0.61453 0.38547
0.00000 449.00000 0.61753 0.38247
0.00000 450.00000 0.62063 0.37937
0.00000 451.00000 0.62390 0.37610
0.00000 452.00000 0.62727 0.37273
0.00000 453.00000 0.63079 0.36921
0.00000 454.00000 0.63440 0.36560
0.00000 455.00000 0.63817 0.36183
0.00000 456.00000 0.64201 0.35799
0.00000 457.00000 0.64599 0.35401
0.00000 458.00000 0.65005 0.34995
0.00000 459.00000 0.65422 0.34578
0.00000 460.00000 0.65847 0.34153
0.00000 461.00000 0.66283 0.33717
0.00000 462.00000 0.66725 0.33275
0.00000 463.00000 0.67176 0.32824
0.00000 464.00000 0.67633 0.32367
0.00000 465.00000 0.68098 0.31902
0.00000 466.00000 0.68567 0.31433
0.00000 467.00000 0.69043 0.30957
0.00000 468.00000 0.69524 0.30476
0.00000 469.00000 0.70009 0.29991
0.00000 470.00000 0.70497 0.29503
0.00000 471.00000 0.70990 0.29010
0.00000 472.00000 0.71484 0.28516
0.00000 473.00000 0.71981 0.28019
0.00000 474.00000 0.72480 0.27520
0.00000 475.00000 0.72979 0.27021
0.00000 476.00000 0.73480 0.26520
0.00000 477.00000 0.73979 0.26021
0.00000 478.00000 0.74480 0.25520
0.00000 479.00000 0.74978 0.25022
0.00000 480.00000 0.75475 0.24525
0.00000 481.00000 0.75970 0.24030
0.00000 482.00000 0.76463 0.23537
0.00000 483.00000 0.76952 0.23048
0.00000 484.00000 0.77439 0.22561
0.00000 485.00000 0.77921 0.22079
0.00000 486.00000 0.78400 0.21600
0.00000 487.00000 0.78873 0.21127
0.00000 488.00000 0.79342 0.20658
0.00000 489.00000 0.79804 0.20196
0.00000 490.00000 0.80262 0.19738
0.00000 491.00000 0.80712 0.19288
0.00000 492.00000 0.81157 0.18843
0.00000 493.00000 0.81593 0.18407
0.00000 494.00000 0.82024 0.17976
0.00000 495.00000 0.82445 0.17555
0.00000 496.00000 0.82861 0.17139
0.00000 497.00000 0.83266 0.16734
0.00000 498.00000 0.83666 0.16334
0.00000 499.00000 0.84054 0.15946
0.00000 500.00000 0.84436 0.15564
0.00000 501.00000 0.84806 0.15194
0.00000 502.00000 0.85170 0.14830
0.00000 503.00000 0.85522 0.14478
0.00000 504.00000 0.85867 0.14133
0.00000 505.00000 0.86199 0.13801
0.00000 506.00000 0.86524 0.13476
0.00000 507.00000 0.86837 0.13163
0.00000 508.00000 0.87143 0.12857
0.00000 509.00000 0.87436 0.12564
0.00000 510.00000 0.87720 0.12280
0.00000 511.00000 0.87993 0.12007
0.00000 512.00000 0.88257 0.11743
0.00000 513.00000 0.88510 0.11490
0.00000 514.00000 0.88753 0.11247
0.00000 515.00000 0.88985 0.11015
0.00000 516.00000 0.89208 0.10792
0.00000 517.00000 0.89420 0.10580
0.00000 518.00000 0.89622 0.10378
0.00000 519.00000 0.89814 0.10186
0.00000 520.00000 0.89996 0.10004
0.00000 521.00000 0.90168 0.09832
0.00000 522.00000 0.90331 0.09669
0.00000 523.00000 0.90483 0.09517
0.00000 524.00000 0.90626 0.09374
0.00000 525.00000 0.90759 0.09241
0.00000 526.00000 0.90883 0.09117
0.00000 527.00000 0.90999 0.09001
0.00000 528.00000 0.91104 0.08896
0.00000 529.00000 0.91202 0.08798
0.00000 530.00000 0.91290 0.08710
0.00000 531.00000 0.91370 0.08630
0.00000 532.00000 0.91442 0.08558
0.00000 533.00000 0.91506 0.08494
0.00000 534.00000 0.91561 0.08439
0.00000 535.00000 0.91610 0.08390
0.00000 536.00000 0.91650 0.08350
0.00000 537.00000 0.91684 0.08316
0.00000 538.00000 0.91710 0.08290
0.00000 539.00000 0.91731 0.08269
0.00000 540.00000 0.91743 0.08257
0.00000 541.00000 0.91751 0.08249
0.00000 542.00000 0.91752 0.08248
0.00000 543.00000 0.91748 0.08252
0.00000 544.00000 0.91737 0.08263
0.00000 545.00000 0.91723 0.08277
0.00000 546.00000 0.91702 0.08298
0.00000 547.00000 0.91678 0.08322
0.00000 548.00000 0.91648 0.08352
0.00000 549.00000 0.91616 0.08384
0.00000 550.00000 0.91577 0.08423
0.00000 551.00000 0.91538 0.08462
0.00000 552.00000 0.91492 0.08508
0.00000 553.00000 0.91446 0.08554
0.00000 554.00000 0.91395 0.08605
0.00000 555.00000 0.91344 0.08656
0.00000 556.00000 0.91288 0.08712
0.00000 557.00000 0.91233 0.08767
0.00000 558.00000 0.91173 0.08827
0.00000 559.00000 0.91115 0.08885
0.00000 560.00000 0.91053 0.08947
0.00000 561.00000 0.90992 0.09008
0.00000 562.00000 0.90928 0.09072
0.00000 563.00000 0.90866 0.09134
0.00000 564.00000 0.90802 0.09198
0.00000 565.00000 0.90740 0.09260
0.00000 566.00000 0.90676 0.09324
0.00000 567.00000 0.90614 0.09386
0.00000 568.00000 0.90552 0.09448
0.00000 569.00000 0.90492 0.09508
0.00000 570.00000 0.90432 0.09568
0.00000 571.00000 0.90374 0.09626
0.00000 572.00000 0.90317 0.09683
0.00000 573.00000 0.90263 0.09737
0.00000 574.00000 0.90210 0.09790
0.00000 575.00000 0.90160 0.09840
0.00000 576.00000 0.90111 0.09889
0.00000 577.00000 0.90066 0.09934
0.00000 578.00000 0.90023 0.09977
0.00000 579.00000 0.89983 0.10017
0.00000 580.00000 0.89945 0.10055
0.00000 581.00000 0.89911 0.10089
0.00000 582.00000 0.89880 0.10120
0.00000 583.00000 0.89852 0.10148
0.00000 584.00000 0.89828 0.10172
0.00000 585.00000 0.89807 0.10193
0.00000 586.00000 0.89790 0.10210
0.00000 587.00000 0.89776 0.10224
0.00000 588.00000 0.89767 0.10233
0.00000 589.00000 0.89760 0.10240
0.00000 590.00000 0.89759 0.10241
0.00000 591.00000 0.89760 0.10240
0.00000 592.00000 0.89766 0.10234
0.00000 593.00000 0.89774 0.10226
0.00000 594.00000 0.89788 0.10212
0.00000 595.00000 0.89805 0.10195
0.00000 596.00000 0.89827 0.10173
0.00000 597.00000 0.89851 0.10149
0.00000 598.00000 0.89880 0.10120
0.00000 599.00000 0.89912 0.10088
0.00000 600.00000 0.89949 0.10051
0.00000 601.00000 0.89987 0.10013
0.00000 602.00000 0.90031 0.09969
0.00000 603.00000 0.90077 0.09923
0.00000 604.00000 0.90127 0.09873
0.00000 605.00000 0.90179 0.09821
0.00000 606.00000 0.90236 0.09764
0.00000 607.00000 0.90294 0.09706
0.00000 608.00000 0.90357 0.09643
0.00000 609.00000 0.90420 0.09580
0.00000 610.00000 0.90488 0.09512
0.00000 611.00000 0.90555 0.09445
0.00000 612.00000 0.90627 0.09373
0.00000 613.00000 0.90699 0.09301
0.00000 614.00000 0.90774 0.09226
0.00000 615.00000 0.90849 0.09151
0.00000 616.00000 0.90927 0.09073
0.00000 617.00000 0.91004 0.08996
0.00000 618.00000 0.91084 0.08916
0.00000 619.00000 0.91162 0.08838
0.00000 620.00000 0.91242 0.08758
0.00000 621.00000 0.91321 0.08679
0.00000 622.00000 0.91401 0.08599
0.00000 623.00000 0.91479 0.08521
0.00000 624.00000 0.91557 0.08443
0.00000 625.00000 0.91633 0.08367
0.00000 626.00000 0.91709 0.08291
0.00000 627.00000 0.91783 0.08217
0.00000 628.00000 0.91855 0.08145
0.00000 629.00000 0.91924 0.08076
0.00000 630.00000 0.91992 0.08008
0.00000 631.00000 0.92056 0.07944
0.00000 632.00000 0.92117 0.07883
0.00000 633.00000 0.92175 0.07825
0.00000 634.00000 0.92230 0.07770
0.00000 635.00000 0.92280 0.07720
0.00000 636.00000 0.92326 0.07674
0.00000 637.00000 0.92368 0.07632
0.00000 638.00000 0.92405 0.07595
0.00000 639.00000 0.92438 0.07562
0.00000 640.00000 0.92464 0.07536
0.00000 641.00000 0.92486 0.07514
0.00000 642.00000 0.92501 0.07499
0.00000 643.00000 0.92511 0.07489
0.00000 644.00000 0.92514 0.07486
0.00000 645.00000 0.92512 0.07488
0.00000 646.00000 0.92502 0.07498
0.00000 647.00000 0.92486 0.07514
0.00000 648.00000 0.92462 0.07538
0.00000 649.00000 0.92432 0.07568
0.00000 650.00000 0.92393 0.07607
0.00000 651.00000 0.92348 0.07652
0.00000 652.00000 0.92294 0.07706
0.00000 653.00000 0.92233 0.07767
0.00000 654.00000 0.92163 0.07837
0.00000 655.00000 0.92087 0.07913
0.00000 656.00000 0.92001 0.07999
0.00000 657.00000 0.91908 0.08092
0.00000 658.00000 0.91805 0.08195
0.00000 659.00000 0.91696 0.08304
0.00000 660.00000 0.91577 0.08423
0.00000 661.00000 0.91451 0.08549
0.00000 662.00000 0.91315 0.08685
0.00000 663.00000 0.91173 0.08827
0.00000 664.00000 0.91020 0.08980
0.00000 665.00000 0.90862 0.09138
0.00000 666.00000 0.90692 0.09308
0.00000 667.00000 0.90518 0.09482
0.00000 668.00000 0.90332 0.09668
0.00000 669.00000 0.90142 0.09858
0.00000 670.00000 0.89941 0.10059
0.00000 671.00000 0.89735 0.10265
0.00000 672.00000 0.89520 0.10480
0.00000 673.00000 0.89300 0.10700
0.00000 674.00000 0.89070 0.10930
0.00000 675.00000 0.88836 0.11164
0.00000 676.00000 0.88593 0.11407
0.00000 677.00000 0.88346 0.11654
0.00000 678.00000 0.88092 0.11908
0.00000 679.00000 0.87833 0.12167
0.00000 680.00000 0.87567 0.12433
0.00000 681.00000 0.87298 0.12702
0.00000 682.00000 0.87022 0.12978
0.00000 683.00000 0.86743 0.13257
0.00000 684.00000 0.86460 0.13540
0.00000 685.00000 0.86173 0.13827
0.00000 686.00000 0.85882 0.14118
0.00000 687.00000 0.85588 0.14412
0.00000 688.00000 0.85291 0.14709
0.00000 689.00000 0.84992 0.15008
0.00000 690.00000 0.84691 0.15309
0.00000 691.00000 0.84389 0.15611
0.00000 692.00000 0.84085 0.15915
0.00000 693.00000 0.83781 0.16219
0.00000 694.00000 0.83476 0.16524
