#Run started at 12:01:19 28/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 136.00000 13.60000 0.99771 0.00229
0.00000 137.00000 13.70000 0.99767 0.00233
0.00000 138.00000 13.80000 0.99762 0.00238
0.00000 139.00000 13.90000 0.99758 0.00242
0.00000 140.00000 14.00000 0.99753 0.00247
0.00000 141.00000 14.10000 0.99748 0.00252
0.00000 142.00000 14.20000 0.99744 0.00256
0.00000 143.00000 14.30000 0.99739 0.00261
0.00000 144.00000 14.40000 0.99734 0.00266
0.00000 145.00000 14.50000 0.99729 0.00271
0.00000 146.00000 14.60000 0.99724 0.00276
0.00000 147.00000 14.70000 0.99720 0.00280
0.00000 148.00000 14.80000 0.99715 0.00285
0.00000 149.00000 14.90000 0.99710 0.00290
0.00000 150.00000 15.00000 0.99706 0.00294
0.00000 151.00000 15.10000 0.99701 0.00299
0.00000 152.00000 15.20000 0.99697 0.00303
0.00000 153.00000 15.30000 0.99693 0.00307
0.00000 154.00000 15.40000 0.99689 0.00311
0.00000 155.00000 15.50000 0.99684 0.00316
0.00000 156.00000 15.60000 0.99681 0.00319
0.00000 157.00000 15.70000 0.99677 0.00323
0.00000 158.00000 15.80000 0.99674 0.00326
0.00000 159.00000 15.90000 0.99670 0.00330
0.00000 160.00000 16.00000 0.99667 0.00333
0.00000 161.00000 16.10000 0.99664 0.00336
0.00000 162.00000 16.20000 0.99662 0.00338
0.00000 163.00000 16.30000 0.99659 0.00341
0.00000 164.00000 16.40000 0.99657 0.00343
0.00000 165.00000 16.50000 0.99655 0.00345
0.00000 166.00000 16.60000 0.99653 0.00347
0.00000 167.00000 16.70000 0.99651 0.00349
0.00000 168.00000 16.80000 0.99650 0.00350
0.00000 169.00000 16.90000 0.99649 0.00351
0.00000 170.00000 17.00000 0.99648 0.00352
0.00000 171.00000 17.10000 0.99648 0.00352
0.00000 172.00000 17.20000 0.99647 0.00353
0.00000 173.00000 17.30000 0.99647 0.00353
0.00000 174.00000 17.40000 0.99647 0.00353
0.00000 175.00000 17.50000 0.99648 0.00352
0.00000 176.00000 17.60000 0.99648 0.00352
0.00000 177.00000 17.70000 0.99649 0.00351
0.00000 178.00000 17.80000 0.99649 0.00351
0.00000 179.00000 17.90000 0.99650 0.00350
0.00000 180.00000 18.00000 0.99651 0.00349
0.00000 181.00000 18.10000 0.99652 0.00348
0.00000 182.00000 18.20000 0.99654 0.00346
0.00000 183.00000 18.30000 0.99655 0.00345
0.00000 184.00000 18.40000 0.99656 0.00344
0.00000 185.00000 18.50000 0.99657 0.00343
0.00000 186.00000 18.60000 0.99659 0.00341
0.00000 187.00000 18.70000 0.99660 0.00340
0.00000 188.00000 18.80000 0.99661 0.00339
0.00000 189.00000 18.90000 0.99662 0.00338
0.00000 190.00000 19.00000 0.99663 0.00337
0.00000 191.00000 19.10000 0.99663 0.00337
0.00000 192.00000 19.20000 0.99664 0.00336
0.00000 193.00000 19.30000 0.99664 0.00336
0.00000 194.00000 19.40000 0.99664 0.00336
0.00000 195.00000 19.50000 0.99664 0.00336
0.00000 196.00000 19.60000 0.99663 0.00337
0.00000 197.00000 19.70000 0.99662 0.00338
0.00000 198.00000 19.80000 0.99661 0.00339
0.00000 199.00000 19.90000 0.99659 0.00341
0.00000 200.00000 20.00000 0.99656 0.00344
0.00000 201.00000 20.10000 0.99654 0.00346
0.00000 202.00000 20.20000 0.99650 0.00350
0.00000 203.00000 20.30000 0.99647 0.00353
0.00000 204.00000 20.40000 0.99642 0.00358
0.00000 205.00000 20.50000 0.99637 0.00363
0.00000 206.00000 20.60000 0.99631 0.00369
0.00000 207.00000 20.70000 0.99625 0.00375
0.00000 208.00000 20.80000 0.99618 0.00382
0.00000 209.00000 20.90000 0.99611 0.00389
0.00000 210.00000 21.00000 0.99602 0.00398
0.00000 211.00000 21.10000 0.99593 0.00407
0.00000 212.00000 21.20000 0.99583 0.00417
0.00000 213.00000 21.30000 0.99573 0.00427
0.00000 214.00000 21.40000 0.99561 0.00439
0.00000 215.00000 21.50000 0.99550 0.00450
0.00000 216.00000 21.60000 0.99537 0.00463
0.00000 217.00000 21.70000 0.99523 0.00477
0.00000 218.00000 21.80000 0.99509 0.00491
0.00000 219.00000 21.90000 0.99494 0.00506
0.00000 220.00000 22.00000 0.99478 0.00522
0.00000 221.00000 22.10000 0.99462 0.00538
0.00000 222.00000 22.20000 0.99444 0.00556
0.00000 223.00000 22.30000 0.99426 0.00574
0.00000 224.00000 22.40000 0.99408 0.00592
0.00000 225.00000 22.50000 0.99388 0.00612
0.00000 226.00000 22.60000 0.99368 0.00632
0.00000 227.00000 22.70000 0.99348 0.00652
0.00000 228.00000 22.80000 0.99327 0.00673
0.00000 229.00000 22.90000 0.99305 0.00695
0.00000 230.00000 23.00000 0.99283 0.00717
0.00000 231.00000 23.10000 0.99260 0.00740
0.00000 232.00000 23.20000 0.99237 0.00763
0.00000 233.00000 23.30000 0.99214 0.00786
0.00000 234.00000 23.40000 0.99190 0.00810
0.00000 235.00000 23.50000 0.99166 0.00834
0.00000 236.00000 23.60000 0.99141 0.00859
0.00000 237.00000 23.70000 0.99116 0.00884
0.00000 238.00000 23.80000 0.99092 0.00908
0.00000 239.00000 23.90000 0.99067 0.00933
0.00000 240.00000 24.00000 0.99042 0.00958
0.00000 241.00000 24.10000 0.99017 0.00983
0.00000 242.00000 24.20000 0.98992 0.01008
0.00000 243.00000 24.30000 0.98967 0.01033
0.00000 244.00000 24.40000 0.98942 0.01058
0.00000 245.00000 24.50000 0.98917 0.01083
0.00000 246.00000 24.60000 0.98893 0.01107
0.00000 247.00000 24.70000 0.98869 0.01131
0.00000 248.00000 24.80000 0.98846 0.01154
0.00000 249.00000 24.90000 0.98822 0.01178
0.00000 250.00000 25.00000 0.98799 0.01201
0.00000 251.00000 25.10000 0.98777 0.01223
0.00000 252.00000 25.20000 0.98755 0.01245
0.00000 253.00000 25.30000 0.98734 0.01266
0.00000 254.00000 25.40000 0.98713 0.01287
0.00000 255.00000 25.50000 0.98693 0.01307
0.00000 256.00000 25.60000 0.98674 0.01326
0.00000 257.00000 25.70000 0.98655 0.01345
0.00000 258.00000 25.80000 0.98638 0.01362
0.00000 259.00000 25.90000 0.98621 0.01379
0.00000 260.00000 26.00000 0.98605 0.01395
0.00000 261.00000 26.10000 0.98589 0.01411
0.00000 262.00000 26.20000 0.98575 0.01425
0.00000 263.00000 26.30000 0.98561 0.01439
0.00000 264.00000 26.40000 0.98548 0.01452
0.00000 265.00000 26.50000 0.98536 0.01464
0.00000 266.00000 26.60000 0.98525 0.01475
0.00000 267.00000 26.70000 0.98515 0.01485
0.00000 268.00000 26.80000 0.98506 0.01494
0.00000 269.00000 26.90000 0.98497 0.01503
0.00000 270.00000 27.00000 0.98489 0.01511
0.00000 271.00000 27.10000 0.98482 0.01518
0.00000 272.00000 27.20000 0.98476 0.01524
0.00000 273.00000 27.30000 0.98471 0.01529
0.00000 274.00000 27.40000 0.98466 0.01534
0.00000 275.00000 27.50000 0.98462 0.01538
0.00000 276.00000 27.60000 0.98459 0.01541
0.00000 277.00000 27.70000 0.98456 0.01544
0.00000 278.00000 27.80000 0.98455 0.01545
0.00000 279.00000 27.90000 0.98453 0.01547
0.00000 280.00000 28.00000 0.98452 0.01548
0.00000 281.00000 28.10000 0.98451 0.01549
0.00000 282.00000 28.20000 0.98451 0.01549
0.00000 283.00000 28.30000 0.98451 0.01549
0.00000 284.00000 28.40000 0.98452 0.01548
0.00000 285.00000 28.50000 0.98452 0.01548
0.00000 286.00000 28.60000 0.98453 0.01547
0.00000 287.00000 28.70000 0.98454 0.01546
0.00000 288.00000 28.80000 0.98454 0.01546
0.00000 289.00000 28.90000 0.98455 0.01545
0.00000 290.00000 29.00000 0.98456 0.01544
0.00000 291.00000 29.10000 0.98456 0.01544
0.00000 292.00000 29.20000 0.98456 0.01544
0.00000 293.00000 29.30000 0.98455 0.01545
0.00000 294.00000 29.40000 0.98455 0.01545
0.00000 295.00000 29.50000 0.98453 0.01547
0.00000 296.00000 29.60000 0.98451 0.01549
0.00000 297.00000 29.70000 0.98449 0.01551
0.00000 298.00000 29.80000 0.98446 0.01554
0.00000 299.00000 29.90000 0.98442 0.01558
0.00000 300.00000 30.00000 0.98437 0.01563
0.00000 301.00000 30.10000 0.98432 0.01568
0.00000 302.00000 30.20000 0.98425 0.01575
0.00000 303.00000 30.30000 0.98418 0.01582
0.00000 304.00000 30.40000 0.98409 0.01591
0.00000 305.00000 30.50000 0.98399 0.01601
0.00000 306.00000 30.60000 0.98388 0.01612
0.00000 307.00000 30.70000 0.98377 0.01623
0.00000 308.00000 30.80000 0.98363 0.01637
0.00000 309.00000 30.90000 0.98349 0.01651
0.00000 310.00000 31.00000 0.98333 0.01667
0.00000 311.00000 31.10000 0.98317 0.01683
0.00000 312.00000 31.20000 0.98298 0.01702
0.00000 313.00000 31.30000 0.98279 0.01721
0.00000 314.00000 31.40000 0.98258 0.01742
0.00000 315.00000 31.50000 0.98236 0.01764
0.00000 316.00000 31.60000 0.98212 0.01788
0.00000 317.00000 31.70000 0.98187 0.01813
0.00000 318.00000 31.80000 0.98161 0.01839
0.00000 319.00000 31.90000 0.98134 0.01866
0.00000 320.00000 32.00000 0.98104 0.01896
0.00000 321.00000 32.10000 0.98075 0.01925
0.00000 322.00000 32.20000 0.98043 0.01957
0.00000 323.00000 32.30000 0.98011 0.01989
0.00000 324.00000 32.40000 0.97977 0.02023
0.00000 325.00000 32.50000 0.97942 0.02058
0.00000 326.00000 32.60000 0.97906 0.02094
0.00000 327.00000 32.70000 0.97869 0.02131
0.00000 328.00000 32.80000 0.97831 0.02169
0.00000 329.00000 32.90000 0.97792 0.02208
0.00000 330.00000 33.00000 0.97752 0.02248
0.00000 331.00000 33.10000 0.97712 0.02288
0.00000 332.00000 33.20000 0.97670 0.02330
0.00000 333.00000 33.30000 0.97628 0.02372
0.00000 334.00000 33.40000 0.97585 0.02415
0.00000 335.00000 33.50000 0.97543 0.02457
0.00000 336.00000 33.60000 0.97498 0.02502
0.00000 337.00000 33.70000 0.97455 0.02545
0.00000 338.00000 33.80000 0.97410 0.02590
0.00000 339.00000 33.90000 0.97366 0.02634
0.00000 340.00000 34.00000 0.97321 0.02679
0.00000 341.00000 34.10000 0.97276 0.02724
0.00000 342.00000 34.20000 0.97231 0.02769
0.00000 343.00000 34.30000 0.97187 0.02813
0.00000 344.00000 34.40000 0.97142 0.02858
0.00000 345.00000 34.50000 0.97098 0.02902
0.00000 346.00000 34.60000 0.97054 0.02946
0.00000 347.00000 34.70000 0.97011 0.02989
0.00000 348.00000 34.80000 0.96968 0.03032
0.00000 349.00000 34.90000 0.96926 0.03074
0.00000 350.00000 35.00000 0.96885 0.03115
0.00000 351.00000 35.10000 0.96844 0.03156
0.00000 352.00000 35.20000 0.96804 0.03196
0.00000 353.00000 35.30000 0.96765 0.03235
0.00000 354.00000 35.40000 0.96727 0.03273
0.00000 355.00000 35.50000 0.96690 0.03310
0.00000 356.00000 35.60000 0.96654 0.03346
0.00000 357.00000 35.70000 0.96619 0.03381
0.00000 358.00000 35.80000 0.96585 0.03415
0.00000 359.00000 35.90000 0.96553 0.03447
0.00000 360.00000 36.00000 0.96522 0.03478
0.00000 361.00000 36.10000 0.96492 0.03508
0.00000 362.00000 36.20000 0.96464 0.03536
0.00000 363.00000 36.30000 0.96437 0.03563
0.00000 364.00000 36.40000 0.96412 0.03588
0.00000 365.00000 36.50000 0.96387 0.03613
0.00000 366.00000 36.60000 0.96366 0.03634
0.00000 367.00000 36.70000 0.96344 0.03656
0.00000 368.00000 36.80000 0.96326 0.03674
0.00000 369.00000 36.90000 0.96307 0.03693
0.00000 370.00000 37.00000 0.96292 0.03708
0.00000 371.00000 37.10000 0.96277 0.03723
0.00000 372.00000 37.20000 0.96264 0.03736
0.00000 373.00000 37.30000 0.96252 0.03748
0.00000 374.00000 37.40000 0.96243 0.03757
0.00000 375.00000 37.50000 0.96234 0.03766
0.00000 376.00000 37.60000 0.96229 0.03771
0.00000 377.00000 37.70000 0.96223 0.03777
0.00000 378.00000 37.80000 0.96220 0.03780
0.00000 379.00000 37.90000 0.96217 0.03783
0.00000 380.00000 38.00000 0.96217 0.03783
0.00000 381.00000 38.10000 0.96217 0.03783
0.00000 382.00000 38.20000 0.96220 0.03780
0.00000 383.00000 38.30000 0.96222 0.03778
0.00000 384.00000 38.40000 0.96228 0.03772
0.00000 385.00000 38.50000 0.96233 0.03767
0.00000 386.00000 38.60000 0.96241 0.03759
0.00000 387.00000 38.70000 0.96248 0.03752
0.00000 388.00000 38.80000 0.96258 0.03742
0.00000 389.00000 38.90000 0.96268 0.03732
0.00000 390.00000 39.00000 0.96280 0.03720
0.00000 391.00000 39.10000 0.96291 0.03709
0.00000 392.00000 39.20000 0.96305 0.03695
0.00000 393.00000 39.30000 0.96319 0.03681
0.00000 394.00000 39.40000 0.96334 0.03666
0.00000 395.00000 39.50000 0.96349 0.03651
0.00000 396.00000 39.60000 0.96365 0.03635
0.00000 397.00000 39.70000 0.96381 0.03619
0.00000 398.00000 39.80000 0.96399 0.03601
0.00000 399.00000 39.90000 0.96416 0.03584
0.00000 400.00000 40.00000 0.96434 0.03566
0.00000 401.00000 40.10000 0.96451 0.03549
0.00000 402.00000 40.20000 0.96470 0.03530
0.00000 403.00000 40.30000 0.96489 0.03511
0.00000 404.00000 40.40000 0.96508 0.03492
0.00000 405.00000 40.50000 0.96526 0.03474
0.00000 406.00000 40.60000 0.96545 0.03455
0.00000 407.00000 40.70000 0.96564 0.03436
0.00000 408.00000 40.80000 0.96583 0.03417
0.00000 409.00000 40.90000 0.96601 0.03399
0.00000 410.00000 41.00000 0.96620 0.03380
0.00000 411.00000 41.10000 0.96638 0.03362
0.00000 412.00000 41.20000 0.96656 0.03344
0.00000 413.00000 41.30000 0.96674 0.03326
0.00000 414.00000 41.40000 0.96692 0.03308
0.00000 415.00000 41.50000 0.96709 0.03291
0.00000 416.00000 41.60000 0.96726 0.03274
0.00000 417.00000 41.70000 0.96742 0.03258
0.00000 418.00000 41.80000 0.96758 0.03242
0.00000 419.00000 41.90000 0.96774 0.03226
0.00000 420.00000 42.00000 0.96789 0.03211
0.00000 421.00000 42.10000 0.96804 0.03196
0.00000 422.00000 42.20000 0.96817 0.03183
0.00000 423.00000 42.30000 0.96832 0.03168
0.00000 424.00000 42.40000 0.96844 0.03156
0.00000 425.00000 42.50000 0.96858 0.03142
0.00000 426.00000 42.60000 0.96869 0.03131
0.00000 427.00000 42.70000 0.96881 0.03119
0.00000 428.00000 42.80000 0.96892 0.03108
0.00000 429.00000 42.90000 0.96903 0.03097
0.00000 430.00000 43.00000 0.96913 0.03087
0.00000 431.00000 43.10000 0.96923 0.03077
0.00000 432.00000 43.20000 0.96932 0.03068
0.00000 433.00000 43.30000 0.96942 0.03058
0.00000 434.00000 43.40000 0.96949 0.03051
0.00000 435.00000 43.50000 0.96958 0.03042
0.00000 436.00000 43.60000 0.96965 0.03035
0.00000 437.00000 43.70000 0.96973 0.03027
0.00000 438.00000 43.80000 0.96979 0.03021
0.00000 439.00000 43.90000 0.96987 0.03013
0.00000 440.00000 44.00000 0.96992 0.03008
0.00000 441.00000 44.10000 0.96999 0.03001
0.00000 442.00000 44.20000 0.97004 0.02996
0.00000 443.00000 44.30000 0.97010 0.02990
0.00000 444.00000 44.40000 0.97015 0.02985
0.00000 445.00000 44.50000 0.97020 0.02980
0.00000 446.00000 44.60000 0.97025 0.02975
0.00000 447.00000 44.70000 0.97030 0.02970
0.00000 448.00000 44.80000 0.97034 0.02966
0.00000 449.00000 44.90000 0.97039 0.02961
0.00000 450.00000 45.00000 0.97043 0.02957
0.00000 451.00000 45.10000 0.97048 0.02952
0.00000 452.00000 45.20000 0.97052 0.02948
0.00000 453.00000 45.30000 0.97056 0.02944
0.00000 454.00000 45.40000 0.97060 0.02940
0.00000 455.00000 45.50000 0.97065 0.02935
0.00000 456.00000 45.60000 0.97068 0.02932
0.00000 457.00000 45.70000 0.97073 0.02927
0.00000 458.00000 45.80000 0.97076 0.02924
0.00000 459.00000 45.90000 0.97081 0.02919
0.00000 460.00000 46.00000 0.97084 0.02916
0.00000 461.00000 46.10000 0.97089 0.02911
0.00000 462.00000 46.20000 0.97092 0.02908
0.00000 463.00000 46.30000 0.97096 0.02904
0.00000 464.00000 46.40000 0.97100 0.02900
0.00000 465.00000 46.50000 0.97103 0.02897
0.00000 466.00000 46.60000 0.97107 0.02893
0.00000 467.00000 46.70000 0.97110 0.02890
0.00000 468.00000 46.80000 0.97114 0.02886
0.00000 469.00000 46.90000 0.97117 0.02883
0.00000 470.00000 47.00000 0.97120 0.02880
0.00000 471.00000 47.10000 0.97122 0.02878
0.00000 472.00000 47.20000 0.97125 0.02875
0.00000 473.00000 47.30000 0.97126 0.02874
0.00000 474.00000 47.40000 0.97128 0.02872
0.00000 475.00000 47.50000 0.97129 0.02871
0.00000 476.00000 47.60000 0.97131 0.02869
0.00000 477.00000 47.70000 0.97131 0.02869
0.00000 478.00000 47.80000 0.97131 0.02869
0.00000 479.00000 47.90000 0.97130 0.02870
0.00000 480.00000 48.00000 0.97129 0.02871
0.00000 481.00000 48.10000 0.97127 0.02873
0.00000 482.00000 48.20000 0.97125 0.02875
0.00000 483.00000 48.30000 0.97121 0.02879
0.00000 484.00000 48.40000 0.97117 0.02883
0.00000 485.00000 48.50000 0.97111 0.02889
0.00000 486.00000 48.60000 0.97106 0.02894
0.00000 487.00000 48.70000 0.97099 0.02901
0.00000 488.00000 48.80000 0.97092 0.02908
0.00000 489.00000 48.90000 0.97082 0.02918
0.00000 490.00000 49.00000 0.97073 0.02927
0.00000 491.00000 49.10000 0.97062 0.02938
0.00000 492.00000 49.20000 0.97051 0.02949
0.00000 493.00000 49.30000 0.97037 0.02963
0.00000 494.00000 49.40000 0.97023 0.02977
0.00000 495.00000 49.50000 0.97007 0.02993
0.00000 496.00000 49.60000 0.96991 0.03009
0.00000 497.00000 49.70000 0.96972 0.03028
0.00000 498.00000 49.80000 0.96953 0.03047
0.00000 499.00000 49.90000 0.96932 0.03068
0.00000 500.00000 50.00000 0.96911 0.03089
0.00000 501.00000 50.10000 0.96887 0.03113
0.00000 502.00000 50.20000 0.96863 0.03137
0.00000 503.00000 50.30000 0.96836 0.03164
0.00000 504.00000 50.40000 0.96809 0.03191
0.00000 505.00000 50.50000 0.96780 0.03220
0.00000 506.00000 50.60000 0.96750 0.03250
0.00000 507.00000 50.70000 0.96718 0.03282
0.00000 508.00000 50.80000 0.96686 0.03314
0.00000 509.00000 50.90000 0.96652 0.03348
0.00000 510.00000 51.00000 0.96617 0.03383
0.00000 511.00000 51.10000 0.96580 0.03420
0.00000 512.00000 51.20000 0.96543 0.03457
0.00000 513.00000 51.30000 0.96503 0.03497
0.00000 514.00000 51.40000 0.96464 0.03536
0.00000 515.00000 51.50000 0.96422 0.03578
0.00000 516.00000 51.60000 0.96380 0.03620
0.00000 517.00000 51.70000 0.96337 0.03663
0.00000 518.00000 51.80000 0.96293 0.03707
0.00000 519.00000 51.90000 0.96248 0.03752
0.00000 520.00000 52.00000 0.96203 0.03797
0.00000 521.00000 52.10000 0.96156 0.03844
0.00000 522.00000 52.20000 0.96109 0.03891
0.00000 523.00000 52.30000 0.96061 0.03939
0.00000 524.00000 52.40000 0.96013 0.03987
0.00000 525.00000 52.50000 0.95964 0.04036
0.00000 526.00000 52.60000 0.95915 0.04085
0.00000 527.00000 52.70000 0.95865 0.04135
0.00000 528.00000 52.80000 0.95815 0.04185
0.00000 529.00000 52.90000 0.95766 0.04234
0.00000 530.00000 53.00000 0.95716 0.04284
0.00000 531.00000 53.10000 0.95666 0.04334
0.00000 532.00000 53.20000 0.95616 0.04384
0.00000 533.00000 53.30000 0.95567 0.04433
0.00000 534.00000 53.40000 0.95517 0.04483
0.00000 535.00000 53.50000 0.95469 0.04531
0.00000 536.00000 53.60000 0.95419 0.04581
0.00000 537.00000 53.70000 0.95372 0.04628
0.00000 538.00000 53.80000 0.95324 0.04676
0.00000 539.00000 53.90000 0.95278 0.04722
0.00000 540.00000 54.00000 0.95231 0.04769
0.00000 541.00000 54.10000 0.95186 0.04814
0.00000 542.00000 54.20000 0.95141 0.04859
0.00000 543.00000 54.30000 0.95099 0.04901
0.00000 544.00000 54.40000 0.95056 0.04944
0.00000 545.00000 54.50000 0.95015 0.04985
0.00000 546.00000 54.60000 0.94974 0.05026
0.00000 547.00000 54.70000 0.94936 0.05064
0.00000 548.00000 54.80000 0.94898 0.05102
0.00000 549.00000 54.90000 0.94862 0.05138
0.00000 550.00000 55.00000 0.94826 0.05174
0.00000 551.00000 55.10000 0.94794 0.05206
0.00000 552.00000 55.20000 0.94761 0.05239
0.00000 553.00000 55.30000 0.94731 0.05269
0.00000 554.00000 55.40000 0.94701 0.05299
