#   istep time (au) dipole-x  dipole-y  dipole-z 
      25        0.2400     -0.4272000015E+01      0.1786039983E-03     -0.5099707169E-16
      26        0.2500     -0.4272000018E+01      0.1786039980E-03     -0.5997672443E-16
      27        0.2600     -0.4272000021E+01      0.1786039977E-03     -0.7008933316E-16
      28        0.2700     -0.4272000025E+01      0.1786039973E-03     -0.8142480038E-16
      29        0.2800     -0.4272000028E+01      0.1786039969E-03     -0.9407744302E-16
      30        0.2900     -0.4272000033E+01      0.1786039964E-03     -0.1081439792E-15
      31        0.3000     -0.4272000037E+01      0.1786039959E-03     -0.1237251658E-15
      32        0.3100     -0.4272000043E+01      0.1786039953E-03     -0.1409243023E-15
      33        0.3200     -0.4272000048E+01      0.1786039947E-03     -0.1598486456E-15
      34        0.3300     -0.4272000055E+01      0.1786039940E-03     -0.1806079076E-15
      35        0.3400     -0.4272000062E+01      0.1786039932E-03     -0.2033157828E-15
      36        0.3500     -0.4272000069E+01      0.1786039924E-03     -0.2280883758E-15
      37        0.3600     -0.4272000077E+01      0.1786039915E-03     -0.2550456709E-15
      38        0.3700     -0.4272000086E+01      0.1786039905E-03     -0.2843100576E-15
      39        0.3800     -0.4272000096E+01      0.1786039895E-03     -0.3160077721E-15
      40        0.3900     -0.4272000106E+01      0.1786039883E-03     -0.3502673528E-15
      41        0.4000     -0.4272000117E+01      0.1786039871E-03     -0.3872212160E-15
      42        0.4100     -0.4272000129E+01      0.1786039858E-03     -0.4270039880E-15
      43        0.4200     -0.4272000142E+01      0.1786039844E-03     -0.4697540975E-15
      44        0.4300     -0.4272000156E+01      0.1786039828E-03     -0.5156122085E-15
      45        0.4400     -0.4272000171E+01      0.1786039812E-03     -0.5647227088E-15
      46        0.4500     -0.4272000187E+01      0.1786039795E-03     -0.6172320801E-15
      47        0.4600     -0.4272000204E+01      0.1786039776E-03     -0.6732907881E-15
      48        0.4700     -0.4272000222E+01      0.1786039756E-03     -0.7330508204E-15
      49        0.4800     -0.4272000241E+01      0.1786039735E-03     -0.7966688055E-15
      50        0.4900     -0.4272000262E+01      0.1786039712E-03     -0.8643019747E-15
      51        0.5000     -0.4272000283E+01      0.1786039688E-03     -0.9361131038E-15
      52        0.5100     -0.4272000307E+01      0.1786039663E-03     -0.1012264565E-14
      53        0.5200     -0.4272000331E+01      0.1786039636E-03     -0.1092925161E-14
      54        0.5300     -0.4272000357E+01      0.1786039608E-03     -0.1178262319E-14
      55        0.5400     -0.4272000384E+01      0.1786039578E-03     -0.1268450766E-14
      56        0.5500     -0.4272000413E+01      0.1786039546E-03     -0.1363662811E-14
      57        0.5600     -0.4272000443E+01      0.1786039513E-03     -0.1464079087E-14
      58        0.5700     -0.4272000475E+01      0.1786039478E-03     -0.1569876615E-14
      59        0.5800     -0.4272000509E+01      0.1786039441E-03     -0.1681241874E-14
      60        0.5900     -0.4272000545E+01      0.1786039402E-03     -0.1798356442E-14
      61        0.6000     -0.4272000582E+01      0.1786039361E-03     -0.1921412598E-14
      62        0.6100     -0.4272000621E+01      0.1786039318E-03     -0.2050596251E-14
      63        0.6200     -0.4272000662E+01      0.1786039273E-03     -0.2186105499E-14
      64        0.6300     -0.4272000705E+01      0.1786039225E-03     -0.2328130352E-14
      65        0.6400     -0.4272000750E+01      0.1786039176E-03     -0.2476874717E-14
      66        0.6500     -0.4272000797E+01      0.1786039124E-03     -0.2632532547E-14
      67        0.6600     -0.4272000846E+01      0.1786039070E-03     -0.2795313433E-14
      68        0.6700     -0.4272000898E+01      0.1786039013E-03     -0.2965415179E-14
      69        0.6800     -0.4272000952E+01      0.1786038954E-03     -0.3143052863E-14
      70        0.6900     -0.4272001008E+01      0.1786038893E-03     -0.3328428137E-14
      71        0.7000     -0.4272001066E+01      0.1786038829E-03     -0.3521761343E-14
      72        0.7100     -0.4272001127E+01      0.1786038762E-03     -0.3723257950E-14
      73        0.7200     -0.4272001191E+01      0.1786038692E-03     -0.3933143379E-14
      74        0.7300     -0.4272001257E+01      0.1786038619E-03     -0.4151626829E-14
      75        0.7400     -0.4272001326E+01      0.1786038544E-03     -0.4378938657E-14
      76        0.7500     -0.4272001397E+01      0.1786038465E-03     -0.4615291672E-14
      77        0.7600     -0.4272001472E+01      0.1786038383E-03     -0.4860921059E-14
      78        0.7700     -0.4272001549E+01      0.1786038299E-03     -0.5116043118E-14
      79        0.7800     -0.4272001629E+01      0.1786038211E-03     -0.5380897657E-14
      80        0.7900     -0.4272001712E+01      0.1786038119E-03     -0.5655704454E-14
      81        0.8000     -0.4272001798E+01      0.1786038024E-03     -0.5940707596E-14
      82        0.8100     -0.4272001888E+01      0.1786037926E-03     -0.6236130450E-14
      83        0.8200     -0.4272001980E+01      0.1786037825E-03     -0.6542221058E-14
      84        0.8300     -0.4272002076E+01      0.1786037719E-03     -0.6859206443E-14
      85        0.8400     -0.4272002175E+01      0.1786037610E-03     -0.7187338370E-14
      86        0.8500     -0.4272002278E+01      0.1786037497E-03     -0.7526847372E-14
      87        0.8600     -0.4272002384E+01      0.1786037381E-03     -0.7877988837E-14
      88        0.8700     -0.4272002494E+01      0.1786037260E-03     -0.8240996587E-14
      89        0.8800     -0.4272002608E+01      0.1786037136E-03     -0.8616129576E-14
      90        0.8900     -0.4272002725E+01      0.1786037007E-03     -0.9003624759E-14
      91        0.9000     -0.4272002846E+01      0.1786036874E-03     -0.9403744481E-14
      92        0.9100     -0.4272002971E+01      0.1786036737E-03     -0.9816728789E-14
      93        0.9200     -0.4272003100E+01      0.1786036595E-03     -0.1024284314E-13
      94        0.9300     -0.4272003233E+01      0.1786036449E-03     -0.1068233063E-13
      95        0.9400     -0.4272003370E+01      0.1786036299E-03     -0.1113545965E-13
      96        0.9500     -0.4272003511E+01      0.1786036144E-03     -0.1160247618E-13
      97        0.9600     -0.4272003657E+01      0.1786035984E-03     -0.1208365143E-13
      98        0.9700     -0.4272003807E+01      0.1786035819E-03     -0.1257923414E-13
      99        0.9800     -0.4272003961E+01      0.1786035650E-03     -0.1308949808E-13
     100        0.9900     -0.4272004120E+01      0.1786035476E-03     -0.1361469476E-13
     101        1.0000     -0.4272004283E+01      0.1786035296E-03     -0.1415510033E-13
     102        1.0100     -0.4272004452E+01      0.1786035112E-03     -0.1471096883E-13
     103        1.0200     -0.4272004624E+01      0.1786034922E-03     -0.1528257873E-13
     104        1.0300     -0.4272004802E+01      0.1786034727E-03     -0.1587018641E-13
     105        1.0400     -0.4272004985E+01      0.1786034527E-03     -0.1647407250E-13
     106        1.0500     -0.4272005172E+01      0.1786034321E-03     -0.1709449557E-13
     107        1.0600     -0.4272005365E+01      0.1786034109E-03     -0.1773173832E-13
     108        1.0700     -0.4272005563E+01      0.1786033892E-03     -0.1838606127E-13
     109        1.0800     -0.4272005766E+01      0.1786033669E-03     -0.1905774906E-13
     110        1.0900     -0.4272005975E+01      0.1786033441E-03     -0.1974706405E-13
     111        1.1000     -0.4272006189E+01      0.1786033206E-03     -0.2045429259E-13
     112        1.1100     -0.4272006408E+01      0.1786032965E-03     -0.2117969879E-13
     113        1.1200     -0.4272006633E+01      0.1786032718E-03     -0.2192357047E-13
     114        1.1300     -0.4272006864E+01      0.1786032466E-03     -0.2268617343E-13
     115        1.1400     -0.4272007100E+01      0.1786032206E-03     -0.2346779674E-13
     116        1.1500     -0.4272007342E+01      0.1786031941E-03     -0.2426870772E-13
     117        1.1600     -0.4272007590E+01      0.1786031669E-03     -0.2508919656E-13
     118        1.1700     -0.4272007844E+01      0.1786031390E-03     -0.2592953195E-13
     119        1.1800     -0.4272008105E+01      0.1786031105E-03     -0.2679000503E-13
     120        1.1900     -0.4272008371E+01      0.1786030812E-03     -0.2767088569E-13
     121        1.2000     -0.4272008644E+01      0.1786030514E-03     -0.2857246580E-13
     122        1.2100     -0.4272008923E+01      0.1786030208E-03     -0.2949501636E-13
     123        1.2200     -0.4272009208E+01      0.1786029895E-03     -0.3043882973E-13
     124        1.2300     -0.4272009500E+01      0.1786029575E-03     -0.3140417793E-13
     125        1.2400     -0.4272009798E+01      0.1786029248E-03     -0.3239135364E-13
     126        1.2500     -0.4272010103E+01      0.1786028913E-03     -0.3340062966E-13
     127        1.2600     -0.4272010415E+01      0.1786028571E-03     -0.3443229889E-13
     128        1.2700     -0.4272010734E+01      0.1786028222E-03     -0.3548663476E-13
     129        1.2800     -0.4272011060E+01      0.1786027865E-03     -0.3656393010E-13
     130        1.2900     -0.4272011393E+01      0.1786027500E-03     -0.3766445893E-13
     131        1.3000     -0.4272011732E+01      0.1786027128E-03     -0.3878851370E-13
     132        1.3100     -0.4272012079E+01      0.1786026747E-03     -0.3993636898E-13
     133        1.3200     -0.4272012434E+01      0.1786026359E-03     -0.4110831660E-13
     134        1.3300     -0.4272012796E+01      0.1786025963E-03     -0.4230463156E-13
     135        1.3400     -0.4272013165E+01      0.1786025558E-03     -0.4352560480E-13
     136        1.3500     -0.4272013541E+01      0.1786025146E-03     -0.4477151169E-13
     137        1.3600     -0.4272013926E+01      0.1786024725E-03     -0.4604264202E-13
     138        1.3700     -0.4272014318E+01      0.1786024295E-03     -0.4733927132E-13
     139        1.3800     -0.4272014717E+01      0.1786023858E-03     -0.4866168814E-13
     140        1.3900     -0.4272015125E+01      0.1786023411E-03     -0.5001016803E-13
     141        1.4000     -0.4272015541E+01      0.1786022956E-03     -0.5138499792E-13
     142        1.4100     -0.4272015964E+01      0.1786022492E-03     -0.5278645348E-13
     143        1.4200     -0.4272016396E+01      0.1786022019E-03     -0.5421481954E-13
     144        1.4300     -0.4272016836E+01      0.1786021537E-03     -0.5567037199E-13
     145        1.4400     -0.4272017285E+01      0.1786021046E-03     -0.5715339317E-13
     146        1.4500     -0.4272017741E+01      0.1786020546E-03     -0.5866415911E-13
     147        1.4600     -0.4272018207E+01      0.1786020037E-03     -0.6020294945E-13
     148        1.4700     -0.4272018680E+01      0.1786019519E-03     -0.6177004019E-13
     149        1.4800     -0.4272019163E+01      0.1786018991E-03     -0.6336570814E-13
     150        1.4900     -0.4272019654E+01      0.1786018453E-03     -0.6499022894E-13
     151        1.5000     -0.4272020154E+01      0.1786017906E-03     -0.6664387652E-13
     152        1.5100     -0.4272020663E+01      0.1786017349E-03     -0.6832692594E-13
     153        1.5200     -0.4272021180E+01      0.1786016783E-03     -0.7003964804E-13
     154        1.5300     -0.4272021707E+01      0.1786016206E-03     -0.7178231712E-13
     155        1.5400     -0.4272022243E+01      0.1786015620E-03     -0.7355520076E-13
     156        1.5500     -0.4272022788E+01      0.1786015023E-03     -0.7535857222E-13
     157        1.5600     -0.4272023343E+01      0.1786014417E-03     -0.7719269587E-13
     158        1.5700     -0.4272023907E+01      0.1786013800E-03     -0.7905784340E-13
     159        1.5800     -0.4272024480E+01      0.1786013173E-03     -0.8095427610E-13
     160        1.5900     -0.4272025063E+01      0.1786012536E-03     -0.8288226370E-13
     161        1.6000     -0.4272025656E+01      0.1786011888E-03     -0.8484206431E-13
     162        1.6100     -0.4272026258E+01      0.1786011230E-03     -0.8683394543E-13
     163        1.6200     -0.4272026870E+01      0.1786010560E-03     -0.8885816187E-13
     164        1.6300     -0.4272027492E+01      0.1786009881E-03     -0.9091497875E-13
     165        1.6400     -0.4272028124E+01      0.1786009190E-03     -0.9300464727E-13
     166        1.6500     -0.4272028765E+01      0.1786008489E-03     -0.9512743015E-13
     167        1.6600     -0.4272029417E+01      0.1786007776E-03     -0.9728357454E-13
     168        1.6700     -0.4272030079E+01      0.1786007053E-03     -0.9947334080E-13
     169        1.6800     -0.4272030752E+01      0.1786006318E-03     -0.1016969717E-12
     170        1.6900     -0.4272031435E+01      0.1786005572E-03     -0.1039547251E-12
     171        1.7000     -0.4272032128E+01      0.1786004815E-03     -0.1062468392E-12
     172        1.7100     -0.4272032831E+01      0.1786004047E-03     -0.1085735691E-12
     173        1.7200     -0.4272033545E+01      0.1786003267E-03     -0.1109351482E-12
     174        1.7300     -0.4272034270E+01      0.1786002475E-03     -0.1133318290E-12
     175        1.7400     -0.4272035006E+01      0.1786001672E-03     -0.1157638395E-12
     176        1.7500     -0.4272035752E+01      0.1786000857E-03     -0.1182314293E-12
     177        1.7600     -0.4272036509E+01      0.1786000031E-03     -0.1207348214E-12
     178        1.7700     -0.4272037277E+01      0.1785999193E-03     -0.1232742618E-12
     179        1.7800     -0.4272038056E+01      0.1785998342E-03     -0.1258499683E-12
     180        1.7900     -0.4272038846E+01      0.1785997480E-03     -0.1284621836E-12
     181        1.8000     -0.4272039647E+01      0.1785996606E-03     -0.1311111196E-12
     182        1.8100     -0.4272040460E+01      0.1785995720E-03     -0.1337970156E-12
     183        1.8200     -0.4272041283E+01      0.1785994821E-03     -0.1365200775E-12
     184        1.8300     -0.4272042118E+01      0.1785993910E-03     -0.1392805410E-12
     185        1.8400     -0.4272042965E+01      0.1785992987E-03     -0.1420786057E-12
     186        1.8500     -0.4272043823E+01      0.1785992051E-03     -0.1449145035E-12
     187        1.8600     -0.4272044692E+01      0.1785991103E-03     -0.1477884278E-12
     188        1.8700     -0.4272045573E+01      0.1785990143E-03     -0.1507006061E-12
     189        1.8800     -0.4272046466E+01      0.1785989170E-03     -0.1536512254E-12
     190        1.8900     -0.4272047370E+01      0.1785988184E-03     -0.1566405091E-12
     191        1.9000     -0.4272048286E+01      0.1785987185E-03     -0.1596686371E-12
     192        1.9100     -0.4272049214E+01      0.1785986174E-03     -0.1627358286E-12
     193        1.9200     -0.4272050154E+01      0.1785985150E-03     -0.1658422564E-12
     194        1.9300     -0.4272051106E+01      0.1785984113E-03     -0.1689881352E-12
     195        1.9400     -0.4272052070E+01      0.1785983062E-03     -0.1721736306E-12
     196        1.9500     -0.4272053046E+01      0.1785981999E-03     -0.1753989522E-12
     197        1.9600     -0.4272054035E+01      0.1785980923E-03     -0.1786642585E-12
     198        1.9700     -0.4272055035E+01      0.1785979834E-03     -0.1819697538E-12
     199        1.9800     -0.4272056048E+01      0.1785978731E-03     -0.1853155896E-12
     200        1.9900     -0.4272057073E+01      0.1785977615E-03     -0.1887019642E-12
     201        2.0000     -0.4272058110E+01      0.1785976486E-03     -0.1921290217E-12
     202        2.0100     -0.4272059160E+01      0.1785975344E-03     -0.1955969549E-12
     203        2.0200     -0.4272060223E+01      0.1785974188E-03     -0.1991059000E-12
     204        2.0300     -0.4272061297E+01      0.1785973019E-03     -0.2026560440E-12
     205        2.0400     -0.4272062385E+01      0.1785971836E-03     -0.2062475152E-12
     206        2.0500     -0.4272063485E+01      0.1785970639E-03     -0.2098804943E-12
     207        2.0600     -0.4272064598E+01      0.1785969429E-03     -0.2135551018E-12
     208        2.0700     -0.4272065723E+01      0.1785968205E-03     -0.2172715118E-12
     209        2.0800     -0.4272066862E+01      0.1785966968E-03     -0.2210298366E-12
     210        2.0900     -0.4272068013E+01      0.1785965717E-03     -0.2248302439E-12
     211        2.1000     -0.4272069177E+01      0.1785964452E-03     -0.2286728373E-12
     212        2.1100     -0.4272070353E+01      0.1785963173E-03     -0.2325577778E-12
     213        2.1200     -0.4272071543E+01      0.1785961881E-03     -0.2364851604E-12
     214        2.1300     -0.4272072746E+01      0.1785960574E-03     -0.2404551393E-12
     215        2.1400     -0.4272073962E+01      0.1785959254E-03     -0.2444678004E-12
     216        2.1500     -0.4272075191E+01      0.1785957919E-03     -0.2485232908E-12
     217        2.1600     -0.4272076433E+01      0.1785956571E-03     -0.2526216874E-12
     218        2.1700     -0.4272077688E+01      0.1785955209E-03     -0.2567631300E-12
     219        2.1800     -0.4272078956E+01      0.1785953832E-03     -0.2609476861E-12
     220        2.1900     -0.4272080238E+01      0.1785952442E-03     -0.2651754881E-12
     221        2.2000     -0.4272081532E+01      0.1785951037E-03     -0.2694465938E-12
     222        2.2100     -0.4272082841E+01      0.1785949618E-03     -0.2737611283E-12
     223        2.2200     -0.4272084162E+01      0.1785948185E-03     -0.2781191394E-12
     224        2.2300     -0.4272085497E+01      0.1785946738E-03     -0.2825207444E-12
     225        2.2400     -0.4272086845E+01      0.1785945276E-03     -0.2869659809E-12
     226        2.2500     -0.4272088206E+01      0.1785943801E-03     -0.2914549588E-12
     227        2.2600     -0.4272089581E+01      0.1785942311E-03     -0.2959877050E-12
     228        2.2700     -0.4272090969E+01      0.1785940807E-03     -0.3005643216E-12
     229        2.2800     -0.4272092371E+01      0.1785939288E-03     -0.3051848245E-12
     230        2.2900     -0.4272093786E+01      0.1785937755E-03     -0.3098493082E-12
     231        2.3000     -0.4272095215E+01      0.1785936208E-03     -0.3145577774E-12
     232        2.3100     -0.4272096657E+01      0.1785934647E-03     -0.3193103186E-12
     233        2.3200     -0.4272098113E+01      0.1785933071E-03     -0.3241069250E-12
     234        2.3300     -0.4272099582E+01      0.1785931481E-03     -0.3289476752E-12
     235        2.3400     -0.4272101065E+01      0.1785929876E-03     -0.3338325504E-12
     236        2.3500     -0.4272102562E+01      0.1785928258E-03     -0.3387616215E-12
     237        2.3600     -0.4272104072E+01      0.1785926624E-03     -0.3437348572E-12
     238        2.3700     -0.4272105596E+01      0.1785924977E-03     -0.3487523206E-12
     239        2.3800     -0.4272107133E+01      0.1785923315E-03     -0.3538139679E-12
     240        2.3900     -0.4272108684E+01      0.1785921639E-03     -0.3589198538E-12
     241        2.4000     -0.4272110248E+01      0.1785919948E-03     -0.3640699221E-12
     242        2.4100     -0.4272111827E+01      0.1785918243E-03     -0.3692642189E-12
     243        2.4200     -0.4272113418E+01      0.1785916524E-03     -0.3745026755E-12
     244        2.4300     -0.4272115024E+01      0.1785914790E-03     -0.3797853289E-12
     245        2.4400     -0.4272116643E+01      0.1785913042E-03     -0.3851120978E-12
     246        2.4500     -0.4272118276E+01      0.1785911280E-03     -0.3904830102E-12
     247        2.4600     -0.4272119922E+01      0.1785909503E-03     -0.3958979719E-12
     248        2.4700     -0.4272121582E+01      0.1785907713E-03     -0.4013570015E-12
     249        2.4800     -0.4272123255E+01      0.1785905908E-03     -0.4068599919E-12
     250        2.4900     -0.4272124943E+01      0.1785904088E-03     -0.4124069521E-12
     251        2.5000     -0.4272126643E+01      0.1785902255E-03     -0.4179977619E-12
     252        2.5100     -0.4272128358E+01      0.1785900407E-03     -0.4236324204E-12
     253        2.5200     -0.4272130086E+01      0.1785898545E-03     -0.4293107945E-12
     254        2.5300     -0.4272131827E+01      0.1785896669E-03     -0.4350328727E-12
     255        2.5400     -0.4272133582E+01      0.1785894779E-03     -0.4407985091E-12
     256        2.5500     -0.4272135351E+01      0.1785892875E-03     -0.4466076815E-12
     257        2.5600     -0.4272137133E+01      0.1785890957E-03     -0.4524602311E-12
     258        2.5700     -0.4272138929E+01      0.1785889024E-03     -0.4583561244E-12
     259        2.5800     -0.4272140738E+01      0.1785887078E-03     -0.4642951897E-12
     260        2.5900     -0.4272142560E+01      0.1785885118E-03     -0.4702773822E-12
     261        2.6000     -0.4272144396E+01      0.1785883144E-03     -0.4763025172E-12
     262        2.6100     -0.4272146245E+01      0.1785881156E-03     -0.4823705380E-12
     263        2.6200     -0.4272148108E+01      0.1785879155E-03     -0.4884812472E-12
     264        2.6300     -0.4272149984E+01      0.1785877139E-03     -0.4946345758E-12
     265        2.6400     -0.4272151873E+01      0.1785875110E-03     -0.5008303134E-12
     266        2.6500     -0.4272153775E+01      0.1785873068E-03     -0.5070683788E-12
     267        2.6600     -0.4272155691E+01      0.1785871011E-03     -0.5133485483E-12
     268        2.6700     -0.4272157620E+01      0.1785868941E-03     -0.5196707283E-12
     269        2.6800     -0.4272159562E+01      0.1785866858E-03     -0.5260346817E-12
     270        2.6900     -0.4272161517E+01      0.1785864761E-03     -0.5324403024E-12
     271        2.7000     -0.4272163485E+01      0.1785862651E-03     -0.5388873395E-12
     272        2.7100     -0.4272165466E+01      0.1785860528E-03     -0.5453756744E-12
     273        2.7200     -0.4272167460E+01      0.1785858392E-03     -0.5519050423E-12
     274        2.7300     -0.4272169467E+01      0.1785856242E-03     -0.5584753119E-12
     275        2.7400     -0.4272171487E+01      0.1785854079E-03     -0.5650862042E-12
     276        2.7500     -0.4272173520E+01      0.1785851903E-03     -0.5717375753E-12
     277        2.7600     -0.4272175565E+01      0.1785849715E-03     -0.5784291315E-12
     278        2.7700     -0.4272177623E+01      0.1785847513E-03     -0.5851607165E-12
     279        2.7800     -0.4272179694E+01      0.1785845299E-03     -0.5919320217E-12
     280        2.7900     -0.4272181777E+01      0.1785843072E-03     -0.5987428779E-12
     281        2.8000     -0.4272183873E+01      0.1785840832E-03     -0.6055929617E-12
     282        2.8100     -0.4272185981E+01      0.1785838580E-03     -0.6124820912E-12
     283        2.8200     -0.4272188102E+01      0.1785836316E-03     -0.6194099274E-12
     284        2.8300     -0.4272190234E+01      0.1785834039E-03     -0.6263762757E-12
     285        2.8400     -0.4272192379E+01      0.1785831750E-03     -0.6333807818E-12
     286        2.8500     -0.4272194536E+01      0.1785829449E-03     -0.6404232378E-12
     287        2.8600     -0.4272196706E+01      0.1785827135E-03     -0.6475032741E-12
     288        2.8700     -0.4272198887E+01      0.1785824810E-03     -0.6546206695E-12
     289        2.8800     -0.4272201080E+01      0.1785822473E-03     -0.6617750388E-12
     290        2.8900     -0.4272203285E+01      0.1785820125E-03     -0.6689661473E-12
     291        2.9000     -0.4272205502E+01      0.1785817764E-03     -0.6761935941E-12
     292        2.9100     -0.4272207730E+01      0.1785815393E-03     -0.6834571311E-12
     293        2.9200     -0.4272209970E+01      0.1785813009E-03     -0.6907563412E-12
     294        2.9300     -0.4272212221E+01      0.1785810615E-03     -0.6980909630E-12
     295        2.9400     -0.4272214484E+01      0.1785808209E-03     -0.7054605632E-12
     296        2.9500     -0.4272216758E+01      0.1785805793E-03     -0.7128648666E-12
     297        2.9600     -0.4272219043E+01      0.1785803365E-03     -0.7203034236E-12
     298        2.9700     -0.4272221340E+01      0.1785800927E-03     -0.7277759456E-12
     299        2.9800     -0.4272223647E+01      0.1785798478E-03     -0.7352819661E-12
     300        2.9900     -0.4272225965E+01      0.1785796018E-03     -0.7428211829E-12
     301        3.0000     -0.4272228294E+01      0.1785793549E-03     -0.7503931129E-12
     302        3.0100     -0.4272230634E+01      0.1785791068E-03     -0.7579974397E-12
     303        3.0200     -0.4272232984E+01      0.1785788578E-03     -0.7656336637E-12
     304        3.0300     -0.4272235344E+01      0.1785786078E-03     -0.7733014543E-12
     305        3.0400     -0.4272237715E+01      0.1785783568E-03     -0.7810002952E-12
     306        3.0500     -0.4272240097E+01      0.1785781048E-03     -0.7887298415E-12
     307        3.0600     -0.4272242488E+01      0.1785778519E-03     -0.7964895601E-12
     308        3.0700     -0.4272244889E+01      0.1785775981E-03     -0.8042790916E-12
     309        3.0800     -0.4272247300E+01      0.1785773433E-03     -0.8120978860E-12
     310        3.0900     -0.4272249721E+01      0.1785770876E-03     -0.8199455691E-12
     311        3.1000     -0.4272252151E+01      0.1785768310E-03     -0.8278215745E-12
     312        3.1100     -0.4272254591E+01      0.1785765736E-03     -0.8357255126E-12
     313        3.1200     -0.4272257040E+01      0.1785763153E-03     -0.8436568005E-12
     314        3.1300     -0.4272259499E+01      0.1785760561E-03     -0.8516150334E-12
     315        3.1400     -0.4272261966E+01      0.1785757962E-03     -0.8595996116E-12
     316        3.1500     -0.4272264442E+01      0.1785755354E-03     -0.8676101149E-12
     317        3.1600     -0.4272266927E+01      0.1785752738E-03     -0.8756459269E-12
     318        3.1700     -0.4272269421E+01      0.1785750115E-03     -0.8837066119E-12
     319        3.1800     -0.4272271923E+01      0.1785747484E-03     -0.8917915365E-12
     320        3.1900     -0.4272274434E+01      0.1785744846E-03     -0.8999002495E-12
     321        3.2000     -0.4272276952E+01      0.1785742200E-03     -0.9080321006E-12
     322        3.2100     -0.4272279479E+01      0.1785739548E-03     -0.9161866228E-12
     323        3.2200     -0.4272282013E+01      0.1785736889E-03     -0.9243631489E-12
     324        3.2300     -0.4272284555E+01      0.1785734223E-03     -0.9325611962E-12
     325        3.2400     -0.4272287105E+01      0.1785731551E-03     -0.9407800800E-12
     326        3.2500     -0.4272289662E+01      0.1785728873E-03     -0.9490193023E-12
     327        3.2600     -0.4272292226E+01      0.1785726189E-03     -0.9572781608E-12
     328        3.2700     -0.4272294798E+01      0.1785723499E-03     -0.9655561419E-12
     329        3.2800     -0.4272297376E+01      0.1785720803E-03     -0.9738525257E-12
     330        3.2900     -0.4272299961E+01      0.1785718102E-03     -0.9821667830E-12
     331        3.3000     -0.4272302552E+01      0.1785715396E-03     -0.9904981762E-12
     332        3.3100     -0.4272305150E+01      0.1785712685E-03     -0.9988461604E-12
     333        3.3200     -0.4272307753E+01      0.1785709969E-03     -0.1007209980E-11
     334        3.3300     -0.4272310363E+01      0.1785707249E-03     -0.1015589075E-11
     335        3.3400     -0.4272312979E+01      0.1785704525E-03     -0.1023982672E-11
     336        3.3500     -0.4272315600E+01      0.1785701796E-03     -0.1032390195E-11
     337        3.3600     -0.4272318226E+01      0.1785699064E-03     -0.1040810851E-11
     338        3.3700     -0.4272320858E+01      0.1785696328E-03     -0.1049244050E-11
     339        3.3800     -0.4272323494E+01      0.1785693589E-03     -0.1057688983E-11
     340        3.3900     -0.4272326136E+01      0.1785690847E-03     -0.1066145039E-11
     341        3.4000     -0.4272328782E+01      0.1785688101E-03     -0.1074611395E-11
     342        3.4100     -0.4272331432E+01      0.1785685354E-03     -0.1083087424E-11
     343        3.4200     -0.4272334086E+01      0.1785682604E-03     -0.1091572282E-11
     344        3.4300     -0.4272336745E+01      0.1785679852E-03     -0.1100065329E-11
     345        3.4400     -0.4272339407E+01      0.1785677098E-03     -0.1108565702E-11
     346        3.4500     -0.4272342073E+01      0.1785674342E-03     -0.1117072744E-11
     347        3.4600     -0.4272344742E+01      0.1785671585E-03     -0.1125585576E-11
     348        3.4700     -0.4272347414E+01      0.1785668827E-03     -0.1134103523E-11
