#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
      60        0.5900     -0.10709435E-03     -0.10711100E-03     -0.10710267E-03     -0.10709915E-03     -0.10709466E-03      0.00000000E+00      0.00000000E+00
      61        0.6000     -0.11060792E-03     -0.11062574E-03     -0.11061683E-03     -0.11061306E-03     -0.11060825E-03      0.00000000E+00      0.00000000E+00
      62        0.6100     -0.11416952E-03     -0.11418856E-03     -0.11417904E-03     -0.11417502E-03     -0.11416987E-03      0.00000000E+00      0.00000000E+00
      63        0.6200     -0.11777867E-03     -0.11779898E-03     -0.11778883E-03     -0.11778453E-03     -0.11777904E-03      0.00000000E+00      0.00000000E+00
      64        0.6300     -0.12143488E-03     -0.12145653E-03     -0.12144570E-03     -0.12144113E-03     -0.12143526E-03      0.00000000E+00      0.00000000E+00
      65        0.6400     -0.12513765E-03     -0.12516072E-03     -0.12514918E-03     -0.12514431E-03     -0.12513806E-03      0.00000000E+00      0.00000000E+00
      66        0.6500     -0.12888650E-03     -0.12891104E-03     -0.12889877E-03     -0.12889358E-03     -0.12888693E-03      0.00000000E+00      0.00000000E+00
      67        0.6600     -0.13268093E-03     -0.13270701E-03     -0.13269397E-03     -0.13268845E-03     -0.13268137E-03      0.00000000E+00      0.00000000E+00
      68        0.6700     -0.13652043E-03     -0.13654812E-03     -0.13653427E-03     -0.13652842E-03     -0.13652089E-03      0.00000000E+00      0.00000000E+00
      69        0.6800     -0.14040450E-03     -0.14043388E-03     -0.14041919E-03     -0.14041298E-03     -0.14040499E-03      0.00000000E+00      0.00000000E+00
      70        0.6900     -0.14433263E-03     -0.14436377E-03     -0.14434820E-03     -0.14434162E-03     -0.14433314E-03      0.00000000E+00      0.00000000E+00
      71        0.7000     -0.14830432E-03     -0.14833729E-03     -0.14832081E-03     -0.14831384E-03     -0.14830485E-03      0.00000000E+00      0.00000000E+00
      72        0.7100     -0.15231904E-03     -0.15235393E-03     -0.15233648E-03     -0.15232911E-03     -0.15231959E-03      0.00000000E+00      0.00000000E+00
      73        0.7200     -0.15637627E-03     -0.15641316E-03     -0.15639471E-03     -0.15638692E-03     -0.15637685E-03      0.00000000E+00      0.00000000E+00
      74        0.7300     -0.16047550E-03     -0.16051446E-03     -0.16049498E-03     -0.16048675E-03     -0.16047610E-03      0.00000000E+00      0.00000000E+00
      75        0.7400     -0.16461619E-03     -0.16465732E-03     -0.16463676E-03     -0.16462806E-03     -0.16461682E-03      0.00000000E+00      0.00000000E+00
      76        0.7500     -0.16879782E-03     -0.16884120E-03     -0.16881951E-03     -0.16881034E-03     -0.16879847E-03      0.00000000E+00      0.00000000E+00
      77        0.7600     -0.17301985E-03     -0.17306558E-03     -0.17304272E-03     -0.17303305E-03     -0.17302053E-03      0.00000000E+00      0.00000000E+00
      78        0.7700     -0.17728175E-03     -0.17732991E-03     -0.17730583E-03     -0.17729566E-03     -0.17728246E-03      0.00000000E+00      0.00000000E+00
      79        0.7800     -0.18158298E-03     -0.18163366E-03     -0.18160832E-03     -0.18159761E-03     -0.18158371E-03      0.00000000E+00      0.00000000E+00
      80        0.7900     -0.18592299E-03     -0.18597630E-03     -0.18594964E-03     -0.18593838E-03     -0.18592375E-03      0.00000000E+00      0.00000000E+00
      81        0.8000     -0.19030124E-03     -0.19035727E-03     -0.19032925E-03     -0.19031741E-03     -0.19030202E-03      0.00000000E+00      0.00000000E+00
      82        0.8100     -0.19471717E-03     -0.19477602E-03     -0.19474660E-03     -0.19473416E-03     -0.19471798E-03      0.00000000E+00      0.00000000E+00
      83        0.8200     -0.19917023E-03     -0.19923202E-03     -0.19920112E-03     -0.19918807E-03     -0.19917108E-03      0.00000000E+00      0.00000000E+00
      84        0.8300     -0.20365987E-03     -0.20372469E-03     -0.20369228E-03     -0.20367858E-03     -0.20366075E-03      0.00000000E+00      0.00000000E+00
      85        0.8400     -0.20818553E-03     -0.20825348E-03     -0.20821951E-03     -0.20820515E-03     -0.20818644E-03      0.00000000E+00      0.00000000E+00
      86        0.8500     -0.21274664E-03     -0.21281784E-03     -0.21278224E-03     -0.21276719E-03     -0.21274757E-03      0.00000000E+00      0.00000000E+00
      87        0.8600     -0.21734263E-03     -0.21741719E-03     -0.21737991E-03     -0.21736415E-03     -0.21734360E-03      0.00000000E+00      0.00000000E+00
      88        0.8700     -0.22197293E-03     -0.22205098E-03     -0.22201195E-03     -0.22199546E-03     -0.22197393E-03      0.00000000E+00      0.00000000E+00
      89        0.8800     -0.22663697E-03     -0.22671862E-03     -0.22667780E-03     -0.22666054E-03     -0.22663801E-03      0.00000000E+00      0.00000000E+00
      90        0.8900     -0.23133418E-03     -0.23141954E-03     -0.23137686E-03     -0.23135882E-03     -0.23133525E-03      0.00000000E+00      0.00000000E+00
      91        0.9000     -0.23606397E-03     -0.23615317E-03     -0.23610857E-03     -0.23608972E-03     -0.23606508E-03      0.00000000E+00      0.00000000E+00
      92        0.9100     -0.24082576E-03     -0.24091892E-03     -0.24087234E-03     -0.24085266E-03     -0.24082691E-03      0.00000000E+00      0.00000000E+00
      93        0.9200     -0.24561896E-03     -0.24571622E-03     -0.24566759E-03     -0.24564704E-03     -0.24562015E-03      0.00000000E+00      0.00000000E+00
      94        0.9300     -0.25044299E-03     -0.25054447E-03     -0.25049373E-03     -0.25047228E-03     -0.25044421E-03      0.00000000E+00      0.00000000E+00
      95        0.9400     -0.25529725E-03     -0.25540308E-03     -0.25535016E-03     -0.25532780E-03     -0.25529851E-03      0.00000000E+00      0.00000000E+00
      96        0.9500     -0.26018114E-03     -0.26029146E-03     -0.26023630E-03     -0.26021299E-03     -0.26018244E-03      0.00000000E+00      0.00000000E+00
      97        0.9600     -0.26509407E-03     -0.26520901E-03     -0.26515154E-03     -0.26512725E-03     -0.26509540E-03      0.00000000E+00      0.00000000E+00
      98        0.9700     -0.27003543E-03     -0.27015514E-03     -0.27009528E-03     -0.27006999E-03     -0.27003680E-03      0.00000000E+00      0.00000000E+00
      99        0.9800     -0.27500462E-03     -0.27512923E-03     -0.27506692E-03     -0.27504059E-03     -0.27500603E-03      0.00000000E+00      0.00000000E+00
     100        0.9900     -0.28000102E-03     -0.28013070E-03     -0.28006586E-03     -0.28003846E-03     -0.28000248E-03      0.00000000E+00      0.00000000E+00
     101        1.0000     -0.28502404E-03     -0.28515891E-03     -0.28509147E-03     -0.28506297E-03     -0.28502554E-03      0.00000000E+00      0.00000000E+00
     102        1.0100     -0.29007304E-03     -0.29021327E-03     -0.29014316E-03     -0.29011353E-03     -0.29007459E-03      0.00000000E+00      0.00000000E+00
     103        1.0200     -0.29514743E-03     -0.29529316E-03     -0.29522029E-03     -0.29518950E-03     -0.29514902E-03      0.00000000E+00      0.00000000E+00
     104        1.0300     -0.30024656E-03     -0.30039796E-03     -0.30032226E-03     -0.30029027E-03     -0.30024820E-03      0.00000000E+00      0.00000000E+00
     105        1.0400     -0.30536983E-03     -0.30552705E-03     -0.30544844E-03     -0.30541522E-03     -0.30537151E-03      0.00000000E+00      0.00000000E+00
     106        1.0500     -0.31051660E-03     -0.31067981E-03     -0.31059821E-03     -0.31056372E-03     -0.31051833E-03      0.00000000E+00      0.00000000E+00
     107        1.0600     -0.31568625E-03     -0.31585560E-03     -0.31577093E-03     -0.31573514E-03     -0.31568803E-03      0.00000000E+00      0.00000000E+00
     108        1.0700     -0.32087814E-03     -0.32105381E-03     -0.32096597E-03     -0.32092885E-03     -0.32087996E-03      0.00000000E+00      0.00000000E+00
     109        1.0800     -0.32609164E-03     -0.32627379E-03     -0.32618271E-03     -0.32614422E-03     -0.32609351E-03      0.00000000E+00      0.00000000E+00
     110        1.0900     -0.33132611E-03     -0.33151491E-03     -0.33142051E-03     -0.33138061E-03     -0.33132803E-03      0.00000000E+00      0.00000000E+00
     111        1.1000     -0.33658090E-03     -0.33677653E-03     -0.33667872E-03     -0.33663738E-03     -0.33658287E-03      0.00000000E+00      0.00000000E+00
     112        1.1100     -0.34185538E-03     -0.34205802E-03     -0.34195670E-03     -0.34191388E-03     -0.34185740E-03      0.00000000E+00      0.00000000E+00
     113        1.1200     -0.34714889E-03     -0.34735872E-03     -0.34725381E-03     -0.34720947E-03     -0.34715097E-03      0.00000000E+00      0.00000000E+00
     114        1.1300     -0.35246080E-03     -0.35267799E-03     -0.35256939E-03     -0.35252350E-03     -0.35246292E-03      0.00000000E+00      0.00000000E+00
     115        1.1400     -0.35779043E-03     -0.35801519E-03     -0.35790281E-03     -0.35785532E-03     -0.35779262E-03      0.00000000E+00      0.00000000E+00
     116        1.1500     -0.36313715E-03     -0.36336965E-03     -0.36325340E-03     -0.36320427E-03     -0.36313939E-03      0.00000000E+00      0.00000000E+00
     117        1.1600     -0.36850029E-03     -0.36874072E-03     -0.36862051E-03     -0.36856970E-03     -0.36850258E-03      0.00000000E+00      0.00000000E+00
     118        1.1700     -0.37387919E-03     -0.37412775E-03     -0.37400347E-03     -0.37395095E-03     -0.37388154E-03      0.00000000E+00      0.00000000E+00
     119        1.1800     -0.37927319E-03     -0.37953008E-03     -0.37940163E-03     -0.37934735E-03     -0.37927559E-03      0.00000000E+00      0.00000000E+00
     120        1.1900     -0.38468162E-03     -0.38494703E-03     -0.38481433E-03     -0.38475824E-03     -0.38468408E-03      0.00000000E+00      0.00000000E+00
     121        1.2000     -0.39010382E-03     -0.39037796E-03     -0.39024089E-03     -0.39018295E-03     -0.39010634E-03      0.00000000E+00      0.00000000E+00
     122        1.2100     -0.39553910E-03     -0.39582217E-03     -0.39568064E-03     -0.39562082E-03     -0.39554168E-03      0.00000000E+00      0.00000000E+00
     123        1.2200     -0.40098680E-03     -0.40127902E-03     -0.40113291E-03     -0.40107116E-03     -0.40098944E-03      0.00000000E+00      0.00000000E+00
     124        1.2300     -0.40644625E-03     -0.40674781E-03     -0.40659703E-03     -0.40653331E-03     -0.40644895E-03      0.00000000E+00      0.00000000E+00
     125        1.2400     -0.41191675E-03     -0.41222789E-03     -0.41207232E-03     -0.41200657E-03     -0.41191952E-03      0.00000000E+00      0.00000000E+00
     126        1.2500     -0.41739764E-03     -0.41771855E-03     -0.41755810E-03     -0.41749028E-03     -0.41740046E-03      0.00000000E+00      0.00000000E+00
     127        1.2600     -0.42288822E-03     -0.42321914E-03     -0.42305368E-03     -0.42298375E-03     -0.42289111E-03      0.00000000E+00      0.00000000E+00
     128        1.2700     -0.42838781E-03     -0.42872895E-03     -0.42855838E-03     -0.42848629E-03     -0.42839076E-03      0.00000000E+00      0.00000000E+00
     129        1.2800     -0.43389572E-03     -0.43424731E-03     -0.43407152E-03     -0.43399722E-03     -0.43389874E-03      0.00000000E+00      0.00000000E+00
     130        1.2900     -0.43941126E-03     -0.43977352E-03     -0.43959239E-03     -0.43951584E-03     -0.43941434E-03      0.00000000E+00      0.00000000E+00
     131        1.3000     -0.44493373E-03     -0.44530690E-03     -0.44512031E-03     -0.44504146E-03     -0.44493688E-03      0.00000000E+00      0.00000000E+00
     132        1.3100     -0.45046244E-03     -0.45084674E-03     -0.45065459E-03     -0.45057338E-03     -0.45046565E-03      0.00000000E+00      0.00000000E+00
     133        1.3200     -0.45599668E-03     -0.45639236E-03     -0.45619452E-03     -0.45611091E-03     -0.45599997E-03      0.00000000E+00      0.00000000E+00
     134        1.3300     -0.46153576E-03     -0.46194306E-03     -0.46173941E-03     -0.46165334E-03     -0.46153912E-03      0.00000000E+00      0.00000000E+00
     135        1.3400     -0.46707897E-03     -0.46749812E-03     -0.46728855E-03     -0.46719998E-03     -0.46708240E-03      0.00000000E+00      0.00000000E+00
     136        1.3500     -0.47262561E-03     -0.47305686E-03     -0.47284124E-03     -0.47275011E-03     -0.47262910E-03      0.00000000E+00      0.00000000E+00
     137        1.3600     -0.47817496E-03     -0.47861856E-03     -0.47839676E-03     -0.47830302E-03     -0.47817853E-03      0.00000000E+00      0.00000000E+00
     138        1.3700     -0.48372632E-03     -0.48418252E-03     -0.48395442E-03     -0.48385802E-03     -0.48372996E-03      0.00000000E+00      0.00000000E+00
     139        1.3800     -0.48927897E-03     -0.48974802E-03     -0.48951350E-03     -0.48941438E-03     -0.48928268E-03      0.00000000E+00      0.00000000E+00
     140        1.3900     -0.49483220E-03     -0.49531435E-03     -0.49507328E-03     -0.49497139E-03     -0.49483599E-03      0.00000000E+00      0.00000000E+00
     141        1.4000     -0.50038529E-03     -0.50088081E-03     -0.50063305E-03     -0.50052834E-03     -0.50038915E-03      0.00000000E+00      0.00000000E+00
     142        1.4100     -0.50593751E-03     -0.50644666E-03     -0.50619209E-03     -0.50608450E-03     -0.50594145E-03      0.00000000E+00      0.00000000E+00
     143        1.4200     -0.51148815E-03     -0.51201119E-03     -0.51174967E-03     -0.51163915E-03     -0.51149217E-03      0.00000000E+00      0.00000000E+00
     144        1.4300     -0.51703649E-03     -0.51757368E-03     -0.51730509E-03     -0.51719157E-03     -0.51704058E-03      0.00000000E+00      0.00000000E+00
     145        1.4400     -0.52258179E-03     -0.52313341E-03     -0.52285760E-03     -0.52274103E-03     -0.52258595E-03      0.00000000E+00      0.00000000E+00
     146        1.4500     -0.52812332E-03     -0.52868965E-03     -0.52840648E-03     -0.52828681E-03     -0.52812757E-03      0.00000000E+00      0.00000000E+00
     147        1.4600     -0.53366036E-03     -0.53424166E-03     -0.53395101E-03     -0.53382818E-03     -0.53366469E-03      0.00000000E+00      0.00000000E+00
     148        1.4700     -0.53919218E-03     -0.53978873E-03     -0.53949045E-03     -0.53936439E-03     -0.53919658E-03      0.00000000E+00      0.00000000E+00
     149        1.4800     -0.54471803E-03     -0.54533012E-03     -0.54502407E-03     -0.54489473E-03     -0.54472252E-03      0.00000000E+00      0.00000000E+00
     150        1.4900     -0.55023718E-03     -0.55086509E-03     -0.55055114E-03     -0.55041845E-03     -0.55024175E-03      0.00000000E+00      0.00000000E+00
     151        1.5000     -0.55574890E-03     -0.55639291E-03     -0.55607090E-03     -0.55593481E-03     -0.55575355E-03      0.00000000E+00      0.00000000E+00
     152        1.5100     -0.56125243E-03     -0.56191284E-03     -0.56158263E-03     -0.56144308E-03     -0.56125716E-03      0.00000000E+00      0.00000000E+00
     153        1.5200     -0.56674704E-03     -0.56742413E-03     -0.56708559E-03     -0.56694251E-03     -0.56675186E-03      0.00000000E+00      0.00000000E+00
     154        1.5300     -0.57223198E-03     -0.57292606E-03     -0.57257902E-03     -0.57243235E-03     -0.57223689E-03      0.00000000E+00      0.00000000E+00
     155        1.5400     -0.57770651E-03     -0.57841786E-03     -0.57806219E-03     -0.57791187E-03     -0.57771150E-03      0.00000000E+00      0.00000000E+00
     156        1.5500     -0.58316987E-03     -0.58389880E-03     -0.58353434E-03     -0.58338030E-03     -0.58317495E-03      0.00000000E+00      0.00000000E+00
     157        1.5600     -0.58862132E-03     -0.58936813E-03     -0.58899473E-03     -0.58883692E-03     -0.58862648E-03      0.00000000E+00      0.00000000E+00
     158        1.5700     -0.59406010E-03     -0.59482510E-03     -0.59444260E-03     -0.59428095E-03     -0.59406535E-03      0.00000000E+00      0.00000000E+00
     159        1.5800     -0.59948546E-03     -0.60026895E-03     -0.59987721E-03     -0.59971164E-03     -0.59949080E-03      0.00000000E+00      0.00000000E+00
     160        1.5900     -0.60489664E-03     -0.60569894E-03     -0.60529779E-03     -0.60512825E-03     -0.60490207E-03      0.00000000E+00      0.00000000E+00
     161        1.6000     -0.61029288E-03     -0.61111430E-03     -0.61070359E-03     -0.61053001E-03     -0.61029840E-03      0.00000000E+00      0.00000000E+00
     162        1.6100     -0.61567343E-03     -0.61651428E-03     -0.61609386E-03     -0.61591617E-03     -0.61567904E-03      0.00000000E+00      0.00000000E+00
     163        1.6200     -0.62103751E-03     -0.62189812E-03     -0.62146782E-03     -0.62128596E-03     -0.62104322E-03      0.00000000E+00      0.00000000E+00
     164        1.6300     -0.62638438E-03     -0.62726506E-03     -0.62682472E-03     -0.62663862E-03     -0.62639017E-03      0.00000000E+00      0.00000000E+00
     165        1.6400     -0.63171326E-03     -0.63261434E-03     -0.63216380E-03     -0.63197339E-03     -0.63171914E-03      0.00000000E+00      0.00000000E+00
     166        1.6500     -0.63702338E-03     -0.63794519E-03     -0.63748428E-03     -0.63728949E-03     -0.63702936E-03      0.00000000E+00      0.00000000E+00
     167        1.6600     -0.64231398E-03     -0.64325685E-03     -0.64278541E-03     -0.64258617E-03     -0.64232005E-03      0.00000000E+00      0.00000000E+00
     168        1.6700     -0.64758428E-03     -0.64854854E-03     -0.64806641E-03     -0.64786265E-03     -0.64759046E-03      0.00000000E+00      0.00000000E+00
     169        1.6800     -0.65283352E-03     -0.65381950E-03     -0.65332651E-03     -0.65311816E-03     -0.65283979E-03      0.00000000E+00      0.00000000E+00
     170        1.6900     -0.65806092E-03     -0.65906896E-03     -0.65856494E-03     -0.65835193E-03     -0.65806729E-03      0.00000000E+00      0.00000000E+00
     171        1.7000     -0.66326571E-03     -0.66429615E-03     -0.66378093E-03     -0.66356319E-03     -0.66327218E-03      0.00000000E+00      0.00000000E+00
     172        1.7100     -0.66844711E-03     -0.66950029E-03     -0.66897370E-03     -0.66875115E-03     -0.66845368E-03      0.00000000E+00      0.00000000E+00
     173        1.7200     -0.67360434E-03     -0.67468060E-03     -0.67414247E-03     -0.67391504E-03     -0.67361101E-03      0.00000000E+00      0.00000000E+00
     174        1.7300     -0.67873662E-03     -0.67983632E-03     -0.67928647E-03     -0.67905409E-03     -0.67874339E-03      0.00000000E+00      0.00000000E+00
     175        1.7400     -0.68384318E-03     -0.68496665E-03     -0.68440492E-03     -0.68416751E-03     -0.68385004E-03      0.00000000E+00      0.00000000E+00
     176        1.7500     -0.68892322E-03     -0.69007083E-03     -0.68949702E-03     -0.68925452E-03     -0.68893019E-03      0.00000000E+00      0.00000000E+00
     177        1.7600     -0.69397597E-03     -0.69514806E-03     -0.69456201E-03     -0.69431433E-03     -0.69398304E-03      0.00000000E+00      0.00000000E+00
     178        1.7700     -0.69900063E-03     -0.70019757E-03     -0.69959910E-03     -0.69934617E-03     -0.69900781E-03      0.00000000E+00      0.00000000E+00
     179        1.7800     -0.70399643E-03     -0.70521857E-03     -0.70460750E-03     -0.70434925E-03     -0.70400371E-03      0.00000000E+00      0.00000000E+00
     180        1.7900     -0.70896258E-03     -0.71021028E-03     -0.70958643E-03     -0.70932277E-03     -0.70896996E-03      0.00000000E+00      0.00000000E+00
     181        1.8000     -0.71389827E-03     -0.71517191E-03     -0.71453509E-03     -0.71426595E-03     -0.71390576E-03      0.00000000E+00      0.00000000E+00
     182        1.8100     -0.71880274E-03     -0.72010266E-03     -0.71945270E-03     -0.71917801E-03     -0.71881033E-03      0.00000000E+00      0.00000000E+00
