 # step  time  dipole(x) dipole(y) dipole(z)
      44        0.43     -0.1088745368E-05     -0.2815129104E-08     -0.1468866517E-15      0.1205192699E-01
      45        0.44     -0.1139285696E-05     -0.2945809377E-08     -0.1537052994E-15      0.1233156890E-01
      46        0.45     -0.1190867036E-05     -0.3079181355E-08     -0.1606643903E-15      0.1261108136E-01
      47        0.46     -0.1243481445E-05     -0.3215224501E-08     -0.1677628389E-15      0.1289046144E-01
      48        0.47     -0.1297120907E-05     -0.3353918087E-08     -0.1749996303E-15      0.1316970622E-01
      49        0.48     -0.1351777331E-05     -0.3495241196E-08     -0.1823735947E-15      0.1344881275E-01
      50        0.49     -0.1407442556E-05     -0.3639172722E-08     -0.1898837011E-15      0.1372777812E-01
      51        0.50     -0.1464108345E-05     -0.3785691371E-08     -0.1975287616E-15      0.1400659938E-01
      52        0.51     -0.1521766391E-05     -0.3934775661E-08     -0.2053077401E-15      0.1428527362E-01
      53        0.52     -0.1580408314E-05     -0.4086403923E-08     -0.2132194526E-15      0.1456379791E-01
      54        0.53     -0.1640025661E-05     -0.4240554304E-08     -0.2212627468E-15      0.1484216932E-01
      55        0.54     -0.1700609908E-05     -0.4397204763E-08     -0.2294365184E-15      0.1512038494E-01
      56        0.55     -0.1762152460E-05     -0.4556333075E-08     -0.2377395803E-15      0.1539844184E-01
      57        0.56     -0.1824644650E-05     -0.4717916831E-08     -0.2461707672E-15      0.1567633710E-01
      58        0.57     -0.1888077741E-05     -0.4881933438E-08     -0.2547288382E-15      0.1595406781E-01
      59        0.58     -0.1952442924E-05     -0.5048360122E-08     -0.2634127250E-15      0.1623163105E-01
      60        0.59     -0.2017731322E-05     -0.5217173926E-08     -0.2722211733E-15      0.1650902392E-01
      61        0.60     -0.2083933984E-05     -0.5388351710E-08     -0.2811529351E-15      0.1678624348E-01
      62        0.61     -0.2151041893E-05     -0.5561870156E-08     -0.2902068781E-15      0.1706328685E-01
      63        0.62     -0.2219045960E-05     -0.5737705766E-08     -0.2993816615E-15      0.1734015110E-01
      64        0.63     -0.2287937029E-05     -0.5915834860E-08     -0.3086761507E-15      0.1761683334E-01
      65        0.64     -0.2357705872E-05     -0.6096233584E-08     -0.3180892336E-15      0.1789333065E-01
      66        0.65     -0.2428343195E-05     -0.6278877902E-08     -0.3276193854E-15      0.1816964014E-01
      67        0.66     -0.2499839634E-05     -0.6463743604E-08     -0.3372652998E-15      0.1844575890E-01
      68        0.67     -0.2572185757E-05     -0.6650806304E-08     -0.3470260368E-15      0.1872168404E-01
      69        0.68     -0.2645372065E-05     -0.6840041438E-08     -0.3569000612E-15      0.1899741266E-01
      70        0.69     -0.2719388991E-05     -0.7031424269E-08     -0.3668862000E-15      0.1927294187E-01
      71        0.70     -0.2794226901E-05     -0.7224929886E-08     -0.3769831694E-15      0.1954826877E-01
      72        0.71     -0.2869876094E-05     -0.7420533205E-08     -0.3871895077E-15      0.1982339048E-01
      73        0.72     -0.2946326800E-05     -0.7618208970E-08     -0.3975039851E-15      0.2009830410E-01
      74        0.73     -0.3023569187E-05     -0.7817931753E-08     -0.4079252656E-15      0.2037300675E-01
      75        0.74     -0.3101593354E-05     -0.8019675953E-08     -0.4184520388E-15      0.2064749555E-01
      76        0.75     -0.3180389335E-05     -0.8223415803E-08     -0.4290829392E-15      0.2092176762E-01
      77        0.76     -0.3259947097E-05     -0.8429125365E-08     -0.4398166905E-15      0.2119582007E-01
      78        0.77     -0.3340256546E-05     -0.8636778530E-08     -0.4506519210E-15      0.2146965003E-01
      79        0.78     -0.3421307518E-05     -0.8846349026E-08     -0.4615871032E-15      0.2174325462E-01
      80        0.79     -0.3503089788E-05     -0.9057810411E-08     -0.4726209795E-15      0.2201663098E-01
      81        0.80     -0.3585593066E-05     -0.9271136078E-08     -0.4837520942E-15      0.2228977624E-01
      82        0.81     -0.3668806997E-05     -0.9486299253E-08     -0.4949791032E-15      0.2256268752E-01
      83        0.82     -0.3752721164E-05     -0.9703273001E-08     -0.5063006605E-15      0.2283536196E-01
      84        0.83     -0.3837325085E-05     -0.9922030221E-08     -0.5177152004E-15      0.2310779670E-01
      85        0.84     -0.3922608217E-05     -0.1014254365E-07     -0.5292215019E-15      0.2337998888E-01
      86        0.85     -0.4008559953E-05     -0.1036478586E-07     -0.5408178901E-15      0.2365193564E-01
      87        0.86     -0.4095169624E-05     -0.1058872927E-07     -0.5525029461E-15      0.2392363414E-01
      88        0.87     -0.4182426499E-05     -0.1081434613E-07     -0.5642755882E-15      0.2419508150E-01
      89        0.88     -0.4270319786E-05     -0.1104160854E-07     -0.5761339138E-15      0.2446627490E-01
      90        0.89     -0.4358838630E-05     -0.1127048842E-07     -0.5880766847E-15      0.2473721147E-01
      91        0.90     -0.4447972117E-05     -0.1150095756E-07     -0.6001024407E-15      0.2500788839E-01
      92        0.91     -0.4537709271E-05     -0.1173298758E-07     -0.6122095971E-15      0.2527830279E-01
      93        0.92     -0.4628039057E-05     -0.1196654995E-07     -0.6243967585E-15      0.2554845186E-01
      94        0.93     -0.4718950378E-05     -0.1220161597E-07     -0.6366623514E-15      0.2581833274E-01
      95        0.94     -0.4810432079E-05     -0.1243815679E-07     -0.6490049607E-15      0.2608794261E-01
      96        0.95     -0.4902472944E-05     -0.1267614343E-07     -0.6614228955E-15      0.2635727864E-01
      97        0.96     -0.4995061701E-05     -0.1291554673E-07     -0.6739149059E-15      0.2662633800E-01
      98        0.97     -0.5088187017E-05     -0.1315633739E-07     -0.6864792203E-15      0.2689511787E-01
      99        0.98     -0.5181837500E-05     -0.1339848595E-07     -0.6991145100E-15      0.2716361542E-01
     100        0.99     -0.5276001702E-05     -0.1364196281E-07     -0.7118190132E-15      0.2743182783E-01
     101        1.00     -0.5370668116E-05     -0.1388673823E-07     -0.7245913867E-15      0.2769975230E-01
     102        1.01     -0.5465825180E-05     -0.1413278230E-07     -0.7374301099E-15      0.2796738601E-01
     103        1.02     -0.5561461272E-05     -0.1438006497E-07     -0.7503331646E-15      0.2823472614E-01
     104        1.03     -0.5657564715E-05     -0.1462855605E-07     -0.7632994159E-15      0.2850176990E-01
     105        1.04     -0.5754123776E-05     -0.1487822521E-07     -0.7763272475E-15      0.2876851448E-01
     106        1.05     -0.5851126666E-05     -0.1512904195E-07     -0.7894148214E-15      0.2903495708E-01
     107        1.06     -0.5948561540E-05     -0.1538097566E-07     -0.8025607066E-15      0.2930109491E-01
     108        1.07     -0.6046416499E-05     -0.1563399557E-07     -0.8157633926E-15      0.2956692516E-01
     109        1.08     -0.6144679587E-05     -0.1588807076E-07     -0.8290211655E-15      0.2983244505E-01
     110        1.09     -0.6243338796E-05     -0.1614317018E-07     -0.8423322486E-15      0.3009765179E-01
     111        1.10     -0.6342382063E-05     -0.1639926265E-07     -0.8556951462E-15      0.3036254260E-01
     112        1.11     -0.6441797271E-05     -0.1665631683E-07     -0.8691082356E-15      0.3062711470E-01
     113        1.12     -0.6541572249E-05     -0.1691430125E-07     -0.8825702063E-15      0.3089136531E-01
     114        1.13     -0.6641694776E-05     -0.1717318431E-07     -0.8960785223E-15      0.3115529166E-01
     115        1.14     -0.6742152575E-05     -0.1743293428E-07     -0.9096323845E-15      0.3141889097E-01
     116        1.15     -0.6842933318E-05     -0.1769351926E-07     -0.9232297531E-15      0.3168216049E-01
     117        1.16     -0.6944024626E-05     -0.1795490726E-07     -0.9368691260E-15      0.3194509743E-01
     118        1.17     -0.7045414068E-05     -0.1821706614E-07     -0.9505486816E-15      0.3220769906E-01
     119        1.18     -0.7147089161E-05     -0.1847996360E-07     -0.9642669410E-15      0.3246996260E-01
     120        1.19     -0.7249037372E-05     -0.1874356726E-07     -0.9780219057E-15      0.3273188531E-01
     121        1.20     -0.7351246119E-05     -0.1900784458E-07     -0.9918122076E-15      0.3299346444E-01
     122        1.21     -0.7453702767E-05     -0.1927276288E-07     -0.1005635577E-14      0.3325469723E-01
     123        1.22     -0.7556394635E-05     -0.1953828938E-07     -0.1019490940E-14      0.3351558096E-01
     124        1.23     -0.7659308989E-05     -0.1980439115E-07     -0.1033376371E-14      0.3377611288E-01
     125        1.24     -0.7762433050E-05     -0.2007103515E-07     -0.1047290105E-14      0.3403629025E-01
     126        1.25     -0.7865753987E-05     -0.2033818821E-07     -0.1061230578E-14      0.3429611035E-01
     127        1.26     -0.7969258924E-05     -0.2060581702E-07     -0.1075195440E-14      0.3455557044E-01
     128        1.27     -0.8072934935E-05     -0.2087388818E-07     -0.1089183664E-14      0.3481466781E-01
     129        1.28     -0.8176769049E-05     -0.2114236813E-07     -0.1103193199E-14      0.3507339973E-01
     130        1.29     -0.8280748245E-05     -0.2141122321E-07     -0.1117222493E-14      0.3533176350E-01
     131        1.30     -0.8384859459E-05     -0.2168041965E-07     -0.1131269363E-14      0.3558975638E-01
     132        1.31     -0.8489089579E-05     -0.2194992353E-07     -0.1145332037E-14      0.3584737569E-01
     133        1.32     -0.8593425447E-05     -0.2221970084E-07     -0.1159409647E-14      0.3610461871E-01
     134        1.33     -0.8697853861E-05     -0.2248971744E-07     -0.1173499488E-14      0.3636148274E-01
     135        1.34     -0.8802361572E-05     -0.2275993908E-07     -0.1187600068E-14      0.3661796509E-01
     136        1.35     -0.8906935290E-05     -0.2303033139E-07     -0.1201709437E-14      0.3687406307E-01
     137        1.36     -0.9011561677E-05     -0.2330085988E-07     -0.1215825989E-14      0.3712977398E-01
     138        1.37     -0.9116227354E-05     -0.2357148995E-07     -0.1229947843E-14      0.3738509515E-01
     139        1.38     -0.9220918898E-05     -0.2384218691E-07     -0.1244073176E-14      0.3764002389E-01
     140        1.39     -0.9325622843E-05     -0.2411291593E-07     -0.1258200402E-14      0.3789455752E-01
     141        1.40     -0.9430325680E-05     -0.2438364209E-07     -0.1272327212E-14      0.3814869338E-01
     142        1.41     -0.9535013858E-05     -0.2465433034E-07     -0.1286452180E-14      0.3840242880E-01
     143        1.42     -0.9639673785E-05     -0.2492494554E-07     -0.1300573205E-14      0.3865576111E-01
     144        1.43     -0.9744291828E-05     -0.2519545244E-07     -0.1314688922E-14      0.3890868766E-01
     145        1.44     -0.9848854312E-05     -0.2546581568E-07     -0.1328797157E-14      0.3916120579E-01
     146        1.45     -0.9953347523E-05     -0.2573599980E-07     -0.1342895663E-14      0.3941331284E-01
     147        1.46     -0.1005775771E-04     -0.2600596924E-07     -0.1356983383E-14      0.3966500618E-01
     148        1.47     -0.1016207107E-04     -0.2627568832E-07     -0.1371057821E-14      0.3991628316E-01
     149        1.48     -0.1026627377E-04     -0.2654512129E-07     -0.1385117426E-14      0.4016714114E-01
     150        1.49     -0.1037035194E-04     -0.2681423226E-07     -0.1399160091E-14      0.4041757749E-01
     151        1.50     -0.1047429168E-04     -0.2708298527E-07     -0.1413184412E-14      0.4066758958E-01
     152        1.51     -0.1057807903E-04     -0.2735134426E-07     -0.1427188140E-14      0.4091717479E-01
     153        1.52     -0.1068170000E-04     -0.2761927305E-07     -0.1441169292E-14      0.4116633050E-01
     154        1.53     -0.1078514058E-04     -0.2788673540E-07     -0.1455125977E-14      0.4141505409E-01
     155        1.54     -0.1088838669E-04     -0.2815369494E-07     -0.1469056701E-14      0.4166334294E-01
     156        1.55     -0.1099142426E-04     -0.2842011524E-07     -0.1482959314E-14      0.4191119447E-01
     157        1.56     -0.1109423914E-04     -0.2868595974E-07     -0.1496831546E-14      0.4215860605E-01
     158        1.57     -0.1119681717E-04     -0.2895119182E-07     -0.1510671965E-14      0.4240557510E-01
     159        1.58     -0.1129914414E-04     -0.2921577475E-07     -0.1524478559E-14      0.4265209903E-01
     160        1.59     -0.1140120582E-04     -0.2947967173E-07     -0.1538249313E-14      0.4289817524E-01
     161        1.60     -0.1150298794E-04     -0.2974284585E-07     -0.1551982454E-14      0.4314380115E-01
     162        1.61     -0.1160447619E-04     -0.3000526013E-07     -0.1565676078E-14      0.4338897419E-01
     163        1.62     -0.1170565624E-04     -0.3026687750E-07     -0.1579327910E-14      0.4363369177E-01
     164        1.63     -0.1180651371E-04     -0.3052766079E-07     -0.1592936374E-14      0.4387795134E-01
     165        1.64     -0.1190703421E-04     -0.3078757277E-07     -0.1606499569E-14      0.4412175033E-01
     166        1.65     -0.1200720329E-04     -0.3104657611E-07     -0.1620014883E-14      0.4436508618E-01
     167        1.66     -0.1210700649E-04     -0.3130463341E-07     -0.1633481214E-14      0.4460795633E-01
     168        1.67     -0.1220642932E-04     -0.3156170719E-07     -0.1646896681E-14      0.4485035823E-01
     169        1.68     -0.1230545724E-04     -0.3181775987E-07     -0.1660258034E-14      0.4509228935E-01
     170        1.69     -0.1240407570E-04     -0.3207275382E-07     -0.1673564647E-14      0.4533374713E-01
     171        1.70     -0.1250227012E-04     -0.3232665132E-07     -0.1686813893E-14      0.4557472906E-01
     172        1.71     -0.1260002586E-04     -0.3257941457E-07     -0.1700004396E-14      0.4581523259E-01
     173        1.72     -0.1269732829E-04     -0.3283100571E-07     -0.1713132643E-14      0.4605525520E-01
     174        1.73     -0.1279416274E-04     -0.3308138679E-07     -0.1726198606E-14      0.4629479438E-01
     175        1.74     -0.1289051450E-04     -0.3333051980E-07     -0.1739199502E-14      0.4653384760E-01
     176        1.75     -0.1298636883E-04     -0.3357836665E-07     -0.1752132825E-14      0.4677241237E-01
     177        1.76     -0.1308171100E-04     -0.3382488918E-07     -0.1764997211E-14      0.4701048617E-01
     178        1.77     -0.1317652620E-04     -0.3407004918E-07     -0.1777790866E-14      0.4724806650E-01
     179        1.78     -0.1327079964E-04     -0.3431380834E-07     -0.1790511428E-14      0.4748515088E-01
     180        1.79     -0.1336451647E-04     -0.3455612831E-07     -0.1803156681E-14      0.4772173681E-01
     181        1.80     -0.1345766185E-04     -0.3479697068E-07     -0.1815724651E-14      0.4795782181E-01
     182        1.81     -0.1355022087E-04     -0.3503629694E-07     -0.1828214198E-14      0.4819340340E-01
     183        1.82     -0.1364217864E-04     -0.3527406855E-07     -0.1840622030E-14      0.4842847911E-01
     184        1.83     -0.1373352021E-04     -0.3551024689E-07     -0.1852946707E-14      0.4866304648E-01
     185        1.84     -0.1382423064E-04     -0.3574479330E-07     -0.1865186846E-14      0.4889710303E-01
     186        1.85     -0.1391429494E-04     -0.3597766904E-07     -0.1877339495E-14      0.4913064631E-01
     187        1.86     -0.1400369811E-04     -0.3620883532E-07     -0.1889402952E-14      0.4936367388E-01
     188        1.87     -0.1409242513E-04     -0.3643825330E-07     -0.1901375041E-14      0.4959618328E-01
     189        1.88     -0.1418046095E-04     -0.3666588406E-07     -0.1913254225E-14      0.4982817208E-01
     190        1.89     -0.1426779050E-04     -0.3689168866E-07     -0.1925037221E-14      0.5005963783E-01
     191        1.90     -0.1435439870E-04     -0.3711562807E-07     -0.1936723724E-14      0.5029057811E-01
     192        1.91     -0.1444027044E-04     -0.3733766325E-07     -0.1948311264E-14      0.5052099050E-01
     193        1.92     -0.1452539059E-04     -0.3755775507E-07     -0.1959796760E-14      0.5075087258E-01
     194        1.93     -0.1460974400E-04     -0.3777586436E-07     -0.1971178947E-14      0.5098022193E-01
     195        1.94     -0.1469331551E-04     -0.3799195193E-07     -0.1982455516E-14      0.5120903614E-01
     196        1.95     -0.1477608994E-04     -0.3820597849E-07     -0.1993624976E-14      0.5143731282E-01
     197        1.96     -0.1485805209E-04     -0.3841790476E-07     -0.2004684358E-14      0.5166504957E-01
     198        1.97     -0.1493918672E-04     -0.3862769138E-07     -0.2015632583E-14      0.5189224399E-01
     199        1.98     -0.1501947862E-04     -0.3883529895E-07     -0.2026466938E-14      0.5211889371E-01
     200        1.99     -0.1509891252E-04     -0.3904068803E-07     -0.2037185654E-14      0.5234499634E-01
     201        2.00     -0.1517747316E-04     -0.3924381915E-07     -0.2047786572E-14      0.5257054952E-01
     202        2.01     -0.1525514526E-04     -0.3944465279E-07     -0.2058267374E-14      0.5279555086E-01
     203        2.02     -0.1533191350E-04     -0.3964314938E-07     -0.2068626130E-14      0.5301999801E-01
     204        2.03     -0.1540776259E-04     -0.3983926934E-07     -0.2078861408E-14      0.5324388862E-01
     205        2.04     -0.1548267720E-04     -0.4003297302E-07     -0.2088970796E-14      0.5346722034E-01
     206        2.05     -0.1555664197E-04     -0.4022422077E-07     -0.2098951862E-14      0.5368999081E-01
     207        2.06     -0.1562964156E-04     -0.4041297288E-07     -0.2108801886E-14      0.5391219771E-01
     208        2.07     -0.1570166060E-04     -0.4059918962E-07     -0.2118520312E-14      0.5413383870E-01
     209        2.08     -0.1577268372E-04     -0.4078283122E-07     -0.2128104876E-14      0.5435491145E-01
     210        2.09     -0.1584269551E-04     -0.4096385788E-07     -0.2137552434E-14      0.5457541364E-01
     211        2.10     -0.1591168058E-04     -0.4114222979E-07     -0.2146861289E-14      0.5479534296E-01
     212        2.11     -0.1597962352E-04     -0.4131790708E-07     -0.2156030123E-14      0.5501469710E-01
     213        2.12     -0.1604650889E-04     -0.4149084987E-07     -0.2165055501E-14      0.5523347375E-01
     214        2.13     -0.1611232127E-04     -0.4166101827E-07     -0.2173936456E-14      0.5545167063E-01
     215        2.14     -0.1617704522E-04     -0.4182837234E-07     -0.2182670643E-14      0.5566928543E-01
     216        2.15     -0.1624066528E-04     -0.4199287213E-07     -0.2191255865E-14      0.5588631589E-01
     217        2.16     -0.1630316600E-04     -0.4215447766E-07     -0.2199689963E-14      0.5610275970E-01
     218        2.17     -0.1636453190E-04     -0.4231314895E-07     -0.2207971848E-14      0.5631861462E-01
     219        2.18     -0.1642474751E-04     -0.4246884597E-07     -0.2216098034E-14      0.5653387836E-01
     220        2.19     -0.1648379735E-04     -0.4262152870E-07     -0.2224066450E-14      0.5674854868E-01
     221        2.20     -0.1654166594E-04     -0.4277115710E-07     -0.2231876200E-14      0.5696262331E-01
     222        2.21     -0.1659833776E-04     -0.4291769108E-07     -0.2239523882E-14      0.5717610000E-01
     223        2.22     -0.1665379734E-04     -0.4306109059E-07     -0.2247008718E-14      0.5738897653E-01
     224        2.23     -0.1670802915E-04     -0.4320131552E-07     -0.2254327390E-14      0.5760125066E-01
     225        2.24     -0.1676101770E-04     -0.4333832578E-07     -0.2261478416E-14      0.5781292014E-01
     226        2.25     -0.1681274747E-04     -0.4347208125E-07     -0.2268459725E-14      0.5802398278E-01
     227        2.26     -0.1686320294E-04     -0.4360254182E-07     -0.2275268907E-14      0.5823443634E-01
     228        2.27     -0.1691236859E-04     -0.4372966734E-07     -0.2281904050E-14      0.5844427862E-01
     229        2.28     -0.1696022889E-04     -0.4385341770E-07     -0.2288363408E-14      0.5865350742E-01
     230        2.29     -0.1700676834E-04     -0.4397375274E-07     -0.2294644455E-14      0.5886212053E-01
     231        2.30     -0.1705197139E-04     -0.4409063232E-07     -0.2300745057E-14      0.5907011578E-01
     232        2.31     -0.1709582252E-04     -0.4420401629E-07     -0.2306663601E-14      0.5927749098E-01
     233        2.32     -0.1713830621E-04     -0.4431386450E-07     -0.2312397233E-14      0.5948424394E-01
     234        2.33     -0.1717940692E-04     -0.4442013680E-07     -0.2317944425E-14      0.5969037251E-01
     235        2.34     -0.1721910913E-04     -0.4452279305E-07     -0.2323303275E-14      0.5989587451E-01
     236        2.35     -0.1725739731E-04     -0.4462179309E-07     -0.2328470705E-14      0.6010074780E-01
     237        2.36     -0.1729425593E-04     -0.4471709679E-07     -0.2333445449E-14      0.6030499021E-01
     238        2.37     -0.1732966948E-04     -0.4480866400E-07     -0.2338225885E-14      0.6050859960E-01
     239        2.38     -0.1736362243E-04     -0.4489645459E-07     -0.2342808644E-14      0.6071157385E-01
     240        2.39     -0.1739609926E-04     -0.4498042844E-07     -0.2347192761E-14      0.6091391081E-01
     241        2.40     -0.1742708446E-04     -0.4506054543E-07     -0.2351375373E-14      0.6111560837E-01
     242        2.41     -0.1745656252E-04     -0.4513676545E-07     -0.2355354605E-14      0.6131666440E-01
     243        2.42     -0.1748451792E-04     -0.4520904841E-07     -0.2359128947E-14      0.6151707679E-01
     244        2.43     -0.1751093518E-04     -0.4527735423E-07     -0.2362695277E-14      0.6171684345E-01
     245        2.44     -0.1753579879E-04     -0.4534164283E-07     -0.2366052680E-14      0.6191596228E-01
     246        2.45     -0.1755909325E-04     -0.4540187417E-07     -0.2369197072E-14      0.6211443117E-01
     247        2.46     -0.1758080309E-04     -0.4545800820E-07     -0.2372128292E-14      0.6231224806E-01
     248        2.47     -0.1760091284E-04     -0.4551000491E-07     -0.2374844677E-14      0.6250941087E-01
     249        2.48     -0.1761940700E-04     -0.4555782429E-07     -0.2377341522E-14      0.6270591752E-01
     250        2.49     -0.1763627014E-04     -0.4560142636E-07     -0.2379619134E-14      0.6290176595E-01
     251        2.50     -0.1765148678E-04     -0.4564077116E-07     -0.2381674645E-14      0.6309695411E-01
     252        2.51     -0.1766504149E-04     -0.4567581876E-07     -0.2383505222E-14      0.6329147995E-01
     253        2.52     -0.1767691883E-04     -0.4570652924E-07     -0.2385109982E-14      0.6348534143E-01
     254        2.53     -0.1768710337E-04     -0.4573286271E-07     -0.2386486335E-14      0.6367853650E-01
     255        2.54     -0.1769557970E-04     -0.4575477932E-07     -0.2387632264E-14      0.6387106315E-01
     256        2.55     -0.1770233240E-04     -0.4577223922E-07     -0.2388545730E-14      0.6406291935E-01
     257        2.56     -0.1770734610E-04     -0.4578520262E-07     -0.2389224438E-14      0.6425410309E-01
     258        2.57     -0.1771060539E-04     -0.4579362975E-07     -0.2389666566E-14      0.6444461237E-01
     259        2.58     -0.1771209492E-04     -0.4579748085E-07     -0.2389870033E-14      0.6463444517E-01
     260        2.59     -0.1771179933E-04     -0.4579671622E-07     -0.2389832856E-14      0.6482359951E-01
     261        2.60     -0.1770970327E-04     -0.4579129618E-07     -0.2389552121E-14      0.6501207341E-01
     262        2.61     -0.1770579141E-04     -0.4578118110E-07     -0.2389026921E-14      0.6519986488E-01
     263        2.62     -0.1770004843E-04     -0.4576633137E-07     -0.2388254377E-14      0.6538697196E-01
     264        2.63     -0.1769245904E-04     -0.4574670743E-07     -0.2387232888E-14      0.6557339267E-01
     265        2.64     -0.1768300794E-04     -0.4572226976E-07     -0.2385959745E-14      0.6575912507E-01
     266        2.65     -0.1767167987E-04     -0.4569297886E-07     -0.2384433798E-14      0.6594416720E-01
     267        2.66     -0.1765845958E-04     -0.4565879530E-07     -0.2382653319E-14      0.6612851713E-01
     268        2.67     -0.1764333182E-04     -0.4561967968E-07     -0.2380614858E-14      0.6631217291E-01
     269        2.68     -0.1762628138E-04     -0.4557559264E-07     -0.2378316953E-14      0.6649513262E-01
     270        2.69     -0.1760729304E-04     -0.4552649488E-07     -0.2375757663E-14      0.6667739433E-01
     271        2.70     -0.1758635164E-04     -0.4547234714E-07     -0.2372934903E-14      0.6685895614E-01
     272        2.71     -0.1756344200E-04     -0.4541311019E-07     -0.2369846399E-14      0.6703981614E-01
     273        2.72     -0.1753854898E-04     -0.4534874488E-07     -0.2366490828E-14      0.6721997243E-01
     274        2.73     -0.1751165745E-04     -0.4527921211E-07     -0.2362865186E-14      0.6739942312E-01
     275        2.74     -0.1748275230E-04     -0.4520447279E-07     -0.2358967170E-14      0.6757816633E-01
     276        2.75     -0.1745181845E-04     -0.4512448794E-07     -0.2354796675E-14      0.6775620017E-01
     277        2.76     -0.1741884083E-04     -0.4503921860E-07     -0.2350350265E-14      0.6793352278E-01
     278        2.77     -0.1738380441E-04     -0.4494862588E-07     -0.2345625531E-14      0.6811013231E-01
     279        2.78     -0.1734669416E-04     -0.4485267093E-07     -0.2340621317E-14      0.6828602689E-01
