#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
      49        0.4800     -0.7307191375E-12      0.0000000000E+00      0.0000000000E+00
      50        0.4900     -0.8241375500E-12      0.0000000000E+00      0.0000000000E+00
      51        0.5000     -0.9271670678E-12      0.0000000000E+00      0.0000000000E+00
      52        0.5100     -0.1040555198E-11      0.0000000000E+00      0.0000000000E+00
      53        0.5200     -0.1165101695E-11      0.0000000000E+00      0.0000000000E+00
      54        0.5300     -0.1301635950E-11      0.0000000000E+00      0.0000000000E+00
      55        0.5400     -0.1451042761E-11      0.0000000000E+00      0.0000000000E+00
      56        0.5500     -0.1614237845E-11      0.0000000000E+00      0.0000000000E+00
      57        0.5600     -0.1792195461E-11      0.0000000000E+00      0.0000000000E+00
      58        0.5700     -0.1985921992E-11      0.0000000000E+00      0.0000000000E+00
      59        0.5800     -0.2196485466E-11      0.0000000000E+00      0.0000000000E+00
      60        0.5900     -0.2424987131E-11      0.0000000000E+00      0.0000000000E+00
      61        0.6000     -0.2672592946E-11      0.0000000000E+00      0.0000000000E+00
      62        0.6100     -0.2940503081E-11      0.0000000000E+00      0.0000000000E+00
      63        0.6200     -0.3229985419E-11      0.0000000000E+00      0.0000000000E+00
      64        0.6300     -0.3542342928E-11      0.0000000000E+00      0.0000000000E+00
      65        0.6400     -0.3878949221E-11      0.0000000000E+00      0.0000000000E+00
      66        0.6500     -0.4241213736E-11      0.0000000000E+00      0.0000000000E+00
      67        0.6600     -0.4630619410E-11      0.0000000000E+00      0.0000000000E+00
      68        0.6700     -0.5048685601E-11      0.0000000000E+00      0.0000000000E+00
      69        0.6800     -0.5497007925E-11      0.0000000000E+00      0.0000000000E+00
      70        0.6900     -0.5977218861E-11      0.0000000000E+00      0.0000000000E+00
      71        0.7000     -0.6491029801E-11      0.0000000000E+00      0.0000000000E+00
      72        0.7100     -0.7040189274E-11      0.0000000000E+00      0.0000000000E+00
      73        0.7200     -0.7626527257E-11      0.0000000000E+00      0.0000000000E+00
      74        0.7300     -0.8251910963E-11      0.0000000000E+00      0.0000000000E+00
      75        0.7400     -0.8918291460E-11      0.0000000000E+00      0.0000000000E+00
      76        0.7500     -0.9627656963E-11      0.0000000000E+00      0.0000000000E+00
      77        0.7600     -0.1038208180E-10      0.0000000000E+00      0.0000000000E+00
      78        0.7700     -0.1118367716E-10      0.0000000000E+00      0.0000000000E+00
      79        0.7800     -0.1203464246E-10      0.0000000000E+00      0.0000000000E+00
      80        0.7900     -0.1293721348E-10      0.0000000000E+00      0.0000000000E+00
      81        0.8000     -0.1389371614E-10      0.0000000000E+00      0.0000000000E+00
      82        0.8100     -0.1490651204E-10      0.0000000000E+00      0.0000000000E+00
      83        0.8200     -0.1597805468E-10      0.0000000000E+00      0.0000000000E+00
      84        0.8300     -0.1711083227E-10      0.0000000000E+00      0.0000000000E+00
      85        0.8400     -0.1830742651E-10      0.0000000000E+00      0.0000000000E+00
      86        0.8500     -0.1957045263E-10      0.0000000000E+00      0.0000000000E+00
      87        0.8600     -0.2090262068E-10      0.0000000000E+00      0.0000000000E+00
      88        0.8700     -0.2230667282E-10      0.0000000000E+00      0.0000000000E+00
      89        0.8800     -0.2378544721E-10      0.0000000000E+00      0.0000000000E+00
      90        0.8900     -0.2534181240E-10      0.0000000000E+00      0.0000000000E+00
      91        0.9000     -0.2697873387E-10      0.0000000000E+00      0.0000000000E+00
      92        0.9100     -0.2869920551E-10      0.0000000000E+00      0.0000000000E+00
      93        0.9200     -0.3050631884E-10      0.0000000000E+00      0.0000000000E+00
      94        0.9300     -0.3240319155E-10      0.0000000000E+00      0.0000000000E+00
      95        0.9400     -0.3439303941E-10      0.0000000000E+00      0.0000000000E+00
      96        0.9500     -0.3647910180E-10      0.0000000000E+00      0.0000000000E+00
      97        0.9600     -0.3866471639E-10      0.0000000000E+00      0.0000000000E+00
      98        0.9700     -0.4095324161E-10      0.0000000000E+00      0.0000000000E+00
      99        0.9800     -0.4334813410E-10      0.0000000000E+00      0.0000000000E+00
     100        0.9900     -0.4585286813E-10      0.0000000000E+00      0.0000000000E+00
     101        1.0000     -0.4847101579E-10      0.0000000000E+00      0.0000000000E+00
     102        1.0100     -0.5120616340E-10      0.0000000000E+00      0.0000000000E+00
     103        1.0200     -0.5406199441E-10      0.0000000000E+00      0.0000000000E+00
     104        1.0300     -0.5704220272E-10      0.0000000000E+00      0.0000000000E+00
     105        1.0400     -0.6015057843E-10      0.0000000000E+00      0.0000000000E+00
     106        1.0500     -0.6339091798E-10      0.0000000000E+00      0.0000000000E+00
     107        1.0600     -0.6676711274E-10      0.0000000000E+00      0.0000000000E+00
     108        1.0700     -0.7028305599E-10      0.0000000000E+00      0.0000000000E+00
     109        1.0800     -0.7394273437E-10      0.0000000000E+00      0.0000000000E+00
     110        1.0900     -0.7775013163E-10      0.0000000000E+00      0.0000000000E+00
     111        1.1000     -0.8170932300E-10      0.0000000000E+00      0.0000000000E+00
     112        1.1100     -0.8582437565E-10      0.0000000000E+00      0.0000000000E+00
     113        1.1200     -0.9009944603E-10      0.0000000000E+00      0.0000000000E+00
     114        1.1300     -0.9453867700E-10      0.0000000000E+00      0.0000000000E+00
     115        1.1400     -0.9914629815E-10      0.0000000000E+00      0.0000000000E+00
     116        1.1500     -0.1039265196E-09      0.0000000000E+00      0.0000000000E+00
     117        1.1600     -0.1088836354E-09      0.0000000000E+00      0.0000000000E+00
     118        1.1700     -0.1140219136E-09      0.0000000000E+00      0.0000000000E+00
     119        1.1800     -0.1193457032E-09      0.0000000000E+00      0.0000000000E+00
     120        1.1900     -0.1248593206E-09      0.0000000000E+00      0.0000000000E+00
     121        1.2000     -0.1305671592E-09      0.0000000000E+00      0.0000000000E+00
     122        1.2100     -0.1364735731E-09      0.0000000000E+00      0.0000000000E+00
     123        1.2200     -0.1425829892E-09      0.0000000000E+00      0.0000000000E+00
     124        1.2300     -0.1488997881E-09      0.0000000000E+00      0.0000000000E+00
     125        1.2400     -0.1554284184E-09      0.0000000000E+00      0.0000000000E+00
     126        1.2500     -0.1621732746E-09      0.0000000000E+00      0.0000000000E+00
     127        1.2600     -0.1691388149E-09      0.0000000000E+00      0.0000000000E+00
     128        1.2700     -0.1763294349E-09      0.0000000000E+00      0.0000000000E+00
     129        1.2800     -0.1837495889E-09      0.0000000000E+00      0.0000000000E+00
     130        1.2900     -0.1914036598E-09      0.0000000000E+00      0.0000000000E+00
     131        1.3000     -0.1992960841E-09      0.0000000000E+00      0.0000000000E+00
     132        1.3100     -0.2074312176E-09      0.0000000000E+00      0.0000000000E+00
     133        1.3200     -0.2158134638E-09      0.0000000000E+00      0.0000000000E+00
     134        1.3300     -0.2244471364E-09      0.0000000000E+00      0.0000000000E+00
     135        1.3400     -0.2333365902E-09      0.0000000000E+00      0.0000000000E+00
     136        1.3500     -0.2424860808E-09      0.0000000000E+00      0.0000000000E+00
     137        1.3600     -0.2518998977E-09      0.0000000000E+00      0.0000000000E+00
     138        1.3700     -0.2615822213E-09      0.0000000000E+00      0.0000000000E+00
     139        1.3800     -0.2715372591E-09      0.0000000000E+00      0.0000000000E+00
     140        1.3900     -0.2817690985E-09      0.0000000000E+00      0.0000000000E+00
     141        1.4000     -0.2922818464E-09      0.0000000000E+00      0.0000000000E+00
     142        1.4100     -0.3030794791E-09      0.0000000000E+00      0.0000000000E+00
     143        1.4200     -0.3141659843E-09      0.0000000000E+00      0.0000000000E+00
     144        1.4300     -0.3255452074E-09      0.0000000000E+00      0.0000000000E+00
     145        1.4400     -0.3372209974E-09      0.0000000000E+00      0.0000000000E+00
     146        1.4500     -0.3491970491E-09      0.0000000000E+00      0.0000000000E+00
     147        1.4600     -0.3614770517E-09      0.0000000000E+00      0.0000000000E+00
     148        1.4700     -0.3740645286E-09      0.0000000000E+00      0.0000000000E+00
     149        1.4800     -0.3869629884E-09      0.0000000000E+00      0.0000000000E+00
     150        1.4900     -0.4001757609E-09      0.0000000000E+00      0.0000000000E+00
     151        1.5000     -0.4137061521E-09      0.0000000000E+00      0.0000000000E+00
     152        1.5100     -0.4275572760E-09      0.0000000000E+00      0.0000000000E+00
     153        1.5200     -0.4417322127E-09      0.0000000000E+00      0.0000000000E+00
     154        1.5300     -0.4562338373E-09      0.0000000000E+00      0.0000000000E+00
     155        1.5400     -0.4710649805E-09      0.0000000000E+00      0.0000000000E+00
     156        1.5500     -0.4862282542E-09      0.0000000000E+00      0.0000000000E+00
     157        1.5600     -0.5017262151E-09      0.0000000000E+00      0.0000000000E+00
     158        1.5700     -0.5175611872E-09      0.0000000000E+00      0.0000000000E+00
     159        1.5800     -0.5337354281E-09      0.0000000000E+00      0.0000000000E+00
     160        1.5900     -0.5502509482E-09      0.0000000000E+00      0.0000000000E+00
     161        1.6000     -0.5671096799E-09      0.0000000000E+00      0.0000000000E+00
     162        1.6100     -0.5843132935E-09      0.0000000000E+00      0.0000000000E+00
     163        1.6200     -0.6018633696E-09      0.0000000000E+00      0.0000000000E+00
     164        1.6300     -0.6197612113E-09      0.0000000000E+00      0.0000000000E+00
     165        1.6400     -0.6380080198E-09      0.0000000000E+00      0.0000000000E+00
     166        1.6500     -0.6566047032E-09      0.0000000000E+00      0.0000000000E+00
     167        1.6600     -0.6755520549E-09      0.0000000000E+00      0.0000000000E+00
     168        1.6700     -0.6948505595E-09      0.0000000000E+00      0.0000000000E+00
     169        1.6800     -0.7145005737E-09      0.0000000000E+00      0.0000000000E+00
     170        1.6900     -0.7345021291E-09      0.0000000000E+00      0.0000000000E+00
     171        1.7000     -0.7548551160E-09      0.0000000000E+00      0.0000000000E+00
     172        1.7100     -0.7755590833E-09      0.0000000000E+00      0.0000000000E+00
     173        1.7200     -0.7966134246E-09      0.0000000000E+00      0.0000000000E+00
     174        1.7300     -0.8180171750E-09      0.0000000000E+00      0.0000000000E+00
     175        1.7400     -0.8397692004E-09      0.0000000000E+00      0.0000000000E+00
     176        1.7500     -0.8618679911E-09      0.0000000000E+00      0.0000000000E+00
     177        1.7600     -0.8843118534E-09      0.0000000000E+00      0.0000000000E+00
     178        1.7700     -0.9070987008E-09      0.0000000000E+00      0.0000000000E+00
     179        1.7800     -0.9302262480E-09      0.0000000000E+00      0.0000000000E+00
     180        1.7900     -0.9536917987E-09      0.0000000000E+00      0.0000000000E+00
     181        1.8000     -0.9774924432E-09      0.0000000000E+00      0.0000000000E+00
     182        1.8100     -0.1001624842E-08      0.0000000000E+00      0.0000000000E+00
     183        1.8200     -0.1026085429E-08      0.0000000000E+00      0.0000000000E+00
     184        1.8300     -0.1050870186E-08      0.0000000000E+00      0.0000000000E+00
     185        1.8400     -0.1075974855E-08      0.0000000000E+00      0.0000000000E+00
     186        1.8500     -0.1101394709E-08      0.0000000000E+00      0.0000000000E+00
     187        1.8600     -0.1127124761E-08      0.0000000000E+00      0.0000000000E+00
     188        1.8700     -0.1153159540E-08      0.0000000000E+00      0.0000000000E+00
     189        1.8800     -0.1179493297E-08      0.0000000000E+00      0.0000000000E+00
     190        1.8900     -0.1206119779E-08      0.0000000000E+00      0.0000000000E+00
     191        1.9000     -0.1233032439E-08      0.0000000000E+00      0.0000000000E+00
     192        1.9100     -0.1260224210E-08      0.0000000000E+00      0.0000000000E+00
     193        1.9200     -0.1287687710E-08      0.0000000000E+00      0.0000000000E+00
     194        1.9300     -0.1315415018E-08      0.0000000000E+00      0.0000000000E+00
     195        1.9400     -0.1343397884E-08      0.0000000000E+00      0.0000000000E+00
     196        1.9500     -0.1371627497E-08      0.0000000000E+00      0.0000000000E+00
     197        1.9600     -0.1400094700E-08      0.0000000000E+00      0.0000000000E+00
     198        1.9700     -0.1428789755E-08      0.0000000000E+00      0.0000000000E+00
     199        1.9800     -0.1457702563E-08      0.0000000000E+00      0.0000000000E+00
     200        1.9900     -0.1486822420E-08      0.0000000000E+00      0.0000000000E+00
     201        2.0000     -0.1516138246E-08      0.0000000000E+00      0.0000000000E+00
     202        2.0100     -0.1545638337E-08      0.0000000000E+00      0.0000000000E+00
     203        2.0200     -0.1575310592E-08      0.0000000000E+00      0.0000000000E+00
     204        2.0300     -0.1605142270E-08      0.0000000000E+00      0.0000000000E+00
     205        2.0400     -0.1635120211E-08      0.0000000000E+00      0.0000000000E+00
     206        2.0500     -0.1665230597E-08      0.0000000000E+00      0.0000000000E+00
     207        2.0600     -0.1695459174E-08      0.0000000000E+00      0.0000000000E+00
     208        2.0700     -0.1725791006E-08      0.0000000000E+00      0.0000000000E+00
     209        2.0800     -0.1756210707E-08      0.0000000000E+00      0.0000000000E+00
     210        2.0900     -0.1786702186E-08      0.0000000000E+00      0.0000000000E+00
     211        2.1000     -0.1817248886E-08      0.0000000000E+00      0.0000000000E+00
     212        2.1100     -0.1847833523E-08      0.0000000000E+00      0.0000000000E+00
     213        2.1200     -0.1878438327E-08      0.0000000000E+00      0.0000000000E+00
     214        2.1300     -0.1909044785E-08      0.0000000000E+00      0.0000000000E+00
     215        2.1400     -0.1939633879E-08      0.0000000000E+00      0.0000000000E+00
     216        2.1500     -0.1970185824E-08      0.0000000000E+00      0.0000000000E+00
     217        2.1600     -0.2000680313E-08      0.0000000000E+00      0.0000000000E+00
     218        2.1700     -0.2031096255E-08      0.0000000000E+00      0.0000000000E+00
     219        2.1800     -0.2061412016E-08      0.0000000000E+00      0.0000000000E+00
     220        2.1900     -0.2091605157E-08      0.0000000000E+00      0.0000000000E+00
     221        2.2000     -0.2121652680E-08      0.0000000000E+00      0.0000000000E+00
     222        2.2100     -0.2151530760E-08      0.0000000000E+00      0.0000000000E+00
     223        2.2200     -0.2181214997E-08      0.0000000000E+00      0.0000000000E+00
     224        2.2300     -0.2210680142E-08      0.0000000000E+00      0.0000000000E+00
     225        2.2400     -0.2239900352E-08      0.0000000000E+00      0.0000000000E+00
     226        2.2500     -0.2268848919E-08      0.0000000000E+00      0.0000000000E+00
     227        2.2600     -0.2297498520E-08      0.0000000000E+00      0.0000000000E+00
     228        2.2700     -0.2325820948E-08      0.0000000000E+00      0.0000000000E+00
     229        2.2800     -0.2353787362E-08      0.0000000000E+00      0.0000000000E+00
     230        2.2900     -0.2381368020E-08      0.0000000000E+00      0.0000000000E+00
     231        2.3000     -0.2408532527E-08      0.0000000000E+00      0.0000000000E+00
     232        2.3100     -0.2435249567E-08      0.0000000000E+00      0.0000000000E+00
     233        2.3200     -0.2461487155E-08      0.0000000000E+00      0.0000000000E+00
     234        2.3300     -0.2487212364E-08      0.0000000000E+00      0.0000000000E+00
     235        2.3400     -0.2512391582E-08      0.0000000000E+00      0.0000000000E+00
     236        2.3500     -0.2536990236E-08      0.0000000000E+00      0.0000000000E+00
     237        2.3600     -0.2560973052E-08      0.0000000000E+00      0.0000000000E+00
     238        2.3700     -0.2584303777E-08      0.0000000000E+00      0.0000000000E+00
     239        2.3800     -0.2606945435E-08      0.0000000000E+00      0.0000000000E+00
     240        2.3900     -0.2628860058E-08      0.0000000000E+00      0.0000000000E+00
     241        2.4000     -0.2650008939E-08      0.0000000000E+00      0.0000000000E+00
     242        2.4100     -0.2670352359E-08      0.0000000000E+00      0.0000000000E+00
     243        2.4200     -0.2689849842E-08      0.0000000000E+00      0.0000000000E+00
     244        2.4300     -0.2708459887E-08      0.0000000000E+00      0.0000000000E+00
     245        2.4400     -0.2726140218E-08      0.0000000000E+00      0.0000000000E+00
     246        2.4500     -0.2742847516E-08      0.0000000000E+00      0.0000000000E+00
     247        2.4600     -0.2758537674E-08      0.0000000000E+00      0.0000000000E+00
     248        2.4700     -0.2773165524E-08      0.0000000000E+00      0.0000000000E+00
     249        2.4800     -0.2786685096E-08      0.0000000000E+00      0.0000000000E+00
     250        2.4900     -0.2799049342E-08      0.0000000000E+00      0.0000000000E+00
     251        2.5000     -0.2810210396E-08      0.0000000000E+00      0.0000000000E+00
     252        2.5100     -0.2820119301E-08      0.0000000000E+00      0.0000000000E+00
     253        2.5200     -0.2828726269E-08      0.0000000000E+00      0.0000000000E+00
     254        2.5300     -0.2835980404E-08      0.0000000000E+00      0.0000000000E+00
     255        2.5400     -0.2841829964E-08      0.0000000000E+00      0.0000000000E+00
     256        2.5500     -0.2846222087E-08      0.0000000000E+00      0.0000000000E+00
     257        2.5600     -0.2849103053E-08      0.0000000000E+00      0.0000000000E+00
     258        2.5700     -0.2850418005E-08      0.0000000000E+00      0.0000000000E+00
     259        2.5800     -0.2850111217E-08      0.0000000000E+00      0.0000000000E+00
     260        2.5900     -0.2848125815E-08      0.0000000000E+00      0.0000000000E+00
     261        2.6000     -0.2844404040E-08      0.0000000000E+00      0.0000000000E+00
     262        2.6100     -0.2838886976E-08      0.0000000000E+00      0.0000000000E+00
     263        2.6200     -0.2831514811E-08      0.0000000000E+00      0.0000000000E+00
     264        2.6300     -0.2822226561E-08      0.0000000000E+00      0.0000000000E+00
     265        2.6400     -0.2810960337E-08      0.0000000000E+00      0.0000000000E+00
     266        2.6500     -0.2797653070E-08      0.0000000000E+00      0.0000000000E+00
     267        2.6600     -0.2782240773E-08      0.0000000000E+00      0.0000000000E+00
     268        2.6700     -0.2764658268E-08      0.0000000000E+00      0.0000000000E+00
     269        2.6800     -0.2744839453E-08      0.0000000000E+00      0.0000000000E+00
     270        2.6900     -0.2722717024E-08      0.0000000000E+00      0.0000000000E+00
     271        2.7000     -0.2698222744E-08      0.0000000000E+00      0.0000000000E+00
     272        2.7100     -0.2671287168E-08      0.0000000000E+00      0.0000000000E+00
     273        2.7200     -0.2641839907E-08      0.0000000000E+00      0.0000000000E+00
     274        2.7300     -0.2609809359E-08      0.0000000000E+00      0.0000000000E+00
     275        2.7400     -0.2575122971E-08      0.0000000000E+00      0.0000000000E+00
     276        2.7500     -0.2537706969E-08      0.0000000000E+00      0.0000000000E+00
     277        2.7600     -0.2497486624E-08      0.0000000000E+00      0.0000000000E+00
     278        2.7700     -0.2454385979E-08      0.0000000000E+00      0.0000000000E+00
     279        2.7800     -0.2408328116E-08      0.0000000000E+00      0.0000000000E+00
     280        2.7900     -0.2359234889E-08      0.0000000000E+00      0.0000000000E+00
     281        2.8000     -0.2307027181E-08      0.0000000000E+00      0.0000000000E+00
     282        2.8100     -0.2251624647E-08      0.0000000000E+00      0.0000000000E+00
     283        2.8200     -0.2192945967E-08      0.0000000000E+00      0.0000000000E+00
     284        2.8300     -0.2130908591E-08      0.0000000000E+00      0.0000000000E+00
     285        2.8400     -0.2065428991E-08      0.0000000000E+00      0.0000000000E+00
     286        2.8500     -0.1996422407E-08      0.0000000000E+00      0.0000000000E+00
     287        2.8600     -0.1923803102E-08      0.0000000000E+00      0.0000000000E+00
     288        2.8700     -0.1847484106E-08      0.0000000000E+00      0.0000000000E+00
     289        2.8800     -0.1767377471E-08      0.0000000000E+00      0.0000000000E+00
     290        2.8900     -0.1683394017E-08      0.0000000000E+00      0.0000000000E+00
     291        2.9000     -0.1595443589E-08      0.0000000000E+00      0.0000000000E+00
     292        2.9100     -0.1503434800E-08      0.0000000000E+00      0.0000000000E+00
     293        2.9200     -0.1407275290E-08      0.0000000000E+00      0.0000000000E+00
     294        2.9300     -0.1306871473E-08      0.0000000000E+00      0.0000000000E+00
     295        2.9400     -0.1202128790E-08      0.0000000000E+00      0.0000000000E+00
     296        2.9500     -0.1092951464E-08      0.0000000000E+00      0.0000000000E+00
     297        2.9600     -0.9792427469E-09      0.0000000000E+00      0.0000000000E+00
     298        2.9700     -0.8609046790E-09      0.0000000000E+00      0.0000000000E+00
     299        2.9800     -0.7378383377E-09      0.0000000000E+00      0.0000000000E+00
     300        2.9900     -0.6099435930E-09      0.0000000000E+00      0.0000000000E+00
     301        3.0000     -0.4771193606E-09      0.0000000000E+00      0.0000000000E+00
     302        3.0100     -0.3392633575E-09      0.0000000000E+00      0.0000000000E+00
     303        3.0200     -0.1962723543E-09      0.0000000000E+00      0.0000000000E+00
     304        3.0300     -0.4804193362E-10      0.0000000000E+00      0.0000000000E+00
     305        3.0400      0.1055332592E-09      0.0000000000E+00      0.0000000000E+00
     306        3.0500      0.2645597548E-09      0.0000000000E+00      0.0000000000E+00
     307        3.0600      0.4291450103E-09      0.0000000000E+00      0.0000000000E+00
     308        3.0700      0.5993976454E-09      0.0000000000E+00      0.0000000000E+00
     309        3.0800      0.7754271944E-09      0.0000000000E+00      0.0000000000E+00
     310        3.0900      0.9573443388E-09      0.0000000000E+00      0.0000000000E+00
     311        3.1000      0.1145260662E-08      0.0000000000E+00      0.0000000000E+00
     312        3.1100      0.1339288876E-08      0.0000000000E+00      0.0000000000E+00
     313        3.1200      0.1539542583E-08      0.0000000000E+00      0.0000000000E+00
     314        3.1300      0.1746136493E-08      0.0000000000E+00      0.0000000000E+00
     315        3.1400      0.1959186191E-08      0.0000000000E+00      0.0000000000E+00
     316        3.1500      0.2178808349E-08      0.0000000000E+00      0.0000000000E+00
     317        3.1600      0.2405120497E-08      0.0000000000E+00      0.0000000000E+00
     318        3.1700      0.2638241232E-08      0.0000000000E+00      0.0000000000E+00
     319        3.1800      0.2878289985E-08      0.0000000000E+00      0.0000000000E+00
     320        3.1900      0.3125387234E-08      0.0000000000E+00      0.0000000000E+00
     321        3.2000      0.3379654272E-08      0.0000000000E+00      0.0000000000E+00
     322        3.2100      0.3641213412E-08      0.0000000000E+00      0.0000000000E+00
     323        3.2200      0.3910187756E-08      0.0000000000E+00      0.0000000000E+00
     324        3.2300      0.4186701403E-08      0.0000000000E+00      0.0000000000E+00
     325        3.2400      0.4470879218E-08      0.0000000000E+00      0.0000000000E+00
     326        3.2500      0.4762847033E-08      0.0000000000E+00      0.0000000000E+00
     327        3.2600      0.5062731419E-08      0.0000000000E+00      0.0000000000E+00
     328        3.2700      0.5370659885E-08      0.0000000000E+00      0.0000000000E+00
     329        3.2800      0.5686760651E-08      0.0000000000E+00      0.0000000000E+00
     330        3.2900      0.6011162842E-08      0.0000000000E+00      0.0000000000E+00
     331        3.3000      0.6343996266E-08      0.0000000000E+00      0.0000000000E+00
     332        3.3100      0.6685391603E-08      0.0000000000E+00      0.0000000000E+00
     333        3.3200      0.7035480183E-08      0.0000000000E+00      0.0000000000E+00
     334        3.3300      0.7394394173E-08      0.0000000000E+00      0.0000000000E+00
     335        3.3400      0.7762266357E-08      0.0000000000E+00      0.0000000000E+00
     336        3.3500      0.8139230318E-08      0.0000000000E+00      0.0000000000E+00
     337        3.3600      0.8525420222E-08      0.0000000000E+00      0.0000000000E+00
     338        3.3700      0.8920970993E-08      0.0000000000E+00      0.0000000000E+00
     339        3.3800      0.9326018102E-08      0.0000000000E+00      0.0000000000E+00
     340        3.3900      0.9740697740E-08      0.0000000000E+00      0.0000000000E+00
     341        3.4000      0.1016514660E-07      0.0000000000E+00      0.0000000000E+00
     342        3.4100      0.1059950206E-07      0.0000000000E+00      0.0000000000E+00
     343        3.4200      0.1104390194E-07      0.0000000000E+00      0.0000000000E+00
     344        3.4300      0.1149848473E-07      0.0000000000E+00      0.0000000000E+00
     345        3.4400      0.1196338931E-07      0.0000000000E+00      0.0000000000E+00
     346        3.4500      0.1243875516E-07      0.0000000000E+00      0.0000000000E+00
     347        3.4600      0.1292472212E-07      0.0000000000E+00      0.0000000000E+00
     348        3.4700      0.1342143059E-07      0.0000000000E+00      0.0000000000E+00
     349        3.4800      0.1392902128E-07      0.0000000000E+00      0.0000000000E+00
     350        3.4900      0.1444763540E-07      0.0000000000E+00      0.0000000000E+00
     351        3.5000      0.1497741443E-07      0.0000000000E+00      0.0000000000E+00
     352        3.5100      0.1551850028E-07      0.0000000000E+00      0.0000000000E+00
     353        3.5200      0.1607103512E-07      0.0000000000E+00      0.0000000000E+00
     354        3.5300      0.1663516145E-07      0.0000000000E+00      0.0000000000E+00
     355        3.5400      0.1721102198E-07      0.0000000000E+00      0.0000000000E+00
     356        3.5500      0.1779875973E-07      0.0000000000E+00      0.0000000000E+00
     357        3.5600      0.1839851784E-07      0.0000000000E+00      0.0000000000E+00
