#   istep time (au) dipole-x  dipole-y  dipole-z 
      25        0.2400     -0.4272000000E+01      0.1786040000E-03     -0.8900384617E-08
      26        0.2500     -0.4272000000E+01      0.1786040000E-03     -0.1046750777E-07
      27        0.2600     -0.4272000000E+01      0.1786040000E-03     -0.1223246115E-07
      28        0.2700     -0.4272000000E+01      0.1786040000E-03     -0.1421070223E-07
      29        0.2800     -0.4272000000E+01      0.1786040000E-03     -0.1641893722E-07
      30        0.2900     -0.4272000000E+01      0.1786040000E-03     -0.1887377629E-07
      31        0.3000     -0.4272000000E+01      0.1786040000E-03     -0.2159307230E-07
      32        0.3100     -0.4272000000E+01      0.1786040000E-03     -0.2459457385E-07
      33        0.3200     -0.4272000000E+01      0.1786040000E-03     -0.2789726601E-07
      34        0.3300     -0.4272000000E+01      0.1786040000E-03     -0.3152002121E-07
      35        0.3400     -0.4272000000E+01      0.1786040000E-03     -0.3548294190E-07
      36        0.3500     -0.4272000000E+01      0.1786040000E-03     -0.3980600936E-07
      37        0.3600     -0.4272000000E+01      0.1786040000E-03     -0.4451042825E-07
      38        0.3700     -0.4272000000E+01      0.1786040000E-03     -0.4961727340E-07
      39        0.3800     -0.4272000000E+01      0.1786040000E-03     -0.5514883612E-07
      40        0.3900     -0.4272000000E+01      0.1786040000E-03     -0.6112726908E-07
      41        0.4000     -0.4272000000E+01      0.1786040000E-03     -0.6757593440E-07
      42        0.4100     -0.4272000000E+01      0.1786040000E-03     -0.7451804654E-07
      43        0.4200     -0.4272000000E+01      0.1786040000E-03     -0.8197802215E-07
      44        0.4300     -0.4272000000E+01      0.1786040000E-03     -0.8998012114E-07
      45        0.4400     -0.4272000000E+01      0.1786040000E-03     -0.9854979810E-07
      46        0.4500     -0.4272000000E+01      0.1786040000E-03     -0.1077123416E-06
      47        0.4600     -0.4272000000E+01      0.1786040000E-03     -0.1174942273E-06
      48        0.4700     -0.4272000000E+01      0.1786040000E-03     -0.1279217554E-06
      49        0.4800     -0.4272000000E+01      0.1786040000E-03     -0.1390224053E-06
      50        0.4900     -0.4272000000E+01      0.1786040000E-03     -0.1508234712E-06
      51        0.5000     -0.4272000000E+01      0.1786040000E-03     -0.1633534188E-06
      52        0.5100     -0.4272000000E+01      0.1786040000E-03     -0.1766405188E-06
      53        0.5200     -0.4272000000E+01      0.1786040000E-03     -0.1907142048E-06
      54        0.5300     -0.4272000000E+01      0.1786040000E-03     -0.2056037061E-06
      55        0.5400     -0.4272000000E+01      0.1786040000E-03     -0.2213394061E-06
      56        0.5500     -0.4272000000E+01      0.1786040000E-03     -0.2379514740E-06
      57        0.5600     -0.4272000000E+01      0.1786040000E-03     -0.2554712243E-06
      58        0.5700     -0.4272000000E+01      0.1786040000E-03     -0.2739297475E-06
      59        0.5800     -0.4272000000E+01      0.1786040000E-03     -0.2933592705E-06
      60        0.5900     -0.4272000000E+01      0.1786040000E-03     -0.3137917856E-06
      61        0.6000     -0.4272000000E+01      0.1786040000E-03     -0.3352604129E-06
      62        0.6100     -0.4272000000E+01      0.1786040000E-03     -0.3577980273E-06
      63        0.6200     -0.4272000000E+01      0.1786040000E-03     -0.3814386223E-06
      64        0.6300     -0.4272000000E+01      0.1786040000E-03     -0.4062159359E-06
      65        0.6400     -0.4272000000E+01      0.1786040000E-03     -0.4321648148E-06
      66        0.6500     -0.4272000000E+01      0.1786040000E-03     -0.4593198400E-06
      67        0.6600     -0.4272000000E+01      0.1786040000E-03     -0.4877166917E-06
      68        0.6700     -0.4272000000E+01      0.1786040000E-03     -0.5173907731E-06
      69        0.6800     -0.4272000000E+01      0.1786040000E-03     -0.5483785772E-06
      70        0.6900     -0.4272000000E+01      0.1786040000E-03     -0.5807163092E-06
      71        0.7000     -0.4272000000E+01      0.1786040000E-03     -0.6144412537E-06
      72        0.7100     -0.4272000000E+01      0.1786040000E-03     -0.6495903970E-06
      73        0.7200     -0.4272000000E+01      0.1786040000E-03     -0.6862017943E-06
      74        0.7300     -0.4272000000E+01      0.1786040000E-03     -0.7243131915E-06
      75        0.7400     -0.4272000000E+01      0.1786040001E-03     -0.7639633930E-06
      76        0.7500     -0.4272000000E+01      0.1786040001E-03     -0.8051908828E-06
      77        0.7600     -0.4272000000E+01      0.1786040001E-03     -0.8480351926E-06
      78        0.7700     -0.4272000000E+01      0.1786040001E-03     -0.8925355226E-06
      79        0.7800     -0.4272000000E+01      0.1786040001E-03     -0.9387321099E-06
      80        0.7900     -0.4272000000E+01      0.1786040001E-03     -0.9866648486E-06
      81        0.8000     -0.4272000000E+01      0.1786040001E-03     -0.1036374659E-05
      82        0.8100     -0.4271999999E+01      0.1786040001E-03     -0.1087902107E-05
      83        0.8200     -0.4271999999E+01      0.1786040001E-03     -0.1141288772E-05
      84        0.8300     -0.4271999999E+01      0.1786040001E-03     -0.1196575869E-05
      85        0.8400     -0.4271999999E+01      0.1786040001E-03     -0.1253805617E-05
      86        0.8500     -0.4271999999E+01      0.1786040001E-03     -0.1313019855E-05
      87        0.8600     -0.4271999999E+01      0.1786040001E-03     -0.1374261415E-05
      88        0.8700     -0.4271999999E+01      0.1786040001E-03     -0.1437572741E-05
      89        0.8800     -0.4271999999E+01      0.1786040001E-03     -0.1502997254E-05
      90        0.8900     -0.4271999999E+01      0.1786040002E-03     -0.1570577977E-05
      91        0.9000     -0.4271999999E+01      0.1786040002E-03     -0.1640358899E-05
      92        0.9100     -0.4271999999E+01      0.1786040002E-03     -0.1712383596E-05
      93        0.9200     -0.4271999999E+01      0.1786040002E-03     -0.1786696602E-05
      94        0.9300     -0.4271999999E+01      0.1786040002E-03     -0.1863342023E-05
      95        0.9400     -0.4271999999E+01      0.1786040002E-03     -0.1942364911E-05
      96        0.9500     -0.4271999999E+01      0.1786040002E-03     -0.2023809881E-05
      97        0.9600     -0.4271999999E+01      0.1786040002E-03     -0.2107722476E-05
      98        0.9700     -0.4271999999E+01      0.1786040003E-03     -0.2194147793E-05
      99        0.9800     -0.4271999998E+01      0.1786040003E-03     -0.2283131847E-05
     100        0.9900     -0.4271999998E+01      0.1786040003E-03     -0.2374720190E-05
     101        1.0000     -0.4271999998E+01      0.1786040003E-03     -0.2468959281E-05
     102        1.0100     -0.4271999998E+01      0.1786040003E-03     -0.2565895103E-05
     103        1.0200     -0.4271999998E+01      0.1786040003E-03     -0.2665574536E-05
     104        1.0300     -0.4271999998E+01      0.1786040004E-03     -0.2768043968E-05
     105        1.0400     -0.4271999998E+01      0.1786040004E-03     -0.2873350673E-05
     106        1.0500     -0.4271999998E+01      0.1786040004E-03     -0.2981541419E-05
     107        1.0600     -0.4271999998E+01      0.1786040004E-03     -0.3092663847E-05
     108        1.0700     -0.4271999997E+01      0.1786040004E-03     -0.3206765082E-05
     109        1.0800     -0.4271999997E+01      0.1786040005E-03     -0.3323893104E-05
     110        1.0900     -0.4271999997E+01      0.1786040005E-03     -0.3444095367E-05
     111        1.1000     -0.4271999997E+01      0.1786040005E-03     -0.3567420167E-05
     112        1.1100     -0.4271999997E+01      0.1786040005E-03     -0.3693915260E-05
     113        1.1200     -0.4271999997E+01      0.1786040006E-03     -0.3823629231E-05
     114        1.1300     -0.4271999997E+01      0.1786040006E-03     -0.3956610111E-05
     115        1.1400     -0.4271999996E+01      0.1786040006E-03     -0.4092906746E-05
     116        1.1500     -0.4271999996E+01      0.1786040007E-03     -0.4232567418E-05
     117        1.1600     -0.4271999996E+01      0.1786040007E-03     -0.4375641207E-05
     118        1.1700     -0.4271999996E+01      0.1786040007E-03     -0.4522176617E-05
     119        1.1800     -0.4271999996E+01      0.1786040008E-03     -0.4672222935E-05
     120        1.1900     -0.4271999995E+01      0.1786040008E-03     -0.4825828859E-05
     121        1.2000     -0.4271999995E+01      0.1786040008E-03     -0.4983043859E-05
     122        1.2100     -0.4271999995E+01      0.1786040009E-03     -0.5143916798E-05
     123        1.2200     -0.4271999995E+01      0.1786040009E-03     -0.5308497299E-05
     124        1.2300     -0.4271999995E+01      0.1786040010E-03     -0.5476834365E-05
     125        1.2400     -0.4271999994E+01      0.1786040010E-03     -0.5648977743E-05
     126        1.2500     -0.4271999994E+01      0.1786040010E-03     -0.5824976549E-05
     127        1.2600     -0.4271999994E+01      0.1786040011E-03     -0.6004880626E-05
     128        1.2700     -0.4271999993E+01      0.1786040011E-03     -0.6188739172E-05
     129        1.2800     -0.4271999993E+01      0.1786040012E-03     -0.6376602102E-05
     130        1.2900     -0.4271999993E+01      0.1786040012E-03     -0.6568518668E-05
     131        1.3000     -0.4271999993E+01      0.1786040013E-03     -0.6764538823E-05
     132        1.3100     -0.4271999992E+01      0.1786040013E-03     -0.6964711849E-05
     133        1.3200     -0.4271999992E+01      0.1786040014E-03     -0.7169087710E-05
     134        1.3300     -0.4271999992E+01      0.1786040015E-03     -0.7377715685E-05
     135        1.3400     -0.4271999991E+01      0.1786040015E-03     -0.7590645721E-05
     136        1.3500     -0.4271999991E+01      0.1786040016E-03     -0.7807927068E-05
     137        1.3600     -0.4271999991E+01      0.1786040017E-03     -0.8029609626E-05
     138        1.3700     -0.4271999990E+01      0.1786040017E-03     -0.8255742584E-05
     139        1.3800     -0.4271999990E+01      0.1786040018E-03     -0.8486375769E-05
     140        1.3900     -0.4271999989E+01      0.1786040019E-03     -0.8721558281E-05
     141        1.4000     -0.4271999989E+01      0.1786040019E-03     -0.8961339842E-05
     142        1.4100     -0.4271999989E+01      0.1786040020E-03     -0.9205769434E-05
     143        1.4200     -0.4271999988E+01      0.1786040021E-03     -0.9454896646E-05
     144        1.4300     -0.4271999988E+01      0.1786040022E-03     -0.9708770310E-05
     145        1.4400     -0.4271999987E+01      0.1786040022E-03     -0.9967439854E-05
     146        1.4500     -0.4271999987E+01      0.1786040023E-03     -0.1023095393E-04
     147        1.4600     -0.4271999986E+01      0.1786040024E-03     -0.1049936178E-04
     148        1.4700     -0.4271999986E+01      0.1786040025E-03     -0.1077271184E-04
     149        1.4800     -0.4271999985E+01      0.1786040026E-03     -0.1105105313E-04
     150        1.4900     -0.4271999985E+01      0.1786040027E-03     -0.1133443386E-04
     151        1.5000     -0.4271999984E+01      0.1786040028E-03     -0.1162290279E-04
     152        1.5100     -0.4271999983E+01      0.1786040029E-03     -0.1191650785E-04
     153        1.5200     -0.4271999983E+01      0.1786040030E-03     -0.1221529753E-04
     154        1.5300     -0.4271999982E+01      0.1786040031E-03     -0.1251931947E-04
     155        1.5400     -0.4271999982E+01      0.1786040032E-03     -0.1282862183E-04
     156        1.5500     -0.4271999981E+01      0.1786040033E-03     -0.1314325193E-04
     157        1.5600     -0.4271999980E+01      0.1786040034E-03     -0.1346325759E-04
     158        1.5700     -0.4271999980E+01      0.1786040036E-03     -0.1378868577E-04
     159        1.5800     -0.4271999979E+01      0.1786040037E-03     -0.1411958391E-04
     160        1.5900     -0.4271999978E+01      0.1786040038E-03     -0.1445599858E-04
     161        1.6000     -0.4271999977E+01      0.1786040039E-03     -0.1479797682E-04
     162        1.6100     -0.4271999977E+01      0.1786040041E-03     -0.1514556478E-04
     163        1.6200     -0.4271999976E+01      0.1786040042E-03     -0.1549880906E-04
     164        1.6300     -0.4271999975E+01      0.1786040043E-03     -0.1585775537E-04
     165        1.6400     -0.4271999974E+01      0.1786040045E-03     -0.1622244983E-04
     166        1.6500     -0.4271999974E+01      0.1786040046E-03     -0.1659293768E-04
     167        1.6600     -0.4271999973E+01      0.1786040048E-03     -0.1696926454E-04
     168        1.6700     -0.4271999972E+01      0.1786040049E-03     -0.1735147512E-04
     169        1.6800     -0.4271999971E+01      0.1786040051E-03     -0.1773961453E-04
     170        1.6900     -0.4271999970E+01      0.1786040052E-03     -0.1813372694E-04
     171        1.7000     -0.4271999969E+01      0.1786040054E-03     -0.1853385689E-04
     172        1.7100     -0.4271999968E+01      0.1786040056E-03     -0.1894004797E-04
     173        1.7200     -0.4271999967E+01      0.1786040057E-03     -0.1935234413E-04
     174        1.7300     -0.4271999966E+01      0.1786040059E-03     -0.1977078837E-04
     175        1.7400     -0.4271999965E+01      0.1786040061E-03     -0.2019542400E-04
     176        1.7500     -0.4271999964E+01      0.1786040063E-03     -0.2062629339E-04
     177        1.7600     -0.4271999963E+01      0.1786040064E-03     -0.2106343920E-04
     178        1.7700     -0.4271999962E+01      0.1786040066E-03     -0.2150690311E-04
     179        1.7800     -0.4271999961E+01      0.1786040068E-03     -0.2195672711E-04
     180        1.7900     -0.4271999960E+01      0.1786040070E-03     -0.2241295218E-04
     181        1.8000     -0.4271999959E+01      0.1786040072E-03     -0.2287561960E-04
     182        1.8100     -0.4271999957E+01      0.1786040074E-03     -0.2334476960E-04
     183        1.8200     -0.4271999956E+01      0.1786040076E-03     -0.2382044272E-04
     184        1.8300     -0.4271999955E+01      0.1786040079E-03     -0.2430267842E-04
     185        1.8400     -0.4271999954E+01      0.1786040081E-03     -0.2479151646E-04
     186        1.8500     -0.4271999953E+01      0.1786040083E-03     -0.2528699552E-04
     187        1.8600     -0.4271999951E+01      0.1786040085E-03     -0.2578915454E-04
     188        1.8700     -0.4271999950E+01      0.1786040088E-03     -0.2629803135E-04
     189        1.8800     -0.4271999949E+01      0.1786040090E-03     -0.2681366406E-04
     190        1.8900     -0.4271999947E+01      0.1786040092E-03     -0.2733608966E-04
     191        1.9000     -0.4271999946E+01      0.1786040095E-03     -0.2786534536E-04
     192        1.9100     -0.4271999944E+01      0.1786040097E-03     -0.2840146727E-04
     193        1.9200     -0.4271999943E+01      0.1786040100E-03     -0.2894449167E-04
     194        1.9300     -0.4271999941E+01      0.1786040102E-03     -0.2949445377E-04
     195        1.9400     -0.4271999940E+01      0.1786040105E-03     -0.3005138892E-04
     196        1.9500     -0.4271999938E+01      0.1786040108E-03     -0.3061533134E-04
     197        1.9600     -0.4271999937E+01      0.1786040110E-03     -0.3118631543E-04
     198        1.9700     -0.4271999935E+01      0.1786040113E-03     -0.3176437442E-04
     199        1.9800     -0.4271999934E+01      0.1786040116E-03     -0.3234954170E-04
     200        1.9900     -0.4271999932E+01      0.1786040119E-03     -0.3294184949E-04
     201        2.0000     -0.4271999930E+01      0.1786040122E-03     -0.3354133014E-04
     202        2.0100     -0.4271999929E+01      0.1786040125E-03     -0.3414801481E-04
     203        2.0200     -0.4271999927E+01      0.1786040128E-03     -0.3476193478E-04
     204        2.0300     -0.4271999925E+01      0.1786040131E-03     -0.3538312015E-04
     205        2.0400     -0.4271999923E+01      0.1786040134E-03     -0.3601160108E-04
     206        2.0500     -0.4271999921E+01      0.1786040137E-03     -0.3664740656E-04
     207        2.0600     -0.4271999920E+01      0.1786040141E-03     -0.3729056562E-04
     208        2.0700     -0.4271999918E+01      0.1786040144E-03     -0.3794110609E-04
     209        2.0800     -0.4271999916E+01      0.1786040147E-03     -0.3859905585E-04
     210        2.0900     -0.4271999914E+01      0.1786040151E-03     -0.3926444154E-04
     211        2.1000     -0.4271999912E+01      0.1786040154E-03     -0.3993728985E-04
     212        2.1100     -0.4271999910E+01      0.1786040157E-03     -0.4061762621E-04
     213        2.1200     -0.4271999908E+01      0.1786040161E-03     -0.4130547608E-04
     214        2.1300     -0.4271999906E+01      0.1786040165E-03     -0.4200086364E-04
     215        2.1400     -0.4271999904E+01      0.1786040168E-03     -0.4270381310E-04
     216        2.1500     -0.4271999902E+01      0.1786040172E-03     -0.4341434736E-04
     217        2.1600     -0.4271999900E+01      0.1786040176E-03     -0.4413248932E-04
     218        2.1700     -0.4271999897E+01      0.1786040180E-03     -0.4485826060E-04
     219        2.1800     -0.4271999895E+01      0.1786040183E-03     -0.4559168277E-04
     220        2.1900     -0.4271999893E+01      0.1786040187E-03     -0.4633277609E-04
     221        2.2000     -0.4271999891E+01      0.1786040191E-03     -0.4708156080E-04
     222        2.2100     -0.4271999888E+01      0.1786040195E-03     -0.4783805577E-04
     223        2.2200     -0.4271999886E+01      0.1786040199E-03     -0.4860227986E-04
     224        2.2300     -0.4271999884E+01      0.1786040204E-03     -0.4937425055E-04
     225        2.2400     -0.4271999881E+01      0.1786040208E-03     -0.5015398524E-04
     226        2.2500     -0.4271999879E+01      0.1786040212E-03     -0.5094150001E-04
     227        2.2600     -0.4271999876E+01      0.1786040216E-03     -0.5173681081E-04
     228        2.2700     -0.4271999874E+01      0.1786040221E-03     -0.5253993223E-04
     229        2.2800     -0.4271999871E+01      0.1786040225E-03     -0.5335087874E-04
     230        2.2900     -0.4271999869E+01      0.1786040229E-03     -0.5416966346E-04
     231        2.3000     -0.4271999866E+01      0.1786040234E-03     -0.5499629932E-04
     232        2.3100     -0.4271999864E+01      0.1786040239E-03     -0.5583079790E-04
     233        2.3200     -0.4271999861E+01      0.1786040243E-03     -0.5667317061E-04
     234        2.3300     -0.4271999858E+01      0.1786040248E-03     -0.5752342745E-04
     235        2.3400     -0.4271999856E+01      0.1786040253E-03     -0.5838157826E-04
     236        2.3500     -0.4271999853E+01      0.1786040257E-03     -0.5924763146E-04
     237        2.3600     -0.4271999850E+01      0.1786040262E-03     -0.6012159525E-04
     238        2.3700     -0.4271999847E+01      0.1786040267E-03     -0.6100347643E-04
     239        2.3800     -0.4271999845E+01      0.1786040272E-03     -0.6189328159E-04
     240        2.3900     -0.4271999842E+01      0.1786040277E-03     -0.6279101585E-04
     241        2.4000     -0.4271999839E+01      0.1786040282E-03     -0.6369668412E-04
     242        2.4100     -0.4271999836E+01      0.1786040287E-03     -0.6461028985E-04
     243        2.4200     -0.4271999833E+01      0.1786040292E-03     -0.6553183625E-04
     244        2.4300     -0.4271999830E+01      0.1786040297E-03     -0.6646132504E-04
     245        2.4400     -0.4271999827E+01      0.1786040303E-03     -0.6739875769E-04
     246        2.4500     -0.4271999824E+01      0.1786040308E-03     -0.6834413418E-04
     247        2.4600     -0.4271999821E+01      0.1786040313E-03     -0.6929745422E-04
     248        2.4700     -0.4271999818E+01      0.1786040319E-03     -0.7025871601E-04
     249        2.4800     -0.4271999815E+01      0.1786040324E-03     -0.7122791745E-04
     250        2.4900     -0.4271999812E+01      0.1786040330E-03     -0.7220505494E-04
     251        2.5000     -0.4271999809E+01      0.1786040335E-03     -0.7319012455E-04
     252        2.5100     -0.4271999805E+01      0.1786040341E-03     -0.7418312084E-04
     253        2.5200     -0.4271999802E+01      0.1786040346E-03     -0.7518403802E-04
     254        2.5300     -0.4271999799E+01      0.1786040352E-03     -0.7619286877E-04
     255        2.5400     -0.4271999796E+01      0.1786040358E-03     -0.7720960543E-04
     256        2.5500     -0.4271999792E+01      0.1786040363E-03     -0.7823423878E-04
     257        2.5600     -0.4271999789E+01      0.1786040369E-03     -0.7926675921E-04
     258        2.5700     -0.4271999786E+01      0.1786040375E-03     -0.8030715560E-04
     259        2.5800     -0.4271999782E+01      0.1786040381E-03     -0.8135541638E-04
     260        2.5900     -0.4271999779E+01      0.1786040387E-03     -0.8241152845E-04
     261        2.6000     -0.4271999776E+01      0.1786040393E-03     -0.8347547830E-04
     262        2.6100     -0.4271999772E+01      0.1786040399E-03     -0.8454725081E-04
     263        2.6200     -0.4271999769E+01      0.1786040405E-03     -0.8562683046E-04
     264        2.6300     -0.4271999765E+01      0.1786040411E-03     -0.8671420012E-04
     265        2.6400     -0.4271999762E+01      0.1786040417E-03     -0.8780934221E-04
     266        2.6500     -0.4271999758E+01      0.1786040423E-03     -0.8891223758E-04
     267        2.6600     -0.4271999755E+01      0.1786040429E-03     -0.9002286657E-04
     268        2.6700     -0.4271999751E+01      0.1786040436E-03     -0.9114120793E-04
     269        2.6800     -0.4271999748E+01      0.1786040442E-03     -0.9226723992E-04
     270        2.6900     -0.4271999744E+01      0.1786040448E-03     -0.9340093918E-04
     271        2.7000     -0.4271999740E+01      0.1786040455E-03     -0.9454228184E-04
     272        2.7100     -0.4271999737E+01      0.1786040461E-03     -0.9569124240E-04
     273        2.7200     -0.4271999733E+01      0.1786040467E-03     -0.9684779483E-04
     274        2.7300     -0.4271999730E+01      0.1786040474E-03     -0.9801191146E-04
     275        2.7400     -0.4271999726E+01      0.1786040480E-03     -0.9918356408E-04
     276        2.7500     -0.4271999722E+01      0.1786040487E-03     -0.1003627228E-03
     277        2.7600     -0.4271999718E+01      0.1786040493E-03     -0.1015493573E-03
     278        2.7700     -0.4271999715E+01      0.1786040500E-03     -0.1027434353E-03
     279        2.7800     -0.4271999711E+01      0.1786040506E-03     -0.1039449243E-03
     280        2.7900     -0.4271999707E+01      0.1786040513E-03     -0.1051537899E-03
     281        2.8000     -0.4271999703E+01      0.1786040519E-03     -0.1063699971E-03
     282        2.8100     -0.4271999700E+01      0.1786040526E-03     -0.1075935094E-03
     283        2.8200     -0.4271999696E+01      0.1786040533E-03     -0.1088242894E-03
     284        2.8300     -0.4271999692E+01      0.1786040539E-03     -0.1100622983E-03
     285        2.8400     -0.4271999688E+01      0.1786040546E-03     -0.1113074965E-03
     286        2.8500     -0.4271999685E+01      0.1786040553E-03     -0.1125598426E-03
     287        2.8600     -0.4271999681E+01      0.1786040559E-03     -0.1138192949E-03
     288        2.8700     -0.4271999677E+01      0.1786040566E-03     -0.1150858096E-03
     289        2.8800     -0.4271999673E+01      0.1786040573E-03     -0.1163593424E-03
     290        2.8900     -0.4271999669E+01      0.1786040579E-03     -0.1176398474E-03
     291        2.9000     -0.4271999665E+01      0.1786040586E-03     -0.1189272777E-03
     292        2.9100     -0.4271999662E+01      0.1786040593E-03     -0.1202215850E-03
     293        2.9200     -0.4271999658E+01      0.1786040600E-03     -0.1215227201E-03
     294        2.9300     -0.4271999654E+01      0.1786040606E-03     -0.1228306320E-03
     295        2.9400     -0.4271999650E+01      0.1786040613E-03     -0.1241452692E-03
     296        2.9500     -0.4271999646E+01      0.1786040620E-03     -0.1254665783E-03
     297        2.9600     -0.4271999642E+01      0.1786040627E-03     -0.1267945053E-03
     298        2.9700     -0.4271999639E+01      0.1786040633E-03     -0.1281289941E-03
     299        2.9800     -0.4271999635E+01      0.1786040640E-03     -0.1294699883E-03
     300        2.9900     -0.4271999631E+01      0.1786040647E-03     -0.1308174293E-03
     301        3.0000     -0.4271999627E+01      0.1786040653E-03     -0.1321712581E-03
     302        3.0100     -0.4271999623E+01      0.1786040660E-03     -0.1335314137E-03
     303        3.0200     -0.4271999620E+01      0.1786040667E-03     -0.1348978343E-03
     304        3.0300     -0.4271999616E+01      0.1786040673E-03     -0.1362704565E-03
     305        3.0400     -0.4271999612E+01      0.1786040680E-03     -0.1376492159E-03
     306        3.0500     -0.4271999608E+01      0.1786040687E-03     -0.1390340464E-03
     307        3.0600     -0.4271999605E+01      0.1786040693E-03     -0.1404248809E-03
     308        3.0700     -0.4271999601E+01      0.1786040700E-03     -0.1418216509E-03
     309        3.0800     -0.4271999597E+01      0.1786040706E-03     -0.1432242867E-03
     310        3.0900     -0.4271999593E+01      0.1786040713E-03     -0.1446327168E-03
     311        3.1000     -0.4271999590E+01      0.1786040719E-03     -0.1460468691E-03
     312        3.1100     -0.4271999586E+01      0.1786040726E-03     -0.1474666693E-03
     313        3.1200     -0.4271999582E+01      0.1786040732E-03     -0.1488920427E-03
     314        3.1300     -0.4271999579E+01      0.1786040739E-03     -0.1503229123E-03
     315        3.1400     -0.4271999575E+01      0.1786040745E-03     -0.1517592006E-03
     316        3.1500     -0.4271999572E+01      0.1786040751E-03     -0.1532008280E-03
     317        3.1600     -0.4271999568E+01      0.1786040757E-03     -0.1546477141E-03
     318        3.1700     -0.4271999564E+01      0.1786040764E-03     -0.1560997766E-03
     319        3.1800     -0.4271999561E+01      0.1786040770E-03     -0.1575569324E-03
     320        3.1900     -0.4271999557E+01      0.1786040776E-03     -0.1590190965E-03
     321        3.2000     -0.4271999554E+01      0.1786040782E-03     -0.1604861827E-03
     322        3.2100     -0.4271999550E+01      0.1786040788E-03     -0.1619581035E-03
     323        3.2200     -0.4271999547E+01      0.1786040794E-03     -0.1634347699E-03
     324        3.2300     -0.4271999544E+01      0.1786040800E-03     -0.1649160913E-03
     325        3.2400     -0.4271999540E+01      0.1786040806E-03     -0.1664019761E-03
     326        3.2500     -0.4271999537E+01      0.1786040812E-03     -0.1678923308E-03
     327        3.2600     -0.4271999534E+01      0.1786040817E-03     -0.1693870610E-03
     328        3.2700     -0.4271999531E+01      0.1786040823E-03     -0.1708860703E-03
     329        3.2800     -0.4271999527E+01      0.1786040829E-03     -0.1723892613E-03
     330        3.2900     -0.4271999524E+01      0.1786040834E-03     -0.1738965349E-03
     331        3.3000     -0.4271999521E+01      0.1786040840E-03     -0.1754077907E-03
     332        3.3100     -0.4271999518E+01      0.1786040845E-03     -0.1769229267E-03
     333        3.3200     -0.4271999515E+01      0.1786040850E-03     -0.1784418397E-03
     334        3.3300     -0.4271999512E+01      0.1786040856E-03     -0.1799644246E-03
     335        3.3400     -0.4271999509E+01      0.1786040861E-03     -0.1814905753E-03
     336        3.3500     -0.4271999506E+01      0.1786040866E-03     -0.1830201838E-03
     337        3.3600     -0.4271999503E+01      0.1786040871E-03     -0.1845531410E-03
     338        3.3700     -0.4271999501E+01      0.1786040876E-03     -0.1860893360E-03
     339        3.3800     -0.4271999498E+01      0.1786040881E-03     -0.1876286566E-03
     340        3.3900     -0.4271999495E+01      0.1786040885E-03     -0.1891709890E-03
     341        3.4000     -0.4271999493E+01      0.1786040890E-03     -0.1907162180E-03
     342        3.4100     -0.4271999490E+01      0.1786040894E-03     -0.1922642267E-03
     343        3.4200     -0.4271999488E+01      0.1786040899E-03     -0.1938148970E-03
     344        3.4300     -0.4271999485E+01      0.1786040903E-03     -0.1953681089E-03
     345        3.4400     -0.4271999483E+01      0.1786040907E-03     -0.1969237413E-03
     346        3.4500     -0.4271999480E+01      0.1786040912E-03     -0.1984816711E-03
     347        3.4600     -0.4271999478E+01      0.1786040916E-03     -0.2000417741E-03
     348        3.4700     -0.4271999476E+01      0.1786040919E-03     -0.2016039243E-03
