#Run started at 11:54:26 17/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 49.00000 -0.01560 0.00600 0.00957
0.00000 50.00000 -0.01578 0.00616 0.00969
0.00000 51.00000 -0.01598 0.00631 0.00979
0.00000 52.00000 -0.01618 0.00647 0.00988
0.00000 53.00000 -0.01639 0.00663 0.00995
0.00000 54.00000 -0.01660 0.00679 0.01001
0.00000 55.00000 -0.01682 0.00694 0.01006
0.00000 56.00000 -0.01705 0.00710 0.01010
0.00000 57.00000 -0.01728 0.00726 0.01011
0.00000 58.00000 -0.01752 0.00742 0.01012
0.00000 59.00000 -0.01777 0.00758 0.01011
0.00000 60.00000 -0.01802 0.00774 0.01009
0.00000 61.00000 -0.01828 0.00790 0.01006
0.00000 62.00000 -0.01855 0.00806 0.01001
0.00000 63.00000 -0.01882 0.00822 0.00994
0.00000 64.00000 -0.01910 0.00838 0.00986
0.00000 65.00000 -0.01938 0.00855 0.00977
0.00000 66.00000 -0.01967 0.00871 0.00967
0.00000 67.00000 -0.01997 0.00888 0.00955
0.00000 68.00000 -0.02027 0.00904 0.00941
0.00000 69.00000 -0.02058 0.00921 0.00927
0.00000 70.00000 -0.02089 0.00937 0.00910
0.00000 71.00000 -0.02121 0.00954 0.00893
0.00000 72.00000 -0.02153 0.00971 0.00874
0.00000 73.00000 -0.02186 0.00988 0.00854
0.00000 74.00000 -0.02219 0.01005 0.00832
0.00000 75.00000 -0.02253 0.01022 0.00809
0.00000 76.00000 -0.02287 0.01039 0.00785
0.00000 77.00000 -0.02322 0.01056 0.00759
0.00000 78.00000 -0.02357 0.01074 0.00732
0.00000 79.00000 -0.02392 0.01091 0.00704
0.00000 80.00000 -0.02428 0.01109 0.00675
0.00000 81.00000 -0.02464 0.01126 0.00644
0.00000 82.00000 -0.02501 0.01144 0.00612
0.00000 83.00000 -0.02538 0.01162 0.00578
0.00000 84.00000 -0.02575 0.01180 0.00544
0.00000 85.00000 -0.02613 0.01198 0.00508
0.00000 86.00000 -0.02650 0.01217 0.00471
0.00000 87.00000 -0.02688 0.01235 0.00433
0.00000 88.00000 -0.02727 0.01254 0.00394
0.00000 89.00000 -0.02765 0.01272 0.00353
0.00000 90.00000 -0.02804 0.01291 0.00312
0.00000 91.00000 -0.02843 0.01310 0.00269
0.00000 92.00000 -0.02881 0.01329 0.00226
0.00000 93.00000 -0.02921 0.01348 0.00181
0.00000 94.00000 -0.02960 0.01368 0.00135
0.00000 95.00000 -0.02999 0.01387 0.00088
0.00000 96.00000 -0.03038 0.01407 0.00040
0.00000 97.00000 -0.03077 0.01426 -0.00008
0.00000 98.00000 -0.03117 0.01446 -0.00058
0.00000 99.00000 -0.03156 0.01466 -0.00109
0.00000 100.00000 -0.03195 0.01487 -0.00160
0.00000 101.00000 -0.03234 0.01507 -0.00213
0.00000 102.00000 -0.03273 0.01527 -0.00266
0.00000 103.00000 -0.03312 0.01548 -0.00320
0.00000 104.00000 -0.03351 0.01569 -0.00374
0.00000 105.00000 -0.03389 0.01590 -0.00430
0.00000 106.00000 -0.03427 0.01611 -0.00486
0.00000 107.00000 -0.03465 0.01632 -0.00543
0.00000 108.00000 -0.03503 0.01654 -0.00601
0.00000 109.00000 -0.03541 0.01675 -0.00659
0.00000 110.00000 -0.03578 0.01697 -0.00718
0.00000 111.00000 -0.03615 0.01719 -0.00777
0.00000 112.00000 -0.03651 0.01741 -0.00837
0.00000 113.00000 -0.03687 0.01763 -0.00898
0.00000 114.00000 -0.03723 0.01785 -0.00959
0.00000 115.00000 -0.03758 0.01808 -0.01020
0.00000 116.00000 -0.03793 0.01830 -0.01082
0.00000 117.00000 -0.03827 0.01853 -0.01144
0.00000 118.00000 -0.03861 0.01876 -0.01207
0.00000 119.00000 -0.03894 0.01899 -0.01270
0.00000 120.00000 -0.03927 0.01922 -0.01333
0.00000 121.00000 -0.03959 0.01945 -0.01396
0.00000 122.00000 -0.03990 0.01969 -0.01460
0.00000 123.00000 -0.04021 0.01992 -0.01524
0.00000 124.00000 -0.04051 0.02016 -0.01588
0.00000 125.00000 -0.04081 0.02039 -0.01652
0.00000 126.00000 -0.04110 0.02063 -0.01717
0.00000 127.00000 -0.04138 0.02087 -0.01781
0.00000 128.00000 -0.04165 0.02111 -0.01846
0.00000 129.00000 -0.04192 0.02135 -0.01910
0.00000 130.00000 -0.04217 0.02160 -0.01975
0.00000 131.00000 -0.04242 0.02184 -0.02039
0.00000 132.00000 -0.04266 0.02208 -0.02103
0.00000 133.00000 -0.04290 0.02233 -0.02168
0.00000 134.00000 -0.04312 0.02257 -0.02232
0.00000 135.00000 -0.04334 0.02282 -0.02296
0.00000 136.00000 -0.04355 0.02307 -0.02359
0.00000 137.00000 -0.04374 0.02331 -0.02423
0.00000 138.00000 -0.04393 0.02356 -0.02486
0.00000 139.00000 -0.04411 0.02381 -0.02549
0.00000 140.00000 -0.04428 0.02406 -0.02612
0.00000 141.00000 -0.04444 0.02431 -0.02674
0.00000 142.00000 -0.04459 0.02456 -0.02736
0.00000 143.00000 -0.04473 0.02480 -0.02797
0.00000 144.00000 -0.04486 0.02505 -0.02858
0.00000 145.00000 -0.04498 0.02530 -0.02919
0.00000 146.00000 -0.04509 0.02555 -0.02979
0.00000 147.00000 -0.04519 0.02580 -0.03039
0.00000 148.00000 -0.04528 0.02605 -0.03098
0.00000 149.00000 -0.04535 0.02629 -0.03156
0.00000 150.00000 -0.04542 0.02654 -0.03214
0.00000 151.00000 -0.04548 0.02679 -0.03271
0.00000 152.00000 -0.04552 0.02703 -0.03328
0.00000 153.00000 -0.04556 0.02728 -0.03384
0.00000 154.00000 -0.04558 0.02752 -0.03439
0.00000 155.00000 -0.04559 0.02776 -0.03494
0.00000 156.00000 -0.04559 0.02800 -0.03548
0.00000 157.00000 -0.04558 0.02824 -0.03601
0.00000 158.00000 -0.04556 0.02848 -0.03653
0.00000 159.00000 -0.04553 0.02872 -0.03705
0.00000 160.00000 -0.04549 0.02895 -0.03755
0.00000 161.00000 -0.04543 0.02919 -0.03805
0.00000 162.00000 -0.04537 0.02942 -0.03854
0.00000 163.00000 -0.04529 0.02965 -0.03902
0.00000 164.00000 -0.04521 0.02987 -0.03950
0.00000 165.00000 -0.04511 0.03010 -0.03996
0.00000 166.00000 -0.04500 0.03032 -0.04041
0.00000 167.00000 -0.04488 0.03054 -0.04086
0.00000 168.00000 -0.04475 0.03076 -0.04129
0.00000 169.00000 -0.04461 0.03097 -0.04172
0.00000 170.00000 -0.04445 0.03119 -0.04213
0.00000 171.00000 -0.04429 0.03140 -0.04254
0.00000 172.00000 -0.04412 0.03160 -0.04294
0.00000 173.00000 -0.04393 0.03180 -0.04332
0.00000 174.00000 -0.04374 0.03200 -0.04370
0.00000 175.00000 -0.04353 0.03220 -0.04406
0.00000 176.00000 -0.04332 0.03239 -0.04442
0.00000 177.00000 -0.04310 0.03258 -0.04476
0.00000 178.00000 -0.04286 0.03276 -0.04509
0.00000 179.00000 -0.04262 0.03294 -0.04542
0.00000 180.00000 -0.04236 0.03312 -0.04573
0.00000 181.00000 -0.04210 0.03329 -0.04603
0.00000 182.00000 -0.04183 0.03346 -0.04632
0.00000 183.00000 -0.04155 0.03362 -0.04660
0.00000 184.00000 -0.04126 0.03378 -0.04686
0.00000 185.00000 -0.04096 0.03393 -0.04712
0.00000 186.00000 -0.04065 0.03408 -0.04736
0.00000 187.00000 -0.04034 0.03423 -0.04760
0.00000 188.00000 -0.04001 0.03436 -0.04782
0.00000 189.00000 -0.03968 0.03450 -0.04803
0.00000 190.00000 -0.03934 0.03462 -0.04823
0.00000 191.00000 -0.03900 0.03475 -0.04842
0.00000 192.00000 -0.03864 0.03486 -0.04860
0.00000 193.00000 -0.03828 0.03497 -0.04877
0.00000 194.00000 -0.03791 0.03508 -0.04892
0.00000 195.00000 -0.03754 0.03518 -0.04907
0.00000 196.00000 -0.03716 0.03527 -0.04920
0.00000 197.00000 -0.03677 0.03535 -0.04932
0.00000 198.00000 -0.03638 0.03543 -0.04944
0.00000 199.00000 -0.03599 0.03551 -0.04954
0.00000 200.00000 -0.03558 0.03557 -0.04963
0.00000 201.00000 -0.03518 0.03563 -0.04971
0.00000 202.00000 -0.03476 0.03569 -0.04977
0.00000 203.00000 -0.03435 0.03573 -0.04983
0.00000 204.00000 -0.03393 0.03577 -0.04988
0.00000 205.00000 -0.03350 0.03580 -0.04991
0.00000 206.00000 -0.03308 0.03583 -0.04994
0.00000 207.00000 -0.03265 0.03585 -0.04995
0.00000 208.00000 -0.03221 0.03586 -0.04996
0.00000 209.00000 -0.03178 0.03586 -0.04996
0.00000 210.00000 -0.03134 0.03585 -0.04994
0.00000 211.00000 -0.03090 0.03584 -0.04992
0.00000 212.00000 -0.03045 0.03582 -0.04988
0.00000 213.00000 -0.03001 0.03579 -0.04984
0.00000 214.00000 -0.02957 0.03576 -0.04978
0.00000 215.00000 -0.02912 0.03571 -0.04972
0.00000 216.00000 -0.02867 0.03566 -0.04965
0.00000 217.00000 -0.02823 0.03560 -0.04956
0.00000 218.00000 -0.02778 0.03554 -0.04947
0.00000 219.00000 -0.02734 0.03546 -0.04937
0.00000 220.00000 -0.02689 0.03538 -0.04926
0.00000 221.00000 -0.02645 0.03529 -0.04915
0.00000 222.00000 -0.02601 0.03519 -0.04902
0.00000 223.00000 -0.02557 0.03508 -0.04889
0.00000 224.00000 -0.02513 0.03496 -0.04875
0.00000 225.00000 -0.02469 0.03484 -0.04860
0.00000 226.00000 -0.02426 0.03470 -0.04844
0.00000 227.00000 -0.02383 0.03456 -0.04827
0.00000 228.00000 -0.02340 0.03441 -0.04810
0.00000 229.00000 -0.02297 0.03426 -0.04792
0.00000 230.00000 -0.02255 0.03409 -0.04773
0.00000 231.00000 -0.02214 0.03392 -0.04754
0.00000 232.00000 -0.02172 0.03374 -0.04734
0.00000 233.00000 -0.02132 0.03355 -0.04713
0.00000 234.00000 -0.02091 0.03335 -0.04692
0.00000 235.00000 -0.02052 0.03314 -0.04670
0.00000 236.00000 -0.02013 0.03293 -0.04647
0.00000 237.00000 -0.01974 0.03270 -0.04624
0.00000 238.00000 -0.01936 0.03247 -0.04600
0.00000 239.00000 -0.01899 0.03223 -0.04576
0.00000 240.00000 -0.01862 0.03199 -0.04551
0.00000 241.00000 -0.01826 0.03173 -0.04526
0.00000 242.00000 -0.01790 0.03147 -0.04500
0.00000 243.00000 -0.01756 0.03120 -0.04474
0.00000 244.00000 -0.01722 0.03092 -0.04447
0.00000 245.00000 -0.01689 0.03064 -0.04420
0.00000 246.00000 -0.01657 0.03035 -0.04392
0.00000 247.00000 -0.01625 0.03005 -0.04364
0.00000 248.00000 -0.01594 0.02974 -0.04336
0.00000 249.00000 -0.01565 0.02942 -0.04307
0.00000 250.00000 -0.01536 0.02910 -0.04278
0.00000 251.00000 -0.01508 0.02877 -0.04249
0.00000 252.00000 -0.01481 0.02844 -0.04219
0.00000 253.00000 -0.01454 0.02810 -0.04189
0.00000 254.00000 -0.01429 0.02775 -0.04158
0.00000 255.00000 -0.01405 0.02740 -0.04128
0.00000 256.00000 -0.01382 0.02704 -0.04097
0.00000 257.00000 -0.01359 0.02667 -0.04066
0.00000 258.00000 -0.01338 0.02630 -0.04035
0.00000 259.00000 -0.01318 0.02592 -0.04003
0.00000 260.00000 -0.01299 0.02553 -0.03971
0.00000 261.00000 -0.01280 0.02514 -0.03940
0.00000 262.00000 -0.01263 0.02475 -0.03908
0.00000 263.00000 -0.01247 0.02435 -0.03876
0.00000 264.00000 -0.01232 0.02394 -0.03843
0.00000 265.00000 -0.01218 0.02354 -0.03811
0.00000 266.00000 -0.01206 0.02312 -0.03779
0.00000 267.00000 -0.01194 0.02270 -0.03746
0.00000 268.00000 -0.01183 0.02228 -0.03713
0.00000 269.00000 -0.01174 0.02185 -0.03681
0.00000 270.00000 -0.01165 0.02142 -0.03648
0.00000 271.00000 -0.01158 0.02099 -0.03616
0.00000 272.00000 -0.01152 0.02055 -0.03583
0.00000 273.00000 -0.01147 0.02011 -0.03550
0.00000 274.00000 -0.01143 0.01967 -0.03517
0.00000 275.00000 -0.01140 0.01923 -0.03485
0.00000 276.00000 -0.01139 0.01878 -0.03452
0.00000 277.00000 -0.01138 0.01833 -0.03419
0.00000 278.00000 -0.01138 0.01788 -0.03387
0.00000 279.00000 -0.01140 0.01742 -0.03354
0.00000 280.00000 -0.01143 0.01697 -0.03322
0.00000 281.00000 -0.01147 0.01651 -0.03290
0.00000 282.00000 -0.01152 0.01606 -0.03257
0.00000 283.00000 -0.01158 0.01560 -0.03225
0.00000 284.00000 -0.01165 0.01514 -0.03193
0.00000 285.00000 -0.01173 0.01469 -0.03161
0.00000 286.00000 -0.01182 0.01423 -0.03129
0.00000 287.00000 -0.01192 0.01377 -0.03098
0.00000 288.00000 -0.01203 0.01331 -0.03066
0.00000 289.00000 -0.01216 0.01286 -0.03035
0.00000 290.00000 -0.01229 0.01241 -0.03003
0.00000 291.00000 -0.01243 0.01195 -0.02972
0.00000 292.00000 -0.01258 0.01150 -0.02941
0.00000 293.00000 -0.01274 0.01105 -0.02910
0.00000 294.00000 -0.01292 0.01061 -0.02880
0.00000 295.00000 -0.01310 0.01016 -0.02849
0.00000 296.00000 -0.01328 0.00972 -0.02819
0.00000 297.00000 -0.01348 0.00928 -0.02788
0.00000 298.00000 -0.01369 0.00885 -0.02758
0.00000 299.00000 -0.01390 0.00842 -0.02728
0.00000 300.00000 -0.01413 0.00799 -0.02699
0.00000 301.00000 -0.01436 0.00757 -0.02669
0.00000 302.00000 -0.01460 0.00715 -0.02640
0.00000 303.00000 -0.01484 0.00674 -0.02610
0.00000 304.00000 -0.01510 0.00633 -0.02581
0.00000 305.00000 -0.01536 0.00593 -0.02552
0.00000 306.00000 -0.01562 0.00553 -0.02524
0.00000 307.00000 -0.01590 0.00514 -0.02495
0.00000 308.00000 -0.01618 0.00476 -0.02467
0.00000 309.00000 -0.01646 0.00438 -0.02439
0.00000 310.00000 -0.01676 0.00401 -0.02411
0.00000 311.00000 -0.01705 0.00365 -0.02383
0.00000 312.00000 -0.01735 0.00329 -0.02355
0.00000 313.00000 -0.01766 0.00294 -0.02327
0.00000 314.00000 -0.01797 0.00260 -0.02300
0.00000 315.00000 -0.01829 0.00227 -0.02272
0.00000 316.00000 -0.01861 0.00194 -0.02245
0.00000 317.00000 -0.01893 0.00162 -0.02218
0.00000 318.00000 -0.01926 0.00132 -0.02191
0.00000 319.00000 -0.01959 0.00102 -0.02165
0.00000 320.00000 -0.01992 0.00073 -0.02138
0.00000 321.00000 -0.02025 0.00045 -0.02111
0.00000 322.00000 -0.02059 0.00018 -0.02085
0.00000 323.00000 -0.02093 -0.00008 -0.02059
0.00000 324.00000 -0.02127 -0.00033 -0.02032
0.00000 325.00000 -0.02161 -0.00057 -0.02006
0.00000 326.00000 -0.02195 -0.00080 -0.01980
0.00000 327.00000 -0.02229 -0.00102 -0.01954
0.00000 328.00000 -0.02263 -0.00123 -0.01928
0.00000 329.00000 -0.02297 -0.00142 -0.01903
0.00000 330.00000 -0.02331 -0.00160 -0.01877
0.00000 331.00000 -0.02365 -0.00178 -0.01851
0.00000 332.00000 -0.02399 -0.00194 -0.01826
0.00000 333.00000 -0.02433 -0.00209 -0.01800
0.00000 334.00000 -0.02466 -0.00222 -0.01774
0.00000 335.00000 -0.02500 -0.00235 -0.01749
0.00000 336.00000 -0.02533 -0.00246 -0.01723
0.00000 337.00000 -0.02565 -0.00256 -0.01698
0.00000 338.00000 -0.02598 -0.00264 -0.01672
0.00000 339.00000 -0.02630 -0.00272 -0.01647
0.00000 340.00000 -0.02661 -0.00278 -0.01621
0.00000 341.00000 -0.02693 -0.00282 -0.01596
0.00000 342.00000 -0.02724 -0.00286 -0.01571
0.00000 343.00000 -0.02754 -0.00288 -0.01545
0.00000 344.00000 -0.02784 -0.00288 -0.01519
0.00000 345.00000 -0.02813 -0.00288 -0.01494
0.00000 346.00000 -0.02841 -0.00286 -0.01468
0.00000 347.00000 -0.02870 -0.00282 -0.01443
0.00000 348.00000 -0.02897 -0.00277 -0.01417
0.00000 349.00000 -0.02924 -0.00271 -0.01391
0.00000 350.00000 -0.02950 -0.00264 -0.01365
0.00000 351.00000 -0.02975 -0.00255 -0.01339
0.00000 352.00000 -0.03000 -0.00244 -0.01313
0.00000 353.00000 -0.03023 -0.00232 -0.01287
0.00000 354.00000 -0.03046 -0.00219 -0.01261
0.00000 355.00000 -0.03069 -0.00204 -0.01235
0.00000 356.00000 -0.03090 -0.00188 -0.01209
0.00000 357.00000 -0.03110 -0.00171 -0.01182
0.00000 358.00000 -0.03130 -0.00152 -0.01156
0.00000 359.00000 -0.03149 -0.00132 -0.01129
0.00000 360.00000 -0.03166 -0.00110 -0.01102
0.00000 361.00000 -0.03183 -0.00087 -0.01075
0.00000 362.00000 -0.03199 -0.00062 -0.01048
0.00000 363.00000 -0.03213 -0.00036 -0.01021
0.00000 364.00000 -0.03227 -0.00009 -0.00994
0.00000 365.00000 -0.03240 0.00020 -0.00967
0.00000 366.00000 -0.03251 0.00050 -0.00939
0.00000 367.00000 -0.03262 0.00081 -0.00912
0.00000 368.00000 -0.03271 0.00114 -0.00884
0.00000 369.00000 -0.03279 0.00149 -0.00856
0.00000 370.00000 -0.03287 0.00184 -0.00828
0.00000 371.00000 -0.03293 0.00221 -0.00800
0.00000 372.00000 -0.03297 0.00259 -0.00772
0.00000 373.00000 -0.03301 0.00299 -0.00744
0.00000 374.00000 -0.03304 0.00339 -0.00715
0.00000 375.00000 -0.03305 0.00381 -0.00686
0.00000 376.00000 -0.03305 0.00425 -0.00658
0.00000 377.00000 -0.03304 0.00469 -0.00629
0.00000 378.00000 -0.03302 0.00515 -0.00600
0.00000 379.00000 -0.03298 0.00562 -0.00571
0.00000 380.00000 -0.03293 0.00610 -0.00542
0.00000 381.00000 -0.03287 0.00659 -0.00512
0.00000 382.00000 -0.03280 0.00710 -0.00483
0.00000 383.00000 -0.03272 0.00761 -0.00453
0.00000 384.00000 -0.03262 0.00814 -0.00424
0.00000 385.00000 -0.03251 0.00868 -0.00394
0.00000 386.00000 -0.03239 0.00922 -0.00364
0.00000 387.00000 -0.03226 0.00978 -0.00335
0.00000 388.00000 -0.03211 0.01035 -0.00305
0.00000 389.00000 -0.03195 0.01093 -0.00275
0.00000 390.00000 -0.03178 0.01151 -0.00245
0.00000 391.00000 -0.03160 0.01211 -0.00215
0.00000 392.00000 -0.03140 0.01272 -0.00184
0.00000 393.00000 -0.03119 0.01333 -0.00154
0.00000 394.00000 -0.03098 0.01395 -0.00124
0.00000 395.00000 -0.03074 0.01458 -0.00094
0.00000 396.00000 -0.03050 0.01522 -0.00064
0.00000 397.00000 -0.03025 0.01587 -0.00034
0.00000 398.00000 -0.02998 0.01652 -0.00004
0.00000 399.00000 -0.02970 0.01718 0.00027
0.00000 400.00000 -0.02942 0.01785 0.00057
0.00000 401.00000 -0.02912 0.01852 0.00087
0.00000 402.00000 -0.02881 0.01920 0.00117
0.00000 403.00000 -0.02849 0.01988 0.00147
0.00000 404.00000 -0.02815 0.02057 0.00176
0.00000 405.00000 -0.02781 0.02126 0.00206
0.00000 406.00000 -0.02746 0.02196 0.00236
0.00000 407.00000 -0.02710 0.02266 0.00265
0.00000 408.00000 -0.02673 0.02337 0.00294
0.00000 409.00000 -0.02634 0.02407 0.00323
0.00000 410.00000 -0.02595 0.02479 0.00352
0.00000 411.00000 -0.02555 0.02550 0.00381
0.00000 412.00000 -0.02515 0.02622 0.00410
0.00000 413.00000 -0.02473 0.02693 0.00438
0.00000 414.00000 -0.02430 0.02765 0.00466
0.00000 415.00000 -0.02387 0.02837 0.00494
0.00000 416.00000 -0.02343 0.02910 0.00521
0.00000 417.00000 -0.02298 0.02982 0.00549
0.00000 418.00000 -0.02253 0.03054 0.00576
0.00000 419.00000 -0.02206 0.03126 0.00602
0.00000 420.00000 -0.02160 0.03198 0.00629
0.00000 421.00000 -0.02112 0.03270 0.00655
0.00000 422.00000 -0.02064 0.03342 0.00680
0.00000 423.00000 -0.02015 0.03413 0.00705
0.00000 424.00000 -0.01966 0.03484 0.00730
0.00000 425.00000 -0.01917 0.03555 0.00755
0.00000 426.00000 -0.01867 0.03626 0.00779
0.00000 427.00000 -0.01816 0.03696 0.00802
0.00000 428.00000 -0.01765 0.03766 0.00825
0.00000 429.00000 -0.01714 0.03835 0.00847
0.00000 430.00000 -0.01663 0.03904 0.00869
0.00000 431.00000 -0.01611 0.03973 0.00891
0.00000 432.00000 -0.01559 0.04041 0.00912
0.00000 433.00000 -0.01506 0.04108 0.00932
0.00000 434.00000 -0.01454 0.04175 0.00952
0.00000 435.00000 -0.01401 0.04241 0.00971
0.00000 436.00000 -0.01349 0.04306 0.00989
0.00000 437.00000 -0.01296 0.04370 0.01007
0.00000 438.00000 -0.01243 0.04434 0.01024
0.00000 439.00000 -0.01191 0.04497 0.01041
0.00000 440.00000 -0.01138 0.04559 0.01057
0.00000 441.00000 -0.01086 0.04620 0.01072
0.00000 442.00000 -0.01033 0.04681 0.01086
0.00000 443.00000 -0.00981 0.04740 0.01099
0.00000 444.00000 -0.00929 0.04798 0.01112
0.00000 445.00000 -0.00877 0.04856 0.01124
0.00000 446.00000 -0.00826 0.04912 0.01136
0.00000 447.00000 -0.00775 0.04967 0.01146
0.00000 448.00000 -0.00724 0.05021 0.01155
0.00000 449.00000 -0.00674 0.05074 0.01164
0.00000 450.00000 -0.00624 0.05125 0.01172
0.00000 451.00000 -0.00575 0.05176 0.01179
0.00000 452.00000 -0.00526 0.05225 0.01185
0.00000 453.00000 -0.00478 0.05273 0.01190
0.00000 454.00000 -0.00430 0.05320 0.01194
0.00000 455.00000 -0.00383 0.05365 0.01197
0.00000 456.00000 -0.00337 0.05409 0.01200
0.00000 457.00000 -0.00291 0.05451 0.01201
0.00000 458.00000 -0.00246 0.05492 0.01201
0.00000 459.00000 -0.00202 0.05532 0.01201
0.00000 460.00000 -0.00159 0.05570 0.01199
0.00000 461.00000 -0.00116 0.05607 0.01196
0.00000 462.00000 -0.00074 0.05642 0.01192
0.00000 463.00000 -0.00034 0.05676 0.01188
0.00000 464.00000 0.00006 0.05708 0.01182
0.00000 465.00000 0.00045 0.05739 0.01175
0.00000 466.00000 0.00083 0.05768 0.01167
0.00000 467.00000 0.00119 0.05796 0.01158
0.00000 468.00000 0.00155 0.05821 0.01147
0.00000 469.00000 0.00190 0.05846 0.01136
0.00000 470.00000 0.00223 0.05868 0.01124
0.00000 471.00000 0.00255 0.05889 0.01110
0.00000 472.00000 0.00287 0.05908 0.01095
0.00000 473.00000 0.00316 0.05926 0.01079
0.00000 474.00000 0.00345 0.05942 0.01063
0.00000 475.00000 0.00373 0.05956 0.01044
0.00000 476.00000 0.00399 0.05968 0.01025
0.00000 477.00000 0.00424 0.05979 0.01005
0.00000 478.00000 0.00447 0.05988 0.00983
0.00000 479.00000 0.00469 0.05996 0.00960
0.00000 480.00000 0.00490 0.06001 0.00937
0.00000 481.00000 0.00510 0.06005 0.00911
0.00000 482.00000 0.00528 0.06007 0.00885
0.00000 483.00000 0.00545 0.06007 0.00858
0.00000 484.00000 0.00560 0.06006 0.00829
0.00000 485.00000 0.00574 0.06003 0.00800
0.00000 486.00000 0.00586 0.05998 0.00769
0.00000 487.00000 0.00597 0.05991 0.00737
0.00000 488.00000 0.00606 0.05983 0.00704
0.00000 489.00000 0.00614 0.05972 0.00669
0.00000 490.00000 0.00621 0.05961 0.00634
0.00000 491.00000 0.00625 0.05947 0.00597
0.00000 492.00000 0.00629 0.05932 0.00560
0.00000 493.00000 0.00631 0.05915 0.00521
0.00000 494.00000 0.00631 0.05896 0.00481
0.00000 495.00000 0.00630 0.05875 0.00440
0.00000 496.00000 0.00627 0.05853 0.00398
0.00000 497.00000 0.00623 0.05830 0.00355
0.00000 498.00000 0.00617 0.05804 0.00310
0.00000 499.00000 0.00610 0.05777 0.00265
0.00000 500.00000 0.00601 0.05749 0.00218
0.00000 501.00000 0.00591 0.05718 0.00171
0.00000 502.00000 0.00579 0.05686 0.00123
0.00000 503.00000 0.00566 0.05653 0.00073
0.00000 504.00000 0.00551 0.05618 0.00023
0.00000 505.00000 0.00534 0.05582 -0.00029
0.00000 506.00000 0.00516 0.05544 -0.00081
0.00000 507.00000 0.00497 0.05504 -0.00135
0.00000 508.00000 0.00476 0.05463 -0.00189
0.00000 509.00000 0.00454 0.05421 -0.00244
0.00000 510.00000 0.00430 0.05377 -0.00300
0.00000 511.00000 0.00405 0.05332 -0.00357
0.00000 512.00000 0.00379 0.05285 -0.00415
0.00000 513.00000 0.00351 0.05238 -0.00474
0.00000 514.00000 0.00322 0.05188 -0.00533
0.00000 515.00000 0.00291 0.05138 -0.00594
0.00000 516.00000 0.00259 0.05086 -0.00655
0.00000 517.00000 0.00226 0.05033 -0.00716
0.00000 518.00000 0.00192 0.04979 -0.00779
0.00000 519.00000 0.00156 0.04924 -0.00842
0.00000 520.00000 0.00119 0.04868 -0.00906
