#Run started at 17:01:14 11/01/2021
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
0.00000 104.00000 10.40000 -0.00331 -0.01424 0.01879
0.00000 105.00000 10.50000 -0.00348 -0.01415 0.01874
0.00000 106.00000 10.60000 -0.00365 -0.01406 0.01869
0.00000 107.00000 10.70000 -0.00381 -0.01396 0.01862
0.00000 108.00000 10.80000 -0.00398 -0.01385 0.01855
0.00000 109.00000 10.90000 -0.00414 -0.01374 0.01847
0.00000 110.00000 11.00000 -0.00429 -0.01361 0.01838
0.00000 111.00000 11.10000 -0.00445 -0.01349 0.01829
0.00000 112.00000 11.20000 -0.00460 -0.01335 0.01818
0.00000 113.00000 11.30000 -0.00475 -0.01321 0.01808
0.00000 114.00000 11.40000 -0.00489 -0.01306 0.01796
0.00000 115.00000 11.50000 -0.00504 -0.01290 0.01784
0.00000 116.00000 11.60000 -0.00517 -0.01274 0.01770
0.00000 117.00000 11.70000 -0.00531 -0.01257 0.01757
0.00000 118.00000 11.80000 -0.00544 -0.01239 0.01742
0.00000 119.00000 11.90000 -0.00556 -0.01221 0.01727
0.00000 120.00000 12.00000 -0.00569 -0.01202 0.01711
0.00000 121.00000 12.10000 -0.00580 -0.01182 0.01694
0.00000 122.00000 12.20000 -0.00592 -0.01162 0.01676
0.00000 123.00000 12.30000 -0.00602 -0.01141 0.01658
0.00000 124.00000 12.40000 -0.00613 -0.01119 0.01639
0.00000 125.00000 12.50000 -0.00622 -0.01097 0.01619
0.00000 126.00000 12.60000 -0.00631 -0.01074 0.01599
0.00000 127.00000 12.70000 -0.00640 -0.01050 0.01578
0.00000 128.00000 12.80000 -0.00648 -0.01026 0.01556
0.00000 129.00000 12.90000 -0.00656 -0.01001 0.01533
0.00000 130.00000 13.00000 -0.00663 -0.00975 0.01510
0.00000 131.00000 13.10000 -0.00669 -0.00949 0.01486
0.00000 132.00000 13.20000 -0.00675 -0.00922 0.01461
0.00000 133.00000 13.30000 -0.00680 -0.00895 0.01436
0.00000 134.00000 13.40000 -0.00684 -0.00867 0.01410
0.00000 135.00000 13.50000 -0.00688 -0.00838 0.01383
0.00000 136.00000 13.60000 -0.00691 -0.00809 0.01355
0.00000 137.00000 13.70000 -0.00694 -0.00779 0.01327
0.00000 138.00000 13.80000 -0.00695 -0.00749 0.01298
0.00000 139.00000 13.90000 -0.00697 -0.00718 0.01269
0.00000 140.00000 14.00000 -0.00697 -0.00686 0.01239
0.00000 141.00000 14.10000 -0.00697 -0.00654 0.01208
0.00000 142.00000 14.20000 -0.00696 -0.00621 0.01177
0.00000 143.00000 14.30000 -0.00694 -0.00588 0.01145
0.00000 144.00000 14.40000 -0.00692 -0.00555 0.01113
0.00000 145.00000 14.50000 -0.00689 -0.00521 0.01080
0.00000 146.00000 14.60000 -0.00685 -0.00486 0.01046
0.00000 147.00000 14.70000 -0.00680 -0.00451 0.01012
0.00000 148.00000 14.80000 -0.00675 -0.00415 0.00978
0.00000 149.00000 14.90000 -0.00669 -0.00379 0.00942
0.00000 150.00000 15.00000 -0.00662 -0.00343 0.00907
0.00000 151.00000 15.10000 -0.00655 -0.00306 0.00870
0.00000 152.00000 15.20000 -0.00647 -0.00268 0.00834
0.00000 153.00000 15.30000 -0.00638 -0.00230 0.00797
0.00000 154.00000 15.40000 -0.00628 -0.00192 0.00759
0.00000 155.00000 15.50000 -0.00618 -0.00154 0.00721
0.00000 156.00000 15.60000 -0.00607 -0.00115 0.00683
0.00000 157.00000 15.70000 -0.00595 -0.00075 0.00644
0.00000 158.00000 15.80000 -0.00583 -0.00035 0.00604
0.00000 159.00000 15.90000 -0.00569 0.00005 0.00565
0.00000 160.00000 16.00000 -0.00555 0.00045 0.00525
0.00000 161.00000 16.10000 -0.00541 0.00086 0.00485
0.00000 162.00000 16.20000 -0.00525 0.00127 0.00444
0.00000 163.00000 16.30000 -0.00509 0.00168 0.00403
0.00000 164.00000 16.40000 -0.00492 0.00209 0.00362
0.00000 165.00000 16.50000 -0.00475 0.00251 0.00321
0.00000 166.00000 16.60000 -0.00457 0.00293 0.00279
0.00000 167.00000 16.70000 -0.00438 0.00335 0.00237
0.00000 168.00000 16.80000 -0.00419 0.00378 0.00195
0.00000 169.00000 16.90000 -0.00399 0.00420 0.00153
0.00000 170.00000 17.00000 -0.00378 0.00463 0.00111
0.00000 171.00000 17.10000 -0.00357 0.00506 0.00068
0.00000 172.00000 17.20000 -0.00335 0.00549 0.00026
0.00000 173.00000 17.30000 -0.00312 0.00593 -0.00017
0.00000 174.00000 17.40000 -0.00289 0.00636 -0.00059
0.00000 175.00000 17.50000 -0.00265 0.00679 -0.00102
0.00000 176.00000 17.60000 -0.00241 0.00723 -0.00145
0.00000 177.00000 17.70000 -0.00216 0.00767 -0.00187
0.00000 178.00000 17.80000 -0.00191 0.00810 -0.00230
0.00000 179.00000 17.90000 -0.00165 0.00854 -0.00273
0.00000 180.00000 18.00000 -0.00139 0.00898 -0.00315
0.00000 181.00000 18.10000 -0.00112 0.00941 -0.00358
0.00000 182.00000 18.20000 -0.00085 0.00985 -0.00400
0.00000 183.00000 18.30000 -0.00057 0.01029 -0.00442
0.00000 184.00000 18.40000 -0.00029 0.01072 -0.00484
0.00000 185.00000 18.50000 -0.00000 0.01116 -0.00526
0.00000 186.00000 18.60000 0.00029 0.01159 -0.00567
0.00000 187.00000 18.70000 0.00058 0.01202 -0.00608
0.00000 188.00000 18.80000 0.00088 0.01246 -0.00649
0.00000 189.00000 18.90000 0.00118 0.01289 -0.00690
0.00000 190.00000 19.00000 0.00148 0.01332 -0.00730
0.00000 191.00000 19.10000 0.00179 0.01374 -0.00770
0.00000 192.00000 19.20000 0.00210 0.01417 -0.00810
0.00000 193.00000 19.30000 0.00241 0.01459 -0.00849
0.00000 194.00000 19.40000 0.00272 0.01502 -0.00888
0.00000 195.00000 19.50000 0.00304 0.01544 -0.00926
0.00000 196.00000 19.60000 0.00335 0.01585 -0.00964
0.00000 197.00000 19.70000 0.00367 0.01627 -0.01001
0.00000 198.00000 19.80000 0.00399 0.01668 -0.01038
0.00000 199.00000 19.90000 0.00431 0.01709 -0.01075
0.00000 200.00000 20.00000 0.00464 0.01749 -0.01110
0.00000 201.00000 20.10000 0.00496 0.01789 -0.01146
0.00000 202.00000 20.20000 0.00528 0.01829 -0.01180
0.00000 203.00000 20.30000 0.00561 0.01869 -0.01214
0.00000 204.00000 20.40000 0.00593 0.01908 -0.01247
0.00000 205.00000 20.50000 0.00626 0.01947 -0.01280
0.00000 206.00000 20.60000 0.00658 0.01985 -0.01312
0.00000 207.00000 20.70000 0.00690 0.02023 -0.01343
0.00000 208.00000 20.80000 0.00723 0.02060 -0.01373
0.00000 209.00000 20.90000 0.00755 0.02097 -0.01403
0.00000 210.00000 21.00000 0.00787 0.02134 -0.01432
0.00000 211.00000 21.10000 0.00819 0.02170 -0.01460
0.00000 212.00000 21.20000 0.00850 0.02206 -0.01487
0.00000 213.00000 21.30000 0.00882 0.02241 -0.01513
0.00000 214.00000 21.40000 0.00913 0.02275 -0.01539
0.00000 215.00000 21.50000 0.00944 0.02309 -0.01563
0.00000 216.00000 21.60000 0.00974 0.02343 -0.01587
0.00000 217.00000 21.70000 0.01005 0.02376 -0.01610
0.00000 218.00000 21.80000 0.01035 0.02408 -0.01631
0.00000 219.00000 21.90000 0.01065 0.02440 -0.01652
0.00000 220.00000 22.00000 0.01094 0.02471 -0.01672
0.00000 221.00000 22.10000 0.01123 0.02502 -0.01691
0.00000 222.00000 22.20000 0.01152 0.02532 -0.01709
0.00000 223.00000 22.30000 0.01180 0.02561 -0.01726
0.00000 224.00000 22.40000 0.01208 0.02590 -0.01741
0.00000 225.00000 22.50000 0.01235 0.02618 -0.01756
0.00000 226.00000 22.60000 0.01262 0.02645 -0.01770
0.00000 227.00000 22.70000 0.01288 0.02672 -0.01783
0.00000 228.00000 22.80000 0.01314 0.02698 -0.01794
0.00000 229.00000 22.90000 0.01339 0.02724 -0.01805
0.00000 230.00000 23.00000 0.01364 0.02748 -0.01814
0.00000 231.00000 23.10000 0.01388 0.02772 -0.01822
0.00000 232.00000 23.20000 0.01412 0.02796 -0.01829
0.00000 233.00000 23.30000 0.01435 0.02818 -0.01835
0.00000 234.00000 23.40000 0.01457 0.02840 -0.01840
0.00000 235.00000 23.50000 0.01479 0.02861 -0.01843
0.00000 236.00000 23.60000 0.01500 0.02882 -0.01846
0.00000 237.00000 23.70000 0.01520 0.02902 -0.01847
0.00000 238.00000 23.80000 0.01540 0.02921 -0.01847
0.00000 239.00000 23.90000 0.01558 0.02939 -0.01846
0.00000 240.00000 24.00000 0.01577 0.02956 -0.01844
0.00000 241.00000 24.10000 0.01594 0.02973 -0.01840
0.00000 242.00000 24.20000 0.01611 0.02989 -0.01836
0.00000 243.00000 24.30000 0.01627 0.03004 -0.01830
0.00000 244.00000 24.40000 0.01642 0.03018 -0.01823
0.00000 245.00000 24.50000 0.01657 0.03032 -0.01815
0.00000 246.00000 24.60000 0.01670 0.03045 -0.01805
0.00000 247.00000 24.70000 0.01683 0.03057 -0.01795
0.00000 248.00000 24.80000 0.01695 0.03068 -0.01783
0.00000 249.00000 24.90000 0.01707 0.03079 -0.01770
0.00000 250.00000 25.00000 0.01717 0.03089 -0.01755
0.00000 251.00000 25.10000 0.01727 0.03098 -0.01740
0.00000 252.00000 25.20000 0.01736 0.03106 -0.01723
0.00000 253.00000 25.30000 0.01744 0.03113 -0.01706
0.00000 254.00000 25.40000 0.01751 0.03120 -0.01687
0.00000 255.00000 25.50000 0.01757 0.03126 -0.01667
0.00000 256.00000 25.60000 0.01763 0.03131 -0.01645
0.00000 257.00000 25.70000 0.01767 0.03136 -0.01623
0.00000 258.00000 25.80000 0.01771 0.03139 -0.01599
0.00000 259.00000 25.90000 0.01774 0.03142 -0.01575
0.00000 260.00000 26.00000 0.01776 0.03144 -0.01549
0.00000 261.00000 26.10000 0.01777 0.03146 -0.01522
0.00000 262.00000 26.20000 0.01778 0.03146 -0.01494
0.00000 263.00000 26.30000 0.01777 0.03146 -0.01465
0.00000 264.00000 26.40000 0.01776 0.03145 -0.01435
0.00000 265.00000 26.50000 0.01774 0.03144 -0.01403
0.00000 266.00000 26.60000 0.01771 0.03141 -0.01371
0.00000 267.00000 26.70000 0.01767 0.03138 -0.01338
0.00000 268.00000 26.80000 0.01762 0.03135 -0.01304
0.00000 269.00000 26.90000 0.01757 0.03130 -0.01268
0.00000 270.00000 27.00000 0.01750 0.03125 -0.01232
0.00000 271.00000 27.10000 0.01743 0.03119 -0.01195
0.00000 272.00000 27.20000 0.01735 0.03113 -0.01157
0.00000 273.00000 27.30000 0.01727 0.03106 -0.01118
0.00000 274.00000 27.40000 0.01717 0.03098 -0.01078
0.00000 275.00000 27.50000 0.01707 0.03090 -0.01037
0.00000 276.00000 27.60000 0.01696 0.03081 -0.00995
0.00000 277.00000 27.70000 0.01684 0.03071 -0.00952
0.00000 278.00000 27.80000 0.01671 0.03061 -0.00909
0.00000 279.00000 27.90000 0.01658 0.03050 -0.00865
0.00000 280.00000 28.00000 0.01644 0.03038 -0.00820
0.00000 281.00000 28.10000 0.01629 0.03026 -0.00774
0.00000 282.00000 28.20000 0.01614 0.03014 -0.00728
0.00000 283.00000 28.30000 0.01598 0.03000 -0.00681
0.00000 284.00000 28.40000 0.01581 0.02987 -0.00633
0.00000 285.00000 28.50000 0.01564 0.02972 -0.00585
0.00000 286.00000 28.60000 0.01546 0.02958 -0.00536
0.00000 287.00000 28.70000 0.01527 0.02942 -0.00486
0.00000 288.00000 28.80000 0.01508 0.02927 -0.00436
0.00000 289.00000 28.90000 0.01488 0.02910 -0.00385
0.00000 290.00000 29.00000 0.01468 0.02894 -0.00334
0.00000 291.00000 29.10000 0.01447 0.02877 -0.00282
0.00000 292.00000 29.20000 0.01425 0.02859 -0.00230
0.00000 293.00000 29.30000 0.01403 0.02841 -0.00178
0.00000 294.00000 29.40000 0.01381 0.02823 -0.00125
0.00000 295.00000 29.50000 0.01358 0.02804 -0.00072
0.00000 296.00000 29.60000 0.01335 0.02785 -0.00018
0.00000 297.00000 29.70000 0.01311 0.02765 0.00036
0.00000 298.00000 29.80000 0.01287 0.02745 0.00090
0.00000 299.00000 29.90000 0.01263 0.02725 0.00144
0.00000 300.00000 30.00000 0.01238 0.02705 0.00199
0.00000 301.00000 30.10000 0.01213 0.02684 0.00253
0.00000 302.00000 30.20000 0.01187 0.02663 0.00308
0.00000 303.00000 30.30000 0.01161 0.02642 0.00363
0.00000 304.00000 30.40000 0.01135 0.02620 0.00418
0.00000 305.00000 30.50000 0.01109 0.02599 0.00473
0.00000 306.00000 30.60000 0.01083 0.02577 0.00528
0.00000 307.00000 30.70000 0.01056 0.02555 0.00583
0.00000 308.00000 30.80000 0.01029 0.02532 0.00638
0.00000 309.00000 30.90000 0.01002 0.02510 0.00693
0.00000 310.00000 31.00000 0.00975 0.02487 0.00748
0.00000 311.00000 31.10000 0.00948 0.02465 0.00802
0.00000 312.00000 31.20000 0.00921 0.02442 0.00857
0.00000 313.00000 31.30000 0.00893 0.02419 0.00911
0.00000 314.00000 31.40000 0.00866 0.02396 0.00965
0.00000 315.00000 31.50000 0.00839 0.02373 0.01018
0.00000 316.00000 31.60000 0.00812 0.02350 0.01071
0.00000 317.00000 31.70000 0.00784 0.02327 0.01124
0.00000 318.00000 31.80000 0.00757 0.02304 0.01177
0.00000 319.00000 31.90000 0.00730 0.02281 0.01229
0.00000 320.00000 32.00000 0.00703 0.02258 0.01281
0.00000 321.00000 32.10000 0.00677 0.02235 0.01332
0.00000 322.00000 32.20000 0.00650 0.02213 0.01382
0.00000 323.00000 32.30000 0.00624 0.02190 0.01432
0.00000 324.00000 32.40000 0.00598 0.02167 0.01482
0.00000 325.00000 32.50000 0.00572 0.02145 0.01531
0.00000 326.00000 32.60000 0.00546 0.02122 0.01579
0.00000 327.00000 32.70000 0.00521 0.02100 0.01627
0.00000 328.00000 32.80000 0.00496 0.02078 0.01674
0.00000 329.00000 32.90000 0.00471 0.02056 0.01720
0.00000 330.00000 33.00000 0.00447 0.02034 0.01765
0.00000 331.00000 33.10000 0.00423 0.02013 0.01810
0.00000 332.00000 33.20000 0.00400 0.01992 0.01854
0.00000 333.00000 33.30000 0.00377 0.01971 0.01897
0.00000 334.00000 33.40000 0.00354 0.01950 0.01939
0.00000 335.00000 33.50000 0.00332 0.01929 0.01980
0.00000 336.00000 33.60000 0.00311 0.01909 0.02021
0.00000 337.00000 33.70000 0.00289 0.01889 0.02060
0.00000 338.00000 33.80000 0.00269 0.01870 0.02099
0.00000 339.00000 33.90000 0.00249 0.01851 0.02136
0.00000 340.00000 34.00000 0.00230 0.01832 0.02173
0.00000 341.00000 34.10000 0.00211 0.01813 0.02208
0.00000 342.00000 34.20000 0.00192 0.01795 0.02243
0.00000 343.00000 34.30000 0.00175 0.01777 0.02276
0.00000 344.00000 34.40000 0.00158 0.01760 0.02308
0.00000 345.00000 34.50000 0.00142 0.01743 0.02339
0.00000 346.00000 34.60000 0.00126 0.01726 0.02369
0.00000 347.00000 34.70000 0.00111 0.01710 0.02398
0.00000 348.00000 34.80000 0.00097 0.01695 0.02426
0.00000 349.00000 34.90000 0.00083 0.01679 0.02452
0.00000 350.00000 35.00000 0.00071 0.01664 0.02478
0.00000 351.00000 35.10000 0.00059 0.01650 0.02502
0.00000 352.00000 35.20000 0.00047 0.01636 0.02525
0.00000 353.00000 35.30000 0.00037 0.01623 0.02546
0.00000 354.00000 35.40000 0.00027 0.01610 0.02566
0.00000 355.00000 35.50000 0.00018 0.01598 0.02586
0.00000 356.00000 35.60000 0.00010 0.01586 0.02603
0.00000 357.00000 35.70000 0.00003 0.01574 0.02620
0.00000 358.00000 35.80000 -0.00004 0.01563 0.02635
0.00000 359.00000 35.90000 -0.00009 0.01553 0.02649
0.00000 360.00000 36.00000 -0.00014 0.01543 0.02661
0.00000 361.00000 36.10000 -0.00018 0.01534 0.02673
0.00000 362.00000 36.20000 -0.00021 0.01525 0.02682
0.00000 363.00000 36.30000 -0.00023 0.01517 0.02691
0.00000 364.00000 36.40000 -0.00025 0.01509 0.02698
0.00000 365.00000 36.50000 -0.00025 0.01502 0.02704
0.00000 366.00000 36.60000 -0.00025 0.01496 0.02708
0.00000 367.00000 36.70000 -0.00024 0.01490 0.02712
0.00000 368.00000 36.80000 -0.00022 0.01485 0.02713
0.00000 369.00000 36.90000 -0.00019 0.01480 0.02714
0.00000 370.00000 37.00000 -0.00015 0.01475 0.02713
0.00000 371.00000 37.10000 -0.00011 0.01472 0.02710
0.00000 372.00000 37.20000 -0.00005 0.01469 0.02707
0.00000 373.00000 37.30000 0.00001 0.01466 0.02702
0.00000 374.00000 37.40000 0.00008 0.01464 0.02695
0.00000 375.00000 37.50000 0.00016 0.01463 0.02688
0.00000 376.00000 37.60000 0.00025 0.01462 0.02679
0.00000 377.00000 37.70000 0.00035 0.01462 0.02668
0.00000 378.00000 37.80000 0.00045 0.01462 0.02656
0.00000 379.00000 37.90000 0.00057 0.01463 0.02643
0.00000 380.00000 38.00000 0.00069 0.01464 0.02629
0.00000 381.00000 38.10000 0.00082 0.01466 0.02613
0.00000 382.00000 38.20000 0.00096 0.01468 0.02597
0.00000 383.00000 38.30000 0.00110 0.01472 0.02578
0.00000 384.00000 38.40000 0.00126 0.01475 0.02559
0.00000 385.00000 38.50000 0.00142 0.01479 0.02538
0.00000 386.00000 38.60000 0.00159 0.01484 0.02516
0.00000 387.00000 38.70000 0.00177 0.01489 0.02493
0.00000 388.00000 38.80000 0.00195 0.01495 0.02469
0.00000 389.00000 38.90000 0.00215 0.01501 0.02443
0.00000 390.00000 39.00000 0.00234 0.01508 0.02416
0.00000 391.00000 39.10000 0.00255 0.01515 0.02388
0.00000 392.00000 39.20000 0.00276 0.01523 0.02359
0.00000 393.00000 39.30000 0.00298 0.01531 0.02329
0.00000 394.00000 39.40000 0.00321 0.01539 0.02298
0.00000 395.00000 39.50000 0.00344 0.01549 0.02266
0.00000 396.00000 39.60000 0.00368 0.01558 0.02232
0.00000 397.00000 39.70000 0.00393 0.01568 0.02198
0.00000 398.00000 39.80000 0.00418 0.01579 0.02162
0.00000 399.00000 39.90000 0.00444 0.01589 0.02126
0.00000 400.00000 40.00000 0.00470 0.01601 0.02088
0.00000 401.00000 40.10000 0.00497 0.01612 0.02050
0.00000 402.00000 40.20000 0.00524 0.01624 0.02011
0.00000 403.00000 40.30000 0.00552 0.01637 0.01971
0.00000 404.00000 40.40000 0.00580 0.01650 0.01930
0.00000 405.00000 40.50000 0.00609 0.01663 0.01888
0.00000 406.00000 40.60000 0.00638 0.01676 0.01845
0.00000 407.00000 40.70000 0.00668 0.01690 0.01802
0.00000 408.00000 40.80000 0.00698 0.01704 0.01758
0.00000 409.00000 40.90000 0.00728 0.01719 0.01713
0.00000 410.00000 41.00000 0.00759 0.01733 0.01667
0.00000 411.00000 41.10000 0.00790 0.01748 0.01621
0.00000 412.00000 41.20000 0.00821 0.01764 0.01574
0.00000 413.00000 41.30000 0.00853 0.01779 0.01526
0.00000 414.00000 41.40000 0.00884 0.01795 0.01478
0.00000 415.00000 41.50000 0.00917 0.01811 0.01429
0.00000 416.00000 41.60000 0.00949 0.01827 0.01380
0.00000 417.00000 41.70000 0.00981 0.01843 0.01331
0.00000 418.00000 41.80000 0.01014 0.01860 0.01281
0.00000 419.00000 41.90000 0.01047 0.01877 0.01230
0.00000 420.00000 42.00000 0.01080 0.01893 0.01179
0.00000 421.00000 42.10000 0.01113 0.01910 0.01128
0.00000 422.00000 42.20000 0.01146 0.01927 0.01076
0.00000 423.00000 42.30000 0.01179 0.01944 0.01024
0.00000 424.00000 42.40000 0.01212 0.01962 0.00972
0.00000 425.00000 42.50000 0.01245 0.01979 0.00920
0.00000 426.00000 42.60000 0.01278 0.01996 0.00867
0.00000 427.00000 42.70000 0.01311 0.02013 0.00815
0.00000 428.00000 42.80000 0.01344 0.02031 0.00762
0.00000 429.00000 42.90000 0.01377 0.02048 0.00709
0.00000 430.00000 43.00000 0.01410 0.02065 0.00656
0.00000 431.00000 43.10000 0.01442 0.02083 0.00603
0.00000 432.00000 43.20000 0.01475 0.02100 0.00550
0.00000 433.00000 43.30000 0.01507 0.02117 0.00497
0.00000 434.00000 43.40000 0.01539 0.02134 0.00444
0.00000 435.00000 43.50000 0.01571 0.02151 0.00391
0.00000 436.00000 43.60000 0.01602 0.02167 0.00338
0.00000 437.00000 43.70000 0.01634 0.02184 0.00286
0.00000 438.00000 43.80000 0.01665 0.02201 0.00234
0.00000 439.00000 43.90000 0.01695 0.02217 0.00182
0.00000 440.00000 44.00000 0.01726 0.02233 0.00130
0.00000 441.00000 44.10000 0.01755 0.02249 0.00078
0.00000 442.00000 44.20000 0.01785 0.02264 0.00027
0.00000 443.00000 44.30000 0.01814 0.02280 -0.00024
0.00000 444.00000 44.40000 0.01843 0.02295 -0.00074
0.00000 445.00000 44.50000 0.01871 0.02310 -0.00124
0.00000 446.00000 44.60000 0.01899 0.02324 -0.00173
0.00000 447.00000 44.70000 0.01926 0.02339 -0.00222
0.00000 448.00000 44.80000 0.01953 0.02353 -0.00271
