#Run started at 17:01:14 11/01/2021
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 66.00000 6.60000 0.99994 0.00006 0.00000 0.00000
0.00000 67.00000 6.70000 0.99994 0.00006 0.00000 0.00000
0.00000 68.00000 6.80000 0.99994 0.00006 0.00000 0.00000
0.00000 69.00000 6.90000 0.99994 0.00006 0.00000 0.00000
0.00000 70.00000 7.00000 0.99993 0.00007 0.00000 0.00000
0.00000 71.00000 7.10000 0.99993 0.00007 0.00000 0.00000
0.00000 72.00000 7.20000 0.99993 0.00007 0.00000 0.00000
0.00000 73.00000 7.30000 0.99993 0.00007 0.00000 0.00000
0.00000 74.00000 7.40000 0.99993 0.00007 0.00000 0.00000
0.00000 75.00000 7.50000 0.99993 0.00007 0.00000 0.00000
0.00000 76.00000 7.60000 0.99993 0.00007 0.00000 0.00000
0.00000 77.00000 7.70000 0.99993 0.00007 0.00000 0.00000
0.00000 78.00000 7.80000 0.99993 0.00007 0.00000 0.00000
0.00000 79.00000 7.90000 0.99993 0.00007 0.00000 0.00000
0.00000 80.00000 8.00000 0.99993 0.00007 0.00000 0.00000
0.00000 81.00000 8.10000 0.99993 0.00007 0.00000 0.00000
0.00000 82.00000 8.20000 0.99993 0.00007 0.00000 0.00000
0.00000 83.00000 8.30000 0.99993 0.00007 0.00000 0.00000
0.00000 84.00000 8.40000 0.99993 0.00007 0.00000 0.00000
0.00000 85.00000 8.50000 0.99993 0.00007 0.00000 0.00000
0.00000 86.00000 8.60000 0.99993 0.00007 0.00000 0.00000
0.00000 87.00000 8.70000 0.99993 0.00007 0.00000 0.00000
0.00000 88.00000 8.80000 0.99993 0.00007 0.00000 0.00000
0.00000 89.00000 8.90000 0.99993 0.00007 0.00000 0.00000
0.00000 90.00000 9.00000 0.99993 0.00007 0.00000 0.00000
0.00000 91.00000 9.10000 0.99993 0.00007 0.00000 0.00000
0.00000 92.00000 9.20000 0.99993 0.00007 0.00000 0.00000
0.00000 93.00000 9.30000 0.99993 0.00007 0.00000 0.00000
0.00000 94.00000 9.40000 0.99993 0.00007 0.00000 0.00000
0.00000 95.00000 9.50000 0.99993 0.00007 0.00000 0.00000
0.00000 96.00000 9.60000 0.99993 0.00007 0.00000 0.00000
0.00000 97.00000 9.70000 0.99993 0.00007 0.00000 0.00000
0.00000 98.00000 9.80000 0.99993 0.00007 0.00000 0.00000
0.00000 99.00000 9.90000 0.99993 0.00007 0.00000 0.00000
0.00000 100.00000 10.00000 0.99993 0.00007 0.00000 0.00000
0.00000 101.00000 10.10000 0.99993 0.00007 0.00000 0.00000
0.00000 102.00000 10.20000 0.99993 0.00007 0.00000 0.00000
0.00000 103.00000 10.30000 0.99992 0.00008 0.00000 0.00000
0.00000 104.00000 10.40000 0.99992 0.00008 0.00000 0.00000
0.00000 105.00000 10.50000 0.99992 0.00008 0.00000 0.00000
0.00000 106.00000 10.60000 0.99992 0.00008 0.00000 0.00000
0.00000 107.00000 10.70000 0.99992 0.00008 0.00000 0.00000
0.00000 108.00000 10.80000 0.99992 0.00008 0.00000 0.00000
0.00000 109.00000 10.90000 0.99992 0.00008 0.00000 0.00000
0.00000 110.00000 11.00000 0.99991 0.00009 0.00000 0.00000
0.00000 111.00000 11.10000 0.99991 0.00009 0.00000 0.00000
0.00000 112.00000 11.20000 0.99991 0.00009 0.00000 0.00000
0.00000 113.00000 11.30000 0.99991 0.00009 0.00000 0.00000
0.00000 114.00000 11.40000 0.99990 0.00010 0.00000 0.00000
0.00000 115.00000 11.50000 0.99990 0.00010 0.00000 0.00000
0.00000 116.00000 11.60000 0.99989 0.00011 0.00000 0.00000
0.00000 117.00000 11.70000 0.99989 0.00011 0.00000 0.00000
0.00000 118.00000 11.80000 0.99988 0.00012 0.00000 0.00000
0.00000 119.00000 11.90000 0.99988 0.00012 0.00000 0.00000
0.00000 120.00000 12.00000 0.99987 0.00013 0.00000 0.00000
0.00000 121.00000 12.10000 0.99987 0.00013 0.00000 0.00000
0.00000 122.00000 12.20000 0.99986 0.00014 0.00000 0.00000
0.00000 123.00000 12.30000 0.99986 0.00014 0.00000 0.00000
0.00000 124.00000 12.40000 0.99985 0.00015 0.00000 0.00000
0.00000 125.00000 12.50000 0.99984 0.00016 0.00000 0.00000
0.00000 126.00000 12.60000 0.99983 0.00017 0.00000 0.00000
0.00000 127.00000 12.70000 0.99983 0.00017 0.00000 0.00000
0.00000 128.00000 12.80000 0.99982 0.00018 0.00000 0.00000
0.00000 129.00000 12.90000 0.99981 0.00019 0.00000 0.00000
0.00000 130.00000 13.00000 0.99980 0.00020 0.00000 0.00000
0.00000 131.00000 13.10000 0.99979 0.00021 0.00000 0.00000
0.00000 132.00000 13.20000 0.99978 0.00022 0.00000 0.00000
0.00000 133.00000 13.30000 0.99977 0.00023 0.00000 0.00000
0.00000 134.00000 13.40000 0.99976 0.00024 0.00000 0.00000
0.00000 135.00000 13.50000 0.99975 0.00025 0.00000 0.00000
0.00000 136.00000 13.60000 0.99974 0.00026 0.00000 0.00000
0.00000 137.00000 13.70000 0.99973 0.00027 0.00000 0.00000
0.00000 138.00000 13.80000 0.99971 0.00029 0.00000 0.00000
0.00000 139.00000 13.90000 0.99970 0.00030 0.00000 0.00000
0.00000 140.00000 14.00000 0.99969 0.00031 0.00000 0.00000
0.00000 141.00000 14.10000 0.99968 0.00032 0.00000 0.00000
0.00000 142.00000 14.20000 0.99967 0.00033 0.00000 0.00000
0.00000 143.00000 14.30000 0.99965 0.00035 0.00000 0.00000
0.00000 144.00000 14.40000 0.99964 0.00036 0.00000 0.00000
0.00000 145.00000 14.50000 0.99963 0.00037 0.00000 0.00000
0.00000 146.00000 14.60000 0.99962 0.00038 0.00000 0.00000
0.00000 147.00000 14.70000 0.99960 0.00040 0.00000 0.00000
0.00000 148.00000 14.80000 0.99959 0.00041 0.00000 0.00000
0.00000 149.00000 14.90000 0.99958 0.00042 0.00000 0.00000
0.00000 150.00000 15.00000 0.99956 0.00044 0.00000 0.00000
0.00000 151.00000 15.10000 0.99955 0.00045 0.00000 0.00000
0.00000 152.00000 15.20000 0.99954 0.00046 0.00000 0.00000
0.00000 153.00000 15.30000 0.99953 0.00047 0.00000 0.00000
0.00000 154.00000 15.40000 0.99951 0.00049 0.00000 0.00000
0.00000 155.00000 15.50000 0.99950 0.00050 0.00000 0.00000
0.00000 156.00000 15.60000 0.99949 0.00051 0.00000 0.00000
0.00000 157.00000 15.70000 0.99948 0.00052 0.00000 0.00000
0.00000 158.00000 15.80000 0.99947 0.00053 0.00000 0.00000
0.00000 159.00000 15.90000 0.99946 0.00054 0.00000 0.00000
0.00000 160.00000 16.00000 0.99945 0.00055 0.00000 0.00000
0.00000 161.00000 16.10000 0.99943 0.00057 0.00000 0.00000
0.00000 162.00000 16.20000 0.99942 0.00058 0.00000 0.00000
0.00000 163.00000 16.30000 0.99941 0.00059 0.00000 0.00000
0.00000 164.00000 16.40000 0.99941 0.00059 0.00000 0.00000
0.00000 165.00000 16.50000 0.99940 0.00060 0.00000 0.00000
0.00000 166.00000 16.60000 0.99939 0.00061 0.00000 0.00000
0.00000 167.00000 16.70000 0.99938 0.00062 0.00000 0.00000
0.00000 168.00000 16.80000 0.99937 0.00063 0.00000 0.00000
0.00000 169.00000 16.90000 0.99936 0.00064 0.00000 0.00000
0.00000 170.00000 17.00000 0.99936 0.00064 0.00000 0.00000
0.00000 171.00000 17.10000 0.99935 0.00065 0.00000 0.00000
0.00000 172.00000 17.20000 0.99935 0.00065 0.00000 0.00000
0.00000 173.00000 17.30000 0.99934 0.00066 0.00000 0.00000
0.00000 174.00000 17.40000 0.99934 0.00066 0.00000 0.00000
0.00000 175.00000 17.50000 0.99933 0.00067 0.00000 0.00000
0.00000 176.00000 17.60000 0.99933 0.00067 0.00000 0.00000
0.00000 177.00000 17.70000 0.99932 0.00068 0.00000 0.00000
0.00000 178.00000 17.80000 0.99932 0.00068 0.00000 0.00000
0.00000 179.00000 17.90000 0.99932 0.00068 0.00000 0.00000
0.00000 180.00000 18.00000 0.99932 0.00068 0.00000 0.00000
0.00000 181.00000 18.10000 0.99931 0.00069 0.00000 0.00000
0.00000 182.00000 18.20000 0.99931 0.00069 0.00000 0.00000
0.00000 183.00000 18.30000 0.99931 0.00069 0.00000 0.00000
0.00000 184.00000 18.40000 0.99931 0.00069 0.00000 0.00000
0.00000 185.00000 18.50000 0.99931 0.00069 0.00000 0.00000
0.00000 186.00000 18.60000 0.99931 0.00069 0.00000 0.00000
0.00000 187.00000 18.70000 0.99931 0.00069 0.00000 0.00000
0.00000 188.00000 18.80000 0.99931 0.00069 0.00000 0.00000
0.00000 189.00000 18.90000 0.99931 0.00069 0.00000 0.00000
0.00000 190.00000 19.00000 0.99931 0.00069 0.00000 0.00000
0.00000 191.00000 19.10000 0.99932 0.00068 0.00000 0.00000
0.00000 192.00000 19.20000 0.99932 0.00068 0.00000 0.00000
0.00000 193.00000 19.30000 0.99932 0.00068 0.00000 0.00000
0.00000 194.00000 19.40000 0.99932 0.00068 0.00000 0.00000
0.00000 195.00000 19.50000 0.99932 0.00068 0.00000 0.00000
0.00000 196.00000 19.60000 0.99932 0.00068 0.00000 0.00000
0.00000 197.00000 19.70000 0.99932 0.00068 0.00000 0.00000
0.00000 198.00000 19.80000 0.99932 0.00068 0.00000 0.00000
0.00000 199.00000 19.90000 0.99932 0.00068 0.00000 0.00000
0.00000 200.00000 20.00000 0.99932 0.00068 0.00000 0.00000
0.00000 201.00000 20.10000 0.99932 0.00068 0.00000 0.00000
0.00000 202.00000 20.20000 0.99932 0.00068 0.00000 0.00000
0.00000 203.00000 20.30000 0.99932 0.00068 0.00000 0.00000
0.00000 204.00000 20.40000 0.99932 0.00068 0.00000 0.00000
0.00000 205.00000 20.50000 0.99932 0.00068 0.00000 0.00000
0.00000 206.00000 20.60000 0.99932 0.00068 0.00000 0.00000
0.00000 207.00000 20.70000 0.99931 0.00069 0.00000 0.00000
0.00000 208.00000 20.80000 0.99931 0.00069 0.00000 0.00000
0.00000 209.00000 20.90000 0.99930 0.00070 0.00000 0.00000
0.00000 210.00000 21.00000 0.99930 0.00070 0.00000 0.00000
0.00000 211.00000 21.10000 0.99929 0.00071 0.00000 0.00000
0.00000 212.00000 21.20000 0.99928 0.00072 0.00000 0.00000
0.00000 213.00000 21.30000 0.99927 0.00073 0.00000 0.00000
0.00000 214.00000 21.40000 0.99926 0.00074 0.00000 0.00000
0.00000 215.00000 21.50000 0.99925 0.00075 0.00000 0.00000
0.00000 216.00000 21.60000 0.99923 0.00077 0.00000 0.00000
0.00000 217.00000 21.70000 0.99922 0.00078 0.00000 0.00000
0.00000 218.00000 21.80000 0.99920 0.00080 0.00000 0.00000
0.00000 219.00000 21.90000 0.99918 0.00082 0.00000 0.00000
0.00000 220.00000 22.00000 0.99916 0.00084 0.00000 0.00000
0.00000 221.00000 22.10000 0.99914 0.00086 0.00000 0.00000
0.00000 222.00000 22.20000 0.99912 0.00088 0.00000 0.00000
0.00000 223.00000 22.30000 0.99910 0.00090 0.00000 0.00000
0.00000 224.00000 22.40000 0.99907 0.00093 0.00000 0.00000
0.00000 225.00000 22.50000 0.99904 0.00096 0.00000 0.00000
0.00000 226.00000 22.60000 0.99901 0.00099 0.00000 0.00000
0.00000 227.00000 22.70000 0.99898 0.00102 0.00000 0.00000
0.00000 228.00000 22.80000 0.99894 0.00106 0.00000 0.00000
0.00000 229.00000 22.90000 0.99891 0.00109 0.00000 0.00000
0.00000 230.00000 23.00000 0.99887 0.00113 0.00000 0.00000
0.00000 231.00000 23.10000 0.99883 0.00117 0.00000 0.00000
0.00000 232.00000 23.20000 0.99879 0.00121 0.00000 0.00000
0.00000 233.00000 23.30000 0.99874 0.00126 0.00000 0.00000
0.00000 234.00000 23.40000 0.99870 0.00130 0.00000 0.00000
0.00000 235.00000 23.50000 0.99865 0.00135 0.00000 0.00000
0.00000 236.00000 23.60000 0.99859 0.00140 0.00000 0.00000
0.00000 237.00000 23.70000 0.99854 0.00146 0.00000 0.00000
0.00000 238.00000 23.80000 0.99849 0.00151 0.00000 0.00000
0.00000 239.00000 23.90000 0.99843 0.00157 0.00000 0.00000
0.00000 240.00000 24.00000 0.99837 0.00163 0.00000 0.00000
0.00000 241.00000 24.10000 0.99830 0.00169 0.00000 0.00000
0.00000 242.00000 24.20000 0.99824 0.00176 0.00000 0.00000
0.00000 243.00000 24.30000 0.99817 0.00183 0.00000 0.00000
0.00000 244.00000 24.40000 0.99810 0.00190 0.00000 0.00000
0.00000 245.00000 24.50000 0.99803 0.00197 0.00000 0.00000
0.00000 246.00000 24.60000 0.99796 0.00204 0.00000 0.00000
0.00000 247.00000 24.70000 0.99788 0.00212 0.00000 0.00000
0.00000 248.00000 24.80000 0.99780 0.00220 0.00000 0.00000
0.00000 249.00000 24.90000 0.99772 0.00228 0.00000 0.00000
0.00000 250.00000 25.00000 0.99764 0.00236 0.00000 0.00000
0.00000 251.00000 25.10000 0.99756 0.00244 0.00000 0.00000
0.00000 252.00000 25.20000 0.99747 0.00253 0.00000 0.00000
0.00000 253.00000 25.30000 0.99738 0.00262 0.00000 0.00000
0.00000 254.00000 25.40000 0.99729 0.00271 0.00000 0.00000
0.00000 255.00000 25.50000 0.99720 0.00280 0.00000 0.00000
0.00000 256.00000 25.60000 0.99711 0.00289 0.00000 0.00000
0.00000 257.00000 25.70000 0.99701 0.00299 0.00000 0.00000
0.00000 258.00000 25.80000 0.99691 0.00308 0.00000 0.00000
0.00000 259.00000 25.90000 0.99682 0.00318 0.00000 0.00000
0.00000 260.00000 26.00000 0.99672 0.00328 0.00000 0.00000
0.00000 261.00000 26.10000 0.99661 0.00338 0.00000 0.00000
0.00000 262.00000 26.20000 0.99651 0.00349 0.00000 0.00000
0.00000 263.00000 26.30000 0.99641 0.00359 0.00000 0.00000
0.00000 264.00000 26.40000 0.99630 0.00370 0.00000 0.00000
0.00000 265.00000 26.50000 0.99620 0.00380 0.00000 0.00000
0.00000 266.00000 26.60000 0.99609 0.00391 0.00000 0.00000
0.00000 267.00000 26.70000 0.99598 0.00402 0.00000 0.00000
0.00000 268.00000 26.80000 0.99587 0.00412 0.00000 0.00000
0.00000 269.00000 26.90000 0.99577 0.00423 0.00000 0.00000
0.00000 270.00000 27.00000 0.99566 0.00434 0.00000 0.00000
0.00000 271.00000 27.10000 0.99555 0.00445 0.00000 0.00000
0.00000 272.00000 27.20000 0.99544 0.00456 0.00000 0.00000
0.00000 273.00000 27.30000 0.99533 0.00467 0.00000 0.00000
0.00000 274.00000 27.40000 0.99522 0.00478 0.00000 0.00000
0.00000 275.00000 27.50000 0.99510 0.00489 0.00000 0.00000
0.00000 276.00000 27.60000 0.99499 0.00500 0.00000 0.00000
0.00000 277.00000 27.70000 0.99488 0.00511 0.00000 0.00000
0.00000 278.00000 27.80000 0.99478 0.00522 0.00000 0.00000
0.00000 279.00000 27.90000 0.99467 0.00533 0.00000 0.00000
0.00000 280.00000 28.00000 0.99456 0.00544 0.00000 0.00000
0.00000 281.00000 28.10000 0.99445 0.00555 0.00000 0.00000
0.00000 282.00000 28.20000 0.99434 0.00566 0.00000 0.00000
0.00000 283.00000 28.30000 0.99424 0.00576 0.00000 0.00000
0.00000 284.00000 28.40000 0.99413 0.00587 0.00000 0.00000
0.00000 285.00000 28.50000 0.99403 0.00597 0.00000 0.00000
0.00000 286.00000 28.60000 0.99393 0.00607 0.00000 0.00000
0.00000 287.00000 28.70000 0.99382 0.00617 0.00000 0.00000
0.00000 288.00000 28.80000 0.99373 0.00627 0.00000 0.00000
0.00000 289.00000 28.90000 0.99363 0.00637 0.00000 0.00000
0.00000 290.00000 29.00000 0.99353 0.00647 0.00000 0.00000
0.00000 291.00000 29.10000 0.99344 0.00656 0.00000 0.00000
0.00000 292.00000 29.20000 0.99334 0.00665 0.00000 0.00000
0.00000 293.00000 29.30000 0.99325 0.00675 0.00000 0.00000
0.00000 294.00000 29.40000 0.99316 0.00683 0.00000 0.00000
0.00000 295.00000 29.50000 0.99308 0.00692 0.00000 0.00000
0.00000 296.00000 29.60000 0.99299 0.00700 0.00000 0.00000
0.00000 297.00000 29.70000 0.99291 0.00709 0.00000 0.00000
0.00000 298.00000 29.80000 0.99283 0.00717 0.00000 0.00000
0.00000 299.00000 29.90000 0.99275 0.00724 0.00000 0.00000
0.00000 300.00000 30.00000 0.99268 0.00732 0.00000 0.00000
0.00000 301.00000 30.10000 0.99261 0.00739 0.00000 0.00000
0.00000 302.00000 30.20000 0.99254 0.00746 0.00000 0.00000
0.00000 303.00000 30.30000 0.99247 0.00753 0.00000 0.00000
0.00000 304.00000 30.40000 0.99240 0.00759 0.00000 0.00000
0.00000 305.00000 30.50000 0.99234 0.00766 0.00000 0.00000
0.00000 306.00000 30.60000 0.99228 0.00772 0.00000 0.00000
0.00000 307.00000 30.70000 0.99222 0.00777 0.00000 0.00000
0.00000 308.00000 30.80000 0.99217 0.00783 0.00000 0.00000
0.00000 309.00000 30.90000 0.99212 0.00788 0.00000 0.00000
0.00000 310.00000 31.00000 0.99207 0.00793 0.00000 0.00000
0.00000 311.00000 31.10000 0.99202 0.00798 0.00000 0.00000
0.00000 312.00000 31.20000 0.99197 0.00802 0.00000 0.00000
0.00000 313.00000 31.30000 0.99193 0.00806 0.00000 0.00000
0.00000 314.00000 31.40000 0.99189 0.00810 0.00000 0.00000
0.00000 315.00000 31.50000 0.99186 0.00814 0.00000 0.00000
0.00000 316.00000 31.60000 0.99182 0.00817 0.00000 0.00000
0.00000 317.00000 31.70000 0.99179 0.00821 0.00000 0.00000
0.00000 318.00000 31.80000 0.99176 0.00824 0.00000 0.00000
0.00000 319.00000 31.90000 0.99173 0.00826 0.00000 0.00000
0.00000 320.00000 32.00000 0.99171 0.00829 0.00000 0.00000
0.00000 321.00000 32.10000 0.99168 0.00831 0.00000 0.00000
0.00000 322.00000 32.20000 0.99166 0.00833 0.00000 0.00000
0.00000 323.00000 32.30000 0.99164 0.00835 0.00000 0.00000
0.00000 324.00000 32.40000 0.99163 0.00837 0.00000 0.00000
0.00000 325.00000 32.50000 0.99161 0.00838 0.00001 0.00000
0.00000 326.00000 32.60000 0.99160 0.00840 0.00001 0.00000
0.00000 327.00000 32.70000 0.99159 0.00841 0.00001 0.00000
0.00000 328.00000 32.80000 0.99158 0.00842 0.00001 0.00000
0.00000 329.00000 32.90000 0.99157 0.00843 0.00001 0.00000
0.00000 330.00000 33.00000 0.99156 0.00844 0.00001 0.00000
0.00000 331.00000 33.10000 0.99155 0.00844 0.00001 0.00000
0.00000 332.00000 33.20000 0.99155 0.00845 0.00001 0.00000
0.00000 333.00000 33.30000 0.99154 0.00845 0.00001 0.00000
0.00000 334.00000 33.40000 0.99154 0.00845 0.00001 0.00000
0.00000 335.00000 33.50000 0.99154 0.00845 0.00001 0.00000
0.00000 336.00000 33.60000 0.99154 0.00845 0.00001 0.00000
0.00000 337.00000 33.70000 0.99154 0.00845 0.00001 0.00000
0.00000 338.00000 33.80000 0.99154 0.00845 0.00001 0.00000
0.00000 339.00000 33.90000 0.99154 0.00845 0.00001 0.00000
0.00000 340.00000 34.00000 0.99154 0.00845 0.00001 0.00000
0.00000 341.00000 34.10000 0.99154 0.00845 0.00001 0.00000
0.00000 342.00000 34.20000 0.99155 0.00845 0.00001 0.00000
0.00000 343.00000 34.30000 0.99155 0.00844 0.00001 0.00000
0.00000 344.00000 34.40000 0.99155 0.00844 0.00001 0.00000
0.00000 345.00000 34.50000 0.99155 0.00844 0.00001 0.00000
0.00000 346.00000 34.60000 0.99156 0.00844 0.00001 0.00000
0.00000 347.00000 34.70000 0.99156 0.00843 0.00001 0.00000
0.00000 348.00000 34.80000 0.99156 0.00843 0.00001 0.00000
0.00000 349.00000 34.90000 0.99156 0.00843 0.00001 0.00000
0.00000 350.00000 35.00000 0.99157 0.00843 0.00001 0.00000
0.00000 351.00000 35.10000 0.99157 0.00842 0.00001 0.00000
0.00000 352.00000 35.20000 0.99157 0.00842 0.00001 0.00000
0.00000 353.00000 35.30000 0.99157 0.00842 0.00001 0.00000
0.00000 354.00000 35.40000 0.99157 0.00842 0.00001 0.00000
0.00000 355.00000 35.50000 0.99157 0.00842 0.00001 0.00000
0.00000 356.00000 35.60000 0.99157 0.00842 0.00001 0.00000
0.00000 357.00000 35.70000 0.99157 0.00842 0.00001 0.00000
0.00000 358.00000 35.80000 0.99157 0.00842 0.00001 0.00000
0.00000 359.00000 35.90000 0.99157 0.00842 0.00001 0.00000
0.00000 360.00000 36.00000 0.99157 0.00842 0.00001 0.00000
0.00000 361.00000 36.10000 0.99157 0.00842 0.00001 0.00000
0.00000 362.00000 36.20000 0.99157 0.00842 0.00001 0.00000
0.00000 363.00000 36.30000 0.99157 0.00842 0.00001 0.00000
0.00000 364.00000 36.40000 0.99157 0.00842 0.00001 0.00000
0.00000 365.00000 36.50000 0.99157 0.00843 0.00001 0.00000
0.00000 366.00000 36.60000 0.99156 0.00843 0.00001 0.00000
0.00000 367.00000 36.70000 0.99156 0.00843 0.00001 0.00000
0.00000 368.00000 36.80000 0.99156 0.00843 0.00001 0.00000
0.00000 369.00000 36.90000 0.99156 0.00843 0.00001 0.00000
0.00000 370.00000 37.00000 0.99156 0.00843 0.00001 0.00000
0.00000 371.00000 37.10000 0.99156 0.00843 0.00001 0.00000
0.00000 372.00000 37.20000 0.99156 0.00844 0.00001 0.00000
0.00000 373.00000 37.30000 0.99156 0.00844 0.00001 0.00000
0.00000 374.00000 37.40000 0.99156 0.00844 0.00001 0.00000
0.00000 375.00000 37.50000 0.99156 0.00843 0.00001 0.00000
0.00000 376.00000 37.60000 0.99156 0.00843 0.00001 0.00000
0.00000 377.00000 37.70000 0.99156 0.00843 0.00001 0.00000
0.00000 378.00000 37.80000 0.99157 0.00843 0.00001 0.00000
0.00000 379.00000 37.90000 0.99157 0.00842 0.00001 0.00000
0.00000 380.00000 38.00000 0.99157 0.00842 0.00001 0.00000
0.00000 381.00000 38.10000 0.99158 0.00841 0.00001 0.00000
0.00000 382.00000 38.20000 0.99159 0.00840 0.00001 0.00000
0.00000 383.00000 38.30000 0.99160 0.00839 0.00001 0.00000
0.00000 384.00000 38.40000 0.99161 0.00838 0.00001 0.00000
0.00000 385.00000 38.50000 0.99162 0.00837 0.00001 0.00000
0.00000 386.00000 38.60000 0.99163 0.00836 0.00001 0.00000
0.00000 387.00000 38.70000 0.99165 0.00834 0.00001 0.00000
0.00000 388.00000 38.80000 0.99167 0.00833 0.00001 0.00000
0.00000 389.00000 38.90000 0.99168 0.00831 0.00001 0.00000
0.00000 390.00000 39.00000 0.99170 0.00829 0.00001 0.00000
0.00000 391.00000 39.10000 0.99173 0.00827 0.00001 0.00000
0.00000 392.00000 39.20000 0.99175 0.00824 0.00001 0.00000
0.00000 393.00000 39.30000 0.99178 0.00822 0.00001 0.00000
0.00000 394.00000 39.40000 0.99180 0.00819 0.00001 0.00000
0.00000 395.00000 39.50000 0.99183 0.00816 0.00001 0.00000
