#Run started at 10:44:00 30/09/2019
#Iteration populations 
#fields: n_iteration, time, fields components  
#new iteration 
10.00000000 76.00000000 0.00002412 0.00000002 0.00001180
10.00000000 77.00000000 0.00002475 0.00000002 0.00001213
10.00000000 78.00000000 0.00002539 0.00000002 0.00001245
10.00000000 79.00000000 0.00002604 0.00000002 0.00001279
10.00000000 80.00000000 0.00002670 0.00000002 0.00001312
10.00000000 81.00000000 0.00002736 0.00000002 0.00001347
10.00000000 82.00000000 0.00002803 0.00000002 0.00001381
10.00000000 83.00000000 0.00002871 0.00000002 0.00001416
10.00000000 84.00000000 0.00002939 0.00000002 0.00001452
10.00000000 85.00000000 0.00003008 0.00000003 0.00001488
10.00000000 86.00000000 0.00003079 0.00000003 0.00001524
10.00000000 87.00000000 0.00003149 0.00000003 0.00001561
10.00000000 88.00000000 0.00003221 0.00000003 0.00001599
10.00000000 89.00000000 0.00003293 0.00000003 0.00001637
10.00000000 90.00000000 0.00003366 0.00000003 0.00001675
10.00000000 91.00000000 0.00003440 0.00000003 0.00001714
10.00000000 92.00000000 0.00003515 0.00000003 0.00001753
10.00000000 93.00000000 0.00003590 0.00000003 0.00001793
10.00000000 94.00000000 0.00003666 0.00000003 0.00001833
10.00000000 95.00000000 0.00003743 0.00000004 0.00001873
10.00000000 96.00000000 0.00003820 0.00000004 0.00001915
10.00000000 97.00000000 0.00003898 0.00000004 0.00001956
10.00000000 98.00000000 0.00003977 0.00000004 0.00001998
10.00000000 99.00000000 0.00004057 0.00000004 0.00002041
10.00000000 100.00000000 0.00004137 0.00000004 0.00002084
10.00000000 101.00000000 0.00004218 0.00000004 0.00002127
10.00000000 102.00000000 0.00004300 0.00000005 0.00002171
10.00000000 103.00000000 0.00004382 0.00000005 0.00002215
10.00000000 104.00000000 0.00004465 0.00000005 0.00002260
10.00000000 105.00000000 0.00004549 0.00000005 0.00002306
10.00000000 106.00000000 0.00004634 0.00000005 0.00002351
10.00000000 107.00000000 0.00004719 0.00000005 0.00002398
10.00000000 108.00000000 0.00004805 0.00000005 0.00002444
10.00000000 109.00000000 0.00004891 0.00000006 0.00002491
10.00000000 110.00000000 0.00004978 0.00000006 0.00002539
10.00000000 111.00000000 0.00005066 0.00000006 0.00002587
10.00000000 112.00000000 0.00005154 0.00000006 0.00002636
10.00000000 113.00000000 0.00005244 0.00000006 0.00002685
10.00000000 114.00000000 0.00005333 0.00000006 0.00002734
10.00000000 115.00000000 0.00005424 0.00000007 0.00002784
10.00000000 116.00000000 0.00005515 0.00000007 0.00002834
10.00000000 117.00000000 0.00005606 0.00000007 0.00002885
10.00000000 118.00000000 0.00005699 0.00000007 0.00002936
10.00000000 119.00000000 0.00005791 0.00000007 0.00002988
10.00000000 120.00000000 0.00005885 0.00000008 0.00003040
10.00000000 121.00000000 0.00005979 0.00000008 0.00003093
10.00000000 122.00000000 0.00006074 0.00000008 0.00003146
10.00000000 123.00000000 0.00006169 0.00000008 0.00003199
10.00000000 124.00000000 0.00006265 0.00000008 0.00003253
10.00000000 125.00000000 0.00006361 0.00000009 0.00003308
10.00000000 126.00000000 0.00006458 0.00000009 0.00003363
10.00000000 127.00000000 0.00006556 0.00000009 0.00003418
10.00000000 128.00000000 0.00006654 0.00000009 0.00003474
10.00000000 129.00000000 0.00006753 0.00000009 0.00003530
10.00000000 130.00000000 0.00006852 0.00000010 0.00003587
10.00000000 131.00000000 0.00006952 0.00000010 0.00003644
10.00000000 132.00000000 0.00007052 0.00000010 0.00003702
10.00000000 133.00000000 0.00007153 0.00000010 0.00003760
10.00000000 134.00000000 0.00007255 0.00000011 0.00003818
10.00000000 135.00000000 0.00007357 0.00000011 0.00003877
10.00000000 136.00000000 0.00007459 0.00000011 0.00003936
10.00000000 137.00000000 0.00007562 0.00000011 0.00003996
10.00000000 138.00000000 0.00007666 0.00000012 0.00004057
10.00000000 139.00000000 0.00007770 0.00000012 0.00004117
10.00000000 140.00000000 0.00007874 0.00000012 0.00004178
10.00000000 141.00000000 0.00007979 0.00000013 0.00004240
10.00000000 142.00000000 0.00008085 0.00000013 0.00004302
10.00000000 143.00000000 0.00008190 0.00000013 0.00004364
10.00000000 144.00000000 0.00008297 0.00000013 0.00004427
10.00000000 145.00000000 0.00008404 0.00000014 0.00004490
10.00000000 146.00000000 0.00008511 0.00000014 0.00004554
10.00000000 147.00000000 0.00008619 0.00000014 0.00004618
10.00000000 148.00000000 0.00008727 0.00000015 0.00004683
10.00000000 149.00000000 0.00008835 0.00000015 0.00004748
10.00000000 150.00000000 0.00008944 0.00000015 0.00004813
10.00000000 151.00000000 0.00009054 0.00000015 0.00004879
10.00000000 152.00000000 0.00009164 0.00000016 0.00004945
10.00000000 153.00000000 0.00009274 0.00000016 0.00005012
10.00000000 154.00000000 0.00009385 0.00000016 0.00005079
10.00000000 155.00000000 0.00009496 0.00000017 0.00005147
10.00000000 156.00000000 0.00009607 0.00000017 0.00005214
10.00000000 157.00000000 0.00009719 0.00000017 0.00005283
10.00000000 158.00000000 0.00009831 0.00000018 0.00005352
10.00000000 159.00000000 0.00009943 0.00000018 0.00005421
10.00000000 160.00000000 0.00010056 0.00000018 0.00005490
10.00000000 161.00000000 0.00010169 0.00000019 0.00005560
10.00000000 162.00000000 0.00010283 0.00000019 0.00005631
10.00000000 163.00000000 0.00010397 0.00000020 0.00005701
10.00000000 164.00000000 0.00010511 0.00000020 0.00005772
10.00000000 165.00000000 0.00010625 0.00000020 0.00005844
10.00000000 166.00000000 0.00010740 0.00000021 0.00005916
10.00000000 167.00000000 0.00010855 0.00000021 0.00005988
10.00000000 168.00000000 0.00010970 0.00000021 0.00006061
10.00000000 169.00000000 0.00011086 0.00000022 0.00006134
10.00000000 170.00000000 0.00011202 0.00000022 0.00006208
10.00000000 171.00000000 0.00011318 0.00000023 0.00006282
10.00000000 172.00000000 0.00011434 0.00000023 0.00006356
10.00000000 173.00000000 0.00011551 0.00000023 0.00006431
10.00000000 174.00000000 0.00011668 0.00000024 0.00006506
10.00000000 175.00000000 0.00011785 0.00000024 0.00006581
10.00000000 176.00000000 0.00011902 0.00000025 0.00006657
10.00000000 177.00000000 0.00012019 0.00000025 0.00006733
10.00000000 178.00000000 0.00012137 0.00000026 0.00006810
10.00000000 179.00000000 0.00012255 0.00000026 0.00006887
10.00000000 180.00000000 0.00012373 0.00000026 0.00006964
10.00000000 181.00000000 0.00012491 0.00000027 0.00007042
10.00000000 182.00000000 0.00012610 0.00000027 0.00007120
10.00000000 183.00000000 0.00012728 0.00000028 0.00007198
10.00000000 184.00000000 0.00012847 0.00000028 0.00007277
10.00000000 185.00000000 0.00012966 0.00000029 0.00007356
10.00000000 186.00000000 0.00013085 0.00000029 0.00007435
10.00000000 187.00000000 0.00013204 0.00000030 0.00007515
10.00000000 188.00000000 0.00013323 0.00000030 0.00007595
10.00000000 189.00000000 0.00013442 0.00000031 0.00007676
10.00000000 190.00000000 0.00013561 0.00000031 0.00007756
10.00000000 191.00000000 0.00013681 0.00000032 0.00007838
10.00000000 192.00000000 0.00013800 0.00000032 0.00007919
10.00000000 193.00000000 0.00013920 0.00000033 0.00008001
10.00000000 194.00000000 0.00014040 0.00000033 0.00008083
10.00000000 195.00000000 0.00014159 0.00000034 0.00008166
10.00000000 196.00000000 0.00014279 0.00000034 0.00008248
10.00000000 197.00000000 0.00014399 0.00000035 0.00008332
10.00000000 198.00000000 0.00014518 0.00000035 0.00008415
10.00000000 199.00000000 0.00014638 0.00000036 0.00008499
10.00000000 200.00000000 0.00014758 0.00000036 0.00008583
10.00000000 201.00000000 0.00014878 0.00000037 0.00008667
10.00000000 202.00000000 0.00014997 0.00000037 0.00008752
10.00000000 203.00000000 0.00015117 0.00000038 0.00008837
10.00000000 204.00000000 0.00015237 0.00000038 0.00008923
10.00000000 205.00000000 0.00015356 0.00000039 0.00009008
10.00000000 206.00000000 0.00015476 0.00000040 0.00009094
10.00000000 207.00000000 0.00015595 0.00000040 0.00009181
10.00000000 208.00000000 0.00015715 0.00000041 0.00009267
10.00000000 209.00000000 0.00015834 0.00000041 0.00009354
10.00000000 210.00000000 0.00015953 0.00000042 0.00009441
10.00000000 211.00000000 0.00016072 0.00000043 0.00009528
10.00000000 212.00000000 0.00016191 0.00000043 0.00009616
10.00000000 213.00000000 0.00016310 0.00000044 0.00009704
10.00000000 214.00000000 0.00016428 0.00000044 0.00009792
10.00000000 215.00000000 0.00016547 0.00000045 0.00009881
10.00000000 216.00000000 0.00016665 0.00000046 0.00009970
10.00000000 217.00000000 0.00016783 0.00000046 0.00010059
10.00000000 218.00000000 0.00016901 0.00000047 0.00010148
10.00000000 219.00000000 0.00017019 0.00000047 0.00010238
10.00000000 220.00000000 0.00017137 0.00000048 0.00010327
10.00000000 221.00000000 0.00017254 0.00000049 0.00010418
10.00000000 222.00000000 0.00017371 0.00000049 0.00010508
10.00000000 223.00000000 0.00017488 0.00000050 0.00010599
10.00000000 224.00000000 0.00017605 0.00000051 0.00010689
10.00000000 225.00000000 0.00017721 0.00000051 0.00010780
10.00000000 226.00000000 0.00017837 0.00000052 0.00010872
10.00000000 227.00000000 0.00017953 0.00000053 0.00010963
10.00000000 228.00000000 0.00018069 0.00000053 0.00011055
10.00000000 229.00000000 0.00018184 0.00000054 0.00011147
10.00000000 230.00000000 0.00018299 0.00000055 0.00011239
10.00000000 231.00000000 0.00018413 0.00000056 0.00011332
10.00000000 232.00000000 0.00018528 0.00000056 0.00011424
10.00000000 233.00000000 0.00018642 0.00000057 0.00011517
10.00000000 234.00000000 0.00018755 0.00000058 0.00011610
10.00000000 235.00000000 0.00018868 0.00000058 0.00011704
10.00000000 236.00000000 0.00018981 0.00000059 0.00011797
10.00000000 237.00000000 0.00019094 0.00000060 0.00011891
10.00000000 238.00000000 0.00019206 0.00000061 0.00011985
10.00000000 239.00000000 0.00019317 0.00000061 0.00012079
10.00000000 240.00000000 0.00019428 0.00000062 0.00012173
10.00000000 241.00000000 0.00019539 0.00000063 0.00012267
10.00000000 242.00000000 0.00019650 0.00000064 0.00012362
10.00000000 243.00000000 0.00019759 0.00000064 0.00012457
10.00000000 244.00000000 0.00019869 0.00000065 0.00012552
10.00000000 245.00000000 0.00019978 0.00000066 0.00012647
10.00000000 246.00000000 0.00020086 0.00000067 0.00012742
10.00000000 247.00000000 0.00020194 0.00000068 0.00012838
10.00000000 248.00000000 0.00020302 0.00000068 0.00012933
10.00000000 249.00000000 0.00020409 0.00000069 0.00013029
10.00000000 250.00000000 0.00020515 0.00000070 0.00013125
10.00000000 251.00000000 0.00020621 0.00000071 0.00013221
10.00000000 252.00000000 0.00020726 0.00000072 0.00013317
10.00000000 253.00000000 0.00020831 0.00000072 0.00013414
10.00000000 254.00000000 0.00020935 0.00000073 0.00013510
10.00000000 255.00000000 0.00021038 0.00000074 0.00013607
10.00000000 256.00000000 0.00021141 0.00000075 0.00013703
10.00000000 257.00000000 0.00021244 0.00000076 0.00013800
10.00000000 258.00000000 0.00021345 0.00000077 0.00013897
10.00000000 259.00000000 0.00021446 0.00000078 0.00013994
10.00000000 260.00000000 0.00021547 0.00000078 0.00014092
10.00000000 261.00000000 0.00021646 0.00000079 0.00014189
10.00000000 262.00000000 0.00021745 0.00000080 0.00014286
10.00000000 263.00000000 0.00021844 0.00000081 0.00014384
10.00000000 264.00000000 0.00021942 0.00000082 0.00014481
10.00000000 265.00000000 0.00022039 0.00000083 0.00014579
10.00000000 266.00000000 0.00022135 0.00000084 0.00014677
10.00000000 267.00000000 0.00022230 0.00000085 0.00014775
10.00000000 268.00000000 0.00022325 0.00000086 0.00014872
10.00000000 269.00000000 0.00022419 0.00000087 0.00014970
10.00000000 270.00000000 0.00022512 0.00000087 0.00015068
10.00000000 271.00000000 0.00022605 0.00000088 0.00015167
10.00000000 272.00000000 0.00022697 0.00000089 0.00015265
10.00000000 273.00000000 0.00022788 0.00000090 0.00015363
10.00000000 274.00000000 0.00022878 0.00000091 0.00015461
10.00000000 275.00000000 0.00022967 0.00000092 0.00015560
10.00000000 276.00000000 0.00023055 0.00000093 0.00015658
10.00000000 277.00000000 0.00023143 0.00000094 0.00015756
10.00000000 278.00000000 0.00023230 0.00000095 0.00015855
10.00000000 279.00000000 0.00023316 0.00000096 0.00015953
10.00000000 280.00000000 0.00023401 0.00000097 0.00016052
10.00000000 281.00000000 0.00023485 0.00000098 0.00016150
10.00000000 282.00000000 0.00023568 0.00000099 0.00016249
10.00000000 283.00000000 0.00023650 0.00000100 0.00016347
10.00000000 284.00000000 0.00023731 0.00000101 0.00016446
10.00000000 285.00000000 0.00023812 0.00000102 0.00016544
10.00000000 286.00000000 0.00023891 0.00000103 0.00016643
10.00000000 287.00000000 0.00023970 0.00000104 0.00016741
10.00000000 288.00000000 0.00024047 0.00000105 0.00016840
10.00000000 289.00000000 0.00024124 0.00000106 0.00016938
10.00000000 290.00000000 0.00024199 0.00000107 0.00017037
10.00000000 291.00000000 0.00024274 0.00000108 0.00017135
10.00000000 292.00000000 0.00024347 0.00000109 0.00017233
10.00000000 293.00000000 0.00024419 0.00000110 0.00017332
10.00000000 294.00000000 0.00024491 0.00000111 0.00017430
10.00000000 295.00000000 0.00024561 0.00000112 0.00017528
10.00000000 296.00000000 0.00024630 0.00000114 0.00017626
10.00000000 297.00000000 0.00024698 0.00000115 0.00017725
10.00000000 298.00000000 0.00024766 0.00000116 0.00017823
10.00000000 299.00000000 0.00024831 0.00000117 0.00017921
10.00000000 300.00000000 0.00024896 0.00000118 0.00018019
10.00000000 301.00000000 0.00024960 0.00000119 0.00018116
10.00000000 302.00000000 0.00025022 0.00000120 0.00018214
10.00000000 303.00000000 0.00025084 0.00000121 0.00018312
10.00000000 304.00000000 0.00025144 0.00000122 0.00018410
10.00000000 305.00000000 0.00025203 0.00000123 0.00018507
10.00000000 306.00000000 0.00025261 0.00000125 0.00018604
10.00000000 307.00000000 0.00025318 0.00000126 0.00018702
10.00000000 308.00000000 0.00025373 0.00000127 0.00018799
10.00000000 309.00000000 0.00025427 0.00000128 0.00018896
10.00000000 310.00000000 0.00025480 0.00000129 0.00018993
10.00000000 311.00000000 0.00025532 0.00000130 0.00019090
10.00000000 312.00000000 0.00025582 0.00000131 0.00019186
10.00000000 313.00000000 0.00025631 0.00000133 0.00019283
10.00000000 314.00000000 0.00025679 0.00000134 0.00019379
10.00000000 315.00000000 0.00025726 0.00000135 0.00019476
10.00000000 316.00000000 0.00025771 0.00000136 0.00019572
10.00000000 317.00000000 0.00025815 0.00000137 0.00019668
10.00000000 318.00000000 0.00025857 0.00000139 0.00019763
10.00000000 319.00000000 0.00025899 0.00000140 0.00019859
10.00000000 320.00000000 0.00025938 0.00000141 0.00019955
10.00000000 321.00000000 0.00025977 0.00000142 0.00020050
10.00000000 322.00000000 0.00026014 0.00000143 0.00020145
10.00000000 323.00000000 0.00026050 0.00000145 0.00020240
10.00000000 324.00000000 0.00026084 0.00000146 0.00020335
10.00000000 325.00000000 0.00026117 0.00000147 0.00020429
10.00000000 326.00000000 0.00026148 0.00000148 0.00020523
10.00000000 327.00000000 0.00026178 0.00000150 0.00020617
10.00000000 328.00000000 0.00026207 0.00000151 0.00020711
10.00000000 329.00000000 0.00026234 0.00000152 0.00020805
10.00000000 330.00000000 0.00026259 0.00000153 0.00020898
10.00000000 331.00000000 0.00026283 0.00000155 0.00020992
10.00000000 332.00000000 0.00026306 0.00000156 0.00021085
10.00000000 333.00000000 0.00026327 0.00000157 0.00021177
10.00000000 334.00000000 0.00026347 0.00000159 0.00021270
10.00000000 335.00000000 0.00026365 0.00000160 0.00021362
10.00000000 336.00000000 0.00026381 0.00000161 0.00021454
10.00000000 337.00000000 0.00026396 0.00000162 0.00021546
10.00000000 338.00000000 0.00026409 0.00000164 0.00021637
10.00000000 339.00000000 0.00026421 0.00000165 0.00021728
10.00000000 340.00000000 0.00026431 0.00000166 0.00021819
10.00000000 341.00000000 0.00026440 0.00000168 0.00021910
10.00000000 342.00000000 0.00026447 0.00000169 0.00022000
10.00000000 343.00000000 0.00026452 0.00000170 0.00022090
10.00000000 344.00000000 0.00026455 0.00000172 0.00022180
10.00000000 345.00000000 0.00026457 0.00000173 0.00022269
10.00000000 346.00000000 0.00026458 0.00000174 0.00022358
10.00000000 347.00000000 0.00026456 0.00000176 0.00022447
10.00000000 348.00000000 0.00026453 0.00000177 0.00022535
10.00000000 349.00000000 0.00026448 0.00000178 0.00022623
10.00000000 350.00000000 0.00026442 0.00000180 0.00022711
10.00000000 351.00000000 0.00026434 0.00000181 0.00022799
10.00000000 352.00000000 0.00026424 0.00000183 0.00022886
10.00000000 353.00000000 0.00026412 0.00000184 0.00022972
10.00000000 354.00000000 0.00026399 0.00000185 0.00023059
10.00000000 355.00000000 0.00026383 0.00000187 0.00023145
10.00000000 356.00000000 0.00026366 0.00000188 0.00023230
10.00000000 357.00000000 0.00026347 0.00000190 0.00023316
10.00000000 358.00000000 0.00026327 0.00000191 0.00023400
10.00000000 359.00000000 0.00026304 0.00000192 0.00023485
10.00000000 360.00000000 0.00026280 0.00000194 0.00023569
10.00000000 361.00000000 0.00026254 0.00000195 0.00023653
10.00000000 362.00000000 0.00026226 0.00000197 0.00023736
10.00000000 363.00000000 0.00026196 0.00000198 0.00023819
10.00000000 364.00000000 0.00026165 0.00000200 0.00023901
10.00000000 365.00000000 0.00026131 0.00000201 0.00023984
10.00000000 366.00000000 0.00026095 0.00000203 0.00024065
10.00000000 367.00000000 0.00026058 0.00000204 0.00024146
10.00000000 368.00000000 0.00026019 0.00000205 0.00024227
10.00000000 369.00000000 0.00025978 0.00000207 0.00024307
10.00000000 370.00000000 0.00025934 0.00000208 0.00024387
10.00000000 371.00000000 0.00025889 0.00000210 0.00024467
10.00000000 372.00000000 0.00025842 0.00000211 0.00024546
10.00000000 373.00000000 0.00025793 0.00000213 0.00024624
10.00000000 374.00000000 0.00025742 0.00000214 0.00024702
10.00000000 375.00000000 0.00025689 0.00000216 0.00024780
10.00000000 376.00000000 0.00025634 0.00000217 0.00024857
10.00000000 377.00000000 0.00025577 0.00000219 0.00024933
10.00000000 378.00000000 0.00025518 0.00000220 0.00025009
10.00000000 379.00000000 0.00025457 0.00000222 0.00025085
10.00000000 380.00000000 0.00025393 0.00000223 0.00025160
10.00000000 381.00000000 0.00025328 0.00000225 0.00025234
10.00000000 382.00000000 0.00025261 0.00000226 0.00025308
10.00000000 383.00000000 0.00025191 0.00000228 0.00025382
10.00000000 384.00000000 0.00025120 0.00000229 0.00025455
10.00000000 385.00000000 0.00025046 0.00000231 0.00025527
10.00000000 386.00000000 0.00024971 0.00000233 0.00025599
10.00000000 387.00000000 0.00024893 0.00000234 0.00025671
10.00000000 388.00000000 0.00024813 0.00000236 0.00025741
10.00000000 389.00000000 0.00024731 0.00000237 0.00025812
10.00000000 390.00000000 0.00024647 0.00000239 0.00025881
10.00000000 391.00000000 0.00024560 0.00000240 0.00025950
10.00000000 392.00000000 0.00024472 0.00000242 0.00026019
10.00000000 393.00000000 0.00024381 0.00000243 0.00026087
10.00000000 394.00000000 0.00024288 0.00000245 0.00026154
10.00000000 395.00000000 0.00024193 0.00000247 0.00026221
10.00000000 396.00000000 0.00024095 0.00000248 0.00026287
10.00000000 397.00000000 0.00023996 0.00000250 0.00026352
10.00000000 398.00000000 0.00023894 0.00000251 0.00026417
10.00000000 399.00000000 0.00023790 0.00000253 0.00026481
10.00000000 400.00000000 0.00023683 0.00000255 0.00026545
10.00000000 401.00000000 0.00023575 0.00000256 0.00026608
10.00000000 402.00000000 0.00023464 0.00000258 0.00026670
10.00000000 403.00000000 0.00023351 0.00000259 0.00026732
10.00000000 404.00000000 0.00023235 0.00000261 0.00026793
10.00000000 405.00000000 0.00023117 0.00000263 0.00026854
10.00000000 406.00000000 0.00022997 0.00000264 0.00026913
10.00000000 407.00000000 0.00022875 0.00000266 0.00026972
10.00000000 408.00000000 0.00022750 0.00000268 0.00027031
10.00000000 409.00000000 0.00022623 0.00000269 0.00027089
10.00000000 410.00000000 0.00022494 0.00000271 0.00027146
10.00000000 411.00000000 0.00022362 0.00000273 0.00027202
10.00000000 412.00000000 0.00022228 0.00000274 0.00027258
10.00000000 413.00000000 0.00022091 0.00000276 0.00027313
10.00000000 414.00000000 0.00021952 0.00000277 0.00027367
10.00000000 415.00000000 0.00021811 0.00000279 0.00027420
10.00000000 416.00000000 0.00021667 0.00000281 0.00027473
10.00000000 417.00000000 0.00021521 0.00000282 0.00027525
10.00000000 418.00000000 0.00021372 0.00000284 0.00027576
10.00000000 419.00000000 0.00021221 0.00000286 0.00027627
10.00000000 420.00000000 0.00021068 0.00000287 0.00027677
10.00000000 421.00000000 0.00020912 0.00000289 0.00027726
10.00000000 422.00000000 0.00020754 0.00000291 0.00027774
10.00000000 423.00000000 0.00020593 0.00000293 0.00027822
10.00000000 424.00000000 0.00020429 0.00000294 0.00027869
10.00000000 425.00000000 0.00020264 0.00000296 0.00027915
10.00000000 426.00000000 0.00020095 0.00000298 0.00027960
10.00000000 427.00000000 0.00019924 0.00000299 0.00028004
10.00000000 428.00000000 0.00019751 0.00000301 0.00028048
10.00000000 429.00000000 0.00019575 0.00000303 0.00028091
10.00000000 430.00000000 0.00019397 0.00000304 0.00028133
10.00000000 431.00000000 0.00019216 0.00000306 0.00028174
10.00000000 432.00000000 0.00019032 0.00000308 0.00028214
10.00000000 433.00000000 0.00018846 0.00000310 0.00028254
10.00000000 434.00000000 0.00018658 0.00000311 0.00028293
10.00000000 435.00000000 0.00018467 0.00000313 0.00028331
10.00000000 436.00000000 0.00018273 0.00000315 0.00028368
10.00000000 437.00000000 0.00018077 0.00000316 0.00028404
10.00000000 438.00000000 0.00017878 0.00000318 0.00028439
10.00000000 439.00000000 0.00017676 0.00000320 0.00028474
10.00000000 440.00000000 0.00017472 0.00000322 0.00028507
10.00000000 441.00000000 0.00017265 0.00000323 0.00028540
10.00000000 442.00000000 0.00017056 0.00000325 0.00028572
10.00000000 443.00000000 0.00016844 0.00000327 0.00028603
10.00000000 444.00000000 0.00016629 0.00000329 0.00028633
10.00000000 445.00000000 0.00016412 0.00000330 0.00028662
10.00000000 446.00000000 0.00016192 0.00000332 0.00028690
10.00000000 447.00000000 0.00015969 0.00000334 0.00028718
10.00000000 448.00000000 0.00015744 0.00000336 0.00028744
10.00000000 449.00000000 0.00015516 0.00000337 0.00028770
10.00000000 450.00000000 0.00015285 0.00000339 0.00028794
10.00000000 451.00000000 0.00015052 0.00000341 0.00028818
10.00000000 452.00000000 0.00014816 0.00000343 0.00028841
10.00000000 453.00000000 0.00014577 0.00000344 0.00028862
10.00000000 454.00000000 0.00014335 0.00000346 0.00028883
10.00000000 455.00000000 0.00014091 0.00000348 0.00028903
10.00000000 456.00000000 0.00013844 0.00000350 0.00028922
10.00000000 457.00000000 0.00013595 0.00000351 0.00028940
10.00000000 458.00000000 0.00013342 0.00000353 0.00028957
10.00000000 459.00000000 0.00013087 0.00000355 0.00028973
10.00000000 460.00000000 0.00012829 0.00000357 0.00028988
10.00000000 461.00000000 0.00012568 0.00000359 0.00029002
